# urn:cts:greekLit:tlg0551.tlg005.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	91	[1]	τοὺς	_	_
I	92	[1]	ἐπὶ	_	_
I	93	[2]	τοῦ	_	_
I	94	[1]	μετώπου	_	_
I	95	[1]	τεταγμένους	_	_
I	96	[1]	ἐξακοντίσαντας	_	_
I	97	[1]	ὁμοῦ	_	_
I	98	[1]	συγκαθίσαι	_	_
I	99	[1]	τάχιστα	_	_
I	100	[10]	,	b	_
I	101	[1]	μέχρι	_	_
I	102	[1]	βάλωσιν	_	_
I	103	[2]	οἱ	_	_
I	104	[1]	δεύτεροι	_	_
I	105	[10]	καὶ	_	_
I	106	[1]	τρίτοι	_	_
I	107	[11]	καὶ	_	_
I	108	[1]	τέταρτοι	_	_
I	109	[11]	,	b	_
I	110	[2]	τοὺς	_	_
I	111	[1]	δʼ	_	_
I	112	[1]	ἀφιέντας	_	_
I	113	[1]	ἀεὶ	_	_
I	114	[1]	συνίζειν	_	_
I	115	[12]	,	b	_
I	116	[1]	ἵνα	_	_
I	117	[1]	μὴ	_	_
I	118	[1]	κατʼ	_	_
I	119	[2]	αὐτῶν	_	_
I	120	[1]	ἐνεχθείη	_	_
I	121	[1]	τὰ	_	_
I	122	[1]	δόρατα	_	_
I	123	[2]	·	b	_
I	124	[1]	βαλόντων	_	_
I	125	[4]	δὲ	_	_
I	126	[1]	τῶν	_	_
I	127	[1]	ὑστάτων	_	_
I	128	[1]	ἀναπηδᾶν	_	_
I	129	[1]	ἅπαντας	_	_
I	130	[2]	ὁμοῦ	_	_
I	131	[13]	,	b	_
I	132	[12]	καὶ	_	_
I	133	[1]	σὺν	_	_
I	134	[1]	βοῇ	_	_
I	135	[2]	τάχιστα	_	_
I	136	[2]	ἐς	_	_
I	137	[1]	χεῖρας	_	_
I	138	[1]	ἰέναι	_	_
I	139	[3]	·	b	_
I	140	[1]	καταπλήξειν	_	_
I	141	[2]	γὰρ	_	_
I	142	[1]	ὧδε	_	_
I	143	[3]	τοὺς	_	_
I	144	[1]	πολεμίους	_	_
I	145	[1]	τοσῶνδε	_	_
I	146	[1]	δοράτων	_	_
I	147	[1]	ἄφεσιν	_	_
I	148	[13]	καὶ	_	_
I	149	[1]	ἐπʼ	_	_
I	150	[1]	αὐτῇ	_	_
I	151	[1]	ταχεῖαν	_	_
I	152	[1]	ἐπιχείρησιν	_	_
I	153	[4]	.	b	_
I	154	[2]	τὰ	_	_
I	155	[5]	δὲ	_	_
I	156	[2]	δόρατα	_	_
I	157	[1]	ἦν	_	_
I	158	[1]	οὐκ	_	_
I	159	[1]	ἀπεοικότα	_	_
I	160	[1]	ἀκοντίοις	_	_
I	161	[4]	·	b	_
I	162	[1]	ἃ	_	_
I	163	[2]	Ῥωμαῖοι	_	_
I	164	[1]	καλοῦσιν	_	_
I	165	[1]	ὑσσούς	_	_
I	166	[14]	,	b	_
I	167	[1]	ξύλου	_	_
I	168	[1]	τετραγώνου	_	_
I	169	[1]	τὸ	_	_
I	170	[1]	ἥμισυ	_	_
I	171	[15]	,	b	_
I	172	[14]	καὶ	_	_
I	173	[2]	τὸ	_	_
I	174	[1]	ἄλλο	_	_
I	175	[1]	σιδήρου	_	_
I	176	[16]	,	b	_
I	177	[2]	τετραγώνου	_	_
I	178	[15]	καὶ	_	_
I	179	[1]	τοῦδε	_	_
I	180	[16]	καὶ	_	_
I	181	[1]	μαλακοῦ	_	_
I	182	[1]	χωρίς	_	_
I	183	[1]	γε	_	_
I	184	[1]	τῆς	_	_
I	185	[1]	αἰχμῆς	_	_
I	186	[5]	.	b	_
I	187	[17]	καὶ	_	_
I	188	[3]	οἱ	_	_
I	189	[1]	Βοιοὶ	_	_
I	190	[1]	οὖν	_	_
I	191	[1]	ὑπὸ	_	_
I	192	[1]	Ῥωμαίων	_	_
I	193	[1]	τότε	_	_
I	194	[1]	ἐφθάρησαν	_	_
I	195	[1]	πανστρατιᾷ	_	_
I	196	[6]	.	b	_
I	197	[1]	ἄλλους	_	_
I	198	[6]	δὲ	_	_
I	199	[1]	πάλιν	_	_
I	200	[1]	Κελτοὺς	_	_
I	201	[1]	ἐνίκα	_	_
I	202	[1]	Ποπίλλιος	_	_
I	203	[17]	,	b	_
I	204	[18]	καὶ	_	_
I	205	[1]	μετʼ	_	_
I	206	[1]	ἐκεῖνον	_	_
I	207	[4]	τοὺς	_	_
I	208	[2]	αὐτοὺς	_	_
I	209	[2]	Κάμιλλος	_	_
I	210	[1]	ὁ	_	_
I	211	[3]	τοῦ	_	_
I	212	[1]	Καμίλλου	_	_
I	213	[1]	υἱός	_	_
I	214	[7]	.	b	_
I	215	[1]	ἔστησε	_	_
I	216	[7]	δὲ	_	_
I	217	[1]	κατὰ	_	_
I	218	[2]	Κελτῶν	_	_
I	219	[19]	καὶ	_	_
I	220	[1]	Πάππος	_	_
I	221	[1]	Αἰμίλιος	_	_
I	222	[1]	τρόπαια	_	_
I	223	[8]	.	b	_
I	224	[1]	πρὸ	_	_
I	225	[8]	δὲ	_	_
I	226	[2]	τῶν	_	_
I	227	[4]	τοῦ	_	_
I	228	[1]	Μαρίου	_	_
I	229	[1]	ὑπατειῶν	_	_
I	230	[1]	πλεῖστόν	_	_
I	231	[1]	τι	_	_
I	232	[20]	καὶ	_	_
I	233	[1]	μαχιμώτατον	_	_
I	234	[18]	,	b	_
I	235	[1]	τῇ	_	_
I	236	[1]	τε	_	_
I	237	[1]	ἡλικίᾳ	_	_
I	238	[1]	μάλιστα	_	_
I	239	[1]	φοβερώτατον	_	_
I	240	[1]	χρῆμα	_	_
I	241	[3]	Κελτῶν	_	_
I	242	[3]	ἐς	_	_
I	243	[3]	τὴν	_	_
I	244	[2]	Ἰταλίαν	_	_
I	245	[2]	τε	_	_
I	246	[21]	καὶ	_	_
I	247	[1]	Γαλατίαν	_	_
I	248	[1]	ἐσέβαλε	_	_
I	249	[19]	,	b	_
I	250	[1]	καί	_	_
I	251	[1]	τινας	_	_
I	252	[1]	ὑπάτους	_	_
I	253	[2]	Ῥωμαίων	_	_
I	254	[3]	ἐνίκησε	_	_
I	255	[22]	καὶ	_	_
I	256	[1]	στρατόπεδα	_	_
I	257	[1]	κατέκοψεν	_	_
I	258	[5]	·	b	_
I	259	[1]	ἐφʼ	_	_
I	260	[1]	οὓς	_	_
I	261	[2]	ὁ	_	_
I	262	[1]	Μάριος	_	_
I	263	[1]	ἀποσταλεὶς	_	_
I	264	[2]	ἅπαντας	_	_
I	265	[1]	διέφθειρε	_	_
I	266	[9]	.	b	_
I	267	[1]	τελευταῖα	_	_
I	268	[9]	δὲ	_	_
I	269	[23]	καὶ	_	_
I	270	[1]	μέγιστα	_	_
I	271	[3]	τῶν	_	_
I	272	[4]	ἐς	_	_
I	273	[1]	Γαλάτας	_	_
I	274	[3]	Ῥωμαίοις	_	_
I	275	[1]	πεπραγμένων	_	_
I	276	[1]	ἐστὶ	_	_
I	277	[3]	τὰ	_	_
I	278	[2]	ὑπὸ	_	_
I	279	[1]	Γαΐῳ	_	_
I	280	[1]	Καίσαρι	_	_
I	281	[1]	στρατηγοῦντι	_	_
I	282	[1]	γενόμενα	_	_
I	283	[10]	.	b	_
I	284	[1]	μυριάσι	_	_
I	285	[3]	τε	_	_
I	286	[3]	γὰρ	_	_
I	287	[1]	ἀνδρῶν	_	_
I	288	[1]	ἀγρίων	_	_
I	289	[20]	,	b	_
I	290	[1]	ἐν	_	_
I	291	[1]	τοῖς	_	_
I	292	[1]	δέκα	_	_
I	293	[1]	ἔτεσιν	_	_
I	294	[2]	ἐν	_	_
I	295	[1]	οἷς	_	_
I	296	[1]	ἐστρατήγησεν	_	_
I	297	[21]	,	b	_
I	298	[5]	ἐς	_	_
I	299	[2]	χεῖρας	_	_
I	300	[1]	ἦλθον	_	_
I	301	[22]	,	b	_
I	302	[1]	εἴ	_	_
I	303	[2]	τις	_	_
I	304	[2]	ὑφʼ	_	_
I	305	[1]	ἓν	_	_
I	306	[4]	τὰ	_	_
I	307	[1]	μέρη	_	_
I	308	[1]	συναγάγοι	_	_
I	309	[23]	,	b	_
I	310	[1]	τετρακοσίων	_	_
I	311	[1]	πλείοσι	_	_
I	312	[24]	,	b	_
I	313	[24]	καὶ	_	_
I	314	[1]	τούτων	_	_
I	315	[1]	ἑκατὸν	_	_
I	316	[1]	μὲν	_	_
I	317	[1]	ἐζώγρησαν	_	_
I	318	[25]	,	b	_
I	319	[2]	ἑκατὸν	_	_
I	320	[2]	δʼ	_	_
I	321	[3]	ἐν	_	_
I	322	[1]	τῷ	_	_
I	323	[1]	πόνῳ	_	_
I	324	[1]	κατέκανον	_	_
I	325	[11]	.	b	_
I	326	[1]	ἔθνη	_	_
I	327	[10]	δὲ	_	_
I	328	[1]	τετρακόσια	_	_
I	329	[25]	καὶ	_	_
I	330	[1]	πόλεις	_	_
I	331	[1]	ὑπὲρ	_	_
I	332	[1]	ὀκτακοσίας	_	_
I	333	[26]	,	b	_
I	334	[5]	τὰ	_	_
I	335	[2]	μὲν	_	_
I	336	[1]	ἀφιστάμενα	_	_
I	337	[1]	σφῶν	_	_
I	338	[27]	,	b	_
I	339	[6]	τὰ	_	_
I	340	[11]	δὲ	_	_
I	341	[1]	προσεπιλαμβάνοντες	_	_
I	342	[28]	,	b	_
I	343	[1]	ἐκρατύναντο	_	_
I	344	[12]	.	b	_
I	345	[2]	πρὸ	_	_
I	346	[12]	δὲ	_	_
I	347	[5]	τοῦ	_	_
I	348	[2]	Μαρίου	_	_
I	349	[26]	καὶ	_	_
I	350	[1]	Φάβιος	_	_
I	351	[1]	Μάξιμος	_	_
I	352	[3]	ὁ	_	_
I	353	[1]	Αἰμιλιανός	_	_
I	354	[29]	,	b	_
I	355	[1]	ὀλίγην	_	_
I	356	[1]	κομιδῇ	_	_
I	357	[1]	στρατιὰν	_	_
I	358	[1]	ἔχων	_	_
I	359	[30]	,	b	_
I	360	[1]	ἐπολέμησε	_	_
I	361	[2]	τοῖς	_	_
I	362	[1]	Κελτοῖς	_	_
I	363	[31]	,	b	_
I	364	[27]	καὶ	_	_
I	365	[1]	δώδεκα	_	_
I	366	[1]	μυριάδας	_	_
I	367	[3]	αὐτῶν	_	_
I	368	[4]	ἐν	_	_
I	369	[1]	μιᾷ	_	_
I	370	[1]	μάχῃ	_	_
I	371	[1]	κατέκανε	_	_
I	372	[32]	,	b	_
I	373	[1]	πεντεκαίδεκα	_	_
I	374	[1]	μόνους	_	_
I	375	[4]	τῶν	_	_
I	376	[1]	ἰδίων	_	_
I	377	[1]	ἀποβαλών	_	_
I	378	[13]	.	b	_
I	379	[28]	καὶ	_	_
I	380	[2]	ταῦτα	_	_
I	381	[1]	μέντοι	_	_
I	382	[1]	ἔπραξε	_	_
I	383	[1]	πιεζόμενος	_	_
I	384	[3]	ὑπὸ	_	_
I	385	[1]	τραύματος	_	_
I	386	[1]	ὑπογυίου	_	_
I	387	[33]	,	b	_
I	388	[29]	καὶ	_	_
I	389	[7]	τὰ	_	_
I	390	[1]	τάγματα	_	_
I	391	[1]	ἐπιὼν	_	_
I	392	[30]	καὶ	_	_
I	393	[1]	παραθαρρύνων	_	_
I	394	[34]	,	b	_
I	395	[31]	καὶ	_	_
I	396	[1]	διδάσκων	_	_
I	397	[1]	ὅπως	_	_
I	398	[3]	τοῖς	_	_
I	399	[1]	βαρβάροις	_	_
I	400	[1]	πολεμητέον	_	_
I	401	[35]	,	b	_
I	402	[8]	τὰ	_	_
I	403	[3]	μὲν	_	_
I	404	[2]	ἐπʼ	_	_
I	405	[1]	ἀπήνης	_	_
I	406	[1]	φερόμενος	_	_
I	407	[36]	,	b	_
I	408	[9]	τὰ	_	_
I	409	[13]	δὲ	_	_
I	410	[32]	καὶ	_	_
I	411	[1]	βάδην	_	_
I	412	[1]	χειραγωγούμενος	_	_
I	413	[14]	.	b	_
I	414	[1]	Καῖσαρ	_	_
I	415	[14]	δὲ	_	_
I	416	[1]	πολεμήσας	_	_
I	417	[2]	αὐτοῖς	_	_
I	418	[1]	πρῶτον	_	_
I	419	[4]	μὲν	_	_
I	420	[1]	Ἑλουητίους	_	_
I	421	[33]	καὶ	_	_
I	422	[1]	Τιγυρίους	_	_
I	423	[1]	ἀμφὶ	_	_
I	424	[1]	τὰς	_	_
I	425	[1]	εἴκοσι	_	_
I	426	[2]	μυριάδας	_	_
I	427	[1]	ὄντας	_	_
I	428	[1]	ἐνίκησεν	_	_
I	429	[15]	.	b	_
I	430	[4]	οἱ	_	_
I	431	[1]	Τιγύριοι	_	_
I	432	[3]	δʼ	_	_
I	433	[4]	αὐτῶν	_	_
I	434	[1]	χρόνῳ	_	_
I	435	[1]	ἔμπροσθεν	_	_
I	436	[1]	Πίσωνος	_	_
I	437	[34]	καὶ	_	_
I	438	[1]	Κασσίου	_	_
I	439	[1]	τινὰ	_	_
I	440	[1]	στρατὸν	_	_
I	441	[1]	ἑλόντες	_	_
I	442	[4]	ὑπὸ	_	_
I	443	[1]	ζυγὸν	_	_
I	444	[1]	ἐξεπεπόμφεσαν	_	_
I	445	[37]	,	b	_
I	446	[1]	ὡς	_	_
I	447	[5]	ἐν	_	_
I	448	[1]	χρονικαῖς	_	_
I	449	[1]	συντάξεσι	_	_
I	450	[1]	δοκεῖ	_	_
I	451	[1]	Παύλῳ	_	_
I	452	[2]	τῷ	_	_
I	453	[1]	Κλαυδίῳ	_	_
I	454	[16]	.	b	_
I	455	[5]	τοὺς	_	_
I	456	[5]	μὲν	_	_
I	457	[2]	οὖν	_	_
I	458	[2]	Τιγυρίους	_	_
I	459	[1]	ὑποστράτηγος	_	_
I	460	[1]	αὐτοῦ	_	_
I	461	[1]	Λαβιηνὸς	_	_
I	462	[4]	ἐνίκησε	_	_
I	463	[38]	,	b	_
I	464	[6]	τοὺς	_	_
I	465	[15]	δὲ	_	_
I	466	[2]	ἄλλους	_	_
I	467	[4]	ὁ	_	_
I	468	[2]	Καῖσαρ	_	_
I	469	[39]	,	b	_
I	470	[35]	καὶ	_	_
I	471	[1]	Τρικούρους	_	_
I	472	[1]	ἀμύνοντας	_	_
I	473	[1]	σφίσιν	_	_
I	474	[40]	,	b	_
I	475	[1]	ἔπειτα	_	_
I	476	[7]	τοὺς	_	_
I	477	[2]	μετʼ	_	_
I	478	[1]	Ἀριοουίστου	_	_
I	479	[1]	Γερμανούς	_	_
I	480	[41]	,	b	_
I	481	[1]	οἳ	_	_
I	482	[36]	καὶ	_	_
I	483	[10]	τὰ	_	_
I	484	[1]	μεγέθη	_	_
I	485	[1]	μείζους	_	_
I	486	[5]	τῶν	_	_
I	487	[1]	μεγίστων	_	_
I	488	[1]	ὑπῆρχον	_	_
I	489	[37]	καὶ	_	_
I	490	[3]	τὸ	_	_
I	491	[1]	ἦθος	_	_
I	492	[1]	ἄγριοι	_	_
I	493	[38]	καὶ	_	_
I	494	[4]	τὴν	_	_
I	495	[1]	τόλμαν	_	_
I	496	[1]	θρασύτατοι	_	_
I	497	[42]	,	b	_
I	498	[39]	καὶ	_	_
I	499	[1]	θανάτου	_	_
I	500	[1]	καταφρονηταὶ	_	_
I	501	[1]	διʼ	_	_
I	502	[1]	ἐλπίδα	_	_
I	503	[1]	ἀναβιώσεως	_	_
I	504	[43]	,	b	_
I	505	[40]	καὶ	_	_
I	506	[1]	κρύος	_	_
I	507	[1]	ὁμοίως	_	_
I	508	[1]	ἔφερον	_	_
I	509	[1]	θάλπει	_	_
I	510	[44]	,	b	_
I	511	[41]	καὶ	_	_
I	512	[1]	πόᾳ	_	_
I	513	[1]	ἐχρῶντο	_	_
I	514	[1]	παρὰ	_	_
I	515	[2]	τὰς	_	_
I	516	[1]	ἀπορίας	_	_
I	517	[1]	τροφῇ	_	_
I	518	[45]	,	b	_
I	519	[42]	καὶ	_	_
I	520	[5]	ὁ	_	_
I	521	[1]	ἵππος	_	_
I	522	[1]	ξύλοις	_	_
I	523	[17]	.	b	_
I	524	[1]	ἦσαν	_	_
I	525	[1]	δέ	_	_
I	526	[46]	,	b	_
I	527	[2]	ὡς	_	_
I	528	[1]	ἔοικεν	_	_
I	529	[47]	,	b	_
I	530	[1]	οὐ	_	_
I	531	[1]	φερέπονοι	_	_
I	532	[6]	ἐν	_	_
I	533	[1]	ταῖς	_	_
I	534	[1]	μάχαις	_	_
I	535	[48]	,	b	_
I	536	[1]	οὐδὲ	_	_
I	537	[1]	λογισμῷ	_	_
I	538	[1]	ἢ	_	_
I	539	[1]	ἐπιστήμῃ	_	_
I	540	[1]	τινὶ	_	_
I	541	[1]	ἀλλὰ	_	_
I	542	[1]	θυμῷ	_	_
I	543	[1]	χρώμενοι	_	_
I	544	[1]	καθάπερ	_	_
I	545	[1]	θηρία	_	_
I	546	[49]	,	b	_
I	547	[1]	διὸ	_	_
I	548	[43]	καὶ	_	_
I	549	[5]	ὑπὸ	_	_
I	550	[2]	τῆς	_	_
I	551	[3]	Ῥωμαίων	_	_
I	552	[1]	ἐπιστήμης	_	_
I	553	[44]	καὶ	_	_
I	554	[1]	φερεπονίας	_	_
I	555	[1]	ἡσσῶντο	_	_
I	556	[18]	.	b	_
I	557	[5]	οἱ	_	_
I	558	[6]	μὲν	_	_
I	559	[4]	γὰρ	_	_
I	560	[4]	μετὰ	_	_
I	561	[1]	ὁρμῆς	_	_
I	562	[1]	βαρυτάτης	_	_
I	563	[1]	ἐπεπήδων	_	_
I	564	[3]	αὐτοῖς	_	_
I	565	[50]	,	b	_
I	566	[45]	καὶ	_	_
I	567	[1]	ὅλην	_	_
I	568	[3]	ὁμοῦ	_	_
I	569	[5]	τὴν	_	_
I	570	[1]	φάλαγγα	_	_
I	571	[1]	ἀνεώθουν	_	_
I	572	[6]	·	b	_
I	573	[3]	Ῥωμαῖοι	_	_
I	574	[4]	δʼ	_	_
I	575	[1]	ὑπέμενον	_	_
I	576	[7]	ἐν	_	_
I	577	[1]	τάξει	_	_
I	578	[51]	,	b	_
I	579	[46]	καὶ	_	_
I	580	[1]	κατεστρατήγουν	_	_
I	581	[1]	αὐτούς	_	_
I	582	[52]	,	b	_
I	583	[47]	καὶ	_	_
I	584	[1]	ὀκτακισμυρίους	_	_
I	585	[5]	αὐτῶν	_	_
I	586	[1]	τελευτῶντες	_	_
I	587	[1]	ἀπέκτειναν	_	_
I	588	[19]	.	b	_
I	589	[5]	μετὰ	_	_
I	590	[1]	τούτους	_	_
I	591	[6]	ὁ	_	_
I	592	[3]	Καῖσαρ	_	_
I	593	[4]	τοῖς	_	_
I	594	[1]	καλουμένοις	_	_
I	595	[1]	Βέλγαις	_	_
I	596	[1]	ἐπιπεσὼν	_	_
I	597	[1]	ποταμόν	_	_
I	598	[1]	τινα	_	_
I	599	[1]	περῶσι	_	_
I	600	[53]	,	b	_
I	601	[1]	τοσούτους	_	_
I	602	[1]	ἀπέκτεινεν	_	_
I	603	[3]	ὡς	_	_
I	604	[1]	τὸν	_	_
I	605	[1]	ποταμὸν	_	_
I	606	[1]	γεφυρωθέντα	_	_
I	607	[5]	τοῖς	_	_
I	608	[1]	σώμασι	_	_
I	609	[1]	περᾶσαι	_	_
I	610	[20]	.	b	_
I	611	[1]	Νέρβιοι	_	_
I	612	[16]	δὲ	_	_
I	613	[1]	αὐτὸν	_	_
I	614	[1]	ἐτρέψαντο	_	_
I	615	[54]	,	b	_
I	616	[1]	ἄρτι	_	_
I	617	[1]	στρατόπεδον	_	_
I	618	[1]	ἐξ	_	_
I	619	[1]	ὁδοιπορίας	_	_
I	620	[1]	κατασκευάζοντι	_	_
I	621	[1]	αἰφνιδίως	_	_
I	622	[1]	ἐπιπεσόντες	_	_
I	623	[55]	,	b	_
I	624	[48]	καὶ	_	_
I	625	[1]	παμπόλλους	_	_
I	626	[1]	ἐφόνευσαν	_	_
I	627	[56]	,	b	_
I	628	[8]	τοὺς	_	_
I	629	[17]	δὲ	_	_
I	630	[1]	ταξιάρχας	_	_
I	631	[49]	καὶ	_	_
I	632	[1]	λοχαγοὺς	_	_
I	633	[3]	ἅπαντας	_	_
I	634	[7]	·	b	_
I	635	[50]	καὶ	_	_
I	636	[2]	αὐτὸν	_	_
I	637	[2]	ἐκεῖνον	_	_
I	638	[6]	ἐς	_	_
I	639	[1]	λόφον	_	_
I	640	[2]	τινὰ	_	_
I	641	[6]	μετὰ	_	_
I	642	[6]	τῶν	_	_
I	643	[1]	ὑπασπιστῶν	_	_
I	644	[1]	πεφευγότα	_	_
I	645	[1]	περιέσχον	_	_
I	646	[1]	κύκλῳ	_	_
I	647	[21]	.	b	_
I	648	[6]	ὑπὸ	_	_
I	649	[18]	δὲ	_	_
I	650	[6]	τοῦ	_	_
I	651	[1]	δεκάτου	_	_
I	652	[1]	τάγματος	_	_
I	653	[4]	αὐτοῖς	_	_
I	654	[1]	ἐξόπισθεν	_	_
I	655	[1]	ἐπιπεσόντος	_	_
I	656	[2]	ἐφθάρησαν	_	_
I	657	[57]	,	b	_
I	658	[1]	ἑξακισμύριοι	_	_
I	659	[1]	ὄντες	_	_
I	660	[22]	.	b	_
I	661	[2]	ἦσαν	_	_
I	662	[19]	δὲ	_	_
I	663	[7]	τῶν	_	_
I	664	[1]	Κίμβρων	_	_
I	665	[51]	καὶ	_	_
I	666	[1]	Τευτόνων	_	_
I	667	[1]	ἀπόγονοι	_	_
I	668	[23]	.	b	_
I	669	[1]	ἐκράτησε	_	_
I	670	[20]	δὲ	_	_
I	671	[52]	καὶ	_	_
I	672	[1]	Ἀλλοβρίγων	_	_
I	673	[7]	ὁ	_	_
I	674	[4]	Καῖσαρ	_	_
I	675	[24]	.	b	_
I	676	[1]	Οὐσιπετῶν	_	_
I	677	[21]	δὲ	_	_
I	678	[53]	καὶ	_	_
I	679	[1]	Ταγχαρέων	_	_
I	680	[1]	τεσσαράκοντα	_	_
I	681	[1]	μυριάδες	_	_
I	682	[58]	,	b	_
I	683	[1]	στρατεύσιμοί	_	_
I	684	[4]	τε	_	_
I	685	[54]	καὶ	_	_
I	686	[1]	ἀστράτευτοι	_	_
I	687	[59]	,	b	_
I	688	[1]	συνεκόπησαν	_	_
I	689	[25]	.	b	_
I	690	[1]	Σούκαμβροι	_	_
I	691	[22]	δὲ	_	_
I	692	[1]	πεντακοσίοις	_	_
I	693	[1]	ἱππεῦσι	_	_
I	694	[9]	τοὺς	_	_
I	695	[1]	πεντακισχιλίους	_	_
I	696	[1]	ἱππεῖς	_	_
I	697	[7]	τοῦ	_	_
I	698	[1]	Καίσαρος	_	_
I	699	[1]	ἔτρεψαν	_	_
I	700	[60]	,	b	_
I	701	[1]	ἐξαίφνης	_	_
I	702	[2]	ἐπιπεσόντες	_	_
I	703	[61]	,	b	_
I	704	[55]	καὶ	_	_
I	705	[1]	δίκην	_	_
I	706	[1]	ἔδοσαν	_	_
I	707	[1]	ἡττηθέντες	_	_
I	708	[7]	μετὰ	_	_
I	709	[3]	ταῦτα	_	_
I	710	[26]	.	b	_
I	711	[1]	ἐπέρασε	_	_
I	712	[56]	καὶ	_	_
I	713	[2]	τὸν	_	_
I	714	[1]	Ῥῆνον	_	_
I	715	[1]	πρῶτος	_	_
I	716	[4]	Ῥωμαίων	_	_
I	717	[8]	ὁ	_	_
I	718	[5]	Καῖσαρ	_	_
I	719	[62]	,	b	_
I	720	[57]	καὶ	_	_
I	721	[7]	ἐς	_	_
I	722	[6]	τὴν	_	_
I	723	[1]	Βρεττανίδα	_	_
I	724	[1]	νῆσον	_	_
I	725	[63]	,	b	_
I	726	[1]	ἠπείρου	_	_
I	727	[5]	τε	_	_
I	728	[1]	μείζονα	_	_
I	729	[1]	οὖσαν	_	_
I	730	[1]	μεγίστης	_	_
I	731	[58]	καὶ	_	_
I	732	[6]	τοῖς	_	_
I	733	[1]	τῇδε	_	_
I	734	[1]	ἀνθρώποις	_	_
I	735	[1]	ἄγνωστον	_	_
I	736	[1]	ἔτι	_	_
I	737	[27]	.	b	_
I	738	[2]	ἐπέρασε	_	_
I	739	[23]	δὲ	_	_
I	740	[2]	κατὰ	_	_
I	741	[3]	τὸν	_	_
I	742	[1]	καιρὸν	_	_
I	743	[3]	τῆς	_	_
I	744	[1]	ἀμπώτεως	_	_
I	745	[8]	·	b	_
