# urn:cts:greekLit:tlg0011.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
41	3	[1]	τῶν	_	_
41	4	[1]	ὀρείων	_	_
41	5	[1]	]	b	_
41	6	[2]	[	a	_
41	7	[1]	νυμφογεννήτου	_	_
41	8	[1]	γένους	_	_
42	1	[1]	[	a	_
42	2	[1]	θηρῶν	_	_
42	3	[1]	]	b	_
42	4	[1]	τίς	_	_
42	5	[1]	ἐστι	_	_
42	6	[1]	,	b	_
42	7	[1]	πᾶσιν	_	_
42	8	[2]	[	a	_
42	9	[1]	ἀγγέλλω	_	_
42	10	[1]	τάδε	_	_
42	11	[2]	,	b	_
43	1	[1]	[	a	_
43	2	[1]	τὸν	_	_
43	3	[1]	φῶρα	_	_
43	4	[1]	]	b	_
43	5	[1]	τῶν	_	_
43	6	[1]	Παιῶνος	_	_
43	7	[1]	ὅστις	_	_
43	8	[2]	[	a	_
43	9	[1]	ἂν	_	_
43	10	[1]	λάβῃ	_	_
43	11	[1]	,	b	_
44	1	[1]	[	a	_
44	2	[1]	τῷδʼ	_	_
44	3	[1]	αὐτόχρημα	_	_
44	4	[1]	]	b	_
44	5	[1]	μισθός	_	_
44	6	[1]	ἐσθʼ	_	_
44	7	[1]	ὁ	_	_
44	8	[2]	[	a	_
44	9	[1]	κείμενος	_	_
44	10	[1]	.	b	_
45	1	[1]	[	a	_
45	2	[1]	ὦ	_	_
45	3	[1]	Φοῖβε	_	_
45	4	[1]	,	b	_
45	5	[1]	]	b	_
45	6	[1]	σοῦ	_	_
45	7	[1]	φώνημαθʼ	_	_
45	8	[1]	ὡς	_	_
45	9	[1]	ἐπέκλυον	_	_
46	1	[1]	[	a	_
46	2	[1]	βοῶντος	_	_
46	3	[1]	]	b	_
46	4	[1]	ὀρθίοισι	_	_
46	5	[1]	σὺν	_	_
46	6	[2]	[	a	_
46	7	[1]	κηρύγμαςι	_	_
46	8	[1]	,	b	_
47	1	[1]	[	a	_
47	2	[1]	ςπουδῇ	_	_
47	3	[1]	]	b	_
47	4	[1]	τάδʼ	_	_
47	5	[1]	,	b	_
47	6	[1]	ἣ	_	_
47	7	[1]	πάρεστι	_	_
47	8	[1]	πρεσβύτῃ	_	_
47	9	[2]	[	a	_
47	10	[1]	μαθών	_	_
48	1	[1]	[	a	_
48	2	[1]	ς	_	_
48	3	[1]	]	b	_
48	4	[1]	οί	_	_
48	5	[1]	,	b	_
48	6	[1]	Φοῖβʼ	_	_
48	7	[1]	Ἄπολλον	_	_
48	8	[2]	,	b	_
48	9	[1]	προσφιλὴς	_	_
48	10	[2]	[	a	_
48	11	[1]	εὐεργέτης	_	_
49	1	[1]	θέλων	_	_
49	2	[1]	γενέσθαι	_	_
49	3	[1]	τῷδʼ	_	_
49	4	[1]	ἐπεσσύθην	_	_
49	5	[1]	[	a	_
49	6	[1]	δρό	_	_
49	7	[1]	]	b	_
49	8	[1]	μ	_	_
49	9	[2]	[	b	_
49	10	[1]	ῳ	_	_
49	11	[1]	,	b	_
50	1	[1]	ἄν	_	_
50	2	[1]	πως	_	_
50	3	[1]	τὸ	_	_
50	4	[1]	χρῆμα	_	_
50	5	[1]	τοῦτό	_	_
50	6	[1]	σοι	_	_
50	7	[1]	[	a	_
50	8	[1]	κυνηγέ	_	_
50	9	[1]	]	b	_
50	10	[1]	σω	_	_
50	11	[1]	.	b	_
51	1	[1]	τ	_	_
51	2	[1]	[	b	_
51	3	[1]	ὸτʼ	_	_
51	4	[1]	]	b	_
51	5	[2]	[	a	_
51	6	[1]	αγγελός	_	_
51	7	[2]	]	b	_
51	8	[1]	μοι	_	_
51	9	[1]	κείμενον	_	_
51	10	[3]	[	a	_
51	11	[1]	χρυ	_	_
51	12	[3]	]	b	_
51	13	[1]	σο	_	_
51	14	[4]	[	b	_
51	15	[1]	ν	_	_
51	16	[1]	ς	_	_
51	17	[4]	]	b	_
51	18	[1]	τέφε	_	_
52	1	[1]	μά	_	_
52	2	[1]	[	b	_
52	3	[1]	λιστʼ	_	_
52	4	[1]	]	b	_
52	5	[1]	ἐπ	_	_
52	6	[2]	[	a	_
52	7	[1]	αιςι	_	_
52	8	[1]	πρόσθε	_	_
52	9	[2]	]	b	_
52	10	[1]	ς	_	_
52	11	[1]	ν	_	_
52	12	[1]	,	b	_
53	1	[1]	παῖδας	_	_
53	2	[1]	δʼ	_	_
53	3	[1]	[	a	_
53	4	[1]	εμοὺς	_	_
53	5	[1]	]	b	_
53	6	[1]	ὄσσοισι	_	_
53	7	[1]	αυε	_	_
53	8	[1]	βα	_	_
54	1	[1]	[	a	_
54	2	[1]	ιμʼ	_	_
54	3	[1]	]	b	_
54	4	[2]	[	a	_
54	5	[1]	ἂν	_	_
54	6	[2]	]	b	_
54	7	[1]	εἴπερ	_	_
54	8	[3]	[	a	_
54	9	[1]	ἐκτελεῖς	_	_
54	10	[3]	]	b	_
54	11	[1]	ἅπερ	_	_
54	12	[1]	λέγεις	_	_
55	1	[1]	[	a	_
55	2	[1]	]	a	_
55	3	[1]	ώσω	_	_
55	4	[1]	·	b	_
55	5	[1]	μοῦνον	_	_
55	6	[2]	[	a	_
55	7	[1]	ἐμπέδου	_	_
55	8	[1]	τ	_	_
55	9	[2]	]	b	_
55	10	[1]	άδε	_	_
55	11	[1]	.	b	_
56	1	[1]	τα	_	_
56	2	[1]	[	b	_
56	3	[1]	ς	_	_
56	4	[1]	βοῦς	_	_
56	5	[1]	ἀπάξω	_	_
56	6	[2]	ς	_	_
56	7	[1]	]	b	_
56	8	[1]	οι	_	_
56	9	[1]	·	b	_
56	10	[1]	σὺ	_	_
56	11	[1]	δʼ	_	_
56	12	[1]	ἐμπέδου	_	_
56	13	[2]	[	a	_
56	14	[1]	δόσι	_	_
56	15	[2]	]	b	_
56	16	[1]	ν	_	_
56	17	[1]	.	b	_
57	1	[1]	[	a	_
57	2	[1]	ἕξει	_	_
57	3	[1]	σφʼ	_	_
57	4	[1]	ὁ	_	_
57	5	[1]	γʼ	_	_
57	6	[1]	εὑρὼν	_	_
57	7	[1]	]	b	_
57	8	[2]	[	a	_
57	9	[1]	ὅστις	_	_
57	10	[2]	]	b	_
57	11	[3]	[	a	_
57	12	[1]	ἔς	_	_
57	13	[3]	]	b	_
57	14	[1]	θʼ	_	_
57	15	[1]	·	b	_
57	16	[4]	[	a	_
57	17	[1]	ἑτοῖμα	_	_
57	18	[4]	]	b	_
57	19	[5]	[	a	_
57	20	[1]	δέ	_	_
57	21	[1]	.	b	_
58	1	[1]	[	a	_
58	2	[1]	ις	_	_
58	3	[1]	]	b	_
58	4	[1]	ε	_	_
58	5	[1]	ζητ	_	_
58	6	[2]	[	a	_
59	1	[1]	[	a	_
59	2	[1]	]	a	_
59	3	[1]	εσο	_	_
59	4	[2]	[	b	_
61	1	[1]	α	_	_
61	2	[1]	[	b	_
61	3	[1]	]	a	_
62	1	[1]	τί	_	_
62	2	[1]	τοῦτο	_	_
62	3	[1]	;	b	_
62	4	[1]	[	a	_
62	5	[1]	ποι	_	_
62	6	[1]	λέγ	_	_
62	7	[1]	]	b	_
62	8	[1]	εις	_	_
62	9	[2]	;	b	_
63	1	[1]	ἐλεύθερος	_	_
63	2	[1]	σὺ	_	_
63	3	[1]	[	a	_
63	4	[1]	πᾶν	_	_
63	5	[1]	τε	_	_
63	6	[1]	γένος	_	_
63	7	[1]	ἔσται	_	_
63	8	[1]	τέκν	_	_
63	9	[1]	]	b	_
63	10	[1]	ων	_	_
63	11	[1]	.	b	_
64	1	[1]	ἴθʼ	_	_
64	2	[1]	ἄγε	_	_
64	3	[1]	[	a	_
64	4	[1]	δ	_	_
64	5	[1]	]	a	_
65	1	[1]	πόδα	_	_
65	2	[1]	[	a	_
65	3	[1]	βάσιν	_	_
65	4	[1]	τε	_	_
65	5	[1]	]	a	_
65	6	[1]	ν	_	_
66	1	[1]	ἀπαπαπ	_	_
66	2	[1]	[	b	_
66	3	[1]	αῖ	_	_
66	4	[1]	]	a	_
67	1	[1]	ὢ	_	_
67	2	[1]	ὤ	_	_
67	3	[1]	,	b	_
67	4	[1]	σέ	_	_
67	5	[1]	τοι	_	_
67	6	[1]	[	a	_
67	7	[1]	]	a	_
68	1	[1]	ἔπιθι	_	_
68	2	[1]	[	a	_
68	3	[1]	κλωπ	_	_
68	4	[1]	]	a	_
69	1	[1]	ὑπόνομα	_	_
69	2	[1]	[	a	_
69	3	[1]	κ	_	_
69	4	[1]	]	a	_
70	1	[1]	διανύτων	_	_
70	2	[1]	[	a	_
70	3	[1]	ό	_	_
70	4	[1]	]	a	_
71	1	[1]	πατρικὰν	_	_
71	2	[1]	[	a	_
71	3	[1]	γῆρυν	_	_
71	4	[1]	]	a	_
72	1	[1]	πῶς	_	_
72	2	[1]	πᾷ	_	_
72	3	[1]	τὰ	_	_
72	4	[1]	[	a	_
72	5	[1]	λάθρια	_	_
72	6	[1]	νύχια	_	_
72	7	[1]	]	a	_
73	1	[1]	κλέμματα	_	_
73	2	[1]	[	a	_
73	3	[1]	ποσσὶ	_	_
73	4	[1]	]	a	_
74	1	[1]	εἴ	_	_
74	2	[1]	πως	_	_
74	3	[1]	,	b	_
74	4	[1]	ἂν	_	_
74	5	[1]	τύχω	_	_
74	6	[2]	,	b	_
74	7	[1]	[	a	_
74	8	[1]	πο	_	_
74	9	[1]	]	a	_
75	1	[1]	πατρί	_	_
75	2	[1]	τʼ	_	_
75	3	[1]	ἐλεύθερον	_	_
75	4	[1]	[	a	_
75	5	[1]	β	_	_
75	6	[1]	]	a	_
75	7	[1]	μετ	_	_
75	8	[2]	[	b	_
75	9	[2]	]	a	_
76	1	[1]	ξυνάμα	_	_
76	2	[1]	θεὸς	_	_
76	3	[1]	ὁ	_	_
76	4	[1]	φίλος	_	_
76	5	[1]	ἀνέτω	_	_
77	1	[1]	πόνους	_	_
77	2	[1]	,	b	_
77	3	[1]	προφήνας	_	_
77	4	[1]	ἀρίζηλα	_	_
78	1	[1]	χρυσοῦ	_	_
78	2	[1]	παραδείγματα	_	_
78	3	[1]	.	b	_
79	1	[1]	θεὸς	_	_
79	2	[1]	Τύχη	_	_
79	3	[1]	[	a	_
79	4	[1]	καὶ	_	_
79	5	[1]	]	b	_
79	6	[1]	δαῖμον	_	_
79	7	[1]	ἰθυντήριε	_	_
79	8	[1]	,	b	_
80	1	[1]	τυχ	_	_
80	2	[1]	[	b	_
80	3	[1]	εῖν	_	_
80	4	[1]	]	b	_
80	5	[1]	με	_	_
80	6	[1]	πράγους	_	_
80	7	[1]	οὗ	_	_
80	8	[1]	δράμημʼ	_	_
80	9	[1]	ἐπείγεται	_	_
80	10	[1]	,	b	_
81	1	[1]	λείαν	_	_
81	2	[1]	ἄγραν	_	_
81	3	[1]	σύλησιν	_	_
81	4	[1]	ἐκκυνηγέσαι	_	_
82	1	[1]	Φ	_	_
82	2	[1]	[	b	_
82	3	[1]	οίβου	_	_
82	4	[1]	]	b	_
82	5	[2]	[	a	_
82	6	[1]	κλοπαίας	_	_
82	7	[2]	]	b	_
82	8	[1]	βοῦς	_	_
82	9	[3]	[	a	_
82	10	[1]	ἀπεστερημένου	_	_
82	11	[1]	.	b	_
83	1	[1]	[	a	_
83	2	[1]	τῶν	_	_
83	3	[1]	]	b	_
83	4	[1]	εἴ	_	_
83	5	[1]	τις	_	_
83	6	[1]	ὀπτήρ	_	_
83	7	[2]	[	a	_
83	8	[1]	ἐστιν	_	_
83	9	[2]	]	b	_
83	10	[1]	ἢ	_	_
83	11	[1]	κατήκοος	_	_
83	12	[1]	,	b	_
84	1	[1]	[	a	_
84	2	[1]	ἐμοί	_	_
84	3	[1]	]	b	_
84	4	[1]	τʼ	_	_
84	5	[2]	[	a	_
84	6	[1]	ἂν	_	_
84	7	[2]	]	b	_
84	8	[3]	[	a	_
84	9	[1]	εἴη	_	_
84	10	[3]	]	b	_
84	11	[4]	[	a	_
84	12	[1]	προσφιλὴς	_	_
84	13	[4]	]	b	_
84	14	[1]	φράσας	_	_
84	15	[1]	τόδε	_	_
85	1	[1]	[	a	_
85	2	[1]	Φοίβῳ	_	_
85	3	[1]	τʼ	_	_
85	4	[1]	]	b	_
85	5	[1]	ἄνακτι	_	_
85	6	[1]	συντελὴς	_	_
85	7	[2]	[	a	_
85	8	[1]	εὐεργέ	_	_
85	9	[2]	]	b	_
85	10	[1]	της	_	_
85	11	[1]	.	b	_
86	1	[1]	[	a	_
86	2	[1]	]	a	_
86	3	[1]	α	_	_
86	4	[2]	[	b	_
86	5	[2]	]	a	_
86	6	[1]	τ	_	_
86	7	[3]	[	b	_
86	8	[1]	ς	_	_
86	9	[3]	]	b	_
86	10	[1]	τοῦ	_	_
86	11	[4]	[	a	_
86	12	[1]	λόγου	_	_
86	13	[1]	θʼ	_	_
86	14	[4]	]	b	_
86	15	[5]	[	a	_
86	16	[1]	ἅμα	_	_
87	1	[1]	μήνυ	_	_
87	2	[1]	[	b	_
87	3	[1]	τρα	_	_
88	1	[1]	ἰὼ	_	_
88	2	[1]	[	a	_
88	3	[1]	ς	_	_
89	1	[1]	ϋηο	_	_
89	2	[1]	[	b	_
90	1	[1]	δʼ	_	_
90	2	[1]	[	a	_
90	3	[1]	οὐδ	_	_
91	1	[1]	φησίν	_	_
91	2	[1]	τις	_	_
91	3	[1]	;	b	_
91	4	[1]	[	a	_
91	5	[1]	ἢ	_	_
92	1	[1]	ἔοικεν	_	_
92	2	[1]	ἤδη	_	_
92	3	[1]	[	a	_
92	4	[1]	κ	_	_
93	1	[1]	ἄγʼ	_	_
93	2	[1]	εἷα	_	_
93	3	[1]	δὴ	_	_
93	4	[1]	πᾶς	_	_
93	5	[1]	[	a	_
93	6	[1]	ς	_	_
94	1	[1]	ῥινηλατῶν	_	_
94	2	[1]	[	a	_
94	3	[1]	ὀσμαῖσι	_	_
95	1	[1]	αὔρας	_	_
95	2	[1]	ἐάν	_	_
95	3	[1]	πῃ	_	_
95	4	[1]	[	a	_
95	5	[1]	πρ	_	_
95	6	[1]	]	a	_
96	1	[1]	διπλοῦς	_	_
96	2	[1]	[	a	_
96	3	[1]	ὀκλάζων	_	_
96	4	[1]	]	a	_
96	5	[1]	ν	_	_
97	1	[1]	ὕποσμος	_	_
97	2	[1]	ἐν	_	_
97	3	[1]	χρῷ	_	_
97	4	[1]	[	a	_
97	5	[1]	]	a	_
98	1	[1]	οὕτως	_	_
98	2	[1]	ἔρευναν	_	_
98	3	[1]	καὶ	_	_
98	4	[1]	[	a	_
98	5	[1]	π	_	_
98	6	[1]	]	a	_
99	1	[1]	ἅπαντα	_	_
99	2	[1]	χρηστὰ	_	_
99	3	[1]	[	a	_
99	4	[1]	καὶ	_	_
99	5	[1]	τε	_	_
99	6	[1]	]	b	_
99	7	[1]	λεῖν	_	_
99	8	[1]	.	b	_
100	1	[1]	θεὸς	_	_
100	2	[2]	θεὸς	_	_
100	3	[3]	θεὸς	_	_
100	4	[1]	θεός	_	_
100	5	[1]	·	b	_
100	6	[1]	ἔα	_	_
100	7	[1]	[	a	_
100	8	[2]	ἔα	_	_
100	9	[2]	·	b	_
101	1	[1]	ἔχειν	_	_
101	2	[1]	ἔοιγμεν	_	_
101	3	[1]	·	b	_
101	4	[1]	ἴσχε	_	_
101	5	[1]	,	b	_
101	6	[1]	μὴ	_	_
101	7	[1]	συρ	_	_
101	8	[1]	τει	_	_
101	9	[1]	.	b	_
102	1	[1]	ταῦτʼ	_	_
102	2	[1]	ἔστʼ	_	_
102	3	[1]	ἐκεῖνα	_	_
102	4	[1]	·	b	_
102	5	[1]	τῶν	_	_
102	6	[1]	βοῶν	_	_
102	7	[1]	[	a	_
102	8	[1]	τὰ	_	_
102	9	[1]	]	b	_
102	10	[1]	σήματα	_	_
102	11	[1]	.	b	_
103	1	[1]	σίγ	_	_
103	2	[1]	[	b	_
103	3	[1]	α	_	_
103	4	[1]	]	b	_
103	5	[1]	·	b	_
103	6	[1]	θεός	_	_
103	7	[1]	τις	_	_
103	8	[1]	τὴν	_	_
103	9	[2]	[	a	_
103	10	[1]	ἀποικίαν	_	_
103	11	[2]	]	b	_
103	12	[1]	ἄγει	_	_
103	13	[1]	.	b	_
104	1	[1]	τί	_	_
104	2	[1]	δρῶμεν	_	_
104	3	[1]	,	b	_
104	4	[1]	ὦ	_	_
104	5	[1]	τᾶν	_	_
104	6	[1]	;	b	_
104	7	[1]	ἦ	_	_
104	8	[1]	τὸ	_	_
104	9	[1]	δέον	_	_
104	10	[1]	[	a	_
104	11	[1]	ἐξ	_	_
104	12	[1]	]	b	_
104	13	[1]	ήνομεν	_	_
104	14	[2]	;	b	_
105	1	[1]	τί	_	_
105	2	[1]	;	b	_
105	3	[1]	[	a	_
105	4	[1]	τοῖςι	_	_
105	5	[1]	]	b	_
105	6	[1]	ταύτῃ	_	_
105	7	[1]	πῶς	_	_
105	8	[1]	δοκεῖ	_	_
105	9	[2]	;	b	_
105b	1	[1]	δοκεῖ	_	_
105b	2	[1]	πάνυ	_	_
105b	3	[1]	.	b	_
106	1	[1]	σαφῆ	_	_
106	2	[1]	[	a	_
106	3	[1]	γὰρ	_	_
106	4	[1]	]	b	_
106	5	[1]	αὔθʼ	_	_
106	6	[1]	ἕκαστα	_	_
106	7	[1]	σημαίνει	_	_
106	8	[1]	τάδε	_	_
106	9	[1]	.	b	_
107	1	[1]	ἰδοὺ	_	_
107	2	[1]	ἰδού	_	_
107	3	[1]	·	b	_
108	1	[1]	καὶ	_	_
108	2	[1]	τοὐπίσημον	_	_
108	3	[1]	αὐτὸ	_	_
108	4	[1]	τῶν	_	_
108	5	[1]	ὁπλῶν	_	_
108	6	[1]	[	a	_
108	7	[1]	πάλιν	_	_
108	8	[1]	.	b	_
109	1	[1]	ἄθρει	_	_
109	2	[1]	μάλα	_	_
109	3	[1]	.	b	_
110	1	[1]	αὔτʼ	_	_
110	2	[1]	ἐστι	_	_
110	3	[1]	τοῦτο	_	_
110	4	[1]	μέτρον	_	_
110	5	[1]	[	a	_
110	6	[1]	ἐ	_	_
110	7	[1]	]	b	_
110	8	[1]	κμε	_	_
110	9	[2]	[	a	_
110	10	[1]	τρού	_	_
110	11	[2]	]	b	_
110	12	[1]	μ	_	_
110	13	[3]	[	b	_
110	14	[1]	ε	_	_
110	15	[3]	]	b	_
110	16	[1]	νον	_	_
110	17	[1]	.	b	_
111	1	[1]	χ	_	_
111	2	[1]	[	b	_
111	3	[1]	ώρει	_	_
111	4	[1]	]	b	_
111	5	[1]	δρόμῳ	_	_
111	6	[1]	καὶ	_	_
111	7	[2]	[	a	_
111	8	[1]	τα	_	_
111	9	[1]	ν	_	_
111	10	[2]	]	b	_
111	11	[1]	ἔχου	_	_
112	1	[1]	οπ	_	_
112	2	[1]	[	b	_
112	3	[1]	]	a	_
112	4	[2]	[	b	_
112	5	[2]	]	a	_
112	6	[1]	μενος	_	_
