# urn:cts:greekLit:tlg0031.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.9	12	[1]	μὴ	_	_
1.9	13	[1]	πεποιθότες	_	_
1.9	14	[1]	ὦμεν	_	_
1.9	15	[1]	ἐφʼ	_	_
1.9	16	[2]	ἑαυτοῖς	_	_
1.9	17	[1]	ἀλλʼ	_	_
1.9	18	[1]	ἐπὶ	_	_
1.9	19	[1]	τῷ	_	_
1.9	20	[1]	θεῷ	_	_
1.9	21	[2]	τῷ	_	_
1.9	22	[1]	ἐγείροντι	_	_
1.9	23	[1]	τοὺς	_	_
1.9	24	[1]	νεκρούς	_	_
1.9	25	[1]	·	b	_
1.10	1	[1]	ὃς	_	_
1.10	2	[1]	ἐκ	_	_
1.10	3	[1]	τηλικούτου	_	_
1.10	4	[1]	θανάτου	_	_
1.10	5	[1]	ἐρύσατο	_	_
1.10	6	[1]	ἡμᾶς	_	_
1.10	7	[1]	καὶ	_	_
1.10	8	[1]	ῥύσεται	_	_
1.10	9	[1]	,	b	_
1.10	10	[1]	εἰς	_	_
1.10	11	[1]	ὃν	_	_
1.10	12	[1]	ἠλπίκαμεν	_	_
1.10	13	[1]	[	a	_
1.10	14	[1]	ὅτι	_	_
1.10	15	[1]	]	b	_
1.10	16	[2]	καὶ	_	_
1.10	17	[1]	ἔτι	_	_
1.10	18	[2]	ῥύσεται	_	_
1.10	19	[2]	,	b	_
1.11	1	[1]	συνυπουργούντων	_	_
1.11	2	[1]	καὶ	_	_
1.11	3	[1]	ὑμῶν	_	_
1.11	4	[1]	ὑπὲρ	_	_
1.11	5	[1]	ἡμῶν	_	_
1.11	6	[1]	τῇ	_	_
1.11	7	[1]	δεήσει	_	_
1.11	8	[1]	,	b	_
1.11	9	[1]	ἵνα	_	_
1.11	10	[1]	ἐκ	_	_
1.11	11	[1]	πολλῶν	_	_
1.11	12	[1]	προσώπων	_	_
1.11	13	[1]	τὸ	_	_
1.11	14	[1]	εἰς	_	_
1.11	15	[1]	ἡμᾶς	_	_
1.11	16	[1]	χάρισμα	_	_
1.11	17	[1]	διὰ	_	_
1.11	18	[2]	πολλῶν	_	_
1.11	19	[1]	εὐχαριστηθῇ	_	_
1.11	20	[2]	ὑπὲρ	_	_
1.11	21	[2]	ἡμῶν	_	_
1.11	22	[1]	.	b	_
1.12	1	[1]	Ἡ	_	_
1.12	2	[1]	γὰρ	_	_
1.12	3	[1]	καύχησις	_	_
1.12	4	[1]	ἡμῶν	_	_
1.12	5	[1]	αὕτη	_	_
1.12	6	[1]	ἐστίν	_	_
1.12	7	[1]	,	b	_
1.12	8	[1]	τὸ	_	_
1.12	9	[1]	μαρτύριον	_	_
1.12	10	[1]	τῆς	_	_
1.12	11	[1]	συνειδήσεως	_	_
1.12	12	[2]	ἡμῶν	_	_
1.12	13	[2]	,	b	_
1.12	14	[1]	ὅτι	_	_
1.12	15	[1]	ἐν	_	_
1.12	16	[1]	ἁγιότητι	_	_
1.12	17	[1]	καὶ	_	_
1.12	18	[1]	εἰλικρινίᾳ	_	_
1.12	19	[1]	τοῦ	_	_
1.12	20	[1]	θεοῦ	_	_
1.12	21	[3]	,	b	_
1.12	22	[1]	[	a	_
1.12	23	[2]	καὶ	_	_
1.12	24	[1]	]	b	_
1.12	25	[1]	οὐκ	_	_
1.12	26	[2]	ἐν	_	_
1.12	27	[1]	σοφίᾳ	_	_
1.12	28	[1]	σαρκικῇ	_	_
1.12	29	[1]	ἀλλʼ	_	_
1.12	30	[3]	ἐν	_	_
1.12	31	[1]	χάριτι	_	_
1.12	32	[2]	θεοῦ	_	_
1.12	33	[4]	,	b	_
1.12	34	[1]	ἀνεστράφημεν	_	_
1.12	35	[4]	ἐν	_	_
1.12	36	[1]	τῷ	_	_
1.12	37	[1]	κόσμῳ	_	_
1.12	38	[5]	,	b	_
1.12	39	[1]	περισσοτέρως	_	_
1.12	40	[1]	δὲ	_	_
1.12	41	[1]	πρὸς	_	_
1.12	42	[1]	ὑμᾶς	_	_
1.12	43	[1]	·	b	_
1.13	1	[1]	οὐ	_	_
1.13	2	[1]	γὰρ	_	_
1.13	3	[1]	ἄλλα	_	_
1.13	4	[1]	γράφομεν	_	_
1.13	5	[1]	ὑμῖν	_	_
1.13	6	[1]	ἀλλʼ	_	_
1.13	7	[1]	ἢ	_	_
1.13	8	[1]	ἃ	_	_
1.13	9	[1]	ἀναγινώσκετε	_	_
1.13	10	[2]	ἢ	_	_
1.13	11	[1]	καὶ	_	_
1.13	12	[1]	ἐπιγινώσκετε	_	_
1.13	13	[1]	,	b	_
1.13	14	[1]	ἐλπίζω	_	_
1.13	15	[1]	δὲ	_	_
1.13	16	[1]	ὅτι	_	_
1.13	17	[1]	ἕως	_	_
1.13	18	[1]	τέλους	_	_
1.13	19	[1]	ἐπιγνώσεσθε	_	_
1.13	20	[2]	,	b	_
1.14	1	[1]	καθὼς	_	_
1.14	2	[1]	καὶ	_	_
1.14	3	[1]	ἐπέγνωτε	_	_
1.14	4	[1]	ἡμᾶς	_	_
1.14	5	[1]	ἀπὸ	_	_
1.14	6	[1]	μέρους	_	_
1.14	7	[1]	,	b	_
1.14	8	[1]	ὅτι	_	_
1.14	9	[1]	καύχημα	_	_
1.14	10	[1]	ὑμῶν	_	_
1.14	11	[1]	ἐσμὲν	_	_
1.14	12	[1]	καθάπερ	_	_
1.14	13	[2]	καὶ	_	_
1.14	14	[1]	ὑμεῖς	_	_
1.14	15	[1]	ἡμῶν	_	_
1.14	16	[1]	ἐν	_	_
1.14	17	[1]	τῇ	_	_
1.14	18	[1]	ἡμέρᾳ	_	_
1.14	19	[1]	τοῦ	_	_
1.14	20	[1]	κυρίου	_	_
1.14	21	[2]	ἡμῶν	_	_
1.14	22	[1]	Ἰησοῦ	_	_
1.14	23	[1]	.	b	_
1.15	1	[1]	Καὶ	_	_
1.15	2	[1]	ταύτῃ	_	_
1.15	3	[1]	τῇ	_	_
1.15	4	[1]	πεποιθήσει	_	_
1.15	5	[1]	ἐβουλόμην	_	_
1.15	6	[1]	πρότερον	_	_
1.15	7	[1]	πρὸς	_	_
1.15	8	[1]	ὑμᾶς	_	_
1.15	9	[1]	ἐλθεῖν	_	_
1.15	10	[1]	,	b	_
1.15	11	[1]	ἵνα	_	_
1.15	12	[1]	δευτέραν	_	_
1.15	13	[1]	χαρὰν	_	_
1.15	14	[1]	σχῆτε	_	_
1.15	15	[2]	,	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	διʼ	_	_
1.16	3	[1]	ὑμῶν	_	_
1.16	4	[1]	διελθεῖν	_	_
1.16	5	[1]	εἰς	_	_
1.16	6	[1]	Μακεδονίαν	_	_
1.16	7	[1]	,	b	_
1.16	8	[2]	καὶ	_	_
1.16	9	[1]	πάλιν	_	_
1.16	10	[1]	ἀπὸ	_	_
1.16	11	[1]	Μακεδονίας	_	_
1.16	12	[1]	ἐλθεῖν	_	_
1.16	13	[1]	πρὸς	_	_
1.16	14	[1]	ὑμᾶς	_	_
1.16	15	[3]	καὶ	_	_
1.16	16	[1]	ὑφʼ	_	_
1.16	17	[2]	ὑμῶν	_	_
1.16	18	[1]	προπεμφθῆναι	_	_
1.16	19	[2]	εἰς	_	_
1.16	20	[1]	τὴν	_	_
1.16	21	[1]	Ἰουδαίαν	_	_
1.16	22	[1]	.	b	_
1.17	1	[1]	τοῦτο	_	_
1.17	2	[1]	οὖν	_	_
1.17	3	[1]	βουλόμενος	_	_
1.17	4	[1]	μήτι	_	_
1.17	5	[1]	ἄρα	_	_
1.17	6	[1]	τῇ	_	_
1.17	7	[1]	ἐλαφρίᾳ	_	_
1.17	8	[1]	ἐχρησάμην	_	_
1.17	9	[1]	;	b	_
1.17	10	[1]	ἢ	_	_
1.17	11	[1]	ἃ	_	_
1.17	12	[1]	βουλεύομαι	_	_
1.17	13	[1]	κατὰ	_	_
1.17	14	[1]	σάρκα	_	_
1.17	15	[2]	βουλεύομαι	_	_
1.17	16	[1]	,	b	_
1.17	17	[1]	ἵνα	_	_
1.17	18	[1]	ᾖ	_	_
1.17	19	[1]	παρʼ	_	_
1.17	20	[1]	ἐμοὶ	_	_
1.17	21	[1]	τό	_	_
1.17	22	[1]	Ναί	_	_
1.17	23	[1]	ναὶ	_	_
1.17	24	[1]	καὶ	_	_
1.17	25	[2]	τό	_	_
1.17	26	[1]	Οὔ	_	_
1.17	27	[1]	οὔ	_	_
1.17	28	[2]	;	b	_
1.18	1	[1]	πιστὸς	_	_
1.18	2	[1]	δὲ	_	_
1.18	3	[1]	ὁ	_	_
1.18	4	[1]	θεὸς	_	_
1.18	5	[1]	ὅτι	_	_
1.18	6	[2]	ὁ	_	_
1.18	7	[1]	λόγος	_	_
1.18	8	[1]	ἡμῶν	_	_
1.18	9	[3]	ὁ	_	_
1.18	10	[1]	πρὸς	_	_
1.18	11	[1]	ὑμᾶς	_	_
1.18	12	[1]	οὐκ	_	_
1.18	13	[1]	ἔστιν	_	_
1.18	14	[1]	Ναί	_	_
1.18	15	[1]	καὶ	_	_
1.18	16	[1]	Οὔ	_	_
1.18	17	[1]	·	b	_
1.19	1	[1]	ὁ	_	_
1.19	2	[1]	τοῦ	_	_
1.19	3	[1]	θεοῦ	_	_
1.19	4	[1]	γὰρ	_	_
1.19	5	[1]	υἱὸς	_	_
1.19	6	[1]	Χριστὸς	_	_
1.19	7	[1]	Ἰησοῦς	_	_
1.19	8	[2]	ὁ	_	_
1.19	9	[1]	ἐν	_	_
1.19	10	[1]	ὑμῖν	_	_
1.19	11	[1]	διʼ	_	_
1.19	12	[1]	ἡμῶν	_	_
1.19	13	[1]	κηρυχθείς	_	_
1.19	14	[1]	,	b	_
1.19	15	[2]	διʼ	_	_
1.19	16	[1]	ἐμοῦ	_	_
1.19	17	[1]	καὶ	_	_
1.19	18	[1]	Σιλουανοῦ	_	_
1.19	19	[2]	καὶ	_	_
1.19	20	[1]	Τιμοθέου	_	_
1.19	21	[2]	,	b	_
1.19	22	[1]	οὐκ	_	_
1.19	23	[1]	ἐγένετο	_	_
1.19	24	[1]	Ναί	_	_
1.19	25	[3]	καὶ	_	_
1.19	26	[1]	Οὔ	_	_
1.19	27	[3]	,	b	_
1.19	28	[1]	ἀλλὰ	_	_
1.19	29	[2]	Ναί	_	_
1.19	30	[2]	ἐν	_	_
1.19	31	[1]	αὐτῷ	_	_
1.19	32	[1]	γέγονεν	_	_
1.19	33	[1]	·	b	_
1.20	1	[1]	ὅσαι	_	_
1.20	2	[1]	γὰρ	_	_
1.20	3	[1]	ἐπαγγελίαι	_	_
1.20	4	[1]	θεοῦ	_	_
1.20	5	[1]	,	b	_
1.20	6	[1]	ἐν	_	_
1.20	7	[1]	αὐτῷ	_	_
1.20	8	[1]	τό	_	_
1.20	9	[1]	Ναί	_	_
1.20	10	[1]	·	b	_
1.20	11	[1]	διὸ	_	_
1.20	12	[1]	καὶ	_	_
1.20	13	[1]	διʼ	_	_
1.20	14	[1]	αὐτοῦ	_	_
1.20	15	[2]	τό	_	_
1.20	16	[1]	Ἀμήν	_	_
1.20	17	[1]	τῷ	_	_
1.20	18	[1]	θεῷ	_	_
1.20	19	[1]	πρὸς	_	_
1.20	20	[1]	δόξαν	_	_
1.20	21	[2]	διʼ	_	_
1.20	22	[1]	ἡμῶν	_	_
1.20	23	[1]	.	b	_
1.21	1	[1]	ὁ	_	_
1.21	2	[1]	δὲ	_	_
1.21	3	[1]	βεβαιῶν	_	_
1.21	4	[1]	ἡμᾶς	_	_
1.21	5	[1]	σὺν	_	_
1.21	6	[1]	ὑμῖν	_	_
1.21	7	[1]	εἰς	_	_
1.21	8	[1]	Χριστὸν	_	_
1.21	9	[1]	καὶ	_	_
1.21	10	[1]	χρίσας	_	_
1.21	11	[2]	ἡμᾶς	_	_
1.21	12	[1]	θεός	_	_
1.21	13	[1]	,	b	_
1.22	1	[1]	[	a	_
1.22	2	[1]	ὁ	_	_
1.22	3	[1]	]	b	_
1.22	4	[1]	καὶ	_	_
1.22	5	[1]	σφραγισάμενος	_	_
1.22	6	[1]	ἡμᾶς	_	_
1.22	7	[2]	καὶ	_	_
1.22	8	[1]	δοὺς	_	_
1.22	9	[1]	τὸν	_	_
1.22	10	[1]	ἀρραβῶνα	_	_
1.22	11	[1]	τοῦ	_	_
1.22	12	[1]	πνεύματος	_	_
1.22	13	[1]	ἐν	_	_
1.22	14	[1]	ταῖς	_	_
1.22	15	[1]	καρδίαις	_	_
1.22	16	[1]	ἡμῶν	_	_
1.22	17	[1]	.	b	_
1.23	1	[1]	Ἐγὼ	_	_
1.23	2	[1]	δὲ	_	_
1.23	3	[1]	μάρτυρα	_	_
1.23	4	[1]	τὸν	_	_
1.23	5	[1]	θεὸν	_	_
1.23	6	[1]	ἐπικαλοῦμαι	_	_
1.23	7	[1]	ἐπὶ	_	_
1.23	8	[1]	τὴν	_	_
1.23	9	[1]	ἐμὴν	_	_
1.23	10	[1]	ψυχήν	_	_
1.23	11	[1]	,	b	_
1.23	12	[1]	ὅτι	_	_
1.23	13	[1]	φειδόμενος	_	_
1.23	14	[1]	ὑμῶν	_	_
1.23	15	[1]	οὐκέτι	_	_
1.23	16	[1]	ἦλθον	_	_
1.23	17	[1]	εἰς	_	_
1.23	18	[1]	Κόρινθον	_	_
1.23	19	[1]	.	b	_
1.24	1	[1]	οὐχ	_	_
1.24	2	[1]	ὅτι	_	_
1.24	3	[1]	κυριεύομεν	_	_
1.24	4	[1]	ὑμῶν	_	_
1.24	5	[1]	τῆς	_	_
1.24	6	[1]	πίστεως	_	_
1.24	7	[1]	,	b	_
1.24	8	[1]	ἀλλὰ	_	_
1.24	9	[1]	συνεργοί	_	_
1.24	10	[1]	ἐσμεν	_	_
1.24	11	[2]	τῆς	_	_
1.24	12	[1]	χαρᾶς	_	_
1.24	13	[2]	ὑμῶν	_	_
1.24	14	[2]	,	b	_
1.24	15	[1]	τῇ	_	_
1.24	16	[1]	γὰρ	_	_
1.24	17	[1]	πίστει	_	_
1.24	18	[1]	ἑστήκατε	_	_
1.24	19	[1]	.	b	_
2.1	1	[1]	ἔκρινα	_	_
2.1	2	[1]	γὰρ	_	_
2.1	3	[1]	ἐμαυτῷ	_	_
2.1	4	[1]	τοῦτο	_	_
2.1	5	[1]	,	b	_
2.1	6	[1]	τὸ	_	_
2.1	7	[1]	μὴ	_	_
2.1	8	[1]	πάλιν	_	_
2.1	9	[1]	ἐν	_	_
2.1	10	[1]	λύπῃ	_	_
2.1	11	[1]	πρὸς	_	_
2.1	12	[1]	ὑμᾶς	_	_
2.1	13	[1]	ἐλθεῖν	_	_
2.1	14	[1]	·	b	_
2.2	1	[1]	εἰ	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	ἐγὼ	_	_
2.2	4	[1]	λυπῶ	_	_
2.2	5	[1]	ὑμᾶς	_	_
2.2	6	[1]	,	b	_
2.2	7	[1]	καὶ	_	_
2.2	8	[1]	τίς	_	_
2.2	9	[1]	ὁ	_	_
2.2	10	[1]	εὐφραίνων	_	_
2.2	11	[1]	με	_	_
2.2	12	[2]	εἰ	_	_
2.2	13	[1]	μὴ	_	_
2.2	14	[2]	ὁ	_	_
2.2	15	[1]	λυπούμενος	_	_
2.2	16	[1]	ἐξ	_	_
2.2	17	[1]	ἐμοῦ	_	_
2.2	18	[1]	;	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	ἔγραψα	_	_
2.3	3	[1]	τοῦτο	_	_
2.3	4	[1]	αὐτὸ	_	_
2.3	5	[1]	ἵνα	_	_
2.3	6	[1]	μὴ	_	_
2.3	7	[1]	ἐλθὼν	_	_
2.3	8	[1]	λύπην	_	_
2.3	9	[1]	σχῶ	_	_
2.3	10	[1]	ἀφʼ	_	_
2.3	11	[1]	ὧν	_	_
2.3	12	[1]	ἔδει	_	_
2.3	13	[1]	με	_	_
2.3	14	[1]	χαίρειν	_	_
2.3	15	[1]	,	b	_
2.3	16	[1]	πεποιθὼς	_	_
2.3	17	[1]	ἐπὶ	_	_
2.3	18	[1]	πάντας	_	_
2.3	19	[1]	ὑμᾶς	_	_
2.3	20	[1]	ὅτι	_	_
2.3	21	[1]	ἡ	_	_
2.3	22	[1]	ἐμὴ	_	_
2.3	23	[1]	χαρὰ	_	_
2.3	24	[1]	πάντων	_	_
2.3	25	[1]	ὑμῶν	_	_
2.3	26	[1]	ἐστίν	_	_
2.3	27	[1]	.	b	_
2.4	1	[1]	ἐκ	_	_
2.4	2	[1]	γὰρ	_	_
2.4	3	[1]	πολλῆς	_	_
2.4	4	[1]	θλίψεως	_	_
2.4	5	[1]	καὶ	_	_
2.4	6	[1]	συνοχῆς	_	_
2.4	7	[1]	καρδίας	_	_
2.4	8	[1]	ἔγραψα	_	_
2.4	9	[1]	ὑμῖν	_	_
2.4	10	[1]	διὰ	_	_
2.4	11	[1]	πολλῶν	_	_
2.4	12	[1]	δακρύων	_	_
2.4	13	[1]	,	b	_
2.4	14	[1]	οὐχ	_	_
2.4	15	[1]	ἵνα	_	_
2.4	16	[1]	λυπηθῆτε	_	_
2.4	17	[2]	,	b	_
2.4	18	[1]	ἀλλὰ	_	_
2.4	19	[1]	τὴν	_	_
2.4	20	[1]	ἀγάπην	_	_
2.4	21	[2]	ἵνα	_	_
2.4	22	[1]	γνῶτε	_	_
2.4	23	[1]	ἣν	_	_
2.4	24	[1]	ἔχω	_	_
2.4	25	[1]	περισσοτέρως	_	_
2.4	26	[1]	εἰς	_	_
2.4	27	[1]	ὑμᾶς	_	_
2.4	28	[1]	.	b	_
2.5	1	[1]	Εἰ	_	_
2.5	2	[1]	δέ	_	_
2.5	3	[1]	τις	_	_
2.5	4	[1]	λελύπηκεν	_	_
2.5	5	[1]	,	b	_
2.5	6	[1]	οὐκ	_	_
2.5	7	[1]	ἐμὲ	_	_
2.5	8	[2]	λελύπηκεν	_	_
2.5	9	[2]	,	b	_
2.5	10	[1]	ἀλλὰ	_	_
2.5	11	[1]	ἀπὸ	_	_
2.5	12	[1]	μέρους	_	_
2.5	13	[1]	ἵνα	_	_
2.5	14	[1]	μὴ	_	_
2.5	15	[1]	ἐπιβαρῶ	_	_
2.5	16	[1]	πάντας	_	_
2.5	17	[1]	ὑμᾶς	_	_
2.5	18	[1]	.	b	_
2.6	1	[1]	ἱκανὸν	_	_
2.6	2	[1]	τῷ	_	_
2.6	3	[1]	τοιούτῳ	_	_
2.6	4	[1]	ἡ	_	_
2.6	5	[1]	ἐπιτιμία	_	_
2.6	6	[1]	αὕτη	_	_
2.6	7	[2]	ἡ	_	_
2.6	8	[1]	ὑπὸ	_	_
2.6	9	[1]	τῶν	_	_
2.6	10	[1]	πλειόνων	_	_
2.6	11	[1]	,	b	_
2.7	1	[1]	ὥστε	_	_
2.7	2	[1]	τοὐναντίον	_	_
2.7	3	[1]	ὑμᾶς	_	_
2.7	4	[1]	χαρίσασθαι	_	_
2.7	5	[1]	καὶ	_	_
2.7	6	[1]	παρακαλέσαι	_	_
2.7	7	[1]	,	b	_
