# urn:cts:greekLit:tlg2200.tlg00517.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	62	[1]	πρὸς	_	_
1	63	[2]	τῷ	_	_
1	64	[1]	προτέρῳ	_	_
1	65	[1]	κατέπρα	_	_
1	66	[3]	-	b	_
1	67	[1]	ξεν	_	_
1	68	[3]	.	b	_
2	1	[1]	ἐμοὶ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	οὐ	_	_
2	4	[1]	τοῦτο	_	_
2	5	[1]	φαίνεται	_	_
2	6	[1]	θαυμαστόν	_	_
2	7	[1]	,	b	_
2	8	[1]	εἴ	_	_
2	9	[1]	τι	_	_
2	10	[1]	τῶν	_	_
2	11	[1]	Φιλίππου	_	_
2	12	[1]	βέλτιον	_	_
2	13	[1]	ἔχειν	_	_
2	14	[1]	οὗτος	_	_
2	15	[1]	ἐποίησεν	_	_
2	16	[2]	,	b	_
2	17	[1]	ἀλλ	_	_
2	18	[1]	’	b	_
2	19	[1]	ὅτι	_	_
2	20	[1]	ῥᾷστόν	_	_
2	21	[1]	ἐστι	_	_
2	22	[1]	παρ	_	_
2	23	[2]	’	b	_
2	24	[1]	ὑμῖν	_	_
2	25	[1]	δίκην	_	_
2	26	[1]	τε	_	_
2	27	[1]	ἀδικοῦντα	_	_
2	28	[1]	μὴ	_	_
2	29	[1]	δοῦναι	_	_
2	30	[1]	καὶ	_	_
2	31	[1]	κερδαίνοντα	_	_
2	32	[1]	καθ	_	_
2	33	[3]	’	b	_
2	34	[1]	ὑμῶν	_	_
2	35	[1]	αὖθις	_	_
2	36	[1]	ἕτερα	_	_
2	37	[1]	πιστεύεσθαι	_	_
2	38	[1]	Ath	_	_
2	39	[1]	=	_	_
2	40	[1]	Atlious	_	_
2	41	[1]	Laurae	_	_
2	42	[1]	Ω	_	_
2	43	[1]	123	_	_
2	44	[1]	Ρ	_	_
2	45	[2]	=	_	_
2	46	[1]	Parisinus	_	_
2	47	[1]	gr	_	_
2	48	[1]	.	b	_
2	49	[1]	2998	_	_
2	50	[1]	Η	_	_
2	51	[3]	=	_	_
2	52	[1]	Hierosolymitanus	_	_
2	53	[1]	S	_	_
2	54	[2]	.	b	_
2	55	[1]	Sepulcri	_	_
2	56	[1]	107	_	_
2	57	[1]	Ma	_	_
2	58	[4]	=	_	_
2	59	[1]	Matritensis	_	_
2	60	[1]	4679	_	_
2	61	[1]	(	a	_
2	62	[1]	olim	_	_
2	63	[1]	N	_	_
2	64	[1]	-	b	_
2	65	[1]	49	_	_
2	66	[1]	)	b	_
2	67	[1]	D	_	_
2	68	[5]	=	_	_
2	69	[1]	Parisirms	_	_
2	70	[2]	gr	_	_
2	71	[3]	.	b	_
2	72	[1]	1758	_	_
2	73	[2]	παρ	_	_
2	74	[4]	’	b	_
2	75	[2]	ὑμῶν	_	_
2	76	[4]	.	b	_
2	77	[2]	καὶ	_	_
2	78	[1]	νῦν	_	_
2	79	[2]	οὐ	_	_
2	80	[2]	τοῦτο	_	_
2	81	[1]	ἔστι	_	_
2	82	[1]	χαλεπόν	_	_
2	83	[3]	,	b	_
2	84	[1]	τὰ	_	_
2	85	[1]	μέ	_	_
2	86	[2]	-	b	_
2	87	[1]	γιστα	_	_
2	88	[1]	ὑπ	_	_
2	89	[5]	’	b	_
2	90	[1]	Αἰσχίνου	_	_
2	91	[1]	δεῖξαι	_	_
2	92	[1]	βεβλαμμένην	_	_
2	93	[1]	τὴν	_	_
2	94	[1]	πόλιν	_	_
2	95	[4]	,	b	_
2	96	[2]	ἀλλ	_	_
2	97	[6]	’	b	_
2	98	[1]	ὑμᾶς	_	_
2	99	[1]	πεῖσαι	_	_
2	100	[1]	μισῆσαι	_	_
2	101	[1]	τοὺς	_	_
2	102	[2]	καθ	_	_
2	103	[7]	’	b	_
2	104	[3]	ὑμῶν	_	_
2	105	[1]	τοῖς	_	_
2	106	[1]	ἐχθροῖς	_	_
2	107	[1]	ὑπηρετοῦντας	_	_
2	108	[5]	.	b	_
2	109	[1]	ὃ	_	_
2	110	[2]	τοὺς	_	_
2	111	[1]	πολλοὺς	_	_
2	112	[2]	τῶν	_	_
2	113	[1]	δυναμένων	_	_
2	114	[3]	καὶ	_	_
2	115	[1]	γράφεσθαι	_	_
2	116	[1]	|	_	_
2	117	[4]	καὶ	_	_
2	118	[1]	διελέγχειν	_	_
2	119	[1]	ὀκνεῖν	_	_
2	120	[1]	ποιεῖ	_	_
2	121	[6]	.	b	_
3	1	[1]	ἐγὼ	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	βουλοίμην	_	_
3	4	[1]	μὲν	_	_
3	5	[1]	ἂν	_	_
3	6	[1]	ὑμᾶς	_	_
3	7	[1]	ἀλγῆσαι	_	_
3	8	[1]	τοῖς	_	_
3	9	[1]	πεπραγμένοις	_	_
3	10	[1]	καὶ	_	_
3	11	[1]	γνώμην	_	_
3	12	[1]	ἔχειν	_	_
3	13	[1]	οἕαν	_	_
3	14	[1]	εἰκὸς	_	_
3	15	[1]	τοὺς	_	_
3	16	[1]	τὰ	_	_
3	17	[1]	τοιαῦτα	_	_
3	18	[1]	πεπον	_	_
3	19	[1]	-	b	_
3	20	[1]	θότας	_	_
3	21	[1]	·	b	_
3	22	[1]	εἰ	_	_
3	23	[1]	δ	_	_
3	24	[1]	’	b	_
3	25	[1]	οὖν	_	_
3	26	[1]	ὑπὸ	_	_
3	27	[1]	τοῦ	_	_
3	28	[1]	πολλὰ	_	_
3	29	[1]	ἐνεγκεῖν	_	_
3	30	[1]	ἀδικούμενοι	_	_
3	31	[2]	καὶ	_	_
3	32	[1]	τοῦτο	_	_
3	33	[1]	οἴσετε	_	_
3	34	[1]	,	b	_
3	35	[1]	ἀλλ	_	_
3	36	[2]	’	b	_
3	37	[1]	ἔμοιγε	_	_
3	38	[1]	ἔσται	_	_
3	39	[2]	τὰ	_	_
3	40	[1]	πρὸς	_	_
3	41	[1]	τὴν	_	_
3	42	[1]	πόλιν	_	_
3	43	[1]	δίκαια	_	_
3	44	[1]	πεφυλαγμένα	_	_
3	45	[1]	.	b	_
3	46	[3]	καὶ	_	_
3	47	[1]	πάλιν	_	_
3	48	[1]	γενήσεται	_	_
3	49	[1]	φανε	_	_
3	50	[2]	-	b	_
3	51	[1]	ρὸν	_	_
3	52	[1]	ὧς	_	_
3	53	[1]	ὁ	_	_
3	54	[2]	μὲν	_	_
3	55	[1]	παραδιδοὺς	_	_
3	56	[1]	κρίσει	_	_
3	57	[1]	τὸν	_	_
3	58	[1]	πεπονηρευμένον	_	_
3	59	[1]	ἐφάνη	_	_
3	60	[2]	,	b	_
3	61	[1]	τῇ	_	_
3	62	[2]	δὲ	_	_
3	63	[1]	τῶν	_	_
3	64	[1]	δικαζόντων	_	_
3	65	[1]	ὀλιγωρίᾳ	_	_
3	66	[1]	τὸ	_	_
3	67	[1]	πρᾶγμα	_	_
3	68	[1]	διεφθάρη	_	_
3	69	[2]	.	b	_
3	70	[1]	4	_	_
3	71	[3]	.	b	_
3	72	[1]	Εἰ	_	_
3	73	[3]	μὲν	_	_
3	74	[2]	οὖν	_	_
3	75	[1]	ἐν	_	_
3	76	[2]	τῇ	_	_
3	77	[1]	πυλαίᾳ	_	_
3	78	[1]	συνέβαινεν	_	_
3	79	[1]	εἶναι	_	_
3	80	[2]	τὴν	_	_
3	81	[1]	παροῦσαν	_	_
3	82	[1]	ἐξέτασιν	_	_
3	83	[3]	,	b	_
3	84	[1]	οὐκ	_	_
3	85	[2]	ἂν	_	_
3	86	[1]	<ἦν>	_	_
3	87	[1]	ἐξ	_	_
3	88	[1]	ἴσου	_	_
3	89	[1]	λόγος	_	_
3	90	[1]	ἐμοί	_	_
3	91	[1]	τε	_	_
3	92	[4]	καὶ	_	_
3	93	[1]	τούτω	_	_
3	94	[1]	Φιλίππου	_	_
3	95	[2]	τε	_	_
3	96	[1]	ἀντὶ	_	_
3	97	[1]	Φωκέων	_	_
3	98	[1]	δικάζοντος	_	_
3	99	[5]	καὶ	_	_
3	100	[2]	τῶν	_	_
3	101	[1]	ἐκείνου	_	_
3	102	[1]	δορυφόρων	_	_
3	103	[1]	περιεστηκότων	_	_
3	104	[4]	,	b	_
3	105	[1]	δῆλον	_	_
3	106	[1]	γὰρ	_	_
3	107	[1]	ὅτι	_	_
3	108	[2]	τοῖς	_	_
3	109	[4]	μὲν	_	_
3	110	[1]	Αἰσχίνου	_	_
3	111	[1]	λόγοις	_	_
3	112	[6]	καὶ	_	_
3	113	[1]	μηδὲν	_	_
3	114	[1]	ἔχουσιν	_	_
3	115	[1]	ἰσχυρὸν	_	_
3	116	[1]	ὑπῆρχεν	_	_
3	117	[3]	ἂν	_	_
3	118	[1]	εὐδοκιμεῖν	_	_
3	119	[5]	,	b	_
3	120	[1]	ἐμοὶ	_	_
3	121	[3]	δὲ	_	_
3	122	[7]	καὶ	_	_
3	123	[1]	πάντων	_	_
3	124	[1]	δικαιότατα	_	_
3	125	[1]	λέγοντι	_	_
3	126	[1]	πανταχόθεν	_	_
3	127	[1]	ἀπήντα	_	_
3	128	[4]	ἂν	_	_
3	129	[1]	θόρυβος	_	_
3	130	[8]	καὶ	_	_
3	131	[1]	πολὺς	_	_
3	132	[1]	γέλως	_	_
3	133	[6]	,	b	_
3	134	[2]	εἰ	_	_
3	135	[1]	μηδὲ	_	_
3	136	[1]	τοσοῦτον	_	_
3	137	[1]	ἠδυνήθην	_	_
3	138	[1]	ἰδεῖν	_	_
3	139	[1]	ὡς	_	_
3	140	[1]	οὗ	_	_
3	141	[1]	κρείττων	_	_
3	142	[1]	ἐστὶν	_	_
3	143	[1]	Αἰσχίνης	_	_
3	144	[7]	,	b	_
3	145	[1]	ἐνταῦθα	_	_
3	146	[1]	αὐτὸν	_	_
3	147	[1]	ἐτόλ	_	_
3	148	[3]	-	b	_
3	149	[1]	μησα	_	_
3	150	[1]	διώκειν	_	_
3	151	[2]	·	b	_
3	152	[1]	ἐπεὶ	_	_
3	153	[4]	δὲ	_	_
3	154	[1]	Ἀθήνησι	_	_
3	155	[5]	μὲν	_	_
3	156	[1]	ἡ	_	_
3	157	[1]	κρίσις	_	_
3	158	[8]	,	b	_
3	159	[1]	εἰσελη	_	_
3	160	[4]	-	b	_
3	161	[1]	λύθατε	_	_
3	162	[5]	δὲ	_	_
3	163	[1]	κατὰ	_	_
3	164	[2]	τοὺς	_	_
3	165	[1]	νόμους	_	_
3	166	[2]	τοῦ	_	_
3	167	[1]	Σόλωνος	_	_
3	168	[9]	,	b	_
3	169	[1]	μέγας	_	_
3	170	[6]	δὲ	_	_
3	171	[2]	ὁ	_	_
3	172	[1]	κίνδυνος	_	_
3	173	[3]	τῶν	_	_
3	174	[1]	ὅρκων	_	_
3	175	[1]	παρορωμένων	_	_
3	176	[10]	,	b	_
3	177	[1]	ἴσως	_	_
3	178	[1]	ἄν	_	_
3	179	[1]	τι	_	_
3	180	[1]	γέ	_	_
3	181	[5]	-	b	_
3	182	[1]	νοιτο	_	_
3	183	[3]	τῇ	_	_
3	184	[1]	πόλει	_	_
3	185	[1]	κέρδος	_	_
3	186	[1]	ἀπὸ	_	_
3	187	[1]	τῆς	_	_
3	188	[1]	γραφῆς	_	_
3	189	[11]	,	b	_
3	190	[1]	ὥστε	_	_
3	191	[2]	τὸν	_	_
3	192	[6]	μὲν	_	_
3	193	[1]	ἀμφοτέρων	_	_
3	194	[1]	δοῦναι	_	_
3	195	[1]	δίκην	_	_
3	196	[12]	,	b	_
3	197	[9]	καὶ	_	_
3	198	[1]	ὧν	_	_
3	199	[1]	πρεσβεύων	_	_
3	200	[1]	ἔβλαψε	_	_
3	201	[10]	καὶ	_	_
3	202	[2]	ὧν	_	_
3	203	[1]	πυλαγόρων	_	_
3	204	[1]	ἐζημίωσε	_	_
3	205	[13]	,	b	_
3	206	[3]	τοῖς	_	_
3	207	[7]	δὲ	_	_
3	208	[1]	τοῦτον	_	_
3	209	[1]	ἐζηλωκόσι	_	_
3	210	[1]	γενέσθαι	_	_
3	211	[2]	δῆλον	_	_
3	212	[2]	ὅτι	_	_
3	213	[4]	τοῖς	_	_
3	214	[1]	παρὰ	_	_
3	215	[4]	τῶν	_	_
3	216	[1]	πολεμίων	_	_
3	217	[1]	λαμβά	_	_
3	218	[6]	-	b	_
3	219	[1]	νουσιν	_	_
3	220	[1]	εἰς	_	_
3	221	[3]	τὴν	_	_
3	222	[1]	ἐσχάτην	_	_
3	223	[1]	συμφορὰν	_	_
3	224	[2]	ἡ	_	_
3	225	[1]	τόλμα	_	_
3	226	[1]	τελευτᾷ	_	_
3	227	[4]	.	b	_
3	228	[1]	5	_	_
3	229	[5]	.	b	_
3	230	[1]	Ὅτι	_	_
3	231	[7]	μὲν	_	_
3	232	[3]	οὖν	_	_
3	233	[1]	ἐσκεμμένος	_	_
3	234	[2]	Αἰσχίνης	_	_
3	235	[11]	καὶ	_	_
3	236	[1]	λόγους	_	_
3	237	[1]	μακροὺς	_	_
3	238	[12]	καὶ	_	_
3	239	[1]	πιθανοὺς	_	_
3	240	[1]	μεμελετηκὼς	_	_
3	241	[1]	εἰσελήλυθεν	_	_
3	242	[1]	αὐτός	_	_
3	243	[3]	τε	_	_
3	244	[2]	οὐκ	_	_
3	245	[1]	|	_	_
3	246	[1]	ἀγνοῶ	_	_
3	247	[13]	καὶ	_	_
3	248	[2]	ὑμᾶς	_	_
3	249	[1]	εἰδέναι	_	_
3	250	[1]	νομίζω	_	_
3	251	[14]	,	b	_
3	252	[1]	ᾧ	_	_
3	253	[2]	γὰρ	_	_
3	254	[1]	περὶ	_	_
3	255	[2]	τῆς	_	_
3	256	[1]	σωτηρίας	_	_
3	257	[3]	ὁ	_	_
3	258	[1]	φόβος	_	_
3	259	[14]	καὶ	_	_
3	260	[3]	τὰ	_	_
3	261	[8]	μὲν	_	_
3	262	[1]	πράγματα	_	_
3	263	[1]	πο	_	_
3	264	[7]	-	b	_
3	265	[1]	νηρά	_	_
3	266	[15]	,	b	_
3	267	[2]	λόγος	_	_
3	268	[8]	δὲ	_	_
3	269	[1]	ὑπὲρ	_	_
3	270	[1]	τούτων	_	_
3	271	[1]	ἀπλοῦς	_	_
3	272	[1]	οὐδὲ	_	_
3	273	[1]	εἶς	_	_
3	274	[16]	,	b	_
3	275	[1]	πᾶσα	_	_
3	276	[1]	ἀνάγκη	_	_
3	277	[1]	τούτῳ	_	_
3	278	[1]	δι	_	_
3	279	[3]	’	b	_
3	280	[3]	ὧν	_	_
3	281	[5]	ἂν	_	_
3	282	[1]	γένοιτο	_	_
3	283	[1]	παρακρούσασθαι	_	_
3	284	[3]	τοὺς	_	_
3	285	[1]	δικάζοντας	_	_
3	286	[1]	παρεσκευάσθαι	_	_
3	287	[3]	·	b	_
3	288	[1]	δεῖ	_	_
3	289	[9]	δὲ	_	_
3	290	[3]	ὑμᾶς	_	_
3	291	[1]	αὐτούς	_	_
3	292	[17]	,	b	_
3	293	[1]	ὅταν	_	_
3	294	[2]	τοῦτο	_	_
3	295	[1]	ποιῇ	_	_
3	296	[18]	,	b	_
3	297	[1]	μειζόνως	_	_
3	298	[1]	ὀργίζεσθαι	_	_
3	299	[15]	καὶ	_	_
3	300	[1]	χαλεπῶς	_	_
3	301	[2]	ἔχειν	_	_
3	302	[19]	,	b	_
3	303	[3]	εἰ	_	_
3	304	[1]	τεχνίτης	_	_
3	305	[9]	μὲν	_	_
3	306	[1]	ὢν	_	_
3	307	[3]	τοῦ	_	_
3	308	[1]	λέγειν	_	_
3	309	[16]	καὶ	_	_
3	310	[1]	σοφισμάτων	_	_
3	311	[1]	γέμων	_	_
3	312	[1]	παντοδαπῶν	_	_
3	313	[2]	πρὸς	_	_
3	314	[10]	μὲν	_	_
3	315	[3]	τὸν	_	_
3	316	[1]	ἐχθρὸν	_	_
3	317	[3]	τῆς	_	_
3	318	[4]	τε	_	_
3	319	[1]	πό	_	_
3	320	[8]	-	b	_
3	321	[1]	λέως	_	_
3	322	[17]	καὶ	_	_
3	323	[5]	τῶν	_	_
3	324	[1]	Ἑλλήνων	_	_
3	325	[1]	ἀπάντων	_	_
3	326	[1]	μυρίας	_	_
3	327	[1]	ἔχων	_	_
3	328	[1]	ἀφορμὰς	_	_
3	329	[1]	λόγων	_	_
3	330	[1]	καλὰς	_	_
3	331	[1]	οὐδὲν	_	_
3	332	[1]	οὔτε	_	_
3	333	[1]	εἶπεν	_	_
3	334	[2]	οὔτε	_	_
3	335	[1]	ἐφθέγξατο	_	_
3	336	[20]	,	b	_
3	337	[2]	κατὰ	_	_
3	338	[10]	δὲ	_	_
3	339	[6]	τῶν	_	_
3	340	[1]	πολιτῶν	_	_
3	341	[1]	χρῆται	_	_
3	342	[4]	τῇ	_	_
3	343	[1]	τέχνῃ	_	_
3	344	[4]	τοὺς	_	_
3	345	[1]	αὐτοὺς	_	_
3	346	[1]	ἀδικῶν	_	_
3	347	[5]	τε	_	_
3	348	[18]	καὶ	_	_
3	349	[1]	πείθειν	_	_
3	350	[1]	ἐπιχειρῶν	_	_
3	351	[2]	ὧς	_	_
3	352	[3]	οὐκ	_	_
3	353	[1]	ἠδίκηνται	_	_
3	354	[6]	.	b	_
3	355	[1]	εἴτ	_	_
3	356	[4]	’	b	_
3	357	[4]	οὖν	_	_
3	358	[1]	ἀποροίη	_	_
3	359	[2]	λόγων	_	_
3	360	[21]	,	b	_
3	361	[2]	ὡς	_	_
3	362	[2]	μηδὲ	_	_
3	363	[1]	ἀναισχυντεῖν	_	_
3	364	[2]	ἔχων	_	_
3	365	[1]	διὰ	_	_
3	366	[4]	τὴν	_	_
3	367	[1]	περιφάνειαν	_	_
3	368	[7]	τῶν	_	_
3	369	[1]	ἀδικημάτων	_	_
3	370	[1]	ἀποθνησκέτω	_	_
3	371	[22]	,	b	_
3	372	[1]	εἴθ	_	_
3	373	[5]	’	b	_
3	374	[2]	ὑπὲρ	_	_
3	375	[1]	οὕτω	_	_
3	376	[1]	δεινῶν	_	_
3	377	[1]	ἀποτείνοι	_	_
3	378	[2]	λόγους	_	_
3	379	[1]	εὖ	_	_
3	380	[1]	μεμηχανημένους	_	_
3	381	[23]	,	b	_
3	382	[2]	πάλιν	_	_
3	383	[1]	ἐντεῦθεν	_	_
3	384	[1]	ἁλισκέσθω	_	_
3	385	[1]	κρύψας	_	_
3	386	[2]	ἐν	_	_
3	387	[5]	τῇ	_	_
3	388	[2]	πυλαίᾳ	_	_
3	389	[5]	τὴν	_	_
3	390	[1]	δύναμιν	_	_
3	391	[7]	.	b	_
3	392	[1]	6	_	_
3	393	[8]	.	b	_
3	394	[1]	Φεύγει	_	_
3	395	[11]	μὲν	_	_
3	396	[5]	οὖν	_	_
3	397	[3]	Αἰσχίνης	_	_
3	398	[1]	οὑτοσὶ	_	_
3	399	[19]	καὶ	_	_
3	400	[3]	ἡ	_	_
3	401	[1]	γραφὴ	_	_
3	402	[1]	καθ	_	_
3	403	[6]	’	b	_
3	404	[1]	ἑνὸς	_	_
3	405	[1]	ἀπενήνεκται	_	_
3	406	[4]	τοῦ	_	_
3	407	[1]	σιγηροῦ	_	_
3	408	[1]	πυλαγόρου	_	_
3	409	[24]	,	b	_
3	410	[1]	δια	_	_
3	411	[9]	-	b	_
3	412	[1]	φεύγετε	_	_
3	413	[11]	δὲ	_	_
3	414	[2]	οὐδὲ	_	_
3	415	[1]	ὑμεῖς	_	_
3	416	[25]	,	b	_
3	417	[1]	ὦ	_	_
3	418	[1]	ἄνδρες	_	_
3	419	[1]	δικασταί	_	_
3	420	[26]	,	b	_
3	421	[6]	τὴν	_	_
3	422	[1]	αὐτὴν	_	_
3	423	[1]	αἰτίαν	_	_
3	424	[9]	.	b	_
3	425	[4]	ὑμᾶς	_	_
3	426	[2]	δ	_	_
3	427	[7]	’	b	_
3	428	[1]	εἰπὼν	_	_
3	429	[4]	τὸν	_	_
3	430	[1]	δῆμον	_	_
3	431	[1]	λέγω	_	_
3	432	[27]	,	b	_
3	433	[1]	οἵτινες	_	_
3	434	[1]	ὥσπερ	_	_
3	435	[3]	ἐν	_	_
3	436	[1]	νυκτὶ	_	_
3	437	[20]	καὶ	_	_
3	438	[1]	σκότῳ	_	_
3	439	[7]	τὴν	_	_
3	440	[1]	διάγνωσιν	_	_
3	441	[5]	τοῦ	_	_
3	442	[1]	ποῖός	_	_
3	443	[1]	τις	_	_
3	444	[1]	ἕκαστός	_	_
3	445	[1]	ἐστι	_	_
3	446	[8]	τῶν	_	_
3	447	[2]	πολιτῶν	_	_
3	448	[1]	ἀφῄρησθε	_	_
3	449	[10]	.	b	_
3	450	[21]	καὶ	_	_
3	451	[4]	ὁ	_	_
3	452	[1]	χρηστὸς	_	_
3	453	[1]	ἔδοξε	_	_
3	454	[1]	κακὸς	_	_
3	455	[22]	καὶ	_	_
3	456	[5]	ὁ	_	_
3	457	[1]	μοχθηρὸς	_	_
3	458	[1]	ἐπιεικὴς	_	_
3	459	[23]	καὶ	_	_
3	460	[6]	ὁ	_	_
3	461	[1]	δίκαιος	_	_
3	462	[1]	πονηρὸς	_	_
3	463	[24]	καὶ	_	_
3	464	[7]	ὁ	_	_
3	465	[1]	βέλτιστος	_	_
3	466	[1]	φαυλότατος	_	_
3	467	[11]	.	b	_
3	468	[1]	εἶθ	_	_
3	469	[8]	’	b	_
3	470	[8]	ὁ	_	_
3	471	[12]	μὲν	_	_
3	472	[4]	οὐκ	_	_
3	473	[1]	ἐνοχλῶν	_	_
3	474	[1]	ὑμῖν	_	_
3	475	[1]	οὐδ	_	_
3	476	[9]	’	b	_
3	477	[1]	ἐπιτιμῶν	_	_
3	478	[1]	ταχέως	_	_
3	479	[1]	ἀπέρριπται	_	_
3	480	[28]	,	b	_
3	481	[9]	ὁ	_	_
3	482	[12]	δὲ	_	_
3	483	[2]	|	_	_
3	484	[1]	θρασὺς	_	_
3	485	[25]	καὶ	_	_
3	486	[1]	ἰταμὸς	_	_
3	487	[26]	καὶ	_	_
3	488	[1]	ἀκόντων	_	_
3	489	[1]	ὑμῶν	_	_
3	490	[1]	ἃ	_	_
3	491	[1]	βού	_	_
3	492	[10]	-	b	_
3	493	[1]	λεται	_	_
3	494	[1]	ἕξειν	_	_
3	495	[1]	<αὐχῶν>	_	_
3	496	[1]	ἔντιμος	_	_
3	497	[27]	καὶ	_	_
3	498	[2]	μέγας	_	_
3	499	[28]	καὶ	_	_
3	500	[29]	καὶ	_	_
3	501	[4]	τὰ	_	_
3	502	[1]	ὑμέτερα	_	_
3	503	[1]	πράττει	_	_
3	504	[1]	κἀν	_	_
3	505	[6]	τῇ	_	_
3	506	[2]	πόλει	_	_
3	507	[2]	κἀν	_	_
3	508	[7]	τῇ	_	_
3	509	[3]	πυλαίᾳ	_	_
3	510	[29]	,	b	_
3	511	[1]	κρίνεται	_	_
3	512	[13]	δὲ	_	_
3	513	[1]	ἕκαστος	_	_
3	514	[1]	ἐκ	_	_
3	515	[6]	τοῦ	_	_
3	516	[1]	μισθοῦ	_	_
3	517	[9]	τῶν	_	_
3	518	[1]	γραφόντων	_	_
3	519	[30]	,	b	_
3	520	[5]	οὐκ	_	_
3	521	[2]	ἐκ	_	_
3	522	[10]	τῶν	_	_
3	523	[1]	βεβιωμένων	_	_
3	524	[12]	.	b	_
7	1	[1]	ἐντεῦθεν	_	_
7	2	[1]	οἱ	_	_
7	3	[1]	μὲν	_	_
7	4	[1]	ἐκ	_	_
7	5	[1]	τῶν	_	_
7	6	[1]	δη	_	_
7	7	[1]	-	b	_
7	8	[1]	μοτικῶν	_	_
7	9	[1]	οἰκιῶν	_	_
7	10	[1]	καὶ	_	_
7	11	[1]	ὧν	_	_
7	12	[1]	τῆς	_	_
7	13	[1]	εὐνοίας	_	_
7	14	[1]	πλεῖσται	_	_
7	15	[1]	μαρτυ	_	_
7	16	[2]	-	b	_
7	17	[1]	ρίαι	_	_
7	18	[1]	,	b	_
7	19	[1]	σχεδὸν	_	_
7	20	[1]	ἠγνόηνται	_	_
7	21	[2]	,	b	_
7	22	[1]	τριταγωνισταὶ	_	_
7	23	[1]	δὲ	_	_
7	24	[2]	καὶ	_	_
7	25	[1]	ναῦται	_	_
7	26	[3]	καὶ	_	_
7	27	[1]	γραφεῖς	_	_
7	28	[1]	τυμπάνων	_	_
7	29	[1]	λέγουσι	_	_
7	30	[3]	,	b	_
7	31	[1]	γράφουσι	_	_
7	32	[4]	,	b	_
7	33	[1]	πρεσβεύουσι	_	_
7	34	[5]	,	b	_
7	35	[1]	στρατηγοῦσι	_	_
7	36	[6]	,	b	_
7	37	[1]	πυλαγοροῦσιν	_	_
7	38	[1]	.	b	_
7	39	[1]	ἡ	_	_
7	40	[1]	δ	_	_
7	41	[1]	’	b	_
7	42	[1]	ἐπὶ	_	_
7	43	[2]	τῶν	_	_
7	44	[1]	ἐκκλησιῶν	_	_
7	45	[1]	ἁμαρτία	_	_
7	46	[1]	μικρὸν	_	_
7	47	[1]	ὕστερον	_	_
7	48	[1]	φαίνεται	_	_
7	49	[7]	,	b	_
7	50	[4]	καὶ	_	_
7	51	[1]	τὸ	_	_
7	52	[1]	δεινότατον	_	_
7	53	[8]	,	b	_
7	54	[1]	οὐδὲ	_	_
7	55	[1]	πάσχοντες	_	_
7	56	[1]	τοῦτ	_	_
7	57	[2]	’	b	_
7	58	[1]	ᾔσθησθε	_	_
