# urn:cts:greekLit:tlg0627.tlg052.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	39	[1]	ἡ	_	_
3	40	[1]	νούσος	_	_
3	41	[1]	ἐκλίπῃ	_	_
3	42	[2]	,	b	_
3	43	[4]	καὶ	_	_
3	44	[2]	τὸ	_	_
3	45	[1]	οὖρον	_	_
3	46	[1]	πυῤῥὸν	_	_
3	47	[1]	θεωρηθῇ	_	_
3	48	[1]	λευκὴν	_	_
3	49	[1]	ὑπόστασιν	_	_
3	50	[1]	ἔχον	_	_
3	51	[3]	,	b	_
3	52	[1]	τουτέοισιν	_	_
3	53	[1]	αὐθημερὸν	_	_
3	54	[1]	ὑποστροφὴ	_	_
3	55	[1]	τοῦ	_	_
3	56	[1]	πυρετοῦ	_	_
3	57	[1]	γίνεται	_	_
3	58	[4]	,	b	_
3	59	[1]	οὗτος	_	_
3	60	[5]	καὶ	_	_
3	61	[1]	ἐν	_	_
3	62	[1]	πέντε	_	_
3	63	[1]	ἀκινδύνως	_	_
3	64	[1]	κρίνεται	_	_
3	65	[3]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Τοῖσιν	_	_
4	4	[1]	ἐλαχίστῳ	_	_
4	5	[1]	χρόνῳ	_	_
4	6	[1]	μέλλουσιν	_	_
4	7	[1]	ὑγιάζεσθαι	_	_
4	8	[1]	μέγιστα	_	_
4	9	[1]	σημεῖα	_	_
4	10	[1]	ἅπαξ	_	_
4	11	[1]	γίνεται	_	_
4	12	[1]	·	b	_
4	13	[1]	ἀπονώτεροι	_	_
4	14	[1]	γὰρ	_	_
4	15	[1]	διατελοῦσιν	_	_
4	16	[1]	καὶ	_	_
4	17	[1]	ἀκίνδυνοι	_	_
4	18	[1]	,	b	_
4	19	[2]	καὶ	_	_
4	20	[1]	τὰς	_	_
4	21	[1]	νύκτας	_	_
4	22	[1]	κοιμέονται	_	_
4	23	[2]	,	b	_
4	24	[3]	καὶ	_	_
4	25	[1]	τὰ	_	_
4	26	[1]	ἄλλα	_	_
4	27	[2]	σημεῖα	_	_
4	28	[1]	προφαίνουσιν	_	_
4	29	[1]	ἀσφαλέα	_	_
4	30	[2]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Οἷς	_	_
5	4	[1]	ἐν	_	_
5	5	[1]	πυρετῷ	_	_
5	6	[1]	μὴ	_	_
5	7	[1]	θανατώδει	_	_
5	8	[1]	κεφαλῆς	_	_
5	9	[1]	ἄλγημα	_	_
5	10	[1]	καὶ	_	_
5	11	[1]	τὰ	_	_
5	12	[1]	ἄλλα	_	_
5	13	[1]	περιεστικὰ	_	_
5	14	[1]	σημεῖα	_	_
5	15	[1]	,	b	_
5	16	[1]	χολὴ	_	_
5	17	[1]	τουτέων	_	_
5	18	[1]	κρατεῖ	_	_
5	19	[2]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Οἷς	_	_
6	4	[1]	ἂν	_	_
6	5	[1]	ἄρξηται	_	_
6	6	[1]	ὁ	_	_
6	7	[1]	πόνος	_	_
6	8	[1]	τῇσι	_	_
6	9	[1]	πρώτῃσιν	_	_
6	10	[1]	ἡμέρῃσιν	_	_
6	11	[1]	,	b	_
6	12	[1]	τεταρταῖοί	_	_
6	13	[1]	τε	_	_
6	14	[1]	μᾶλλον	_	_
6	15	[1]	καὶ	_	_
6	16	[1]	πεμπταῖοι	_	_
6	17	[1]	πιέζονται	_	_
6	18	[1]	·	b	_
6	19	[1]	ἐς	_	_
6	20	[1]	δὲ	_	_
6	21	[1]	τὴν	_	_
6	22	[1]	ἑβδόμην	_	_
6	23	[1]	ἀπαλλάσσονται	_	_
6	24	[1]	τοῦ	_	_
6	25	[1]	πυρετοῦ	_	_
6	26	[2]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Οἱ	_	_
7	4	[1]	δὲ	_	_
7	5	[1]	πυρετοὶ	_	_
7	6	[1]	κρίνονται	_	_
7	7	[1]	ἐν	_	_
7	8	[1]	τῇσιν	_	_
7	9	[1]	αὐτέῃσιν	_	_
7	10	[1]	ἡμέρῃσι	_	_
7	11	[1]	τὸν	_	_
7	12	[1]	ἀριθμὸν	_	_
7	13	[1]	,	b	_
7	14	[1]	ἐξ	_	_
7	15	[1]	ὧν	_	_
7	16	[1]	ἀπόλλυνται	_	_
7	17	[1]	οἱ	_	_
7	18	[1]	ἄνθρωποι	_	_
7	19	[1]	καὶ	_	_
7	20	[2]	ἐξ	_	_
7	21	[2]	ὧν	_	_
7	22	[1]	περιγίνονται	_	_
7	23	[1]	·	b	_
7	24	[1]	οἵ	_	_
7	25	[1]	τε	_	_
7	26	[1]	γὰρ	_	_
7	27	[1]	εὐηθέστατοι	_	_
7	28	[1]	τῶν	_	_
7	29	[1]	πυρετῶν	_	_
7	30	[2]	καὶ	_	_
7	31	[1]	ἐπὶ	_	_
7	32	[1]	σημείων	_	_
7	33	[1]	ἀσφαλεστάτων	_	_
7	34	[1]	τεταρταῖοι	_	_
7	35	[1]	παύονται	_	_
7	36	[1]	ἢ	_	_
7	37	[1]	πρόσθεν	_	_
7	38	[2]	·	b	_
7	39	[2]	οἵ	_	_
7	40	[2]	τε	_	_
7	41	[1]	φονικώτατοι	_	_
7	42	[3]	καὶ	_	_
7	43	[2]	ἐπὶ	_	_
7	44	[2]	σημείων	_	_
7	45	[1]	δεινοτάτων	_	_
7	46	[1]	γινόμενοι	_	_
7	47	[2]	τεταρταῖοι	_	_
7	48	[1]	κτείνουσιν	_	_
7	49	[2]	ἢ	_	_
7	50	[2]	πρόσθεν	_	_
7	51	[3]	·	b	_
7	52	[1]	ἡ	_	_
7	53	[1]	μὲν	_	_
7	54	[1]	οὖν	_	_
7	55	[1]	πρώτη	_	_
7	56	[1]	ἔφοδος	_	_
7	57	[1]	οὕτως	_	_
7	58	[1]	τελευτᾷ	_	_
7	59	[2]	.	b	_
7	60	[1]	Ἡ	_	_
7	61	[1]	δ	_	_
7	62	[1]	’	b	_
7	63	[1]	ἑτέρη	_	_
7	64	[1]	ἐς	_	_
7	65	[1]	ἑπτὰ	_	_
7	66	[1]	περιάγει	_	_
7	67	[2]	,	b	_
7	68	[2]	ἡ	_	_
7	69	[2]	δὲ	_	_
7	70	[1]	τρίτη	_	_
7	71	[2]	ἐς	_	_
7	72	[1]	τὴν	_	_
7	73	[1]	ἑνδεκάτην	_	_
7	74	[3]	,	b	_
7	75	[3]	ἡ	_	_
7	76	[3]	δὲ	_	_
7	77	[1]	τετάρτη	_	_
7	78	[3]	ἐς	_	_
7	79	[2]	τὴν	_	_
7	80	[1]	τεσσαρεσκαιδεκάτην	_	_
7	81	[4]	,	b	_
7	82	[4]	ἡ	_	_
7	83	[4]	δὲ	_	_
7	84	[1]	πέμπτη	_	_
7	85	[4]	ἐς	_	_
7	86	[3]	τὴν	_	_
7	87	[1]	ἑπτακαιδεκάτην	_	_
7	88	[5]	,	b	_
7	89	[5]	ἡ	_	_
7	90	[5]	δὲ	_	_
7	91	[1]	ἕκτη	_	_
7	92	[5]	ἐς	_	_
7	93	[4]	τὴν	_	_
7	94	[1]	εἰκοστήν	_	_
7	95	[4]	·	b	_
7	96	[1]	αὗται	_	_
7	97	[2]	μὲν	_	_
7	98	[2]	οὖν	_	_
7	99	[3]	ἐπὶ	_	_
7	100	[2]	τῶν	_	_
7	101	[1]	ὀξυτάτων	_	_
7	102	[1]	διὰ	_	_
7	103	[1]	τεσσάρων	_	_
7	104	[6]	ἐς	_	_
7	105	[1]	τὰς	_	_
7	106	[1]	εἴκοσι	_	_
7	107	[1]	προσθέσεις	_	_
7	108	[3]	.	b	_
7	109	[1]	Οὐ	_	_
7	110	[1]	δύναται	_	_
7	111	[6]	δὲ	_	_
7	112	[1]	ὅλαις	_	_
7	113	[1]	ἡμέραις	_	_
7	114	[1]	οὐθὲν	_	_
7	115	[1]	τουτέων	_	_
7	116	[1]	ἀριθμεῖσθαι	_	_
7	117	[1]	ἀτρεκέως	_	_
7	118	[5]	·	b	_
7	119	[1]	οὐδὲ	_	_
7	120	[2]	γὰρ	_	_
7	121	[2]	οἱ	_	_
7	122	[1]	ἐνιαυτοί	_	_
7	123	[3]	τε	_	_
7	124	[4]	καὶ	_	_
7	125	[1]	μῆνες	_	_
7	126	[2]	ὅλαις	_	_
7	127	[2]	ἡμέραις	_	_
7	128	[1]	πεφύκασιν	_	_
7	129	[4]	.	b	_
8	1	[1]	8	_	_
8	2	[1]	.	b	_
8	3	[1]	Ἐν	_	_
8	4	[1]	τοῖσι	_	_
8	5	[1]	καύσοισι	_	_
8	6	[1]	τὰ	_	_
8	7	[1]	ἀγαθὰ	_	_
8	8	[1]	σημεῖα	_	_
8	9	[1]	γινόμενα	_	_
8	10	[1]	,	b	_
8	11	[1]	οἷα	_	_
8	12	[1]	ἐν	_	_
8	13	[1]	τοῖσιν	_	_
8	14	[1]	ὑγιεινοῖσι	_	_
8	15	[1]	γέγραπται	_	_
8	16	[2]	,	b	_
8	17	[1]	μείονα	_	_
8	18	[1]	μὲν	_	_
8	19	[1]	ἐόντα	_	_
8	20	[1]	ἐς	_	_
8	21	[1]	τρίτην	_	_
8	22	[1]	ἄνεσιν	_	_
8	23	[1]	δηλοῖ	_	_
8	24	[3]	,	b	_
8	25	[1]	παχύτερα	_	_
8	26	[1]	δὲ	_	_
8	27	[1]	αὔριον	_	_
8	28	[4]	,	b	_
8	29	[1]	πάνυ	_	_
8	30	[1]	παχέα	_	_
8	31	[2]	δὲ	_	_
8	32	[1]	αὐθημερόν	_	_
8	33	[2]	.	b	_
9	1	[1]	9	_	_
9	2	[1]	.	b	_
9	3	[1]	Ἐν	_	_
9	4	[1]	τοῖσι	_	_
9	5	[1]	καύσοισιν	_	_
9	6	[1]	ἢν	_	_
9	7	[1]	ἑβδομαίῳ	_	_
9	8	[1]	ὕστερον	_	_
9	9	[1]	ἐπιγένηται	_	_
9	10	[1]	ἴκτερος	_	_
9	11	[1]	,	b	_
9	12	[1]	δῆλον	_	_
9	13	[1]	ἀνίδρωτος	_	_
9	14	[1]	·	b	_
9	15	[1]	τὸ	_	_
9	16	[1]	γὰρ	_	_
9	17	[1]	νόσημα	_	_
9	18	[1]	οὐ	_	_
9	19	[1]	φιλέει	_	_
9	20	[1]	ἔτι	_	_
9	21	[1]	ἱδροῦν	_	_
9	22	[2]	,	b	_
9	23	[1]	οὐδὲ	_	_
9	24	[1]	ἄλλῃ	_	_
9	25	[1]	ἀφίστασθαι	_	_
9	26	[1]	οὐδαμῇ	_	_
9	27	[3]	,	b	_
9	28	[1]	ἀλλὰ	_	_
9	29	[1]	ὑγιὴς	_	_
9	30	[1]	γίνεται	_	_
9	31	[2]	.	b	_
10	1	[1]	10	_	_
10	2	[1]	.	b	_
10	3	[1]	Ἀνάγκη	_	_
10	4	[1]	τοῦ	_	_
10	5	[1]	θερμοῦ	_	_
10	6	[1]	ἀπιόντος	_	_
10	7	[1]	[	a	_
10	8	[1]	καὶ	_	_
10	9	[1]	]	b	_
10	10	[1]	ἐφ	_	_
10	11	[1]	’	b	_
10	12	[1]	ἑωυτὸ	_	_
10	13	[1]	τὸ	_	_
10	14	[1]	ὑγρὸν	_	_
10	15	[1]	ἑλκύσαντος	_	_
10	16	[1]	,	b	_
10	17	[1]	τῷ	_	_
10	18	[1]	πυρετῷ	_	_
10	19	[1]	κρίσιν	_	_
10	20	[1]	γενέσθαι	_	_
10	21	[1]	διὰ	_	_
10	22	[1]	τὰ	_	_
10	23	[1]	οὖρα	_	_
10	24	[2]	τὰ	_	_
10	25	[1]	ἀποχωρέοντα	_	_
10	26	[1]	ἢ	_	_
10	27	[2]	καὶ	_	_
10	28	[3]	τὰ	_	_
10	29	[1]	διαχωρήματα	_	_
10	30	[1]	κοιλίης	_	_
10	31	[2]	,	b	_
10	32	[2]	ἢ	_	_
10	33	[1]	αἵματος	_	_
10	34	[1]	ἐκ	_	_
10	35	[1]	τῶν	_	_
10	36	[1]	ῥινέων	_	_
10	37	[1]	ῥύσιν	_	_
10	38	[3]	,	b	_
10	39	[3]	ἢ	_	_
10	40	[1]	οὔρησιν	_	_
10	41	[1]	πολλὴν	_	_
10	42	[4]	,	b	_
10	43	[4]	ἢ	_	_
10	44	[1]	διαῤῥοίην	_	_
10	45	[1]	ἰσχυρὴν	_	_
10	46	[5]	,	b	_
10	47	[5]	ἢ	_	_
10	48	[1]	ἱδρῶτα	_	_
10	49	[6]	,	b	_
10	50	[6]	ἢ	_	_
10	51	[1]	ἔμετον	_	_
10	52	[7]	,	b	_
10	53	[1]	γυναικὶ	_	_
10	54	[1]	δὲ	_	_
10	55	[3]	καὶ	_	_
10	56	[1]	ἐπιμηνίων	_	_
10	57	[1]	ὁδόν	_	_
10	58	[1]	·	b	_
10	59	[1]	μάλιστα	_	_
10	60	[1]	μὲν	_	_
10	61	[1]	οὖν	_	_
10	62	[1]	ταῦτα	_	_
10	63	[1]	ποιέει	_	_
10	64	[2]	κρίσιν	_	_
10	65	[8]	,	b	_
10	66	[7]	ἢ	_	_
10	67	[1]	ὅ	_	_
10	68	[1]	τι	_	_
10	69	[1]	ἂν	_	_
10	70	[1]	τουτέων	_	_
10	71	[1]	ἐγγὺς	_	_
10	72	[1]	γίνηται	_	_
10	73	[2]	·	b	_
10	74	[2]	ποιέει	_	_
10	75	[2]	δὲ	_	_
10	76	[4]	καὶ	_	_
10	77	[1]	ἕτερα	_	_
10	78	[1]	κρίσεις	_	_
10	79	[9]	,	b	_
10	80	[1]	ἧττον	_	_
10	81	[2]	μὲν	_	_
10	82	[2]	τουτέων	_	_
10	83	[2]	.	b	_
11	1	[1]	11	_	_
11	2	[1]	.	b	_
11	3	[1]	Ἴκτερος	_	_
11	4	[1]	δὲ	_	_
11	5	[1]	ἢν	_	_
11	6	[1]	ἑβδομαίῳ	_	_
11	7	[1]	ἐπιγένηται	_	_
11	8	[1]	,	b	_
11	9	[1]	ἢ	_	_
11	10	[1]	ὕστερον	_	_
11	11	[1]	ἐν	_	_
11	12	[1]	καύσῳ	_	_
11	13	[1]	καὶ	_	_
11	14	[1]	δυσχέρεια	_	_
11	15	[2]	,	b	_
11	16	[1]	σιάλου	_	_
11	17	[1]	πολλοῦ	_	_
11	18	[1]	ἀποχώρησις	_	_
11	19	[1]	·	b	_
11	20	[1]	ἔν	_	_
11	21	[1]	τε	_	_
11	22	[1]	τοῖς	_	_
11	23	[1]	καυσώδεσι	_	_
11	24	[1]	πυρετοῖς	_	_
11	25	[2]	καὶ	_	_
11	26	[2]	τοῖς	_	_
11	27	[1]	ἄλλοις	_	_
11	28	[3]	,	b	_
11	29	[2]	ἢν	_	_
11	30	[4]	,	b	_
11	31	[1]	μηδενὸς	_	_
11	32	[1]	τουτέων	_	_
11	33	[1]	τῶν	_	_
11	34	[1]	σημείων	_	_
11	35	[1]	γενομένου	_	_
11	36	[5]	,	b	_
11	37	[1]	ἀφίῃ	_	_
11	38	[1]	ὁ	_	_
11	39	[1]	πυρετὸς	_	_
11	40	[6]	,	b	_
11	41	[1]	ἀνάγκη	_	_
11	42	[1]	τοιάσδε	_	_
11	43	[1]	κρίσιας	_	_
11	44	[1]	ἀντὶ	_	_
11	45	[2]	τουτέων	_	_
11	46	[1]	γενέσθαι	_	_
11	47	[7]	,	b	_
11	48	[2]	ἢ	_	_
11	49	[1]	φυμάτων	_	_
11	50	[1]	μεγάλων	_	_
11	51	[1]	ἀπόστασιν	_	_
11	52	[8]	,	b	_
11	53	[3]	ἢ	_	_
11	54	[1]	ὀδύνας	_	_
11	55	[1]	ἰσχυρὰς	_	_
11	56	[1]	ἀπὸ	_	_
11	57	[1]	τῆς	_	_
11	58	[1]	ἀποστάσιος	_	_
11	59	[9]	,	b	_
11	60	[4]	ἢ	_	_
11	61	[1]	τηκεδόνας	_	_
11	62	[2]	τῶν	_	_
11	63	[1]	ὑγρῶν	_	_
11	64	[1]	ἐκ	_	_
11	65	[1]	τοῦ	_	_
11	66	[1]	θερμοῦ	_	_
11	67	[2]	.	b	_
11	68	[1]	Κρίσιες	_	_
11	69	[2]	δὲ	_	_
11	70	[3]	καὶ	_	_
11	71	[1]	ἀφέσιες	_	_
11	72	[3]	τῶν	_	_
11	73	[1]	καῦσον	_	_
11	74	[1]	σημαινόντων	_	_
11	75	[10]	,	b	_
11	76	[1]	μακροτέρα	_	_
11	77	[1]	ἡ	_	_
11	78	[1]	νοῦσος	_	_
11	79	[2]	·	b	_
11	80	[4]	τῶν	_	_
11	81	[3]	δὲ	_	_
11	82	[1]	ἰσχυρῶν	_	_
11	83	[11]	,	b	_
11	84	[1]	θάνατος	_	_
11	85	[1]	ὡς	_	_
11	86	[1]	ἐπὶ	_	_
11	87	[1]	τὸ	_	_
11	88	[1]	πουλύ	_	_
11	89	[3]	·	b	_
11	90	[1]	οἱ	_	_
11	91	[4]	δὲ	_	_
11	92	[1]	λοιποὶ	_	_
11	93	[1]	ἀσφαλέες	_	_
11	94	[1]	παύονται	_	_
11	95	[1]	καῦσοι	_	_
11	96	[1]	ἑβδομαῖοι	_	_
11	97	[5]	ἢ	_	_
11	98	[1]	τεσσαρεσκαιδεκαταῖοι	_	_
11	99	[3]	.	b	_
11	100	[1]	Φιλέει	_	_
11	101	[5]	δὲ	_	_
11	102	[4]	καὶ	_	_
11	103	[1]	ἐς	_	_
11	104	[1]	λιπυρίην	_	_
11	105	[1]	περιίστασθαι	_	_
11	106	[12]	,	b	_
11	107	[5]	καὶ	_	_
11	108	[1]	λαμβάνει	_	_
11	109	[1]	μάλιστα	_	_
11	110	[1]	τεσσαράκοντα	_	_
11	111	[1]	ἡμέρας	_	_
11	112	[6]	καὶ	_	_
11	113	[1]	ἐξηπιαλοῦται	_	_
11	114	[4]	·	b	_
11	115	[7]	καὶ	_	_
11	116	[2]	ἡ	_	_
11	117	[1]	λιπυρίη	_	_
11	118	[2]	τῆς	_	_
11	119	[1]	αὐτῆς	_	_
11	120	[1]	ἡμέρης	_	_
11	121	[2]	λαμβάνει	_	_
11	122	[2]	τε	_	_
11	123	[8]	καὶ	_	_
11	124	[1]	μεθίησι	_	_
11	125	[5]	·	b	_
11	126	[1]	γίνεται	_	_
11	127	[6]	δὲ	_	_
11	128	[9]	καὶ	_	_
11	129	[3]	τῆς	_	_
11	130	[1]	κεφαλῆς	_	_
11	131	[1]	ὀδύνη	_	_
11	132	[6]	·	b	_
11	133	[1]	ἐὰν	_	_
11	134	[7]	δὲ	_	_
11	135	[1]	μὴ	_	_
11	136	[1]	μεθίῃ	_	_
11	137	[1]	αὐτὸν	_	_
11	138	[3]	ἡ	_	_
11	139	[2]	λιπυρίη	_	_
11	140	[2]	ἐν	_	_
11	141	[1]	ταῖς	_	_
11	142	[2]	τεσσαράκοντα	_	_
11	143	[1]	ἡμέραις	_	_
11	144	[13]	,	b	_
11	145	[1]	ἀλλ	_	_
11	146	[1]	’	b	_
11	147	[1]	ἀχθῇ	_	_
11	148	[10]	καὶ	_	_
11	149	[2]	ὀδύνη	_	_
11	150	[1]	ἔχῃ	_	_
11	151	[1]	τὴν	_	_
11	152	[1]	κεφαλὴν	_	_
11	153	[14]	,	b	_
11	154	[11]	καὶ	_	_
11	155	[1]	φλυηρέῃ	_	_
11	156	[15]	,	b	_
11	157	[1]	ἐπικάθηρον	_	_
11	158	[1]	αὐτόν	_	_
11	159	[4]	.	b	_
11	160	[1]	Λήγοντος	_	_
11	161	[8]	δὲ	_	_
11	162	[1]	καύσου	_	_
11	163	[16]	,	b	_
11	164	[1]	ἂν	_	_
11	165	[2]	ἐπιγένηται	_	_
11	166	[1]	ἴκτερος	_	_
11	167	[17]	,	b	_
11	168	[1]	οὐ	_	_
11	169	[1]	φιλέει	_	_
11	170	[1]	ἔτι	_	_
11	171	[1]	ἱδροῦν	_	_
11	172	[18]	,	b	_
11	173	[1]	οὐδ	_	_
11	174	[2]	’	b	_
11	175	[1]	ἄλλῃ	_	_
11	176	[1]	ἀφίστασθαι	_	_
11	177	[1]	οὐδαμῇ	_	_
11	178	[19]	,	b	_
11	179	[2]	ἀλλ	_	_
11	180	[3]	’	b	_
11	181	[1]	ὑγιὴς	_	_
11	182	[2]	γίνεται	_	_
11	183	[5]	.	b	_
12	1	[1]	12	_	_
12	2	[1]	.	b	_
12	3	[1]	Τριταῖος	_	_
12	4	[1]	κρίνεται	_	_
12	5	[1]	ἐν	_	_
12	6	[1]	ἑπτὰ	_	_
12	7	[1]	περιόδοισιν	_	_
12	8	[1]	ὡς	_	_
12	9	[1]	ἐπὶ	_	_
12	10	[1]	τὸ	_	_
12	11	[1]	πουλύ	_	_
12	12	[2]	.	b	_
13	1	[1]	13	_	_
13	2	[1]	.	b	_
13	3	[1]	Ὁκόσοις	_	_
13	4	[1]	ἐν	_	_
13	5	[1]	ἀφορήτοις	_	_
13	6	[1]	πυρετοῖς	_	_
13	7	[1]	τῇ	_	_
13	8	[1]	ἑβδόμῃ	_	_
13	9	[1]	,	b	_
13	10	[1]	ἢ	_	_
13	11	[2]	τῇ	_	_
13	12	[1]	ἐνάτῃ	_	_
13	13	[2]	,	b	_
13	14	[2]	ἢ	_	_
13	15	[1]	τεσσαρεσκαιδεκάτῃ	_	_
13	16	[1]	ἴκτεροι	_	_
13	17	[1]	γίνονται	_	_
13	18	[3]	,	b	_
13	19	[1]	ἀγαθὸν	_	_
13	20	[4]	,	b	_
13	21	[1]	ἐὰν	_	_
13	22	[1]	μὴ	_	_
13	23	[1]	τὸ	_	_
13	24	[1]	δεξιὸν	_	_
13	25	[1]	ὑποχόνδριον	_	_
13	26	[1]	σκληρὸν	_	_
13	27	[1]	γένηται	_	_
13	28	[1]	·	b	_
13	29	[1]	εἰ	_	_
13	30	[1]	δὲ	_	_
13	31	[2]	μὴ	_	_
13	32	[5]	,	b	_
13	33	[1]	ἐνδοιαστόν	_	_
13	34	[2]	.	b	_
14	1	[1]	14	_	_
14	2	[1]	.	b	_
14	3	[1]	Τὰ	_	_
14	4	[1]	ὀξεὰ	_	_
14	5	[1]	νοσήματα	_	_
14	6	[1]	κρίνεται	_	_
14	7	[1]	ἐν	_	_
14	8	[1]	τεσσαρεσκαίδεκα	_	_
14	9	[1]	ἡμέρῃσιν	_	_
14	10	[1]	ὡς	_	_
14	11	[1]	ἐπὶ	_	_
14	12	[1]	τὸ	_	_
14	13	[1]	πουλύ	_	_
14	14	[2]	.	b	_
15	1	[1]	15	_	_
15	2	[1]	.	b	_
