#urn:cts:greekLit:tlg2042.tlg007.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	43	[1]	χειλέων	_	_
2	44	[4]	,	b	_
2	45	[2]	διὰ	_	_
2	46	[1]	γλώσσης	_	_
2	47	[1]	ἑτέρας	_	_
2	48	[3]	“	b	_
2	49	[1]	.	b	_
2	50	[3]	καὶ	_	_
2	51	[1]	τίς	_	_
2	52	[1]	οὐκ	_	_
2	53	[1]	ἂν	_	_
2	54	[1]	προσδέχοιτο	_	_
2	55	[4]	„	a	_
2	56	[1]	θλῖψιν	_	_
2	57	[1]	ἐπὶ	_	_
2	58	[1]	θλίψει	_	_
2	59	[4]	“	b	_
2	60	[5]	,	b	_
2	61	[1]	ἵνα	_	_
2	62	[1]	εὐθέως	_	_
2	63	[1]	προσδέξηται	_	_
2	64	[4]	καὶ	_	_
2	65	[5]	„	a	_
2	66	[1]	ἐλπίδα	_	_
2	67	[2]	ἐπ᾿	_	_
2	68	[2]	ἐλπίδι	_	_
2	69	[5]	“	b	_
2	70	[2]	.	b	_
2	71	[1]	λογισάμενος	_	_
2	72	[1]	μετὰ	_	_
2	73	[1]	Παύλου	_	_
2	74	[6]	„	a	_
2	75	[2]	ὅτι	_	_
2	76	[2]	οὐκ	_	_
2	77	[1]	ἄξια	_	_
2	78	[1]	τὰ	_	_
2	79	[1]	παθήματα	_	_
2	80	[1]	τοῦ	_	_
2	81	[1]	νῦν	_	_
2	82	[1]	καιροῦ	_	_
2	83	[6]	“	b	_
2	84	[3]	.	b	_
2	85	[1]	ὧν	_	_
2	86	[1]	ὡσπερεὶ	_	_
2	87	[1]	ὠνούμεθα	_	_
2	88	[1]	τὴν	_	_
2	89	[1]	μακαριότητα	_	_
2	90	[6]	,	b	_
2	91	[7]	„	a	_
2	92	[1]	πρὸς	_	_
2	93	[2]	τὴν	_	_
2	94	[1]	μέλλουσαν	_	_
2	95	[1]	δόξαν	_	_
2	96	[1]	ἀποκαλύπτεσθαι	_	_
2	97	[1]	εἰς	_	_
2	98	[2]	ἡμᾶς	_	_
2	99	[7]	“	b	_
2	100	[1]	ἀπὸ	_	_
2	101	[2]	τοῦ	_	_
2	102	[1]	θεοῦ	_	_
2	103	[1]	·	b	_
2	104	[5]	καὶ	_	_
2	105	[1]	μάλιστα	_	_
2	106	[1]	ἐπεὶ	_	_
2	107	[8]	„	a	_
2	108	[1]	τὸ	_	_
2	109	[1]	παραυτίκα	_	_
2	110	[1]	ἐλαφρὸν	_	_
2	111	[2]	τῆς	_	_
2	112	[1]	θλίψεως	_	_
2	113	[1]	ἡμῶν	_	_
2	114	[8]	“	b	_
2	115	[7]	,	b	_
2	116	[9]	„	a	_
2	117	[2]	ἐλαφρὸν	_	_
2	118	[9]	“	b	_
2	119	[1]	τοῖς	_	_
2	120	[1]	μὴ	_	_
2	121	[1]	βαρουμένοις	_	_
2	122	[1]	ὑπὸ	_	_
2	123	[1]	τῶν	_	_
2	124	[1]	περιεστηκότων	_	_
2	125	[6]	καὶ	_	_
2	126	[1]	τυγχάνον	_	_
2	127	[7]	καὶ	_	_
2	128	[1]	λεγόμενον	_	_
2	129	[8]	,	b	_
2	130	[1]	ὅσῳ	_	_
2	131	[1]	πλεῖον	_	_
2	132	[1]	ὑπερβάλλον	_	_
2	133	[1]	γίνεται	_	_
2	134	[9]	,	b	_
2	135	[1]	τοσούτῳ	_	_
2	136	[1]	μεῖζον	_	_
2	137	[8]	καὶ	_	_
2	138	[2]	πλεῖον	_	_
2	139	[10]	„	a	_
2	140	[1]	βάρος	_	_
2	141	[1]	αἰωνίου	_	_
2	142	[1]	δόξης	_	_
2	143	[1]	κατεργάζεται	_	_
2	144	[2]	ἡμῖν	_	_
2	145	[10]	“	b	_
2	146	[10]	,	b	_
2	147	[2]	εἰ	_	_
2	148	[1]	παρὰ	_	_
2	149	[1]	τὸν	_	_
2	150	[1]	καιρὸν	_	_
2	151	[2]	τῶν	_	_
2	152	[1]	θλιβόντων	_	_
2	153	[9]	καὶ	_	_
2	154	[2]	ὡσπερεὶ	_	_
2	155	[1]	πιέζειν	_	_
2	156	[2]	τὰς	_	_
2	157	[1]	ψυχὰς	_	_
2	158	[2]	ἡμῶν	_	_
2	159	[1]	ἐθελόντων	_	_
2	160	[1]	ἀποστρέψαντες	_	_
2	161	[2]	τὸ	_	_
2	162	[1]	ἡγεμονικὸν	_	_
2	163	[3]	ἡμῶν	_	_
2	164	[2]	ἀπὸ	_	_
2	165	[3]	τῶν	_	_
2	166	[1]	ἐπιπόνων	_	_
2	167	[1]	σκοποῖμεν	_	_
2	168	[1]	οὐ	_	_
2	169	[2]	τὰ	_	_
2	170	[1]	ἐνεστηκότα	_	_
2	171	[1]	ἐπίπονα	_	_
2	172	[1]	ἀλλὰ	_	_
2	173	[3]	τὰ	_	_
2	174	[3]	διὰ	_	_
2	175	[3]	τὴν	_	_
2	176	[1]	ἐν	_	_
2	177	[1]	τούτοις	_	_
2	178	[1]	ὑπομονὴν	_	_
2	179	[2]	τοῖς	_	_
2	180	[11]	„	a	_
2	181	[1]	νομίμως	_	_
2	182	[11]	“	b	_
2	183	[2]	ἐν	_	_
2	184	[1]	Χριστῷ	_	_
2	185	[1]	ἀθλήσασι	_	_
2	186	[1]	χάριτι	_	_
2	187	[2]	θεοῦ	_	_
2	188	[1]	ἀποκείμενα	_	_
2	189	[11]	,	b	_
2	190	[1]	πολλαπλασιάζοντος	_	_
2	191	[3]	τὰς	_	_
2	192	[1]	εὐεργεσίας	_	_
2	193	[10]	καὶ	_	_
2	194	[1]	ὑπὲρ	_	_
2	195	[4]	τὴν	_	_
2	196	[1]	ἀξίαν	_	_
2	197	[4]	τῶν	_	_
2	198	[3]	τοῦ	_	_
2	199	[1]	ἀγωνισαμένου	_	_
2	200	[1]	καμάτων	_	_
2	201	[1]	τοσαῦτα	_	_
2	202	[1]	δωρουμένου	_	_
2	203	[12]	,	b	_
2	204	[1]	ὅσα	_	_
2	205	[2]	ἂν	_	_
2	206	[1]	πρέπῃ	_	_
2	207	[2]	μὴ	_	_
2	208	[1]	γλισχρολογουμένῳ	_	_
2	209	[1]	διδόναι	_	_
2	210	[1]	τῷ	_	_
2	211	[1]	μεγαλοδώρῳ	_	_
2	212	[11]	καὶ	_	_
2	213	[1]	ἐπιστημόνως	_	_
2	214	[4]	τὰς	_	_
2	215	[1]	ἑαυτοῦ	_	_
2	216	[1]	χάριτας	_	_
2	217	[1]	μεγεθύνοντι	_	_
2	218	[1]	θεῷ	_	_
2	219	[2]	ἐπὶ	_	_
2	220	[1]	τοὺς	_	_
2	221	[1]	ὅση	_	_
2	222	[1]	δύναμις	_	_
2	223	[4]	διὰ	_	_
2	224	[4]	τοῦ	_	_
2	225	[1]	καταπεφρονηκέναι	_	_
2	226	[5]	τοῦ	_	_
2	227	[1]	ὀστρακίνου	_	_
2	228	[1]	σκεύους	_	_
2	229	[1]	ἐπιδειξαμένους	_	_
2	230	[5]	τὴν	_	_
2	231	[1]	ὅλῃ	_	_
2	232	[1]	ψυχῇ	_	_
2	233	[2]	πρὸς	_	_
2	234	[1]	αὐτὸν	_	_
2	235	[1]	ἀγάπην	_	_
2	236	[4]	.	b	_
3	1	[1]	Ὅλῃ	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	ψυχῇ	_	_
3	4	[1]	νομίζω	_	_
3	5	[1]	ἀγαπᾶσθαι	_	_
3	6	[1]	τὸν	_	_
3	7	[1]	θεὸν	_	_
3	8	[1]	ὑπὸ	_	_
3	9	[1]	τῶν	_	_
3	10	[1]	ἀποσπώντων	_	_
3	11	[1]	καὶ	_	_
3	12	[1]	διϊστάντων	_	_
3	13	[1]	αὐτὴν	_	_
3	14	[1]	διὰ	_	_
3	15	[1]	πολλὴν	_	_
3	16	[1]	τὴν	_	_
3	17	[1]	πρὸς	_	_
3	18	[1]	τὸ	_	_
3	19	[1]	κοινωνῆσαι	_	_
3	20	[1]	τῷ	_	_
3	21	[1]	θεῷ	_	_
3	22	[1]	προθυμίαν	_	_
3	23	[1]	οὐ	_	_
3	24	[1]	μόνον	_	_
3	25	[1]	ἀπὸ	_	_
3	26	[1]	τοῦ	_	_
3	27	[1]	γηΐνου	_	_
3	28	[1]	σώματος	_	_
3	29	[1]	ἀλλὰ	_	_
3	30	[2]	καὶ	_	_
3	31	[2]	ἀπὸ	_	_
3	32	[1]	παντὸς	_	_
3	33	[2]	σώματος	_	_
3	34	[1]	·	b	_
3	35	[1]	οἷς	_	_
3	36	[1]	οὐδὲ	_	_
3	37	[1]	μετὰ	_	_
3	38	[1]	περισπασμοῦ	_	_
3	39	[3]	καὶ	_	_
3	40	[1]	περιελκυσμοῦ	_	_
3	41	[1]	τινος	_	_
3	42	[1]	γίνεται	_	_
3	43	[2]	τὸ	_	_
3	44	[1]	ἀποθέσθαι	_	_
3	45	[1]	„	a	_
3	46	[3]	τὸ	_	_
3	47	[1]	“	b	_
3	48	[2]	„	a	_
3	49	[1]	τῆς	_	_
3	50	[1]	ταπεινώσεως	_	_
3	51	[2]	“	b	_
3	52	[3]	„	a	_
3	53	[1]	σῶμα	_	_
3	54	[3]	“	b	_
3	55	[1]	,	b	_
3	56	[1]	ὅταν	_	_
3	57	[1]	καιρὸς	_	_
3	58	[1]	διδῷ	_	_
3	59	[2]	διὰ	_	_
3	60	[2]	τοῦ	_	_
3	61	[1]	νομιζομένου	_	_
3	62	[1]	θανάτου	_	_
3	63	[1]	ἐκδύσασθαι	_	_
3	64	[4]	τὸ	_	_
3	65	[2]	σῶμα	_	_
3	66	[4]	„	a	_
3	67	[3]	τοῦ	_	_
3	68	[2]	θανάτου	_	_
3	69	[4]	“	b	_
3	70	[4]	καὶ	_	_
3	71	[1]	ἐπακουσθῆναι	_	_
3	72	[1]	ἀποστολικῶς	_	_
3	73	[1]	εὐξάμενον	_	_
3	74	[5]	καὶ	_	_
3	75	[1]	εἰπόντα	_	_
3	76	[2]	·	b	_
3	77	[5]	„	a	_
3	78	[1]	ταλαίπωρος	_	_
3	79	[1]	ἐγὼ	_	_
3	80	[1]	ἄνθρωπος	_	_
3	81	[3]	·	b	_
3	82	[1]	τίς	_	_
3	83	[1]	με	_	_
3	84	[1]	ῥύσεται	_	_
3	85	[1]	ἐκ	_	_
3	86	[4]	τοῦ	_	_
3	87	[3]	σώματος	_	_
3	88	[5]	τοῦ	_	_
3	89	[3]	θανάτου	_	_
3	90	[1]	τούτου	_	_
3	91	[1]	;	b	_
3	92	[5]	“	b	_
3	93	[2]	τίς	_	_
3	94	[1]	γὰρ	_	_
3	95	[2]	τῶν	_	_
3	96	[6]	„	a	_
3	97	[1]	ἐν	_	_
3	98	[2]	τῷ	_	_
3	99	[1]	σκήνει	_	_
3	100	[6]	“	b	_
3	101	[1]	στεναζόντων	_	_
3	102	[3]	διὰ	_	_
3	103	[5]	τὸ	_	_
3	104	[1]	βαρεῖσθαι	_	_
3	105	[2]	ὑπὸ	_	_
3	106	[6]	τοῦ	_	_
3	107	[1]	φθαρτοῦ	_	_
3	108	[4]	σώματος	_	_
3	109	[1]	οὐχὶ	_	_
3	110	[6]	καὶ	_	_
3	111	[1]	εὐχαριστήσει	_	_
3	112	[1]	πρότερον	_	_
3	113	[1]	εἰπών	_	_
3	114	[4]	·	b	_
3	115	[7]	„	a	_
3	116	[3]	τίς	_	_
3	117	[2]	με	_	_
3	118	[2]	ῥύσεται	_	_
3	119	[2]	ἐκ	_	_
3	120	[7]	τοῦ	_	_
3	121	[5]	σώματος	_	_
3	122	[8]	τοῦ	_	_
3	123	[4]	θανάτου	_	_
3	124	[2]	τούτου	_	_
3	125	[2]	;	b	_
3	126	[7]	“	b	_
3	127	[1]	βλέπων	_	_
3	128	[1]	ὅτι	_	_
3	129	[4]	διὰ	_	_
3	130	[2]	τῆς	_	_
3	131	[1]	ὁμιλίας	_	_
3	132	[1]	ῥυσθεὶς	_	_
3	133	[3]	ἀπὸ	_	_
3	134	[8]	„	a	_
3	135	[9]	τοῦ	_	_
3	136	[6]	σώματος	_	_
3	137	[10]	τοῦ	_	_
3	138	[5]	θανάτου	_	_
3	139	[8]	“	b	_
3	140	[1]	ἁγίως	_	_
3	141	[1]	ἀναφθέγξεται	_	_
3	142	[1]	τό	_	_
3	143	[5]	·	b	_
3	144	[9]	„	a	_
3	145	[1]	χάρις	_	_
3	146	[3]	τῷ	_	_
3	147	[2]	θεῷ	_	_
3	148	[5]	διὰ	_	_
3	149	[1]	Χριστοῦ	_	_
3	150	[1]	Ἰησοῦ	_	_
3	151	[11]	τοῦ	_	_
3	152	[1]	κυρίου	_	_
3	153	[1]	ἡμῶν	_	_
3	154	[9]	“	b	_
3	155	[1]	.	b	_
3	156	[1]	εἰ	_	_
3	157	[1]	δέ	_	_
3	158	[1]	τινι	_	_
3	159	[6]	τὸ	_	_
3	160	[1]	τοιοῦτο	_	_
3	161	[1]	χαλεπὸν	_	_
3	162	[1]	φαίνεται	_	_
3	163	[2]	,	b	_
3	164	[1]	οὐκ	_	_
3	165	[10]	„	a	_
3	166	[1]	ἐδίψησε	_	_
3	167	[10]	“	b	_
3	168	[11]	„	a	_
3	169	[2]	πρὸς	_	_
3	170	[2]	τὸν	_	_
3	171	[2]	θεὸν	_	_
3	172	[11]	“	b	_
3	173	[3]	τὸν	_	_
3	174	[1]	ἰσχυρὸν	_	_
3	175	[12]	„	a	_
3	176	[4]	τὸν	_	_
3	177	[1]	ζῶντα	_	_
3	178	[12]	“	b	_
3	179	[2]	οὐδὲ	_	_
3	180	[1]	ἐπεπόθησε	_	_
3	181	[3]	πρὸς	_	_
3	182	[5]	τὸν	_	_
3	183	[3]	θεὸν	_	_
3	184	[13]	„	a	_
3	185	[1]	ὃν	_	_
3	186	[1]	τρόπον	_	_
3	187	[1]	ἐπιποθεῖ	_	_
3	188	[1]	ἡ	_	_
3	189	[1]	ἔλαφος	_	_
3	190	[1]	ἐπὶ	_	_
3	191	[1]	τὰς	_	_
3	192	[1]	πηγὸς	_	_
3	193	[3]	τῶν	_	_
3	194	[1]	ὑδάτων	_	_
3	195	[13]	“	b	_
3	196	[3]	οὐδὲ	_	_
3	197	[1]	εἶπε	_	_
3	198	[6]	·	b	_
3	199	[14]	„	a	_
3	200	[1]	πότε	_	_
3	201	[1]	ἄρα	_	_
3	202	[1]	ἥξω	_	_
3	203	[7]	καὶ	_	_
3	204	[1]	ὀφθήσομαι	_	_
3	205	[4]	τῷ	_	_
3	206	[1]	προσώπῳ	_	_
3	207	[12]	τοῦ	_	_
3	208	[1]	θεοῦ	_	_
3	209	[3]	;	b	_
3	210	[14]	“	b	_
3	211	[4]	οὐδὲ	_	_
3	212	[2]	ἐν	_	_
3	213	[1]	ἑαυτῷ	_	_
3	214	[1]	ἐλογίσατο	_	_
3	215	[1]	ἃ	_	_
3	216	[1]	διαλογισάμενος	_	_
3	217	[1]	ὁ	_	_
3	218	[1]	προφήτης	_	_
3	219	[3]	,	b	_
3	220	[1]	λεγομένου	_	_
3	221	[13]	τοῦ	_	_
3	222	[7]	·	b	_
3	223	[15]	„	a	_
3	224	[1]	ποῦ	_	_
3	225	[1]	ἐστιν	_	_
3	226	[2]	ὁ	_	_
3	227	[1]	θεός	_	_
3	228	[1]	σου	_	_
3	229	[4]	;	b	_
3	230	[15]	“	b	_
3	231	[1]	αὐτῷ	_	_
3	232	[4]	,	b	_
3	233	[16]	„	a	_
3	234	[1]	καθ᾿	_	_
3	235	[1]	ἑκάστην	_	_
3	236	[1]	ἡμέραν	_	_
3	237	[16]	“	b	_
3	238	[1]	ἐξέχεεν	_	_
3	239	[1]	ἐφ᾿	_	_
3	240	[1]	ἑαυτὸν	_	_
3	241	[17]	„	a	_
3	242	[2]	τὴν	_	_
3	243	[1]	ψυχὴν	_	_
3	244	[17]	“	b	_
3	245	[1]	αὐτοῦ	_	_
3	246	[5]	,	b	_
3	247	[1]	ἐπιπλήσσων	_	_
3	248	[1]	αὐτῇ	_	_
3	249	[1]	ἔτι	_	_
3	250	[1]	κατ᾿	_	_
3	251	[1]	ἀσθένειαν	_	_
3	252	[1]	περιλύπῳ	_	_
3	253	[1]	γινομένῃ	_	_
3	254	[8]	καὶ	_	_
3	255	[1]	συνταρασσομένῃ	_	_
3	256	[9]	καὶ	_	_
3	257	[1]	λέγων	_	_
3	258	[8]	·	b	_
3	259	[18]	„	a	_
3	260	[2]	ὅτι	_	_
3	261	[1]	διελεύσομαι	_	_
3	262	[3]	ἐν	_	_
3	263	[1]	τόπῳ	_	_
3	264	[1]	σκηνῆς	_	_
3	265	[1]	θαυμαστῆς	_	_
3	266	[1]	ἕως	_	_
3	267	[14]	τοῦ	_	_
3	268	[1]	οἴκου	_	_
3	269	[15]	τοῦ	_	_
3	270	[2]	θεοῦ	_	_
3	271	[6]	,	b	_
3	272	[4]	ἐν	_	_
3	273	[1]	φωνῇ	_	_
3	274	[1]	ἀγαλλιάσεως	_	_
3	275	[10]	καὶ	_	_
3	276	[1]	ἐξομολογήσεως	_	_
3	277	[1]	ἤχου	_	_
3	278	[1]	ἑορτάζοντος	_	_
3	279	[2]	.	b	_
3	280	[18]	“	b	_
4	1	[1]	Εὐχόμην	_	_
4	2	[1]	οὖν	_	_
4	3	[1]	ὑμᾶς	_	_
4	4	[1]	παρ᾿	_	_
4	5	[1]	ὅλον	_	_
4	6	[1]	τὸν	_	_
4	7	[1]	ἐνεστηκότα	_	_
4	8	[1]	ἀγῶνα	_	_
4	9	[1]	μεμνημένους	_	_
4	10	[1]	τοῦ	_	_
4	11	[1]	ἀποκειμένου	_	_
4	12	[1]	πολλοῦ	_	_
4	13	[1]	ἐν	_	_
4	14	[1]	οὐρανοῖς	_	_
4	15	[1]	μισθοῦ	_	_
4	16	[1]	τοῖς	_	_
4	17	[1]	διωχθεῖσι	_	_
4	18	[1]	καὶ	_	_
4	19	[1]	ὀνειδισθεῖσιν	_	_
4	20	[1]	„	a	_
4	21	[1]	ἕνεκεν	_	_
4	22	[1]	δικαιοσύνης	_	_
4	23	[1]	“	b	_
4	24	[2]	καὶ	_	_
4	25	[2]	ἕνεκεν	_	_
4	26	[2]	τοῦ	_	_
4	27	[1]	υἱοῦ	_	_
4	28	[3]	τοῦ	_	_
4	29	[1]	ἀνθρώπου	_	_
4	30	[1]	χαίρειν	_	_
4	31	[3]	καὶ	_	_
4	32	[1]	ἀγαλλιᾶν	_	_
4	33	[4]	καὶ	_	_
4	34	[1]	σκιρτᾶν	_	_
4	35	[1]	,	b	_
4	36	[1]	ὥσπερ	_	_
4	37	[1]	οἱ	_	_
4	38	[1]	ἀπόστολοι	_	_
4	39	[1]	ἐχάρησάν	_	_
4	40	[1]	ποτε	_	_
4	41	[1]	καταξιωθέντες	_	_
4	42	[2]	„	a	_
4	43	[1]	ὑπὲρ	_	_
4	44	[4]	τοῦ	_	_
4	45	[1]	ὀνόματος	_	_
4	46	[1]	αὐτοῦ	_	_
4	47	[1]	ἀτιμασθῆναι	_	_
4	48	[2]	“	b	_
4	49	[1]	.	b	_
4	50	[1]	εἰ	_	_
4	51	[1]	δὲ	_	_
4	52	[1]	καί	_	_
4	53	[2]	ποτε	_	_
4	54	[1]	αἰσθάνοισθε	_	_
4	55	[1]	συστολῆς	_	_
4	56	[1]	περὶ	_	_
4	57	[1]	τὴν	_	_
4	58	[1]	ψυχὴν	_	_
4	59	[1]	ὑμῶν	_	_
4	60	[2]	,	b	_
4	61	[1]	εἰπάτω	_	_
4	62	[1]	αὐτῇ	_	_
4	63	[1]	ὁ	_	_
4	64	[2]	ἐν	_	_
4	65	[1]	ἡμῖν	_	_
4	66	[1]	Χριστοῦ	_	_
4	67	[1]	νοῦς	_	_
4	68	[1]	θελούσῃ	_	_
4	69	[1]	τὸ	_	_
4	70	[1]	ὅσον	_	_
4	71	[1]	ἐφ᾿	_	_
4	72	[1]	ἑαυτῇ	_	_
4	73	[5]	καὶ	_	_
4	74	[1]	αὐτὸν	_	_
4	75	[1]	συγχεῖν	_	_
4	76	[1]	·	b	_
4	77	[3]	„	a	_
4	78	[1]	ἵνα	_	_
4	79	[1]	τί	_	_
4	80	[1]	περίλυπος	_	_
4	81	[1]	εἶ	_	_
