#urn:cts:greekLit:tlg2200.tlg00545.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	19	[1]	ἔνα	_	_
1.4	20	[1]	καὶ	_	_
1.4	21	[1]	φῇ	_	_
1.4	22	[1]	ὡς	_	_
1.4	23	[1]	παρὰ	_	_
1.4	24	[1]	δίκην	_	_
1.4	25	[1]	κατέγνωσται	_	_
1.4	26	[2]	,	b	_
1.4	27	[1]	ἀλλ	_	_
1.4	28	[1]	’	b	_
1.4	29	[1]	ἡμεῖς	_	_
1.4	30	[1]	εἰσάγομεν	_	_
1.4	31	[1]	οἰκείοις	_	_
1.4	32	[1]	τὸν	_	_
1.4	33	[1]	κριθέντα	_	_
1.4	34	[1]	λόγοις	_	_
1.4	35	[1]	χρώμενον	_	_
1.4	36	[1]	οὐ	_	_
1.4	37	[1]	πρῶτοι	_	_
1.4	38	[1]	τοῦτο	_	_
1.4	39	[2]	καὶ	_	_
1.4	40	[1]	μόνοι	_	_
1.4	41	[1]	νομοθετήσαντες	_	_
1.4	42	[3]	,	b	_
1.4	43	[1]	τοῖς	_	_
1.4	44	[2]	δὲ	_	_
1.4	45	[1]	σοφωτέροις	_	_
1.4	46	[1]	τῶν	_	_
1.4	47	[1]	πρὸ	_	_
1.4	48	[1]	ἡμῶν	_	_
1.4	49	[1]	ἀκολουθήσαντες	_	_
1.4	50	[2]	.	b	_
1.4	51	[1]	20	_	_
1.4	52	[2]	τὸ	_	_
1.4	53	[3]	δὲ	_	_
1.4	54	[1]	ἀπειροκάλων	_	_
1.4	55	[1]	ὑπομένειν	_	_
1.4	56	[1]	δόξαν	_	_
1.4	57	[1]	φεύγοντες	_	_
1.4	58	[1]	τοσοῦ	_	_
1.4	59	[2]	-	b	_
1.4	60	[1]	τον	_	_
1.4	61	[1]	περὶ	_	_
1.4	62	[1]	τῆς	_	_
1.4	63	[1]	ποιότητος	_	_
1.4	64	[1]	ἐροῦμεν	_	_
1.4	65	[1]	μόνον	_	_
1.4	66	[3]	.	b	_
1.4	67	[2]	οὐ	_	_
1.4	68	[2]	γὰρ	_	_
1.4	69	[1]	ὧς	_	_
1.4	70	[1]	πρὸς	_	_
1.4	71	[1]	ἀγνοοῦντας	_	_
1.4	72	[1]	ἢ	_	_
1.4	73	[3]	καὶ	_	_
1.4	74	[1]	τοὺς	_	_
1.4	75	[1]	ἄμεινον	_	_
1.4	76	[2]	ἡμῶν	_	_
1.4	77	[1]	εἰδότας	_	_
1.4	78	[1]	οἶ	_	_
1.4	79	[1]	λόγοι	_	_
1.4	80	[1]	γίγνονται	_	_
1.4	81	[4]	,	b	_
1.4	82	[2]	τῶν	_	_
1.4	83	[4]	δὲ	_	_
1.4	84	[1]	ἀπειρότερον	_	_
1.4	85	[1]	ἀκουόντων	_	_
1.4	86	[1]	ἕνεκα	_	_
1.4	87	[4]	.	b	_
1.5	1	[1]	5	_	_
1.5	2	[1]	.	b	_
1.5	3	[1]	καθόλου	_	_
1.5	4	[1]	τοίνυν	_	_
1.5	5	[1]	ἐπὶ	_	_
1.5	6	[1]	τῶν	_	_
1.5	7	[1]	τιμήσεων	_	_
1.5	8	[1]	,	b	_
1.5	9	[1]	ὅταν	_	_
1.5	10	[1]	μὲν	_	_
1.5	11	[1]	ἑαυτοῖς	_	_
1.5	12	[1]	αἰτῶμεν	_	_
1.5	13	[1]	χαλεπώτερα	_	_
1.5	14	[2]	,	b	_
1.5	15	[1]	ἐσχηματισμένον	_	_
1.5	16	[1]	ἀνάγκη	_	_
1.5	17	[1]	τὸν	_	_
1.5	18	[1]	λό	_	_
1.5	19	[1]	-	b	_
1.5	20	[1]	γον	_	_
1.5	21	[1]	προάγεσθαι	_	_
1.5	22	[3]	,	b	_
1.5	23	[1]	οἶον	_	_
1.5	24	[1]	εἰ	_	_
1.5	25	[1]	προκειμένης	_	_
1.5	26	[1]	ἀτιμίας	_	_
1.5	27	[1]	αἱροίμεθα	_	_
1.5	28	[1]	θάνατον	_	_
1.5	29	[4]	,	b	_
1.5	30	[1]	ὡς	_	_
1.5	31	[1]	ἐπ	_	_
1.5	32	[1]	’	b	_
1.5	33	[1]	ἐκείνου	_	_
1.5	34	[1]	τοῦ	_	_
1.5	35	[1]	ζητήματος	_	_
1.5	36	[1]	·	b	_
1.5	37	[1]	μετὰ	_	_
1.5	38	[1]	Χαι	_	_
1.5	39	[2]	-	b	_
1.5	40	[1]	ρώνειαν	_	_
1.5	41	[1]	γράφει	_	_
1.5	42	[1]	Δημοσθένην	_	_
1.5	43	[1]	Αἰσχίνης	_	_
1.5	44	[2]	τοῦ	_	_
1.5	45	[1]	λοι	_	_
1.5	46	[3]	-	b	_
1.5	47	[1]	ποῦ	_	_
1.5	48	[1]	μὴ	_	_
1.5	49	[1]	πολιτεύεσθαι	_	_
1.5	50	[2]	.	b	_
1.5	51	[1]	Δημοσθένης	_	_
1.5	52	[1]	ἑαυτῷ	_	_
1.5	53	[1]	τι	_	_
1.5	54	[4]	-	b	_
1.5	55	[1]	μάται	_	_
1.5	56	[2]	θάνατον	_	_
1.5	57	[3]	.	b	_
1.5	58	[1]	οὐ	_	_
1.5	59	[1]	γὰρ	_	_
1.5	60	[1]	ἔν	_	_
1.5	61	[1]	ἀπόληται	_	_
1.5	62	[5]	,	b	_
1.5	63	[1]	τὴν	_	_
1.5	64	[1]	τελευτὴν	_	_
1.5	65	[1]	αἰτεῖ	_	_
1.5	66	[6]	,	b	_
1.5	67	[1]	ἀλλ	_	_
1.5	68	[2]	’	b	_
1.5	69	[1]	ἴν	_	_
1.5	70	[3]	’	b	_
1.5	71	[1]	ἕτερόν	_	_
1.5	72	[2]	τι	_	_
1.5	73	[1]	δ	_	_
1.5	74	[4]	’	b	_
1.5	75	[1]	ιαπράξηται	_	_
1.5	76	[4]	.	b	_
1.6	1	[1]	ὅταν	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	κου	_	_
1.6	4	[1]	-	b	_
1.6	5	[1]	φοτέραν	_	_
1.6	6	[1]	αἰτῶμεν	_	_
1.6	7	[1]	συμφορὰν	_	_
1.6	8	[1]	προκειμένης	_	_
1.6	9	[1]	καὶ	_	_
1.6	10	[1]	τῆς	_	_
1.6	11	[1]	χεί	_	_
1.6	12	[2]	-	b	_
1.6	13	[1]	ρονος	_	_
1.6	14	[1]	,	b	_
1.6	15	[1]	ὡς	_	_
1.6	16	[1]	ἐπὶ	_	_
1.6	17	[1]	τοῦ	_	_
1.6	18	[1]	προκειμένου	_	_
1.6	19	[1]	πλάσματος	_	_
1.6	20	[2]	,	b	_
1.6	21	[1]	ἀσχημάτι	_	_
1.6	22	[3]	-	b	_
1.6	23	[1]	στον	_	_
1.6	24	[2]	καὶ	_	_
1.6	25	[1]	καθαρὸν	_	_
1.6	26	[1]	τὸ	_	_
1.6	27	[1]	αἰτούμενον	_	_
1.6	28	[1]	ἀπ	_	_
1.6	29	[1]	’	b	_
1.6	30	[1]	εὐθείας	_	_
1.6	31	[2]	τοῦ	_	_
1.6	32	[1]	λἐ	_	_
1.6	33	[4]	-	b	_
1.6	34	[1]	γοντος	_	_
1.6	35	[1]	ποιουμένου	_	_
1.6	36	[1]	τοὺς	_	_
1.6	37	[1]	λόγους	_	_
1.6	38	[1]	.	b	_
1.6	39	[1]	πεπεισμένος	_	_
1.6	40	[2]	δὲ	_	_
1.6	41	[1]	ὑμᾶς	_	_
1.6	42	[1]	εὐγνώμονας	_	_
1.6	43	[1]	ὑπάρχειν	_	_
1.6	44	[1]	ἀκροατὰς	_	_
1.6	45	[1]	ἡγοῦμαι	_	_
1.6	46	[1]	μήτε	_	_
1.6	47	[1]	τῷ	_	_
1.6	48	[1]	τάχει	_	_
1.6	49	[1]	τῶν	_	_
1.6	50	[1]	προοιμίων	_	_
1.6	51	[2]	μήτε	_	_
1.6	52	[1]	τῇ	_	_
1.6	53	[1]	καταστάσει	_	_
1.6	54	[1]	μέμψεσθαι	_	_
1.6	55	[2]	.	b	_
1.6	56	[1]	ποῦ	_	_
1.6	57	[1]	γὰρ	_	_
1.6	58	[1]	ἡμῖν	_	_
1.6	59	[1]	μηκύνειν	_	_
1.6	60	[1]	ταῦτα	_	_
1.6	61	[1]	καιρὸς	_	_
1.6	62	[1]	δευτερολογίας	_	_
1.6	63	[1]	δύνα	_	_
1.6	64	[5]	-	b	_
1.6	65	[1]	μιν	_	_
1.6	66	[3]	τοῦ	_	_
1.6	67	[1]	ζητήματος	_	_
1.6	68	[1]	ἔχοντος	_	_
1.6	69	[3]	καὶ	_	_
1.6	70	[1]	πάντα	_	_
1.6	71	[1]	μετὰ	_	_
1.6	72	[1]	ἀκριβείας	_	_
1.6	73	[2]	τῶν	_	_
1.6	74	[1]	ἀκουόντων	_	_
1.6	75	[1]	εἰδότων	_	_
1.6	76	[1]	;	b	_
1.7	1	[1]	εἰ	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	πρὸς	_	_
1.7	4	[1]	ἕκαστον	_	_
1.7	5	[1]	τῶν	_	_
1.7	6	[1]	ὑποπιπτόντων	_	_
1.7	7	[1]	οἰκείως	_	_
1.7	8	[1]	καὶ	_	_
1.7	9	[1]	γοργῶς	_	_
1.7	10	[1]	ἀπηντήκαμεν	_	_
1.7	11	[2]	καὶ	_	_
1.7	12	[1]	μετὰ	_	_
1.7	13	[1]	πάθους	_	_
1.7	14	[1]	μὲν	_	_
1.7	15	[1]	τὰ	_	_
1.7	16	[1]	προοίμια	_	_
1.7	17	[1]	,	b	_
1.7	18	[1]	ἐλεεινὴν	_	_
1.7	19	[2]	δὲ	_	_
1.7	20	[1]	τὴν	_	_
1.7	21	[1]	διήγη	_	_
1.7	22	[1]	-	b	_
1.7	23	[1]	σιν	_	_
1.7	24	[3]	καὶ	_	_
1.7	25	[1]	τὰς	_	_
1.7	26	[1]	ἀντιθέσεις	_	_
1.7	27	[2]	,	b	_
1.7	28	[1]	ὡς	_	_
1.7	29	[1]	ἔδει	_	_
1.7	30	[3]	,	b	_
1.7	31	[1]	πεποιήμεθα	_	_
1.7	32	[1]	τὸ	_	_
1.7	33	[1]	πλεῖστον	_	_
1.7	34	[1]	τοῦ	_	_
1.7	35	[2]	πάθους	_	_
1.7	36	[1]	ἐν	_	_
1.7	37	[1]	τοῖς	_	_
1.7	38	[1]	ἐπιλόγοις	_	_
1.7	39	[1]	τηρήσαντες	_	_
1.7	40	[4]	καὶ	_	_
1.7	41	[1]	ὥσπερ	_	_
1.7	42	[2]	ἐν	_	_
1.7	43	[1]	κοινῷ	_	_
1.7	44	[1]	τόπῳ	_	_
1.7	45	[1]	τὸν	_	_
1.7	46	[1]	ἔλεον	_	_
1.7	47	[3]	ἐν	_	_
1.7	48	[1]	τῷ	_	_
1.7	49	[1]	τέλει	_	_
1.7	50	[1]	καταπραττόμενοι	_	_
1.7	51	[5]	καὶ	_	_
1.7	52	[1]	πάντα	_	_
1.7	53	[2]	μετὰ	_	_
1.7	54	[1]	ἀκριβείας	_	_
1.7	55	[1]	διήλθομεν	_	_
1.7	56	[4]	,	b	_
1.7	57	[1]	οἱ	_	_
1.7	58	[1]	σὺν	_	_
1.7	59	[1]	ἐπιστήμη	_	_
1.7	60	[1]	ἐπαινεῖν	_	_
1.7	61	[1]	μαθόντες	_	_
1.7	62	[1]	οὐκ	_	_
1.7	63	[1]	ἀγνοήσουσιν	_	_
1.7	64	[1]	.	b	_
2	1	[1]	Ἡ	_	_
2	2	[1]	μελέτη	_	_
2	3	[1]	.	b	_
2.1	1	[1]	1	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	Εἰδὼς	_	_
2.1	4	[1]	ὑμᾶς	_	_
2.1	5	[1]	,	b	_
2.1	6	[1]	ὦ	_	_
2.1	7	[1]	ἄνδρες	_	_
2.1	8	[1]	πολῖται	_	_
2.1	9	[2]	,	b	_
2.1	10	[1]	καὶ	_	_
2.1	11	[1]	τοῖς	_	_
2.1	12	[1]	ἀτυχοῦσι	_	_
2.1	13	[1]	τῶν	_	_
2.1	14	[1]	πολιτῶν	_	_
2.1	15	[1]	συναχθομένους	_	_
2.1	16	[2]	καὶ	_	_
2.1	17	[1]	πρὸς	_	_
2.1	18	[1]	τὴν	_	_
2.1	19	[1]	ἀγνώμονα	_	_
2.1	20	[3]	καὶ	_	_
2.1	21	[1]	πονηρὰν	_	_
2.1	22	[1]	τύχην	_	_
2.1	23	[1]	ἐναντίως	_	_
2.1	24	[1]	διακειμένους	_	_
2.1	25	[1]	ἀπήντηκα	_	_
2.1	26	[1]	σωτηρίαν	_	_
2.1	27	[1]	μὲν	_	_
2.1	28	[1]	οὐδ	_	_
2.1	29	[1]	’	b	_
2.1	30	[1]	ἡντινοῦν	_	_
2.1	31	[1]	οὐδὲ	_	_
2.1	32	[1]	ἀσφάλειαν	_	_
2.1	33	[1]	αἰτήσων	_	_
2.1	34	[3]	,	b	_
2.1	35	[1]	κατέγνωσμαι	_	_
2.1	36	[1]	γὰρ	_	_
2.1	37	[1]	ἐπὶ	_	_
2.1	38	[2]	τοῖς	_	_
2.1	39	[1]	ἐσχάτοις	_	_
2.1	40	[4]	καὶ	_	_
2.1	41	[1]	δεῖ	_	_
2.1	42	[1]	-	b	_
2.1	43	[1]	σθαί	_	_
2.1	44	[1]	μοι	_	_
2.1	45	[1]	καιρὸς	_	_
2.1	46	[1]	περὶ	_	_
2.1	47	[1]	τούτων	_	_
2.1	48	[1]	οὐκ	_	_
2.1	49	[1]	ἔτι	_	_
2.1	50	[4]	,	b	_
2.1	51	[1]	ἄλλα	_	_
2.1	52	[1]	δὲ	_	_
2.1	53	[1]	παρ	_	_
2.1	54	[2]	’	b	_
2.1	55	[1]	ὑμῶν	_	_
2.1	56	[1]	δεησόμενος	_	_
2.1	57	[1]	ἥκω	_	_
2.1	58	[1]	ἃ	_	_
2.1	59	[3]	τοῖς	_	_
2.1	60	[1]	ἀτυχοῦσιν	_	_
2.1	61	[1]	εἰς	_	_
2.1	62	[1]	παρα	_	_
2.1	63	[2]	-	b	_
2.1	64	[1]	μυθίαν	_	_
2.1	65	[1]	περιλέλειπται	_	_
2.1	66	[5]	,	b	_
2.1	67	[1]	τουτέστι	_	_
2.1	68	[2]	τὴν	_	_
2.1	69	[1]	τῆς	_	_
2.1	70	[1]	ἐνεγκούσης	_	_
2.1	71	[1]	ἀλλοτρίωσιν	_	_
2.1	72	[2]	.	b	_
2.1	73	[2]	εἰς	_	_
2.1	74	[1]	τοῦτο	_	_
2.1	75	[2]	γὰρ	_	_
2.1	76	[1]	ἤδη	_	_
2.1	77	[1]	τἀμὰ	_	_
2.1	78	[1]	περιέστηκε	_	_
2.1	79	[1]	πράγ	_	_
2.1	80	[3]	-	b	_
2.1	81	[1]	μάτα	_	_
2.1	82	[1]	ὥστε	_	_
2.1	83	[1]	<	_	_
2.1	84	[1]	με>	_	_
2.1	85	[3]	τὴν	_	_
2.1	86	[1]	ἀειφυγίαν	_	_
2.1	87	[1]	ἐν	_	_
2.1	88	[1]	μέρει	_	_
2.1	89	[2]	τῆς	_	_
2.1	90	[1]	φιλανθρωπίας	_	_
2.1	91	[1]	νῦν	_	_
2.1	92	[2]	παρ	_	_
2.1	93	[3]	’	b	_
2.1	94	[2]	ὑμῶν	_	_
2.1	95	[1]	αἰτεῖν	_	_
2.1	96	[3]	.	b	_
2.2	1	[1]	εἰ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	οὖν	_	_
2.2	4	[1]	ἴσην	_	_
2.2	5	[1]	πάντες	_	_
2.2	6	[1]	ἢ	_	_
2.2	7	[1]	ὁμοίαν	_	_
2.2	8	[1]	κατ	_	_
2.2	9	[1]	’	b	_
2.2	10	[1]	ἐμοῦ	_	_
2.2	11	[1]	τὴν	_	_
2.2	12	[1]	ψῆφον	_	_
2.2	13	[1]	ἤνεγκαν	_	_
2.2	14	[1]	οἱ	_	_
2.2	15	[1]	δικάσαντες	_	_
2.2	16	[1]	,	b	_
2.2	17	[1]	οὔτ	_	_
2.2	18	[2]	’	b	_
2.2	19	[1]	ἂν	_	_
2.2	20	[1]	ἐδεήθην	_	_
2.2	21	[1]	προσόδων	_	_
2.2	22	[2]	οὔτ	_	_
2.2	23	[3]	’	b	_
2.2	24	[2]	ἂν	_	_
2.2	25	[1]	ὑμᾶς	_	_
2.2	26	[1]	εἰσελθὼν	_	_
2.2	27	[1]	αὖθις	_	_
2.2	28	[1]	ἠνώχλησα	_	_
2.2	29	[2]	,	b	_
2.2	30	[1]	ἀλλ	_	_
2.2	31	[4]	’	b	_
2.2	32	[1]	ἀναμείνας	_	_
2.2	33	[3]	ἂν	_	_
2.2	34	[1]	τὸν	_	_
2.2	35	[1]	δήμιον	_	_
2.2	36	[1]	ἀπηλλαττόμην	_	_
2.2	37	[1]	·	b	_
2.2	38	[1]	ἐπειδὴ	_	_
2.2	39	[1]	δέ	_	_
2.2	40	[1]	με	_	_
2.2	41	[1]	θανάτῳ	_	_
2.2	42	[1]	καὶ	_	_
2.2	43	[1]	φυγῇ	_	_
2.2	44	[2]	καὶ	_	_
2.2	45	[1]	ἀτιμίᾳ	_	_
2.2	46	[1]	μερίζουσιν	_	_
2.2	47	[3]	,	b	_
2.2	48	[1]	οὐκ	_	_
2.2	49	[1]	ἔχω	_	_
2.2	50	[1]	τίς	_	_
2.2	51	[1]	γένωμαι	_	_
2.2	52	[1]	.	b	_
2.2	53	[1]	μίαν	_	_
2.2	54	[1]	δὲ	_	_
2.2	55	[1]	ταύτην	_	_
2.2	56	[1]	εὗρον	_	_
2.2	57	[1]	παραμυθίαν	_	_
2.2	58	[4]	,	b	_
2.2	59	[2]	τὴν	_	_
2.2	60	[1]	ἀπὸ	_	_
2.2	61	[1]	τῆς	_	_
2.2	62	[1]	ὑμε	_	_
2.2	63	[1]	-	b	_
2.2	64	[1]	τέρας	_	_
2.2	65	[1]	φιλανθρωπίας	_	_
2.2	66	[1]	ῥοπήν	_	_
2.2	67	[2]	.	b	_
2.2	68	[3]	καὶ	_	_
2.2	69	[1]	δέομαι	_	_
2.2	70	[5]	,	b	_
2.2	71	[1]	ταῦτα	_	_
2.2	72	[2]	κατ	_	_
2.2	73	[5]	’	b	_
2.2	74	[2]	ἐμοῦ	_	_
2.2	75	[1]	κυρώσατε	_	_
2.2	76	[1]	ἃ	_	_
2.2	77	[1]	καί	_	_
2.2	78	[1]	τισιν	_	_
2.2	79	[1]	ἤδη	_	_
2.2	80	[1]	τῶν	_	_
2.2	81	[1]	δικαστῶν	_	_
2.2	82	[1]	ἔδοξε	_	_
2.2	83	[3]	.	b	_
2.3	1	[1]	3	_	_
2.3	2	[1]	.	b	_
2.3	3	[1]	Τοῖς	_	_
2.3	4	[1]	μὲν	_	_
2.3	5	[1]	οὖν	_	_
2.3	6	[1]	δικασταῖς	_	_
2.3	7	[1]	οὐδὲν	_	_
2.3	8	[1]	ἐγκαλῶ	_	_
2.3	9	[1]	,	b	_
2.3	10	[1]	καὶ	_	_
2.3	11	[1]	γὰρ	_	_
2.3	12	[1]	δίκαιον	_	_
2.3	13	[1]	οὕτω	_	_
2.3	14	[1]	με	_	_
2.3	15	[2]	καὶ	_	_
2.3	16	[1]	φρονεῖν	_	_
2.3	17	[1]	περὶ	_	_
2.3	18	[1]	αὐτῶν	_	_
2.3	19	[3]	καὶ	_	_
2.3	20	[1]	λέγειν	_	_
2.3	21	[2]	,	b	_
2.3	22	[1]	οὐδὲ	_	_
2.3	23	[2]	γὰρ	_	_
2.3	24	[1]	τῇ	_	_
2.3	25	[1]	τῶν	_	_
2.3	26	[1]	δικαζόντων	_	_
2.3	27	[3]	,	b	_
2.3	28	[2]	τῇ	_	_
2.3	29	[1]	δὲ	_	_
2.3	30	[2]	τῶν	_	_
2.3	31	[1]	ἀγωνιζομένων	_	_
2.3	32	[1]	τύχη	_	_
2.3	33	[1]	τὸ	_	_
2.3	34	[1]	πρᾶγμα	_	_
2.3	35	[1]	τῆς	_	_
2.3	36	[1]	ἥττης	_	_
2.3	37	[1]	κρίνεται	_	_
2.3	38	[2]	.	b	_
2.3	39	[1]	εἰ	_	_
2.3	40	[3]	γὰρ	_	_
2.3	41	[1]	ἠγνόησάν	_	_
2.3	42	[1]	τινες	_	_
2.3	43	[4]	καὶ	_	_
2.3	44	[1]	διδασκόμενοι	_	_
