#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	91	[1]	σύνολον	_	_
1	92	[3]	.	b	_
1	93	[1]	Διαφέρουσι	_	_
1	94	[4]	δὲ	_	_
1	95	[1]	ἀλλήλων	_	_
1	96	[1]	τρισίν	_	_
1	97	[1]	·	b	_
1	98	[1]	ἢ	_	_
1	99	[1]	γὰρ	_	_
1	100	[1]	τῷ	_	_
1	101	[1]	γένει	_	_
1	102	[1]	ἑτέροις	_	_
1	103	[1]	μιμεῖσθαι	_	_
1	104	[10]	,	b	_
1	105	[2]	ἢ	_	_
1	106	[2]	τῷ	_	_
1	107	[1]	ἕτερα	_	_
1	108	[11]	,	b	_
1	109	[3]	ἢ	_	_
1	110	[3]	τῷ	_	_
1	111	[1]	ἑτέρως	_	_
1	112	[9]	καὶ	_	_
1	113	[1]	μὴ	_	_
1	114	[1]	τὸν	_	_
1	115	[1]	αὐτὸν	_	_
1	116	[1]	τρόπον	_	_
1	117	[4]	.	b	_
1	118	[1]	Ὥσπερ	_	_
1	119	[2]	γὰρ	_	_
1	120	[10]	καὶ	_	_
1	121	[1]	χρώμασι	_	_
1	122	[11]	καὶ	_	_
1	123	[1]	σχήμασι	_	_
1	124	[1]	πολλὰ	_	_
1	125	[1]	μιμοῦνταί	_	_
1	126	[1]	τινες	_	_
1	127	[1]	ἀπεικάζοντες	_	_
1	128	[12]	,	b	_
1	129	[1]	οἱ	_	_
1	130	[1]	μὲν	_	_
1	131	[1]	διὰ	_	_
1	132	[1]	τέχνης	_	_
1	133	[2]	οἱ	_	_
1	134	[5]	δὲ	_	_
1	135	[2]	διὰ	_	_
1	136	[1]	συνηθείας	_	_
1	137	[13]	,	b	_
1	138	[1]	ἕτεροι	_	_
1	139	[6]	δὲ	_	_
1	140	[3]	διὰ	_	_
1	141	[4]	τῆς	_	_
1	142	[1]	φωνῆς	_	_
1	143	[14]	,	b	_
1	144	[1]	οὕτω	_	_
1	145	[1]	κἀν	_	_
1	146	[1]	ταῖς	_	_
1	147	[1]	εἰρημέναις	_	_
1	148	[1]	τέχναις	_	_
1	149	[15]	,	b	_
1	150	[1]	ἅπασαι	_	_
1	151	[2]	μὲν	_	_
1	152	[1]	ποιοῦνται	_	_
1	153	[1]	τὴν	_	_
1	154	[1]	μίμησιν	_	_
1	155	[1]	ἐν	_	_
1	156	[1]	ῥυθμῷ	_	_
1	157	[12]	καὶ	_	_
1	158	[1]	λόγῳ	_	_
1	159	[13]	καὶ	_	_
1	160	[1]	ἁρμονίᾳ	_	_
1	161	[16]	,	b	_
1	162	[1]	τούτοις	_	_
1	163	[1]	δ᾿	_	_
1	164	[4]	ἢ	_	_
1	165	[1]	χωρὶς	_	_
1	166	[5]	ἢ	_	_
1	167	[1]	μεμιγμένοις	_	_
1	168	[17]	,	b	_
1	169	[1]	οἷον	_	_
1	170	[2]	ἁρμονίᾳ	_	_
1	171	[3]	μὲν	_	_
1	172	[14]	καὶ	_	_
1	173	[2]	ῥυθμῷ	_	_
1	174	[1]	χρώμεναι	_	_
1	175	[1]	μόνον	_	_
1	176	[1]	ἥ	_	_
1	177	[2]	τε	_	_
1	178	[1]	αὐλητικὴ	_	_
1	179	[15]	καὶ	_	_
1	180	[5]	ἡ	_	_
1	181	[1]	κιθαριστική	_	_
1	182	[18]	,	b	_
1	183	[1]	κἂν	_	_
1	184	[1]	εἴ	_	_
1	185	[2]	τινες	_	_
1	186	[1]	ἕτεραι	_	_
1	187	[1]	τυγχάνωσιν	_	_
1	188	[2]	οὖσαι	_	_
1	189	[1]	τοιαῦται	_	_
1	190	[2]	τὴν	_	_
1	191	[2]	δύναμιν	_	_
1	192	[19]	,	b	_
1	193	[2]	οἷον	_	_
1	194	[6]	ἡ	_	_
1	195	[4]	τῶν	_	_
1	196	[1]	συρίγγων	_	_
1	197	[5]	.	b	_
1	198	[1]	Αὐτῷ	_	_
1	199	[7]	δὲ	_	_
1	200	[4]	τῷ	_	_
1	201	[3]	ῥυθμῷ	_	_
1	202	[1]	μιμοῦνται	_	_
1	203	[2]	χωρὶς	_	_
1	204	[1]	ἁρμονίας	_	_
1	205	[3]	οἱ	_	_
1	206	[5]	τῶν	_	_
1	207	[1]	ὀρχηστῶν	_	_
1	208	[2]	·	b	_
1	209	[16]	καὶ	_	_
1	210	[3]	γὰρ	_	_
1	211	[1]	οὗτοι	_	_
1	212	[4]	διὰ	_	_
1	213	[6]	τῶν	_	_
1	214	[1]	σχηματιζομένων	_	_
1	215	[1]	ῥυθμῶν	_	_
1	216	[2]	μιμοῦνται	_	_
1	217	[17]	καὶ	_	_
1	218	[1]	ἤθη	_	_
1	219	[18]	καὶ	_	_
1	220	[1]	πάθη	_	_
1	221	[19]	καὶ	_	_
1	222	[1]	πράξεις	_	_
1	223	[6]	.	b	_
1	224	[1]	Ἡ	_	_
1	225	[8]	δὲ	_	_
1	226	[1]	ἐποποιία	_	_
1	227	[2]	μόνον	_	_
1	228	[1]	τοῖς	_	_
1	229	[1]	λόγοις	_	_
1	230	[1]	ψιλοῖς	_	_
1	231	[6]	ἢ	_	_
1	232	[2]	τοῖς	_	_
1	233	[1]	μέτροις	_	_
1	234	[20]	,	b	_
1	235	[20]	καὶ	_	_
1	236	[2]	τούτοις	_	_
1	237	[1]	εἴτε	_	_
1	238	[1]	μιγνῦσα	_	_
1	239	[1]	μετ᾿	_	_
1	240	[2]	ἀλλήλων	_	_
1	241	[21]	,	b	_
1	242	[1]	εἴθ᾿	_	_
1	243	[1]	ἑνί	_	_
1	244	[1]	τινι	_	_
1	245	[2]	γένει	_	_
1	246	[1]	χρωμένη	_	_
1	247	[7]	τῶν	_	_
1	248	[1]	μέτρων	_	_
1	249	[1]	τυγχάνουσα	_	_
1	250	[1]	μέχρι	_	_
1	251	[1]	τοῦ	_	_
1	252	[1]	νῦν	_	_
1	253	[7]	.	b	_
1	254	[1]	Οὐδὲν	_	_
1	255	[4]	γὰρ	_	_
1	256	[1]	ἂν	_	_
1	257	[1]	ἔχοιμεν	_	_
1	258	[1]	ὀνομάσαι	_	_
1	259	[1]	κοινὸν	_	_
1	260	[2]	τοὺς	_	_
1	261	[1]	Σώφρονος	_	_
1	262	[21]	καὶ	_	_
1	263	[1]	Ξενάρχου	_	_
1	264	[1]	μίμους	_	_
1	265	[22]	καὶ	_	_
1	266	[3]	τοὺς	_	_
1	267	[1]	Σωκρατικοὺς	_	_
1	268	[1]	λόγους	_	_
1	269	[22]	,	b	_
1	270	[1]	οὐδὲ	_	_
1	271	[2]	εἴ	_	_
1	272	[1]	τις	_	_
1	273	[5]	διὰ	_	_
1	274	[1]	τριμέτρων	_	_
1	275	[7]	ἢ	_	_
1	276	[1]	ἐλεγείων	_	_
1	277	[8]	ἢ	_	_
1	278	[8]	τῶν	_	_
1	279	[2]	ἄλλων	_	_
1	280	[1]	τινῶν	_	_
1	281	[9]	τῶν	_	_
1	282	[1]	τοιούτων	_	_
1	283	[1]	ποιοῖτο	_	_
1	284	[3]	τὴν	_	_
1	285	[2]	μίμησιν	_	_
1	286	[3]	·	b	_
1	287	[1]	πλὴν	_	_
1	288	[4]	οἱ	_	_
1	289	[1]	ἄνθρωποί	_	_
1	290	[1]	γε	_	_
1	291	[1]	συνάπτοντες	_	_
1	292	[5]	τῷ	_	_
1	293	[1]	μέτρῳ	_	_
1	294	[2]	τὸ	_	_
1	295	[1]	ποιεῖν	_	_
1	296	[1]	ἐλεγειοποιοὺς	_	_
1	297	[4]	τοὺς	_	_
1	298	[9]	δὲ	_	_
1	299	[1]	ἐποποιοὺς	_	_
1	300	[1]	ὀνομάζουσιν	_	_
1	301	[23]	,	b	_
1	302	[1]	οὐχ	_	_
1	303	[1]	ὡς	_	_
1	304	[5]	τοὺς	_	_
1	305	[2]	κατὰ	_	_
1	306	[3]	μίμησιν	_	_
1	307	[1]	ποιητὰς	_	_
1	308	[1]	ἀλλὰ	_	_
1	309	[1]	κοινῇ	_	_
1	310	[3]	κατὰ	_	_
1	311	[3]	τὸ	_	_
1	312	[1]	μέτρον	_	_
1	313	[1]	προσαγορεύοντες	_	_
1	314	[8]	.	b	_
1	315	[1]	Καὶ	_	_
1	316	[5]	γὰρ	_	_
1	317	[2]	ἂν	_	_
1	318	[1]	ἰατρικὸν	_	_
1	319	[9]	ἢ	_	_
1	320	[1]	μουσικόν	_	_
1	321	[1]	τι	_	_
1	322	[6]	διὰ	_	_
1	323	[10]	τῶν	_	_
1	324	[2]	μέτρων	_	_
1	325	[1]	ἐκφέρωσιν	_	_
1	326	[24]	,	b	_
1	327	[2]	οὕτω	_	_
1	328	[1]	καλεῖν	_	_
1	329	[1]	εἰώθασιν	_	_
1	330	[9]	.	b	_
1	331	[2]	Οὐδὲν	_	_
1	332	[10]	δὲ	_	_
1	333	[1]	κοινόν	_	_
1	334	[1]	ἐστιν	_	_
1	335	[1]	Ὁμήρῳ	_	_
1	336	[23]	καὶ	_	_
1	337	[1]	Ἐμπεδοκλεῖ	_	_
1	338	[2]	πλὴν	_	_
1	339	[4]	τὸ	_	_
1	340	[2]	μέτρον	_	_
1	341	[4]	·	b	_
1	342	[1]	διὸ	_	_
1	343	[2]	τὸν	_	_
1	344	[4]	μὲν	_	_
1	345	[1]	ποιητὴν	_	_
1	346	[1]	δίκαιον	_	_
1	347	[2]	καλεῖν	_	_
1	348	[25]	,	b	_
1	349	[3]	τὸν	_	_
1	350	[11]	δὲ	_	_
1	351	[1]	φυσιολόγου	_	_
1	352	[1]	μᾶλλον	_	_
1	353	[10]	ἢ	_	_
1	354	[1]	ποιητήν	_	_
1	355	[10]	.	b	_
1	356	[1]	Ὁμοίως	_	_
1	357	[12]	δὲ	_	_
1	358	[2]	κἂν	_	_
1	359	[3]	εἴ	_	_
1	360	[2]	τις	_	_
1	361	[1]	ἅπαντα	_	_
1	362	[1]	τὰ	_	_
1	363	[1]	μέτρα	_	_
1	364	[1]	μιγνύων	_	_
1	365	[2]	ποιοῖτο	_	_
1	366	[4]	τὴν	_	_
1	367	[4]	μίμησιν	_	_
1	368	[26]	,	b	_
1	369	[1]	καθάπερ	_	_
1	370	[1]	Χαιρήμων	_	_
1	371	[1]	ἐποίησε	_	_
1	372	[1]	Κένταυρον	_	_
1	373	[1]	μικτὴν	_	_
1	374	[1]	ῥαψῳδίαν	_	_
1	375	[1]	ἐξ	_	_
1	376	[1]	ἁπάντων	_	_
1	377	[11]	τῶν	_	_
1	378	[3]	μέτρων	_	_
1	379	[27]	,	b	_
1	380	[1]	οὐκ	_	_
1	381	[1]	ἤδη	_	_
1	382	[24]	καὶ	_	_
1	383	[2]	ποιητὴν	_	_
1	384	[1]	προσαγορευτέον	_	_
1	385	[11]	.	b	_
1	386	[1]	Περὶ	_	_
1	387	[5]	μὲν	_	_
1	388	[1]	οὖν	_	_
1	389	[1]	τούτων	_	_
1	390	[1]	διωρίσθω	_	_
1	391	[1]	τοῦτον	_	_
1	392	[4]	τὸν	_	_
1	393	[2]	τρόπον	_	_
1	394	[12]	.	b	_
1	395	[1]	Εἰσὶ	_	_
1	396	[1]	δέ	_	_
1	397	[3]	τινες	_	_
1	398	[1]	οἳ	_	_
1	399	[1]	πάσι	_	_
1	400	[1]	χρῶνται	_	_
1	401	[3]	τοῖς	_	_
1	402	[1]	εἰρημένοις	_	_
1	403	[28]	,	b	_
1	404	[1]	λέγω	_	_
1	405	[13]	δὲ	_	_
1	406	[3]	οἷον	_	_
1	407	[4]	ῥυθμῷ	_	_
1	408	[25]	καὶ	_	_
1	409	[1]	μέλει	_	_
1	410	[26]	καὶ	_	_
1	411	[2]	μέτρῳ	_	_
1	412	[29]	,	b	_
1	413	[1]	ὥσπερ	_	_
1	414	[2]	ἥ	_	_
1	415	[3]	τε	_	_
1	416	[12]	τῶν	_	_
1	417	[1]	διθυραμβικῶν	_	_
1	418	[3]	ποίησις	_	_
1	419	[27]	καὶ	_	_
1	420	[7]	ἡ	_	_
1	421	[13]	τῶν	_	_
1	422	[1]	νόμων	_	_
1	423	[28]	καὶ	_	_
1	424	[3]	ἥ	_	_
1	425	[4]	τε	_	_
1	426	[1]	τραγῳδία	_	_
1	427	[29]	καὶ	_	_
1	428	[8]	ἡ	_	_
1	429	[2]	κωμῳδία	_	_
1	430	[5]	·	b	_
1	431	[1]	διαφέρουσι	_	_
1	432	[2]	δέ	_	_
1	433	[30]	,	b	_
1	434	[1]	ὅτι	_	_
1	435	[1]	αἱ	_	_
1	436	[6]	μὲν	_	_
1	437	[1]	ἅμα	_	_
1	438	[1]	πᾶσιν	_	_
1	439	[2]	αἱ	_	_
1	440	[14]	δὲ	_	_
1	441	[4]	κατὰ	_	_
1	442	[1]	μέρος	_	_
1	443	[13]	.	b	_
1	444	[1]	Ταύτας	_	_
1	445	[7]	μὲν	_	_
1	446	[2]	οὖν	_	_
1	447	[2]	λέγω	_	_
1	448	[1]	τὰς	_	_
1	449	[1]	διαφορὰς	_	_
1	450	[14]	τῶν	_	_
1	451	[1]	τεχνῶν	_	_
1	452	[31]	,	b	_
1	453	[2]	ἐν	_	_
1	454	[1]	οἷς	_	_
1	455	[2]	ποιοῦνται	_	_
1	456	[5]	τὴν	_	_
1	457	[5]	μίμησιν	_	_
1	458	[14]	.	b	_
2	1	[1]	Ἐπεὶ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	μιμοῦνται	_	_
2	4	[1]	οἱ	_	_
2	5	[1]	μιμούμενοι	_	_
2	6	[1]	πράττοντας	_	_
2	7	[1]	,	b	_
2	8	[1]	ἀνάγκη	_	_
2	9	[2]	δὲ	_	_
2	10	[1]	τούτους	_	_
2	11	[1]	ἢ	_	_
2	12	[1]	σπουδαίους	_	_
2	13	[2]	ἢ	_	_
2	14	[1]	φαύλους	_	_
2	15	[1]	εἶναι	_	_
2	16	[1]	(	a	_
2	17	[1]	τὰ	_	_
2	18	[1]	γὰρ	_	_
2	19	[1]	ἤθη	_	_
2	20	[1]	σχεδὸν	_	_
2	21	[1]	ἀεὶ	_	_
2	22	[1]	τούτοις	_	_
2	23	[1]	ἀκολουθεῖ	_	_
2	24	[1]	μόνοις	_	_
2	25	[1]	·	b	_
2	26	[1]	κακίᾳ	_	_
2	27	[2]	γὰρ	_	_
2	28	[1]	καὶ	_	_
2	29	[1]	ἀρετῇ	_	_
2	30	[2]	τὰ	_	_
2	31	[2]	ἤθη	_	_
2	32	[1]	διαφέρουσι	_	_
2	33	[1]	πάντες	_	_
2	34	[1]	)	b	_
2	35	[2]	,	b	_
2	36	[1]	ἤτοι	_	_
2	37	[1]	βελτίονας	_	_
2	38	[3]	ἢ	_	_
2	39	[1]	καθ᾿	_	_
2	40	[1]	ἡμᾶς	_	_
2	41	[4]	ἢ	_	_
2	42	[1]	χείρονας	_	_
2	43	[5]	ἢ	_	_
2	44	[2]	καὶ	_	_
2	45	[1]	τοιούτους	_	_
2	46	[3]	,	b	_
2	47	[1]	ὥσπερ	_	_
2	48	[2]	οἱ	_	_
2	49	[1]	γραφεῖς	_	_
2	50	[2]	·	b	_
2	51	[1]	Πολύγνωτος	_	_
2	52	[1]	μὲν	_	_
2	53	[3]	γὰρ	_	_
2	54	[1]	κρείττους	_	_
2	55	[4]	,	b	_
2	56	[1]	Παύσων	_	_
2	57	[3]	δὲ	_	_
2	58	[1]	χείρους	_	_
2	59	[5]	,	b	_
2	60	[1]	Διονύσιος	_	_
2	61	[4]	δὲ	_	_
2	62	[1]	ὁμοίους	_	_
2	63	[1]	εἴκαζεν	_	_
2	64	[1]	.	b	_
2	65	[1]	Δῆλον	_	_
2	66	[5]	δὲ	_	_
2	67	[1]	ὅτι	_	_
2	68	[3]	καὶ	_	_
2	69	[1]	τῶν	_	_
2	70	[1]	λεχθεισῶν	_	_
2	71	[1]	ἑκάστη	_	_
2	72	[1]	μιμήσεων	_	_
2	73	[1]	ἕξει	_	_
2	74	[1]	ταύτας	_	_
2	75	[1]	τὰς	_	_
2	76	[1]	διαφοράς	_	_
2	77	[6]	,	b	_
2	78	[4]	καὶ	_	_
2	79	[1]	ἔσται	_	_
2	80	[1]	ἑτέρα	_	_
2	81	[1]	τῷ	_	_
2	82	[1]	ἕτερα	_	_
2	83	[1]	μιμεῖσθαι	_	_
2	84	[1]	τοῦτον	_	_
2	85	[1]	τὸν	_	_
2	86	[1]	τρόπον	_	_
2	87	[2]	.	b	_
2	88	[1]	Καὶ	_	_
2	89	[4]	γὰρ	_	_
2	90	[1]	ἐν	_	_
2	91	[1]	ὀρχήσει	_	_
2	92	[5]	καὶ	_	_
2	93	[1]	αὐλήσει	_	_
2	94	[6]	καὶ	_	_
2	95	[1]	κιθαρίσει	_	_
2	96	[1]	ἔστι	_	_
2	97	[1]	γενέσθαι	_	_
2	98	[2]	ταύτας	_	_
2	99	[2]	τὰς	_	_
2	100	[1]	ἀνομοιότητας	_	_
2	101	[7]	,	b	_
2	102	[7]	καὶ	_	_
2	103	[1]	περὶ	_	_
2	104	[1]	τοὺς	_	_
2	105	[1]	λόγους	_	_
2	106	[6]	δὲ	_	_
2	107	[8]	καὶ	_	_
2	108	[1]	τὴν	_	_
2	109	[1]	ψιλομετρίαν	_	_
2	110	[8]	,	b	_
2	111	[1]	οἷον	_	_
2	112	[1]	Ὅμηρος	_	_
2	113	[2]	μὲν	_	_
2	114	[1]	βελτίους	_	_
2	115	[9]	,	b	_
2	116	[1]	Κλεοφῶν	_	_
2	117	[7]	δὲ	_	_
2	118	[2]	ὁμοίους	_	_
2	119	[10]	,	b	_
2	120	[1]	Ἡγήμων	_	_
2	121	[8]	δὲ	_	_
2	122	[1]	ὁ	_	_
2	123	[1]	Θάσιος	_	_
2	124	[2]	ὁ	_	_
2	125	[3]	τὰς	_	_
2	126	[1]	παρῳδίας	_	_
2	127	[1]	ποιήσας	_	_
2	128	[1]	πρῶτος	_	_
2	129	[9]	καὶ	_	_
2	130	[1]	Νικοχάρης	_	_
2	131	[3]	ὁ	_	_
2	132	[2]	τὴν	_	_
2	133	[1]	Δηλιάδα	_	_
2	134	[2]	χείρους	_	_
2	135	[3]	.	b	_
2	136	[1]	Ὁμοίως	_	_
2	137	[9]	δὲ	_	_
2	138	[10]	καὶ	_	_
2	139	[2]	περὶ	_	_
2	140	[2]	τοὺς	_	_
2	141	[1]	διθυράμβους	_	_
2	142	[11]	καὶ	_	_
2	143	[3]	περὶ	_	_
2	144	[3]	τοὺς	_	_
2	145	[1]	νόμους	_	_
2	146	[11]	,	b	_
2	147	[1]	ὡς	_	_
2	148	[1]	Πέρσας	_	_
2	149	[12]	καὶ	_	_
2	150	[1]	Κύκλωπας	_	_
2	151	[1]	Τιμόθεος	_	_
2	152	[13]	καὶ	_	_
2	153	[1]	Φιλόξενος	_	_
2	154	[12]	,	b	_
2	155	[1]	μιμήσαιτο	_	_
2	156	[1]	ἄν	_	_
2	157	[1]	τις	_	_
2	158	[4]	.	b	_
2	159	[1]	Ἐν	_	_
2	160	[1]	αὐτῇ	_	_
2	161	[10]	δὲ	_	_
2	162	[1]	τῇ	_	_
2	163	[1]	διαφορᾷ	_	_
2	164	[14]	καὶ	_	_
2	165	[1]	ἡ	_	_
2	166	[1]	τραγῳδία	_	_
2	167	[1]	πρὸς	_	_
2	168	[3]	τὴν	_	_
2	169	[1]	κωμῳδίαν	_	_
2	170	[1]	διέστηκεν	_	_
2	171	[3]	·	b	_
2	172	[2]	ἡ	_	_
2	173	[3]	μὲν	_	_
2	174	[5]	γὰρ	_	_
2	175	[3]	χείρους	_	_
2	176	[3]	ἡ	_	_
2	177	[11]	δὲ	_	_
2	178	[2]	βελτίους	_	_
2	179	[2]	μιμεῖσθαι	_	_
2	180	[1]	βούλεται	_	_
2	181	[2]	τῶν	_	_
2	182	[1]	νῦν	_	_
2	183	[5]	.	b	_
3	1	[1]	Ἔτι	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τούτων	_	_
3	4	[1]	τρίτη	_	_
3	5	[1]	διαφορὰ	_	_
3	6	[1]	τὸ	_	_
3	7	[1]	ὡς	_	_
3	8	[1]	ἕκαστα	_	_
3	9	[2]	τούτων	_	_
3	10	[1]	μιμήσαιτο	_	_
3	11	[1]	ἄν	_	_
3	12	[1]	τις	_	_
3	13	[1]	.	b	_
3	14	[1]	Καὶ	_	_
3	15	[1]	γὰρ	_	_
3	16	[1]	ἐν	_	_
3	17	[1]	τοῖς	_	_
3	18	[1]	αὐτοῖς	_	_
3	19	[1]	καὶ	_	_
3	20	[1]	τὰ	_	_
3	21	[1]	αὐτὰ	_	_
3	22	[1]	μιμεῖσθαι	_	_
3	23	[1]	ἔστιν	_	_
3	24	[1]	ὁτὲ	_	_
3	25	[1]	μὲν	_	_
3	26	[1]	ἀπαγγέλλοντα	_	_
3	27	[1]	ἢ	_	_
3	28	[1]	ἕτερόν	_	_
3	29	[1]	τι	_	_
3	30	[1]	γιγνόμενον	_	_
3	31	[1]	,	b	_
3	32	[1]	ὥσπερ	_	_
3	33	[1]	Ὅμηρος	_	_
3	34	[1]	ποιεῖ	_	_
3	35	[2]	,	b	_
3	36	[2]	ἢ	_	_
3	37	[2]	ὡς	_	_
3	38	[1]	τὸν	_	_
3	39	[1]	αὐτὸν	_	_
3	40	[2]	καὶ	_	_
3	41	[1]	μὴ	_	_
3	42	[1]	μεταβάλλοντα	_	_
3	43	[3]	,	b	_
3	44	[3]	ἢ	_	_
3	45	[1]	πάντας	_	_
3	46	[3]	ὡς	_	_
3	47	[1]	πράττοντας	_	_
3	48	[3]	καὶ	_	_
3	49	[1]	ἐνεργοῦντας	_	_
3	50	[1]	τοὺς	_	_
3	51	[1]	μιμουμένους	_	_
3	52	[2]	.	b	_
3	53	[1]	Ἔν	_	_
3	54	[1]	τρισὶ	_	_
3	55	[1]	δὴ	_	_
3	56	[1]	ταύταις	_	_
3	57	[1]	διαφοραῖς	_	_
3	58	[1]	ἡ	_	_
3	59	[1]	μίμησίς	_	_
3	60	[1]	ἐστιν	_	_
3	61	[4]	,	b	_
3	62	[4]	ὡς	_	_
3	63	[1]	εἴπομεν	_	_
3	64	[1]	κατ᾿	_	_
3	65	[1]	ἀρχάς	_	_
3	66	[5]	,	b	_
3	67	[2]	ἐν	_	_
3	68	[1]	οἶς	_	_
3	69	[1]	τε	_	_
3	70	[4]	καὶ	_	_
3	71	[1]	ἃ	_	_
3	72	[5]	καὶ	_	_
3	73	[1]	ὥς	_	_
3	74	[3]	.	b	_
3	75	[1]	Ὥστε	_	_
3	76	[1]	τῇ	_	_
3	77	[2]	μὲν	_	_
3	78	[1]	ὁ	_	_
3	79	[1]	αὐτὸς	_	_
3	80	[1]	ἂν	_	_
3	81	[1]	εἴη	_	_
3	82	[1]	μιμητὴς	_	_
3	83	[1]	Ὁμήρῳ	_	_
3	84	[1]	Σοφοκλῆς	_	_
3	85	[6]	,	b	_
3	86	[1]	μιμοῦνται	_	_
3	87	[2]	γὰρ	_	_
3	88	[1]	ἄμφω	_	_
3	89	[1]	σπουδαίους	_	_
3	90	[7]	,	b	_
3	91	[2]	τῇ	_	_
3	92	[2]	δὲ	_	_
3	93	[1]	Ἀριστοφάνει	_	_
3	94	[1]	·	b	_
3	95	[2]	πράττοντας	_	_
3	96	[3]	γὰρ	_	_
3	97	[2]	μιμοῦνται	_	_
3	98	[6]	καὶ	_	_
3	99	[1]	δρῶντας	_	_
3	100	[2]	ἄμφω	_	_
3	101	[4]	.	b	_
3	102	[1]	Ὅθεν	_	_
3	103	[7]	καὶ	_	_
3	104	[1]	δράματα	_	_
3	105	[1]	καλεῖσθαί	_	_
3	106	[1]	τινες	_	_
3	107	[1]	αὐτά	_	_
3	108	[1]	φασιν	_	_
3	109	[8]	,	b	_
3	110	[1]	ὅτι	_	_
3	111	[3]	μιμοῦνται	_	_
3	112	[2]	δρῶντας	_	_
3	113	[5]	.	b	_
3	114	[1]	Διὸ	_	_
3	115	[8]	καὶ	_	_
3	116	[1]	ἀντιποιοῦνται	_	_
3	117	[1]	τῆς	_	_
3	118	[2]	τε	_	_
3	119	[1]	τραγῳδίας	_	_
3	120	[9]	καὶ	_	_
3	121	[2]	τῆς	_	_
3	122	[1]	κωμῳδίας	_	_
3	123	[1]	οἱ	_	_
3	124	[1]	Δωριεῖς	_	_
3	125	[9]	,	b	_
3	126	[3]	τῆς	_	_
3	127	[3]	μὲν	_	_
3	128	[2]	κωμῳδίας	_	_
3	129	[2]	οἱ	_	_
