# urn:cts:greekLit:tlg0527.tlg012.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	εἶπεν	_	_
1.14	3	[1]	αὐτῷ	_	_
1.14	4	[1]	Δαυείδ	_	_
1.14	5	[1]	Ἠὼς	_	_
1.14	6	[1]	οὐκ	_	_
1.14	7	[1]	ἐφοβήθης	_	_
1.14	8	[1]	ἐπενεγκεῖν	_	_
1.14	9	[1]	χεῖρά	_	_
1.14	10	[1]	σου	_	_
1.14	11	[1]	ι	_	_
1.14	12	[1]	τὸν	_	_
1.14	13	[1]	χριστὸν	_	_
1.14	14	[1]	Κυρίου	_	_
1.14	15	[1]	;	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	ἐκάλεσεν	_	_
1.15	3	[1]	Δαυεὶδ	_	_
1.15	4	[1]	ἱν	_	_
1.15	5	[1]	τῶν	_	_
1.15	6	[1]	παῖδαρίων	_	_
1.15	7	[1]	αὐτοῦ	_	_
1.15	8	[2]	καὶ	_	_
1.15	9	[1]	εἶπεν	_	_
1.15	10	[1]	Προσελθὼν	_	_
1.15	11	[1]	ἀπάντησον	_	_
1.15	12	[1]	αὐτῶ	_	_
1.15	13	[1]	·	b	_
1.15	14	[3]	καὶ	_	_
1.15	15	[1]	ἐπάταξεν	_	_
1.15	16	[1]	αὐτόν	_	_
1.15	17	[1]	,	b	_
1.15	18	[4]	καὶ	_	_
1.15	19	[1]	ἀπέθανεν	_	_
1.15	20	[1]	.	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	εἶπεν	_	_
1.16	3	[1]	Δαυεὶδ	_	_
1.16	4	[1]	πρὸς	_	_
1.16	5	[1]	αὐτόν	_	_
1.16	6	[1]	Τὸ	_	_
1.16	7	[1]	αἷμά	_	_
1.16	8	[1]	σου	_	_
1.16	9	[1]	ἐπὶ	_	_
1.16	10	[1]	τὴν	_	_
1.16	11	[1]	κεφαλήν	_	_
1.16	12	[2]	σου	_	_
1.16	13	[1]	,	b	_
1.16	14	[1]	ὅτι	_	_
1.16	15	[1]	τὸ	_	_
1.16	16	[1]	στόμα	_	_
1.16	17	[3]	σου	_	_
1.16	18	[1]	ἀπεκρίθη	_	_
1.16	19	[1]	κατὰ	_	_
1.16	20	[1]	σοῦ	_	_
1.16	21	[1]	λέγων	_	_
1.16	22	[2]	ὅτι	_	_
1.16	23	[1]	ἐθανάτωσα	_	_
1.16	24	[2]	ἐθανάτωσα	_	_
1.16	25	[1]	τὸν	_	_
1.16	26	[1]	χριστὸν	_	_
1.16	27	[1]	κυρίου	_	_
1.16	28	[1]	.	b	_
1.17	1	[1]	Καὶ	_	_
1.17	2	[1]	ἐθρήνησεν	_	_
1.17	3	[1]	Δαυεὶδ	_	_
1.17	4	[1]	τὸν	_	_
1.17	5	[1]	θρῆνον	_	_
1.17	6	[1]	τοῦτον	_	_
1.17	7	[1]	ἐπὶ	_	_
1.17	8	[1]	Σαοὺλ	_	_
1.17	9	[1]	καὶ	_	_
1.17	10	[2]	ἐπὶ	_	_
1.17	11	[1]	Ἰωναθὰν	_	_
1.17	12	[2]	τὸν	_	_
1.17	13	[1]	υἱὸν	_	_
1.17	14	[1]	αὐτοῦ	_	_
1.17	15	[1]	,	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	εἶπεν	_	_
1.18	3	[1]	τοῦ	_	_
1.18	4	[1]	διδάξαι	_	_
1.18	5	[1]	τοὺς	_	_
1.18	6	[1]	υἱοὺς	_	_
1.18	7	[1]	Ἰούδα	_	_
1.18	8	[1]	·	b	_
1.18	9	[1]	ἰδοὺ	_	_
1.18	10	[1]	γέγραπται	_	_
1.18	11	[1]	ἐπὶ	_	_
1.18	12	[1]	βιβλίου	_	_
1.18	13	[2]	τοῦ	_	_
1.18	14	[1]	εὐθοῦς	_	_
1.18	15	[1]	.	b	_
1.19	1	[1]	Στήλωσον	_	_
1.19	2	[1]	,	b	_
1.19	3	[1]	Ἰσραήλ	_	_
1.19	4	[2]	,	b	_
1.19	5	[1]	ὑπὲρ	_	_
1.19	6	[1]	τῶντιθνηκότων	_	_
1.19	7	[1]	ἐπὶ	_	_
1.19	8	[1]	τὰ	_	_
1.19	9	[1]	ὕψβ	_	_
1.19	10	[1]	σου	_	_
1.19	11	[1]	τραυματιῶν	_	_
1.19	12	[1]	·	b	_
1.19	13	[1]	πῶς	_	_
1.19	14	[1]	ἔπεσαν	_	_
1.19	15	[1]	δυνατοί	_	_
1.19	16	[1]	.	b	_
1.20	1	[1]	μὴ	_	_
1.20	2	[1]	ἀναγγείλητε	_	_
1.20	3	[1]	ἐν	_	_
1.20	4	[1]	Γέθ	_	_
1.20	5	[1]	,	b	_
1.20	6	[1]	καὶ	_	_
1.20	7	[2]	μὴ	_	_
1.20	8	[1]	εὐαλλελίσησθε	_	_
1.20	9	[2]	ἐν	_	_
1.20	10	[1]	ταῖς	_	_
1.20	11	[1]	ἐξόδοις	_	_
1.20	12	[1]	Ἀσκάλωνος	_	_
1.20	13	[1]	·	b	_
1.20	14	[1]	μή	_	_
1.20	15	[1]	ποτε	_	_
1.20	16	[1]	εὐφρανθῶσιν	_	_
1.20	17	[1]	θυγατέρες	_	_
1.20	18	[1]	ἀλλοφύλων	_	_
1.20	19	[2]	,	b	_
1.20	20	[2]	μή	_	_
1.20	21	[2]	ποτε	_	_
1.20	22	[1]	ἀγαλλιάσωνται	_	_
1.20	23	[2]	θυγατέρες	_	_
1.20	24	[1]	τῶν	_	_
1.20	25	[1]	ἀπεριτμήτων	_	_
1.20	26	[1]	.	b	_
1.21	1	[1]	ὄρη	_	_
1.21	2	[1]	τὰ	_	_
1.21	3	[1]	ἐν	_	_
1.21	4	[1]	Γελβοῦε	_	_
1.21	5	[1]	,	b	_
1.21	6	[1]	μὴ	_	_
1.21	7	[1]	καταβῇ	_	_
1.21	8	[1]	δρόσος	_	_
1.21	9	[1]	καὶ	_	_
1.21	10	[2]	μὴ	_	_
1.21	11	[1]	ὑετὸς	_	_
1.21	12	[1]	ἐφ	_	_
1.21	13	[1]	’	b	_
1.21	14	[1]	ὑμᾶς	_	_
1.21	15	[2]	καὶ	_	_
1.21	16	[1]	ἀγροὶ	_	_
1.21	17	[3]	μὴ	_	_
1.21	18	[2]	καταβῇ	_	_
1.21	19	[2]	δρόσος	_	_
1.21	20	[3]	καὶ	_	_
1.21	21	[4]	μὴ	_	_
1.21	22	[2]	ὑετὸς	_	_
1.21	23	[1]	ἐφ᾿	_	_
1.21	24	[2]	ὑμᾶς	_	_
1.21	25	[4]	καὶ	_	_
1.21	26	[2]	ἀγροὶ	_	_
1.21	27	[1]	ἀπαρχῶν	_	_
1.21	28	[1]	·	b	_
1.21	29	[1]	θυρεὸς	_	_
1.21	30	[1]	Σαοὺλ	_	_
1.21	31	[1]	οὐκ	_	_
1.21	32	[1]	ἐχρίσθη	_	_
1.21	33	[2]	ἐν	_	_
1.21	34	[1]	ἐλαίῳ	_	_
1.21	35	[1]	.	b	_
1.22	1	[1]	ἀφ᾿	_	_
1.22	2	[1]	αἵματος	_	_
1.22	3	[1]	τραυματιῶν	_	_
1.22	4	[1]	,	b	_
1.22	5	[1]	ἀπὸ	_	_
1.22	6	[1]	στέατος	_	_
1.22	7	[1]	δυνατῶν	_	_
1.22	8	[2]	,	b	_
1.22	9	[1]	τόξον	_	_
1.22	10	[1]	Ἰωναθὰν	_	_
1.22	11	[1]	οὐκ	_	_
1.22	12	[1]	ἀπεστράφη	_	_
1.22	13	[1]	κενὸν	_	_
1.22	14	[1]	εἰς	_	_
1.22	15	[1]	τὰ	_	_
1.22	16	[1]	ὀπίσω	_	_
1.22	17	[3]	,	b	_
1.22	18	[1]	καὶ	_	_
1.22	19	[1]	ῥομφαία	_	_
1.22	20	[1]	Σαοὺλ	_	_
1.22	21	[2]	οὐκ	_	_
1.22	22	[1]	ἀνέκαμψεν	_	_
1.22	23	[1]	κενή	_	_
1.22	24	[1]	.	b	_
1.23	1	[1]	Σαοὺλ	_	_
1.23	2	[1]	καὶ	_	_
1.23	3	[1]	Ἰωναθάν	_	_
1.23	4	[1]	,	b	_
1.23	5	[1]	οἱ	_	_
1.23	6	[1]	ἠγαπημένοι	_	_
1.23	7	[1]	κοὶ	_	_
1.23	8	[1]	ὡραῖοι	_	_
1.23	9	[2]	,	b	_
1.23	10	[1]	οὐ	_	_
1.23	11	[1]	διακεχωρισμενοι	_	_
1.23	12	[1]	·	b	_
1.23	13	[1]	ἐν	_	_
1.23	14	[1]	τῇ	_	_
1.23	15	[1]	ζωῇ	_	_
1.23	16	[1]	αὐτῶν	_	_
1.23	17	[3]	,	b	_
1.23	18	[2]	καὶ	_	_
1.23	19	[2]	ἐν	_	_
1.23	20	[1]	τῶ	_	_
1.23	21	[1]	θανάτωοὕτων	_	_
1.23	22	[2]	οὐ	_	_
1.23	23	[1]	ὑπὲρ	_	_
1.23	24	[1]	ἀετοὺς	_	_
1.23	25	[1]	κοῦφοι	_	_
1.23	26	[4]	,	b	_
1.23	27	[3]	καὶ	_	_
1.23	28	[2]	ὑπὲρ	_	_
1.23	29	[1]	λέοντας	_	_
1.23	30	[1]	ἐκραταιώθησαν	_	_
1.23	31	[1]	.	b	_
1.24	1	[1]	θυγατέρες	_	_
1.24	2	[1]	Ἰσραήλ	_	_
1.24	3	[1]	,	b	_
1.24	4	[1]	ἐπὶ	_	_
1.24	5	[1]	Σαοὺλ	_	_
1.24	6	[1]	κλαύσατε	_	_
1.24	7	[1]	·	b	_
1.24	8	[2]	κλαύσατε	_	_
1.24	9	[1]	τὸν	_	_
1.24	10	[1]	ἐνδιδύσκοντα	_	_
1.24	11	[1]	ὑμᾶς	_	_
1.24	12	[1]	κόκκινα	_	_
1.24	13	[1]	μετὰ	_	_
1.24	14	[1]	κόσμου	_	_
1.24	15	[1]	ὑμῶν	_	_
1.24	16	[2]	,	b	_
1.24	17	[2]	τὸν	_	_
1.24	18	[1]	ἀναφέροντα	_	_
1.24	19	[1]	κόσμον	_	_
1.24	20	[1]	χρυσοῦν	_	_
1.24	21	[2]	ἐπὶ	_	_
1.24	22	[1]	τὰ	_	_
1.24	23	[1]	ἐνδύματα	_	_
1.25	1	[1]	πῶς	_	_
1.25	2	[1]	ἔπεσαν	_	_
1.25	3	[1]	δυνατοὶ	_	_
1.25	4	[1]	ἐν	_	_
1.25	5	[1]	μέσῳ	_	_
1.25	6	[1]	τοῦ	_	_
1.25	7	[1]	πολέμου	_	_
1.25	8	[1]	·	b	_
1.25	9	[1]	Ιωναθάν	_	_
1.25	10	[1]	,	b	_
1.25	11	[1]	ἐπὶ	_	_
1.25	12	[1]	τὰ	_	_
1.25	13	[1]	ὕψη	_	_
1.25	14	[1]	σου	_	_
1.26	1	[1]	ἀλγῶ	_	_
1.26	2	[1]	ἐπὶ	_	_
1.26	3	[1]	σοί	_	_
1.26	4	[1]	,	b	_
1.26	5	[1]	ἀδελφέ	_	_
1.26	6	[1]	μου	_	_
1.26	7	[1]	Ἰωναθάν	_	_
1.26	8	[1]	·	b	_
1.26	9	[1]	ἐθαυμαστώθη	_	_
1.26	10	[1]	ἡ	_	_
1.26	11	[1]	ἀγάπησίς	_	_
1.26	12	[1]	σου	_	_
1.26	13	[1]	ἐμοὶ	_	_
1.26	14	[1]	ὑπὲρ	_	_
1.26	15	[1]	ἀγάπησιν	_	_
1.26	16	[1]	γυναικῶν	_	_
1.26	17	[1]	.	b	_
1.27	1	[1]	πῶς	_	_
1.27	2	[1]	ἔπεσαν	_	_
1.27	3	[1]	δυνατοί	_	_
1.27	4	[1]	,	b	_
1.27	5	[1]	καὶ	_	_
1.27	6	[1]	ἀπώλοντο	_	_
1.27	7	[1]	σκεύη	_	_
1.27	8	[1]	πολεμικά	_	_
1.27	9	[1]	.	b	_
2.1	1	[1]	Καὶ	_	_
2.1	2	[1]	ἐγένετο	_	_
2.1	3	[1]	μετὰ	_	_
2.1	4	[1]	ταῦτα	_	_
2.1	5	[1]	καὶ	_	_
2.1	6	[1]	ἐπηρώτησεν	_	_
2.1	7	[1]	Δαυεὶδ	_	_
2.1	8	[1]	ἐν	_	_
2.1	9	[1]	Κυρίῳ	_	_
2.1	10	[1]	λέγων	_	_
2.1	11	[1]	Εἰ	_	_
2.1	12	[1]	ἀναβῶ	_	_
2.1	13	[1]	εἰς	_	_
2.1	14	[1]	μίαν	_	_
2.1	15	[1]	τῶν	_	_
2.1	16	[1]	πόλεων	_	_
2.1	17	[1]	Ἰούδα	_	_
2.1	18	[1]	;	b	_
2.1	19	[2]	καὶ	_	_
2.1	20	[1]	εἶπεν	_	_
2.1	21	[1]	κύριος	_	_
2.1	22	[1]	πρὸς	_	_
2.1	23	[1]	αὐτόν	_	_
2.1	24	[1]	Ανάβηθι	_	_
2.1	25	[1]	.	b	_
2.1	26	[3]	καὶ	_	_
2.1	27	[2]	εἶπεν	_	_
2.1	28	[1]	Δαυείδ	_	_
2.1	29	[1]	ἰδ	_	_
2.1	30	[1]	’	b	_
2.1	31	[1]	Ποῦ	_	_
2.1	32	[2]	ἀναβῶ	_	_
2.1	33	[2]	;	b	_
2.1	34	[4]	καὶ	_	_
