#urn:cts:greekLit:tlg0086.tlg054.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	64	[5]	τὸ	_	_
1	65	[2]	ΑΒ	_	_
1	66	[2]	ὑφʼ	_	_
1	67	[1]	αὐτοῦ	_	_
1	68	[3]	κινεῖσθαι	_	_
1	69	[1]	διὰ	_	_
1	70	[6]	τὸ	_	_
1	71	[1]	ὅλον	_	_
1	72	[1]	τε	_	_
1	73	[4]	κινεῖσθαι	_	_
1	74	[1]	καὶ	_	_
1	75	[1]	ὑπὸ	_	_
1	76	[1]	μηθενὸς	_	_
1	77	[2]	τῶν	_	_
1	78	[1]	ἔξωθεν	_	_
1	79	[1]	ὅμοιόν	_	_
1	80	[1]	ἐστιν	_	_
1	81	[1]	ὥσπερ	_	_
1	82	[1]	ἂν	_	_
1	83	[1]	εἴ	_	_
1	84	[1]	τις	_	_
1	85	[1]	τοῦ	_	_
1	86	[1]	ΔΕ	_	_
1	87	[1]	κινοῦντος	_	_
1	88	[7]	τὸ	_	_
1	89	[1]	ΕΖ	_	_
1	90	[2]	καὶ	_	_
1	91	[2]	αὐτοῦ	_	_
1	92	[1]	κινουμένου	_	_
1	93	[1]	ὑπολαμβάνοι	_	_
1	94	[8]	τὸ	_	_
1	95	[1]	ΔΕΖ	_	_
1	96	[3]	ὑφʼ	_	_
1	97	[3]	αὐτοῦ	_	_
1	98	[5]	κινεῖσθαι	_	_
1	99	[4]	,	b	_
1	100	[2]	διὰ	_	_
1	101	[9]	τὸ	_	_
1	102	[3]	μὴ	_	_
1	103	[1]	συνορᾶν	_	_
1	104	[1]	πότερον	_	_
1	105	[2]	ὑπὸ	_	_
1	106	[1]	ποτέρου	_	_
1	107	[3]	κινεῖται	_	_
1	108	[5]	,	b	_
1	109	[2]	πότερον	_	_
1	110	[10]	τὸ	_	_
1	111	[2]	ΔΕ	_	_
1	112	[3]	ὑπὸ	_	_
1	113	[2]	τοῦ	_	_
1	114	[2]	ΕΖ	_	_
1	115	[1]	ἢ	_	_
1	116	[11]	τὸ	_	_
1	117	[3]	ΕΖ	_	_
1	118	[4]	ὑπὸ	_	_
1	119	[3]	τοῦ	_	_
1	120	[3]	ΔΕ	_	_
1	121	[3]	.	b	_
1	122	[1]	ἔτι	_	_
1	123	[12]	τὸ	_	_
1	124	[4]	ὑφʼ	_	_
1	125	[4]	αὐτοῦ	_	_
1	126	[2]	κινούμενον	_	_
1	127	[1]	οὐδέποτε	_	_
1	128	[1]	παύσεται	_	_
1	129	[3]	κινούμενον	_	_
1	130	[2]	τῷ	_	_
1	131	[1]	ἕτερόν	_	_
1	132	[2]	τι	_	_
1	133	[1]	στῆναι	_	_
1	134	[4]	κινούμενον	_	_
1	135	[4]	.	b	_
1	136	[2]	ἀνάγκη	_	_
1	137	[1]	τοίνυν	_	_
1	138	[6]	,	b	_
1	139	[2]	εἴ	_	_
1	140	[3]	τι	_	_
1	141	[1]	παύεται	_	_
1	142	[5]	κινούμενον	_	_
1	143	[3]	τῷ	_	_
1	144	[2]	ἕτερόν	_	_
1	145	[4]	τι	_	_
1	146	[2]	στῆναι	_	_
1	147	[7]	,	b	_
1	148	[1]	αὐτὸ	_	_
1	149	[1]	ὑφ᾿	_	_
1	150	[2]	ἑτέρου	_	_
1	151	[6]	κινεῖσθαι	_	_
1	152	[5]	.	b	_
1	153	[2]	τούτου	_	_
1	154	[1]	δὲ	_	_
1	155	[1]	φανεροῦ	_	_
1	156	[1]	γενομένου	_	_
1	157	[3]	ἀνάγκη	_	_
1	158	[1]	πᾶν	_	_
1	159	[13]	τὸ	_	_
1	160	[6]	κινούμενον	_	_
1	161	[7]	κινεῖσθαι	_	_
1	162	[2]	ὑπό	_	_
1	163	[2]	τινος	_	_
1	164	[6]	.	b	_
1	165	[1]	ἐπεὶ	_	_
1	166	[2]	γὰρ	_	_
1	167	[1]	εἴληπται	_	_
1	168	[14]	τὸ	_	_
1	169	[3]	ΑΒ	_	_
1	170	[7]	κινούμενον	_	_
1	171	[8]	,	b	_
1	172	[1]	διαιρετὸν	_	_
1	173	[2]	ἔσται	_	_
1	174	[2]	·	b	_
1	175	[2]	πᾶν	_	_
1	176	[3]	γὰρ	_	_
1	177	[15]	τὸ	_	_
1	178	[8]	κινούμενον	_	_
1	179	[2]	διαιρετὸν	_	_
1	180	[1]	ἦν	_	_
1	181	[7]	.	b	_
1	182	[1]	διῃρήσθω	_	_
1	183	[2]	τοίνυν	_	_
1	184	[1]	ᾗ	_	_
1	185	[16]	τὸ	_	_
1	186	[1]	Γ	_	_
1	187	[8]	.	b	_
1	188	[4]	ἀνάγκη	_	_
1	189	[1]	δὴ	_	_
1	190	[4]	τοῦ	_	_
1	191	[1]	ΓΒ	_	_
1	192	[1]	ἠρεμοῦντος	_	_
1	193	[1]	ἠρεμεῖν	_	_
1	194	[3]	καὶ	_	_
1	195	[17]	τὸ	_	_
1	196	[4]	ΑΒ	_	_
1	197	[9]	.	b	_
1	198	[3]	εἰ	_	_
1	199	[4]	γὰρ	_	_
1	200	[1]	μή	_	_
1	201	[9]	,	b	_
1	202	[2]	εἰλήφθω	_	_
1	203	[9]	κινούμενον	_	_
1	204	[10]	.	b	_
1	205	[5]	τοῦ	_	_
1	206	[3]	τοίνυν	_	_
1	207	[2]	ΓΒ	_	_
1	208	[2]	ἠρεμοῦντος	_	_
1	209	[1]	κινοῖτο	_	_
1	210	[2]	ἂν	_	_
1	211	[18]	τὸ	_	_
1	212	[1]	ΓΑ	_	_
1	213	[11]	.	b	_
1	214	[1]	οὐκ	_	_
1	215	[1]	ἄρα	_	_
1	216	[1]	καθʼ	_	_
1	217	[2]	αὐτὸ	_	_
1	218	[4]	κινεῖται	_	_
1	219	[19]	τὸ	_	_
1	220	[5]	ΑΒ	_	_
1	221	[12]	.	b	_
1	222	[1]	ἀλλʼ	_	_
1	223	[1]	ὑπέκειτο	_	_
1	224	[2]	καθʼ	_	_
1	225	[1]	αὑτὸ	_	_
1	226	[8]	κινεῖσθαι	_	_
1	227	[2]	πρῶτον	_	_
1	228	[13]	.	b	_
1	229	[1]	δῆλον	_	_
1	230	[4]	τοίνυν	_	_
1	231	[2]	ὅτι	_	_
1	232	[6]	τοῦ	_	_
1	233	[3]	ΓΒ	_	_
1	234	[3]	ἠρεμοῦντος	_	_
1	235	[1]	ἠρεμήσει	_	_
1	236	[4]	καὶ	_	_
1	237	[20]	τὸ	_	_
1	238	[1]	ΒΑ	_	_
1	239	[10]	,	b	_
1	240	[5]	καὶ	_	_
1	241	[1]	τότε	_	_
1	242	[2]	παύσεται	_	_
1	243	[10]	κινούμενον	_	_
1	244	[14]	.	b	_
1	245	[2]	ἀλλʼ	_	_
1	246	[3]	εἴ	_	_
1	247	[5]	τι	_	_
1	248	[4]	τῷ	_	_
1	249	[2]	ἄλλο	_	_
1	250	[2]	ἠρεμεῖν	_	_
1	251	[1]	ἵσταται	_	_
1	252	[6]	καὶ	_	_
1	253	[2]	παύεται	_	_
1	254	[11]	κινούμενον	_	_
1	255	[11]	,	b	_
1	256	[1]	τοῦθʼ	_	_
1	257	[2]	ὑφ᾿	_	_
1	258	[3]	ἑτέρου	_	_
1	259	[5]	κινεῖται	_	_
1	260	[15]	.	b	_
1	261	[2]	φανερὸν	_	_
1	262	[2]	δὴ	_	_
1	263	[3]	ὅτι	_	_
1	264	[3]	πᾶν	_	_
1	265	[21]	τὸ	_	_
1	266	[1]	κινούμενου	_	_
1	267	[3]	ὑπό	_	_
1	268	[3]	τινος	_	_
1	269	[6]	κινεῖται	_	_
1	270	[1]	διαιρετόν	_	_
1	271	[2]	τε	_	_
1	272	[1]	γάρ	_	_
1	273	[2]	ἐστιν	_	_
1	274	[4]	πᾶν	_	_
1	275	[22]	τὸ	_	_
1	276	[12]	κινούμενον	_	_
1	277	[12]	,	b	_
1	278	[7]	καὶ	_	_
1	279	[7]	τοῦ	_	_
1	280	[1]	μέρους	_	_
1	281	[4]	ἠρεμοῦντος	_	_
1	282	[2]	ἠρεμήσει	_	_
1	283	[8]	καὶ	_	_
1	284	[23]	τὸ	_	_
1	285	[2]	ὅλον	_	_
1	286	[16]	.	b	_
1	287	[2]	ἐπεὶ	_	_
1	288	[2]	δὲ	_	_
1	289	[24]	τὸ	_	_
1	290	[13]	κινούμενον	_	_
1	291	[4]	ὑπό	_	_
1	292	[4]	τινος	_	_
1	293	[7]	κινεῖται	_	_
1	294	[13]	,	b	_
1	295	[5]	ἀνάγκη	_	_
1	296	[9]	καὶ	_	_
1	297	[25]	τὸ	_	_
1	298	[14]	κινούμενον	_	_
1	299	[5]	πᾶν	_	_
1	300	[3]	ἐν	_	_
1	301	[1]	τόπῳ	_	_
1	302	[9]	κινεῖσθαι	_	_
1	303	[1]	ὑηʼ	_	_
1	304	[1]	ἄλλου	_	_
1	305	[3]	·	b	_
1	306	[10]	καὶ	_	_
1	307	[26]	τὸ	_	_
1	308	[2]	κινοῦν	_	_
1	309	[5]	τοίνυν	_	_
1	310	[5]	ὑφʼ	_	_
1	311	[4]	ἑτέρου	_	_
1	312	[14]	,	b	_
1	313	[1]	ἐπειδὴ	_	_
1	314	[11]	καὶ	_	_
1	315	[3]	αὐτὸ	_	_
1	316	[8]	κινεῖται	_	_
1	317	[15]	,	b	_
1	318	[12]	καὶ	_	_
1	319	[1]	πάλιν	_	_
1	320	[1]	τοῦτο	_	_
1	321	[6]	ὑφʼ	_	_
1	322	[5]	ἑτέρου	_	_
1	323	[17]	.	b	_
1	324	[1]	οὐ	_	_
1	325	[3]	δὴ	_	_
1	326	[1]	εἰς	_	_
1	327	[1]	ἄπειρον	_	_
1	328	[1]	πρόεισιν	_	_
1	329	[16]	,	b	_
1	330	[1]	ἀλλὰ	_	_
1	331	[1]	στήσεταί	_	_
1	332	[1]	που	_	_
1	333	[13]	καὶ	_	_
1	334	[3]	ἔσται	_	_
1	335	[6]	τι	_	_
1	336	[2]	ὃ	_	_
1	337	[1]	πρώτως	_	_
1	338	[1]	αἴτιον	_	_
1	339	[4]	ἔσται	_	_
1	340	[8]	τοῦ	_	_
1	341	[10]	κινεῖσθαι	_	_
1	342	[18]	.	b	_
1	343	[4]	εἰ	_	_
1	344	[5]	γὰρ	_	_
1	345	[2]	μή	_	_
1	346	[17]	,	b	_
1	347	[3]	ἀλλʼ	_	_
1	348	[2]	εἰς	_	_
1	349	[2]	ἄπειρον	_	_
1	350	[2]	πρόεισιν	_	_
1	351	[18]	,	b	_
1	352	[1]	ἔστω	_	_
1	353	[27]	τὸ	_	_
1	354	[3]	μὲν	_	_
1	355	[1]	Α	_	_
1	356	[5]	ὑπὸ	_	_
1	357	[9]	τοῦ	_	_
1	358	[1]	Β	_	_
1	359	[15]	κινούμενον	_	_
1	360	[19]	,	b	_
1	361	[28]	τὸ	_	_
1	362	[3]	δὲ	_	_
1	363	[6]	ὑπὸ	_	_
1	364	[10]	τοῦ	_	_
1	365	[2]	Γ	_	_
1	366	[20]	,	b	_
1	367	[29]	τὸ	_	_
1	368	[4]	δὲ	_	_
1	369	[3]	Γ	_	_
1	370	[7]	ὑπὸ	_	_
1	371	[11]	τοῦ	_	_
1	372	[1]	Δ	_	_
1	373	[4]	·	b	_
1	374	[14]	καὶ	_	_
1	375	[1]	τοῦτον	_	_
1	376	[4]	δὴ	_	_
1	377	[1]	τὸν	_	_
1	378	[1]	τρόπον	_	_
1	379	[3]	εἰς	_	_
1	380	[3]	ἄπειρον	_	_
1	381	[1]	προβαινέτω	_	_
1	382	[19]	.	b	_
1	383	[3]	ἐπεὶ	_	_
1	384	[3]	οὖν	_	_
1	385	[1]	ἅμα	_	_
1	386	[30]	τὸ	_	_
1	387	[3]	κινοῦν	_	_
1	388	[15]	καὶ	_	_
1	389	[4]	αὐτὸ	_	_
1	390	[9]	κινεῖται	_	_
1	391	[21]	,	b	_
1	392	[2]	δῆλον	_	_
1	393	[1]	ὡς	_	_
1	394	[2]	ἅμα	_	_
1	395	[1]	κινήσεται	_	_
1	396	[1]	τό	_	_
1	397	[3]	τε	_	_
1	398	[2]	Α	_	_
1	399	[16]	καὶ	_	_
1	400	[31]	τὸ	_	_
1	401	[2]	Β	_	_
1	402	[5]	·	b	_
1	403	[2]	κινουμένου	_	_
1	404	[6]	γὰρ	_	_
1	405	[12]	τοῦ	_	_
1	406	[3]	Β	_	_
1	407	[1]	κινηθήσεται	_	_
1	408	[17]	καὶ	_	_
1	409	[32]	τὸ	_	_
1	410	[3]	Α	_	_
1	411	[6]	·	b	_
1	412	[18]	καὶ	_	_
1	413	[33]	τὸ	_	_
1	414	[4]	Β	_	_
1	415	[5]	δὴ	_	_
1	416	[3]	κινουμένου	_	_
1	417	[13]	τοῦ	_	_
1	418	[4]	Γ	_	_
1	419	[19]	καὶ	_	_
1	420	[34]	τὸ	_	_
1	421	[5]	Γ	_	_
1	422	[14]	τοῦ	_	_
1	423	[2]	Δ	_	_
1	424	[20]	.	b	_
1	425	[5]	ἔσται	_	_
1	426	[6]	τοίνυν	_	_
1	427	[3]	ἅμα	_	_
1	428	[1]	ἥ	_	_
1	429	[4]	τε	_	_
1	430	[15]	τοῦ	_	_
1	431	[4]	Α	_	_
1	432	[1]	κίνησις	_	_
1	433	[1]	⟨	a	_
1	434	[20]	καὶ	_	_
1	435	[16]	τοῦ	_	_
1	436	[5]	Β	_	_
1	437	[1]	⟩	b	_
1	438	[21]	καὶ	_	_
1	439	[17]	τοῦ	_	_
1	440	[6]	Γ	_	_
1	441	[22]	καὶ	_	_
1	442	[3]	τῶν	_	_
1	443	[1]	λοιπῶν	_	_
1	444	[1]	ἑκάστου	_	_
1	445	[21]	.	b	_
1	446	[23]	καὶ	_	_
1	447	[1]	λαβεῖν	_	_
1	448	[7]	τοίνυν	_	_
1	449	[1]	αὐτῶν	_	_
1	450	[1]	ἑκάστην	_	_
1	451	[1]	δυνησόμεθα	_	_
1	452	[22]	.	b	_
1	453	[24]	καὶ	_	_
1	454	[7]	γὰρ	_	_
1	455	[5]	εἰ	_	_
1	456	[1]	ἕκαστον	_	_
1	457	[7]	ὑφʼ	_	_
1	458	[2]	ἑκάστου	_	_
1	459	[10]	κινεῖται	_	_
1	460	[22]	,	b	_
1	461	[1]	οὐθὲν	_	_
1	462	[1]	ἧττον	_	_
1	463	[1]	μία	_	_
1	464	[5]	τῷ	_	_
1	465	[1]	ἀριθμῷ	_	_
1	466	[1]	ἡ	_	_
1	467	[3]	ἑκάστου	_	_
1	468	[2]	κίνησις	_	_
1	469	[23]	,	b	_
1	470	[25]	καὶ	_	_
1	471	[2]	οὐκ	_	_
1	472	[1]	ἄπειρος	_	_
1	473	[1]	τοῖς	_	_
1	474	[1]	ἐσχάτοις	_	_
1	475	[24]	,	b	_
1	476	[1]	ἐπειδήπερ	_	_
1	477	[35]	τὸ	_	_
1	478	[16]	κινούμενον	_	_
1	479	[6]	πᾶν	_	_
1	480	[1]	ἔκ	_	_
1	481	[5]	τινος	_	_
1	482	[1]	εῖς	_	_
1	483	[7]	τι	_	_
1	484	[11]	κινεῖται	_	_
1	485	[23]	.	b	_
1	486	[2]	ἢ	_	_
1	487	[8]	γὰρ	_	_
1	488	[2]	ἀριθμῷ	_	_
1	489	[1]	συμβαίνει	_	_
1	490	[2]	τὴν	_	_
1	491	[1]	αὐτὴν	_	_
1	492	[1]	κίνησιν	_	_
1	493	[1]	εἶναι	_	_
1	494	[3]	ἢ	_	_
1	495	[1]	γένει	_	_
1	496	[4]	ἢ	_	_
1	497	[1]	εἴδει	_	_
1	498	[24]	.	b	_
1	499	[3]	ἀριθμῷ	_	_
1	500	[4]	μὲν	_	_
1	501	[4]	οὖν	_	_
1	502	[1]	λέγω	_	_
1	503	[3]	τὴν	_	_
1	504	[2]	αὐτὴν	_	_
1	505	[2]	κίνησιν	_	_
1	506	[4]	τὴν	_	_
1	507	[1]	ἐκ	_	_
1	508	[18]	τοῦ	_	_
1	509	[5]	αὐτοῦ	_	_
1	510	[4]	εἰς	_	_
1	511	[36]	τὸ	_	_
1	512	[5]	αὐτὸ	_	_
1	513	[6]	τῷ	_	_
1	514	[4]	ἀριθμῷ	_	_
1	515	[4]	ἐν	_	_
1	516	[7]	τῷ	_	_
1	517	[3]	αὐτῷ	_	_
1	518	[1]	χρόνῳ	_	_
1	519	[8]	τῷ	_	_
1	520	[5]	ἀριθμῷ	_	_
1	521	[25]	,	b	_
1	522	[1]	οἷον	_	_
1	523	[2]	ἐκ	_	_
1	524	[1]	τοῦδε	_	_
1	525	[19]	τοῦ	_	_
1	526	[1]	λευκοῦ	_	_
1	527	[26]	,	b	_
1	528	[1]	ὅ	_	_
1	529	[3]	ἐστιν	_	_
1	530	[1]	ἓν	_	_
1	531	[9]	τῷ	_	_
1	532	[6]	ἀριθμῷ	_	_
1	533	[27]	,	b	_
1	534	[5]	εἰς	_	_
1	535	[1]	τόδε	_	_
1	536	[37]	τὸ	_	_
1	537	[1]	μέλαν	_	_
1	538	[1]	κατὰ	_	_
1	539	[1]	τόνδε	_	_
1	540	[2]	τὸν	_	_
1	541	[1]	χρόνον	_	_
1	542	[28]	,	b	_
1	543	[1]	ἕνα	_	_
1	544	[1]	ὄντα	_	_
1	545	[10]	τῷ	_	_
1	546	[7]	ἀριθμῷ	_	_
1	547	[7]	·	b	_
1	548	[6]	εἰ	_	_
1	549	[9]	γὰρ	_	_
1	550	[1]	κατʼ	_	_
1	551	[1]	ἄλλον	_	_
1	552	[29]	,	b	_
1	553	[1]	οὐκέτι	_	_
1	554	[2]	μία	_	_
1	555	[6]	ἔσται	_	_
1	556	[11]	τῷ	_	_
1	557	[8]	ἀριθμῷ	_	_
1	558	[2]	ἀλλὰ	_	_
1	559	[12]	τῷ	_	_
1	560	[2]	εἴδει	_	_
1	561	[25]	.	b	_
1	562	[2]	γένει	_	_
1	563	[2]	δʼ	_	_
1	564	[2]	ἡ	_	_
1	565	[1]	αὐτὴ	_	_
1	566	[3]	κίνησις	_	_
1	567	[3]	ἡ	_	_
1	568	[5]	ἐν	_	_
1	569	[1]	τῇ	_	_
1	570	[1]	αὐτῇ	_	_
1	571	[1]	κατηγορίᾳ	_	_
1	572	[2]	τῆς	_	_
1	573	[1]	οὐσίας	_	_
1	574	[5]	ἢ	_	_
1	575	[20]	τοῦ	_	_
1	576	[1]	γένους	_	_
1	577	[30]	,	b	_
1	578	[3]	εἴδει	_	_
1	579	[5]	δὲ	_	_
1	580	[4]	ἡ	_	_
1	581	[3]	ἐκ	_	_
1	582	[21]	τοῦ	_	_
1	583	[6]	αὐτοῦ	_	_
1	584	[13]	τῷ	_	_
1	585	[4]	εἴδει	_	_
1	586	[6]	εἰς	_	_
1	587	[38]	τὸ	_	_
1	588	[6]	αὐτὸ	_	_
1	589	[14]	τῷ	_	_
1	590	[5]	εἴδει	_	_
1	591	[31]	,	b	_
1	592	[2]	οἷον	_	_
1	593	[5]	ἡ	_	_
1	594	[4]	ἐκ	_	_
1	595	[22]	τοῦ	_	_
1	596	[2]	λευκοῦ	_	_
1	597	[7]	εἰς	_	_
1	598	[39]	τὸ	_	_
1	599	[2]	μέλαν	_	_
1	600	[6]	ἢ	_	_
1	601	[5]	ἐκ	_	_
1	602	[23]	τοῦ	_	_
1	603	[1]	ἀγαθοῦ	_	_
1	604	[8]	εἰς	_	_
1	605	[40]	τὸ	_	_
1	606	[1]	κακόν	_	_
1	607	[26]	.	b	_
1	608	[1]	ταῦτα	_	_
1	609	[3]	δʼ	_	_
1	610	[1]	εἴρηται	_	_
1	611	[26]	καὶ	_	_
1	612	[6]	ἐν	_	_
1	613	[2]	τοῖς	_	_
1	614	[1]	πρότερον	_	_
1	615	[27]	.	b	_
1	616	[3]	εἰλήφθω	_	_
1	617	[8]	τοίνυν	_	_
1	618	[6]	ἡ	_	_
1	619	[24]	τοῦ	_	_
1	620	[5]	Α	_	_
1	621	[4]	κίνησις	_	_
1	622	[27]	καὶ	_	_
1	623	[2]	ἔστω	_	_
1	624	[2]	ἐφʼ	_	_
1	625	[2]	οὗ	_	_
1	626	[41]	τὸ	_	_
1	627	[1]	Ε	_	_
1	628	[32]	,	b	_
1	629	[28]	καὶ	_	_
1	630	[7]	ἡ	_	_
1	631	[25]	τοῦ	_	_
1	632	[6]	Β	_	_
1	633	[3]	ἐφʼ	_	_
1	634	[3]	οὗ	_	_
1	635	[42]	τὸ	_	_
1	636	[1]	Ζ	_	_
1	637	[33]	,	b	_
1	638	[29]	καὶ	_	_
1	639	[8]	ἡ	_	_
1	640	[26]	τοῦ	_	_
1	641	[1]	ΓΔ	_	_
1	642	[4]	ἐφʼ	_	_
1	643	[4]	οὗ	_	_
1	644	[43]	τὸ	_	_
1	645	[1]	ΗΘ	_	_
1	646	[34]	,	b	_
1	647	[30]	καὶ	_	_
1	648	[1]	ὁ	_	_
1	649	[1]	χρόνος	_	_
1	650	[7]	ἐν	_	_
1	651	[1]	ᾧ	_	_
1	652	[12]	κινεῖται	_	_
1	653	[44]	τὸ	_	_
1	654	[6]	Α	_	_
1	655	[2]	ὁ	_	_
1	656	[1]	Κ	_	_
1	657	[28]	.	b	_
1	658	[1]	ὡρισμένης	_	_
1	659	[6]	δὴ	_	_
1	660	[3]	τῆς	_	_
1	661	[2]	κινήσεως	_	_
1	662	[27]	τοῦ	_	_
1	663	[7]	Α	_	_
1	664	[35]	,	b	_
1	665	[1]	ὡρισμένος	_	_
1	666	[7]	ἔσται	_	_
1	667	[31]	καὶ	_	_
1	668	[3]	ὁ	_	_
1	669	[2]	χρόνος	_	_
1	670	[32]	καὶ	_	_
1	671	[3]	οὐκ	_	_
1	672	[2]	ἄπειρος	_	_
1	673	[4]	ὁ	_	_
1	674	[2]	Κ	_	_
1	675	[29]	.	b	_
1	676	[4]	ἀλλʼ	_	_
1	677	[8]	ἐν	_	_
1	678	[15]	τῷ	_	_
1	679	[4]	αὐτῷ	_	_
1	680	[2]	χρόνῳ	_	_
1	681	[1]	ἐκινεῖτο	_	_
1	682	[45]	τὸ	_	_
1	683	[8]	Α	_	_
1	684	[33]	καὶ	_	_
1	685	[46]	τὸ	_	_
1	686	[7]	Β	_	_
1	687	[34]	καὶ	_	_
1	688	[4]	τῶν	_	_
1	689	[2]	λοιπῶν	_	_
1	690	[2]	ἕκαστον	_	_
1	691	[30]	.	b	_
1	692	[2]	συμβαίνει	_	_
1	693	[9]	τοίνυν	_	_
1	694	[5]	τὴν	_	_
1	695	[3]	κίνησιν	_	_
1	696	[6]	τὴν	_	_
1	697	[1]	ΕΖΗΘ	_	_
1	698	[4]	ἄπειρον	_	_
1	699	[1]	οὖσαν	_	_
1	700	[9]	ἐν	_	_
1	701	[1]	ὡρισμένῳ	_	_
1	702	[3]	χρόνῳ	_	_
1	703	[11]	κινεῖσθαι	_	_
1	704	[16]	τῷ	_	_
1	705	[3]	Κ	_	_
1	706	[8]	·	b	_
1	707	[10]	ἐν	_	_
1	708	[2]	ᾧ	_	_
1	709	[10]	γὰρ	_	_
1	710	[47]	τὸ	_	_
1	711	[9]	Α	_	_
1	712	[2]	ἐκινεῖτο	_	_
1	713	[36]	,	b	_
1	714	[35]	καὶ	_	_
1	715	[1]	τὰ	_	_
1	716	[17]	τῷ	_	_
1	717	[10]	Α	_	_
1	718	[1]	ἐφεξῆς	_	_
1	719	[1]	ἅπαντα	_	_
1	720	[3]	ἐκινεῖτο	_	_
1	721	[1]	ἄπειρα	_	_
1	722	[2]	ὄντα	_	_
1	723	[31]	.	b	_
1	724	[1]	ὥστʼ	_	_
1	725	[11]	ἐν	_	_
1	726	[18]	τῷ	_	_
1	727	[5]	αὐτῷ	_	_
1	728	[13]	κινεῖται	_	_
1	729	[32]	.	b	_
1	730	[36]	καὶ	_	_
1	731	[11]	γὰρ	_	_
1	732	[1]	ἤτοι	_	_
1	733	[1]	ἴση	_	_
1	734	[9]	ἡ	_	_
1	735	[5]	κίνησις	_	_
1	736	[8]	ἔσται	_	_
1	737	[2]	τῇ	_	_
1	738	[28]	τοῦ	_	_
1	739	[11]	Α	_	_
1	740	[3]	τῇ	_	"del"
1	741	[29]	τοῦ	_	"del"
1	742	[8]	Β	_	"del"
1	743	[37]	,	b	_
1	744	[7]	ἢ	_	_
1	745	[1]	μείζων	_	_
1	746	[33]	.	b	_
1	747	[1]	διαφέρει	_	_
1	748	[6]	δὲ	_	_
1	749	[1]	οὐθέν	_	_
1	750	[9]	·	b	_
1	751	[1]	πάντως	_	_
1	752	[12]	γὰρ	_	_
1	753	[7]	τὴν	_	_
1	754	[5]	ἄπειρον	_	_
1	755	[4]	κίνησιν	_	_
1	756	[12]	ἐν	_	_
1	757	[1]	πεπερασμένῳ	_	_
1	758	[4]	χρόνῳ	_	_
1	759	[3]	συμβαίνει	_	_
1	760	[12]	κινεῖσθαι	_	_
1	761	[38]	,	b	_
1	762	[2]	τοῦτο	_	_
1	763	[4]	δʼ	_	_
1	764	[1]	ἀδύνατον	_	_
1	765	[34]	.	b	_
1	766	[1]	οὕτω	_	_
1	767	[5]	μὲν	_	_
1	768	[5]	οὖν	_	_
1	769	[1]	δόξειεν	_	_
1	770	[3]	ἂν	_	_
1	771	[1]	δείκνυσθαι	_	_
1	772	[48]	τὸ	_	_
1	773	[1]	ἐξ	_	_
1	774	[1]	ἀρχῆς	_	_
1	775	[39]	,	b	_
1	776	[2]	οὐ	_	_
1	777	[1]	μὴν	_	_
