# urn:cts:greekLit:tlg0057.tlg087.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	138	[11]	,	b	_
1.1	139	[2]	ἀλλὰ	_	_
1.1	140	[1]	τὸ	_	_
1.1	141	[2]	τὰ	_	_
1.1	142	[1]	χρήσιμα	_	_
1.1	143	[1]	πρὸς	_	_
1.1	144	[1]	τὴν	_	_
1.1	145	[1]	θεραπείαν	_	_
1.1	146	[1]	ἅπαντα	_	_
1.1	147	[1]	γράφειν	_	_
1.1	148	[12]	,	b	_
1.1	149	[1]	ὥστε	_	_
1.1	150	[8]	καὶ	_	_
1.1	151	[1]	προσθεῖναί	_	_
1.1	152	[1]	τινα	_	_
1.1	153	[1]	δεήσει	_	_
1.1	154	[1]	πολλάκις	_	_
1.1	155	[13]	,	b	_
1.1	156	[2]	ὧν	_	_
1.1	157	[2]	μὴ	_	_
1.1	158	[1]	γινώσκουσιν	_	_
1.1	159	[4]	οἱ	_	_
1.1	160	[1]	ἰδιῶται	_	_
1.1	161	[1]	πάντως	_	_
1.1	162	[14]	,	b	_
1.1	163	[1]	ἀφελεῖν	_	_
1.1	164	[1]	τε	_	_
1.1	165	[2]	πολλὰ	_	_
1.1	166	[4]	τῶν	_	_
1.1	167	[1]	γινωσκομένων	_	_
1.1	168	[1]	αὐτοῖς	_	_
1.1	169	[15]	,	b	_
1.1	170	[1]	ἐὰν	_	_
1.1	171	[2]	μηδὲν	_	_
1.1	172	[1]	φαίνοιτο	_	_
1.1	173	[1]	συνεργοῦντα	_	_
1.1	174	[2]	πρὸς	_	_
1.1	175	[2]	τὸ	_	_
1.1	176	[1]	τῆς	_	_
1.1	177	[2]	τέχνης	_	_
1.1	178	[1]	τέλος	_	_
1.1	179	[5]	.	b	_
1.1	180	[1]	Καὶ	_	_
1.1	181	[2]	ἐπίκαιρα	_	_
1.1	182	[3]	ἔνια	_	_
1.1	183	[2]	ἐόντα	_	_
1.1	184	[1]	εἰς	_	_
1.1	185	[2]	τέκμαρσιν	_	_
1.1	186	[6]	.	b	_
1.1	187	[1]	Τέκμαρσίς	_	_
1.1	188	[1]	ἐστιν	_	_
1.1	189	[1]	ἡ	_	_
1.1	190	[1]	διὰ	_	_
1.1	191	[1]	τεκμηρίου	_	_
1.1	192	[1]	γνῶσις	_	_
1.1	193	[16]	,	b	_
1.1	194	[1]	τεκμήριον	_	_
1.1	195	[2]	δὲ	_	_
1.1	196	[1]	ὀνομάζουσιν	_	_
1.1	197	[5]	οἱ	_	_
1.1	198	[1]	παλαιοὶ	_	_
1.1	199	[3]	τὸ	_	_
1.1	200	[1]	συλλογιστικὸν	_	_
1.1	201	[1]	σημεῖον	_	_
1.1	202	[17]	,	b	_
1.1	203	[2]	τεκμήριον	_	_
1.1	204	[3]	δὲ	_	_
1.1	205	[1]	οὐχ	_	_
1.1	206	[1]	ἁπλῶς	_	_
1.1	207	[1]	ἅπαν	_	_
1.1	208	[2]	σημεῖον	_	_
1.1	209	[18]	,	b	_
1.1	210	[2]	ὡς	_	_
1.1	211	[3]	ἐν	_	_
1.1	212	[1]	τῷ	_	_
1.1	213	[1]	περὶ	_	_
1.1	214	[2]	τεκμηρίου	_	_
1.1	215	[9]	καὶ	_	_
1.1	216	[1]	σημείου	_	_
1.1	217	[1]	δέδεικται	_	_
1.1	218	[1]	λόγῳ	_	_
1.1	219	[7]	.	b	_
1.1	220	[3]	τὰ	_	_
1.1	221	[1]	οὖν	_	_
1.1	222	[2]	εἰς	_	_
1.1	223	[2]	τὴν	_	_
1.1	224	[1]	τοιαύτην	_	_
1.1	225	[1]	γνῶσιν	_	_
1.1	226	[1]	ἀναγκαῖά	_	_
1.1	227	[2]	τε	_	_
1.1	228	[10]	καὶ	_	_
1.1	229	[2]	χρήσιμα	_	_
1.1	230	[3]	τοῖς	_	_
1.1	231	[1]	ἰατροῖς	_	_
1.1	232	[2]	οὐχ	_	_
1.1	233	[1]	ἅπαντά	_	_
1.1	234	[1]	φησι	_	_
1.1	235	[1]	γεγράφθαι	_	_
1.1	236	[1]	κατὰ	_	_
1.1	237	[3]	τὰς	_	_
1.1	238	[3]	Κνιδίας	_	_
1.1	239	[3]	γνώμας	_	_
1.1	240	[19]	,	b	_
1.1	241	[3]	ἀλλὰ	_	_
1.1	242	[1]	παραλελεῖφθαι	_	_
1.1	243	[1]	πολλά	_	_
1.1	244	[8]	.	b	_
1.2	1	[1]	Ὁκόταν	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	ἐς	_	_
1.2	4	[1]	τέκμαρσιν	_	_
1.2	5	[1]	λέγηται	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	ὡς	_	_
1.2	8	[1]	χρὴ	_	_
1.2	9	[1]	ἕκαστα	_	_
1.2	10	[1]	ἰητρεύειν	_	_
1.2	11	[2]	,	b	_
1.2	12	[1]	ἐν	_	_
1.2	13	[1]	τουτέοισι	_	_
1.2	14	[1]	πολλὰ	_	_
1.2	15	[1]	ἑτεροίως	_	_
1.2	16	[1]	γινώσκω	_	_
1.2	17	[3]	,	b	_
1.2	18	[1]	ἢ	_	_
1.2	19	[2]	ὡς	_	_
1.2	20	[1]	ἐκεῖνοι	_	_
1.2	21	[1]	ἐπεξίεσαν	_	_
1.2	22	[1]	.	b	_
1.2	23	[1]	Ἐπειδὴ	_	_
1.2	24	[2]	πολλὰ	_	_
1.2	25	[1]	παραλελεῖφθαι	_	_
1.2	26	[1]	τοῖς	_	_
1.2	27	[1]	Κνιδίοις	_	_
1.2	28	[1]	ἰατροῖς	_	_
1.2	29	[1]	εἶπεν	_	_
1.2	30	[1]	εἰς	_	_
1.2	31	[2]	τέκμαρσιν	_	_
1.2	32	[1]	χρήσιμα	_	_
1.2	33	[4]	,	b	_
1.2	34	[1]	τίνα	_	_
1.2	35	[1]	λέγει	_	_
1.2	36	[3]	τέκμαρσιν	_	_
1.2	37	[1]	αὐτὸς	_	_
1.2	38	[1]	ἐφεξῆς	_	_
1.2	39	[1]	ἐδίδαξεν	_	_
1.2	40	[5]	,	b	_
1.2	41	[3]	ὡς	_	_
1.2	42	[2]	χρὴ	_	_
1.2	43	[1]	εἰπὼν	_	_
1.2	44	[2]	ἕκαστα	_	_
1.2	45	[2]	ἰητρεύειν	_	_
1.2	46	[1]	·	b	_
1.2	47	[2]	εἰς	_	_
1.2	48	[1]	γὰρ	_	_
1.2	49	[1]	τὴν	_	_
1.2	50	[1]	τούτων	_	_
1.2	51	[1]	εὕρεσιν	_	_
1.2	52	[1]	ὅ	_	_
1.2	53	[1]	τί	_	_
1.2	54	[1]	περ	_	_
1.2	55	[1]	ἂν	_	_
1.2	56	[1]	ᾖ	_	_
1.2	57	[1]	χρήσιμον	_	_
1.2	58	[6]	,	b	_
1.2	59	[1]	ἐκ	_	_
1.2	60	[1]	τῆς	_	_
1.2	61	[1]	τέχνης	_	_
1.2	62	[1]	ἐστίν	_	_
1.2	63	[2]	.	b	_
1.2	64	[1]	ἴσως	_	_
1.2	65	[1]	οὖν	_	_
1.2	66	[1]	τις	_	_
1.2	67	[1]	δόξειε	_	_
1.2	68	[2]	παραλελεῖφθαι	_	_
1.2	69	[1]	τὰ	_	_
1.2	70	[1]	πρὸς	_	_
1.2	71	[2]	τὴν	_	_
1.2	72	[1]	διάγνωσίν	_	_
1.2	73	[1]	τε	_	_
1.2	74	[1]	καὶ	_	_
1.2	75	[1]	πρόγνωσιν	_	_
1.2	76	[1]	διαφέροντα	_	_
1.2	77	[1]	τεκμήρια	_	_
1.2	78	[2]	·	b	_
1.2	79	[1]	τὸ	_	_
1.2	80	[2]	δὲ	_	_
1.2	81	[1]	οὐχ	_	_
1.2	82	[1]	οὕτως	_	_
1.2	83	[1]	ἔχει	_	_
1.2	84	[7]	,	b	_
1.2	85	[1]	περιέχεται	_	_
1.2	86	[2]	γὰρ	_	_
1.2	87	[1]	ἐξ	_	_
1.2	88	[1]	ἀνάγκης	_	_
1.2	89	[1]	ταῦτα	_	_
1.2	90	[2]	τοῖς	_	_
1.2	91	[3]	εἰς	_	_
1.2	92	[1]	θεραπείαν	_	_
1.2	93	[1]	διαφέρουσιν	_	_
1.2	94	[8]	,	b	_
1.2	95	[4]	ὡς	_	_
1.2	96	[1]	εἴ	_	_
1.2	97	[1]	γε	_	_
1.2	98	[1]	μηδὲν	_	_
1.2	99	[4]	εἰς	_	_
1.2	100	[3]	τὴν	_	_
1.2	101	[2]	τῆς	_	_
1.2	102	[1]	ἀρίστης	_	_
1.2	103	[1]	θεραπείας	_	_
1.2	104	[2]	εὕρεσιν	_	_
1.2	105	[1]	ἡ	_	_
1.2	106	[1]	διάγνωσις	_	_
1.2	107	[1]	τῶν	_	_
1.2	108	[1]	νοσημάτων	_	_
1.2	109	[2]	ἢ	_	_
1.2	110	[2]	ἡ	_	_
1.2	111	[1]	πρόγνωσις	_	_
1.2	112	[2]	τῶν	_	_
1.2	113	[1]	ἀποβησομένων	_	_
1.2	114	[1]	συνετέλουν	_	_
1.2	115	[9]	,	b	_
1.2	116	[1]	παντάπασιν	_	_
1.2	117	[2]	ἂν	_	_
1.2	118	[1]	ἦσαν	_	_
1.2	119	[1]	περιτταὶ	_	_
1.2	120	[10]	,	b	_
1.2	121	[1]	νυνὶ	_	_
1.2	122	[3]	δὲ	_	_
1.2	123	[1]	ὅτι	_	_
1.2	124	[1]	συντελοῦσι	_	_
1.2	125	[11]	,	b	_
1.2	126	[1]	διὰ	_	_
1.2	127	[1]	τοῦτό	_	_
1.2	128	[1]	εἰσι	_	_
1.2	129	[1]	χρήσιμαι	_	_
1.2	130	[3]	.	b	_
1.2	131	[2]	ὅτι	_	_
1.2	132	[1]	μὲν	_	_
1.2	133	[2]	οὖν	_	_
1.2	134	[2]	διάγνωσις	_	_
1.2	135	[3]	τῶν	_	_
1.2	136	[1]	παθῶν	_	_
1.2	137	[1]	ἀναγκαιοτάτη	_	_
1.2	138	[2]	πρὸς	_	_
1.2	139	[4]	τὴν	_	_
1.2	140	[2]	θεραπείαν	_	_
1.2	141	[1]	ἐστὶν	_	_
1.2	142	[1]	οὐδὲ	_	_
1.2	143	[1]	λόγου	_	_
1.2	144	[1]	δεῖ	_	_
1.2	145	[4]	.	b	_
1.2	146	[1]	πρῶτον	_	_
1.2	147	[3]	γὰρ	_	_
1.2	148	[1]	διαγνῶναι	_	_
1.2	149	[3]	χρὴ	_	_
1.2	150	[2]	τί	_	_
1.2	151	[1]	ποτέ	_	_
1.2	152	[1]	ἐστι	_	_
1.2	153	[2]	τὸ	_	_
1.2	154	[1]	πάθος	_	_
1.2	155	[12]	,	b	_
1.2	156	[1]	εἶθ᾿	_	_
1.2	157	[2]	οὕτως	_	_
1.2	158	[1]	ἐπιχειρεῖν	_	_
1.2	159	[1]	αὐτὸ	_	_
1.2	160	[1]	θεραπεύειν	_	_
1.2	161	[5]	.	b	_
1.2	162	[3]	ὅτι	_	_
1.2	163	[4]	δὲ	_	_
1.2	164	[2]	καὶ	_	_
1.2	165	[3]	ἡ	_	_
1.2	166	[2]	πρόγνωσις	_	_
1.2	167	[5]	εἰς	_	_
1.2	168	[5]	τὴν	_	_
1.2	169	[3]	θεραπείαν	_	_
1.2	170	[1]	χρήσιμος	_	_
1.2	171	[1]	κατὰ	_	_
1.2	172	[3]	τὸ	_	_
1.2	173	[1]	προοίμιον	_	_
1.2	174	[2]	ἐδίδαξεν	_	_
1.2	175	[2]	αὐτὸς	_	_
1.2	176	[1]	τοῦ	_	_
1.2	177	[1]	προγνωστικοῦ	_	_
1.2	178	[6]	.	b	_
1.2	179	[1]	ὥστε	_	_
1.2	180	[1]	ἄν	_	_
1.2	181	[2]	τις	_	_
1.2	182	[1]	λέγῃ	_	_
1.2	183	[1]	πάντα	_	_
1.2	184	[2]	τὰ	_	_
1.2	185	[2]	κατὰ	_	_
1.2	186	[6]	τὴν	_	_
1.2	187	[1]	ἰατρικὴν	_	_
1.2	188	[1]	ἤτοι	_	_
1.2	189	[2]	γε	_	_
1.2	190	[6]	εἰς	_	_
1.2	191	[1]	διάγνωσιν	_	_
1.2	192	[3]	ἢ	_	_
1.2	193	[7]	εἰς	_	_
1.2	194	[4]	θεραπείαν	_	_
1.2	195	[1]	εἶναι	_	_
1.2	196	[2]	χρήσιμα	_	_
1.2	197	[4]	ἢ	_	_
1.2	198	[8]	εἰς	_	_
1.2	199	[2]	πρόγνωσιν	_	_
1.2	200	[13]	,	b	_
1.2	201	[1]	δυνάμει	_	_
1.2	202	[2]	λέγει	_	_
1.2	203	[1]	ταὐτόν	_	_
1.2	204	[3]	·	b	_
1.2	205	[4]	ἡ	_	_
1.2	206	[2]	μὲν	_	_
1.2	207	[4]	γὰρ	_	_
1.2	208	[1]	θεραπεία	_	_
1.2	209	[1]	δι᾿	_	_
1.2	210	[1]	ἑαυτὴν	_	_
1.2	211	[1]	ἀσκεῖται	_	_
1.2	212	[3]	τοῖς	_	_
1.2	213	[2]	ἰατροῖς	_	_
1.2	214	[14]	,	b	_
1.2	215	[5]	ἡ	_	_
1.2	216	[5]	δὲ	_	_
1.2	217	[3]	πρόγνωσις	_	_
1.2	218	[3]	καὶ	_	_
1.2	219	[3]	διάγνωσις	_	_
1.2	220	[1]	ἕνεκα	_	_
1.2	221	[3]	τῆς	_	_
1.2	222	[2]	θεραπείας	_	_
1.2	223	[4]	·	b	_
1.2	224	[1]	ὅθεν	_	_
1.2	225	[2]	οὐδὲ	_	_
1.2	226	[4]	τὸ	_	_
1.2	227	[1]	τέλος	_	_
1.2	228	[4]	τῆς	_	_
1.2	229	[2]	τέχνης	_	_
1.2	230	[2]	διάγνωσιν	_	_
1.2	231	[5]	ἢ	_	_
1.2	232	[3]	πρόγνωσιν	_	_
1.2	233	[2]	εἶπεν	_	_
1.2	234	[1]	εἶναί	_	_
1.2	235	[3]	τις	_	_
1.2	236	[1]	ὥσπερ	_	_
1.2	237	[7]	τὴν	_	_
1.2	238	[5]	θεραπείαν	_	_
1.2	239	[7]	.	b	_
1.2	240	[1]	ἄκουε	_	_
1.2	241	[1]	δὴ	_	_
1.2	242	[1]	νῦν	_	_
1.2	243	[8]	τὴν	_	_
1.2	244	[6]	θεραπείαν	_	_
1.2	245	[9]	τὴν	_	_
1.2	246	[4]	τῶν	_	_
1.2	247	[2]	νοσημάτων	_	_
1.2	248	[1]	ἀναίρεσιν	_	_
1.2	249	[1]	ἤδη	_	_
1.2	250	[1]	γεγενημένων	_	_
1.2	251	[15]	,	b	_
1.2	252	[1]	οὐ	_	_
1.2	253	[1]	γινομένων	_	_
1.2	254	[1]	ἔτι	_	_
1.2	255	[8]	.	b	_
1.2	256	[1]	γέγραπται	_	_
1.2	257	[6]	δὲ	_	_
1.2	258	[1]	περὶ	_	_
1.2	259	[2]	τούτων	_	_
1.2	260	[1]	ἁπάντων	_	_
1.2	261	[1]	ἱκανῶς	_	_
1.2	262	[2]	ἐν	_	_
1.2	263	[1]	τῷ	_	_
1.2	264	[2]	περὶ	_	_
1.2	265	[2]	τοῦ	_	_
1.2	266	[1]	τέλους	_	_
1.2	267	[5]	τῆς	_	_
1.2	268	[1]	ἰατρικῆς	_	_
1.2	269	[1]	βιβλίῳ	_	_
1.2	270	[4]	καὶ	_	_
1.2	271	[2]	νῦν	_	_
1.2	272	[2]	οὐ	_	_
1.2	273	[4]	χρὴ	_	_
1.2	274	[5]	τὸ	_	_
1.2	275	[1]	πάρεργον	_	_
1.2	276	[1]	ἔργον	_	_
1.2	277	[1]	ποιεῖσθαι	_	_
1.2	278	[16]	,	b	_
1.2	279	[10]	τὴν	_	_
1.2	280	[1]	γνώμην	_	_
1.2	281	[3]	τοῦ	_	_
1.2	282	[1]	παλαιοῦ	_	_
1.2	283	[1]	κατανοήσαντας	_	_
1.2	284	[2]	ἤδη	_	_
1.2	285	[5]	καὶ	_	_
1.2	286	[1]	χωρὶς	_	_
1.2	287	[6]	τῆς	_	_
1.2	288	[3]	περὶ	_	_
1.2	289	[4]	τοῦ	_	_
1.2	290	[2]	τέλους	_	_
1.2	291	[1]	ἀκριβολογίας	_	_
1.2	292	[9]	.	b	_
1.2	293	[1]	γεγραμμένης	_	_
1.2	294	[7]	δὲ	_	_
1.2	295	[7]	τῆς	_	_
1.2	296	[1]	προκειμένης	_	_
1.2	297	[1]	ῥήσεως	_	_
1.2	298	[6]	καὶ	_	_
1.2	299	[1]	καθ᾿	_	_
1.2	300	[1]	ἕτερον	_	_
1.2	301	[1]	τρόπον	_	_
1.2	302	[3]	ἐν	_	_
1.2	303	[1]	πολλοῖς	_	_
1.2	304	[5]	τῶν	_	_
1.2	305	[1]	ἀξιοπίστων	_	_
1.2	306	[1]	ἀντιγράφων	_	_
1.2	307	[1]	οὐκ	_	_
1.2	308	[1]	ἄκαιρόν	_	_
1.2	309	[2]	ἐστι	_	_
1.2	310	[1]	κᾀκείνης	_	_
1.2	311	[1]	μνημονεῦσαι	_	_
1.2	312	[5]	·	b	_
1.2	313	[1]	διαφέρει	_	_
1.2	314	[8]	δὲ	_	_
1.2	315	[8]	τῆς	_	_
1.2	316	[1]	προγεγραμμένης	_	_
1.2	317	[1]	ἑνὶ	_	_
1.2	318	[1]	γράμματι	_	_
1.2	319	[2]	τῷ	_	_
1.2	320	[6]	ἢ	_	_
1.2	321	[3]	κατὰ	_	_
1.2	322	[1]	τόνδε	_	_
1.2	323	[1]	τὸν	_	_
1.2	324	[2]	τρόπον	_	_
1.2	325	[1]	ἔχουσα	_	_
1.2	326	[17]	,	b	_
1.2	327	[1]	ὁκόταν	_	_
1.2	328	[9]	δὲ	_	_
1.2	329	[9]	εἰς	_	_
1.2	330	[4]	τέκμαρσιν	_	_
1.2	331	[2]	λέγηται	_	_
1.2	332	[7]	ἢ	_	_
1.2	333	[5]	ὡς	_	_
1.2	334	[5]	χρὴ	_	_
1.2	335	[3]	ἕκαστα	_	_
1.2	336	[3]	ἰητρεύειν	_	_
1.2	337	[10]	.	b	_
1.2	338	[1]	οἱ	_	_
1.2	339	[10]	δὲ	_	_
1.2	340	[1]	οὕτω	_	_
1.2	341	[1]	γράφοντες	_	_
1.2	342	[5]	τέκμαρσιν	_	_
1.2	343	[3]	μὲν	_	_
1.2	344	[11]	τὴν	_	_
1.2	345	[2]	διάγνωσίν	_	_
1.2	346	[2]	τε	_	_
1.2	347	[7]	καὶ	_	_
1.2	348	[4]	πρόγνωσιν	_	_
1.2	349	[1]	ἀκούουσι	_	_
1.2	350	[18]	,	b	_
1.2	351	[6]	τὸ	_	_
1.2	352	[11]	δὲ	_	_
1.2	353	[19]	,	b	_
1.2	354	[6]	ὡς	_	_
1.2	355	[6]	χρὴ	_	_
1.2	356	[4]	ἕκαστα	_	_
1.2	357	[4]	ἰητρεύειν	_	_
1.2	358	[12]	τὴν	_	_
1.2	359	[7]	θεραπείαν	_	_
1.2	360	[20]	,	b	_
1.2	361	[3]	οὐ	_	_
1.2	362	[1]	βουλόμενοι	_	_
1.2	363	[1]	ταύτην	_	_
1.2	364	[1]	περιέχεσθαι	_	_
1.2	365	[4]	ἐν	_	_
1.2	366	[3]	τῷ	_	_
1.2	367	[9]	τῆς	_	_
1.2	368	[1]	τεκμάρσεως	_	_
1.2	369	[1]	ὀνόματι	_	_
1.2	370	[6]	·	b	_
1.2	371	[1]	εἰ	_	_
1.2	372	[1]	δέ	_	_
1.2	373	[3]	γε	_	_
1.2	374	[1]	τοῦθ᾿	_	_
1.2	375	[3]	οὕτως	_	_
1.2	376	[2]	ἔχει	_	_
1.2	377	[21]	,	b	_
1.2	378	[4]	κατὰ	_	_
1.2	379	[13]	τὴν	_	_
1.2	380	[1]	προγεγραμμένην	_	_
1.2	381	[1]	ῥῆσιν	_	_
1.2	382	[22]	,	b	_
1.2	383	[5]	ἐν	_	_
1.2	384	[1]	ᾗ	_	_
1.2	385	[1]	φησιν	_	_
1.2	386	[23]	,	b	_
1.2	387	[3]	πολλὰ	_	_
1.2	388	[1]	παρεῖται	_	_
1.2	389	[1]	ἄλλα	_	_
1.2	390	[6]	ἐν	_	_
1.2	391	[1]	ἄλλοισι	_	_
1.2	392	[8]	καὶ	_	_
1.2	393	[1]	ἐπίκαιρα	_	_
1.2	394	[1]	ἔνια	_	_
1.2	395	[1]	ἐόντα	_	_
1.2	396	[2]	ἐς	_	_
1.2	397	[6]	τέκμαρσιν	_	_
1.2	398	[24]	,	b	_
1.2	399	[2]	οὐκ	_	_
1.2	400	[1]	ὀρθῶς	_	_
1.2	401	[1]	ἔσται	_	_
1.2	402	[1]	παραλελοιπὼς	_	_
1.2	403	[7]	τὸ	_	_
1.2	404	[1]	θεραπευτικὸν	_	_
1.2	405	[1]	μέρος	_	_
1.2	406	[10]	τῆς	_	_
1.2	407	[3]	τέχνης	_	_
1.2	408	[11]	.	b	_
1.2	409	[1]	εὔδηλον	_	_
1.2	410	[1]	δ᾿	_	_
1.2	411	[4]	ὅτι	_	_
1.2	412	[1]	φήσουσιν	_	_
1.2	413	[2]	ἐκεῖνοι	_	_
1.2	414	[2]	δι᾿	_	_
1.2	415	[2]	αὐτὸ	_	_
1.2	416	[1]	τοῦτο	_	_
1.2	417	[1]	πάλιν	_	_
1.2	418	[1]	ἐπαναλαβεῖν	_	_
1.2	419	[9]	καὶ	_	_
1.2	420	[1]	γράψαι	_	_
1.2	421	[14]	τὴν	_	_
1.2	422	[1]	ἑξῆς	_	_
1.2	423	[2]	ῥῆσιν	_	_
1.2	424	[25]	,	b	_
1.2	425	[1]	ἵνα	_	_
1.2	426	[1]	προσθῇ	_	_
1.2	427	[10]	καὶ	_	_
1.2	428	[8]	τὸ	_	_
1.2	429	[1]	θεραπευτικόν	_	_
1.2	430	[12]	.	b	_
1.2	431	[1]	ἔνθα	_	_
1.2	432	[12]	δὲ	_	_
1.2	433	[3]	οὐκ	_	_
1.2	434	[1]	ἔστι	_	_
