#urn:cts:greekLit:tlg0007.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	24	[2]	τὴν	_	_
1.3	25	[1]	Ἰταλίαν	_	_
1.3	26	[1]	συγγενέσθαι	_	_
1.3	27	[1]	τῷ	_	_
1.3	28	[1]	Νομᾷ	_	_
1.3	29	[1]	καὶ	_	_
1.3	30	[1]	συνδιακοσμῆσαι	_	_
1.3	31	[3]	τὴν	_	_
1.3	32	[1]	πολιτείαν	_	_
1.3	33	[3]	,	b	_
1.3	34	[1]	ὅθεν	_	_
1.3	35	[1]	οὐκ	_	_
1.3	36	[1]	ὀλίγα	_	_
1.3	37	[1]	τοῖς	_	_
1.3	38	[1]	Ῥωμαϊκοῖς	_	_
1.3	39	[1]	ἐπιτηδεύμασι	_	_
1.3	40	[1]	τῶν	_	_
1.3	41	[1]	Λακωνικῶν	_	_
1.3	42	[1]	ἀναμεμῖχθαι	_	_
1.3	43	[2]	Πυθαγόρου	_	_
1.3	44	[1]	διδάξαντος	_	_
1.3	45	[4]	,	b	_
1.3	46	[1]	ἄλλως	_	_
1.3	47	[2]	δὲ	_	_
1.3	48	[2]	Νομᾶς	_	_
1.3	49	[1]	γένος	_	_
1.3	50	[1]	μὲν	_	_
1.3	51	[1]	ἦν	_	_
1.3	52	[1]	ἐκ	_	_
1.3	53	[1]	Σαβίνων	_	_
1.3	54	[5]	,	b	_
1.3	55	[1]	Σαβῖνοι	_	_
1.3	56	[3]	δὲ	_	_
1.3	57	[1]	βούλονται	_	_
1.3	58	[1]	Λακεδαιμονίων	_	_
1.3	59	[1]	ἑαυτοὺς	_	_
1.3	60	[1]	ἀποίκους	_	_
1.3	61	[1]	γεγονέναι	_	_
1.3	62	[1]	.	b	_
1.4	1	[1]	τοὺς	_	_
1.4	2	[1]	μὲν	_	_
1.4	3	[1]	οὖν	_	_
1.4	4	[1]	χρόνους	_	_
1.4	5	[1]	ἐξακριβῶσαι	_	_
1.4	6	[1]	χαλεπόν	_	_
1.4	7	[1]	ἐστι	_	_
1.4	8	[1]	,	b	_
1.4	9	[1]	καὶ	_	_
1.4	10	[1]	μάλιστα	_	_
1.4	11	[2]	τοὺς	_	_
1.4	12	[1]	ἐκ	_	_
1.4	13	[1]	τῶν	_	_
1.4	14	[1]	Ὀλυμπιονικῶν	_	_
1.4	15	[1]	ἀναγομένους	_	_
1.4	16	[2]	,	b	_
1.4	17	[1]	ὧν	_	_
1.4	18	[1]	τὴν	_	_
1.4	19	[1]	ἀναγραφὴν	_	_
1.4	20	[1]	ὀψέ	_	_
1.4	21	[1]	φασιν	_	_
1.4	22	[1]	Ἱππίαν	_	_
1.4	23	[1]	ἐκδοῦναι	_	_
1.4	24	[1]	τὸν	_	_
1.4	25	[1]	Ἠλεῖον	_	_
1.4	26	[3]	,	b	_
1.4	27	[1]	ἀπʼ	_	_
1.4	28	[1]	οὐδενὸς	_	_
1.4	29	[1]	ὁρμώμενον	_	_
1.4	30	[1]	ἀναγκαίου	_	_
1.4	31	[1]	πρὸς	_	_
1.4	32	[1]	πίστιν	_	_
1.4	33	[1]	ἃ	_	_
1.4	34	[1]	δὲ	_	_
1.4	35	[1]	παρειλήφαμεν	_	_
1.4	36	[1]	ἡμεῖς	_	_
1.4	37	[1]	ἄξια	_	_
1.4	38	[1]	λόγου	_	_
1.4	39	[1]	περὶ	_	_
1.4	40	[1]	Νομᾶ	_	_
1.4	41	[4]	,	b	_
1.4	42	[1]	διέξιμεν	_	_
1.4	43	[1]	ἀρχὴν	_	_
1.4	44	[1]	οἰκείαν	_	_
1.4	45	[1]	λαβόντες	_	_
1.4	46	[1]	.	b	_
2.1	1	[1]	ἕβδομον	_	_
2.1	2	[1]	ἐνιαυτὸν	_	_
2.1	3	[1]	ἡ	_	_
2.1	4	[1]	Ῥώμη	_	_
2.1	5	[1]	καὶ	_	_
2.1	6	[1]	τριακοστὸν	_	_
2.1	7	[1]	ἤδη	_	_
2.1	8	[1]	Ῥωμύλου	_	_
2.1	9	[1]	βασιλεύοντος	_	_
2.1	10	[1]	ᾠκεῖτο	_	_
2.1	11	[1]	·	b	_
2.1	12	[1]	πέμπτῃ	_	_
2.1	13	[1]	δὲ	_	_
2.1	14	[1]	ἱσταμένου	_	_
2.1	15	[1]	μηνός	_	_
2.1	16	[1]	,	b	_
2.1	17	[1]	ἣν	_	_
2.1	18	[1]	νῦν	_	_
2.1	19	[1]	ἡμέραν	_	_
2.1	20	[1]	νώνας	_	_
2.1	21	[1]	Καπρατίνας	_	_
2.1	22	[1]	καλοῦσι	_	_
2.1	23	[2]	,	b	_
2.1	24	[1]	θυσίαν	_	_
2.1	25	[1]	τινὰ	_	_
2.1	26	[1]	δημοτελῆ	_	_
2.1	27	[1]	πρὸ	_	_
2.1	28	[1]	τῆς	_	_
2.1	29	[1]	πόλεως	_	_
2.1	30	[1]	ὁ	_	_
2.1	31	[1]	Ῥωμύλος	_	_
2.1	32	[1]	ἔθυε	_	_
2.1	33	[1]	περὶ	_	_
2.1	34	[1]	τὸ	_	_
2.1	35	[1]	καλούμενον	_	_
2.1	36	[1]	Αἰγὸς	_	_
2.1	37	[1]	ἕλος	_	_
2.1	38	[3]	,	b	_
2.1	39	[2]	καὶ	_	_
2.1	40	[1]	παρῆν	_	_
2.1	41	[1]	ἥ	_	_
2.1	42	[1]	τε	_	_
2.1	43	[1]	βουλὴ	_	_
2.1	44	[3]	καὶ	_	_
2.1	45	[1]	τοῦ	_	_
2.1	46	[1]	δήμου	_	_
2.1	47	[2]	τὸ	_	_
2.1	48	[1]	πλεῖστον	_	_
2.1	49	[1]	.	b	_
2.2	1	[1]	ἐξαίφνης	_	_
2.2	2	[1]	δὲ	_	_
2.2	3	[1]	μεγάλης	_	_
2.2	4	[1]	περὶ	_	_
2.2	5	[1]	τὸν	_	_
2.2	6	[1]	ἀέρα	_	_
2.2	7	[1]	τροπῆς	_	_
2.2	8	[1]	γενομένης	_	_
2.2	9	[1]	καὶ	_	_
2.2	10	[1]	νέφους	_	_
2.2	11	[1]	ἐπὶ	_	_
2.2	12	[1]	τὴν	_	_
2.2	13	[1]	γῆν	_	_
2.2	14	[1]	ἐρείσαντος	_	_
2.2	15	[1]	ἅμα	_	_
2.2	16	[1]	πνεύματι	_	_
2.2	17	[2]	καὶ	_	_
2.2	18	[1]	ζάλῃ	_	_
2.2	19	[1]	,	b	_
2.2	20	[2]	τὸν	_	_
2.2	21	[1]	μὲν	_	_
2.2	22	[1]	ἄλλον	_	_
2.2	23	[1]	ὅμιλον	_	_
2.2	24	[1]	ἐκπλαγέντα	_	_
2.2	25	[1]	συνέβη	_	_
2.2	26	[1]	φυγεῖν	_	_
2.2	27	[3]	καὶ	_	_
2.2	28	[1]	σκεδασθῆναι	_	_
2.2	29	[2]	,	b	_
2.2	30	[3]	τὸν	_	_
2.2	31	[2]	δὲ	_	_
2.2	32	[1]	Ῥωμύλον	_	_
2.2	33	[1]	ἀφανῆ	_	_
2.2	34	[1]	γενέσθαι	_	_
2.2	35	[3]	,	b	_
2.2	36	[4]	καὶ	_	_
2.2	37	[1]	μήτε	_	_
2.2	38	[1]	αὐτὸν	_	_
2.2	39	[1]	ἔτι	_	_
2.2	40	[2]	μήτε	_	_
2.2	41	[1]	σῶμα	_	_
2.2	42	[1]	τεθνηκότος	_	_
2.2	43	[1]	εὑρεθῆναι	_	_
2.2	44	[4]	,	b	_
2.2	45	[1]	χαλεπὴν	_	_
2.2	46	[3]	δὲ	_	_
2.2	47	[1]	τινʼ	_	_
2.2	48	[1]	ὑπόνοιαν	_	_
2.2	49	[1]	ἅψασθαι	_	_
2.2	50	[1]	τῶν	_	_
2.2	51	[1]	πατρικίων	_	_
2.2	52	[5]	,	b	_
2.2	53	[5]	καὶ	_	_
2.2	54	[1]	ῥυῆναι	_	_
2.2	55	[1]	λόγον	_	_
2.2	56	[1]	ἐν	_	_
2.2	57	[1]	τῷ	_	_
2.2	58	[1]	δήμῳ	_	_
2.2	59	[1]	κατʼ	_	_
2.2	60	[1]	αὑτῶν	_	_
2.2	61	[1]	ὡς	_	_
2.2	62	[1]	πάλαι	_	_
2.2	63	[1]	βαρυνόμενοι	_	_
2.2	64	[1]	τὸ	_	_
2.2	65	[1]	βασιλεύεσθαι	_	_
2.2	66	[6]	καὶ	_	_
2.2	67	[1]	μεταστῆσαι	_	_
2.2	68	[2]	τὸ	_	_
2.2	69	[1]	κράτος	_	_
2.2	70	[1]	εἰς	_	_
2.2	71	[1]	αὑτοὺς	_	_
2.2	72	[1]	θέλοντες	_	_
2.2	73	[1]	ἀνέλοιεν	_	_
2.2	74	[4]	τὸν	_	_
2.2	75	[1]	βασιλέα	_	_
2.2	76	[6]	,	b	_
2.2	77	[7]	καὶ	_	_
2.2	78	[1]	γάρ	_	_
2.2	79	[1]	ἐδόκει	_	_
2.2	80	[1]	τραχύτερον	_	_
2.2	81	[1]	ἤδη	_	_
2.2	82	[1]	προσφέρεσθαι	_	_
2.2	83	[8]	καὶ	_	_
2.2	84	[1]	μοναρχικώτερον	_	_
2.2	85	[1]	αὐτοῖς	_	_
2.2	86	[1]	.	b	_
2.3	1	[1]	ἀλλὰ	_	_
2.3	2	[1]	ταύτην	_	_
2.3	3	[1]	μὲν	_	_
2.3	4	[1]	τὴν	_	_
2.3	5	[1]	ὑποψίαν	_	_
2.3	6	[1]	ἐθεράπευον	_	_
2.3	7	[1]	εἰς	_	_
2.3	8	[1]	θεῶν	_	_
2.3	9	[1]	τιμὰς	_	_
2.3	10	[1]	ἀνάγοντες	_	_
2.3	11	[1]	ὡς	_	_
2.3	12	[1]	οὐ	_	_
2.3	13	[1]	τεθνηκότα	_	_
2.3	14	[1]	τὸν	_	_
2.3	15	[1]	Ῥωμύλον	_	_
2.3	16	[1]	,	b	_
2.3	17	[2]	ἀλλὰ	_	_
2.3	18	[1]	κρείττονος	_	_
2.3	19	[1]	ὄντα	_	_
2.3	20	[1]	μοίρας	_	_
2.3	21	[1]	·	b	_
2.3	22	[1]	καὶ	_	_
2.3	23	[1]	Πρόκλος	_	_
2.3	24	[2]	,	b	_
2.3	25	[1]	ἀνὴρ	_	_
2.3	26	[1]	ἐπιφανής	_	_
2.3	27	[3]	,	b	_
2.3	28	[1]	διωμόσατο	_	_
2.3	29	[2]	Ῥωμύλον	_	_
2.3	30	[1]	ἰδεῖν	_	_
2.3	31	[2]	εἰς	_	_
2.3	32	[1]	οὐρανὸν	_	_
2.3	33	[1]	σὺν	_	_
2.3	34	[1]	τοῖς	_	_
2.3	35	[1]	ὅπλοις	_	_
2.3	36	[1]	ἀναφερόμενον	_	_
2.3	37	[4]	,	b	_
2.3	38	[2]	καὶ	_	_
2.3	39	[1]	φωνῆς	_	_
2.3	40	[1]	ἀκοῦσαι	_	_
2.3	41	[1]	κελεύοντος	_	_
2.3	42	[1]	αὐτὸν	_	_
2.3	43	[1]	ὀνομάζεσθαι	_	_
2.3	44	[1]	Κυρῖνον	_	_
2.3	45	[1]	.	b	_
2.4	1	[1]	ἑτέρα	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	ταραχὴ	_	_
2.4	4	[1]	καὶ	_	_
2.4	5	[1]	στάσις	_	_
2.4	6	[1]	κατελάμβανε	_	_
2.4	7	[1]	τὴν	_	_
2.4	8	[1]	πόλιν	_	_
2.4	9	[1]	ὑπὲρ	_	_
2.4	10	[1]	τοῦ	_	_
2.4	11	[1]	μέλλοντος	_	_
2.4	12	[1]	ἀποδειχθήσεσθαι	_	_
2.4	13	[1]	βασιλέως	_	_
2.4	14	[1]	,	b	_
2.4	15	[1]	οὔπω	_	_
2.4	16	[1]	τῶν	_	_
2.4	17	[1]	ἐπηλύδων	_	_
2.4	18	[1]	κομιδῇ	_	_
2.4	19	[1]	τοῖς	_	_
2.4	20	[1]	πρώτοις	_	_
2.4	21	[1]	συγκεκραμένων	_	_
2.4	22	[1]	πολίταις	_	_
2.4	23	[2]	,	b	_
2.4	24	[1]	ἀλλʼ	_	_
2.4	25	[1]	ἔτι	_	_
2.4	26	[2]	τοῦ	_	_
2.4	27	[1]	τε	_	_
2.4	28	[1]	δήμου	_	_
2.4	29	[1]	πολλὰ	_	_
2.4	30	[1]	κυμαίνοντος	_	_
2.4	31	[1]	ἐν	_	_
2.4	32	[1]	ἑαυτῷ	_	_
2.4	33	[2]	καὶ	_	_
2.4	34	[2]	τῶν	_	_
2.4	35	[1]	πατρικίων	_	_
2.4	36	[2]	ἐν	_	_
2.4	37	[1]	ὑποψίαις	_	_
2.4	38	[1]	ἐκ	_	_
2.4	39	[3]	τοῦ	_	_
2.4	40	[1]	διαφόρου	_	_
2.4	41	[1]	πρὸς	_	_
2.4	42	[1]	ἀλλήλους	_	_
2.4	43	[1]	ὄντων	_	_
2.4	44	[3]	,	b	_
2.4	45	[1]	οὐ	_	_
2.4	46	[1]	μὴν	_	_
2.4	47	[1]	ἀλλὰ	_	_
2.4	48	[1]	βασιλεύεσθαι	_	_
2.4	49	[1]	μὲν	_	_
2.4	50	[1]	ἐδόκει	_	_
2.4	51	[1]	πᾶσιν	_	_
2.4	52	[4]	,	b	_
2.4	53	[1]	ἤρισαν	_	_
2.4	54	[2]	δὲ	_	_
2.4	55	[3]	καὶ	_	_
2.4	56	[1]	διέστησαν	_	_
2.4	57	[1]	οὐχ	_	_
2.4	58	[2]	ὑπὲρ	_	_
2.4	59	[1]	ἀνδρὸς	_	_
2.4	60	[1]	μόνον	_	_
2.4	61	[5]	,	b	_
2.4	62	[2]	ἀλλὰ	_	_
2.4	63	[4]	καὶ	_	_
2.4	64	[1]	γένους	_	_
2.4	65	[6]	,	b	_
2.4	66	[1]	ὁπότερον	_	_
2.4	67	[1]	παρέξει	_	_
2.4	68	[1]	τὸν	_	_
2.4	69	[1]	ἡγεμόνα	_	_
2.4	70	[7]	,	b	_
2.4	71	[5]	καὶ	_	_
2.4	72	[1]	γάρ	_	_
2.4	73	[1]	οἱ	_	_
2.4	74	[1]	μετὰ	_	_
2.4	75	[1]	Ῥωμύλου	_	_
2.4	76	[1]	·	b	_
2.5	1	[1]	πρῶτοι	_	_
2.5	2	[1]	συνοικίσαντες	_	_
2.5	3	[1]	τὴν	_	_
2.5	4	[1]	πόλιν	_	_
2.5	5	[1]	οὐκ	_	_
2.5	6	[1]	ἀνασχετὸν	_	_
2.5	7	[1]	ἐποιοῦντο	_	_
2.5	8	[1]	πόλεως	_	_
2.5	9	[1]	καὶ	_	_
2.5	10	[1]	χώρας	_	_
2.5	11	[1]	τοὺς	_	_
2.5	12	[1]	Σαβίνους	_	_
2.5	13	[1]	μεταλαβόντας	_	_
2.5	14	[1]	ἄρχειν	_	_
2.5	15	[1]	βιάζεσθαι	_	_
2.5	16	[1]	τῶν	_	_
2.5	17	[1]	ἐπὶ	_	_
2.5	18	[1]	ταῦτα	_	_
2.5	19	[1]	δεξαμένων	_	_
2.5	20	[1]	,	b	_
2.5	21	[2]	καὶ	_	_
2.5	22	[1]	τοῖς	_	_
2.5	23	[1]	Σαβίνοις	_	_
2.5	24	[1]	ἦν	_	_
2.5	25	[1]	τις	_	_
2.5	26	[1]	εὐγνώμων	_	_
2.5	27	[1]	λόγος	_	_
2.5	28	[2]	,	b	_
2.5	29	[1]	ἐπεὶ	_	_
2.5	30	[1]	Τατίου	_	_
2.5	31	[1]	τοῦ	_	_
2.5	32	[1]	βασιλέως	_	_
2.5	33	[1]	αὑτῶν	_	_
2.5	34	[1]	ἀποθανόντος	_	_
2.5	35	[2]	οὐκ	_	_
2.5	36	[1]	ἐστασίασαν	_	_
2.5	37	[1]	πρὸς	_	_
2.5	38	[1]	Ῥωμύλον	_	_
2.5	39	[3]	,	b	_
2.5	40	[1]	ἀλλʼ	_	_
2.5	41	[1]	εἴασαν	_	_
2.5	42	[2]	ἄρχειν	_	_
2.5	43	[1]	μόνον	_	_
2.5	44	[4]	,	b	_
2.5	45	[1]	αὖθις	_	_
2.5	46	[1]	ἀξιούντων	_	_
2.5	47	[1]	τὸν	_	_
2.5	48	[1]	ἄρχοντα	_	_
2.5	49	[1]	γενέσθαι	_	_
2.5	50	[1]	παρʼ	_	_
2.5	51	[2]	αὑτῶν	_	_
2.5	52	[5]	,	b	_
2.5	53	[1]	οὔτε	_	_
2.5	54	[1]	γάρ	_	_
2.5	55	[1]	ἐκ	_	_
2.5	56	[1]	ταπεινοτέρων	_	_
2.5	57	[1]	κρείττοσι	_	_
2.5	58	[1]	προσγενέσθαι	_	_
2.5	59	[6]	,	b	_
2.5	60	[3]	καὶ	_	_
2.5	61	[1]	προσγενόμενοι	_	_
2.5	62	[1]	πλήθει	_	_
2.5	63	[1]	τε	_	_
2.5	64	[1]	ῥῶσαι	_	_
2.5	65	[4]	καὶ	_	_
2.5	66	[1]	προαγαγεῖν	_	_
2.5	67	[1]	εἰς	_	_
2.5	68	[1]	ἀξίωμα	_	_
2.5	69	[2]	πόλεως	_	_
2.5	70	[1]	ἐκείνους	_	_
2.5	71	[1]	μεθʼ	_	_
2.5	72	[1]	ἑαυτῶν	_	_
2.5	73	[7]	,	b	_
2.5	74	[1]	ὑπὲρ	_	_
2.5	75	[1]	μὲν	_	_
2.5	76	[1]	οὖν	_	_
2.5	77	[1]	τούτων	_	_
2.5	78	[1]	ἐστασίαζον	_	_
2.5	79	[1]	.	b	_
2.6	1	[1]	ὅπως	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	μὴ	_	_
2.6	4	[1]	σύγχυσιν	_	_
2.6	5	[1]	ἐκ	_	_
2.6	6	[1]	τῆς	_	_
2.6	7	[1]	ἀναρχίας	_	_
2.6	8	[1]	ἡ	_	_
2.6	9	[1]	στάσις	_	_
2.6	10	[1]	ἀπεργάσεται	_	_
2.6	11	[1]	,	b	_
2.6	12	[1]	μετεώρου	_	_
2.6	13	[1]	τοῦ	_	_
2.6	14	[1]	πολιτεύματος	_	_
2.6	15	[1]	ὄντος	_	_
2.6	16	[2]	,	b	_
2.6	17	[1]	ἔταξαν	_	_
2.6	18	[1]	οἱ	_	_
2.6	19	[1]	πατρίκιοι	_	_
2.6	20	[3]	,	b	_
2.6	21	[1]	πεντήκοντα	_	_
2.6	22	[1]	καὶ	_	_
2.6	23	[1]	ἑκατὸν	_	_
2.6	24	[1]	ὄντων	_	_
2.6	25	[1]	αὑτῶν	_	_
2.6	26	[4]	,	b	_
2.6	27	[1]	ἕκαστον	_	_
2.6	28	[1]	ἐν	_	_
2.6	29	[1]	μέρει	_	_
2.6	30	[1]	τοῖς	_	_
2.6	31	[1]	βασιλικοῖς	_	_
2.6	32	[1]	παρασήμοις	_	_
2.6	33	[1]	κοσμούμενον	_	_
2.6	34	[1]	θύειν	_	_
2.6	35	[1]	τε	_	_
2.6	36	[2]	τοῖς	_	_
2.6	37	[1]	θεοῖς	_	_
2.6	38	[1]	τὰ	_	_
2.6	39	[1]	νενομισμένα	_	_
2.6	40	[2]	καὶ	_	_
2.6	41	[1]	χρηματίζειν	_	_
2.6	42	[1]	ἓξ	_	_
2.6	43	[1]	μὲν	_	_
2.6	44	[1]	ὥρας	_	_
2.6	45	[2]	τῆς	_	_
2.6	46	[1]	νυκτός	_	_
2.6	47	[5]	,	b	_
2.6	48	[2]	ἓξ	_	_
2.6	49	[2]	δὲ	_	_
2.6	50	[3]	τῆς	_	_
2.6	51	[1]	ἡμέρας	_	_
2.6	52	[6]	,	b	_
2.7	1	[1]	καὶ	_	_
2.7	2	[1]	γὰρ	_	_
2.7	3	[1]	ἡ	_	_
2.7	4	[1]	διανομὴ	_	_
2.7	5	[1]	τῶν	_	_
2.7	6	[1]	καιρῶν	_	_
2.7	7	[1]	ἑκατέρου	_	_
2.7	8	[1]	πρὸς	_	_
2.7	9	[1]	ἱσότητα	_	_
2.7	10	[1]	καλῶς	_	_
2.7	11	[1]	ἔχειν	_	_
2.7	12	[1]	ἐδόκει	_	_
2.7	13	[1]	τοῖς	_	_
2.7	14	[1]	ἄρχουσι	_	_
2.7	15	[1]	,	b	_
2.7	16	[2]	καὶ	_	_
2.7	17	[2]	πρὸς	_	_
2.7	18	[1]	τὸν	_	_
2.7	19	[1]	δῆμον	_	_
2.7	20	[2]	ἡ	_	_
2.7	21	[1]	μεταβολὴ	_	_
2.7	22	[1]	τῆς	_	_
2.7	23	[1]	ἐξουσίας	_	_
2.7	24	[1]	ἀφαιρεῖν	_	_
2.7	25	[2]	τὸν	_	_
2.7	26	[1]	φθόνον	_	_
2.7	27	[2]	,	b	_
2.7	28	[1]	ὁρῶντα	_	_
2.7	29	[2]	τῆς	_	_
2.7	30	[1]	αὐτῆς	_	_
2.7	31	[1]	ἡμέρας	_	_
2.7	32	[3]	καὶ	_	_
2.7	33	[1]	νυκτὸς	_	_
2.7	34	[3]	τὸν	_	_
2.7	35	[1]	αὐτὸν	_	_
2.7	36	[1]	ἰδιώτην	_	_
2.7	37	[1]	ἐκ	_	_
2.7	38	[1]	βασιλέως	_	_
2.7	39	[1]	γινόμενον	_	_
2.7	40	[1]	.	b	_
2.7	41	[1]	τὸ	_	_
2.7	42	[1]	δὲ	_	_
2.7	43	[1]	σχῆμα	_	_
2.7	44	[1]	τοῦτο	_	_
