#urn:cts:greekLit:tlg0085.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
45	8	[1]	.	b	_
50	1	[1]	εἶδόν	_	_
50	2	[1]	ποτʼ	_	_
50	3	[1]	ἤδη	_	_
50	4	[1]	Φινέως	_	_
50	5	[1]	γεγραμμένας	_	_
55	1	[1]	καὶ	_	_
55	2	[1]	κόσμος	_	_
55	3	[1]	οὔτε	_	_
55	4	[1]	πρὸς	_	_
55	5	[1]	θεῶν	_	_
55	6	[1]	ἀγάλματα	_	_
60	1	[1]	τἀντεῦθεν	_	_
60	2	[1]	ἤδη	_	_
60	3	[1]	τῶνδε	_	_
60	4	[1]	δεσπότῃ	_	_
60	5	[1]	δόμων	_	_
65	1	[1]	ἐγγὺς	_	_
65	2	[1]	παρεστὼς	_	_
65	3	[1]	καὶ	_	_
65	4	[1]	πρόσω	_	_
65	5	[1]	δʼ	_	_
65	6	[1]	ἀποστατῶν	_	_
70	1	[1]	θεῶν	_	_
70	2	[1]	τις	_	_
70	3	[1]	οὐδʼ	_	_
70	4	[1]	ἄνθρωπος	_	_
70	5	[1]	οὐδὲ	_	_
70	6	[1]	θήρ	_	_
70	7	[1]	ποτε	_	_
70	8	[1]	.	b	_
75	1	[1]	ἐλῶσι	_	_
75	2	[1]	γάρ	_	_
75	3	[1]	σε	_	_
75	4	[1]	καὶ	_	_
75	5	[1]	διʼ	_	_
75	6	[1]	ἠπείρου	_	_
75	7	[1]	μακρᾶς	_	_
80	1	[1]	ἵζου	_	_
80	2	[1]	παλαιὸν	_	_
80	3	[1]	ἄγκαθεν	_	_
80	4	[1]	λαβὼν	_	_
80	5	[1]	βρέτας	_	_
80	6	[1]	.	b	_
85	1	[1]	ἄναξ	_	_
85	2	[1]	Ἄπολλον	_	_
85	3	[1]	,	b	_
85	4	[1]	οἶσθα	_	_
85	5	[1]	μὲν	_	_
85	6	[1]	τὸ	_	_
85	7	[1]	μὴ	_	_
85	8	[1]	ʼδικεῖν	_	_
85	9	[1]	·	b	_
90	1	[1]	Ἑρμῆ	_	_
90	2	[1]	,	b	_
90	3	[1]	φύλασσε	_	_
90	4	[1]	·	b	_
90	5	[1]	κάρτα	_	_
90	6	[1]	δʼ	_	_
90	7	[1]	ὢν	_	_
90	8	[1]	ἐπώνυμος	_	_
95	1	[1]	ἐγὼ	_	_
95	2	[1]	δʼ	_	_
95	3	[1]	ὑφʼ	_	_
95	4	[1]	ὑμῶν	_	_
95	5	[1]	ὧδʼ	_	_
95	6	[1]	ἀπητιμασμένη	_	_
100	1	[1]	παθοῦσα	_	_
100	2	[1]	δʼ	_	_
100	3	[1]	οὕτω	_	_
100	4	[1]	δεινὰ	_	_
100	5	[1]	πρὸς	_	_
100	6	[1]	τῶν	_	_
100	7	[1]	φιλτάτων	_	_
100	8	[1]	,	b	_
105	1	[1]	ἐν	_	_
105	2	[1]	ἡμέρᾳ	_	_
105	3	[1]	δὲ	_	_
105	4	[1]	μοῖρʼ	_	_
105	5	[1]	ἀπρόσκοπος	_	_
105	6	[1]	βροτῶν	_	_
105	7	[1]	.	b	_
110	1	[1]	καὶ	_	_
110	2	[1]	πάντα	_	_
110	3	[1]	ταῦτα	_	_
110	4	[1]	λὰξ	_	_
110	5	[1]	ὁρῶ	_	_
110	6	[1]	πατούμενα	_	_
110	7	[1]	.	b	_
115	1	[1]	ψυχῆς	_	_
115	2	[1]	,	b	_
115	3	[1]	φρονήσατʼ	_	_
115	4	[2]	,	b	_
115	5	[1]	ὦ	_	_
115	6	[1]	κατὰ	_	_
115	7	[1]	χθονὸς	_	_
115	8	[1]	θεαί	_	_
115	9	[1]	.	b	_
120	1	[1]	ʽμ̔υγμός	_	_
120	2	[1]	.	b	_
120	3	[1]	ʼ	_	_
125	1	[1]	τί	_	_
125	2	[1]	σοι	_	_
125	3	[1]	πέπρωται	_	_
125	4	[1]	πρᾶγμα	_	_
125	5	[1]	πλὴν	_	_
125	6	[1]	τεύχειν	_	_
125	7	[1]	κακά	_	_
125	8	[1]	;	b	_
130	1	[1]	λαβὲ	_	_
130	2	[2]	λαβὲ	_	_
130	3	[3]	λαβὲ	_	_
130	4	[1]	λαβέ	_	_
130	5	[1]	,	b	_
130	6	[1]	φράζου	_	_
130	7	[1]	.	b	_
135	1	[1]	ἄλγησον	_	_
135	2	[1]	ἧπαρ	_	_
135	3	[1]	ἐνδίκοις	_	_
135	4	[1]	ὀνείδεσιν	_	_
135	5	[1]	·	b	_
140	1	[1]	ἔγειρʼ	_	_
140	2	[1]	,	b	_
140	3	[1]	ἔγειρε	_	_
140	4	[1]	καὶ	_	_
140	5	[1]	σὺ	_	_
140	6	[1]	τήνδʼ	_	_
140	7	[2]	,	b	_
140	8	[1]	ἐγὼ	_	_
140	9	[1]	δὲ	_	_
140	10	[1]	σέ	_	_
140	11	[1]	.	b	_
145	1	[1]	ἐπάθομεν	_	_
145	2	[1]	πάθος	_	_
145	3	[1]	δυσαχές	_	_
145	4	[1]	,	b	_
145	5	[1]	ὦ	_	_
145	6	[1]	πόποι	_	_
145	7	[2]	,	b	_
150	1	[1]	νέος	_	_
150	2	[1]	δὲ	_	_
150	3	[1]	γραίας	_	_
150	4	[1]	δαίμονας	_	_
150	5	[1]	καθιππάσω	_	_
150	6	[1]	,	b	_
150	7	[1]	—	b	_
155	1	[1]	ἐμοὶ	_	_
155	2	[1]	δʼ	_	_
155	3	[1]	ὄνειδος	_	_
155	4	[1]	ἐξ	_	_
155	5	[1]	ὀνειράτων	_	_
155	6	[1]	μολὸν	_	_
160	1	[1]	πάρεστι	_	_
160	2	[1]	μαστίκτορος	_	_
160	3	[1]	δαΐου	_	_
160	4	[1]	δαμίου	_	_
165	1	[1]	περὶ	_	_
165	2	[1]	πόδα	_	_
165	3	[1]	,	b	_
165	4	[2]	περὶ	_	_
165	5	[1]	κάρα	_	_
165	6	[1]	.	b	_
165	7	[1]	—	b	_
170	1	[1]	μυχὸν	_	_
170	2	[1]	ἐχράνατʼ	_	_
170	3	[1]	αὐτόσσυτος	_	_
170	4	[1]	,	b	_
170	5	[1]	αὐτόκλητος	_	_
170	6	[2]	,	b	_
175	1	[1]	ὑπό	_	_
175	2	[1]	τε	_	_
175	3	[1]	γᾶν	_	_
175	4	[1]	φυγὼν	_	_
175	5	[1]	οὔ	_	_
175	6	[1]	ποτʼ	_	_
175	7	[1]	ἐλευθεροῦται	_	_
175	8	[1]	.	b	_
180	1	[1]	χωρεῖτʼ	_	_
180	2	[1]	,	b	_
180	3	[1]	ἀπαλλάσσεσθε	_	_
180	4	[1]	μαντικῶν	_	_
180	5	[1]	μυχῶν	_	_
180	6	[2]	,	b	_
185	1	[1]	οὔτοι	_	_
185	2	[1]	δόμοισι	_	_
185	3	[1]	τοῖσδε	_	_
185	4	[1]	χρίμπτεσθαι	_	_
185	5	[1]	πρέπει	_	_
185	6	[1]	·	b	_
190	1	[1]	ὑπὸ	_	_
190	2	[1]	ῥάχιν	_	_
190	3	[1]	παγέντες	_	_
190	4	[1]	.	b	_
190	5	[1]	ἆρʼ	_	_
190	6	[1]	ἀκούετε	_	_
195	1	[1]	ἐν	_	_
195	2	[1]	τοῖσδε	_	_
195	3	[1]	πλησίοισι	_	_
195	4	[1]	τρίβεσθαι	_	_
195	5	[1]	μύσος	_	_
195	6	[1]	.	b	_
200	1	[1]	ἀλλʼ	_	_
200	2	[1]	εἷς	_	_
200	3	[1]	τὸ	_	_
200	4	[1]	πᾶν	_	_
200	5	[1]	ἔπραξας	_	_
200	6	[1]	ὢν	_	_
200	7	[1]	παναίτιος	_	_
200	8	[1]	.	b	_
205	1	[1]	καὶ	_	_
205	2	[1]	προστραπέσθαι	_	_
205	3	[1]	τούσδʼ	_	_
205	4	[1]	ἐπέστελλον	_	_
205	5	[1]	δόμους	_	_
205	6	[1]	.	b	_
210	1	[1]	τοὺς	_	_
210	2	[1]	μητραλοίας	_	_
210	3	[1]	ἐκ	_	_
210	4	[1]	δόμων	_	_
210	5	[1]	ἐλαύνομεν	_	_
210	6	[1]	.	b	_
215	1	[1]	Κύπρις	_	_
215	2	[1]	δʼ	_	_
215	3	[1]	ἄτιμος	_	_
215	4	[1]	τῷδʼ	_	_
215	5	[1]	ἀπέρριπται	_	_
215	6	[1]	λόγῳ	_	_
215	7	[1]	,	b	_
220	1	[1]	τὸ	_	_
220	2	[1]	μὴ	_	_
220	3	[1]	τίνεσθαι	_	_
220	4	[1]	μηδʼ	_	_
220	5	[1]	ἐποπτεύειν	_	_
220	6	[1]	κότῳ	_	_
220	7	[1]	,	b	_
225	1	[1]	τὸν	_	_
225	2	[1]	ἄνδρʼ	_	_
225	3	[1]	ἐκεῖνον	_	_
225	4	[1]	οὔ	_	_
225	5	[1]	τι	_	_
225	6	[1]	μὴ	_	_
225	7	[1]	λίπω	_	_
225	8	[1]	ποτέ	_	_
225	9	[1]	.	b	_
230	1	[1]	ἐγὼ	_	_
230	2	[1]	δʼ	_	_
230	3	[1]	,	b	_
230	4	[1]	ἄγει	_	_
230	5	[1]	γὰρ	_	_
230	6	[1]	αἷμα	_	_
230	7	[1]	μητρῷον	_	_
230	8	[2]	,	b	_
230	9	[1]	δίκας	_	_
235	1	[1]	ἄνασσʼ	_	_
235	2	[1]	Ἀθάνα	_	_
235	3	[1]	,	b	_
235	4	[1]	Λοξίου	_	_
235	5	[1]	κελεύμασιν	_	_
240	1	[1]	ὅμοια	_	_
240	2	[1]	χέρσον	_	_
240	3	[1]	καὶ	_	_
240	4	[1]	θάλασσαν	_	_
240	5	[1]	ἐκπερῶν	_	_
240	6	[1]	,	b	_
245	1	[1]	ἕπου	_	_
245	2	[1]	δὲ	_	_
245	3	[1]	μηνυτῆρος	_	_
245	4	[1]	ἀφθέγκτου	_	_
245	5	[1]	φραδαῖς	_	_
245	6	[1]	.	b	_
250	1	[1]	ὑπέρ	_	_
250	2	[1]	τε	_	_
250	3	[1]	πόντον	_	_
250	4	[1]	ἀπτέροις	_	_
250	5	[1]	ποτήμασιν	_	_
255	1	[1]	λεύσσετε	_	_
255	2	[1]	πάντα	_	_
255	3	[1]	,	b	_
255	4	[1]	μὴ	_	_
260	1	[1]	ὑπόδικος	_	_
260	2	[1]	θέλει	_	_
260	3	[1]	γενέσθαι	_	_
260	4	[1]	χρεῶν	_	_
260	5	[1]	.	b	_
265	1	[1]	ἐρυθρὸν	_	_
265	2	[1]	ἐκ	_	_
265	3	[1]	μελέων	_	_
265	4	[1]	πέλανον	_	_
265	5	[1]	·	b	_
265	6	[1]	ἀπὸ	_	_
265	7	[1]	δὲ	_	_
265	8	[1]	σοῦ	_	_
270	1	[1]	ἢ	_	_
270	2	[1]	θεὸν	_	_
270	3	[2]	ἢ	_	_
270	4	[1]	ξένον	_	_
275	1	[1]	δελτογράφῳ	_	_
275	2	[1]	δὲ	_	_
275	3	[1]	πάντʼ	_	_
275	4	[1]	ἐπωπᾷ	_	_
275	5	[1]	φρενί	_	_
275	6	[1]	.	b	_
280	1	[1]	βρίζει	_	_
280	2	[1]	γὰρ	_	_
280	3	[1]	αἷμα	_	_
280	4	[1]	καὶ	_	_
280	5	[1]	μαραίνεται	_	_
280	6	[1]	χερός	_	_
280	7	[1]	,	b	_
285	1	[1]	ὅσοις	_	_
285	2	[1]	προσῆλθον	_	_
285	3	[1]	ἀβλαβεῖ	_	_
285	4	[1]	ξυνουσίᾳ	_	_
285	5	[1]	.	b	_
290	1	[1]	αὐτόν	_	_
290	2	[1]	τε	_	_
290	3	[1]	καὶ	_	_
290	4	[1]	γῆν	_	_
290	5	[2]	καὶ	_	_
290	6	[1]	τὸν	_	_
290	7	[1]	Ἀργεῖον	_	_
290	8	[1]	λεὼν	_	_
295	1	[1]	φίλοις	_	_
295	2	[1]	ἀρήγουσʼ	_	_
295	3	[1]	,	b	_
295	4	[1]	εἴτε	_	_
295	5	[1]	Φλεγραίαν	_	_
295	6	[1]	πλάκα	_	_
300	1	[1]	ῥύσαιτʼ	_	_
300	2	[1]	ἂν	_	_
300	3	[1]	ὥστε	_	_
300	4	[1]	μὴ	_	_
300	5	[1]	οὐ	_	_
300	6	[1]	παρημελημένον	_	_
305	1	[1]	καὶ	_	_
305	2	[1]	ζῶν	_	_
305	3	[1]	με	_	_
305	4	[1]	δαίσεις	_	_
305	5	[1]	οὐδὲ	_	_
305	6	[1]	πρὸς	_	_
305	7	[1]	βωμῷ	_	_
305	8	[1]	σφαγείς	_	_
305	9	[1]	·	b	_
310	1	[1]	λέξαι	_	_
310	2	[1]	τε	_	_
310	3	[1]	λάχη	_	_
310	4	[1]	τὰ	_	_
310	5	[1]	κατʼ	_	_
310	6	[1]	ἀνθρώπους	_	_
315	1	[1]	ἀσινὴς	_	_
315	2	[1]	δʼ	_	_
315	3	[1]	αἰῶνα	_	_
315	4	[1]	διοιχνεῖ	_	_
315	5	[1]	·	b	_
320	1	[1]	αὐτῷ	_	_
320	2	[1]	τελέως	_	_
320	3	[1]	ἐφάνημεν	_	_
320	4	[1]	.	b	_
325	1	[1]	τόνδʼ	_	_
325	2	[1]	ἀφαιρούμενος	_	_
330	1	[1]	παραφορὰ	_	_
330	2	[1]	φρενοδαλής	_	_
330	3	[1]	,	b	_
335	1	[1]	Μοῖρʼ	_	_
335	2	[1]	ἐπέκλωσεν	_	_
335	3	[1]	ἐμπέδως	_	_
335	4	[1]	ἔχειν	_	_
335	5	[1]	,	b	_
340	1	[1]	οὐκ	_	_
340	2	[1]	ἄγαν	_	_
340	3	[1]	ἐλεύθερος	_	_
340	4	[1]	.	b	_
345	1	[1]	δέσμιος	_	_
345	2	[1]	φρενῶν	_	_
345	3	[1]	,	b	_
345	4	[1]	ἀφόρ	_	_
345	5	[1]	-	b	_
350	1	[1]	ἀθανάτων	_	_
350	2	[1]	δʼ	_	_
350	3	[1]	ἀπέχειν	_	_
350	4	[1]	χέρας	_	_
350	5	[1]	,	b	_
350	6	[1]	οὐδέ	_	_
350	7	[1]	τις	_	_
350	8	[1]	ἐστί	_	_
354	1	[1]	δωμάτων	_	"add"
354	2	[1]	γὰρ	_	"add"
354	3	[1]	εἱλόμαν	_	"add"
355	1	[1]	ἀνατροπάς	_	"add"
355	2	[1]	,	b	"add"
355	3	[1]	ὅταν	_	"add"
355	4	[1]	Ἄρης	_	"add"
360	1	[1]	σπεύδομεν	_	_
360	2	[1]	αἵδʼ	_	_
360	3	[1]	ἀφελεῖν	_	_
360	4	[1]	τινὰ	_	_
360	5	[1]	τάσδε	_	_
360	6	[1]	μερίμνας	_	_
360	7	[1]	,	b	_
365	1	[1]	Ζεὺς	_	_
365	2	[1]	δʼ	_	_
365	3	[1]	αἱμοσταγὲς	_	_
365	4	[1]	ἀξιόμισον	_	_
365	5	[1]	ἔθνος	_	_
365	6	[1]	τόδε	_	_
365	7	[1]	λέσχας	_	_
367	1	[1]	ἇς	_	_
367	2	[1]	ἀπηξιώσατο	_	_
367	3	[1]	.	b	_
354a	1	[1]	δωμάτων	_	"add"
354a	2	[1]	γὰρ	_	"add"
354a	3	[1]	εἱλόμαν	_	"add"
355a	1	[1]	ἀνατροπάς	_	"add"
355a	2	[1]	,	b	"add"
355a	3	[1]	ὅταν	_	"add"
355a	4	[1]	Ἄρης	_	"add"
356a	1	[1]	τιθασὸς	_	"add"
356a	2	[1]	ὢν	_	"add"
356a	3	[1]	φίλον	_	"add"
356a	4	[1]	ἕλῃ	_	"add"
356a	5	[1]	.	b	"add"
357a	1	[1]	ἐπὶ	_	"add"
357a	2	[1]	τὸν	_	"add"
357a	3	[1]	ὧδʼ	_	"add"
357a	4	[1]	ἱέμεναι	_	"add"
358a	1	[1]	κρατερὸν	_	"add"
358a	2	[1]	ὄνθʼ	_	"add"
358a	3	[1]	ὅμως	_	"add"
358a	4	[1]	ἀμαυ	_	"add"
358a	5	[1]	-	b	"add"
359a	1	[1]	ροῦμεν	_	"add"
359a	2	[1]	ὑφʼ	_	"add"
359a	3	[1]	αἵματος	_	"add"
359a	4	[1]	νέου	_	"add"
359a	5	[1]	.	b	"add"
368	1	[1]	δόξαι	_	_
368	2	[1]	τʼ	_	_
368	3	[1]	ἀνδρῶν	_	_
368	4	[1]	καὶ	_	_
368	5	[1]	μάλʼ	_	_
368	6	[1]	ὑπʼ	_	_
368	7	[1]	αἰθέρι	_	_
368	8	[1]	σεμναὶ	_	_
370	1	[1]	ἁμετέραις	_	_
370	2	[1]	ἐφόδοις	_	_
370	3	[1]	μελανείμοσιν	_	_
370	4	[1]	,	b	_
370	5	[1]	ὀρχη	_	_
370	6	[1]	-	b	_
375	1	[1]	σφαλερὰ	_	_
375	2	[1]	καὶ	_	"add"
375	3	[1]	τανυδρόμοις	_	_
380	1	[1]	ται	_	_
380	2	[1]	πολύστονος	_	_
380	3	[1]	φάτις	_	_
380	4	[1]	.	b	_
372a	1	[1]	μάλα	_	"add"
372a	2	[1]	γὰρ	_	"add"
372a	3	[1]	οὖν	_	"add"
372a	4	[1]	ἁλομένα	_	"add"
373a	1	[1]	ἀνέκαθεν	_	"add"
373a	2	[1]	βαρυπεσῆ	_	"add"
374a	1	[1]	καταφέρω	_	"add"
374a	2	[1]	ποδὸς	_	"add"
374a	3	[1]	ἀκμάν	_	"add"
374a	4	[1]	,	b	"add"
375a	1	[1]	σφαλερὰ	_	"add"
375a	2	[1]	καὶ	_	"add"
375a	3	[1]	τανυδρόμοις	_	"add"
376a	1	[1]	κῶλα	_	"add"
376a	2	[1]	,	b	"add"
376a	3	[1]	δύσφορον	_	"add"
376a	4	[1]	ἄταν	_	"add"
376a	5	[1]	.	b	"add"
381	1	[1]	μένει	_	_
381	2	[1]	γάρ	_	_
381	3	[1]	.	b	_
381	4	[1]	εὐμήχανοί	_	_
385	1	[1]	ἄτιμʼ	_	_
385	2	[1]	ἀτίετα	_	_
385	3	[1]	διόμεναι	_	_
390	1	[1]	τε	_	_
390	2	[1]	καὶ	_	_
390	3	[1]	δέδοικεν	_	_
390	4	[1]	βροτῶν	_	_
390	5	[1]	,	b	_
395	1	[1]	κύρω	_	_
395	2	[1]	,	b	_
395	3	[1]	καίπερ	_	_
395	4	[1]	ὑπὸ	_	_
395	5	[1]	χθόνα	_	_
400	1	[1]	τῶν	_	_
400	2	[1]	αἰχμαλώτων	_	_
400	3	[1]	χρημάτων	_	_
400	4	[1]	λάχος	_	_
400	5	[1]	μέγα	_	_
400	6	[1]	,	b	_
405	1	[1]	πώλοις	_	"del"
405	2	[1]	ἀκμαίοις	_	"del"
405	3	[1]	τόνδʼ	_	"del"
405	4	[1]	ἐπιζεύξασʼ	_	"del"
405	5	[1]	ὄχον	_	"del"
410	1	[1]	ὑμᾶς	_	_
410	2	[1]	θʼ	_	_
410	3	[1]	ὁμοίας	_	_
410	4	[1]	οὐδενὶ	_	_
410	5	[1]	σπαρτῶν	_	_
410	6	[1]	γένει	_	_
410	7	[1]	,	b	_
415	1	[1]	πεύσῃ	_	_
415	2	[1]	τὰ	_	_
415	3	[1]	πάντα	_	_
415	4	[1]	συντόμως	_	_
415	5	[1]	,	b	_
415	6	[1]	Διὸς	_	_
415	7	[1]	κόρη	_	_
415	8	[1]	.	b	_
420	1	[1]	μάθοιμʼ	_	_
420	2	[1]	ἄν	_	_
420	3	[1]	,	b	_
420	4	[1]	εἰ	_	_
420	5	[1]	λέγοι	_	_
420	6	[1]	τις	_	_
420	7	[1]	ἐμφανῆ	_	_
420	8	[1]	λόγον	_	_
420	9	[1]	.	b	_
425	1	[1]	φονεὺς	_	_
425	2	[1]	γὰρ	_	_
425	3	[1]	εἶναι	_	_
425	4	[1]	μητρὸς	_	_
425	5	[1]	ἠξιώσατο	_	_
425	6	[1]	.	b	_
430	1	[1]	κλύειν	_	_
430	2	[1]	δίκαιος	_	_
430	3	[1]	μᾶλλον	_	_
430	4	[1]	ἢ	_	_
430	5	[1]	πρᾶξαι	_	_
430	6	[1]	θέλεις	_	_
430	7	[1]	.	b	_
435	1	[1]	πῶς	_	_
435	2	[1]	δʼ	_	_
435	3	[1]	οὔ	_	_
435	4	[1]	;	b	_
435	5	[1]	σέβουσαί	_	_
435	6	[1]	γʼ	_	_
435	7	[1]	ἀξίαν	_	_
435	8	[1]	κἀπʼ	_	_
435	9	[1]	ἀξίων	_	_
435	10	[1]	.	b	_
440	1	[1]	ἧσαι	_	_
440	2	[1]	φυλάσσων	_	_
440	3	[1]	ἑστίας	_	_
440	4	[1]	ἁμῆς	_	_
440	5	[1]	πέλας	_	_
445	1	[1]	οὐκ	_	_
445	2	[1]	εἰμὶ	_	_
445	3	[1]	προστρόπαιος	_	_
445	4	[1]	,	b	_
445	5	[1]	οὐδʼ	_	_
445	6	[1]	ἔχων	_	_
445	7	[1]	μύσος	_	_
450	1	[1]	σφαγαὶ	_	_
450	2	[1]	καθαιμάξωσι	_	_
450	3	[1]	νεοθήλου	_	_
450	4	[1]	βοτοῦ	_	_
450	5	[1]	.	b	_
455	1	[1]	Ἀργεῖός	_	_
455	2	[1]	εἰμι	_	_
455	3	[1]	,	b	_
455	4	[1]	πατέρα	_	_
455	5	[1]	δʼ	_	_
455	6	[1]	ἱστορεῖς	_	_
455	7	[1]	καλῶς	_	_
455	8	[2]	,	b	_
460	1	[1]	μήτηρ	_	_
460	2	[1]	κατέκτα	_	_
460	3	[1]	,	b	_
460	4	[1]	ποικίλοις	_	_
460	5	[1]	ἀγρεύμασιν	_	_
465	1	[1]	καὶ	_	_
465	2	[1]	τῶνδε	_	_
465	3	[1]	κοινῇ	_	_
465	4	[1]	Λοξίας	_	_
465	5	[1]	ἐπαίτιος	_	_
465	6	[1]	,	b	_
470	1	[1]	τὸ	_	_
470	2	[1]	πρᾶγμα	_	_
470	3	[1]	μεῖζον	_	_
470	4	[1]	,	b	_
470	5	[1]	εἴ	_	_
470	6	[1]	τις	_	_
470	7	[1]	οἴεται	_	_
470	8	[1]	τόδε	_	_
475	1	[1]	οὕτως	_	_
475	2	[1]	δʼ	_	_
475	3	[1]	ἄμομφον	_	_
475	4	[1]	ὄντα	_	_
475	5	[1]	σʼ	_	_
475	6	[1]	αἰδοῦμαι	_	_
475	7	[1]	πόλει	_	_
475	8	[1]	.	b	_
480	1	[1]	τοιαῦτα	_	_
480	2	[1]	μὲν	_	_
480	3	[1]	τάδʼ	_	_
480	4	[1]	ἐστίν	_	_
480	5	[1]	·	b	_
480	6	[1]	ἀμφότερα	_	_
480	7	[1]	,	b	_
480	8	[1]	μένειν	_	_
485	1	[1]	ὑμεῖς	_	_
485	2	[1]	δὲ	_	_
485	3	[1]	μαρτύριά	_	_
485	4	[1]	τε	_	_
485	5	[1]	καὶ	_	_
485	6	[1]	τεκμήρια	_	_
490	1	[1]	νῦν	_	_
490	2	[1]	καταστροφαὶ	_	_
490	3	[1]	νέων	_	_
495	1	[1]	ᾳ	_	_
495	2	[1]	συναρμόσει	_	_
495	3	[1]	βροτούς	_	_
495	4	[1]	·	b	_
500	1	[1]	μαινάδων	_	_
500	2	[1]	τῶνδʼ	_	_
500	3	[1]	ἐφέρ	_	_
500	4	[1]	-	b	_
505	1	[1]	λῆξιν	_	_
505	2	[1]	ὑπόδοσίν	_	_
505	3	[1]	τε	_	_
505	4	[1]	μόχθων	_	_
505	5	[1]	·	b	_
510	1	[1]	τοῦτʼ	_	_
510	2	[1]	ἔπος	_	_
510	3	[1]	θροούμενος	_	_
510	4	[1]	,	b	_
515	1	[1]	οἶκτον	_	_
515	2	[1]	οἰκτίσαιτʼ	_	_
515	3	[1]	,	b	_
515	4	[1]	ἐπει	_	_
515	5	[1]	-	b	_
520	1	[1]	ξυμφέρει	_	_
525	1	[1]	ως	_	_
525	2	[1]	ἔτʼ	_	_
525	3	[1]	ἂν	_	_
525	4	[1]	σέβοι	_	_
525	5	[1]	δίκαν	_	_
525	6	[1]	;	b	_
530	1	[1]	θεὸς	_	_
530	2	[1]	ὤπασεν	_	_
530	3	[1]	,	b	_
530	4	[1]	ἄλλʼ	_	_
535	1	[1]	ἐκ	_	_
535	2	[1]	δʼ	_	_
535	3	[1]	ὑγιεί	_	_
535	4	[1]	-	b	_
540	1	[1]	μηδέ	_	_
540	2	[1]	νιν	_	_
545	1	[1]	πρὸς	_	_
545	2	[1]	τάδε	_	_
545	3	[1]	τις	_	_
545	4	[1]	τοκέων	_	_
550	1	[1]	ἑκὼν	_	_
550	2	[1]	δʼ	_	_
550	3	[1]	ἀνάγκας	_	_
550	4	[1]	ἄτερ	_	_
550	5	[1]	δίκαιος	_	_
550	6	[1]	ὢν	_	_
555	1	[1]	βιαίως	_	_
555	2	[1]	ξὺν	_	_
555	3	[1]	χρόνῳ	_	_
555	4	[1]	καθήσειν	_	_
560	1	[1]	γελᾷ	_	_
560	2	[1]	δὲ	_	_
560	3	[1]	δαίμων	_	_
560	4	[1]	ἐπʼ	_	_
560	5	[1]	ἀνδρὶ	_	_
560	6	[1]	θερμῷ	_	_
560	7	[1]	,	b	_
565	1	[1]	ὤλετʼ	_	_
565	2	[1]	ἄκλαυτος	_	_
565	3	[1]	,	b	_
565	4	[1]	αἶστος	_	_
565	5	[1]	.	b	_
570	1	[1]	πληρουμένου	_	_
570	2	[1]	γὰρ	_	_
570	3	[1]	τοῦδε	_	_
