# urn:cts:greekLit:tlg2200.tlg00431.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	104	[1]	ἦν	_	_
1	105	[1]	δίκαιον	_	_
1	106	[1]	μὴ	_	_
1	107	[1]	λέγειν	_	_
1	108	[8]	,	b	_
1	109	[2]	R	_	_
1	110	[1]	II	_	_
1	111	[1]	205	_	_
1	112	[2]	ὑμῖν	_	_
1	113	[3]	δὲ	_	_
1	114	[1]	πεισθῆναι	_	_
1	115	[1]	καλόν	_	_
1	116	[3]	.	b	_
1	117	[1]	συμβήσεται	_	_
1	118	[1]	γὰρ	_	_
1	119	[1]	τοῖς	_	_
1	120	[1]	διδό	_	_
1	121	[4]	-	b	_
1	122	[1]	ναι	_	_
1	123	[1]	δοκοῦσιν	_	_
1	124	[1]	οὐδὲν	_	_
1	125	[1]	ζημιουμένοις	_	_
1	126	[1]	δόξαν	_	_
1	127	[2]	ὡς	_	_
1	128	[1]	ἐπὶ	_	_
1	129	[1]	με	_	_
1	130	[5]	-	b	_
1	131	[1]	γίστῃ	_	_
1	132	[1]	φιλοτιμίᾳ	_	_
1	133	[1]	λαβεῖν	_	_
1	134	[4]	.	b	_
1	135	[1]	2	_	_
1	136	[5]	.	b	_
1	137	[1]	Εἰ	_	_
1	138	[3]	μὲν	_	_
1	139	[1]	οὖν	_	_
1	140	[1]	ἢν	_	_
1	141	[1]	μοι	_	_
1	142	[1]	τοσοῦτος	_	_
1	143	[1]	ὄγκος	_	_
1	144	[1]	χρημάτων	_	_
1	145	[9]	,	b	_
1	146	[3]	ὡς	_	_
1	147	[1]	αὑτῷ	_	_
1	148	[1]	τε	_	_
1	149	[1]	ἀρκεῖν	_	_
1	150	[2]	καὶ	_	_
1	151	[1]	τὰ	_	_
1	152	[1]	τούτων	_	_
1	153	[1]	διοικεῖν	_	_
1	154	[10]	,	b	_
1	155	[1]	πρὸς	_	_
1	156	[1]	ἐμαυ̣	_	_
1	157	[6]	-	b	_
1	158	[1]	τὸν	_	_
1	159	[2]	ἂν	_	_
1	160	[1]	διελέχθην	_	_
1	161	[2]	ἃ	_	_
1	162	[2]	νῦν	_	_
1	163	[2]	εἰς	_	_
1	164	[1]	ὑμᾶς	_	_
1	165	[1]	κομίζω	_	_
1	166	[11]	,	b	_
1	167	[3]	καὶ	_	_
1	168	[1]	λύσας	_	_
1	169	[2]	τοῖς	_	_
1	170	[1]	ἑταίροις	_	_
1	171	[2]	τὴν	_	_
1	172	[1]	ἀπορίαν	_	_
1	173	[1]	ἀμφοτέρων	_	_
1	174	[3]	ἂν	_	_
1	175	[1]	ἕνεκα	_	_
1	176	[1]	ἡδό	_	_
1	177	[7]	-	b	_
1	178	[1]	μην	_	_
1	179	[12]	,	b	_
1	180	[1]	τοῦ	_	_
1	181	[2]	τε	_	_
1	182	[1]	κάλλιστον	_	_
1	183	[1]	ἔργον	_	_
1	184	[1]	εἰργάσθαι	_	_
1	185	[4]	καὶ	_	_
1	186	[2]	τοῦ	_	_
1	187	[2]	μὴ	_	_
1	188	[1]	φέρειν	_	_
1	189	[3]	εἰς	_	_
1	190	[1]	μέσον	_	_
1	191	[1]	ἀνθρώπων	_	_
1	192	[1]	ἔνδειαν	_	_
1	193	[1]	ἦς	_	_
1	194	[3]	τὴν	_	_
1	195	[1]	αἰτίαν	_	_
1	196	[13]	,	b	_
1	197	[1]	κἂν	_	_
1	198	[2]	σφόδρα	_	_
1	199	[1]	φυλάττωμαι	_	_
1	200	[14]	,	b	_
1	201	[1]	χαλεπὸν	_	_
1	202	[2]	τῇ	_	_
1	203	[2]	πόλει	_	_
1	204	[1]	διαφυγεῖν	_	_
1	205	[6]	.	b	_
3	1	[1]	ἐπεὶ	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τῶν	_	_
3	4	[1]	ὄντων	_	_
3	5	[1]	μοι	_	_
3	6	[1]	τὸ	_	_
3	7	[1]	μέτρον	_	_
3	8	[1]	ἴσον	_	_
3	9	[1]	ἀφίστησί	_	_
3	10	[1]	με	_	_
3	11	[1]	τοῦ	_	_
3	12	[1]	τε	_	_
3	13	[1]	δεῖσθαι	_	_
3	14	[1]	λαμβάνειν	_	_
3	15	[2]	τοῦ	_	_
3	16	[2]	τε	_	_
3	17	[1]	δοῦναι	_	_
3	18	[1]	δύνασθαι	_	_
3	19	[1]	,	b	_
3	20	[1]	λοιπόν	_	_
3	21	[1]	ἐστιν	_	_
3	22	[2]	,	b	_
3	23	[1]	ὦ	_	_
3	24	[1]	ἄνδρες	_	_
3	25	[1]	πολῖται	_	_
3	26	[3]	,	b	_
3	27	[1]	παρ	_	_
3	28	[1]	’	b	_
3	29	[1]	ὑμῶν	_	_
3	30	[1]	γενέσθαι	_	_
3	31	[1]	τὴν	_	_
3	32	[1]	ἴασιν	_	_
3	33	[1]	.	b	_
3	34	[1]	οὕτω	_	_
3	35	[1]	γὰρ	_	_
3	36	[1]	ἂν	_	_
3	37	[1]	καὶ	_	_
3	38	[2]	τῶν	_	_
3	39	[1]	κατηγορούντων	_	_
3	40	[4]	,	b	_
3	41	[1]	εἴ	_	_
3	42	[1]	τινες	_	_
3	43	[1]	ἄρα	_	_
3	44	[1]	εἰσί	_	_
3	45	[5]	,	b	_
3	46	[1]	τὰς	_	_
3	47	[1]	ἐπιτιμήσεις	_	_
3	48	[1]	ἀνέλοιτε	_	_
3	49	[2]	.	b	_
3	50	[1]	δι	_	_
3	51	[2]	’	b	_
3	52	[1]	ὧν	_	_
3	53	[2]	γὰρ	_	_
3	54	[1]	βοηθήσετε	_	_
3	55	[1]	νῦν	_	_
3	56	[6]	,	b	_
3	57	[1]	ὅτι	_	_
3	58	[2]	καὶ	_	_
3	59	[1]	πάλαι	_	_
3	60	[1]	τοῦτ	_	_
3	61	[3]	’	b	_
3	62	[2]	ἂν	_	_
3	63	[1]	ἐποιήσατε	_	_
3	64	[1]	μα	_	_
3	65	[1]	-	b	_
3	66	[1]	θόντες	_	_
3	67	[7]	,	b	_
3	68	[1]	ἐπιδείξετε	_	_
3	69	[8]	,	b	_
3	70	[3]	καὶ	_	_
3	71	[1]	τάχα	_	_
3	72	[1]	ἄν	_	_
3	73	[1]	τις	_	_
3	74	[1]	ἀπὸ	_	_
3	75	[3]	τῶν	_	_
3	76	[1]	ἀγνοη	_	_
3	77	[2]	-	b	_
3	78	[1]	σάντων	_	_
3	79	[1]	ἐπὶ	_	_
3	80	[1]	τοὺς	_	_
3	81	[1]	οὐ	_	_
3	82	[1]	διδάξαντας	_	_
3	83	[1]	μετενέγκαι	_	_
3	84	[2]	τὴν	_	_
3	85	[1]	μέμψιν	_	_
3	86	[3]	.	b	_
3	87	[1]	4	_	_
3	88	[4]	.	b	_
3	89	[1]	Ἴσως	_	_
3	90	[1]	μὲν	_	_
3	91	[1]	οὖν	_	_
3	92	[1]	κινήσω	_	_
3	93	[1]	δάκρυα	_	_
3	94	[1]	τούτοις	_	_
3	95	[1]	ὑπὲρ	_	_
3	96	[2]	ὧν	_	_
3	97	[1]	ἐσπούδακα	_	_
3	98	[9]	,	b	_
3	99	[1]	ἀνάγκη	_	_
3	100	[3]	γὰρ	_	_
3	101	[1]	αὐτούς	_	_
3	102	[10]	,	b	_
3	103	[1]	ἡνίκα	_	_
3	104	[3]	ἂν	_	_
3	105	[1]	ἐν	_	_
3	106	[1]	οἶς	_	_
3	107	[1]	εἰσι	_	_
3	108	[1]	λέγω	_	_
3	109	[4]	καὶ	_	_
3	110	[1]	διεξίω	_	_
3	111	[1]	τὰ	_	_
3	112	[1]	τῆς	_	_
3	113	[1]	ἐνδείας	_	_
3	114	[1]	λυπηρά	_	_
3	115	[11]	,	b	_
3	116	[4]	τῶν	_	_
3	117	[1]	ἄλλων	_	_
3	118	[1]	εἰς	_	_
3	119	[1]	αὐτοὺς	_	_
3	120	[1]	ὁρώντων	_	_
3	121	[1]	ἀθυμεῖν	_	_
3	122	[12]	,	b	_
3	123	[1]	ἀλλὰ	_	_
3	124	[2]	τούτοις	_	_
3	125	[3]	τε	_	_
3	126	[1]	ὑπο	_	_
3	127	[3]	-	b	_
3	128	[1]	μεῖναι	_	_
3	129	[1]	βέλτιον	_	_
3	130	[2]	τοὺς	_	_
3	131	[1]	περὶ	_	_
3	132	[2]	τῆς	_	_
3	133	[1]	πενίας	_	_
3	134	[1]	λόγους	_	_
3	135	[13]	,	b	_
3	136	[1]	ὅπως	_	_
3	137	[5]	τῶν	_	_
3	138	[1]	ἐξ	_	_
3	139	[1]	αὐτῆς	_	_
3	140	[1]	ἀπαλλαγεῖεν	_	_
3	141	[1]	κακῶν	_	_
3	142	[14]	,	b	_
3	143	[1]	ὑμᾶς	_	_
3	144	[1]	|	_	_
3	145	[4]	τε	_	_
3	146	[1]	δεῖ	_	_
3	147	[15]	,	b	_
3	148	[1]	κἂν	_	_
3	149	[1]	ἀηδὲς	_	_
3	150	[1]	ᾖ	_	_
3	151	[1]	τι	_	_
3	152	[6]	τῶν	_	_
3	153	[1]	λεγομένων	_	_
3	154	[16]	,	b	_
3	155	[1]	φέρειν	_	_
3	156	[2]	ἐπὶ	_	_
3	157	[1]	τῷ	_	_
3	158	[1]	τὸν	_	_
3	159	[1]	λοιπὸν	_	_
3	160	[1]	χρόνον	_	_
3	161	[2]	ἐν	_	_
3	162	[1]	εὐφημίᾳ	_	_
3	163	[1]	διάγειν	_	_
3	164	[5]	.	b	_
5	1	[1]	εἰ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	γὰρ	_	_
5	4	[1]	ἢ	_	_
5	5	[1]	’	a	_
5	6	[1]	κείνοις	_	_
5	7	[1]	ὀνειδίσαι	_	_
5	8	[1]	βουλόμενος	_	_
5	9	[2]	ἢ	_	_
5	10	[1]	ὑμῶν	_	_
5	11	[1]	κατηγορῆσαι	_	_
5	12	[1]	τὴν	_	_
5	13	[1]	ὑπόθεσιν	_	_
5	14	[1]	εἱλόμην	_	_
5	15	[1]	,	b	_
5	16	[1]	πονηρὸς	_	_
5	17	[1]	ἂν	_	_
5	18	[1]	ἦν	_	_
5	19	[1]	·	b	_
5	20	[1]	ἐπεὶ	_	_
5	21	[1]	δέ	_	_
5	22	[2]	,	b	_
5	23	[1]	ὅπως	_	_
5	24	[1]	οἱ	_	_
5	25	[2]	μὲν	_	_
5	26	[1]	παύσαιντο	_	_
5	27	[1]	σπανίζοντες	_	_
5	28	[1]	χρημάτων	_	_
5	29	[3]	,	b	_
5	30	[1]	ὑμεῖς	_	_
5	31	[1]	δὲ	_	_
5	32	[1]	ἀμελοῦντες	_	_
5	33	[1]	ὧν	_	_
5	34	[1]	ἥκιστα	_	_
5	35	[1]	χρῆν	_	_
5	36	[4]	,	b	_
5	37	[1]	ἀμφοτέρων	_	_
5	38	[1]	εὐεργέτης	_	_
5	39	[2]	εἰ	_	_
5	40	[1]	-	b	_
5	41	[1]	κότως	_	_
5	42	[2]	ἂν	_	_
5	43	[1]	δοκοίην	_	_
5	44	[1]	οἶς	_	_
5	45	[1]	τε	_	_
5	46	[1]	συμβουλεύω	_	_
5	47	[1]	καὶ	_	_
5	48	[1]	ὑπὲρ	_	_
5	49	[2]	ὧν	_	_
5	50	[1]	παρελήλυθα	_	_
5	51	[1]	.	b	_
5	52	[1]	οὕτω	_	_
5	53	[1]	δ	_	_
5	54	[2]	’	b	_
5	55	[3]	ἂν	_	_
5	56	[1]	μάλιστα	_	_
5	57	[1]	προσέχοιτε	_	_
5	58	[1]	τοῖς	_	_
5	59	[1]	λε	_	_
5	60	[2]	-	b	_
5	61	[1]	γομένοις	_	_
5	62	[1]	τὸν	_	_
5	63	[1]	νοῦν	_	_
5	64	[5]	,	b	_
5	65	[3]	εἰ	_	_
5	66	[1]	μή	_	_
5	67	[6]	,	b	_
5	68	[1]	ὥσπερ	_	_
5	69	[1]	ταῖς	_	_
5	70	[1]	τύχαις	_	_
5	71	[7]	,	b	_
5	72	[2]	οὕτω	_	_
5	73	[2]	καὶ	_	_
5	74	[2]	ταῖς	_	_
5	75	[1]	γνώμαις	_	_
5	76	[1]	ἀξιώσετε	_	_
5	77	[1]	διῃρῆσθαι	_	_
5	78	[2]	.	b	_
5	79	[1]	6	_	_
5	80	[3]	.	b	_
5	81	[1]	Τί	_	_
5	82	[1]	δαί	_	_
5	83	[1]	ἐστιν	_	_
5	84	[1]	ὅ	_	_
5	85	[1]	φημι	_	_
5	86	[1]	;	b	_
5	87	[1]	μήθ	_	_
5	88	[3]	’	b	_
5	89	[1]	ὅτῳ	_	_
5	90	[1]	παῖδες	_	_
5	91	[1]	οὐκ	_	_
5	92	[1]	ἐγέ	_	_
5	93	[3]	-	b	_
5	94	[1]	νοντο	_	_
5	95	[2]	τὴν	_	_
5	96	[1]	ἀρχὴν	_	_
5	97	[2]	μήθ	_	_
5	98	[4]	’	b	_
5	99	[2]	ὅτῳ	_	_
5	100	[1]	πολλοὶ	_	_
5	101	[3]	καὶ	_	_
5	102	[1]	ἀγαθοὶ	_	_
5	103	[1]	γεγο	_	_
5	104	[4]	-	b	_
5	105	[1]	νότες	_	_
5	106	[1]	τεθνᾶσι	_	_
5	107	[1]	μήθ᾿	_	_
5	108	[1]	ὅστις	_	_
5	109	[1]	θυγατέρων	_	_
5	110	[1]	μόνων	_	_
5	111	[1]	πατὴρ	_	_
5	112	[2]	μήθ᾿	_	_
5	113	[3]	ὅτῳ	_	_
5	114	[2]	παῖδες	_	_
5	115	[1]	οὔπω	_	_
5	116	[1]	χρῄζοντες	_	_
5	117	[1]	ῥητόρων	_	_
5	118	[3]	μήθ	_	_
5	119	[5]	’	b	_
5	120	[4]	ὅτῳ	_	_
5	121	[1]	τοῦ	_	_
5	122	[1]	δεῖσθαι	_	_
5	123	[1]	πεπαυμένοι	_	_
5	124	[8]	,	b	_
5	125	[1]	μηδεὶς	_	_
5	126	[2]	ὑμῶν	_	_
5	127	[1]	ἐκ	_	_
5	128	[1]	τῶν	_	_
5	129	[1]	εἰρη	_	_
5	130	[5]	-	b	_
5	131	[1]	μένων	_	_
5	132	[1]	αἰτιῶν	_	_
5	133	[1]	ἀπολελύσθαι	_	_
5	134	[1]	νομιζέτω	_	_
5	135	[1]	τῆς	_	_
5	136	[1]	περὶ	_	_
5	137	[2]	τῶν	_	_
5	138	[1]	προκειμένων	_	_
5	139	[1]	φροντίδος	_	_
5	140	[9]	,	b	_
5	141	[1]	ὡς	_	_
5	142	[1]	οὐ	_	_
5	143	[1]	μετασχήσων	_	_
5	144	[2]	τῆς	_	_
5	145	[1]	βλάβης	_	_
5	146	[10]	,	b	_
5	147	[4]	εἰ	_	_
5	148	[1]	μὴ	_	_
5	149	[1]	νικήσει	_	_
5	150	[1]	τὸ	_	_
5	151	[1]	βέλτιον	_	_
5	152	[4]	.	b	_
5	153	[1]	νυνὶ	_	_
5	154	[2]	γὰρ	_	_
5	155	[2]	ὑπὲρ	_	_
5	156	[1]	πόλεως	_	_
5	157	[1]	ἥκετε	_	_
5	158	[1]	βουλευσόμενοι	_	_
5	159	[11]	,	b	_
5	160	[1]	ἦς	_	_
5	161	[1]	ὁμοίως	_	_
5	162	[1]	κεκοινωνήκατε	_	_
5	163	[1]	πάντες	_	_
5	164	[12]	,	b	_
5	165	[5]	εἰ	_	_
5	166	[4]	καὶ	_	_
5	167	[3]	ταῖς	_	_
5	168	[1]	κατὰ	_	_
5	169	[1]	τοὺς	_	_
5	170	[1]	παῖδας	_	_
5	171	[1]	διεστήκατε	_	_
5	172	[2]	τύχαις	_	_
5	173	[5]	.	b	_
5	174	[1]	7	_	_
5	175	[6]	.	b	_
5	176	[1]	Ἓν	_	_
5	177	[1]	δὴ	_	_
5	178	[1]	προσήκει	_	_
5	179	[1]	τοῦτο	_	_
5	180	[1]	σκοπεῖν	_	_
5	181	[13]	,	b	_
5	182	[1]	πότερον	_	_
5	183	[1]	οχείᾳ	_	_
5	184	[1]	τῇ	_	_
5	185	[1]	καλῇ	_	_
5	186	[5]	καὶ	_	_
5	187	[1]	μεγάλῃ	_	_
5	188	[1]	λυσιτελέστερον	_	_
5	189	[1]	τηρεῖν	_	_
5	190	[1]	ἐν	_	_
5	191	[2]	τοῖς	_	_
5	192	[1]	παροῦσι	_	_
5	193	[1]	κακοῖς	_	_
5	194	[2]	τοὺς	_	_
5	195	[1]	διδασκάλους	_	_
5	196	[3]	τῶν	_	_
5	197	[1]	λόγων	_	_
5	198	[3]	ἢ	_	_
5	199	[1]	μεταστῆσαι	_	_
5	200	[2]	τὸ	_	_
5	201	[1]	πρᾶγμα	_	_
5	202	[7]	.	b	_
5	203	[1]	πάντων	_	_
5	204	[3]	μὲν	_	_
5	205	[3]	γὰρ	_	_
5	206	[1]	ὑμῖν	_	_
5	207	[1]	ἃ	_	_
5	208	[1]	ποιε	_	_
5	209	[8]	.	b	_
5	210	[1]	ῖ	_	_
5	211	[1]	πόλιν	_	_
5	212	[1]	εὐδαίμονα	_	_
5	213	[6]	καὶ	_	_
5	214	[1]	λαμπρὰν	_	_
5	215	[1]	ἐπιμελητέον	_	_
5	216	[14]	,	b	_
5	217	[2]	μάλιστα	_	_
5	218	[2]	δὲ	_	_
5	219	[2]	τοῦ	_	_
5	220	[3]	τὴν	_	_
5	221	[1]	ἡμετέραν	_	_
5	222	[1]	εἰς	_	_
5	223	[4]	τὴν	_	_
5	224	[1]	παροῦσαν	_	_
5	225	[1]	τάξιν	_	_
5	226	[1]	προαγα	_	_
5	227	[6]	-	b	_
5	228	[1]	γόντος	_	_
5	229	[9]	.	b	_
5	230	[2]	τοῦτο	_	_
5	231	[2]	δέ	_	_
5	232	[1]	|	_	_
5	233	[2]	ἐστιν	_	_
5	234	[15]	,	b	_
5	235	[6]	εἰ	_	_
5	236	[2]	μὴ	_	_
5	237	[1]	ληρῶ	_	_
5	238	[16]	,	b	_
5	239	[1]	ῥητορεία	_	_
5	240	[7]	καὶ	_	_
5	241	[3]	τὸ	_	_
5	242	[1]	τὰς	_	_
5	243	[4]	τῶν	_	_
5	244	[1]	ἀρχόντων	_	_
5	245	[1]	ἀλόγους	_	_
5	246	[1]	ὁρμὰς	_	_
5	247	[1]	ὑπὸ	_	_
5	248	[3]	τῆς	_	_
5	249	[3]	τοῦ	_	_
5	250	[1]	λόγου	_	_
5	251	[1]	δυνάμεως	_	_
5	252	[1]	κρατεῖσθαι	_	_
5	253	[10]	.	b	_
5	254	[2]	ὥσπερ	_	_
5	255	[1]	οὖν	_	_
5	256	[1]	οἷς	_	_
5	257	[3]	ἐστιν	_	_
5	258	[1]	ἀπὸ	_	_
5	259	[5]	τῶν	_	_
5	260	[1]	ὅπλων	_	_
5	261	[8]	καὶ	_	_
5	262	[4]	τοῦ	_	_
5	263	[1]	νικᾶν	_	_
5	264	[2]	ἐν	_	_
5	265	[1]	μάχαις	_	_
5	266	[1]	ἡ	_	_
5	267	[1]	δύναμις	_	_
5	268	[17]	,	b	_
5	269	[7]	εἰ	_	_
5	270	[5]	τὴν	_	_
5	271	[6]	τῶν	_	_
5	272	[2]	ὅπλων	_	_
5	273	[1]	ἐργασίαν	_	_
5	274	[1]	καταλυομένην	_	_
5	275	[1]	περιορῷεν	_	_
5	276	[18]	,	b	_
5	277	[1]	ἀδικοῖντ	_	_
5	278	[6]	’	b	_
5	279	[4]	ἂν	_	_
5	280	[2]	εἰς	_	_
5	281	[4]	τὸ	_	_
5	282	[1]	κτῆμα	_	_
5	283	[9]	καὶ	_	_
5	284	[1]	σφᾶς	_	_
5	285	[1]	αὐτοὺς	_	_
5	286	[1]	ἀπολλύοιεν	_	_
5	287	[19]	,	b	_
5	288	[1]	οὕτως	_	_
5	289	[2]	οἱ	_	_
5	290	[1]	τῷ	_	_
5	291	[1]	λέγειν	_	_
5	292	[1]	εἰδέναι	_	_
5	293	[1]	πλεῖστον	_	_
5	294	[1]	ἐπιδεδωκότες	_	_
5	295	[20]	,	b	_
5	296	[5]	ἂν	_	_
5	297	[3]	μὴ	_	_
5	298	[5]	τὸ	_	_
5	299	[1]	χρῆμα	_	_
5	300	[1]	συνέχωσι	_	_
5	301	[7]	τῶν	_	_
5	302	[2]	λόγων	_	_
5	303	[21]	,	b	_
5	304	[1]	ἐνέχοιντ᾿	_	_
5	305	[6]	ἂν	_	_
5	306	[1]	αἰτίᾳ	_	_
5	307	[11]	.	b	_
5	308	[1]	8	_	_
5	309	[12]	.	b	_
5	310	[1]	Περὶ	_	_
5	311	[4]	μὲν	_	_
5	312	[2]	οὖν	_	_
5	313	[8]	τῶν	_	_
5	314	[1]	ἄλλων	_	_
5	315	[2]	ἃ	_	_
5	316	[1]	διάκειται	_	_
5	317	[9]	τῶν	_	_
5	318	[3]	ἐν	_	_
5	319	[3]	τοῖς	_	_
5	320	[1]	διδασκαλείοις	_	_
5	321	[1]	κακῶς	_	_
5	322	[22]	,	b	_
5	323	[4]	ἐν	_	_
5	324	[1]	ὑστέρῳ	_	_
5	325	[1]	ζητεῖν	_	_
5	326	[1]	οἰήσομαι	_	_
5	327	[1]	δεῖν	_	_
5	328	[1]	]	b	_
5	329	[23]	,	b	_
5	330	[4]	τοῖς	_	_
5	331	[3]	δὲ	_	_
5	332	[1]	καλουμένοις	_	_
5	333	[1]	ῥήτορσιν	_	_
5	334	[24]	,	b	_
5	335	[1]	εἰσὶ	_	_
5	336	[4]	δὲ	_	_
5	337	[1]	οὗτοί	_	_
5	338	[1]	μοι	_	_
5	339	[1]	τέτταρες	_	_
5	340	[1]	ἡγούμενοι	_	_
5	341	[5]	τοῖς	_	_
5	342	[1]	νέοις	_	_
5	343	[1]	ἐπὶ	_	_
5	344	[6]	τὴν	_	_
5	345	[1]	γνῶσιν	_	_
5	346	[10]	τῶν	_	_
5	347	[1]	ἀρχαίων	_	_
5	348	[25]	,	b	_
5	349	[1]	ἤδη	_	_
5	350	[1]	τινὰ	_	_
5	351	[2]	ζητεῖν	_	_
5	352	[1]	ἄξιον	_	_
5	353	[1]	ἐπικουρίαν	_	_
5	354	[13]	.	b	_
5	355	[3]	ὧν	_	_
5	356	[1]	ὅτι	_	_
5	357	[10]	καὶ	_	_
5	358	[1]	λόγον	_	_
5	359	[11]	καὶ	_	_
5	360	[1]	πρόνοιαν	_	_
5	361	[1]	ἑκτέον	_	_
5	362	[26]	,	b	_
5	363	[5]	ἐν	_	_
5	364	[1]	βραχέσι	_	_
5	365	[1]	δηλώσω	_	_
5	366	[14]	.	b	_
5	367	[1]	9	_	_
5	368	[15]	.	b	_
5	369	[1]	Τούτους	_	_
5	370	[4]	γὰρ	_	_
5	371	[1]	εἴ	_	_
5	372	[1]	τις	_	_
5	373	[1]	ἔροιτο	_	_
5	374	[2]	·	b	_
5	375	[1]	εἰπέ	_	_
5	376	[2]	μοι	_	_
5	377	[27]	,	b	_
5	378	[2]	ὑμεῖς	_	_
5	379	[5]	δὲ	_	_
5	380	[1]	Ἀντιοχεῖς	_	_
5	381	[12]	καὶ	_	_
5	382	[1]	γονεῖς	_	_
5	383	[1]	ἐντεῦθεν	_	_
5	384	[2]	;	b	_
5	385	[4]	ἢ	_	_
5	386	[1]	<διὰ>	_	_
5	387	[1]	ναστείαν	_	_
5	388	[1]	ἐχθρῶν	_	_
5	389	[5]	ἢ	_	_
5	390	[1]	προσδοκωμένας	_	_
5	391	[1]	δίκας	_	_
5	392	[6]	ἐν	_	_
5	393	[7]	-	b	_
5	394	[1]	ταῦθα	_	_
5	395	[1]	ὑπ᾿	_	_
5	396	[1]	ἀνάγκης	_	_
5	397	[13]	καὶ	_	_
5	398	[1]	φόβου	_	_
5	399	[1]	κεκόμισθε	_	_
5	400	[3]	;	b	_
5	401	[1]	οὐδὲν	_	_
5	402	[2]	|	_	_
5	403	[1]	τούτων	_	_
5	404	[7]	ἂν	_	_
5	405	[1]	εἴποιεν	_	_
5	406	[16]	.	b	_
