# urn:cts:greekLit:tlg0033.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	3	[1]	κείναν	_	_
1	4	[1]	θεοδμάτῳ	_	_
1	5	[1]	σὺν	_	_
1	6	[1]	ἐλευθερίᾳ	_	_
1	7	[1]	Ὑλλίδος	_	_
1	8	[1]	στάθμας	_	_
1	9	[1]	Ἱέρων	_	_
1	10	[1]	ἐν	_	_
1	11	[1]	νόμοις	_	_
1	12	[1]	ἔκτισσʼ	_	_
1	13	[1]	.	b	_
1	14	[1]	ἐθέλοντι	_	_
1	15	[1]	δὲ	_	_
1	16	[1]	Παμφύλου	_	_
1	17	[1]	καὶ	_	_
1	18	[1]	μὰν	_	_
1	19	[1]	Ἡρακλειδᾶν	_	_
1	20	[1]	ἔκγονοι	_	_
1	21	[1]	ὄχθαις	_	_
1	22	[1]	ὕπο	_	_
1	23	[1]	Ταϋγέτου	_	_
1	24	[1]	ναίοντες	_	_
1	25	[1]	αἰεὶ	_	_
1	26	[1]	μένειν	_	_
1	27	[1]	τεθμοῖσιν	_	_
1	28	[2]	ἐν	_	_
1	29	[1]	Αἰγιμιοῦ	_	_
1.65	1	[1]	Δωριεῖς	_	_
1.65	2	[1]	.	b	_
1.65	3	[1]	ἔσχον	_	_
1.65	4	[1]	δʼ	_	_
1.65	5	[1]	Ἀμύκλας	_	_
1.65	6	[1]	ὄλβιοι	_	_
1.65	7	[1]	,	b	_
1	1	[1]	Πινδόθεν	_	_
1	2	[1]	ὀρνύμενοι	_	_
1	3	[1]	,	b	_
1	4	[1]	λευκοπώλων	_	_
1	5	[1]	Τυνδαριδᾶν	_	_
1	6	[1]	βαθύδοξοι	_	_
1	7	[1]	γείτονες	_	_
1	8	[2]	,	b	_
1	9	[1]	ὧν	_	_
1	10	[1]	κλέος	_	_
1	11	[1]	ἄνθησεν	_	_
1	12	[1]	αἰχμᾶς	_	_
1	13	[1]	.	b	_
1	14	[1]	Ζεῦ	_	_
1	15	[1]	τέλειʼ	_	_
1	16	[3]	,	b	_
1	17	[1]	αἰεὶ	_	_
1	18	[1]	δὲ	_	_
1	19	[1]	τοιαύταν	_	_
1	20	[1]	Ἀμένα	_	_
1	21	[1]	παρʼ	_	_
1	22	[1]	ὕδωρ	_	_
1	23	[1]	αἶσαν	_	_
1	24	[1]	ἀστοῖς	_	_
1	25	[1]	καὶ	_	_
1	26	[1]	βασιλεῦσιν	_	_
1	27	[1]	διακρίνειν	_	_
1	28	[1]	ἔτυμον	_	_
1	29	[1]	λόγον	_	_
1	30	[1]	ἀνθρώπων	_	_
1	31	[4]	,	b	_
1	32	[1]	σύν	_	_
1	33	[1]	τοι	_	_
1	34	[1]	τίν	_	_
1	35	[1]	κεν	_	_
1	36	[1]	ἁγητὴρ	_	_
1	37	[1]	ἀνήρ	_	_
1	38	[5]	,	b	_
1.70	1	[1]	υἱῷ	_	_
1.70	2	[1]	τʼ	_	_
1.70	3	[1]	ἐπιτελλόμενος	_	_
1.70	4	[1]	,	b	_
1.70	5	[1]	δᾶμον	_	_
1.70	6	[1]	γεραίρων	_	_
1.70	7	[1]	τράποι	_	_
1.70	8	[1]	σύμφωνον	_	_
1.70	9	[1]	ἐς	_	_
1.70	10	[1]	ἁσυχίαν	_	_
1.70	11	[1]	.	b	_
1	1	[1]	λίσσομαι	_	_
1	2	[1]	νεῦσον	_	_
1	3	[1]	,	b	_
1	4	[1]	Κρονίων	_	_
1	5	[2]	,	b	_
1	6	[1]	ἅμερον	_	_
1	7	[1]	ὄφρα	_	_
1	8	[1]	κατʼ	_	_
1	9	[1]	οἶκον	_	_
1	10	[1]	ὁ	_	_
1	11	[1]	Φοίνιξ	_	_
1	12	[2]	ὁ	_	_
1	13	[1]	Τυρσανῶν	_	_
1	14	[1]	τʼ	_	_
1	15	[1]	ἀλαλατὸς	_	_
1	16	[1]	ἔχῃ	_	_
1	17	[3]	,	b	_
1	18	[1]	ναυσίστονον	_	_
1	19	[1]	ὕβριν	_	_
1	20	[1]	ἰδὼν	_	_
1	21	[1]	τὰν	_	_
1	22	[1]	πρὸ	_	_
1	23	[1]	Κύμας	_	_
1	24	[1]	·	b	_
1	25	[1]	οἷα	_	_
1	26	[1]	Συρακοσίων	_	_
1	27	[1]	ἀρχῷ	_	_
1	28	[1]	δαμασθέντες	_	_
1	29	[1]	πάθον	_	_
1	30	[4]	,	b	_
1	31	[1]	ὠκυπόρων	_	_
1	32	[1]	ἀπὸ	_	_
1	33	[1]	ναῶν	_	_
1	34	[1]	ὅ	_	_
1	35	[1]	σφιν	_	_
1	36	[1]	ἐν	_	_
1	37	[1]	πόντῳ	_	_
1	38	[1]	βάλεθʼ	_	_
1	39	[1]	ἁλικίαν	_	_
1	40	[5]	,	b	_
1.75	1	[1]	Ἑλλάδʼ	_	_
1.75	2	[1]	ἐξέλκων	_	_
1.75	3	[1]	βαρείας	_	_
1.75	4	[1]	δουλίας	_	_
1.75	5	[1]	.	b	_
1.75	6	[1]	ἀρέομαι	_	_
1	1	[1]	πὰρ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	Σαλαμῖνος	_	_
1	4	[1]	,	b	_
1	5	[1]	Ἀθαναίων	_	_
1	6	[1]	χάριν	_	_
1	7	[2]	,	b	_
1	8	[1]	μισθόν	_	_
1	9	[3]	,	b	_
1	10	[1]	ἐν	_	_
1	11	[1]	Σπάρτᾳ	_	_
1	12	[1]	δʼ	_	_
1	13	[1]	ἀπὸ	_	"add"
1	14	[1]	τᾶν	_	_
1	15	[1]	πρὸ	_	_
1	16	[1]	Κιθαιρῶνος	_	_
1	17	[1]	μαχᾶν	_	_
1	18	[4]	,	b	_
1	19	[1]	ταῖσι	_	_
1	20	[1]	Μήδειοι	_	_
1	21	[1]	κάμον	_	_
1	22	[1]	ἀγκυλότοξοι	_	_
1	23	[5]	,	b	_
1	24	[1]	παρὰ	_	_
1	25	[1]	δὲ	_	_
1	26	[1]	τὰν	_	_
1	27	[1]	εὔυδρον	_	_
1	28	[1]	ἀκτὰν	_	_
1	29	[1]	Ἱμέρα	_	_
1	30	[1]	παίδεσσιν	_	_
1	31	[1]	ὕμνον	_	_
1	32	[1]	Δεινομένευς	_	_
1	33	[1]	τελέσαις	_	_
1	34	[6]	,	b	_
1.80	1	[1]	τὸν	_	_
1.80	2	[1]	ἐδέξαντʼ	_	_
1.80	3	[1]	ἀμφʼ	_	_
1.80	4	[1]	ἀρετᾷ	_	_
1.80	5	[1]	,	b	_
1.80	6	[1]	πολεμίων	_	_
1.80	7	[1]	ἀνδρῶν	_	_
1.80	8	[1]	καμόντων	_	_
1.80	9	[1]	.	b	_
1	1	[1]	καιρὸν	_	_
1	2	[1]	εἰ	_	_
1	3	[1]	φθέγξαιο	_	_
1	4	[1]	,	b	_
1	5	[1]	πολλῶν	_	_
1	6	[1]	πείρατα	_	_
1	7	[1]	συντανύσαις	_	_
1	8	[1]	ἐν	_	_
1	9	[1]	βραχεῖ	_	_
1	10	[2]	,	b	_
1	11	[1]	μείων	_	_
1	12	[1]	ἕπεται	_	_
1	13	[1]	μῶμος	_	_
1	14	[1]	ἀνθρώπων	_	_
1	15	[1]	.	b	_
1	16	[1]	ἀπὸ	_	_
1	17	[1]	γὰρ	_	_
1	18	[1]	κόρος	_	_
1	19	[1]	ἀμβλύνει	_	_
1	20	[1]	αἰανὴς	_	_
1	21	[1]	ταχείας	_	_
1	22	[1]	ἐλπίδας	_	_
1	23	[1]	·	b	_
