# urn:cts:greekLit:tlg0010.tlg016.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	64	[1]	ἵνʼ	_	_
4	65	[1]	ἐξ	_	_
4	66	[2]	ἁπάντων	_	_
4	67	[1]	ὑμῖν	_	_
4	68	[1]	ἐξῇ	_	_
4	69	[3]	τῶν	_	_
4	70	[1]	ῥηθέντων	_	_
4	71	[1]	ἑλέσθαι	_	_
4	72	[1]	τὰ	_	_
4	73	[1]	συμφορώτατα	_	_
4	74	[1]	;	b	_
5	1	[1]	θαυμάζω	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	ὅσοι	_	_
5	4	[1]	τριήρων	_	_
5	5	[1]	μὲν	_	_
5	6	[1]	ἡγεῖσθαι	_	_
5	7	[1]	καὶ	_	_
5	8	[1]	στρατοπέδων	_	_
5	9	[1]	ἄρχειν	_	_
5	10	[1]	ἀξιοῦσιν	_	_
5	11	[1]	ἡμᾶς	_	_
5	12	[1]	,	b	_
5	13	[1]	ὑπὲρ	_	_
5	14	[1]	ὧν	_	_
5	15	[1]	μὴ	_	_
5	16	[1]	καλῶς	_	_
5	17	[1]	βουλευσάμενοι	_	_
5	18	[1]	πολλαῖς	_	_
5	19	[1]	ἂν	_	_
5	20	[1]	συμφοραῖς	_	_
5	21	[2]	καὶ	_	_
5	22	[1]	μεγάλαις	_	_
5	23	[1]	τὴν	_	_
5	24	[1]	πόλιν	_	_
5	25	[1]	περιβάλοιμεν	_	_
5	26	[2]	,	b	_
5	27	[1]	εἰπεῖν	_	_
5	28	[2]	δʼ	_	_
5	29	[1]	ἃ	_	_
5	30	[1]	γιγνώσκομεν	_	_
5	31	[1]	περὶ	_	_
5	32	[2]	ὧν	_	_
5	33	[1]	ὑμεῖς	_	_
5	34	[1]	μέλλετε	_	_
5	35	[1]	κρίνειν	_	_
5	36	[1]	οὐκ	_	_
5	37	[1]	οἴονται	_	_
5	38	[1]	δεῖν	_	_
5	39	[2]	ἡμᾶς	_	_
5	40	[3]	,	b	_
5	41	[1]	ἐν	_	_
5	42	[1]	οἷς	_	_
5	43	[1]	κατορθώσαντες	_	_
5	44	[2]	μὲν	_	_
5	45	[1]	ἅπαντας	_	_
5	46	[1]	ὑμᾶς	_	_
5	47	[1]	ὠφελήσομεν	_	_
5	48	[4]	,	b	_
5	49	[1]	διαμαρτόντες	_	_
5	50	[1]	δὲ	_	_
5	51	[1]	τῆς	_	_
5	52	[1]	ὑμετέρας	_	_
5	53	[1]	γνώμης	_	_
5	54	[1]	αὐτοὶ	_	_
5	55	[3]	μὲν	_	_
5	56	[1]	ἴσως	_	_
5	57	[1]	φαυλότεροι	_	_
5	58	[1]	δόξομεν	_	_
5	59	[1]	εἶναι	_	_
5	60	[5]	,	b	_
5	61	[1]	τὸ	_	_
5	62	[2]	δὲ	_	_
5	63	[1]	κοινὸν	_	_
5	64	[1]	οὐδὲν	_	_
5	65	[2]	ἂν	_	_
5	66	[1]	ζημιώσαιμεν	_	_
5	67	[1]	.	b	_
6	1	[1]	οὐ	_	_
6	2	[1]	μὴν	_	_
6	3	[1]	ὡς	_	_
6	4	[1]	ἐπιθυμῶν	_	_
6	5	[1]	τοῦ	_	_
6	6	[1]	λέγειν	_	_
6	7	[1]	,	b	_
6	8	[1]	οὐδʼ	_	_
6	9	[2]	ὡς	_	_
6	10	[1]	ἄλλως	_	_
6	11	[1]	πως	_	_
6	12	[1]	παρεσκευασμένος	_	_
6	13	[1]	ζῆν	_	_
6	14	[1]	ἢ	_	_
6	15	[1]	τὸν	_	_
6	16	[1]	παρελθόντα	_	_
6	17	[1]	χρόνον	_	_
6	18	[2]	,	b	_
6	19	[1]	οὕτως	_	_
6	20	[1]	εἴρηκα	_	_
6	21	[1]	περὶ	_	_
6	22	[1]	τούτων	_	_
6	23	[3]	,	b	_
6	24	[1]	ἀλλὰ	_	_
6	25	[1]	βουλόμενος	_	_
6	26	[1]	ὑμᾶς	_	_
6	27	[1]	προτρέψαι	_	_
6	28	[1]	μηδεμίαν	_	_
6	29	[1]	ἀποδοκιμάζειν	_	_
6	30	[1]	τῶν	_	_
6	31	[1]	ἡλικιῶν	_	_
6	32	[4]	,	b	_
6	33	[1]	ἀλλʼ	_	_
6	34	[1]	ἐν	_	_
6	35	[1]	ἁπάσαις	_	_
6	36	[1]	ζητεῖν	_	_
6	37	[1]	εἴ	_	_
6	38	[1]	τίς	_	_
6	39	[1]	τι	_	_
6	40	[1]	δύναται	_	_
6	41	[2]	περὶ	_	_
6	42	[2]	τῶν	_	_
6	43	[1]	παρόντων	_	_
6	44	[1]	πραγμάτων	_	_
6	45	[1]	εἰπεῖν	_	_
6	46	[1]	ἀγαθόν	_	_
6	47	[1]	·	b	_
7	1	[1]	ὡς	_	_
7	2	[1]	ἐξ	_	_
7	3	[1]	οὗ	_	_
7	4	[1]	τὴν	_	_
7	5	[1]	πόλιν	_	_
7	6	[1]	οἰκοῦμεν	_	_
7	7	[1]	,	b	_
7	8	[1]	οὐδεὶς	_	_
7	9	[1]	οὔτε	_	_
7	10	[1]	κίνδυνος	_	_
7	11	[2]	οὔτε	_	_
7	12	[1]	πόλεμος	_	_
7	13	[1]	περὶ	_	_
7	14	[1]	τοσούτων	_	_
7	15	[1]	τὸ	_	_
7	16	[1]	μέγεθος	_	_
7	17	[1]	ἡμῖν	_	_
7	18	[1]	γέγονε	_	_
7	19	[2]	,	b	_
7	20	[2]	περὶ	_	_
7	21	[1]	ὅσων	_	_
7	22	[1]	νυνὶ	_	_
7	23	[1]	βουλευσόμενοι	_	_
7	24	[1]	συνεληλύθαμεν	_	_
7	25	[1]	.	b	_
7	26	[1]	πρότερον	_	_
7	27	[1]	μὲν	_	_
7	28	[1]	γὰρ	_	_
7	29	[1]	ὑπὲρ	_	_
7	30	[1]	τοῦ	_	_
7	31	[1]	τῶν	_	_
7	32	[1]	ἄλλων	_	_
7	33	[1]	ἄρχειν	_	_
7	34	[1]	ἠγωνιζόμεθα	_	_
7	35	[3]	,	b	_
7	36	[1]	νῦν	_	_
7	37	[1]	δʼ	_	_
7	38	[2]	ὑπὲρ	_	_
7	39	[2]	τοῦ	_	_
7	40	[1]	μὴ	_	_
7	41	[1]	ποιεῖν	_	_
7	42	[1]	αὐτοὶ	_	_
7	43	[2]	τὸ	_	_
7	44	[1]	προσταττόμενον	_	_
7	45	[1]	·	b	_
7	46	[1]	ὃ	_	_
7	47	[1]	σημεῖον	_	_
7	48	[1]	ἐλευθερίας	_	_
7	49	[1]	ἐστίν	_	_
7	50	[4]	,	b	_
7	51	[3]	ὑπὲρ	_	_
7	52	[1]	ἧς	_	_
7	53	[1]	οὐδὲν	_	_
7	54	[1]	ὅ	_	_
7	55	[1]	τι	_	_
7	56	[2]	τῶν	_	_
7	57	[1]	δεινῶν	_	_
7	58	[1]	οὐχ	_	_
7	59	[1]	ὑπομενετέον	_	_
7	60	[5]	,	b	_
7	61	[1]	οὐ	_	_
7	62	[1]	μόνον	_	_
7	63	[2]	ἡμῖν	_	_
7	64	[6]	,	b	_
7	65	[1]	ἀλλὰ	_	_
7	66	[1]	καὶ	_	_
7	67	[1]	τοῖς	_	_
7	68	[1]	ἄλλοις	_	_
7	69	[2]	τοῖς	_	_
7	70	[2]	μὴ	_	_
7	71	[1]	λίαν	_	_
7	72	[1]	ἀνάνδρως	_	_
7	73	[1]	διακειμένοις	_	_
7	74	[2]	ἀλλὰ	_	_
7	75	[2]	καὶ	_	_
7	76	[1]	κατὰ	_	_
7	77	[1]	μικρὸν	_	_
7	78	[1]	ἀρετῆς	_	_
7	79	[1]	ἀντιποιουμένοις	_	_
7	80	[2]	.	b	_
8	1	[1]	ἐγὼ	_	_
8	2	[1]	μὲν	_	_
8	3	[1]	οὖν	_	_
8	4	[1]	,	b	_
8	5	[1]	εἰ	_	_
8	6	[1]	δεῖ	_	_
8	7	[1]	τοὐμὸν	_	_
8	8	[1]	ἴδιον	_	_
8	9	[1]	εἰπεῖν	_	_
8	10	[2]	,	b	_
8	11	[1]	ἑλοίμην	_	_
8	12	[1]	ἂν	_	_
8	13	[1]	ἀποθανεῖν	_	_
8	14	[1]	ἤδη	_	_
8	15	[1]	μὴ	_	_
8	16	[1]	ποιήσας	_	_
8	17	[1]	τὸ	_	_
8	18	[1]	προσταττόμενον	_	_
8	19	[1]	μᾶλλον	_	_
8	20	[1]	ἢ	_	_
8	21	[1]	πολλαπλάσιον	_	_
8	22	[1]	χρόνον	_	_
8	23	[1]	ζῆν	_	_
8	24	[1]	τοῦ	_	_
8	25	[1]	τεταγμένου	_	_
8	26	[1]	ψηφισάμενος	_	_
8	27	[1]	ἃ	_	_
8	28	[1]	Θηβαῖοι	_	_
8	29	[1]	κελεύουσιν	_	_
8	30	[1]	·	b	_
8	31	[1]	αἰσχυνοίμην	_	_
8	32	[1]	γὰρ	_	_
8	33	[1]	ἄν	_	_
8	34	[3]	,	b	_
8	35	[2]	εἰ	_	_
8	36	[1]	γεγονὼς	_	_
8	37	[2]	μὲν	_	_
8	38	[1]	ἀφʼ	_	_
8	39	[1]	Ἡρακλέους	_	_
8	40	[4]	,	b	_
8	41	[2]	τοῦ	_	_
8	42	[1]	δὲ	_	_
8	43	[1]	πατρὸς	_	_
8	44	[1]	βασιλεύοντος	_	_
8	45	[5]	,	b	_
8	46	[1]	αὐτὸς	_	_
8	47	[1]	δʼ	_	_
8	48	[1]	ἐπίδοξος	_	_
8	49	[1]	ὢν	_	_
8	50	[1]	τυχεῖν	_	_
8	51	[1]	τῆς	_	_
8	52	[1]	τιμῆς	_	_
8	53	[1]	ταύτης	_	_
8	54	[6]	,	b	_
8	55	[1]	περιίδοιμι	_	_
8	56	[7]	,	b	_
8	57	[1]	καθʼ	_	_
8	58	[1]	ὅσον	_	_
8	59	[1]	ἐστὶν	_	_
8	60	[1]	ἐπʼ	_	_
8	61	[1]	ἐμοί	_	_
8	62	[8]	,	b	_
8	63	[1]	τὴν	_	_
8	64	[1]	χώραν	_	_
8	65	[1]	ἣν	_	_
8	66	[1]	ἡμῖν	_	_
8	67	[1]	οἱ	_	_
8	68	[1]	πατέρες	_	_
8	69	[1]	κατέλιπον	_	_
8	70	[9]	,	b	_
8	71	[1]	ταύτην	_	_
8	72	[1]	τοὺς	_	_
8	73	[1]	οἰκέτας	_	_
8	74	[2]	τοὺς	_	_
8	75	[1]	ἡμετέρους	_	_
8	76	[1]	ἔχοντας	_	_
8	77	[1]	.	b	_
9	1	[1]	ἀξιῶ	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	καὶ	_	_
9	4	[1]	ὑμᾶς	_	_
9	5	[1]	τὴν	_	_
9	6	[1]	αὐτὴν	_	_
9	7	[1]	ἐμοὶ	_	_
9	8	[1]	γνώμην	_	_
9	9	[1]	ἔχειν	_	_
9	10	[1]	,	b	_
9	11	[1]	ἐνθυμηθέντας	_	_
9	12	[1]	ὅτι	_	_
9	13	[1]	μέχρι	_	_
9	14	[1]	μὲν	_	_
9	15	[1]	ταυτησὶ	_	_
9	16	[1]	τῆς	_	_
9	17	[1]	ἡμέρας	_	_
9	18	[1]	δεδυστυχηκέναι	_	_
9	19	[1]	δοκοῦμεν	_	_
9	20	[1]	ἐν	_	_
9	21	[1]	τῇ	_	_
9	22	[1]	μάχῃ	_	_
9	23	[2]	τῇ	_	_
9	24	[1]	πρὸς	_	_
9	25	[1]	Θηβαίους	_	_
9	26	[2]	,	b	_
9	27	[2]	καὶ	_	_
9	28	[1]	τοῖς	_	_
9	29	[2]	μὲν	_	_
9	30	[1]	σώμασι	_	_
9	31	[1]	κρατηθῆναι	_	_
9	32	[1]	διὰ	_	_
9	33	[1]	τὸν	_	_
9	34	[1]	οὐκ	_	_
9	35	[1]	ὀρθῶς	_	_
9	36	[1]	ἡγησάμενον	_	_
9	37	[3]	,	b	_
9	38	[1]	τὰς	_	_
9	39	[2]	δὲ	_	_
9	40	[1]	ψυχὰς	_	_
9	41	[1]	ἔτι	_	_
9	42	[3]	καὶ	_	_
9	43	[1]	νῦν	_	_
9	44	[1]	ἀηττήτους	_	_
9	45	[2]	ἔχειν	_	_
9	46	[4]	,	b	_
10	1	[1]	εἰ	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	φοβηθέντες	_	_
10	4	[1]	τοὺς	_	_
10	5	[1]	ἐπιόντας	_	_
10	6	[1]	κινδύνους	_	_
10	7	[1]	προησόμεθά	_	_
10	8	[1]	τι	_	_
10	9	[1]	τῶν	_	_
10	10	[1]	ἡμετέρων	_	_
10	11	[1]	αὐτῶν	_	_
10	12	[1]	,	b	_
10	13	[1]	βεβαιώσομεν	_	_
10	14	[1]	τὰς	_	_
10	15	[1]	Θηβαίων	_	_
10	16	[1]	ἀλαζονείας	_	_
10	17	[1]	καὶ	_	_
10	18	[1]	πολὺ	_	_
10	19	[1]	σεμνότερον	_	_
10	20	[1]	τρόπαιον	_	_
10	21	[1]	τοῦ	_	_
10	22	[1]	περὶ	_	_
10	23	[1]	Λεῦκτρα	_	_
10	24	[2]	καὶ	_	_
10	25	[1]	φανερώτερον	_	_
10	26	[1]	στήσομεν	_	_
10	27	[1]	καθʼ	_	_
10	28	[1]	ἡμῶν	_	_
10	29	[2]	αὐτῶν	_	_
10	30	[1]	·	b	_
10	31	[1]	τὸ	_	_
10	32	[1]	μὲν	_	_
10	33	[1]	γὰρ	_	_
10	34	[1]	ἀτυχίας	_	_
10	35	[2]	,	b	_
10	36	[2]	τὸ	_	_
10	37	[2]	δὲ	_	_
10	38	[1]	τῆς	_	_
10	39	[1]	ἡμετέρας	_	_
10	40	[1]	διανοίας	_	_
10	41	[1]	ἔσται	_	_
10	42	[1]	γεγενημένον	_	_
10	43	[1]	.	b	_
10	44	[1]	μηδεὶς	_	_
10	45	[1]	οὖν	_	_
10	46	[1]	ὑμᾶς	_	_
10	47	[1]	πείσῃ	_	_
10	48	[1]	τοιαύταις	_	_
10	49	[1]	αἰσχύναις	_	_
10	50	[1]	τὴν	_	_
10	51	[1]	πόλιν	_	_
10	52	[1]	περιβαλεῖν	_	_
10	53	[2]	.	b	_
11	1	[1]	καίτοι	_	_
11	2	[1]	λίαν	_	_
11	3	[1]	προθύμως	_	_
11	4	[1]	οἱ	_	_
11	5	[1]	σύμμαχοι	_	_
11	6	[1]	συμβεβουλεύκασιν	_	_
11	7	[1]	ὑμῖν	_	_
11	8	[1]	ὡς	_	_
11	9	[1]	χρὴ	_	_
11	10	[1]	Μεσσήνην	_	_
11	11	[1]	ἀφέντας	_	_
11	12	[1]	ποιήσασθαι	_	_
11	13	[1]	τὴν	_	_
11	14	[1]	εἰρήνην	_	_
11	15	[1]	.	b	_
11	16	[1]	οἷς	_	_
11	17	[1]	ὑμεῖς	_	_
11	18	[1]	δικαίως	_	_
11	19	[1]	ἂν	_	_
11	20	[1]	ὀργίζοισθε	_	_
11	21	[1]	πολὺ	_	_
11	22	[1]	μᾶλλον	_	_
11	23	[1]	ἢ	_	_
11	24	[1]	τοῖς	_	_
11	25	[1]	ἐξ	_	_
11	26	[1]	ἀρχῆς	_	_
11	27	[1]	ἀποστᾶσιν	_	_
11	28	[1]	ἡμῶν	_	_
11	29	[2]	.	b	_
11	30	[1]	ἐκεῖνοι	_	_
11	31	[1]	μὲν	_	_
11	32	[1]	γὰρ	_	_
11	33	[1]	ἀφέμενοι	_	_
11	34	[1]	τῆς	_	_
11	35	[1]	ἡμετέρας	_	_
11	36	[1]	φιλίας	_	_
11	37	[1]	τὰς	_	_
11	38	[1]	αὑτῶν	_	_
11	39	[1]	πόλεις	_	_
11	40	[1]	ἀπώλεσαν	_	_
11	41	[1]	,	b	_
11	42	[1]	εἰς	_	_
11	43	[1]	στάσεις	_	_
11	44	[1]	καὶ	_	_
11	45	[1]	σφαγὰς	_	_
11	46	[2]	καὶ	_	_
11	47	[1]	πολιτείας	_	_
11	48	[1]	πονηρὰς	_	_
11	49	[1]	ἐμβαλόντες	_	_
11	50	[2]	,	b	_
11	51	[1]	οὗτοι	_	_
11	52	[1]	δʼ	_	_
11	53	[1]	ἡμᾶς	_	_
11	54	[1]	ἥκουσι	_	_
11	55	[1]	κακῶς	_	_
11	56	[1]	ποιήσοντες	_	_
11	57	[1]	·	b	_
12	1	[1]	τὴν	_	_
12	2	[1]	γὰρ	_	_
12	3	[1]	δόξαν	_	_
12	4	[1]	,	b	_
12	5	[1]	ἣν	_	_
12	6	[1]	ἡμῖν	_	_
12	7	[1]	οἱ	_	_
12	8	[1]	πρόγονοι	_	_
12	9	[1]	μετὰ	_	_
12	10	[1]	πολλῶν	_	_
12	11	[1]	κινδύνων	_	_
12	12	[1]	ἐν	_	_
12	13	[1]	ἑπτακοσίοις	_	_
12	14	[1]	ἔτεσι	_	_
12	15	[1]	κτησάμενοι	_	_
12	16	[1]	κατέλιπον	_	_
12	17	[2]	,	b	_
12	18	[1]	ταύτην	_	_
12	19	[2]	ἐν	_	_
12	20	[1]	ὀλίγῳ	_	_
12	21	[1]	χρόνῳ	_	_
12	22	[1]	πείθουσιν	_	_
12	23	[1]	ἡμᾶς	_	_
12	24	[1]	ἀποβαλεῖν	_	_
12	25	[3]	,	b	_
12	26	[1]	ἧς	_	_
12	27	[1]	οὔτʼ	_	_
12	28	[1]	ἀπρεπεστέραν	_	_
12	29	[1]	τῇ	_	_
12	30	[1]	Λακεδαίμονι	_	_
12	31	[1]	συμφορὰν	_	_
12	32	[1]	οὔτε	_	_
12	33	[1]	δεινοτέραν	_	_
12	34	[1]	οὐδέποτʼ	_	_
12	35	[1]	ἂν	_	_
12	36	[1]	εὑρεῖν	_	_
12	37	[1]	ἠδυνήθησαν	_	_
12	38	[1]	.	b	_
13	1	[1]	εἰς	_	_
13	2	[1]	τοῦτο	_	_
13	3	[1]	δʼ	_	_
13	4	[1]	ἥκουσι	_	_
13	5	[1]	πλεονεξίας	_	_
13	6	[1]	καὶ	_	_
13	7	[1]	τοσαύτην	_	_
13	8	[1]	ἡμῶν	_	_
13	9	[1]	κατεγνώκασιν	_	_
13	10	[1]	ἀνανδρίαν	_	_
13	11	[1]	,	b	_
13	12	[1]	ὥστε	_	_
13	13	[1]	πολλάκις	_	_
13	14	[1]	ἡμᾶς	_	_
13	15	[1]	ἀξιώσαντες	_	_
13	16	[1]	ὑπὲρ	_	_
13	17	[1]	τῆς	_	_
13	18	[1]	αὑτῶν	_	_
13	19	[1]	πολεμεῖν	_	_
13	20	[2]	,	b	_
13	21	[2]	ὑπὲρ	_	_
13	22	[1]	Μεσσήνης	_	_
13	23	[1]	οὐκ	_	_
13	24	[1]	οἴονται	_	_
13	25	[1]	δεῖν	_	_
13	26	[1]	κινδυνεύειν	_	_
13	27	[3]	,	b	_
13	28	[1]	ἀλλʼ	_	_
13	29	[1]	ἵνʼ	_	_
13	30	[1]	αὐτοὶ	_	_
13	31	[1]	τὴν	_	_
13	32	[1]	σφετέραν	_	_
13	33	[1]	αὐτῶν	_	_
13	34	[1]	ἀσφαλῶς	_	_
13	35	[1]	καρπῶνται	_	_
13	36	[4]	,	b	_
13	37	[1]	πειρῶνται	_	_
13	38	[1]	διδάσκειν	_	_
13	39	[2]	ἡμᾶς	_	_
13	40	[1]	ὡς	_	_
13	41	[1]	χρὴ	_	_
13	42	[1]	τοῖς	_	_
13	43	[1]	ἐχθροῖς	_	_
13	44	[2]	τῆς	_	_
13	45	[1]	ἡμετέρας	_	_
13	46	[1]	παραχωρῆσαι	_	_
13	47	[5]	,	b	_
13	48	[2]	καὶ	_	_
13	49	[1]	πρὸς	_	_
13	50	[2]	τοῖς	_	_
13	51	[1]	ἄλλοις	_	_
13	52	[1]	ἐπαπειλοῦσιν	_	_
