#urn:cts:greekLit:tlg0057.tlg030.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	231	[5]	περὶ	_	_
1	232	[2]	τοὺς	_	_
1	233	[1]	χυμοὺς	_	_
1	234	[1]	τέχνην	_	_
1	235	[8]	.	b	_
1	236	[1]	ὅπως	_	_
1	237	[4]	δὲ	_	_
1	238	[1]	μή	_	_
1	239	[3]	τις	_	_
1	240	[1]	ἀσάφεια	_	_
1	241	[6]	περὶ	_	_
1	242	[4]	τὸν	_	_
1	243	[4]	λόγον	_	_
1	244	[1]	γίγνοιτο	_	_
1	245	[20]	,	b	_
1	246	[1]	καθ	_	_
1	247	[2]	’	b	_
1	248	[1]	ἑκάστου	_	_
1	249	[1]	χυμοῦ	_	_
1	250	[1]	φύσεως	_	_
1	251	[1]	ἕν	_	_
1	252	[1]	ὄνομα	_	_
1	253	[1]	θέμενοι	_	_
1	254	[1]	οὕτω	_	_
1	255	[1]	πειρασόμεθα	_	_
1	256	[1]	διὰ	_	_
1	257	[1]	παντὸς	_	_
1	258	[1]	ἑρμηνεύειν	_	_
1	259	[1]	αὐτόν	_	_
1	260	[9]	.	b	_
1	261	[4]	οὐκ	_	_
1	262	[1]	ἐνδέχεται	_	_
1	263	[5]	δὲ	_	_
1	264	[1]	πρᾶξαι	_	_
1	265	[1]	καλῶς	_	_
1	266	[1]	τοῦτο	_	_
1	267	[1]	χωρὶς	_	_
1	268	[3]	τοῦ	_	_
1	269	[1]	διελθεῖν	_	_
1	270	[1]	αὐτῶν	_	_
1	271	[1]	τὰς	_	_
1	272	[1]	ἰδέας	_	_
1	273	[10]	.	b	_
1	274	[1]	τοῦτ	_	_
1	275	[3]	’	b	_
1	276	[3]	οὖν	_	_
1	277	[1]	ἤδη	_	_
1	278	[1]	πράξωμεν	_	_
1	279	[21]	,	b	_
1	280	[1]	ἀπὸ	_	_
1	281	[4]	τοῦ	_	_
1	282	[1]	γνωριμωτάτου	_	_
1	283	[1]	πᾶσιν	_	_
1	284	[1]	ἀνθρώποις	_	_
1	285	[1]	ἀρξάμενοι	_	_
1	286	[2]	χυμοῦ	_	_
1	287	[11]	.	b	_
2	1	[1]	Φαίνεται	_	_
2	2	[1]	δ	_	_
2	3	[1]	’	b	_
2	4	[1]	οὗτος	_	_
2	5	[1]	,	b	_
2	6	[1]	ἐάν	_	_
2	7	[1]	τε	_	_
2	8	[1]	ἀρτηρία	_	_
2	9	[1]	τις	_	_
2	10	[1]	ἢ	_	_
2	11	[1]	φλὲψ	_	_
2	12	[1]	τρωθῇ	_	_
2	13	[2]	,	b	_
2	14	[1]	παραχρῆμα	_	_
2	15	[1]	τῶν	_	_
2	16	[1]	περιεχόντων	_	_
2	17	[1]	αὐτὸν	_	_
2	18	[1]	ἀγγείων	_	_
2	19	[1]	ἐκχεόμενος	_	_
2	20	[3]	,	b	_
2	21	[1]	ἐρυθρότερος	_	_
2	22	[1]	μὲν	_	_
2	23	[1]	ἐκ	_	_
2	24	[2]	τῶν	_	_
2	25	[1]	φλεβῶν	_	_
2	26	[4]	,	b	_
2	27	[1]	ξανθότερος	_	_
2	28	[1]	δὲ	_	_
2	29	[1]	τοὐπίπαν	_	_
2	30	[2]	ἐκ	_	_
2	31	[3]	τῶν	_	_
2	32	[1]	ἀρτηριῶν	_	_
2	33	[1]	.	b	_
2	34	[1]	ἀλλὰ	_	_
2	35	[1]	πήγνυταί	_	_
2	36	[1]	γε	_	_
2	37	[1]	ἑκάτερος	_	_
2	38	[1]	εὐθέως	_	_
2	39	[5]	,	b	_
2	40	[1]	οὐ	_	_
2	41	[1]	μόνον	_	_
2	42	[1]	ἐκπίπτων	_	_
2	43	[1]	τοῦ	_	_
2	44	[1]	σώματος	_	_
2	45	[6]	,	b	_
2	46	[2]	ἀλλὰ	_	_
2	47	[1]	καὶ	_	_
2	48	[1]	κατ	_	_
2	49	[2]	’	b	_
2	50	[1]	αὐτὸ	_	_
2	51	[1]	περιεχόμενος	_	_
2	52	[1]	ἔτι	_	_
2	53	[7]	,	b	_
2	54	[1]	καθ	_	_
2	55	[3]	’	b	_
2	56	[1]	ὅντιν	_	_
2	57	[4]	’	b	_
2	58	[1]	οὖν	_	_
2	59	[1]	τρόπον	_	_
2	60	[2]	.	b	_
2	61	[2]	καὶ	_	_
2	62	[1]	τήν	_	_
2	63	[2]	γε	_	_
2	64	[1]	πῆξιν	_	_
2	65	[1]	αὐτοῦ	_	_
2	66	[1]	τελευτῶσαν	_	_
2	67	[1]	εἰς	_	_
2	68	[1]	θρόμβον	_	_
2	69	[1]	ὁρῶμεν	_	_
2	70	[1]	·	b	_
2	71	[1]	οὕτω	_	_
2	72	[1]	γὰρ	_	_
2	73	[1]	ἔθος	_	_
2	74	[1]	ὀνομάζειν	_	_
2	75	[1]	τοῖς	_	_
2	76	[1]	Ἕλλησι	_	_
2	77	[1]	τὸ	_	_
2	78	[1]	πεπηγὸς	_	_
2	79	[1]	αἷμα	_	_
2	80	[3]	.	b	_
2	81	[1]	φαίνεται	_	_
2	82	[2]	δὲ	_	_
2	83	[1]	πηγνύμενον	_	_
2	84	[2]	οὐ	_	_
2	85	[2]	μόνον	_	_
2	86	[1]	ἐν	_	_
2	87	[2]	τοῖς	_	_
2	88	[1]	κατὰ	_	_
2	89	[1]	τὴν	_	_
2	90	[1]	κοιλίαν	_	_
2	91	[2]	τε	_	_
2	92	[3]	καὶ	_	_
2	93	[1]	τὰ	_	_
2	94	[1]	ἔντερα	_	_
2	95	[1]	χωρίοις	_	_
2	96	[8]	,	b	_
2	97	[3]	ἀλλὰ	_	_
2	98	[4]	καὶ	_	_
2	99	[2]	κατὰ	_	_
2	100	[2]	τὴν	_	_
2	101	[1]	κύστιν	_	_
2	102	[9]	,	b	_
2	103	[2]	ἐν	_	_
2	104	[1]	ᾗ	_	_
2	105	[2]	τὸ	_	_
2	106	[1]	οὖρον	_	_
2	107	[1]	ἀθροίζεται	_	_
2	108	[10]	,	b	_
2	109	[5]	καὶ	_	_
2	110	[3]	κατὰ	_	_
2	111	[1]	πνεύμονά	_	_
2	112	[3]	τε	_	_
2	113	[6]	καὶ	_	_
2	114	[3]	τὴν	_	_
2	115	[1]	τραχεῖαν	_	_
2	116	[1]	ἀρτηρίαν	_	_
2	117	[11]	,	b	_
2	118	[1]	ὥσπερ	_	_
2	119	[3]	γε	_	_
2	120	[1]	κᾀν	_	_
2	121	[1]	τῷ	_	_
2	122	[1]	μεταξὺ	_	_
2	123	[1]	θώρακός	_	_
2	124	[4]	τε	_	_
2	125	[7]	καὶ	_	_
2	126	[1]	πνεύμονος	_	_
2	127	[12]	,	b	_
2	128	[1]	ἔν	_	_
2	129	[5]	τε	_	_
2	130	[1]	ταῖς	_	_
2	131	[1]	μήτραις	_	_
2	132	[1]	ἐπὶ	_	_
2	133	[1]	γυναικῶν	_	_
2	134	[4]	.	b	_
2	135	[1]	ἐπικρατεῖ	_	_
2	136	[2]	μὲν	_	_
2	137	[2]	οὖν	_	_
2	138	[1]	ὡς	_	_
2	139	[3]	τὸ	_	_
2	140	[1]	πολὺ	_	_
2	141	[4]	κατὰ	_	_
2	142	[1]	τὸν	_	_
2	143	[1]	χυμὸν	_	_
2	144	[1]	τοῦτον	_	_
2	145	[1]	ἡ	_	_
2	146	[1]	ἐρυθρὰ	_	_
2	147	[1]	χρόα	_	_
2	148	[13]	,	b	_
2	149	[8]	καὶ	_	_
2	150	[1]	τό	_	_
2	151	[4]	γε	_	_
2	152	[1]	κάλλιστον	_	_
2	153	[2]	αἷμα	_	_
2	154	[1]	τοιοῦτο	_	_
2	155	[1]	ἀκριβῶς	_	_
2	156	[1]	ἐστι	_	_
2	157	[5]	.	b	_
2	158	[2]	φαίνεται	_	_
2	159	[2]	δ	_	_
2	160	[5]	’	b	_
2	161	[1]	ἐνίοτε	_	_
2	162	[9]	καὶ	_	_
2	163	[1]	ξανθότερον	_	_
2	164	[1]	τοῦδε	_	_
2	165	[10]	καὶ	_	_
2	166	[1]	μελάντερον	_	_
2	167	[14]	,	b	_
2	168	[2]	ὥσπερ	_	_
2	169	[5]	γε	_	_
2	170	[1]	τῇ	_	_
2	171	[1]	συστάσει	_	_
2	172	[1]	παχύτερον	_	_
2	173	[11]	καὶ	_	_
2	174	[1]	λεπτότερον	_	_
2	175	[6]	.	b	_
2	176	[1]	εὑρίσκεται	_	_
2	177	[3]	δ	_	_
2	178	[6]	’	b	_
2	179	[2]	ἐνίοτε	_	_
2	180	[12]	καὶ	_	_
2	181	[4]	τὸ	_	_
2	182	[4]	τῶν	_	_
2	183	[1]	φλεβοτομηθέντων	_	_
2	184	[3]	αἷμα	_	_
2	185	[1]	λεπτὴν	_	_
2	186	[1]	ὑγρότητα	_	_
2	187	[1]	περιέχον	_	_
2	188	[15]	,	b	_
2	189	[1]	ἥτις	_	_
2	190	[3]	ἐν	_	_
2	191	[2]	τῷ	_	_
2	192	[1]	πήγνυσθαι	_	_
2	193	[1]	διακρινομένη	_	_
2	194	[4]	τὴν	_	_
2	195	[1]	ἐπιπολῆς	_	_
2	196	[2]	αὐτοῦ	_	_
2	197	[1]	καταλαμβάνει	_	_
2	198	[1]	χώραν	_	_
2	199	[7]	.	b	_
2	200	[1]	εὔλογον	_	_
2	201	[2]	γὰρ	_	_
2	202	[1]	δήπου	_	_
2	203	[1]	κᾀκ	_	_
2	204	[2]	τοῦ	_	_
2	205	[1]	ποτοῦ	_	_
2	206	[1]	συναναφέρεσθαί	_	_
2	207	[1]	τι	_	_
2	208	[3]	τῷ	_	_
2	209	[1]	γεννηθέντι	_	_
2	210	[5]	κατὰ	_	_
2	211	[5]	τὸ	_	_
2	212	[1]	ἧπαρ	_	_
2	213	[1]	αἵματι	_	_
2	214	[16]	,	b	_
2	215	[5]	τὴν	_	_
2	216	[1]	ἔκκρισιν	_	_
2	217	[1]	λαμβάνον	_	_
2	218	[1]	ὕστερον	_	_
2	219	[17]	,	b	_
2	220	[3]	οὐ	_	_
2	221	[3]	μόνον	_	_
2	222	[1]	διὰ	_	_
2	223	[5]	τῶν	_	_
2	224	[1]	οὔρων	_	_
2	225	[18]	,	b	_
2	226	[4]	ἀλλὰ	_	_
2	227	[13]	καὶ	_	_
2	228	[2]	διὰ	_	_
2	229	[6]	τῶν	_	_
2	230	[1]	ἱδρώτων	_	_
2	231	[19]	,	b	_
2	232	[14]	καὶ	_	_
2	233	[6]	κατὰ	_	_
2	234	[6]	τὴν	_	_
2	235	[1]	καλουμένην	_	_
2	236	[1]	ἄδηλον	_	_
2	237	[1]	αἰσθήσει	_	_
2	238	[1]	διαπνοήν	_	_
2	239	[8]	.	b	_
2	240	[3]	φαίνεται	_	_
2	241	[4]	δ	_	_
2	242	[7]	’	b	_
2	243	[3]	ἐνίοτε	_	_
2	244	[15]	καὶ	_	_
2	245	[1]	φλεγματώδης	_	_
2	246	[1]	χυμὸς	_	_
2	247	[1]	ἐποχούμενος	_	_
2	248	[4]	τῷ	_	_
2	249	[2]	αἵματι	_	_
2	250	[20]	,	b	_
2	251	[1]	καθάπερ	_	_
2	252	[6]	γε	_	_
2	253	[16]	καὶ	_	_
2	254	[1]	σύμπαν	_	_
2	255	[1]	ἱκανῶς	_	_
2	256	[2]	παχύτερον	_	_
2	257	[17]	καὶ	_	_
2	258	[2]	μελάντερον	_	_
2	259	[21]	,	b	_
2	260	[2]	ὡς	_	_
2	261	[1]	ἐοικέναι	_	_
2	262	[1]	πολλάκις	_	_
2	263	[1]	ὑγρᾷ	_	_
2	264	[1]	πίττῃ	_	_
2	265	[9]	.	b	_
2	266	[1]	καλεῖται	_	_
2	267	[3]	μὲν	_	_
2	268	[3]	οὖν	_	_
2	269	[6]	τὸ	_	_
2	270	[3]	ἐκ	_	_
2	271	[7]	τῶν	_	_
2	272	[2]	φλεβῶν	_	_
2	273	[18]	καὶ	_	_
2	274	[8]	τῶν	_	_
2	275	[2]	ἀρτηριῶν	_	_
2	276	[1]	ἐκχεόμενον	_	_
2	277	[22]	,	b	_
2	278	[1]	ὁποῖον	_	_
2	279	[1]	ἂν	_	_
2	280	[1]	ᾖ	_	_
2	281	[23]	,	b	_
2	282	[1]	μιᾷ	_	_
2	283	[1]	προσηγορίᾳ	_	_
2	284	[2]	τῇ	_	_
2	285	[3]	τοῦ	_	_
2	286	[1]	αἵματος	_	_
2	287	[24]	,	b	_
2	288	[1]	οὐδεμιᾶς	_	_
2	289	[9]	τῶν	_	_
2	290	[1]	εἰρημένων	_	_
2	291	[3]	αὐτοῦ	_	_
2	292	[1]	διαφορῶν	_	_
2	293	[1]	ἴδιον	_	_
2	294	[1]	ἐχούσης	_	_
2	295	[1]	ὄνομα	_	_
2	296	[10]	.	b	_
2	297	[19]	καὶ	_	_
2	298	[1]	πήγνυται	_	_
2	299	[1]	πᾶν	_	_
2	300	[1]	αὐτίκα	_	_
2	301	[25]	,	b	_
2	302	[1]	κᾂν	_	_
2	303	[2]	εἰς	_	_
2	304	[1]	σαρκῶδες	_	_
2	305	[1]	μόριον	_	_
2	306	[1]	ἄχρι	_	_
2	307	[1]	βάθους	_	_
2	308	[1]	διαιρεθὲν	_	_
2	309	[1]	ἐκχυθῇ	_	_
2	310	[11]	.	b	_
2	311	[1]	παραπλήσιος	_	_
2	312	[1]	δέ	_	_
2	313	[2]	τις	_	_
2	314	[3]	αἵματι	_	_
2	315	[1]	παχεῖ	_	_
2	316	[20]	καὶ	_	_
2	317	[1]	μέλανι	_	_
2	318	[2]	χυμὸς	_	_
2	319	[1]	ἕτερος	_	_
2	320	[1]	ὁρᾶται	_	_
2	321	[2]	πολλάκις	_	_
2	322	[1]	ἐκκρινόμενος	_	_
2	323	[26]	,	b	_
2	324	[1]	ἐμούντων	_	_
2	325	[6]	τε	_	_
2	326	[21]	καὶ	_	_
2	327	[1]	διαχωρούντων	_	_
2	328	[27]	,	b	_
2	329	[4]	οὐ	_	_
2	330	[1]	μὴν	_	_
2	331	[1]	πηγνύμενός	_	_
2	332	[7]	γε	_	_
2	333	[28]	,	b	_
2	334	[2]	κᾂν	_	_
2	335	[2]	ἐπὶ	_	_
2	336	[1]	πλεῖον	_	_
2	337	[1]	ὁμιλεῖ	_	_
2	338	[5]	τῷ	_	_
2	339	[1]	πέριξ	_	_
2	340	[1]	ἀέρι	_	_
2	341	[12]	.	b	_
2	342	[22]	καὶ	_	_
2	343	[1]	τούτου	_	_
2	344	[1]	γ	_	_
2	345	[8]	’	b	_
2	346	[4]	αὐτοῦ	_	_
2	347	[1]	ποτὲ	_	_
2	348	[4]	μὲν	_	_
2	349	[1]	αἴσθησις	_	_
2	350	[1]	γίνεται	_	_
2	351	[3]	τοῖς	_	_
2	352	[1]	ἐμοῦσιν	_	_
2	353	[1]	ὀξέος	_	_
2	354	[7]	τε	_	_
2	355	[1]	ἅμα	_	_
2	356	[23]	καὶ	_	_
2	357	[1]	στρυφνοῦ	_	_
2	358	[29]	,	b	_
2	359	[2]	ποτὲ	_	_
2	360	[3]	δὲ	_	_
2	361	[1]	οὐδεμίαν	_	_
2	362	[1]	ἔχοντος	_	_
2	363	[1]	ἐμφανῆ	_	_
2	364	[1]	ποιότητα	_	_
2	365	[30]	,	b	_
2	366	[1]	μήτ	_	_
2	367	[9]	’	b	_
2	368	[4]	οὖν	_	_
2	369	[1]	γλυκύτητα	_	_
2	370	[31]	,	b	_
2	371	[2]	καθάπερ	_	_
2	372	[7]	τὸ	_	_
2	373	[4]	αἷμα	_	_
2	374	[32]	,	b	_
2	375	[1]	μήθ	_	_
2	376	[10]	’	b	_
2	377	[1]	ἁλυκότητα	_	_
2	378	[33]	,	b	_
2	379	[3]	καθάπερ	_	_
2	380	[4]	ἐνίοτε	_	_
2	381	[8]	τὸ	_	_
2	382	[5]	αἷμα	_	_
2	383	[24]	καὶ	_	_
2	384	[9]	τὸ	_	_
2	385	[1]	φλέγμα	_	_
2	386	[34]	,	b	_
2	387	[1]	μήτε	_	_
2	388	[1]	πικρότητα	_	_
2	389	[35]	,	b	_
2	390	[4]	καθάπερ	_	_
2	391	[2]	ἡ	_	_
2	392	[1]	ξανθὴ	_	_
2	393	[1]	χολή	_	_
2	394	[13]	.	b	_
2	395	[1]	πρόδηλον	_	_
2	396	[5]	οὖν	_	_
2	397	[2]	ἐστι	_	_
2	398	[36]	,	b	_
2	399	[1]	νοσῶδες	_	_
2	400	[5]	μὲν	_	_
2	401	[1]	εἶναι	_	_
2	402	[10]	τὸ	_	_
2	403	[1]	ἁλυκὸν	_	_
2	404	[6]	αἷμα	_	_
2	405	[25]	καὶ	_	_
2	406	[11]	τὸ	_	_
2	407	[2]	φλέγμα	_	_
2	408	[14]	.	b	_
2	409	[2]	τοὐπίπαν	_	_
2	410	[4]	δὲ	_	_
2	411	[12]	τὸ	_	_
2	412	[6]	μὲν	_	_
2	413	[7]	αἷμα	_	_
2	414	[1]	γλυκὺ	_	_
2	415	[4]	φαίνεται	_	_
2	416	[37]	,	b	_
2	417	[13]	τὸ	_	_
2	418	[5]	δὲ	_	_
2	419	[3]	φλέγμα	_	_
2	420	[1]	ἄποιον	_	_
2	421	[38]	,	b	_
2	422	[5]	καθάπερ	_	_
2	423	[1]	ὕδωρ	_	_
2	424	[15]	.	b	_
2	425	[1]	ἀλλ	_	_
2	426	[11]	’	b	_
2	427	[1]	ἐκτρεπόμενόν	_	_
2	428	[8]	γε	_	_
2	429	[1]	τῆς	_	_
2	430	[7]	κατὰ	_	_
2	431	[1]	φύσιν	_	_
2	432	[1]	ποιότητος	_	_
2	433	[1]	οὐχ	_	_
2	434	[2]	ἁλυκὸν	_	_
2	435	[4]	μόνον	_	_
2	436	[39]	,	b	_
2	437	[5]	ἀλλὰ	_	_
2	438	[26]	καὶ	_	_
2	439	[1]	ὀξὺ	_	_
2	440	[2]	γίνεται	_	_
2	441	[40]	,	b	_
2	442	[1]	μεταλαμβάνει	_	_
2	443	[2]	δέ	_	_
2	444	[1]	ποτε	_	_
2	445	[27]	καὶ	_	_
2	446	[1]	γλυκείας	_	_
2	447	[2]	ποιότητος	_	_
2	448	[16]	.	b	_
2	449	[6]	ἀλλὰ	_	_
2	450	[28]	καὶ	_	_
2	451	[2]	τοῦτον	_	_
2	452	[2]	τὸν	_	_
2	453	[2]	χυμὸν	_	_
2	454	[41]	,	b	_
2	455	[1]	ὁποῖος	_	_
2	456	[2]	ἂν	_	_
2	457	[2]	ᾖ	_	_
2	458	[42]	,	b	_
2	459	[4]	φλέγμα	_	_
2	460	[1]	καλοῦσιν	_	_
2	461	[43]	,	b	_
2	462	[1]	εἰ	_	_
2	463	[5]	μόνον	_	_
2	464	[1]	εἴη	_	_
2	465	[1]	λευκός	_	_
2	466	[17]	.	b	_
2	467	[1]	ἔχει	_	_
2	468	[6]	δὲ	_	_
2	469	[14]	τὸ	_	_
2	470	[1]	κοινὸν	_	_
2	471	[1]	ἁπάντων	_	_
2	472	[1]	χυμῶν	_	_
2	473	[1]	﻿	_	_
2	474	[1]	γνώρισμα	_	_
2	475	[44]	,	b	_
2	476	[15]	τὸ	_	_
