# urn:cts:greekLit:tlg0551.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	262	[1]	κρατῆσαι	_	_
I	263	[1]	μαχομένων	_	_
I	264	[1]	ἐξ	_	_
I	265	[1]	ἀπογνώσεως	_	_
I	266	[25]	,	b	_
I	267	[20]	καὶ	_	_
I	268	[4]	τὰς	_	_
I	269	[1]	συνόδους	_	_
I	270	[3]	αὐτῶν	_	_
I	271	[21]	καὶ	_	_
I	272	[1]	ἐπιμιξίας	_	_
I	273	[6]	ἐν	_	_
I	274	[1]	ὑπονοίᾳ	_	_
I	275	[1]	τιθέμενος	_	_
I	276	[26]	,	b	_
I	277	[2]	μὴ	_	_
I	278	[1]	οὐδʼ	_	_
I	279	[2]	ὁ	_	_
I	280	[1]	ἴδιος	_	_
I	281	[1]	αὐτῷ	_	_
I	282	[1]	στρατὸς	_	_
I	283	[5]	ἐς	_	_
I	284	[1]	πάντα	_	_
I	285	[1]	ᾖ	_	_
I	286	[1]	πιστός	_	_
I	287	[27]	,	b	_
I	288	[1]	ἅτε	_	_
I	289	[1]	συγγενεῖς	_	_
I	290	[1]	ὄντες	_	_
I	291	[1]	ἐκείνων	_	_
I	292	[28]	,	b	_
I	293	[22]	καὶ	_	_
I	294	[1]	οὐχ	_	_
I	295	[1]	ἧσσον	_	_
I	296	[4]	αὐτῶν	_	_
I	297	[1]	αἰτιώμενοι	_	_
I	298	[6]	τὰ	_	_
I	299	[4]	χρέα	_	_
I	300	[8]	.	b	_
I	301	[1]	σφαλέντα	_	_
I	302	[6]	δὲ	_	_
I	303	[1]	κινδυνεύσειν	_	_
I	304	[1]	ἔφη	_	_
I	305	[2]	περὶ	_	_
I	306	[1]	μειζόνων	_	_
I	307	[1]	·	b	_
I	308	[23]	καὶ	_	_
I	309	[3]	τὴν	_	_
I	310	[1]	νίκην	_	_
I	311	[29]	,	b	_
I	312	[3]	εἰ	_	_
I	313	[1]	κρατήσειεν	_	_
I	314	[30]	,	b	_
I	315	[1]	ἀτυχεστάτην	_	_
I	316	[1]	ἔσεσθαι	_	_
I	317	[2]	τῇ	_	_
I	318	[1]	πόλει	_	_
I	319	[1]	κατʼ	_	_
I	320	[1]	οἰκείων	_	_
I	321	[2]	τοσῶνδε	_	_
I	322	[9]	.	b	_
I	323	[1]	οἷς	_	_
I	324	[1]	ἡ	_	_
I	325	[1]	βουλὴ	_	_
I	326	[1]	πεισθεῖσα	_	_
I	327	[5]	τὰς	_	_
I	328	[3]	μὲν	_	_
I	329	[4]	τῶν	_	_
I	330	[1]	χρεῶν	_	_
I	331	[1]	ἀποκοπὰς	_	_
I	332	[1]	ἐψηφίσατο	_	_
I	333	[1]	πᾶσι	_	_
I	334	[1]	Ῥωμαίοις	_	_
I	335	[31]	,	b	_
I	336	[5]	τοῖς	_	_
I	337	[7]	δὲ	_	_
I	338	[1]	τότε	_	_
I	339	[1]	ἐχθροῖς	_	_
I	340	[24]	καὶ	_	_
I	341	[1]	ἄδειαν	_	_
I	342	[10]	.	b	_
I	343	[4]	οἱ	_	_
I	344	[4]	μὲν	_	_
I	345	[1]	δὴ	_	_
I	346	[7]	τὰ	_	_
I	347	[1]	ὅπλα	_	_
I	348	[1]	ἀποθέμενοι	_	_
I	349	[1]	κατῄεσαν	_	_
I	350	[6]	ἐς	_	_
I	351	[4]	τὴν	_	_
I	352	[1]	πόλιν	_	_
I	353	[11]	.	b	_
II	1	[1]	ὅτι	_	_
II	2	[1]	Μάλλιος	_	_
II	3	[1]	Τορκουάτος	_	_
II	4	[1]	ὁ	_	_
II	5	[1]	ὕπατος	_	_
II	6	[1]	τοιοῦτος	_	_
II	7	[1]	ἦν	_	_
II	8	[1]	τὴν	_	_
II	9	[1]	ἀρετήν	_	_
II	10	[1]	.	b	_
II	11	[1]	τούτῳ	_	_
II	12	[1]	πατὴρ	_	_
II	13	[1]	ἐγεγένητο	_	_
II	14	[1]	μικρολόγος	_	_
II	15	[1]	καὶ	_	_
II	16	[1]	ἀμελὴς	_	_
II	17	[1]	ἐς	_	_
II	18	[1]	αὐτόν	_	_
II	19	[2]	.	b	_
II	20	[2]	καὶ	_	_
II	21	[1]	ἐν	_	_
II	22	[1]	ἀγροῖς	_	_
II	23	[1]	αὐτὸν	_	_
II	24	[1]	εἶχε	_	_
II	25	[1]	,	b	_
II	26	[1]	μετὰ	_	_
II	27	[1]	τῶν	_	_
II	28	[1]	θεραπόντων	_	_
II	29	[1]	ἐργαζόμενόν	_	_
II	30	[1]	τε	_	_
II	31	[3]	καὶ	_	_
II	32	[1]	τρεφόμενον	_	_
II	33	[3]	.	b	_
II	34	[1]	γραψαμένου	_	_
II	35	[1]	δὲ	_	_
II	36	[2]	αὐτὸν	_	_
II	37	[1]	ἐπὶ	_	_
II	38	[1]	πολλοῖς	_	_
II	39	[1]	ἀδικήμασι	_	_
II	40	[1]	Πομπωνίου	_	_
II	41	[1]	δημάρχου	_	_
II	42	[2]	,	b	_
II	43	[4]	καὶ	_	_
II	44	[1]	μέλλοντος	_	_
II	45	[1]	ἐρεῖν	_	_
II	46	[1]	τι	_	_
II	47	[5]	καὶ	_	_
II	48	[1]	περὶ	_	_
II	49	[1]	τῆς	_	_
II	50	[2]	ἐς	_	_
II	51	[1]	τὸν	_	_
II	52	[1]	παῖδα	_	_
II	53	[1]	κακώσεως	_	_
II	54	[3]	,	b	_
II	55	[2]	ὁ	_	_
II	56	[1]	παῖς	_	_
II	57	[1]	ὅδε	_	_
II	58	[2]	Μάλλιος	_	_
II	59	[1]	ἧκεν	_	_
II	60	[4]	,	b	_
II	61	[1]	ἐπικρύπτων	_	_
II	62	[1]	ξιφίδιον	_	_
II	63	[5]	,	b	_
II	64	[3]	ἐς	_	_
II	65	[2]	τὴν	_	_
II	66	[1]	οἰκίαν	_	_
II	67	[1]	τοῦ	_	_
II	68	[2]	δημάρχου	_	_
II	69	[6]	,	b	_
II	70	[6]	καὶ	_	_
II	71	[1]	τυχεῖν	_	_
II	72	[1]	ἠξίωσεν	_	_
II	73	[1]	αὐτοῦ	_	_
II	74	[1]	μόνου	_	_
II	75	[1]	ὡς	_	_
II	76	[1]	δή	_	_
II	77	[2]	τι	_	_
II	78	[1]	λέξων	_	_
II	79	[1]	χρήσιμον	_	_
II	80	[4]	ἐς	_	_
II	81	[3]	τὴν	_	_
II	82	[1]	δίκην	_	_
II	83	[4]	.	b	_
II	84	[1]	ὑποδεχθεὶς	_	_
II	85	[2]	δὲ	_	_
II	86	[7]	καὶ	_	_
II	87	[1]	λέγειν	_	_
II	88	[1]	ἀρχόμενος	_	_
II	89	[1]	ἐπέκλεισε	_	_
II	90	[1]	τὰς	_	_
II	91	[1]	θύρας	_	_
II	92	[7]	,	b	_
II	93	[8]	καὶ	_	_
II	94	[1]	τὸ	_	_
II	95	[1]	ξίφος	_	_
II	96	[1]	ἐπισπάσας	_	_
II	97	[1]	ἠπείλει	_	_
II	98	[1]	τῷ	_	_
II	99	[1]	δημάρχῳ	_	_
II	100	[1]	κτενεῖν	_	_
II	101	[2]	αὐτόν	_	_
II	102	[8]	,	b	_
II	103	[1]	εἰ	_	_
II	104	[1]	μὴ	_	_
II	105	[1]	ὀμόσειεν	_	_
II	106	[2]	ὅτι	_	_
II	107	[1]	λύσει	_	_
II	108	[2]	τῷ	_	_
II	109	[1]	πατρὶ	_	_
II	110	[4]	τὴν	_	_
II	111	[2]	δίκην	_	_
II	112	[5]	.	b	_
II	113	[9]	καὶ	_	_
II	114	[3]	ὁ	_	_
II	115	[1]	μὲν	_	_
II	116	[1]	ὤμοσε	_	_
II	117	[10]	καὶ	_	_
II	118	[1]	διέλυσεν	_	_
II	119	[9]	,	b	_
II	120	[1]	ἐκθέμενος	_	_
II	121	[3]	τῷ	_	_
II	122	[1]	δήμῳ	_	_
II	123	[2]	τὸ	_	_
II	124	[1]	συμβάν	_	_
II	125	[1]	·	b	_
II	126	[4]	ὁ	_	_
II	127	[3]	δὲ	_	_
II	128	[3]	Μάλλιος	_	_
II	129	[1]	ἐξ	_	_
II	130	[1]	ἐκείνου	_	_
II	131	[1]	λαμπρὸς	_	_
II	132	[2]	ἦν	_	_
II	133	[10]	,	b	_
II	134	[1]	ἐπαινούμενος	_	_
II	135	[3]	ὅτι	_	_
II	136	[1]	τοιόσδε	_	_
II	137	[5]	ἐς	_	_
II	138	[1]	τοιόνδε	_	_
II	139	[1]	πατέρα	_	_
II	140	[2]	ἐγεγένητο	_	_
II	141	[6]	.	b	_
III	1	[1]	ὁ	_	_
III	2	[1]	δὲ	_	_
III	3	[1]	αὐτὸν	_	_
III	4	[1]	εἰς	_	_
III	5	[1]	μονομαχίαν	_	_
III	6	[1]	προυκαλεῖτο	_	_
III	7	[1]	,	b	_
III	8	[1]	σκώπτων	_	_
III	9	[1]	ἐς	_	_
III	10	[1]	αὐτόν	_	_
III	11	[1]	.	b	_
III	12	[2]	ὁ	_	_
III	13	[2]	δὲ	_	_
III	14	[1]	τέως	_	_
III	15	[1]	μὲν	_	_
III	16	[1]	αὑτοῦ	_	_
III	17	[1]	κατεῖχε	_	_
III	18	[2]	,	b	_
III	19	[1]	μετὰ	_	_
III	20	[1]	δέ	_	_
III	21	[3]	,	b	_
III	22	[1]	οὐ	_	_
III	23	[1]	φέρων	_	_
III	24	[1]	ἔτι	_	_
III	25	[1]	τὸ	_	_
III	26	[1]	ἐρέθισμα	_	_
III	27	[4]	,	b	_
III	28	[1]	ἀντήλασε	_	_
III	29	[1]	τὸν	_	_
III	30	[1]	ἵππον	_	_
III	31	[2]	.	b	_
IV	1	[1]	ὅτι	_	_
IV	2	[1]	Σαυνῖται	_	_
IV	3	[1]	ἐς	_	_
IV	4	[1]	τὴν	_	_
IV	5	[1]	Φρεγελλανῶν	_	_
IV	6	[1]	ἐμβαλόντες	_	_
IV	7	[1]	ἐπόρθουν	_	_
IV	8	[1]	,	b	_
IV	9	[1]	Ῥωμαῖοι	_	_
IV	10	[1]	δὲ	_	_
IV	11	[1]	Σαυνιτῶν	_	_
IV	12	[1]	καὶ	_	_
IV	13	[1]	Δαυνίων	_	_
IV	14	[1]	ὀγδοήκοντα	_	_
IV	15	[1]	κώμας	_	_
IV	16	[2]	καὶ	_	_
IV	17	[1]	μίαν	_	_
IV	18	[1]	εἷλον	_	_
IV	19	[2]	,	b	_
IV	20	[3]	καὶ	_	_
IV	21	[1]	ἄνδρας	_	_
IV	22	[1]	ἐξ	_	_
IV	23	[1]	αὐτῶν	_	_
IV	24	[1]	χιλίους	_	_
IV	25	[4]	καὶ	_	_
IV	26	[1]	δισμυρίους	_	_
IV	27	[1]	ἀνελόντες	_	_
IV	28	[1]	ἀπανέστησαν	_	_
IV	29	[1]	αὐτοὺς	_	_
IV	30	[1]	ἀπὸ	_	_
IV	31	[1]	τῆς	_	_
IV	32	[1]	Φρεγέλλης	_	_
IV	33	[1]	.	b	_
IV	34	[5]	καὶ	_	_
IV	35	[1]	πάλιν	_	_
IV	36	[2]	ἐς	_	_
IV	37	[1]	Ῥώμην	_	_
IV	38	[1]	ἐπρέσβευον	_	_
IV	39	[1]	οἱ	_	_
IV	40	[2]	Σαυνῖται	_	_
IV	41	[3]	,	b	_
IV	42	[1]	νεκρὰ	_	_
IV	43	[1]	σώματα	_	_
IV	44	[1]	ἀνδρῶν	_	_
IV	45	[1]	φέροντες	_	_
IV	46	[1]	ὡς	_	_
IV	47	[1]	αἰτίους	_	_
IV	48	[1]	τοῦδε	_	_
IV	49	[1]	τοῦ	_	_
IV	50	[1]	πολέμου	_	_
IV	51	[1]	γεγονότας	_	_
IV	52	[1]	ἀνῃρηκότες	_	_
IV	53	[4]	,	b	_
IV	54	[6]	καὶ	_	_
IV	55	[1]	χρυσίον	_	_
IV	56	[2]	ὡς	_	_
IV	57	[2]	ἀπὸ	_	_
IV	58	[2]	τῆς	_	_
IV	59	[1]	ἐκείνων	_	_
IV	60	[1]	περιουσίας	_	_
IV	61	[1]	πεπορισμένον	_	_
IV	62	[2]	.	b	_
IV	63	[1]	ἐφʼ	_	_
IV	64	[1]	οἷς	_	_
IV	65	[2]	αὐτοὺς	_	_
IV	66	[1]	ἡ	_	_
IV	67	[1]	βουλὴ	_	_
IV	68	[1]	πάνυ	_	_
IV	69	[1]	νομίζουσα	_	_
IV	70	[1]	τετρῦσθαι	_	_
IV	71	[5]	,	b	_
IV	72	[1]	προσεδόκα	_	_
IV	73	[1]	κακοπαθοῦντας	_	_
IV	74	[1]	ἐνδώσειν	_	_
IV	75	[1]	περὶ	_	_
IV	76	[3]	τῆς	_	_
IV	77	[1]	ἡγεμονίας	_	_
IV	78	[3]	.	b	_
IV	79	[2]	οἱ	_	_
IV	80	[2]	δὲ	_	_
IV	81	[1]	τὰ	_	_
IV	82	[1]	μὲν	_	_
IV	83	[1]	ἄλλα	_	_
IV	84	[1]	ἐδέχοντο	_	_
IV	85	[6]	,	b	_
IV	86	[7]	καὶ	_	_
IV	87	[1]	εἴ	_	_
IV	88	[1]	τι	_	_
IV	89	[8]	καὶ	_	_
IV	90	[1]	ἀντέλεγον	_	_
IV	91	[7]	,	b	_
IV	92	[1]	ἢ	_	_
IV	93	[1]	παρῃτοῦντο	_	_
IV	94	[9]	καὶ	_	_
IV	95	[1]	παρεκάλουν	_	_
IV	96	[2]	ἢ	_	_
IV	97	[3]	ἐς	_	_
IV	98	[1]	τὰς	_	_
IV	99	[1]	πόλεις	_	_
IV	100	[1]	ἀνετίθεντο	_	_
IV	101	[1]	·	b	_
IV	102	[2]	περὶ	_	_
IV	103	[3]	δὲ	_	_
IV	104	[4]	τῆς	_	_
IV	105	[2]	ἡγεμονίας	_	_
IV	106	[1]	οὐκ	_	_
IV	107	[1]	ἀνασχόμενοι	_	_
IV	108	[2]	πάλιν	_	_
IV	109	[1]	οὐδʼ	_	_
IV	110	[1]	ἀκοῦσαι	_	_
IV	111	[8]	,	b	_
IV	112	[2]	οὐκ	_	_
IV	113	[1]	ἐκδωσόμενοι	_	_
IV	114	[1]	δὴ	_	_
IV	115	[2]	τὰς	_	_
IV	116	[2]	πόλεις	_	_
IV	117	[1]	ἔφασαν	_	_
IV	118	[1]	ἥκειν	_	_
IV	119	[9]	,	b	_
IV	120	[1]	ἀλλʼ	_	_
IV	121	[4]	ἐς	_	_
IV	122	[1]	φιλίαν	_	_
IV	123	[1]	συνάξοντες	_	_
IV	124	[4]	.	b	_
IV	125	[1]	λυσάμενοι	_	_
IV	126	[2]	δὴ	_	_
IV	127	[2]	τοῦ	_	_
IV	128	[1]	χρυσίου	_	_
IV	129	[1]	τοὺς	_	_
IV	130	[1]	αἰχμαλώτους	_	_
IV	131	[1]	ἀπῄεσαν	_	_
IV	132	[1]	ὀργῇ	_	_
IV	133	[10]	,	b	_
IV	134	[10]	καὶ	_	_
IV	135	[2]	τὴν	_	_
IV	136	[1]	πεῖραν	_	_
IV	137	[1]	ἔχοντες	_	_
IV	138	[3]	τὴν	_	_
IV	139	[3]	περὶ	_	_
IV	140	[5]	τῆς	_	_
IV	141	[3]	ἡγεμονίας	_	_
IV	142	[5]	.	b	_
IV	143	[11]	καὶ	_	_
IV	144	[2]	Ῥωμαῖοι	_	_
IV	145	[2]	μὲν	_	_
IV	146	[1]	ἐψηφίζοντο	_	_
IV	147	[1]	μηδὲ	_	_
IV	148	[1]	πρεσβείας	_	_
IV	149	[1]	ἔτι	_	_
IV	150	[1]	παρὰ	_	_
IV	151	[2]	Σαυνιτῶν	_	_
IV	152	[1]	προσίεσθαι	_	_
IV	153	[11]	,	b	_
IV	154	[2]	ἀλλʼ	_	_
IV	155	[1]	ἄσπονδον	_	_
IV	156	[12]	καὶ	_	_
IV	157	[1]	ἀκήρυκτον	_	_
IV	158	[1]	πόλεμον	_	_
IV	159	[1]	αὐτοῖς	_	_
IV	160	[1]	πολεμεῖν	_	_
IV	161	[1]	ἕως	_	_
IV	162	[1]	κατὰ	_	_
IV	163	[1]	κράτος	_	_
IV	164	[1]	ἐξέλωσι	_	_
IV	165	[12]	,	b	_
IV	166	[1]	θεὸς	_	_
IV	167	[1]	δʼ	_	_
IV	168	[1]	ἐνεμέσησε	_	_
IV	169	[6]	τῆς	_	_
IV	170	[1]	μεγαληγορίας	_	_
IV	171	[13]	,	b	_
IV	172	[13]	καὶ	_	_
IV	173	[1]	ὕστερον	_	_
IV	174	[1]	ἡττήθησαν	_	_
IV	175	[1]	ὑπὸ	_	_
IV	176	[3]	Σαυνιτῶν	_	_
IV	177	[14]	καὶ	_	_
IV	178	[2]	ὑπὸ	_	_
IV	179	[1]	ζυγὸν	_	_
IV	180	[1]	ἤχθησαν	_	_
IV	181	[3]	οἱ	_	_
IV	182	[3]	Ῥωμαῖοι	_	_
IV	183	[6]	.	b	_
IV	184	[5]	ἐς	_	_
IV	185	[1]	γὰρ	_	_
IV	186	[1]	στενώτατον	_	_
IV	187	[1]	χῶρον	_	_
IV	188	[1]	τούτους	_	_
IV	189	[1]	συγκλείσαντες	_	_
IV	190	[4]	οἱ	_	_
IV	191	[3]	Σαυνῖται	_	_
IV	192	[3]	τοῦ	_	_
IV	193	[1]	Ποντίου	_	_
IV	194	[1]	σφῶν	_	_
IV	195	[1]	στρατηγοῦντος	_	_
IV	196	[14]	,	b	_
IV	197	[15]	καὶ	_	_
IV	198	[1]	λιμῷ	_	_
IV	199	[1]	πιεζομένων	_	_
IV	200	[1]	Ῥωμαίων	_	_
IV	201	[15]	,	b	_
IV	202	[5]	οἱ	_	_
IV	203	[1]	στρατηγοὶ	_	_
IV	204	[2]	σφῶν	_	_
IV	205	[1]	πρεσβευσάμενοι	_	_
IV	206	[2]	παρεκάλουν	_	_
IV	207	[1]	τὸν	_	_
IV	208	[1]	Πόντιον	_	_
IV	209	[1]	καταθέσθαι	_	_
IV	210	[1]	Ῥωμαίοις	_	_
IV	211	[1]	χάριν	_	_
IV	212	[16]	,	b	_
