#urn:cts:greekLit:tlg5034.tlg001b.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	257	[1]	ἀγωνίζεται	_	_
introduction	258	[3]	τὸν	_	_
introduction	259	[1]	Πυθικὸν	_	_
introduction	260	[1]	ἀγῶνα	_	_
introduction	261	[1]	κατὰ	_	_
introduction	262	[1]	ἑβδόμην	_	_
introduction	263	[1]	ἡμέραν	_	_
introduction	264	[7]	·	b	_
introduction	265	[1]	πεῖρον	_	_
introduction	266	[1]	μέν	_	_
introduction	267	[17]	,	b	_
introduction	268	[1]	ὅτι	_	_
introduction	269	[1]	ἀπεπειράθη	_	_
introduction	270	[4]	τῆς	_	_
introduction	271	[1]	μάχης	_	_
introduction	272	[5]	τῆς	_	_
introduction	273	[2]	πρὸς	_	_
introduction	274	[5]	τὸ	_	_
introduction	275	[1]	θηρίον	_	_
introduction	276	[8]	·	b	_
introduction	277	[1]	ἴαμβον	_	_
introduction	278	[9]	δὲ	_	_
introduction	279	[2]	διὰ	_	_
introduction	280	[6]	τὴν	_	_
introduction	281	[1]	λοιδορίαν	_	_
introduction	282	[7]	τὴν	_	_
introduction	283	[1]	γενομένην	_	_
introduction	284	[1]	αὐτῷ	_	_
introduction	285	[1]	πρὸ	_	_
introduction	286	[6]	τῆς	_	_
introduction	287	[2]	μάχης	_	_
introduction	288	[9]	·	b	_
introduction	289	[2]	λέγεται	_	_
introduction	290	[3]	γὰρ	_	_
introduction	291	[1]	ἰαμβίζειν	_	_
introduction	292	[6]	τὸ	_	_
introduction	293	[1]	λοιδορεῖν	_	_
introduction	294	[10]	·	b	_
introduction	295	[1]	δάκτυλον	_	_
introduction	296	[10]	δὲ	_	_
introduction	297	[1]	ἀπὸ	_	_
introduction	298	[1]	Διονύσου	_	_
introduction	299	[18]	,	b	_
introduction	300	[2]	ὅτι	_	_
introduction	301	[2]	πρῶτος	_	_
introduction	302	[3]	οὗτος	_	_
introduction	303	[2]	δοκεῖ	_	_
introduction	304	[2]	ἀπὸ	_	_
introduction	305	[8]	τοῦ	_	_
introduction	306	[2]	τρίποδος	_	_
introduction	307	[1]	θεμιστεῦσαι	_	_
introduction	308	[11]	·	b	_
introduction	309	[1]	Κρητικὸν	_	_
introduction	310	[11]	δὲ	_	_
introduction	311	[3]	ἀπὸ	_	_
introduction	312	[1]	Διός	_	_
introduction	313	[12]	·	b	_
introduction	314	[1]	μητρῷον	_	_
introduction	315	[1]	δέ	_	_
introduction	316	[19]	,	b	_
introduction	317	[3]	ὅτι	_	_
introduction	318	[2]	Γῆς	_	_
introduction	319	[7]	τὸ	_	_
introduction	320	[1]	μαντεῖόν	_	_
introduction	321	[1]	ἐστι	_	_
introduction	322	[13]	·	b	_
introduction	323	[1]	σύριγμα	_	_
introduction	324	[12]	δὲ	_	_
introduction	325	[3]	διὰ	_	_
introduction	326	[4]	τὸν	_	_
introduction	327	[9]	τοῦ	_	_
introduction	328	[1]	ὄφεως	_	_
introduction	329	[1]	συριγμόν	_	_
introduction	330	[18]	.	b	_
introduction	331	[1]	οὕτω	_	_
introduction	332	[2]	μὲν	_	_
introduction	333	[1]	οὖν	_	_
introduction	334	[1]	κατέστη	_	_
introduction	335	[1]	πρῶτον	_	_
introduction	336	[1]	ὁ	_	_
introduction	337	[4]	τῶν	_	_
introduction	338	[4]	Πυθίων	_	_
introduction	339	[1]	ἀγών	_	_
introduction	340	[19]	.	b	_
introduction	341	[1]	μετὰ	_	_
introduction	342	[13]	δὲ	_	_
introduction	343	[1]	ταῦτα	_	_
introduction	344	[1]	Κρίσης	_	_
introduction	345	[1]	κτισθείσης	_	_
introduction	346	[3]	ἐπὶ	_	_
introduction	347	[5]	τῶν	_	_
introduction	348	[1]	στενῶν	_	_
introduction	349	[7]	τῆς	_	_
introduction	350	[4]	ἐπὶ	_	_
introduction	351	[1]	τοὺς	_	_
introduction	352	[2]	Δελφοὺς	_	_
introduction	353	[1]	ἀγούσης	_	_
introduction	354	[1]	ὁδοῦ	_	_
introduction	355	[20]	,	b	_
introduction	356	[12]	καὶ	_	_
introduction	357	[1]	πολλὰ	_	_
introduction	358	[6]	τῶν	_	_
introduction	359	[1]	Κρισαίων	_	_
introduction	360	[1]	ἐργαζομένων	_	_
introduction	361	[5]	ἐπὶ	_	_
introduction	362	[2]	τοὺς	_	_
introduction	363	[1]	Ἕλληνας	_	_
introduction	364	[13]	καὶ	_	_
introduction	365	[1]	ἀποσυλούντων	_	_
introduction	366	[3]	τοὺς	_	_
introduction	367	[6]	ἐπὶ	_	_
introduction	368	[8]	τὸ	_	_
introduction	369	[1]	χρηστήριον	_	_
introduction	370	[1]	βαδίζοντας	_	_
introduction	371	[21]	,	b	_
introduction	372	[1]	οἱ	_	_
introduction	373	[1]	Ἀμφικτύονες	_	_
introduction	374	[1]	ἑλόντες	_	_
introduction	375	[1]	|	_	_
introduction	376	[8]	τὴν	_	_
introduction	377	[1]	Κρῖσαν	_	_
introduction	378	[2]	μετὰ	_	_
introduction	379	[7]	τῶν	_	_
introduction	380	[1]	ἄλλων	_	_
introduction	381	[1]	συμμάχων	_	_
introduction	382	[14]	καὶ	_	_
introduction	383	[1]	κύριοι	_	_
introduction	384	[2]	αὐτῶν	_	_
introduction	385	[1]	γενόμενοι	_	_
introduction	386	[1]	διέθηκαν	_	_
introduction	387	[1]	ἕτερον	_	_
introduction	388	[2]	ἀγῶνα	_	_
introduction	389	[22]	,	b	_
introduction	390	[5]	ἐν	_	_
introduction	391	[3]	ᾧ	_	_
introduction	392	[15]	καὶ	_	_
introduction	393	[1]	αὐληταὶ	_	_
introduction	394	[1]	ἠγωνίσαντο	_	_
introduction	395	[20]	.	b	_
introduction	396	[2]	οἱ	_	_
introduction	397	[14]	δὲ	_	_
introduction	398	[5]	τὸν	_	_
introduction	399	[1]	γυμνικὸν	_	_
introduction	400	[3]	ἀγῶνα	_	_
introduction	401	[1]	νικήσαντές	_	_
introduction	402	[1]	εἰσιν	_	_
introduction	403	[1]	οἵδε	_	_
introduction	404	[23]	,	b	_
introduction	405	[1]	ὅτε	_	_
introduction	406	[3]	Ἀπόλλων	_	_
introduction	407	[1]	ἔθηκε	_	_
introduction	408	[1]	Πύθια	_	_
introduction	409	[24]	,	b	_
introduction	410	[6]	ἐν	_	_
introduction	411	[2]	τῷ	_	_
introduction	412	[10]	τοῦ	_	_
introduction	413	[2]	Πύθωνος	_	_
introduction	414	[1]	ἀγῶνι	_	_
introduction	415	[14]	·	b	_
introduction	416	[1]	Κάστωρ	_	_
introduction	417	[1]	στάδιον	_	_
introduction	418	[25]	,	b	_
introduction	419	[1]	πὺξ	_	_
introduction	420	[1]	Πολυδεύκης	_	_
introduction	421	[26]	,	b	_
introduction	422	[1]	δολιχὸν	_	_
introduction	423	[1]	Κάλαϊς	_	_
introduction	424	[27]	,	b	_
introduction	425	[1]	ὁπλίτην	_	_
introduction	426	[1]	Ζήτης	_	_
introduction	427	[28]	,	b	_
introduction	428	[1]	δίσκον	_	_
introduction	429	[1]	Πηλεύς	_	_
introduction	430	[29]	,	b	_
introduction	431	[1]	πάλην	_	_
introduction	432	[1]	Τελαμών	_	_
introduction	433	[30]	,	b	_
introduction	434	[1]	παγκράτιον	_	_
introduction	435	[1]	Ἡρακλῆς	_	_
introduction	436	[15]	·	b	_
introduction	437	[1]	οὓς	_	_
introduction	438	[3]	τῷ	_	_
introduction	439	[1]	φυτῷ	_	_
introduction	440	[8]	τῆς	_	_
introduction	441	[1]	δάφνης	_	_
introduction	442	[1]	ἐστεφάνωσεν	_	_
introduction	443	[21]	.	b	_
introduction	444	[1]	b	_	_
introduction	445	[22]	.	b	_
introduction	446	[1]	ἄλλως	_	_
introduction	447	[16]	·	b	_
introduction	448	[4]	ἡ	_	_
introduction	449	[1]	ὑπόθεσις	_	_
introduction	450	[8]	τῶν	_	_
introduction	451	[5]	Πυθίων	_	_
introduction	452	[23]	.	b	_
introduction	453	[1]	Εὐρύλοχος	_	_
introduction	454	[2]	ὁ	_	_
introduction	455	[1]	Θεσσαλὸς	_	_
introduction	456	[1]	καταπολεμήσας	_	_
introduction	457	[1]	Κιρραίους	_	_
introduction	458	[1]	ἀνεκτήσατο	_	_
introduction	459	[6]	τὸν	_	_
introduction	460	[4]	ἀγῶνα	_	_
introduction	461	[11]	τοῦ	_	_
introduction	462	[1]	θεοῦ	_	_
introduction	463	[17]	·	b	_
introduction	464	[3]	οἱ	_	_
introduction	465	[15]	δὲ	_	_
introduction	466	[1]	Κιρραῖοι	_	_
introduction	467	[1]	λῃστρικῇ	_	_
introduction	468	[1]	ἐφόδῳ	_	_
introduction	469	[1]	χρώμενοι	_	_
introduction	470	[1]	ἐφόνευον	_	_
introduction	471	[4]	τοὺς	_	_
introduction	472	[1]	παραβάλλοντας	_	_
introduction	473	[3]	εἰς	_	_
introduction	474	[2]	τὰ	_	_
introduction	475	[12]	τοῦ	_	_
introduction	476	[2]	θεοῦ	_	_
introduction	477	[24]	.	b	_
introduction	478	[1]	περιεγένετο	_	_
introduction	479	[16]	δὲ	_	_
introduction	480	[3]	αὐτῶν	_	_
introduction	481	[7]	ἐπὶ	_	_
introduction	482	[1]	ἄρχοντος	_	_
introduction	483	[1]	Ἀθήνησι	_	_
introduction	484	[3]	μὲν	_	_
introduction	485	[1]	Σιμωνίδου	_	_
introduction	486	[31]	,	b	_
introduction	487	[1]	Δελφοῖς	_	_
introduction	488	[17]	δὲ	_	_
introduction	489	[1]	Γυλίδα	_	_
introduction	490	[25]	.	b	_
introduction	491	[4]	οἱ	_	_
introduction	492	[4]	μὲν	_	_
introduction	493	[2]	οὖν	_	_
introduction	494	[2]	Κιρραῖοι	_	_
introduction	495	[4]	εἰς	_	_
introduction	496	[9]	τὴν	_	_
introduction	497	[1]	παρακειμένην	_	_
introduction	498	[4]	τῷ	_	_
introduction	499	[1]	Παρνασῷ	_	_
introduction	500	[1]	Κίρφιν	_	_
introduction	501	[2]	ὄρος	_	_
introduction	502	[1]	ἀπέφυγον	_	_
introduction	503	[32]	,	b	_
introduction	504	[1]	ὅσοι	_	_
introduction	505	[1]	δὴ	_	_
introduction	506	[16]	καὶ	_	_
introduction	507	[1]	περιλειφθέντες	_	_
introduction	508	[1]	ἐτύγχανον	_	_
introduction	509	[26]	.	b	_
introduction	510	[1]	καταλιπὼν	_	_
introduction	511	[18]	δὲ	_	_
introduction	512	[3]	ὁ	_	_
introduction	513	[2]	Εὐρύλοχος	_	_
introduction	514	[1]	ἐνίους	_	_
introduction	515	[9]	τῶν	_	_
introduction	516	[1]	Θεσσαλῶν	_	_
introduction	517	[3]	μετὰ	_	_
introduction	518	[1]	Ἱππία	_	_
introduction	519	[13]	τοῦ	_	_
introduction	520	[1]	στρατηγοῦ	_	_
introduction	521	[33]	,	b	_
introduction	522	[1]	ὥστε	_	_
introduction	523	[5]	τοὺς	_	_
introduction	524	[1]	ὑπολοίπους	_	_
introduction	525	[1]	χειρώσασθαι	_	_
introduction	526	[34]	,	b	_
introduction	527	[1]	ᾤχετο	_	_
introduction	528	[1]	ἀνακτησόμενος	_	_
introduction	529	[7]	τὸν	_	_
introduction	530	[5]	ἀγῶνα	_	_
introduction	531	[35]	,	b	_
introduction	532	[17]	καὶ	_	_
introduction	533	[2]	δὴ	_	_
introduction	534	[1]	τοῦτον	_	_
introduction	535	[1]	χρηματίτην	_	_
introduction	536	[1]	μόνον	_	_
introduction	537	[1]	ἔθετο	_	_
introduction	538	[27]	.	b	_
introduction	539	[4]	μετὰ	_	_
introduction	540	[19]	δὲ	_	_
introduction	541	[1]	χρόνον	_	_
introduction	542	[1]	ἑξαετῆ	_	_
introduction	543	[1]	καταγωνισαμένων	_	_
introduction	544	[10]	τῶν	_	_
introduction	545	[5]	μετὰ	_	_
introduction	546	[14]	τοῦ	_	_
introduction	547	[2]	Ἱππία	_	_
introduction	548	[6]	τοὺς	_	_
introduction	549	[1]	ὑπολελειμμένους	_	_
introduction	550	[11]	τῶν	_	_
introduction	551	[1]	Κιρραίων	_	_
introduction	552	[36]	,	b	_
introduction	553	[8]	ἐπὶ	_	_
introduction	554	[5]	μὲν	_	_
introduction	555	[1]	Ἀθήνησιν	_	_
introduction	556	[2]	ἄρχοντος	_	_
introduction	557	[1]	Δαμασίου	_	_
introduction	558	[37]	,	b	_
introduction	559	[7]	ἐν	_	_
introduction	560	[20]	δὲ	_	_
introduction	561	[2]	Δελφοῖς	_	_
introduction	562	[1]	Διοδώρου	_	_
introduction	563	[38]	,	b	_
introduction	564	[1]	ὕστερον	_	_
introduction	565	[18]	καὶ	_	_
introduction	566	[1]	στεφανίτην	_	_
introduction	567	[1]	ἔθεντο	_	_
introduction	568	[1]	κατορθώσαντες	_	_
introduction	569	[28]	.	b	_
introduction	570	[8]	τὸν	_	_
introduction	571	[21]	δὲ	_	_
introduction	572	[1]	Εὐρύλοχον	_	_
introduction	573	[1]	νέον	_	_
introduction	574	[1]	ἐκάλουν	_	_
introduction	575	[1]	Ἀχιλλέα	_	_
introduction	576	[39]	,	b	_
introduction	577	[1]	ὡς	_	_
introduction	578	[1]	Εὐφορίων	_	_
introduction	579	[1]	ἱστορεῖ	_	_
introduction	580	[1]	(	a	_
introduction	581	[1]	fr	_	_
introduction	582	[29]	.	b	_
introduction	583	[1]	53	_	_
introduction	584	[1]	Mein	_	_
introduction	585	[30]	.	b	_
introduction	586	[1]	)	b	_
introduction	587	[18]	·	b	_
introduction	588	[1]	ὁπλοτέρου	_	_
introduction	589	[1]	τ᾿	_	_
introduction	590	[1]	Ἀχιλῆος	_	_
introduction	591	[1]	ἀκούομεν	_	_
introduction	592	[1]	Εὐρυλόχοιο	_	_
introduction	593	[40]	,	b	_
introduction	594	[1]	Δελφίδες	_	_
introduction	595	[4]	ᾧ	_	_
introduction	596	[1]	ὕπο	_	_
introduction	597	[1]	καλὸν	_	_
introduction	598	[1]	Ἰήϊον	_	_
introduction	599	[1]	ἀντιβόησαν	_	_
introduction	600	[2]	Κρῖσαν	_	"add"
introduction	601	[1]	πορθήσαντι	_	_
introduction	602	[41]	,	b	_
introduction	603	[1]	Λυκωρέος	_	_
introduction	604	[1]	οἰκία	_	_
introduction	605	[1]	Φοίβου	_	_
introduction	606	[31]	.	b	_
introduction	607	[1]	μόνων	_	_
introduction	608	[22]	δὲ	_	_
introduction	609	[1]	κιθαρῳδῶν	_	_
introduction	610	[1]	ἀγωνιζομένων	_	_
introduction	611	[1]	τοπαλαιὸν	_	_
introduction	612	[2]	ἐποίησεν	_	_
introduction	613	[4]	ὁ	_	_
introduction	614	[3]	Εὐρύλοχος	_	_
introduction	615	[19]	καὶ	_	_
introduction	616	[3]	τὰ	_	_
introduction	617	[1]	ἕτερα	_	_
introduction	618	[1]	ὑπάρχειν	_	_
introduction	619	[1]	ἀγωνίσματα	_	_
introduction	620	[32]	.	b	_
introduction	621	[1]	c	_	_
introduction	622	[33]	.	b	_
introduction	623	[2]	ἄλλως	_	_
introduction	624	[19]	·	b	_
introduction	625	[4]	τὰ	_	_
introduction	626	[2]	Πύθια	_	_
introduction	627	[2]	ἐτέθη	_	_
introduction	628	[42]	,	b	_
introduction	629	[2]	ὡς	_	_
introduction	630	[2]	μέν	_	_
introduction	631	[1]	τινες	_	_
introduction	632	[9]	ἐπὶ	_	_
introduction	633	[5]	τῷ	_	_
introduction	634	[1]	δράκοντι	_	_
introduction	635	[43]	,	b	_
introduction	636	[1]	ὃν	_	_
introduction	637	[1]	φύλακα	_	_
introduction	638	[1]	ὄντα	_	_
introduction	639	[15]	τοῦ	_	_
introduction	640	[8]	ἐν	_	_
introduction	641	[3]	Δελφοῖς	_	_
introduction	642	[1]	μαντείου	_	_
introduction	643	[5]	ὁ	_	_
introduction	644	[4]	Ἀπόλλων	_	_
introduction	645	[1]	ἔκτεινεν	_	_
introduction	646	[20]	·	b	_
introduction	647	[1]	ἐκλήθη	_	_
introduction	648	[23]	δὲ	_	_
introduction	649	[6]	ὁ	_	_
introduction	650	[2]	ἀγὼν	_	_
introduction	651	[4]	ἀπὸ	_	_
introduction	652	[16]	τοῦ	_	_
introduction	653	[1]	τόπου	_	_
introduction	654	[21]	·	b	_
introduction	655	[6]	τῷ	_	_
introduction	656	[24]	δὲ	_	_
introduction	657	[1]	τόπῳ	_	_
introduction	658	[1]	ἦν	_	_
introduction	659	[9]	τὸ	_	_
introduction	660	[1]	ὄνομα	_	_
introduction	661	[1]	Πυθὼ	_	_
introduction	662	[1]	ἤτοι	_	_
introduction	663	[5]	ἀπὸ	_	_
introduction	664	[17]	τοῦ	_	_
introduction	665	[7]	τοὺς	_	_
introduction	666	[1]	φοιτῶντας	_	_
introduction	667	[10]	ἐπὶ	_	_
introduction	668	[10]	τὸ	_	_
introduction	669	[2]	μαντεῖον	_	_
introduction	670	[18]	τοῦ	_	_
introduction	671	[3]	θεοῦ	_	_
introduction	672	[1]	πυνθάνεσθαι	_	_
introduction	673	[2]	ἢ	_	_
introduction	674	[4]	διὰ	_	_
introduction	675	[11]	τὸ	_	_
introduction	676	[1]	σαπῆναι	_	_
introduction	677	[12]	τὸ	_	_
introduction	678	[2]	θηρίον	_	_
introduction	679	[1]	αὐτόθι	_	_
introduction	680	[1]	ἀναιρεθέν	_	_
