#urn:cts:greekLit:tlg0527.tlg005.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	12	[2]	βασιλέα	_	_
1.4	13	[1]	τῆς	_	_
1.4	14	[1]	βασᾶν	_	_
1.4	15	[2]	τὸν	_	_
1.4	16	[2]	κατοικήσαντα	_	_
1.4	17	[2]	ἐν	_	_
1.4	18	[1]	Ἀσταρὼθ	_	_
1.4	19	[1]	καὶ	_	_
1.4	20	[3]	ἐν	_	_
1.4	21	[1]	Ἐδράειν	_	_
1.4	22	[1]	,	b	_
1.5	1	[1]	ἐν	_	_
1.5	2	[1]	τῷ	_	_
1.5	3	[1]	πέραν	_	_
1.5	4	[1]	τοῦ	_	_
1.5	5	[1]	Ἰορδάνου	_	_
1.5	6	[2]	ἐν	_	_
1.5	7	[1]	γῇ	_	_
1.5	8	[1]	Μωὰβ	_	_
1.5	9	[1]	ἤρξατο	_	_
1.5	10	[1]	Μωυσῆς	_	_
1.5	11	[1]	διασαφῆσαι	_	_
1.5	12	[1]	τὸν	_	_
1.5	13	[1]	νόμον	_	_
1.5	14	[1]	τοῦτον	_	_
1.5	15	[1]	λέγων	_	_
1.6	1	[1]	κύριος	_	_
1.6	2	[1]	ὁ	_	_
1.6	3	[1]	θεὸς	_	_
1.6	4	[1]	ἡμῶν	_	_
1.6	5	[1]	ἐλάλησεν	_	_
1.6	6	[1]	ἡμῖν	_	_
1.6	7	[1]	ἐν	_	_
1.6	8	[1]	Χωρὴβ	_	_
1.6	9	[1]	λέγων	_	_
1.6	10	[1]	Ἱκανούσθω	_	_
1.6	11	[1]	ὑμῖν	_	_
1.6	12	[1]	κατοικεῖν	_	_
1.6	13	[2]	ἐν	_	_
1.6	14	[1]	τῶ	_	_
1.6	15	[1]	ὄρει	_	_
1.6	16	[1]	τούτῳ	_	_
1.6	17	[1]	·	b	_
1.7	1	[1]	ἐπιστράφητε	_	_
1.7	2	[1]	καὶ	_	_
1.7	3	[1]	ἀπάρατε	_	_
1.7	4	[1]	ὑμεῖς	_	_
1.7	5	[2]	καὶ	_	_
1.7	6	[1]	εἰσπορεύεσθε	_	_
1.7	7	[1]	εἰς	_	_
1.7	8	[1]	ὄρος	_	_
1.7	9	[1]	Αμορραίων	_	_
1.7	10	[3]	καὶ	_	_
1.7	11	[1]	πρὸς	_	_
1.7	12	[1]	πάντας	_	_
1.7	13	[1]	τοὺς	_	_
1.7	14	[1]	περιοίκους	_	_
1.7	15	[1]	Ἄραβά	_	_
1.7	16	[1]	,	b	_
1.7	17	[2]	εἰς	_	_
1.7	18	[2]	ὄρος	_	_
1.7	19	[4]	καὶ	_	_
1.7	20	[1]	πεδίον	_	_
1.7	21	[2]	,	b	_
1.7	22	[5]	καὶ	_	_
1.7	23	[2]	πρὸς	_	_
1.7	24	[1]	λίβα	_	_
1.7	25	[6]	καὶ	_	_
1.7	26	[1]	παραλίαν	_	_
1.7	27	[1]	γῆν	_	_
1.7	28	[1]	χαναναίων	_	_
1.7	29	[7]	καὶ	_	_
1.7	30	[1]	Ἀντιλίβανον	_	_
1.7	31	[3]	,	b	_
1.7	32	[1]	ἕως	_	_
1.7	33	[1]	τοῦ	_	_
1.7	34	[1]	ποταμοῦ	_	_
1.7	35	[2]	τοῦ	_	_
1.7	36	[1]	μεγάλου	_	_
1.7	37	[1]	Εὐφράτου	_	_
1.7	38	[1]	.	b	_
1.8	1	[1]	ἴδετε	_	_
1.8	2	[1]	παραδέδωκεν	_	_
1.8	3	[1]	ἐνώπιον	_	_
1.8	4	[1]	ὑμῶν	_	_
1.8	5	[1]	τὴν	_	_
1.8	6	[1]	γῆν	_	_
1.8	7	[1]	·	b	_
1.8	8	[1]	εἰσπορευθέντες	_	_
1.8	9	[1]	κληρονομήσατε	_	_
1.8	10	[2]	τὴν	_	_
1.8	11	[2]	γῆν	_	_
1.8	12	[1]	ἣν	_	_
1.8	13	[1]	ὤμοσα	_	_
1.8	14	[1]	τοῖς	_	_
1.8	15	[1]	πατράσιν	_	_
1.8	16	[2]	ὑμῶν	_	_
1.8	17	[1]	,	b	_
1.8	18	[1]	τῷ	_	_
1.8	19	[1]	Ἀβραὰμ	_	_
1.8	20	[1]	καὶ	_	_
1.8	21	[1]	Ἰσαὰκ	_	_
1.8	22	[2]	καὶ	_	_
1.8	23	[1]	Ἰακώβ	_	_
1.8	24	[2]	,	b	_
1.8	25	[1]	δοῦναι	_	_
1.8	26	[1]	αὐτοῖς	_	_
1.8	27	[3]	καὶ	_	_
1.8	28	[2]	τῷ	_	_
1.8	29	[1]	σπέρματι	_	_
1.8	30	[1]	αὐτῶν	_	_
1.8	31	[1]	μετ	_	_
1.8	32	[1]	’	b	_
1.8	33	[1]	αὐτούς	_	_
1.8	34	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	εἶπα	_	_
1.9	3	[1]	πρὸς	_	_
1.9	4	[1]	ὑμᾶς	_	_
1.9	5	[1]	ἐν	_	_
1.9	6	[1]	τῷ	_	_
1.9	7	[1]	καίρῳ	_	_
1.9	8	[1]	ἐκείνῳ	_	_
1.9	9	[1]	λέγων	_	_
1.9	10	[1]	Οὐ	_	_
1.9	11	[1]	δυνήσομαι	_	_
1.9	12	[1]	μόνος	_	_
1.9	13	[1]	φέρειν	_	_
1.9	14	[2]	ὑμᾶς	_	_
1.9	15	[1]	.	b	_
1.10	1	[1]	Κύριος	_	_
1.10	2	[1]	ὁ	_	_
1.10	3	[1]	θεὸς	_	_
1.10	4	[1]	ὑμῶν	_	_
1.10	5	[1]	ἐπλήθυνεν	_	_
1.10	6	[1]	ὑμᾶς	_	_
1.10	7	[1]	,	b	_
1.10	8	[1]	καὶ	_	_
1.10	9	[1]	ἰδού	_	_
1.10	10	[1]	ἐστε	_	_
1.10	11	[1]	σήμερον	_	_
1.10	12	[1]	ὡσεὶ	_	_
1.10	13	[1]	τὰ	_	_
1.10	14	[1]	ἄστρα	_	_
1.10	15	[1]	τοῦ	_	_
1.10	16	[1]	οὐρανοῦ	_	_
1.10	17	[1]	τῷ	_	_
1.10	18	[1]	πλήθει	_	_
1.10	19	[1]	·	b	_
1.11	1	[1]	Κύριος	_	_
1.11	2	[1]	ὁ	_	_
1.11	3	[1]	θεὸς	_	_
1.11	4	[1]	τῶν	_	_
1.11	5	[1]	πατέρων	_	_
1.11	6	[1]	ὑμῶν	_	_
1.11	7	[1]	προσθείη	_	_
1.11	8	[1]	ὑμῖν	_	_
1.11	9	[1]	ὡς	_	_
1.11	10	[1]	ἐστὲ	_	_
1.11	11	[1]	χιλιοπλασίως	_	_
1.11	12	[1]	,	b	_
1.11	13	[1]	καὶ	_	_
1.11	14	[1]	εὐλογήσαι	_	_
1.11	15	[1]	ὑμὰς	_	_
1.11	16	[1]	καθοτ	_	_
1.11	17	[1]	ἐλάλησεν	_	_
1.11	18	[2]	ὑμῖν	_	_
1.11	19	[1]	.	b	_
1.12	1	[1]	πῶς	_	_
1.12	2	[1]	δυνήσομαι	_	_
1.12	3	[1]	μόνος	_	_
1.12	4	[1]	φέρειν	_	_
1.12	5	[1]	τὸν	_	_
1.12	6	[1]	κόπον	_	_
1.12	7	[1]	ὑμῶν	_	_
1.12	8	[1]	καὶ	_	_
1.12	9	[1]	τὴν	_	_
1.12	10	[1]	ὑπόστασιν	_	_
1.12	11	[2]	ὑμῶν	_	_
1.12	12	[2]	καὶ	_	_
1.12	13	[1]	τὰς	_	_
1.12	14	[1]	ἀντιλογίας	_	_
1.12	15	[3]	ὑμῶν	_	_
1.12	16	[1]	;	b	_
1.13	1	[1]	δότε	_	_
1.13	2	[1]	ἑαυτοῖς	_	_
1.13	3	[1]	ἄνδρας	_	_
1.13	4	[1]	σοφοὺς	_	_
1.13	5	[1]	καὶ	_	_
1.13	6	[1]	ἐπιστήμονας	_	_
1.13	7	[2]	καὶ	_	_
1.13	8	[1]	συνετοὺς	_	_
1.13	9	[1]	εἰς	_	_
1.13	10	[1]	τὰς	_	_
1.13	11	[1]	φυλὰς	_	_
1.13	12	[1]	ὑμῶν	_	_
1.13	13	[1]	,	b	_
1.13	14	[3]	καὶ	_	_
1.13	15	[1]	καταστήσω	_	_
1.13	16	[1]	ἐφ	_	_
1.13	17	[1]	’	b	_
1.13	18	[2]	ὑμῶν	_	_
1.13	19	[1]	μῶν	_	_
1.13	20	[1]	ἡγουμένους	_	_
1.13	21	[3]	ὑμῶν	_	_
1.13	22	[1]	.	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	ἀπεκρίθητέ	_	_
1.14	3	[1]	μοι	_	_
1.14	4	[2]	καὶ	_	_
1.14	5	[1]	εἴπατε	_	_
1.14	6	[1]	καλὸν	_	_
1.14	7	[1]	τὸ	_	_
1.14	8	[1]	ῥῆμα	_	_
1.14	9	[1]	ὃ	_	_
1.14	10	[1]	ἐλάλησας	_	_
1.14	11	[1]	ποιῆσαι	_	_
1.14	12	[1]	.	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	ἔλαβον	_	_
1.15	3	[1]	ἐξ	_	_
1.15	4	[1]	ὑμῶν	_	_
1.15	5	[1]	ἄνδρας	_	_
1.15	6	[1]	σοφοὺς	_	_
1.15	7	[2]	καὶ	_	_
1.15	8	[3]	καὶ	_	_
1.15	9	[1]	συνετούς	_	_
1.15	10	[1]	,	b	_
1.15	11	[4]	καὶ	_	_
1.15	12	[1]	κατέστησα	_	_
1.15	13	[1]	αὐτοὺς	_	_
1.15	14	[1]	ἡγεῖσθαι	_	_
1.15	15	[1]	ἐφ	_	_
1.15	16	[1]	’	b	_
1.15	17	[2]	ὑμῶν	_	_
1.15	18	[2]	,	b	_
1.15	19	[5]	καὶ	_	_
1.15	20	[1]	ἑκατοντάρχους	_	_
1.15	21	[6]	καὶ	_	_
1.15	22	[1]	δεκαδάρχους	_	_
1.15	23	[1]	γραμματοεισαγωτοῖς	_	_
1.15	24	[1]	κριταῖς	_	_
1.15	25	[3]	ὑμῶν	_	_
1.15	26	[1]	.	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	ἐνετειλάμην	_	_
1.16	3	[1]	τοῖς	_	_
1.16	4	[1]	κριταῖς	_	_
1.16	5	[1]	ὑμῶν	_	_
1.16	6	[1]	ἐν	_	_
1.16	7	[1]	τῷ	_	_
1.16	8	[1]	νὼ	_	_
1.16	9	[1]	λέγων	_	_
1.16	10	[1]	Διακούετε	_	_
1.16	11	[1]	ἀνὰ	_	_
1.16	12	[1]	μέσον	_	_
1.16	13	[1]	τῶν	_	_
1.16	14	[1]	ἀδελφῶν	_	_
1.16	15	[2]	ὑμῶν	_	_
1.16	16	[1]	,	b	_
1.16	17	[2]	καὶ	_	_
1.16	18	[1]	κρίνατε	_	_
1.16	19	[1]	δικαίως	_	_
1.16	20	[2]	ἀνὰ	_	_
1.16	21	[2]	μέσον	_	_
1.16	22	[1]	ἀνδρὸς	_	_
1.16	23	[3]	καὶ	_	_
1.16	24	[3]	ἀνὰ	_	_
1.16	25	[3]	μέσον	_	_
1.16	26	[1]	ἀδελφοῦ	_	_
1.16	27	[4]	καὶ	_	_
1.16	28	[4]	ἀνὰ	_	_
1.16	29	[4]	μέσον	_	_
1.16	30	[1]	προσηλύτου	_	_
1.16	31	[1]	αὐτοῦ	_	_
1.16	32	[1]	.	b	_
1.17	1	[1]	οὐκ	_	_
1.17	2	[1]	ἐπιγνώσῃ	_	_
1.17	3	[1]	πρόσωπον	_	_
1.17	4	[1]	ἐν	_	_
1.17	5	[1]	κρίσει	_	_
1.17	6	[1]	·	b	_
1.17	7	[1]	κατὰ	_	_
1.17	8	[1]	τὸν	_	_
1.17	9	[1]	μικρὸν	_	_
1.17	10	[1]	καὶ	_	_
1.17	11	[2]	κατὰ	_	_
1.17	12	[2]	τὸν	_	_
1.17	13	[1]	μέγαν	_	_
1.17	14	[1]	κρινεῖς	_	_
1.17	15	[1]	,	b	_
1.17	16	[1]	οὐ	_	_
1.17	17	[1]	μὴ	_	_
1.17	18	[1]	ὑποστείλῃ	_	_
1.17	19	[2]	πρόσωπον	_	_
1.17	20	[1]	ἀνθρώπου	_	_
1.17	21	[2]	,	b	_
1.17	22	[1]	ὅτι	_	_
1.17	23	[1]	ἡ	_	_
1.17	24	[1]	κρίσις	_	_
1.17	25	[1]	τοῦ	_	_
1.17	26	[1]	θεοῦ	_	_
1.17	27	[1]	ἐστίν	_	_
1.17	28	[2]	·	b	_
1.17	29	[2]	καὶ	_	_
1.17	30	[1]	τὸ	_	_
1.17	31	[1]	ῥῆμα	_	_
1.17	32	[1]	ὃ	_	_
1.17	33	[1]	ἐὰν	_	_
1.17	34	[1]	σκληρὸν	_	_
1.17	35	[1]	ᾐ	_	_
1.17	36	[1]	ἀφ	_	_
1.17	37	[1]	’	b	_
1.17	38	[1]	ὑμῶν	_	_
1.17	39	[3]	,	b	_
1.17	40	[1]	ἀνοίσετε	_	_
1.17	41	[1]	αὐτὸ	_	_
1.17	42	[1]	ἐπ	_	_
1.17	43	[2]	’	b	_
1.17	44	[1]	ἐμέ	_	_
1.17	45	[4]	,	b	_
1.17	46	[3]	καὶ	_	_
1.17	47	[1]	ἀκούσομαι	_	_
1.17	48	[2]	ὑμῶν	_	_
1.17	49	[1]	.	b	_
1.18	1	[1]	καἴ	_	_
1.18	2	[1]	ἐνετειλάμην	_	_
1.18	3	[1]	ὑμῖν	_	_
1.18	4	[1]	ἐν	_	_
1.18	5	[1]	τῷ	_	_
1.18	6	[1]	καιρῷ	_	_
1.18	7	[1]	ἐκείνῳ	_	_
1.18	8	[1]	πάντας	_	_
1.18	9	[1]	τοὺς	_	_
1.18	10	[1]	λόγους	_	_
1.18	11	[1]	οὓς	_	_
1.18	12	[1]	ποιήσετε	_	_
1.18	13	[1]	.	b	_
1.19	1	[1]	καὶ	_	_
1.19	2	[1]	ἀπάραντες	_	_
1.19	3	[1]	ἐκ	_	_
1.19	4	[1]	Χωρὴβ	_	_
1.19	5	[1]	ἐπορεύθημεν	_	_
1.19	6	[1]	πᾶσαν	_	_
1.19	7	[1]	τὴν	_	_
1.19	8	[1]	ἔρημον	_	_
1.19	9	[2]	τὴν	_	_
1.19	10	[1]	μεγάλην	_	_
1.19	11	[2]	καὶ	_	_
1.19	12	[3]	τὴν	_	_
1.19	13	[1]	φοβερὰν	_	_
1.19	14	[1]	ἐκείνην	_	_
1.19	15	[1]	ἣν	_	_
1.19	16	[1]	εἴδετε	_	_
1.19	17	[1]	,	b	_
1.19	18	[1]	ὁδὸν	_	_
1.19	19	[1]	ὄρους	_	_
1.19	20	[1]	τοῦ	_	_
1.19	21	[1]	Ἀμορραίου	_	_
1.19	22	[2]	,	b	_
1.19	23	[1]	καθότι	_	_
1.19	24	[1]	ἐνετείλατο	_	_
1.19	25	[1]	κύριος	_	_
1.19	26	[1]	ὁ	_	_
1.19	27	[1]	θεὸς	_	_
1.19	28	[1]	ἡμῶν	_	_
1.19	29	[1]	ἡμῖν	_	_
1.19	30	[3]	,	b	_
1.19	31	[3]	καὶ	_	_
1.19	32	[1]	ἤλθομεν	_	_
1.19	33	[1]	ἕως	_	_
1.19	34	[1]	Καδὴς	_	_
1.19	35	[1]	Βαρνή	_	_
1.19	36	[1]	.	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	εἶπα	_	_
1.20	3	[1]	πρὸς	_	_
1.20	4	[1]	Ἤλθατε	_	_
1.20	5	[1]	ἕως	_	_
1.20	6	[1]	τοῦ	_	_
1.20	7	[1]	ὄρους	_	_
1.20	8	[2]	τοῦ	_	_
1.20	9	[1]	Ἀμορραίου	_	_
1.20	10	[1]	,	b	_
1.20	11	[1]	ὃ	_	_
1.20	12	[1]	ὁ	_	_
1.20	13	[1]	κύριος	_	_
1.20	14	[2]	ὁ	_	_
1.20	15	[1]	θεὸς	_	_
1.20	16	[1]	ἡμῶν	_	_
1.20	17	[1]	δίδωσιν	_	_
1.20	18	[1]	ὑμῖν	_	_
1.20	19	[1]	·	b	_
1.21	1	[1]	ἴδετε	_	_
1.21	2	[1]	παραδέδωκεν	_	_
1.21	3	[1]	ὑμῖν	_	_
1.21	4	[1]	κύριος	_	_
1.21	5	[1]	ὁ	_	_
1.21	6	[1]	θεὸς	_	_
1.21	7	[1]	ἡμῶν	_	_
1.21	8	[1]	πρὸ	_	_
1.21	9	[1]	προσώπου	_	_
1.21	10	[1]	ὑμῶν	_	_
1.21	11	[1]	τὴν	_	_
1.21	12	[1]	γῆν	_	_
1.21	13	[1]	·	b	_
1.21	14	[1]	ἀναβάντες	_	_
1.21	15	[1]	κληρονομήσατε	_	_
1.21	16	[1]	,	b	_
1.21	17	[1]	ὃν	_	_
1.21	18	[1]	τρόπον	_	_
1.21	19	[1]	εἶπεν	_	_
1.21	20	[1]	Κύριος	_	_
1.21	21	[2]	ὁ	_	_
1.21	22	[2]	θεὸς	_	_
1.21	23	[1]	τῶν	_	_
1.21	24	[1]	πατέρων	_	_
1.21	25	[2]	ἡμῶν	_	_
1.21	26	[2]	ὑμῖν	_	_
1.21	27	[2]	·	b	_
1.21	28	[1]	μὴ	_	_
1.21	29	[1]	φοβεῖσθε	_	_
1.21	30	[1]	μηδὲ	_	_
1.21	31	[1]	δειλιάσητε	_	_
1.21	32	[1]	.	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	προσήλθατέ	_	_
1.22	3	[1]	μοι	_	_
1.22	4	[1]	πάντες	_	_
1.22	5	[2]	καὶ	_	_
1.22	6	[1]	εἴπατε᾿	_	_
1.22	7	[1]	Ἀποστείλωμεν	_	_
1.22	8	[1]	ἄνδρας	_	_
1.22	9	[1]	προτέρους	_	_
1.22	10	[1]	ἡμῶν	_	_
1.22	11	[3]	καὶ	_	_
1.22	12	[1]	ἐφοδευσάτωσαν	_	_
1.22	13	[1]	ἡμὶν	_	_
1.22	14	[1]	τὴν	_	_
1.22	15	[1]	γῆν	_	_
1.22	16	[1]	,	b	_
1.22	17	[4]	καὶ	_	_
1.22	18	[1]	άοαγγεθκάτωσαν	_	_
1.22	19	[1]	ἡμῖν	_	_
1.22	20	[1]	ἀπόκρισιν	_	_
1.22	21	[2]	,	b	_
1.22	22	[2]	τὴν	_	_
1.22	23	[1]	ὁδὸν	_	_
1.22	24	[1]	δι	_	_
1.22	25	[1]	’	b	_
1.22	26	[1]	ἧς	_	_
1.22	27	[1]	ἀναβησόμεθα	_	_
1.22	28	[1]	ἐν	_	_
1.22	29	[5]	καὶ	_	_
1.22	30	[1]	τὰς	_	_
1.22	31	[1]	πόλεις	_	_
1.22	32	[1]	εἰς	_	_
1.22	33	[1]	ἃς	_	_
1.22	34	[1]	εἰσπορευσόμεθα	_	_
1.22	35	[2]	εἰς	_	_
1.22	36	[1]	αὐτάς	_	_
1.22	37	[1]	.	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	ἤρεσεν	_	_
1.23	3	[1]	ἐναντίον	_	_
1.23	4	[1]	μου	_	_
1.23	5	[1]	τὸ	_	_
1.23	6	[1]	ῥῆ	_	_
1.23	7	[1]	μὰ	_	_
1.23	8	[1]	,	b	_
1.23	9	[2]	καὶ	_	_
1.23	10	[1]	ἔλαβον	_	_
1.23	11	[1]	ἐξ	_	_
1.23	12	[1]	ὑμῶν	_	_
1.23	13	[1]	ιβ΄	_	_
1.23	14	[1]	ἄν	_	_
1.23	15	[1]	·	b	_
1.23	16	[1]	δρας	_	_
1.23	17	[2]	,	b	_
1.23	18	[1]	ἄνδρα	_	_
1.23	19	[1]	ἕνα	_	_
1.23	20	[1]	κατὰ	_	_
1.23	21	[1]	φυλήν	_	_
1.23	22	[1]	.	b	_
1.24	1	[1]	καὶ	_	_
1.24	2	[1]	ἐπιστραφέντες	_	_
1.24	3	[1]	ἀνέβησαν	_	_
1.24	4	[1]	εἰς	_	_
1.24	5	[1]	τὸ	_	_
1.24	6	[1]	ὄρος	_	_
1.24	7	[1]	,	b	_
1.24	8	[2]	καὶ	_	_
1.24	9	[1]	ἤλθοσαν	_	_
1.24	10	[1]	ἕως	_	_
1.24	11	[1]	Φάραγγος	_	_
1.24	12	[1]	βότρυος	_	_
1.24	13	[2]	,	b	_
1.24	14	[3]	καὶ	_	_
1.24	15	[1]	κατεσκόπευσαν	_	_
1.24	16	[1]	αὐτήν	_	_
1.24	17	[1]	.	b	_
1.25	1	[1]	καὶ	_	_
1.25	2	[1]	ἐλάσον	_	_
1.25	3	[1]	ἐν	_	_
1.25	4	[1]	ταῖς	_	_
1.25	5	[1]	χερσὶν	_	_
1.25	6	[1]	αὐτῶν	_	_
1.25	7	[1]	ἀπὸ	_	_
1.25	8	[1]	τοῦ	_	_
1.25	9	[1]	καρποῦ	_	_
1.25	10	[1]	τῆς	_	_
1.25	11	[1]	γῆς	_	_
1.25	12	[2]	καὶ	_	_
1.25	13	[1]	κατήνεγκαν	_	_
1.25	14	[1]	πρὸς	_	_
1.25	15	[1]	ἡμᾶς	_	_
1.25	16	[1]	,	b	_
1.25	17	[3]	καὶ	_	_
1.25	18	[1]	ἔλεγον	_	_
1.25	19	[1]	Ἀγαθὴ	_	_
1.25	20	[1]	ἡ	_	_
1.25	21	[1]	γῆ	_	_
1.25	22	[1]	ἣν	_	_
1.25	23	[1]	κύριος	_	_
1.25	24	[1]	ὁ	_	_
1.25	25	[1]	θεὸς	_	_
1.25	26	[1]	ἡμῶν	_	_
1.25	27	[1]	δίδωσιν	_	_
1.25	28	[1]	ἡμῖν	_	_
1.25	29	[1]	.	b	_
1.26	1	[1]	καὶ	_	_
1.26	2	[1]	οὐκ	_	_
1.26	3	[1]	ἠθελήσατε	_	_
1.26	4	[1]	ἀναβῆναι	_	_
1.26	5	[1]	,	b	_
1.26	6	[2]	καὶ	_	_
1.26	7	[1]	ἠπειθήσατε	_	_
1.26	8	[1]	τῷ	_	_
1.26	9	[1]	ῥήματι	_	_
1.26	10	[1]	κυρίου	_	_
1.26	11	[1]	τοῦ	_	_
1.26	12	[1]	θεοῦ	_	_
1.26	13	[1]	ἡμῶν	_	_
1.26	14	[1]	·	b	_
1.27	1	[1]	καὶ	_	_
1.27	2	[1]	διεγογγύζετε	_	_
1.27	3	[1]	ἐν	_	_
1.27	4	[1]	ταῖς	_	_
1.27	5	[1]	σκηναῖς	_	_
1.27	6	[1]	ὑμῶν	_	_
1.27	7	[2]	καὶ	_	_
1.27	8	[1]	εἴπατε	_	_
1.27	9	[1]	Διὰ	_	_
1.27	10	[1]	τὸ	_	_
1.27	11	[1]	μισεῖν	_	_
1.27	12	[1]	Κύριον	_	_
1.27	13	[1]	ἡμᾶς	_	_
1.27	14	[1]	ἐξήγαγεν	_	_
1.27	15	[2]	ἡμᾶς	_	_
1.27	16	[1]	ἐκ	_	_
1.27	17	[1]	γῆς	_	_
1.27	18	[1]	Αἰγύπτου	_	_
1.27	19	[1]	,	b	_
1.27	20	[1]	παραδοῦναι	_	_
1.27	21	[3]	ἡμᾶς	_	_
1.27	22	[1]	εἰς	_	_
1.27	23	[1]	χεῖρας	_	_
1.27	24	[1]	Ἀμορραίων	_	_
1.27	25	[2]	,	b	_
1.27	26	[1]	ἐξολεθρεῦσαι	_	_
1.27	27	[4]	ἡμᾶς	_	_
1.27	28	[1]	·	b	_
1.28	1	[1]	ποῦ	_	_
1.28	2	[1]	ἡμεῖς	_	_
1.28	3	[1]	ἀναβαίνομεν	_	_
1.28	4	[1]	;	b	_
1.28	5	[1]	οἱ	_	_
1.28	6	[1]	ἀδελφοὶ	_	_
1.28	7	[1]	ὑμῶν	_	_
1.28	8	[1]	ἀπέστησαν	_	_
1.28	9	[2]	ὑμῶν	_	_
1.28	10	[1]	τὴν	_	_
1.28	11	[1]	καρδίαν	_	_
1.28	12	[1]	λέγοντες	_	_
1.28	13	[1]	Ἔθνος	_	_
1.28	14	[1]	μέγα	_	_
1.28	15	[1]	καὶ	_	_
1.28	16	[1]	πολὺ	_	_
1.28	17	[2]	καὶ	_	_
1.28	18	[1]	δυνατώτερον	_	_
1.28	19	[3]	ὑμῶν	_	_
1.28	20	[1]	,	b	_
1.28	21	[3]	καὶ	_	_
