# urn:cts:greekLit:tlg2200.tlg00448.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	104	[1]	ποιεῖν	_	_
1	105	[1]	ἡμῖν	_	_
1	106	[1]	τὴν	_	_
1	107	[1]	βουλήν	_	_
1	108	[7]	,	b	_
1	109	[1]	αὐτὴν	_	_
1	110	[1]	δὲ	_	_
1	111	[1]	μὴ	_	_
1	112	[1]	πείθειυ	_	_
1	113	[2]	τῶν	_	_
1	114	[1]	αὑτῆς	_	_
1	115	[1]	προνοηθῆναι	_	_
1	116	[4]	.	b	_
1	117	[1]	2	_	_
1	118	[5]	.	b	_
1	119	[1]	Ἐλπίζω	_	_
1	120	[3]	μὲν	_	_
1	121	[1]	οὖν	_	_
1	122	[2]	ὑμᾶς	_	_
1	123	[1]	ἔσεσθαί	_	_
1	124	[2]	μοι	_	_
1	125	[1]	χαλεπούς	_	_
1	126	[8]	,	b	_
1	127	[2]	εἰ	_	_
1	128	[3]	καὶ	_	_
1	129	[1]	τὸ	_	_
1	130	[1]	συμφέρον	_	_
1	131	[1]	ἔχουσαν	_	_
1	132	[1]	κομίζων	_	_
1	133	[1]	ἥκω	_	_
1	134	[1]	γνώμην	_	_
1	135	[6]	.	b	_
1	136	[1]	πεφύκασι	_	_
1	137	[2]	γὰρ	_	_
1	138	[1]	ἄνθρωποι	_	_
1	139	[3]	τῶν	_	_
1	140	[1]	σὺν	_	_
1	141	[1]	μέμψεσιν	_	_
1	142	[1]	ὠφελίμων	_	_
1	143	[1]	προκρίνειν	_	_
1	144	[2]	τὰς	_	_
1	145	[2]	μετὰ	_	_
1	146	[1]	βλάβης	_	_
1	147	[1]	χάριτας	_	_
1	148	[7]	.	b	_
1	149	[1]	ἀλλ	_	_
1	150	[4]	’	b	_
1	151	[1]	οὔτε	_	_
1	152	[4]	πρὸς	_	_
1	153	[1]	|	_	_
1	154	[1]	ἄλλους	_	_
1	155	[1]	ἐγὼ	_	_
1	156	[1]	τοιοῦτος	_	_
1	157	[2]	οὔτε	_	_
1	158	[1]	νῦν	_	_
1	159	[5]	πρὸς	_	_
1	160	[3]	ὑμᾶς	_	_
1	161	[9]	,	b	_
1	162	[1]	ὡς	_	_
1	163	[2]	τοῦ	_	_
1	164	[4]	μὲν	_	_
1	165	[1]	μισουμένου	_	_
1	166	[4]	καὶ	_	_
1	167	[1]	δίκας	_	_
1	168	[1]	ἐθέλοντος	_	_
1	169	[1]	λαβεῖν	_	_
1	170	[1]	ἐκεῖνο	_	_
1	171	[1]	ἂν	_	_
1	172	[1]	ἦν	_	_
1	173	[10]	,	b	_
1	174	[3]	τοῦ	_	_
1	175	[2]	δὲ	_	_
1	176	[1]	τιμῶν	_	_
1	177	[1]	τετυχηκότος	_	_
1	178	[5]	καὶ	_	_
1	179	[1]	δικαίως	_	_
1	180	[2]	ἂν	_	_
1	181	[1]	ἀμοιβὰς	_	_
1	182	[1]	ἀποδόντος	_	_
1	183	[2]	τοῦτο	_	_
1	184	[8]	.	b	_
1	185	[6]	καὶ	_	_
1	186	[1]	δοῖεν	_	_
1	187	[5]	μὲν	_	_
1	188	[1]	οἱ	_	_
1	189	[2]	τὴν	_	_
1	190	[1]	πόλιν	_	_
1	191	[2]	ἡμῖν	_	_
1	192	[1]	ἔχοντες	_	_
1	193	[1]	θεοὶ	_	_
1	194	[2]	τῆς	_	_
1	195	[1]	τε	_	_
1	196	[1]	παραινέσεως	_	_
1	197	[1]	ὄνησίν	_	_
1	198	[1]	τινα	_	_
1	199	[1]	γενέσθαι	_	_
1	200	[7]	καὶ	_	_
1	201	[1]	πεισθῆναι	_	_
1	202	[2]	τοὺς	_	_
1	203	[1]	ἀκούοντας	_	_
1	204	[4]	τῶν	_	_
1	205	[1]	ὠλιγωρημένων	_	_
1	206	[1]	ποι	_	_
1	207	[2]	-	b	_
1	208	[1]	ήσασθαι	_	_
1	209	[1]	πρόνοιαν	_	_
1	210	[9]	.	b	_
1	211	[3]	εἰ	_	_
1	212	[2]	δ	_	_
1	213	[5]	’	b	_
1	214	[2]	οὖν	_	_
1	215	[8]	καὶ	_	_
1	216	[1]	μάταιόν	_	_
1	217	[3]	μοι	_	_
1	218	[3]	τὴν	_	_
1	219	[1]	συμβουλὴν	_	_
1	220	[1]	ἀποδείξετε	_	_
1	221	[11]	,	b	_
1	222	[1]	κέρδος	_	_
1	223	[1]	ἔμοιγε	_	_
1	224	[1]	ἱκανὸν	_	_
1	225	[2]	τὸ	_	_
1	226	[1]	συμ	_	_
1	227	[3]	-	b	_
1	228	[1]	βεβουλευκέναι	_	_
1	229	[10]	.	b	_
1	230	[1]	3	_	_
1	231	[11]	.	b	_
1	232	[1]	Ἠν	_	_
1	233	[12]	,	b	_
1	234	[1]	ὅτ	_	_
1	235	[6]	’	b	_
1	236	[2]	ἦν	_	_
1	237	[3]	ἡμῖν	_	_
1	238	[2]	ἡ	_	_
1	239	[1]	βουλὴ	_	_
1	240	[1]	πολλή	_	_
1	241	[1]	τις	_	_
1	242	[13]	,	b	_
1	243	[1]	ἄνδρες	_	_
1	244	[1]	ἑξακόσιοι	_	_
1	245	[12]	.	b	_
1	246	[1]	οὗτοι	_	_
1	247	[6]	μὲν	_	_
1	248	[1]	ἐλειτούργουν	_	_
1	249	[2]	τοῖς	_	_
1	250	[1]	οὖσιν	_	_
1	251	[14]	,	b	_
1	252	[1]	ἕτεροι	_	_
1	253	[3]	δὲ	_	_
1	254	[1]	τοσοῦτοι	_	_
1	255	[3]	τὸ	_	_
1	256	[1]	κελευόμενον	_	_
1	257	[1]	ἐποίουν	_	_
1	258	[3]	τοῖς	_	_
1	259	[1]	σώμασι	_	_
1	260	[13]	.	b	_
1	261	[3]	τοῦτο	_	_
1	262	[4]	τὸ	_	_
1	263	[1]	καλὸν	_	_
1	264	[1]	μέχρι	_	_
1	265	[3]	τῆς	_	_
1	266	[4]	τοῦ	_	_
1	267	[1]	δεῖνος	_	_
1	268	[1]	βασιλείας	_	_
1	269	[1]	σῶον	_	_
1	270	[1]	ὑπῆρχε	_	_
1	271	[1]	τῇ	_	_
1	272	[1]	πόλει	_	_
1	273	[15]	,	b	_
1	274	[3]	μετὰ	_	_
1	275	[1]	ταῦτα	_	_
1	276	[4]	δὲ	_	_
1	277	[1]	οὐκέτι	_	_
1	278	[1]	πολλῶν	_	_
1	279	[1]	πολλα	_	_
1	280	[4]	-	b	_
1	281	[1]	χόθεν	_	_
1	282	[1]	ὀλέθρων	_	_
1	283	[2]	τῇ	_	_
1	284	[1]	βουλῇ	_	_
1	285	[1]	λυμηναμένων	_	_
1	286	[14]	.	b	_
1	287	[1]	ὥστε	_	_
1	288	[1]	ἕκαστον	_	_
1	289	[1]	ἔτος	_	_
1	290	[1]	ἀεί	_	_
1	291	[2]	τι	_	_
1	292	[5]	τοῦ	_	_
1	293	[1]	πληρώματος	_	_
1	294	[1]	ἀφαιρούμενον	_	_
1	295	[1]	διήρχετο	_	_
1	296	[15]	.	b	_
1	297	[9]	καὶ	_	_
1	298	[1]	τὰ	_	_
1	299	[1]	τούτων	_	_
1	300	[3]	ἦν	_	_
1	301	[1]	ὁρᾶν	_	_
1	302	[2]	ἑτέρους	_	_
1	303	[1]	γεωργοῦντας	_	_
1	304	[1]	τό	_	_
1	305	[2]	τε	_	_
1	306	[1]	καταλειπόμενον	_	_
1	307	[1]	ἀσθενέστερον	_	_
1	308	[1]	ἐγίγνετο	_	_
1	309	[1]	διχόθεν	_	_
1	310	[16]	,	b	_
1	311	[1]	τῷ	_	_
1	312	[1]	μήτ	_	_
1	313	[7]	’	b	_
1	314	[1]	ἀριθμῷ	_	_
1	315	[1]	τοσοῦτον	_	_
1	316	[1]	ὅσονπερ	_	_
1	317	[1]	πρότερον	_	_
1	318	[2]	εἶναι	_	_
1	319	[10]	καὶ	_	_
1	320	[2]	τῷ	_	_
1	321	[3]	τὰς	_	_
1	322	[1]	οὐσίας	_	_
1	323	[1]	αὐτοῖς	_	_
1	324	[1]	εἰς	_	_
1	325	[1]	ἔλαττον	_	_
1	326	[1]	ἰέναι	_	_
1	327	[16]	.	b	_
4	1	[1]	καὶ	_	_
4	2	[1]	τί	_	_
4	3	[1]	με	_	_
4	4	[1]	χρὴ	_	_
4	5	[1]	τὰ	_	_
4	6	[1]	παρ	_	_
4	7	[1]	’	b	_
4	8	[1]	ὑμῶν	_	_
4	9	[1]	ἐν	_	_
4	10	[1]	τοῖς	_	_
4	11	[1]	δικαστηρίοις	_	_
4	12	[1]	εἰρημένα	_	_
4	13	[1]	πολλάκις	_	_
4	14	[1]	αὐτὸν	_	_
4	15	[1]	διεξιέναι	_	_
4	16	[1]	;	b	_
4	17	[1]	πολλῶν	_	_
4	18	[1]	γὰρ	_	_
4	19	[1]	στομάτων	_	_
4	20	[1]	οὗτος	_	_
4	21	[1]	ὁ	_	_
4	22	[1]	θρῆνος	_	_
4	23	[1]	ἠξίωται	_	_
4	24	[1]	.	b	_
4	25	[1]	τὰς	_	_
4	26	[1]	μὲν	_	_
4	27	[1]	οὖν	_	_
4	28	[1]	συμφορὰς	_	_
4	29	[1]	οὐ	_	_
4	30	[1]	κακῶς	_	_
4	31	[1]	τετραγῳδή	_	_
4	32	[1]	-	b	_
4	33	[1]	κάτε	_	_
4	34	[1]	,	b	_
4	35	[1]	περὶ	_	_
4	36	[1]	δὲ	_	_
4	37	[1]	τὴν	_	_
4	38	[1]	τουτωνὶ	_	_
4	39	[1]	τῶν	_	_
4	40	[1]	κακῶν	_	_
4	41	[1]	ἐπανόρθωσιν	_	_
4	42	[1]	οὐκ	_	_
4	43	[1]	ἀκριβεῖ	_	_
4	44	[1]	σπουδῇ	_	_
4	45	[1]	τε	_	_
4	46	[2]	καὶ	_	_
4	47	[1]	προθυμίᾳ	_	_
4	48	[1]	κεχρημένους	_	_
4	49	[1]	εὑρίσκω	_	_
4	50	[2]	.	b	_
4	51	[2]	εὑρίσκω	_	_
4	52	[3]	.	b	_
4	53	[1]	μετὰ	_	_
4	54	[2]	γὰρ	_	_
4	55	[1]	δὴ	_	_
4	56	[1]	τὸ	_	_
4	57	[1]	εἰπεῖν	_	_
4	58	[1]	·	b	_
4	59	[1]	οἰχόμεθα	_	_
4	60	[2]	,	b	_
4	61	[1]	ἀπολώλαμεν	_	_
4	62	[3]	,	b	_
4	63	[1]	ἦμεν	_	_
4	64	[1]	ἑξακόσιοι	_	_
4	65	[1]	ἤ	_	_
4	66	[4]	,	b	_
4	67	[1]	νὴ	_	_
4	68	[1]	Δία	_	_
4	69	[1]	γε	_	_
4	70	[5]	,	b	_
4	71	[1]	δὶς	_	_
4	72	[1]	τοσοῦτοι	_	_
4	73	[6]	,	b	_
4	74	[1]	νῦν	_	_
4	75	[1]	δ	_	_
4	76	[2]	’	b	_
4	77	[1]	οὐδὲ	_	_
4	78	[1]	ἐξήκοντα	_	_
4	79	[1]	μικρὰς	_	_
4	80	[1]	συλλαβὰς	_	_
4	81	[1]	προσθέντος	_	_
4	82	[1]	ἑνός	_	_
4	83	[1]	τινος	_	_
4	84	[2]	περὶ	_	_
4	85	[1]	τοῦ	_	_
4	86	[1]	δεῖν	_	_
4	87	[1]	γενέσθαι	_	_
4	88	[1]	τινὰς	_	_
4	89	[1]	τῆς	_	_
4	90	[1]	βουλῆς	_	_
4	91	[1]	παρὰ	_	_
4	92	[2]	τῆς	_	_
4	93	[1]	ἀρχῆς	_	_
4	94	[1]	ἀπήλθετε	_	_
4	95	[3]	καὶ	_	_
4	96	[1]	δεδώκατε	_	_
4	97	[1]	πολλοῖς	_	_
4	98	[3]	περὶ	_	_
4	99	[2]	ὑμῶν	_	_
4	100	[1]	λέγειν	_	_
4	101	[1]	εἰκότως	_	_
4	102	[7]	,	b	_
4	103	[1]	ὡς	_	_
4	104	[1]	ἀφοσιοῦνται	_	_
4	105	[4]	καὶ	_	_
4	106	[1]	φασὶ	_	_
4	107	[2]	μὲν	_	_
4	108	[1]	δεῖσθαι	_	_
4	109	[1]	προσθήκης	_	_
4	110	[8]	,	b	_
4	111	[1]	ὅπως	_	_
4	112	[2]	δὲ	_	_
4	113	[1]	μὴ	_	_
4	114	[1]	τοῦτο	_	_
4	115	[1]	ἔσται	_	_
4	116	[1]	ποιοῦσι	_	_
4	117	[1]	μένειν	_	_
4	118	[2]	τε	_	_
4	119	[1]	αὑτοῖς	_	_
4	120	[1]	βουλό	_	_
4	121	[2]	-	b	_
4	122	[1]	μενοι	_	_
4	123	[2]	τὴν	_	_
4	124	[2]	τῶν	_	_
4	125	[1]	ὀδυρμῶν	_	_
4	126	[1]	ὑπόθεσιν	_	_
4	127	[9]	,	b	_
4	128	[1]	ἵν	_	_
4	129	[3]	’	b	_
4	130	[1]	εἴη	_	_
4	131	[5]	καὶ	_	_
4	132	[1]	ἀδικοῦσι	_	_
4	133	[1]	συγγνώμη	_	_
4	134	[10]	,	b	_
4	135	[6]	καὶ	_	_
4	136	[1]	ἅμα	_	_
4	137	[1]	δεδιότες	_	_
4	138	[2]	μὴ	_	_
4	139	[1]	νωνοὺς	_	_
4	140	[1]	λάβωσι	_	_
4	141	[3]	τῶν	_	_
4	142	[1]	λημμάτων	_	_
4	143	[1]	ἢ	_	_
4	144	[1]	καί	_	_
4	145	[1]	τινες	_	_
4	146	[4]	τῶν	_	_
4	147	[1]	ἱκανώτεροι	_	_
4	148	[1]	φανέντες	_	_
4	149	[1]	μείζω	_	_
4	150	[1]	κατακτήσωνται	_	_
4	151	[1]	δυναστείαν	_	_
4	152	[4]	.	b	_
5	1	[1]	ἐγὼ	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	τοῦτον	_	_
5	4	[1]	μὲν	_	_
5	5	[1]	οὐ	_	_
5	6	[1]	προσίεμαι	_	_
5	7	[1]	τὸν	_	_
5	8	[1]	λόγον	_	_
5	9	[1]	,	b	_
5	10	[1]	ἐκεῖνο	_	_
5	11	[2]	δὲ	_	_
5	12	[1]	οἶδα	_	_
5	13	[2]	,	b	_
5	14	[1]	ὅτι	_	_
5	15	[1]	εἰ	_	_
5	16	[1]	καὶ	_	_
5	17	[1]	μὴ	_	_
5	18	[1]	κακία	_	_
5	19	[3]	,	b	_
5	20	[1]	ῥᾳθυ	_	_
5	21	[1]	-	b	_
5	22	[1]	μία	_	_
5	23	[1]	γε	_	_
5	24	[1]	νωθρὰς	_	_
5	25	[1]	ἐποίει	_	_
5	26	[1]	τὰς	_	_
5	27	[1]	βοηθείας	_	_
5	28	[1]	.	b	_
5	29	[1]	πολλάκις	_	_
5	30	[4]	,	b	_
5	31	[1]	ἐρεῖτε	_	_
5	32	[5]	,	b	_
5	33	[1]	περὶ	_	_
5	34	[1]	τούων	_	_
5	35	[1]	εἰρήκαμεν	_	_
5	36	[6]	,	b	_
5	37	[2]	τὸν	_	_
5	38	[1]	πεισόμενου	_	_
5	39	[3]	δὲ	_	_
5	40	[1]	οὐκ	_	_
5	41	[1]	εἴχομεν	_	_
5	42	[2]	.	b	_
5	43	[2]	οὐ	_	_
5	44	[1]	γάρ	_	_
5	45	[7]	,	b	_
5	46	[1]	ὡς	_	_
5	47	[1]	ἐχρῆν	_	_
5	48	[8]	,	b	_
5	49	[2]	περὶ	_	_
5	50	[1]	τοιούτου	_	_
5	51	[1]	διείλεχθε	_	_
5	52	[1]	πράγματος	_	_
5	53	[1]	οὐδὲ	_	_
5	54	[1]	ἅπαντι	_	_
5	55	[1]	τῷ	_	_
5	56	[1]	τόνῳ	_	_
5	57	[2]	οὐδὲ	_	_
5	58	[1]	ἁπάσῃ	_	_
5	59	[1]	τῇ	_	_
5	60	[1]	ῥώμῃ	_	_
5	61	[3]	οὐδὲ	_	_
5	62	[1]	ἄραντες	_	_
5	63	[1]	τὴν	_	_
5	64	[1]	φωνὴν	_	_
5	65	[4]	οὐδὲ	_	_
5	66	[1]	εἰς	_	_
5	67	[1]	γόνυ	_	_
5	68	[1]	πεσόντες	_	_
5	69	[5]	οὐδὲ	_	_
5	70	[1]	ἀφέντες	_	_
5	71	[1]	δάκρυα	_	_
5	72	[1]	οὐδ	_	_
5	73	[1]	’	b	_
5	74	[1]	οἷς	_	_
5	75	[1]	ἠμείψασθε	_	_
5	76	[1]	δηλώσαντες	_	_
5	77	[2]	ὅτι	_	_
5	78	[2]	οὐκ	_	_
5	79	[1]	ἀνέξεσθε	_	_
5	80	[9]	,	b	_
5	81	[1]	ἀλλὰ	_	_
5	82	[2]	τὰς	_	_
5	83	[1]	ἑτέρων	_	_
5	84	[1]	ὁδοὺς	_	_
5	85	[1]	ἥξετε	_	_
5	86	[3]	.	b	_
5	87	[1]	οἷα	_	_
5	88	[1]	πολλὰ	_	_
5	89	[1]	πεποιηκέναι	_	_
5	90	[2]	πολλάκις	_	_
5	91	[1]	Γαλάτας	_	_
5	92	[1]	τούτους	_	_
5	93	[1]	ἀκούομεν	_	_
5	94	[10]	,	b	_
5	95	[1]	οἲ	_	_
5	96	[1]	ἐπειδὴ	_	_
5	97	[1]	λέγοντες	_	_
5	98	[3]	οὐκ	_	_
5	99	[1]	εἶχον	_	_
5	100	[1]	πείθειν	_	_
5	101	[1]	Κωνστάντιον	_	_
5	102	[11]	,	b	_
5	103	[1]	πρη	_	_
5	104	[2]	-	b	_
5	105	[1]	νεῖς	_	_
5	106	[1]	καταπεσόντες	_	_
5	107	[1]	[	a	_
5	108	[4]	οὐκ	_	_
5	109	[2]	εἶχον	_	_
5	110	[2]	πείθειν	_	_
5	111	[1]	]	b	_
5	112	[1]	ἔκλαον	_	_
5	113	[2]	καὶ	_	_
5	114	[1]	ἅμα	_	_
5	115	[1]	|	_	_
5	116	[1]	τῶν	_	_
5	117	[1]	τε	_	_
5	118	[1]	ποδῶν	_	_
5	119	[1]	εἵλκοντο	_	_
5	120	[3]	καὶ	_	_
5	121	[1]	ἐδέοντο	_	_
5	122	[12]	,	b	_
5	123	[1]	ἕως	_	_
5	124	[1]	αὐτοῖς	_	_
5	125	[1]	ὑπῆρξεν	_	_
5	126	[1]	ὑπὲρ	_	_
5	127	[1]	οὗ	_	_
5	128	[1]	ταῦτα	_	_
5	129	[1]	ἐποίουν	_	_
5	130	[4]	.	b	_
6	1	[1]	ὑμεῖς	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	οὐδ	_	_
6	4	[1]	’	b	_
6	5	[1]	ὅτε	_	_
6	6	[1]	ἔναγχος	_	_
6	7	[1]	ἐπέμπετε	_	_
6	8	[1]	τὴν	_	_
6	9	[1]	πρεσβείαν	_	_
6	10	[1]	,	b	_
6	11	[1]	τοῦτο	_	_
6	12	[1]	ἐπηγγεί	_	_
6	13	[1]	-	b	_
6	14	[1]	λατε	_	_
6	15	[2]	,	b	_
6	16	[1]	ἀλλ	_	_
6	17	[2]	’	b	_
6	18	[1]	ὑπὲρ	_	_
6	19	[1]	μὲν	_	_
6	20	[1]	ἵππων	_	_
6	21	[1]	καὶ	_	_
6	22	[1]	χρυσίου	_	_
6	23	[2]	καὶ	_	_
6	24	[1]	γῆς	_	_
6	25	[3]	καὶ	_	_
6	26	[1]	σίτου	_	_
6	27	[4]	καὶ	_	_
6	28	[1]	τοιούτων	_	_
6	29	[1]	τινῶν	_	_
6	30	[1]	ἐκόμιζεν	_	_
6	31	[1]	ὁ	_	_
6	32	[1]	πρεσβεύων	_	_
6	33	[1]	γράμ	_	_
6	34	[2]	-	b	_
6	35	[1]	μάτα	_	_
6	36	[5]	καὶ	_	_
6	37	[1]	ἦν	_	_
6	38	[1]	τοῦ	_	_
6	39	[1]	φορτίου	_	_
6	40	[1]	ταῦτα	_	_
6	41	[1]	οὐ	_	_
6	42	[1]	μικρὸν	_	_
6	43	[1]	μέρος	_	_
6	44	[3]	,	b	_
6	45	[1]	περὶ	_	_
6	46	[2]	δὲ	_	_
6	47	[2]	τοῦ	_	_
6	48	[1]	κεκενῶσθαι	_	_
6	49	[1]	μικροῦ	_	_
6	50	[1]	τὸ	_	_
6	51	[1]	βουλευτήριον	_	_
6	52	[6]	καὶ	_	_
6	53	[1]	τῶν	_	_
6	54	[1]	δικαίων	_	_
6	55	[1]	βουλεύειν	_	_
6	56	[1]	οὐδὲ	_	_
6	57	[1]	γρῦ	_	_
6	58	[1]	.	b	_
6	59	[1]	καίτοι	_	_
6	60	[1]	τίν	_	_
6	61	[3]	’	b	_
6	62	[1]	εἶχε	_	_
6	63	[1]	πόνον	_	_
6	64	[1]	τοῖς	_	_
6	65	[1]	πολλοῖς	_	_
6	66	[2]	τοῦτο	_	_
6	67	[1]	προσθεῖναι	_	_
6	68	[1]	;	b	_
6	69	[1]	τῷ	_	_
6	70	[1]	δ	_	_
6	71	[4]	’	b	_
6	72	[1]	ἂν	_	_
6	73	[1]	ἀδικεῖν	_	_
6	74	[1]	ἐδό	_	_
6	75	[3]	-	b	_
6	76	[1]	ξατε	_	_
6	77	[1]	χεῖρας	_	_
6	78	[1]	ὀρέγοντες	_	_
6	79	[1]	τῇ	_	_
6	80	[1]	βουλῇ	_	_
6	81	[2]	;	b	_
7	1	[1]	ἀλλ	_	_
7	2	[1]	’	b	_
7	3	[1]	,	b	_
7	4	[1]	οἶμαι	_	_
7	5	[2]	,	b	_
7	6	[1]	βραχὺ	_	_
7	7	[1]	φροντίζετε	_	_
7	8	[1]	τούτων	_	_
7	9	[1]	ὧν	_	_
7	10	[1]	μάλιστα	_	_
7	11	[1]	προσῆκε	_	_
7	12	[1]	.	b	_
7	13	[1]	διὰ	_	_
7	14	[1]	τοῦτο	_	_
7	15	[1]	πᾶσα	_	_
7	16	[1]	πρόφασις	_	_
7	17	[1]	ἀρκεῖ	_	_
7	18	[1]	τοῖς	_	_
7	19	[1]	βουλομένοις	_	_
7	20	[1]	πρὸς	_	_
7	21	[1]	ἀπαλλαγὴν	_	_
7	22	[1]	λειτουργιῶν	_	_
7	23	[2]	.	b	_
7	24	[1]	οὗτος	_	_
7	25	[1]	ὁπλίτης	_	_
7	26	[3]	,	b	_
7	27	[1]	καὶ	_	_
7	28	[1]	σιωπᾶται	_	_
7	29	[3]	.	b	_
7	30	[1]	ἐκεῖνος	_	_
7	31	[1]	φέρει	_	_
7	32	[1]	τὰς	_	_
7	33	[1]	βασιλέως	_	_
7	34	[1]	ἐντολάς	_	_
7	35	[4]	,	b	_
7	36	[1]	Ι	_	_
7	37	[1]	ἅπτεται	_	_
7	38	[1]	δὲ	_	_
7	39	[1]	οὐδείς	_	_
7	40	[4]	.	b	_
7	41	[1]	ἕτερος	_	_
7	42	[1]	ἄρχοντι	_	_
7	43	[1]	παρήδρευκεν	_	_
7	44	[5]	.	b	_
7	45	[1]	ἀφεῖται	_	_
7	46	[6]	.	b	_
7	47	[1]	διατρίβει	_	_
7	48	[1]	τις	_	_
7	49	[1]	ἐν	_	_
7	50	[1]	τῷ	_	_
7	51	[1]	πωλεῖν	_	_
7	52	[1]	τὴν	_	_
7	53	[1]	αὑτοῦ	_	_
7	54	[2]	τοῖς	_	_
7	55	[1]	δικαζομένοις	_	_
7	56	[1]	φωνήν	_	_
7	57	[7]	.	b	_
7	58	[2]	τὴν	_	_
7	59	[1]	πατρῴαν	_	_
7	60	[1]	τάξιν	_	_
7	61	[2]	οὗτος	_	_
7	62	[1]	ὑπερεπήδησε	_	_
7	63	[8]	.	b	_
7	64	[1]	προσκρούειν	_	_
7	65	[1]	γὰρ	_	_
7	66	[1]	ἀνάγκη	_	_
7	67	[3]	τοῖς	_	_
7	68	[2]	τούτων	_	_
7	69	[1]	κηδομένοις	_	_
7	70	[9]	.	b	_
8	1	[1]	καὶ	_	_
8	2	[1]	τί	_	_
8	3	[1]	δεινὸν	_	_
8	4	[1]	ποιοῦντα	_	_
8	5	[1]	τὰ	_	_
8	6	[1]	δίκαια	_	_
8	7	[1]	πρὸς	_	_
8	8	[1]	τὴν	_	_
