#urn:cts:greekLit:tlg2200.tlg00518.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	24	[1]	πολὺ	_	_
2	25	[1]	σεμνότερον	_	_
2	26	[1]	|	_	_
2	27	[1]	τῶν	_	_
2	28	[1]	ἐλευθέρων	_	_
2	29	[1]	καὶ	_	_
2	30	[1]	οὐδὲ	_	_
2	31	[1]	παρὰ	_	_
2	32	[3]	τὸν	_	_
2	33	[1]	τῆς	_	_
2	34	[1]	δουλείας	_	_
2	35	[1]	καιρὸν	_	_
2	36	[1]	πεπαυμένον	_	_
2	37	[2]	τῆς	_	_
2	38	[1]	εἰς	_	_
2	39	[4]	τὸν	_	_
2	40	[1]	δῆμον	_	_
2	41	[1]	εὐνοίας	_	_
2	42	[2]	,	b	_
2	43	[1]	ἀλλὰ	_	_
2	44	[1]	μένοντα	_	_
2	45	[2]	καὶ	_	_
2	46	[2]	παρὰ	_	_
2	47	[1]	τὰς	_	_
2	48	[1]	συμφορὰς	_	_
2	49	[1]	ἐν	_	_
2	50	[1]	τῷ	_	_
2	51	[2]	τῶν	_	_
2	52	[2]	ἐλευθέρων	_	_
2	53	[1]	σχήματι	_	_
2	54	[1]	.	b	_
3	1	[1]	Δημοσθένης	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	οὕτως	_	_
3	5	[1]	ἔχει	_	_
3	6	[1]	μεγαλοφροσύνης	_	_
3	7	[1]	ὥστε	_	_
3	8	[1]	,	b	_
3	9	[1]	κἂν	_	_
3	10	[1]	ἀποκτείνειν	_	_
3	11	[1]	αὐτὸν	_	_
3	12	[1]	ἐθέλητε	_	_
3	13	[1]	καὶ	_	_
3	14	[1]	τιμᾶν	_	_
3	15	[1]	αὺτῷ	_	_
3	16	[1]	τῶν	_	_
3	17	[1]	ἐσχάτων	_	_
3	18	[2]	,	b	_
3	19	[1]	ἕτοιμός	_	_
3	20	[1]	ἐστιν	_	_
3	21	[1]	ὑπομένειν	_	_
3	22	[1]	.	b	_
3	23	[1]	ἀλλὰ	_	_
3	24	[1]	χρὴ	_	_
3	25	[1]	πρὸς	_	_
3	26	[1]	τὸ	_	_
3	27	[1]	συμφέρον	_	_
3	28	[1]	ὑμᾶς	_	_
3	29	[1]	ἐκλογίζεσθαι	_	_
3	30	[2]	.	b	_
3	31	[1]	τῷ	_	_
3	32	[2]	μὲν	_	_
3	33	[1]	γὰρ	_	_
3	34	[1]	δοκεῖν	_	_
3	35	[1]	δοῦλον	_	_
3	36	[1]	ἀποδώσεσθε	_	_
3	37	[3]	,	b	_
3	38	[1]	ἔργῳ	_	_
3	39	[1]	δὲ	_	_
3	40	[1]	τὴν	_	_
3	41	[1]	ἐλευθερίαν	_	_
3	42	[2]	τὴν	_	_
3	43	[1]	κοι	_	_
3	44	[1]	-	b	_
3	45	[1]	νὴν	_	_
3	46	[1]	μετὰ	_	_
3	47	[1]	Δημοσθένους	_	_
3	48	[1]	Φιλίππῳ	_	_
3	49	[1]	προήσεσθε	_	_
3	50	[3]	.	b	_
4	1	[1]	ξένος	_	_
4	2	[1]	ὢν	_	_
4	3	[1]	Δημοσθένης	_	_
4	4	[1]	,	b	_
4	5	[1]	τοῦτο	_	_
4	6	[1]	γὰρ	_	_
4	7	[1]	αὐτὸν	_	_
4	8	[1]	δεῖ	_	_
4	9	[1]	καλεῖν	_	_
4	10	[1]	ἑαλωκότα	_	_
4	11	[2]	,	b	_
4	12	[1]	τὴν	_	_
4	13	[1]	πόλιν	_	_
4	14	[1]	ἔστερξε	_	_
4	15	[2]	τὴν	_	_
4	16	[1]	ὑμετέραν	_	_
4	17	[1]	ὡς	_	_
4	18	[1]	τῶν	_	_
4	19	[1]	αὐτοχθόνων	_	_
4	20	[1]	εἷς	_	_
4	21	[3]	,	b	_
4	22	[1]	ὧς	_	_
4	23	[1]	Ἀθηναῖος	_	_
4	24	[1]	γνήσιος	_	_
4	25	[4]	,	b	_
4	26	[1]	καὶ	_	_
4	27	[1]	διὰ	_	_
4	28	[2]	τοῦτο	_	_
4	29	[1]	πολὺν	_	_
4	30	[1]	ἔλαθε	_	_
4	31	[1]	χρόνον	_	_
4	32	[2]	καὶ	_	_
4	33	[1]	κατὰ	_	_
4	34	[1]	μηδέν	_	_
4	35	[1]	τι	_	_
4	36	[1]	ταῖς	_	_
4	37	[1]	Ἀθήναις	_	_
4	38	[1]	προσήκων	_	_
4	39	[1]	ἐν	_	_
4	40	[1]	τοῖς	_	_
4	41	[1]	εὐνουστάτοις	_	_
4	42	[3]	καὶ	_	_
4	43	[2]	τοῖς	_	_
4	44	[1]	εὐγενεστάτοις	_	_
4	45	[2]	τῶν	_	_
4	46	[1]	πολιτῶν	_	_
4	47	[1]	ἐκρίνετο	_	_
4	48	[1]	.	b	_
4	49	[1]	ὠδύρετο	_	_
4	50	[1]	Φωκέας	_	_
4	51	[1]	ὁ	_	_
4	52	[2]	ξένος	_	_
4	53	[5]	,	b	_
4	54	[1]	ἔκλαιε	_	_
4	55	[1]	τὸ	_	_
4	56	[1]	Χαλκι	_	_
4	57	[1]	-	b	_
4	58	[1]	δέων	_	_
4	59	[1]	γένος	_	_
4	60	[2]	ὁ	_	_
4	61	[1]	μὴ	_	_
4	62	[1]	πολίτης	_	_
4	63	[6]	,	b	_
4	64	[1]	ἐμίσει	_	_
4	65	[1]	Φίλιππον	_	_
4	66	[3]	ὁ	_	_
4	67	[1]	ἀλλό	_	_
4	68	[2]	-	b	_
4	69	[1]	τριος	_	_
4	70	[7]	,	b	_
4	71	[1]	ὑπὲρ	_	_
4	72	[1]	Ἀθηναίων	_	_
4	73	[2]	ὡς	_	_
4	74	[2]	Ἀθηναῖος	_	_
4	75	[1]	ἐπολιτεύετο	_	_
4	76	[2]	.	b	_
4	77	[1]	ἀλλ	_	_
4	78	[1]	’	b	_
4	79	[1]	ἤλεγξεν	_	_
4	80	[2]	αὐτὸν	_	_
4	81	[1]	ξένον	_	_
4	82	[1]	ὄντα	_	_
4	83	[1]	Φίλιππος	_	_
4	84	[3]	.	b	_
4	85	[1]	οἱ	_	_
4	86	[1]	γοῦν	_	_
4	87	[1]	ἐκείνῳ	_	_
4	88	[1]	χαριζόμενοι	_	_
4	89	[1]	παρῆγον	_	_
4	90	[3]	αὐτὸν	_	_
4	91	[1]	εἰς	_	_
4	92	[2]	τὸ	_	_
4	93	[1]	δικαστήριον	_	_
4	94	[4]	καὶ	_	_
4	95	[1]	ἄνθρωπος	_	_
4	96	[1]	πολλάκις	_	_
4	97	[1]	ἐστεφανωμένος	_	_
4	98	[1]	ἀρετῆς	_	_
4	99	[5]	καὶ	_	_
4	100	[1]	εὐνοίας	_	_
4	101	[1]	ἕνεκεν	_	_
4	102	[2]	ἐκρίνετο	_	_
4	103	[6]	καὶ	_	_
4	104	[1]	ἡλίσκετο	_	_
4	105	[4]	.	b	_
4	106	[7]	καὶ	_	_
4	107	[4]	ὁ	_	_
4	108	[1]	πρότερον	_	_
4	109	[1]	δουλεύ	_	_
4	110	[3]	-	b	_
4	111	[1]	ὄντας	_	_
4	112	[1]	Θετταλοὺς	_	_
4	113	[8]	καὶ	_	_
4	114	[3]	τὴν	_	_
4	115	[1]	Θρᾴκην	_	_
4	116	[1]	ὀδυρόμενος	_	_
4	117	[2]	πολλάκις	_	_
4	118	[1]	νῦν	_	_
4	119	[1]	δοῦλός	_	_
4	120	[1]	ἐστι	_	_
4	121	[5]	.	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	δουλευέτω	_	_
5	3	[1]	,	b	_
5	4	[1]	ἀλλ	_	_
5	5	[1]	’	b	_
5	6	[1]	ἐν	_	_
5	7	[1]	Ἀθήναις	_	_
5	8	[2]	,	b	_
5	9	[2]	ἀλλ	_	_
5	10	[2]	’	b	_
5	11	[1]	ἐνθάδε	_	_
5	12	[3]	,	b	_
5	13	[1]	παρ	_	_
5	14	[3]	’	b	_
5	15	[1]	οἶς	_	_
5	16	[1]	κατέγνωσται	_	_
5	17	[4]	,	b	_
5	18	[2]	δουλευέτω	_	_
5	19	[1]	τοῖς	_	_
5	20	[1]	δικασταῖς	_	_
5	21	[5]	,	b	_
5	22	[2]	τοῖς	_	_
5	23	[1]	μαρτυροῦσι	_	_
5	24	[6]	,	b	_
5	25	[3]	τοῖς	_	_
5	26	[1]	γραψαμένοις	_	_
5	27	[7]	,	b	_
5	28	[4]	τοῖς	_	_
5	29	[1]	κατηγορήσασιν	_	_
5	30	[1]	.	b	_
5	31	[1]	ἠδίκησε	_	_
5	32	[1]	τὸν	_	_
5	33	[1]	δῆμον	_	_
5	34	[1]	εἰς	_	_
5	35	[1]	τὴν	_	_
5	36	[1]	πολιτείαν	_	_
5	37	[1]	ἐγγραφείς	_	_
5	38	[2]	.	b	_
5	39	[1]	ὁ	_	_
5	40	[1]	δῆμος	_	_
5	41	[1]	οὖν	_	_
5	42	[1]	ἔστω	_	_
5	43	[1]	κύριος	_	_
5	44	[8]	,	b	_
5	45	[1]	οἶ	_	_
5	46	[1]	πεπονθότες	_	_
5	47	[1]	ἔστωσαν	_	_
5	48	[1]	δεσπόται	_	_
5	49	[1]	τοῦ	_	_
5	50	[1]	σώματος	_	_
5	51	[3]	.	b	_
5	52	[1]	τί	_	_
5	53	[2]	τὸν	_	_
5	54	[1]	κοινὸν	_	_
5	55	[1]	οἰκέτην	_	_
5	56	[1]	ὑπερορίζεις	_	_
5	57	[1]	;	b	_
5	58	[1]	6	_	_
5	59	[4]	.	b	_
5	60	[1]	Εἴρηται	_	_
5	61	[9]	,	b	_
5	62	[1]	φησί	_	_
5	63	[10]	,	b	_
5	64	[1]	πιπράσκειν	_	_
5	65	[3]	τὸν	_	_
5	66	[1]	τῆς	_	_
5	67	[1]	ξενίας	_	_
5	68	[1]	ἁλόντα	_	_
5	69	[5]	.	b	_
5	70	[2]	καὶ	_	_
5	71	[1]	Φίλιππός	_	_
5	72	[1]	ἐστιν	_	_
5	73	[1]	ὠνητής	_	_
5	74	[6]	.	b	_
5	75	[1]	πρότερον	_	_
5	76	[1]	μὲν	_	_
5	77	[1]	γάρ	_	_
5	78	[11]	,	b	_
5	79	[1]	ὧς	_	_
5	80	[1]	ἔοικεν	_	_
5	81	[12]	,	b	_
5	82	[1]	ὠνεῖτο	_	_
5	83	[1]	τὰς	_	_
5	84	[1]	πόλεις	_	_
5	85	[13]	,	b	_
5	86	[1]	νυνὶ	_	_
5	87	[1]	δὲ	_	_
5	88	[3]	καὶ	_	_
5	89	[1]	τοὺς	_	_
5	90	[1]	|	_	_
5	91	[1]	δημαγωγούς	_	_
5	92	[7]	.	b	_
5	93	[1]	ἐγὼ	_	_
5	94	[1]	δ	_	_
5	95	[4]	’	b	_
5	96	[1]	οἶδα	_	_
5	97	[1]	πάντας	_	_
5	98	[2]	τοὺς	_	_
5	99	[1]	ἀδικήσαντας	_	_
5	100	[1]	ἐνταῦθα	_	_
5	101	[2]	τὴν	_	_
5	102	[1]	τιμωρίαν	_	_
5	103	[1]	ὑπομένοντας	_	_
5	104	[4]	καὶ	_	_
5	105	[1]	οὐδεὶς	_	_
5	106	[1]	οὔτε	_	_
5	107	[1]	τῶν	_	_
5	108	[1]	τὰ	_	_
5	109	[1]	μεγάλα	_	_
5	110	[1]	δεδρακότων	_	_
5	111	[2]	οὔτε	_	_
5	112	[2]	τῶν	_	_
5	113	[2]	τὰ	_	_
5	114	[1]	μετριώτερα	_	_
5	115	[2]	παρ	_	_
5	116	[5]	’	b	_
5	117	[1]	ἄλλοις	_	_
5	118	[3]	τὴν	_	_
5	119	[1]	δίκην	_	_
5	120	[1]	ὑπομένει	_	_
5	121	[14]	,	b	_
5	122	[1]	ἀλλὰ	_	_
5	123	[1]	κέκριταί	_	_
5	124	[1]	τις	_	_
5	125	[2]	ἐνταῦθα	_	_
5	126	[15]	,	b	_
5	127	[5]	καὶ	_	_
5	128	[5]	τοῖς	_	_
5	129	[1]	ἐπιτιμίοις	_	_
5	130	[1]	ὑπεύθυνος	_	_
5	131	[1]	γίγνεται	_	_
5	132	[8]	.	b	_
5	133	[1]	ὥσπερ	_	_
5	134	[2]	οὖν	_	_
5	135	[1]	<ἅν>	_	_
5	136	[1]	εἰ	_	_
5	137	[4]	τὴν	_	_
5	138	[2]	τῆς	_	_
5	139	[2]	ξενίας	_	_
5	140	[1]	ἔγραφε	_	_
5	141	[3]	παρ	_	_
5	142	[6]	’	b	_
5	143	[2]	ἄλλοις	_	_
5	144	[1]	εἰσάγειν	_	_
5	145	[16]	,	b	_
5	146	[1]	παρηνόμει	_	_
5	147	[1]	καταλύων	_	_
5	148	[3]	τὰ	_	_
5	149	[1]	δικαστήρια	_	_
5	150	[17]	,	b	_
5	151	[4]	τὸν	_	_
5	152	[1]	αὐτὸν	_	_
5	153	[1]	τρόπον	_	_
5	154	[1]	ἀκύρους	_	_
5	155	[3]	τοὺς	_	_
5	156	[1]	νόμους	_	_
5	157	[1]	ποιεῖ	_	_
5	158	[2]	ἐν	_	_
5	159	[2]	οἶς	_	_
5	160	[5]	τὸν	_	_
5	161	[2]	ἁλόντα	_	_
5	162	[3]	ξενίας	_	_
5	163	[3]	ἄλλοις	_	_
5	164	[1]	πιπράσκεσθαι	_	_
5	165	[1]	παραινεῖ	_	_
5	166	[9]	.	b	_
7	1	[1]	τίς	_	_
7	2	[1]	τῶν	_	_
7	3	[1]	ἑαλωκότων	_	_
7	4	[1]	ἐπὶ	_	_
7	5	[1]	φόνῳ	_	_
7	6	[1]	παρ	_	_
7	7	[1]	’	b	_
7	8	[1]	ἄλλοις	_	_
7	9	[1]	δίδωσι	_	_
7	10	[1]	δίκην	_	_
7	11	[1]	;	b	_
7	12	[2]	τίς	_	_
7	13	[2]	τῶν	_	_
7	14	[2]	ἐπὶ	_	_
7	15	[1]	προδοσίᾳ	_	_
7	16	[1]	κατεγνωσμένων	_	_
7	17	[1]	ὧς	_	_
7	18	[1]	ἄλλους	_	_
7	19	[1]	κολασθησόμενος	_	_
7	20	[1]	ἀφικνεῖται	_	_
7	21	[2]	;	b	_
7	22	[3]	τίς	_	_
7	23	[3]	τῶν	_	_
7	24	[1]	ἀστρα	_	_
7	25	[1]	-	b	_
7	26	[1]	τεύτων	_	_
7	27	[1]	ἢ	_	_
7	28	[4]	τῶν	_	_
7	29	[1]	τὰς	_	_
7	30	[1]	τάξεις	_	_
7	31	[1]	ἀπολιπόντων	_	_
7	32	[3]	;	b	_
7	33	[1]	οὐδὲ	_	_
7	34	[1]	εἷς	_	_
7	35	[1]	.	b	_
7	36	[1]	εἰ	_	_
7	37	[1]	μὲν	_	_
7	38	[1]	οὖν	_	_
7	39	[1]	ἄλλοι	_	_
7	40	[1]	τινὲς	_	_
7	41	[5]	τῶν	_	_
7	42	[1]	πονηρῶν	_	_
7	43	[2]	παρ	_	_
7	44	[2]	’	b	_
7	45	[2]	ἄλλοις	_	_
7	46	[1]	τισὶ	_	_
7	47	[2]	δίκην	_	_
7	48	[1]	ὑπέσχον	_	_
7	49	[1]	,	b	_
7	50	[1]	πίπρασκε	_	_
7	51	[1]	καὶ	_	_
7	52	[1]	Δημοσθένην	_	_
7	53	[1]	ἔξω	_	_
7	54	[1]	μακράν	_	_
7	55	[2]	,	b	_
7	56	[2]	εἰ	_	_
7	57	[1]	βούλει	_	_
7	58	[3]	,	b	_
7	59	[1]	τῆς	_	_
7	60	[1]	Ἀττικῆς	_	_
7	61	[1]	ἀπάγων	_	_
7	62	[4]	,	b	_
7	63	[1]	μᾶλλον	_	_
7	64	[1]	δὲ	_	_
7	65	[2]	καὶ	_	_
7	66	[2]	τῆς	_	_
7	67	[1]	Ἑλλάδος	_	_
7	68	[1]	·	b	_
7	69	[3]	εἰ	_	_
7	70	[1]	δ	_	_
7	71	[3]	’	b	_
7	72	[1]	οὐδείς	_	_
7	73	[5]	,	b	_
7	74	[1]	ὃ	_	_
7	75	[1]	κατὰ	_	_
7	76	[6]	τῶν	_	_
7	77	[1]	ἄλλων	_	_
7	78	[1]	γραφόμενον	_	_
7	79	[1]	ἔδοξεν	_	_
7	80	[1]	ἂν	_	_
7	81	[1]	εἶναι	_	_
7	82	[1]	παράνομον	_	_
7	83	[6]	,	b	_
7	84	[1]	τοῦτο	_	_
7	85	[1]	οὐ	_	_
7	86	[1]	δεῖ	_	_
7	87	[1]	νόμιμον	_	_
7	88	[2]	κατὰ	_	_
7	89	[1]	μόνου	_	_
7	90	[1]	Δημοσθένους	_	_
7	91	[1]	λογίζεσθαι	_	_
7	92	[2]	.	b	_
8	1	[1]	ἀτιμοῦταί	_	_
8	2	[1]	τις	_	_
8	3	[1]	.	b	_
8	4	[1]	ἀλλ	_	_
8	5	[1]	’	b	_
8	6	[1]	ἐν	_	_
8	7	[1]	Ἀθήναις	_	_
8	8	[2]	.	b	_
8	9	[1]	ὀφλισκάνει	_	_
8	10	[2]	τις	_	_
8	11	[1]	δίκην	_	_
8	12	[1]	χρημάτων	_	_
8	13	[3]	.	b	_
8	14	[2]	ἀλλ	_	_
8	15	[2]	’	b	_
8	16	[1]	οὐ	_	_
8	17	[1]	παρ	_	_
8	18	[3]	’	b	_
8	19	[1]	ἄλλοις	_	_
8	20	[1]	τὴν	_	_
8	21	[1]	ζημίαν	_	_
8	22	[1]	ἐκτίνει	_	_
8	23	[4]	.	b	_
8	24	[1]	αἰ	_	_
8	25	[1]	διδόμεναι	_	_
8	26	[1]	δωρεαὶ	_	_
8	27	[1]	τοῖς	_	_
8	28	[1]	εὐεργετήσασιν	_	_
8	29	[1]	ὑμῶν	_	_
8	30	[2]	τὴν	_	_
8	31	[1]	πόλιν	_	_
8	32	[1]	οὐκ	_	_
8	33	[1]	ἀπ	_	_
8	34	[4]	’	b	_
8	35	[1]	1	_	_
8	36	[1]	ἄλλων	_	_
8	37	[1]	δίδονται	_	_
8	38	[5]	.	b	_
8	39	[1]	οὕτω	_	_
8	40	[1]	καὶ	_	_
8	41	[1]	τὰς	_	_
8	42	[1]	τιμωρίας	_	_
8	43	[1]	δεῖ	_	_
8	44	[1]	πράττεσθαι	_	_
8	45	[2]	παρ	_	_
8	46	[5]	’	b	_
8	47	[1]	ὑμῖν	_	_
8	48	[1]	οὓς	_	_
8	49	[1]	ἠδικήκασιν	_	_
8	50	[6]	.	b	_
8	51	[1]	ὅτε	_	_
8	52	[1]	μὲν	_	_
8	53	[1]	οὖν	_	_
8	54	[1]	ἐλεύθερος	_	_
8	55	[1]	ἐδόκει	_	_
8	56	[1]	Δημοσθένης	_	_
8	57	[2]	καὶ	_	_
8	58	[1]	δημαγωγὸς	_	_
8	59	[1]	ἀγαθός	_	_
8	60	[1]	,	b	_
8	61	[2]	οὐ	_	_
8	62	[1]	Φίλιπ	_	_
8	63	[1]	-	b	_
8	64	[1]	πος	_	_
8	65	[1]	αὐτὸν	_	_
8	66	[1]	ἐστεφάνου	_	_
8	67	[1]	οὐδ	_	_
8	68	[6]	’	b	_
8	69	[1]	ἐκεῖνος	_	_
8	70	[1]	αὐτῷ	_	_
8	71	[1]	παρεῖχε	_	_
8	72	[1]	τἀς	_	_
8	73	[1]	δωρεάς	_	_
8	74	[2]	,	b	_
8	75	[3]	ἀλλ	_	_
8	76	[7]	’	b	_
8	77	[1]	ὁ	_	_
8	78	[1]	δῆμος	_	_
8	79	[1]	αὐτός	_	_
8	80	[1]	·	b	_
8	81	[1]	ἐπειδὴ	_	_
8	82	[1]	δὲ	_	_
8	83	[1]	δεδυστύχηκεν	_	_
8	84	[3]	,	b	_
8	85	[1]	ὧς	_	_
8	86	[1]	ἁλοὺς	_	_
8	87	[1]	δουλεύσων	_	_
8	88	[1]	πέμπεται	_	_
8	89	[7]	.	b	_
9	1	[1]	καὶ	_	_
9	2	[1]	ἰδίᾳ	_	_
9	3	[1]	μὲν	_	_
9	4	[1]	ἡμεῖς	_	_
9	5	[1]	ὁπόταν	_	_
9	6	[1]	πιπράσκωμεν	_	_
9	7	[1]	εὔνους	_	_
9	8	[1]	οἰκέτας	_	_
9	9	[1]	,	b	_
9	10	[1]	ὀκνοῦμεν	_	_
9	11	[1]	ἀλλαχῆ	_	_
9	12	[1]	τούτους	_	_
9	13	[1]	ἀποδίδοσθαι	_	_
9	14	[2]	,	b	_
9	15	[1]	τῆς	_	_
9	16	[1]	δὲ	_	_
9	17	[1]	Δημοσθένους	_	_
9	18	[1]	δουλείας	_	_
9	19	[1]	ἄλλοις	_	_
9	20	[1]	παραχωρήσομεν	_	_
9	21	[1]	;	b	_
9	22	[1]	|	_	_
9	23	[2]	καὶ	_	_
9	24	[1]	Φίλιππος	_	_
9	25	[2]	μὲν	_	_
9	26	[1]	οἰκέ	_	_
9	27	[1]	-	b	_
9	28	[1]	του	_	_
9	29	[1]	ὢν	_	_
9	30	[1]	ἀδοξότερος	_	_
9	31	[3]	καὶ	_	_
9	32	[1]	τῶν	_	_
9	33	[1]	ἀνδραπόδων	_	_
9	34	[1]	ἀγενέστερος	_	_
9	35	[1]	οὐδένα	_	_
9	36	[2]	τῶν	_	_
9	37	[1]	πονηρῶν	_	_
9	38	[3]	τῶν	_	_
9	39	[1]	παρ	_	_
9	40	[1]	’	b	_
9	41	[1]	αὑτῷ	_	_
9	42	[1]	πρὸς	_	_
9	43	[1]	ὑμᾶς	_	_
9	44	[1]	ἀπο	_	_
9	45	[2]	-	b	_
9	46	[1]	στέλλει	_	_
9	47	[1]	δίκην	_	_
9	48	[1]	ὑφέξοντα	_	_
9	49	[3]	,	b	_
9	50	[1]	ὑμεῖς	_	_
