#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	79	[1]	ἔοικεν	_	_
1	80	[1]	εὐεργεσίᾳ	_	_
1	81	[1]	.	b	_
2	1	[1]	δεῖ	_	_
2	2	[1]	τοίνυν	_	_
2	3	[1]	,	b	_
2	4	[1]	ὦ	_	_
2	5	[1]	ἄνδρες	_	_
2	6	[1]	Ἀθηναῖοι	_	_
2	7	[2]	,	b	_
2	8	[1]	τοῦτʼ	_	_
2	9	[1]	ἤδη	_	_
2	10	[1]	σκοπεῖν	_	_
2	11	[1]	αὐτούς	_	_
2	12	[3]	,	b	_
2	13	[1]	ὅπως	_	_
2	14	[1]	μὴ	_	_
2	15	[1]	χείρους	_	_
2	16	[1]	περὶ	_	_
2	17	[1]	ἡμᾶς	_	_
2	18	[1]	αὐτοὺς	_	_
2	19	[1]	εἶναι	_	_
2	20	[1]	δόξομεν	_	_
2	21	[1]	τῶν	_	_
2	22	[1]	ὑπαρχόντων	_	_
2	23	[4]	,	b	_
2	24	[1]	ὡς	_	_
2	25	[1]	ἔστι	_	_
2	26	[2]	τῶν	_	_
2	27	[1]	αἰσχρῶν	_	_
2	28	[5]	,	b	_
2	29	[1]	μᾶλλον	_	_
2	30	[1]	δὲ	_	_
2	31	[3]	τῶν	_	_
2	32	[1]	αἰσχίστων	_	_
2	33	[6]	,	b	_
2	34	[2]	μὴ	_	_
2	35	[1]	μόνον	_	_
2	36	[1]	πόλεων	_	_
2	37	[1]	καὶ	_	_
2	38	[1]	τόπων	_	_
2	39	[1]	ὧν	_	_
2	40	[1]	ἦμέν	_	_
2	41	[1]	ποτε	_	_
2	42	[1]	κύριοι	_	_
2	43	[1]	φαίνεσθαι	_	_
2	44	[1]	προϊεμένους	_	_
2	45	[7]	,	b	_
2	46	[1]	ἀλλὰ	_	_
2	47	[2]	καὶ	_	_
2	48	[4]	τῶν	_	_
2	49	[1]	ὑπὸ	_	_
2	50	[1]	τῆς	_	_
2	51	[1]	τύχης	_	_
2	52	[1]	παρασκευασθέντων	_	_
2	53	[1]	συμμάχων	_	_
2	54	[3]	καὶ	_	_
2	55	[1]	καιρῶν	_	_
2	56	[1]	.	b	_
3	1	[1]	τὸ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	,	b	_
3	5	[1]	ὦ	_	_
3	6	[1]	ἄνδρες	_	_
3	7	[1]	Ἀθηναῖοι	_	_
3	8	[2]	,	b	_
3	9	[1]	τὴν	_	_
3	10	[1]	Φιλίππου	_	_
3	11	[1]	ῥώμην	_	_
3	12	[1]	διεξιέναι	_	_
3	13	[1]	καὶ	_	_
3	14	[1]	διὰ	_	_
3	15	[1]	τούτων	_	_
3	16	[1]	τῶν	_	_
3	17	[1]	λόγων	_	_
3	18	[1]	προτρέπειν	_	_
3	19	[1]	τὰ	_	_
3	20	[1]	δέοντα	_	_
3	21	[1]	ποιεῖν	_	_
3	22	[1]	ὑμᾶς	_	_
3	23	[3]	,	b	_
3	24	[1]	οὐχὶ	_	_
3	25	[1]	καλῶς	_	_
3	26	[1]	ἔχειν	_	_
3	27	[1]	ἡγοῦμαι	_	_
3	28	[1]	.	b	_
3	29	[2]	διὰ	_	_
3	30	[1]	τί	_	_
3	31	[1]	;	b	_
3	32	[1]	ὅτι	_	_
3	33	[1]	μοι	_	_
3	34	[1]	δοκεῖ	_	_
3	35	[1]	πάνθʼ	_	_
3	36	[1]	ὅσʼ	_	_
3	37	[1]	ἂν	_	_
3	38	[1]	εἴποι	_	_
3	39	[1]	τις	_	_
3	40	[1]	ὑπὲρ	_	_
3	41	[2]	τούτων	_	_
3	42	[4]	,	b	_
3	43	[1]	ἐκείνῳ	_	_
3	44	[2]	μὲν	_	_
3	45	[2]	ἔχειν	_	_
3	46	[1]	φιλοτιμίαν	_	_
3	47	[5]	,	b	_
3	48	[1]	ἡμῖν	_	_
3	49	[1]	δʼ	_	_
3	50	[2]	οὐχὶ	_	_
3	51	[2]	καλῶς	_	_
3	52	[1]	πεπρᾶχθαι	_	_
3	53	[2]	.	b	_
3	54	[1]	ὁ	_	_
3	55	[3]	μὲν	_	_
3	56	[1]	γὰρ	_	_
3	57	[1]	ὅσῳ	_	_
3	58	[1]	πλείονʼ	_	_
3	59	[2]	ὑπὲρ	_	_
3	60	[2]	τὴν	_	_
3	61	[1]	ἀξίαν	_	_
3	62	[1]	πεποίηκε	_	_
3	63	[3]	τὴν	_	_
3	64	[1]	αὑτοῦ	_	_
3	65	[6]	,	b	_
3	66	[1]	τοσούτῳ	_	_
3	67	[1]	θαυμαστότερος	_	_
3	68	[1]	παρὰ	_	_
3	69	[1]	πᾶσι	_	_
3	70	[1]	νομίζεται	_	_
3	71	[1]	·	b	_
3	72	[1]	ὑμεῖς	_	_
3	73	[2]	δʼ	_	_
3	74	[2]	ὅσῳ	_	_
3	75	[1]	χεῖρον	_	_
3	76	[1]	ἢ	_	_
3	77	[1]	προσῆκε	_	_
3	78	[1]	κέχρησθε	_	_
3	79	[1]	τοῖς	_	_
3	80	[1]	πράγμασι	_	_
3	81	[7]	,	b	_
3	82	[2]	τοσούτῳ	_	_
3	83	[2]	πλείονʼ	_	_
3	84	[1]	αἰσχύνην	_	_
3	85	[1]	ὠφλήκατε	_	_
3	86	[3]	.	b	_
4	1	[1]	ταῦτα	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	παραλείψω	_	_
4	5	[1]	.	b	_
4	6	[1]	καὶ	_	_
4	7	[1]	γὰρ	_	_
4	8	[1]	εἰ	_	_
4	9	[1]	μετʼ	_	_
4	10	[1]	ἀληθείας	_	_
4	11	[1]	τις	_	_
4	12	[1]	,	b	_
4	13	[1]	ὦ	_	_
4	14	[1]	ἄνδρες	_	_
4	15	[1]	Ἀθηναῖοι	_	_
4	16	[2]	,	b	_
4	17	[1]	σκοποῖτο	_	_
4	18	[3]	,	b	_
4	19	[1]	ἐνθένδʼ	_	_
4	20	[1]	ἂν	_	_
4	21	[1]	αὐτὸν	_	_
4	22	[1]	ἴδοι	_	_
4	23	[1]	μέγαν	_	_
4	24	[1]	γεγενημένον	_	_
4	25	[4]	,	b	_
4	26	[1]	οὐχὶ	_	_
4	27	[1]	παρʼ	_	_
4	28	[1]	αὑτοῦ	_	_
4	29	[2]	.	b	_
4	30	[1]	ὧν	_	_
4	31	[2]	οὖν	_	_
4	32	[1]	ἐκεῖνος	_	_
4	33	[2]	μὲν	_	_
4	34	[1]	ὀφείλει	_	_
4	35	[1]	τοῖς	_	_
4	36	[1]	ὑπὲρ	_	_
4	37	[1]	αὐτοῦ	_	_
4	38	[1]	πεπολιτευμένοις	_	_
4	39	[1]	χάριν	_	_
4	40	[5]	,	b	_
4	41	[1]	ὑμῖν	_	_
4	42	[1]	δὲ	_	_
4	43	[1]	δίκην	_	_
4	44	[1]	προσήκει	_	_
4	45	[1]	λαβεῖν	_	_
4	46	[6]	,	b	_
4	47	[1]	τούτων	_	_
4	48	[2]	οὐχὶ	_	_
4	49	[1]	νῦν	_	_
4	50	[1]	ὁρῶ	_	_
4	51	[1]	τὸν	_	_
4	52	[1]	καιρὸν	_	_
4	53	[1]	τοῦ	_	_
4	54	[1]	λέγειν	_	_
4	55	[1]	·	b	_
4	56	[1]	ἃ	_	_
4	57	[2]	δὲ	_	_
4	58	[2]	καὶ	_	_
4	59	[1]	χωρὶς	_	_
4	60	[2]	τούτων	_	_
4	61	[1]	ἔνι	_	_
4	62	[7]	,	b	_
4	63	[3]	καὶ	_	_
4	64	[1]	βέλτιόν	_	_
4	65	[1]	ἐστιν	_	_
4	66	[1]	ἀκηκοέναι	_	_
4	67	[1]	πάντας	_	_
4	68	[1]	ὑμᾶς	_	_
4	69	[8]	,	b	_
4	70	[4]	καὶ	_	_
4	71	[1]	μεγάλʼ	_	_
4	72	[9]	,	b	_
4	73	[2]	ὦ	_	_
4	74	[2]	ἄνδρες	_	_
4	75	[2]	Ἀθηναῖοι	_	_
4	76	[10]	,	b	_
4	77	[1]	κατʼ	_	_
4	78	[1]	ἐκείνου	_	_
4	79	[1]	φαίνοιτʼ	_	_
4	80	[2]	ἂν	_	_
4	81	[1]	ὀνείδη	_	_
4	82	[1]	βουλομένοις	_	_
4	83	[1]	ὀρθῶς	_	_
4	84	[1]	δοκιμάζειν	_	_
4	85	[11]	,	b	_
4	86	[1]	ταῦτʼ	_	_
4	87	[1]	εἰπεῖν	_	_
4	88	[1]	πειράσομαι	_	_
4	89	[3]	.	b	_
5	1	[1]	τὸ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὖν	_	_
5	4	[1]	ἐπίορκον	_	_
5	5	[1]	κἄπιστον	_	_
5	6	[1]	καλεῖν	_	_
5	7	[1]	ἄνευ	_	_
5	8	[1]	τοῦ	_	_
5	9	[1]	τὰ	_	_
5	10	[1]	πεπραγμένα	_	_
5	11	[1]	δεικνύναι	_	_
5	12	[1]	λοιδορίαν	_	_
5	13	[1]	εἶναί	_	_
5	14	[1]	τις	_	_
5	15	[1]	ἂν	_	_
5	16	[1]	φήσειε	_	_
5	17	[1]	κενὴν	_	_
5	18	[1]	δικαίως	_	_
5	19	[1]	·	b	_
5	20	[2]	τὸ	_	_
5	21	[1]	δὲ	_	_
5	22	[1]	πάνθʼ	_	_
5	23	[1]	ὅσα	_	_
5	24	[1]	πώποτʼ	_	_
5	25	[1]	ἔπραξε	_	_
5	26	[1]	διεξιόντα	_	_
5	27	[1]	ἐφʼ	_	_
5	28	[1]	ἅπασι	_	_
5	29	[1]	τούτοις	_	_
5	30	[1]	ἐλέγχειν	_	_
5	31	[1]	,	b	_
5	32	[1]	καὶ	_	_
5	33	[1]	βραχέος	_	_
5	34	[1]	λόγου	_	_
5	35	[1]	συμβαίνει	_	_
5	36	[1]	δεῖσθαι	_	_
5	37	[2]	,	b	_
5	38	[2]	καὶ	_	_
5	39	[1]	δυοῖν	_	_
5	40	[1]	ἕνεχʼ	_	_
5	41	[1]	ἡγοῦμαι	_	_
5	42	[1]	συμφέρειν	_	_
5	43	[1]	εἰρῆσθαι	_	_
5	44	[3]	,	b	_
5	45	[2]	τοῦ	_	_
5	46	[1]	τʼ	_	_
5	47	[1]	ἐκεῖνον	_	_
5	48	[4]	,	b	_
5	49	[1]	ὅπερ	_	_
5	50	[3]	καὶ	_	_
5	51	[1]	ἀληθὲς	_	_
5	52	[1]	ὑπάρχει	_	_
5	53	[5]	,	b	_
5	54	[1]	φαῦλον	_	_
5	55	[1]	φαίνεσθαι	_	_
5	56	[6]	,	b	_
5	57	[4]	καὶ	_	_
5	58	[1]	τοὺς	_	_
5	59	[1]	ὑπερεκπεπληγμένους	_	_
5	60	[1]	ὡς	_	_
5	61	[1]	ἄμαχόν	_	_
5	62	[1]	τινα	_	_
5	63	[1]	τὸν	_	_
5	64	[1]	Φίλιππον	_	_
5	65	[1]	ἰδεῖν	_	_
5	66	[1]	ὅτι	_	_
5	67	[1]	πάντα	_	_
5	68	[1]	διεξελήλυθεν	_	_
5	69	[1]	οἷς	_	_
5	70	[1]	πρότερον	_	_
5	71	[1]	παρακρουόμενος	_	_
5	72	[1]	μέγας	_	_
5	73	[1]	ηὐξήθη	_	_
5	74	[7]	,	b	_
5	75	[5]	καὶ	_	_
5	76	[1]	πρὸς	_	_
5	77	[1]	αὐτὴν	_	_
5	78	[1]	ἥκει	_	_
5	79	[1]	τὴν	_	_
5	80	[1]	τελευτὴν	_	_
5	81	[2]	τὰ	_	_
5	82	[1]	πράγματʼ	_	_
5	83	[1]	αὐτῷ	_	_
5	84	[1]	.	b	_
6	1	[1]	ἐγὼ	_	_
6	2	[1]	γάρ	_	_
6	3	[1]	,	b	_
6	4	[1]	ὦ	_	_
6	5	[1]	ἄνδρες	_	_
6	6	[1]	Ἀθηναῖοι	_	_
6	7	[2]	,	b	_
6	8	[1]	σφόδρʼ	_	_
6	9	[1]	ἂν	_	_
6	10	[1]	ἡγούμην	_	_
6	11	[1]	καὶ	_	_
6	12	[1]	αὐτὸς	_	_
6	13	[1]	φοβερὸν	_	_
6	14	[1]	τὸν	_	_
6	15	[1]	Φίλιππον	_	_
6	16	[2]	καὶ	_	_
6	17	[1]	θαυμαστόν	_	_
6	18	[3]	,	b	_
6	19	[1]	εἰ	_	_
6	20	[1]	τὰ	_	_
6	21	[1]	δίκαια	_	_
6	22	[1]	πράττονθʼ	_	_
6	23	[1]	ἑώρων	_	_
6	24	[1]	ηὐξημένον	_	_
6	25	[1]	·	b	_
6	26	[1]	νῦν	_	_
6	27	[1]	δὲ	_	_
6	28	[1]	θεωρῶν	_	_
6	29	[3]	καὶ	_	_
6	30	[1]	σκοπῶν	_	_
6	31	[1]	εὑρίσκω	_	_
6	32	[1]	τὴν	_	_
6	33	[1]	μὲν	_	_
6	34	[1]	ἡμετέραν	_	_
6	35	[1]	εὐήθειαν	_	_
6	36	[1]	τὸ	_	_
6	37	[1]	κατʼ	_	_
6	38	[1]	ἀρχάς	_	_
6	39	[4]	,	b	_
6	40	[1]	ὅτʼ	_	_
6	41	[1]	Ὀλυνθίους	_	_
6	42	[1]	ἀπήλαυνόν	_	_
6	43	[1]	τινες	_	_
6	44	[1]	ἐνθένδε	_	_
6	45	[1]	βουλομένους	_	_
6	46	[1]	ὑμῖν	_	_
6	47	[1]	διαλεχθῆναι	_	_
6	48	[5]	,	b	_
6	49	[1]	τῷ	_	_
6	50	[2]	τὴν	_	_
6	51	[1]	Ἀμφίπολιν	_	_
6	52	[1]	φάσκειν	_	_
6	53	[1]	παραδώσειν	_	_
6	54	[4]	καὶ	_	_
6	55	[2]	τὸ	_	_
6	56	[1]	θρυλούμενόν	_	_
6	57	[1]	ποτʼ	_	_
6	58	[1]	ἀπόρρητον	_	_
6	59	[1]	ἐκεῖνο	_	_
6	60	[1]	κατασκευάσαι	_	_
6	61	[6]	,	b	_
7	1	[1]	τούτῳ	_	_
7	2	[1]	προσαγαγόμενον	_	_
7	3	[1]	,	b	_
7	4	[1]	τὴν	_	_
7	5	[1]	δʼ	_	_
7	6	[1]	Ὀλυνθίων	_	_
7	7	[1]	φιλίαν	_	_
7	8	[1]	μετὰ	_	_
7	9	[1]	ταῦτα	_	_
7	10	[1]	τῷ	_	_
7	11	[1]	Ποτείδαιαν	_	_
7	12	[1]	οὖσαν	_	_
7	13	[1]	ὑμετέραν	_	_
7	14	[1]	ἐξελεῖν	_	_
7	15	[1]	καὶ	_	_
7	16	[1]	τοὺς	_	_
7	17	[1]	μὲν	_	_
7	18	[1]	πρότερον	_	_
7	19	[1]	συμμάχους	_	_
7	20	[1]	ὑμᾶς	_	"del"
7	21	[1]	ἀδικῆσαι	_	_
7	22	[2]	,	b	_
7	23	[1]	παραδοῦναι	_	_
7	24	[2]	δʼ	_	_
7	25	[1]	ἐκείνοις	_	_
7	26	[3]	,	b	_
7	27	[1]	Θετταλοὺς	_	_
7	28	[1]	δὲ	_	_
7	29	[1]	νῦν	_	_
7	30	[1]	τὰ	_	_
7	31	[1]	τελευταῖα	_	_
7	32	[2]	τῷ	_	_
7	33	[1]	Μαγνησίαν	_	_
7	34	[1]	παραδώσειν	_	_
7	35	[1]	ὑποσχέσθαι	_	_
7	36	[2]	καὶ	_	_
7	37	[1]	τὸν	_	_
7	38	[1]	Φωκικὸν	_	_
7	39	[1]	πόλεμον	_	_
7	40	[1]	πολεμήσειν	_	_
7	41	[1]	ὑπὲρ	_	_
7	42	[1]	αὐτῶν	_	_
7	43	[1]	ἀναδέξασθαι	_	_
7	44	[1]	.	b	_
7	45	[1]	ὅλως	_	_
7	46	[3]	δʼ	_	_
7	47	[1]	οὐδεὶς	_	_
7	48	[1]	ἔστιν	_	_
7	49	[1]	ὅντινʼ	_	_
7	50	[1]	οὐ	_	_
7	51	[1]	πεφενάκικʼ	_	_
7	52	[1]	ἐκεῖνος	_	_
7	53	[1]	τῶν	_	_
7	54	[1]	αὐτῷ	_	_
7	55	[1]	χρησαμένων	_	_
7	56	[1]	·	b	_
7	57	[2]	τὴν	_	_
7	58	[1]	γὰρ	_	_
7	59	[1]	ἑκάστων	_	_
7	60	[1]	ἄνοιαν	_	_
7	61	[1]	ἀεὶ	_	_
7	62	[2]	τῶν	_	_
7	63	[1]	ἀγνοούντων	_	_
7	64	[1]	αὐτὸν	_	_
7	65	[1]	ἐξαπατῶν	_	_
7	66	[3]	καὶ	_	_
7	67	[1]	προσλαμβάνων	_	_
7	68	[1]	οὕτως	_	_
7	69	[1]	ηὐξήθη	_	_
7	70	[2]	.	b	_
8	1	[1]	ὥσπερ	_	_
8	2	[1]	οὖν	_	_
8	3	[1]	διὰ	_	_
8	4	[1]	τούτων	_	_
8	5	[1]	ἤρθη	_	_
8	6	[1]	μέγας	_	_
8	7	[1]	,	b	_
8	8	[1]	ἡνίχʼ	_	_
8	9	[1]	ἕκαστοι	_	_
8	10	[1]	συμφέρον	_	_
8	11	[1]	αὐτὸν	_	_
8	12	[1]	ἑαυτοῖς	_	_
8	13	[1]	ᾤοντό	_	_
8	14	[1]	τι	_	_
8	15	[1]	πράξειν	_	_
8	16	[2]	,	b	_
8	17	[1]	οὕτως	_	_
8	18	[1]	ὀφείλει	_	_
8	19	[2]	διὰ	_	_
8	20	[1]	τῶν	_	_
8	21	[1]	αὐτῶν	_	_
8	22	[2]	τούτων	_	_
8	23	[1]	καὶ	_	_
8	24	[1]	καθαιρεθῆναι	_	_
8	25	[1]	πάλιν	_	_
8	26	[3]	,	b	_
8	27	[1]	ἐπειδὴ	_	_
8	28	[1]	πάνθʼ	_	_
8	29	[1]	εἵνεχʼ	_	_
8	30	[1]	ἑαυτοῦ	_	_
8	31	[1]	ποιῶν	_	_
8	32	[1]	ἐξελήλεγκται	_	_
8	33	[1]	.	b	_
8	34	[1]	καιροῦ	_	_
8	35	[1]	μὲν	_	_
8	36	[1]	δή	_	_
8	37	[4]	,	b	_
8	38	[1]	ὦ	_	_
8	39	[1]	ἄνδρες	_	_
8	40	[1]	Ἀθηναῖοι	_	_
8	41	[5]	,	b	_
8	42	[1]	πρὸς	_	_
8	43	[1]	τοῦτο	_	_
8	44	[1]	πάρεστι	_	_
8	45	[1]	Φιλίππῳ	_	_
8	46	[1]	τὰ	_	_
8	47	[1]	πράγματα	_	_
8	48	[1]	·	b	_
8	49	[1]	ἢ	_	_
8	50	[1]	παρελθών	_	_
8	51	[1]	τις	_	_
8	52	[1]	ἐμοί	_	_
8	53	[6]	,	b	_
8	54	[1]	μᾶλλον	_	_
8	55	[1]	δʼ	_	_
8	56	[1]	ὑμῖν	_	_
8	57	[1]	δειξάτω	_	_
8	58	[7]	,	b	_
8	59	[2]	ἢ	_	_
8	60	[1]	ὡς	_	_
8	61	[1]	οὐκ	_	_
8	62	[1]	ἀληθῆ	_	_
8	63	[1]	ταῦτʼ	_	_
8	64	[1]	ἐγὼ	_	_
8	65	[1]	λέγω	_	_
8	66	[8]	,	b	_
8	67	[3]	ἢ	_	_
8	68	[2]	ὡς	_	_
8	69	[1]	οἱ	_	_
8	70	[2]	τὰ	_	_
8	71	[1]	πρῶτʼ	_	_
8	72	[1]	ἐξηπατημένοι	_	_
8	73	[3]	τὰ	_	_
8	74	[1]	λοιπὰ	_	_
8	75	[1]	πιστεύσουσιν	_	_
8	76	[9]	,	b	_
8	77	[4]	ἢ	_	_
8	78	[3]	ὡς	_	_
8	79	[2]	οἱ	_	_
8	80	[1]	παρὰ	_	_
8	81	[1]	τὴν	_	_
8	82	[1]	αὑτῶν	_	_
8	83	[1]	ἀξίαν	_	_
8	84	[1]	δεδουλωμένοι	_	_
8	85	[1]	Θετταλοὶ	_	"del"
8	86	[1]	νῦν	_	_
8	87	[2]	οὐκ	_	_
8	88	[1]	ἂν	_	_
8	89	[1]	ἐλεύθεροι	_	_
8	90	[1]	γένοιντʼ	_	_
8	91	[1]	ἄσμενοι	_	_
8	92	[2]	.	b	_
9	1	[1]	καὶ	_	_
9	2	[1]	μὴν	_	_
9	3	[1]	εἴ	_	_
9	4	[1]	τις	_	_
9	5	[1]	ὑμῶν	_	_
9	6	[1]	ταῦτα	_	_
9	7	[1]	μὲν	_	_
9	8	[1]	οὕτως	_	_
9	9	[1]	ἔχειν	_	_
9	10	[1]	ἡγεῖται	_	_
9	11	[1]	,	b	_
9	12	[1]	οἴεται	_	_
9	13	[1]	δὲ	_	_
9	14	[1]	βίᾳ	_	_
9	15	[1]	καθέξειν	_	_
9	16	[1]	αὐτὸν	_	_
9	17	[1]	τὰ	_	_
9	18	[1]	πράγματα	_	_
9	19	[1]	τῷ	_	_
9	20	[2]	τὰ	_	_
9	21	[1]	χωρία	_	_
9	22	[2]	καὶ	_	_
9	23	[1]	λιμένας	_	_
9	24	[3]	καὶ	_	_
9	25	[3]	τὰ	_	_
9	26	[1]	τοιαῦτα	_	_
9	27	[1]	προειληφέναι	_	_
9	28	[2]	,	b	_
9	29	[1]	οὐκ	_	_
9	30	[1]	ὀρθῶς	_	_
9	31	[2]	οἴεται	_	_
9	32	[1]	.	b	_
9	33	[1]	ὅταν	_	_
9	34	[2]	μὲν	_	_
9	35	[1]	γὰρ	_	_
9	36	[1]	ὑπʼ	_	_
9	37	[1]	εὐνοίας	_	_
9	38	[4]	τὰ	_	_
9	39	[2]	πράγματα	_	_
9	40	[1]	συστῇ	_	_
9	41	[4]	καὶ	_	_
9	42	[1]	πᾶσι	_	_
9	43	[1]	ταὐτὰ	_	_
9	44	[1]	συμφέρῃ	_	_
9	45	[1]	τοῖς	_	_
9	46	[1]	μετέχουσι	_	_
9	47	[1]	τοῦ	_	_
9	48	[1]	πολέμου	_	_
9	49	[3]	,	b	_
9	50	[5]	καὶ	_	_
9	51	[1]	συμπονεῖν	_	_
9	52	[6]	καὶ	_	_
9	53	[1]	φέρειν	_	_
9	54	[1]	τὰς	_	_
9	55	[1]	συμφορὰς	_	_
9	56	[7]	καὶ	_	_
9	57	[1]	μένειν	_	_
9	58	[1]	ἐθέλουσιν	_	_
9	59	[1]	ἅνθρωποι	_	_
9	60	[1]	·	b	_
9	61	[2]	ὅταν	_	_
9	62	[1]	δʼ	_	_
9	63	[1]	ἐκ	_	_
9	64	[1]	πλεονεξίας	_	_
9	65	[8]	καὶ	_	_
9	66	[1]	πονηρίας	_	_
9	67	[2]	τις	_	_
9	68	[1]	ὥσπερ	_	_
9	69	[1]	οὗτος	_	_
9	70	[1]	ἰσχύσῃ	_	_
9	71	[4]	,	b	_
9	72	[1]	ἡ	_	_
9	73	[1]	πρώτη	_	_
9	74	[1]	πρόφασις	_	_
9	75	[9]	καὶ	_	_
9	76	[1]	μικρὸν	_	_
9	77	[1]	πταῖσμα	_	_
9	78	[1]	ἅπαντʼ	_	_
9	79	[1]	ἀνεχαίτισε	_	_
9	80	[10]	καὶ	_	_
9	81	[1]	διέλυσεν	_	_
9	82	[2]	.	b	_
10	1	[1]	οὐ	_	_
10	2	[1]	γὰρ	_	_
10	3	[1]	ἔστιν	_	_
10	4	[1]	,	b	_
10	5	[1]	οὐκ	_	_
10	6	[2]	ἔστιν	_	_
10	7	[2]	,	b	_
10	8	[1]	ὦ	_	_
10	9	[1]	ἄνδρες	_	_
10	10	[1]	Ἀθηναῖοι	_	_
10	11	[3]	,	b	_
10	12	[1]	ἀδικοῦντα	_	_
10	13	[1]	κἀπιορκοῦντα	_	_
10	14	[1]	καὶ	_	_
10	15	[1]	ψευδόμενον	_	_
10	16	[1]	δύναμιν	_	_
10	17	[1]	βεβαίαν	_	_
10	18	[1]	κτήσασθαι	_	_
10	19	[4]	,	b	_
10	20	[1]	ἀλλὰ	_	_
10	21	[1]	τὰ	_	_
10	22	[1]	τοιαῦτʼ	_	_
10	23	[1]	εἰς	_	_
10	24	[1]	μὲν	_	_
10	25	[1]	ἅπαξ	_	_
10	26	[2]	καὶ	_	_
10	27	[1]	βραχὺν	_	_
10	28	[1]	χρόνον	_	_
10	29	[1]	ἀντέχει	_	_
10	30	[5]	,	b	_
10	31	[3]	καὶ	_	_
10	32	[1]	σφόδρα	_	_
10	33	[1]	γʼ	_	_
10	34	[1]	ἤνθησʼ	_	_
10	35	[1]	ἐπὶ	_	_
10	36	[1]	ταῖς	_	_
10	37	[1]	ἐλπίσιν	_	_
10	38	[6]	,	b	_
10	39	[1]	ἂν	_	_
10	40	[1]	τύχῃ	_	_
10	41	[7]	,	b	_
10	42	[1]	τῷ	_	_
10	43	[1]	χρόνῳ	_	_
10	44	[1]	δὲ	_	_
10	45	[1]	φωρᾶται	_	_
10	46	[4]	καὶ	_	_
10	47	[1]	περὶ	_	_
10	48	[1]	αὑτὰ	_	_
10	49	[1]	καταρρεῖ	_	_
10	50	[1]	.	b	_
10	51	[1]	ὥσπερ	_	_
10	52	[2]	γὰρ	_	_
10	53	[1]	οἰκίας	_	_
