# urn:cts:greekLit:tlg4089.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.booksumm	452	[5]	Κωνσταντίνου	_	_
1.booksumm	453	[25]	τοῦ	_	_
1.booksumm	454	[8]	βασιλέως	_	_
1.booksumm	455	[1]	διαθήκης	_	_
1.booksumm	456	[64]	.	b	_
1.booksumm	457	[1]	λυ΄	_	_
1.booksumm	458	[65]	.	b	_
1.booksumm	459	[1]	Ἀπολογία	_	_
1.booksumm	460	[1]	ὑπὲρ	_	_
1.booksumm	461	[26]	τοῦ	_	_
1.booksumm	462	[9]	βασιλέως	_	_
1.booksumm	463	[66]	.	b	_
1.booksumm	464	[1]	λδ΄	_	_
1.booksumm	465	[67]	.	b	_
1.booksumm	466	[13]	Περὶ	_	_
1.booksumm	467	[23]	τῆς	_	_
1.booksumm	468	[27]	τοῦ	_	_
1.booksumm	469	[10]	βασιλέως	_	_
1.booksumm	470	[2]	τελευτῆς	_	_
1.booksumm	471	[68]	.	b	_
1.1	1	[1]	ΘΕΟΔΩΡΗΤΟΥ	_	_
1.1	2	[1]	ΕΠΙΣΚΟΠΟΥ	_	_
1.1	3	[1]	ΚΥΡΟΥ	_	_
1.1	4	[1]	ΚΚΛΗΣΙΑΣΤΙΚΗΣ	_	_
1.1	5	[1]	ΙΣΤΟΡΙΑΣ	_	_
1.1	6	[1]	ΤΟΜΟΣ	_	_
1.1	7	[1]	ΠΡΩΤΟΣ	_	_
1.1.1	1	[1]	Ζωγράφοι	_	_
1.1.1	2	[1]	μὲν	_	_
1.1.1	3	[1]	σανίσι	_	_
1.1.1	4	[1]	καὶ	_	_
1.1.1	5	[1]	τοίχοις	_	_
1.1.1	6	[1]	τὰς	_	_
1.1.1	7	[1]	παλαιὰς	_	_
1.1.1	8	[1]	ἐγγράφοντες	_	_
1.1.1	9	[1]	ἱστορίας	_	_
1.1.1	10	[1]	τέρψιν	_	_
1.1.1	11	[2]	μὲν	_	_
1.1.1	12	[1]	τοῖς	_	_
1.1.1	13	[1]	ὁρῶσι	_	_
1.1.1	14	[1]	προσφέρουσι	_	_
1.1.1	15	[1]	,	b	_
1.1.1	16	[1]	τῶν	_	_
1.1.1	17	[1]	δὲ	_	_
1.1.1	18	[1]	γεγενημένων	_	_
1.1.1	19	[1]	τὴν	_	_
1.1.1	20	[1]	μνήμην	_	_
1.1.1	21	[1]	ἐπὶ	_	_
1.1.1	22	[1]	πλεῖστον	_	_
1.1.1	23	[1]	ἀνθοῦσαν	_	_
1.1.1	24	[1]	φυλάττουσι	_	_
1.1.1	25	[1]	·	b	_
1.1.1	26	[1]	λογογράφοι	_	_
1.1.1	27	[1]	δέ	_	_
1.1.1	28	[2]	,	b	_
1.1.1	29	[1]	ἀντὶ	_	_
1.1.1	30	[3]	μὲν	_	_
1.1.1	31	[1]	σανίδων	_	_
1.1.1	32	[1]	ταῖς	_	_
1.1.1	33	[1]	βίβλοις	_	_
1.1.1	34	[2]	ἀντὶ	_	_
1.1.1	35	[2]	δὲ	_	_
1.1.1	36	[1]	χρωμάτων	_	_
1.1.1	37	[2]	τοῖς	_	_
1.1.1	38	[2]	τῶν	_	_
1.1.1	39	[1]	λόγων	_	_
1.1.1	40	[1]	ἄνθεσι	_	_
1.1.1	41	[1]	κεχρημένοι	_	_
1.1.1	42	[3]	,	b	_
1.1.1	43	[1]	διαρκεστέραν	_	_
1.1.1	44	[2]	καὶ	_	_
1.1.1	45	[1]	μονιμωτέραν	_	_
1.1.1	46	[3]	τῶν	_	_
1.1.1	47	[1]	πεπραγμένων	_	_
1.1.1	48	[1]	ποιοῦσι	_	_
1.1.1	49	[2]	τὴν	_	_
1.1.1	50	[2]	μνήμην	_	_
1.1.1	51	[2]	·	b	_
1.1.1	52	[1]	ὁ	_	_
1.1.1	53	[1]	γὰρ	_	_
1.1.1	54	[1]	χρόνος	_	_
1.1.1	55	[1]	λωβᾶται	_	_
1.1.1	56	[4]	τῶν	_	_
1.1.1	57	[1]	ζωγράφων	_	_
1.1.1	58	[3]	τὴν	_	_
1.1.1	59	[1]	τέχνην	_	_
1.1.1	60	[1]	.	b	_
1.1.2	1	[1]	τούτου	_	_
1.1.2	2	[1]	δὴ	_	_
1.1.2	3	[1]	χάριν	_	_
1.1.2	4	[1]	κἀγὼ	_	_
1.1.2	5	[1]	τῆς	_	_
1.1.2	6	[1]	ἐκκλησιαστικῆς	_	_
1.1.2	7	[1]	ἱοτορίας	_	_
1.1.2	8	[1]	τὰ	_	_
1.1.2	9	[1]	λειπόμενα	_	_
1.1.2	10	[1]	συγγράψαι	_	_
1.1.2	11	[1]	πειράσομαι	_	_
1.1.2	12	[1]	·	b	_
1.1.2	13	[1]	οὐ	_	_
1.1.2	14	[1]	γὰρ	_	_
1.1.2	15	[1]	ὅσιον	_	_
1.1.2	16	[1]	ᾠήθην	_	_
1.1.2	17	[1]	λαμπροτάτων	_	_
1.1.2	18	[1]	ἔργων	_	_
1.1.2	19	[1]	καὶ	_	_
1.1.2	20	[1]	ὀνησιφόρων	_	_
1.1.2	21	[1]	διηγημάτων	_	_
1.1.2	22	[1]	τὸ	_	_
1.1.2	23	[1]	κλέος	_	_
1.1.2	24	[1]	παριδεῖν	_	_
1.1.2	25	[1]	ὑπὸ	_	_
1.1.2	26	[2]	τῆς	_	_
1.1.2	27	[1]	λήθης	_	_
1.1.2	28	[1]	συλώμενον	_	_
1.1.2	29	[1]	.	b	_
1.1.3	1	[1]	διὰ	_	_
1.1.3	2	[1]	γὰρ	_	_
1.1.3	3	[1]	δὴ	_	_
1.1.3	4	[1]	τοῦτο	_	_
1.1.3	5	[1]	καὶ	_	_
1.1.3	6	[1]	τῶν	_	_
1.1.3	7	[1]	ουνήθων	_	_
1.1.3	8	[1]	τινὲς	_	_
1.1.3	9	[1]	ἐπὶ	_	_
1.1.3	10	[1]	τόνδε	_	_
1.1.3	11	[1]	με	_	_
1.1.3	12	[1]	τὸν	_	_
1.1.3	13	[1]	πόνον	_	_
1.1.3	14	[1]	πολλάκις	_	_
1.1.3	15	[1]	παρώτρυναν	_	_
1.1.3	16	[1]	·	b	_
1.1.3	17	[1]	ἐγὼ	_	_
1.1.3	18	[1]	δὲ	_	_
1.1.3	19	[1]	τῇ	_	_
1.1.3	20	[1]	μὲν	_	_
1.1.3	21	[1]	ἐμαυτοῦ	_	_
1.1.3	22	[1]	δυνάμει	_	_
1.1.3	23	[1]	τόδε	_	_
1.1.3	24	[1]	τὸ	_	_
1.1.3	25	[1]	ἔργον	_	_
1.1.3	26	[1]	σταθμώμενος	_	_
1.1.3	27	[1]	τὴν	_	_
1.1.3	28	[1]	ἐγχείρησιν	_	_
1.1.3	29	[1]	ὀρρωδῶ	_	_
