#urn:cts:greekLit:tlg0010.tlg018.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	29	[1]	ὧν	_	_
2	30	[1]	ὑπαρχόντων	_	_
2	31	[1]	ἡμᾶς	_	_
2	32	[2]	μὲν	_	_
2	33	[1]	ἄν	_	_
2	34	[1]	τις	_	_
2	35	[1]	φήσειεν	_	_
2	36	[1]	ἐικὸς	_	_
2	37	[1]	εἶναι	_	_
2	38	[1]	θαρρεῖν	_	_
2	39	[1]	ὡς	_	_
2	40	[1]	πόρρω	_	_
2	41	[1]	τῶν	_	_
2	42	[1]	κινδύνων	_	_
2	43	[1]	ὄντας	_	_
2	44	[4]	,	b	_
2	45	[1]	τοῖς	_	_
2	46	[1]	δʼ	_	_
2	47	[1]	ἐχθροῖς	_	_
2	48	[2]	τοῖς	_	_
2	49	[1]	ἡμετέροις	_	_
2	50	[1]	προσήκειν	_	_
2	51	[1]	δεδιέναι	_	_
2	52	[2]	καὶ	_	_
2	53	[1]	βουλεύεσθαι	_	_
2	54	[1]	περὶ	_	_
2	55	[1]	τῆς	_	_
2	56	[1]	αὑτῶν	_	_
2	57	[1]	σωτηρίας	_	_
2	58	[1]	.	b	_
3	1	[1]	ὑμεῖς	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	οἶδʼ	_	_
3	5	[1]	ὅτι	_	_
3	6	[1]	τούτῳ	_	_
3	7	[1]	χρώμενοι	_	_
3	8	[1]	τῷ	_	_
3	9	[1]	λογισμῷ	_	_
3	10	[1]	καὶ	_	_
3	11	[1]	τῆς	_	_
3	12	[1]	ἐμῆς	_	_
3	13	[1]	προσόδου	_	_
3	14	[1]	καταφθονεῖτε	_	_
3	15	[1]	,	b	_
3	16	[2]	καὶ	_	_
3	17	[1]	πᾶσαν	_	_
3	18	[1]	ἐλπίζετε	_	_
3	19	[1]	τὴν	_	_
3	20	[1]	Ἑλλάδα	_	_
3	21	[1]	ταύτῃ	_	_
3	22	[1]	τῇ	_	_
3	23	[1]	δυνάμει	_	_
3	24	[1]	κατασχήσειν	_	_
3	25	[1]	·	b	_
3	26	[1]	ἐγὼ	_	_
3	27	[1]	δὲ	_	_
3	28	[1]	διʼ	_	_
3	29	[1]	αὐτὰ	_	_
3	30	[1]	ταῦτα	_	_
3	31	[1]	τυγχάνω	_	_
3	32	[1]	δεδιώς	_	_
3	33	[1]	.	b	_
3	34	[1]	ὁρῶ	_	_
3	35	[1]	γὰρ	_	_
3	36	[1]	τῶν	_	_
3	37	[1]	πόλεων	_	_
3	38	[1]	τὰς	_	_
3	39	[1]	ἄριστα	_	_
3	40	[1]	πράττειν	_	_
3	41	[1]	οἰομένας	_	_
3	42	[1]	κάκιστα	_	_
3	43	[1]	βουλευομένας	_	_
3	44	[3]	καὶ	_	_
3	45	[2]	τὰς	_	_
3	46	[1]	μάλιστα	_	_
3	47	[1]	θαρρούσας	_	_
3	48	[1]	εἰς	_	_
3	49	[1]	πλείστους	_	_
3	50	[1]	κινδύνους	_	_
3	51	[1]	καθισταμένας	_	_
3	52	[2]	.	b	_
3	53	[1]	αἴτιον	_	_
3	54	[2]	δὲ	_	_
3	55	[1]	τούτων	_	_
3	56	[1]	ἐστίν	_	_
3	57	[2]	,	b	_
4	1	[1]	ὅτι	_	_
4	2	[1]	τῶν	_	_
4	3	[1]	ἀγαθῶν	_	_
4	4	[1]	καὶ	_	_
4	5	[2]	τῶν	_	_
4	6	[1]	κακῶν	_	_
4	7	[1]	οὐδὲν	_	_
4	8	[1]	αὐτὸ	_	_
4	9	[1]	καθʼ	_	_
4	10	[1]	αὑτὸ	_	_
4	11	[1]	παραγίγνεται	_	_
4	12	[1]	τοῖς	_	_
4	13	[1]	ἀνθρώποις	_	_
4	14	[1]	,	b	_
4	15	[1]	ἀλλὰ	_	_
4	16	[1]	συντέτακται	_	_
4	17	[2]	καὶ	_	_
4	18	[1]	συνακολουθεῖ	_	_
4	19	[2]	τοῖς	_	_
4	20	[1]	μὲν	_	_
4	21	[1]	πλούτοις	_	_
4	22	[3]	καὶ	_	_
4	23	[1]	ταῖς	_	_
4	24	[1]	δυναστείαις	_	_
4	25	[1]	ἄνοια	_	_
4	26	[4]	καὶ	_	_
4	27	[1]	μετὰ	_	_
4	28	[1]	ταύτης	_	_
4	29	[1]	ἀκολασία	_	_
4	30	[2]	,	b	_
4	31	[2]	ταῖς	_	_
4	32	[1]	δʼ	_	_
4	33	[1]	ἐνδείαις	_	_
4	34	[5]	καὶ	_	_
4	35	[3]	ταῖς	_	_
4	36	[1]	ταπεινότησι	_	_
4	37	[1]	σωφροσύνη	_	_
4	38	[6]	καὶ	_	_
4	39	[1]	πολλὴ	_	_
4	40	[1]	μετριότης	_	_
4	41	[3]	,	b	_
5	1	[1]	ὥστε	_	_
5	2	[1]	χαλεπὸν	_	_
5	3	[1]	εἶναι	_	_
5	4	[1]	διαγνῶναι	_	_
5	5	[1]	ποτέραν	_	_
5	6	[1]	ἄν	_	_
5	7	[1]	τις	_	_
5	8	[1]	δέξαιτο	_	_
5	9	[1]	τῶν	_	_
5	10	[1]	μερίδων	_	_
5	11	[1]	τούτων	_	_
5	12	[1]	τοῖς	_	_
5	13	[1]	παισὶ	_	_
5	14	[2]	τοῖς	_	_
5	15	[1]	αὑτοῦ	_	_
5	16	[1]	καταλιπεῖν	_	_
5	17	[1]	.	b	_
5	18	[1]	ἴδοιμεν	_	_
5	19	[1]	γὰρ	_	_
5	20	[1]	ἂν	_	_
5	21	[1]	ἐκ	_	_
5	22	[1]	μὲν	_	_
5	23	[1]	τῆς	_	_
5	24	[1]	φαυλοτέρας	_	_
5	25	[2]	εἶναι	_	_
5	26	[1]	δοκούσης	_	_
5	27	[1]	ἐπὶ	_	_
5	28	[1]	τὸ	_	_
5	29	[1]	βέλτιον	_	_
5	30	[1]	ὡς	_	_
5	31	[2]	ἐπὶ	_	_
5	32	[2]	τὸ	_	_
5	33	[1]	πολὺ	_	_
5	34	[1]	τὰς	_	_
5	35	[1]	πράξεις	_	_
5	36	[1]	ἐπιδιδούσας	_	_
5	37	[1]	,	b	_
5	38	[2]	ἐκ	_	_
5	39	[1]	δὲ	_	_
5	40	[2]	τῆς	_	_
5	41	[1]	κρείττονος	_	_
5	42	[1]	φαινομένης	_	_
5	43	[3]	ἐπὶ	_	_
5	44	[3]	τὸ	_	_
5	45	[1]	χεῖρον	_	_
5	46	[1]	εἰθισμένας	_	_
5	47	[1]	μεταπίπτειν	_	_
5	48	[2]	.	b	_
6	1	[1]	καὶ	_	_
6	2	[1]	τούτων	_	_
6	3	[1]	ἐνεγκεῖν	_	_
6	4	[1]	ἔχω	_	_
6	5	[1]	παραδείγματα	_	_
6	6	[1]	πλεῖστα	_	_
6	7	[1]	μὲν	_	_
6	8	[1]	ἐκ	_	_
6	9	[1]	τῶν	_	_
6	10	[1]	ἰδιωτικῶν	_	_
6	11	[1]	πραγμάτων	_	_
6	12	[1]	,	b	_
6	13	[1]	πυκνοτάτας	_	_
6	14	[1]	γὰρ	_	_
6	15	[1]	ταῦτα	_	_
6	16	[1]	λαμβάνει	_	_
6	17	[1]	τὰς	_	_
6	18	[1]	μεταβολάς	_	_
6	19	[2]	,	b	_
6	20	[1]	οὐ	_	_
6	21	[1]	μὴν	_	_
6	22	[1]	ἀλλὰ	_	_
6	23	[1]	μείζω	_	_
6	24	[1]	γε	_	_
6	25	[2]	καὶ	_	_
6	26	[1]	φανερώτερα	_	_
6	27	[1]	τοῖς	_	_
6	28	[1]	ἀκούουσιν	_	_
6	29	[2]	ἐκ	_	_
6	30	[2]	τῶν	_	_
6	31	[1]	ἡμῖν	_	_
6	32	[3]	καὶ	_	_
6	33	[1]	Λακεδαιμονίοις	_	_
6	34	[1]	συμβάντων	_	_
6	35	[1]	.	b	_
6	36	[1]	ἡμεῖς	_	_
6	37	[1]	τε	_	_
6	38	[2]	γὰρ	_	_
6	39	[1]	ἀναστάτου	_	_
6	40	[2]	μὲν	_	_
6	41	[1]	τῆς	_	_
6	42	[1]	πόλεως	_	_
6	43	[1]	ὑπὸ	_	_
6	44	[3]	τῶν	_	_
6	45	[1]	βαρβάρων	_	_
6	46	[1]	γεγενημένης	_	_
6	47	[1]	διὰ	_	_
6	48	[1]	τὸ	_	_
6	49	[1]	δεδιέναι	_	_
6	50	[4]	καὶ	_	_
6	51	[1]	προσέχειν	_	_
6	52	[1]	τὸν	_	_
6	53	[1]	νοῦν	_	_
6	54	[2]	τοῖς	_	_
6	55	[1]	πράγμασιν	_	_
6	56	[1]	ἐπρωτεύσαμεν	_	_
6	57	[4]	τῶν	_	_
6	58	[1]	Ἑλλήνων	_	_
6	59	[3]	,	b	_
6	60	[1]	ἐπειδὴ	_	_
6	61	[1]	δʼ	_	_
6	62	[1]	ἀνυπέρβλητον	_	_
6	63	[1]	ᾠήθημεν	_	_
6	64	[1]	τὴν	_	_
6	65	[1]	δύναμιν	_	_
6	66	[1]	ἔχειν	_	_
6	67	[4]	,	b	_
6	68	[1]	παρὰ	_	_
6	69	[1]	μικρὸν	_	_
6	70	[1]	ἤλθομεν	_	_
6	71	[1]	ἐξανδραποδισθῆναι	_	_
6	72	[1]	·	b	_
7	1	[1]	Λακεδαιμόνιοί	_	_
7	2	[1]	τε	_	_
7	3	[1]	τὸ	_	_
7	4	[1]	μὲν	_	_
7	5	[1]	παλαιὸν	_	_
7	6	[1]	ἐκ	_	_
7	7	[1]	φαύλων	_	_
7	8	[1]	καὶ	_	_
7	9	[1]	ταπεινῶν	_	_
7	10	[1]	πόλεων	_	_
7	11	[1]	ὁρμηθέντες	_	_
7	12	[1]	διὰ	_	_
7	13	[2]	τὸ	_	_
7	14	[1]	σωφρόνως	_	_
7	15	[1]	ζῆν	_	_
7	16	[2]	καὶ	_	_
7	17	[1]	στρατιωτικῶς	_	_
7	18	[1]	κατέσχον	_	_
7	19	[1]	Πελοπόννησον	_	_
7	20	[1]	,	b	_
7	21	[1]	μετὰ	_	_
7	22	[1]	δὲ	_	_
7	23	[1]	ταῦτα	_	_
7	24	[1]	μεῖζον	_	_
7	25	[1]	φρονήσαντες	_	_
7	26	[1]	τοῦ	_	_
7	27	[1]	δέοντος	_	_
7	28	[2]	,	b	_
7	29	[3]	καὶ	_	_
7	30	[1]	λαβόντες	_	_
7	31	[4]	καὶ	_	_
7	32	[1]	τὴν	_	_
7	33	[1]	κατὰ	_	_
7	34	[1]	γῆν	_	_
7	35	[5]	καὶ	_	_
7	36	[2]	τὴν	_	_
7	37	[2]	κατὰ	_	_
7	38	[1]	θάλατταν	_	_
7	39	[1]	ἀρχήν	_	_
7	40	[3]	,	b	_
7	41	[1]	εἰς	_	_
7	42	[1]	τοὺς	_	_
7	43	[1]	αὐτοὺς	_	_
7	44	[1]	κινδύνους	_	_
7	45	[1]	κατέστησαν	_	_
7	46	[1]	ἡμῖν	_	_
7	47	[1]	.	b	_
8	1	[1]	ὅστις	_	_
8	2	[1]	οὖν	_	_
8	3	[1]	εἰδὼς	_	_
8	4	[1]	τοσαύτας	_	_
8	5	[1]	μεταβολὰς	_	_
8	6	[1]	γεγενημένας	_	_
8	7	[1]	καὶ	_	_
8	8	[1]	τηλικαύτας	_	_
8	9	[1]	δυνάμεις	_	_
8	10	[1]	οὕτω	_	_
8	11	[1]	ταχέως	_	_
8	12	[1]	ἀναιρεθείσας	_	_
8	13	[1]	πιστεύει	_	_
8	14	[1]	τοῖς	_	_
8	15	[1]	παροῦσι	_	_
8	16	[1]	,	b	_
8	17	[1]	λίαν	_	_
8	18	[1]	ἀνόητός	_	_
8	19	[1]	ἐστιν	_	_
8	20	[2]	,	b	_
8	21	[1]	ἄλλως	_	_
8	22	[1]	τε	_	_
8	23	[2]	καὶ	_	_
8	24	[1]	τῆς	_	_
8	25	[1]	μὲν	_	_
8	26	[1]	πόλεως	_	_
8	27	[1]	ἡμῶν	_	_
8	28	[1]	πολὺ	_	_
8	29	[1]	καταδεέστερον	_	_
8	30	[1]	νῦν	_	_
8	31	[1]	πραττούσης	_	_
8	32	[1]	ἢ	_	_
8	33	[1]	κατʼ	_	_
8	34	[1]	ἐκεῖνον	_	_
8	35	[1]	τὸν	_	_
8	36	[1]	χρόνον	_	_
8	37	[3]	,	b	_
8	38	[1]	τοῦ	_	_
8	39	[1]	δὲ	_	_
8	40	[1]	μίσους	_	_
8	41	[2]	τοῦ	_	_
8	42	[1]	τῶν	_	_
8	43	[1]	Ἑλλήνων	_	_
8	44	[3]	καὶ	_	_
8	45	[2]	τῆς	_	_
8	46	[1]	ἔχθρας	_	_
8	47	[3]	τῆς	_	_
8	48	[1]	πρὸς	_	_
8	49	[1]	βασιλέα	_	_
8	50	[1]	πάλιν	_	_
8	51	[1]	ἀνακεκαινισμένης	_	_
8	52	[4]	,	b	_
8	53	[1]	ἃ	_	_
8	54	[1]	τότε	_	_
8	55	[1]	κατεπολέμησεν	_	_
8	56	[1]	ἡμᾶς	_	_
8	57	[1]	.	b	_
9	1	[1]	ἀπορῶ	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	πότερον	_	_
9	4	[1]	ὑπολάβω	_	_
9	5	[1]	μηδὲν	_	_
9	6	[1]	μέλειν	_	_
9	7	[1]	ὑμῖν	_	_
9	8	[1]	τῶν	_	_
9	9	[1]	κοινῶν	_	_
9	10	[1]	πραγμάτων	_	_
9	11	[1]	ἢ	_	_
9	12	[1]	φροντίζειν	_	_
9	13	[1]	μὲν	_	_
9	14	[1]	αὐτῶν	_	_
9	15	[1]	,	b	_
9	16	[1]	εἰς	_	_
9	17	[1]	τοῦτο	_	_
9	18	[1]	δʼ	_	_
9	19	[1]	ἀναισθησίας	_	_
9	20	[1]	ἥκειν	_	_
9	21	[1]	ὥστε	_	_
9	22	[1]	λανθάνειν	_	_
9	23	[1]	ὑμᾶς	_	_
9	24	[2]	εἰς	_	_
9	25	[1]	ὅσην	_	_
9	26	[1]	ταραχὴν	_	_
9	27	[1]	ἡ	_	_
9	28	[1]	πόλις	_	_
9	29	[1]	καθέστηκεν	_	_
9	30	[1]	.	b	_
9	31	[1]	ἐοίκατε	_	_
9	32	[1]	γὰρ	_	_
9	33	[1]	οὕτω	_	_
9	34	[1]	διακειμένοις	_	_
9	35	[1]	ἀνθρώποις	_	_
9	36	[2]	,	b	_
9	37	[1]	οἵτινες	_	_
9	38	[1]	ἁπάσας	_	_
9	39	[2]	μὲν	_	_
9	40	[1]	τὰς	_	_
9	41	[1]	πόλεις	_	_
9	42	[2]	τὰς	_	_
9	43	[1]	ἐπὶ	_	_
9	44	[1]	Θρᾴκης	_	_
9	45	[1]	ἀπολωλεκότες	_	_
9	46	[3]	,	b	_
9	47	[1]	πλείω	_	_
9	48	[2]	δʼ	_	_
9	49	[2]	ἢ	_	_
9	50	[1]	χίλια	_	_
9	51	[1]	τάλαντα	_	_
9	52	[1]	μάτην	_	_
9	53	[3]	εἰς	_	_
9	54	[1]	τοὺς	_	_
9	55	[1]	ξένους	_	_
9	56	[1]	ἀνηλωκότες	_	_
9	57	[4]	,	b	_
10	1	[1]	πρὸς	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	τοὺς	_	_
10	4	[1]	Ἕλληνας	_	_
10	5	[1]	διαβεβλημένοι	_	_
10	6	[1]	καὶ	_	_
10	7	[1]	τῷ	_	_
10	8	[1]	βαρβάρῳ	_	_
10	9	[1]	πολέμιοι	_	_
10	10	[1]	γεγονότες	_	_
10	11	[1]	,	b	_
10	12	[1]	ἔτι	_	_
10	13	[2]	δὲ	_	_
10	14	[2]	τοὺς	_	_
10	15	[1]	μὲν	_	_
10	16	[1]	Θηβαίων	_	_
10	17	[1]	φίλους	_	_
10	18	[1]	σώζειν	_	_
10	19	[1]	ἠναγκασμένοι	_	_
10	20	[2]	,	b	_
10	21	[3]	τοὺς	_	_
10	22	[1]	δʼ	_	_
10	23	[1]	ἡμετέρους	_	_
10	24	[1]	αὐτῶν	_	_
10	25	[1]	συμμάχους	_	_
10	26	[1]	ἀπολωλεκότες	_	_
10	27	[3]	,	b	_
10	28	[1]	ἐπὶ	_	_
10	29	[1]	τοιαύταις	_	_
10	30	[1]	πράξεσιν	_	_
10	31	[1]	εὐαγγέλια	_	_
10	32	[2]	μὲν	_	_
10	33	[1]	δὶς	_	_
10	34	[1]	ἤδη	_	_
10	35	[1]	τεθύκαμεν	_	_
10	36	[4]	,	b	_
10	37	[1]	ῥᾳθυμότερον	_	_
10	38	[3]	δὲ	_	_
10	39	[1]	περὶ	_	_
10	40	[2]	αὐτῶν	_	_
10	41	[1]	ἐκκλησιάζομεν	_	_
10	42	[1]	τῶν	_	_
10	43	[1]	πάντα	_	_
10	44	[1]	τὰ	_	_
10	45	[1]	δέοντα	_	_
10	46	[1]	πραττόντων	_	_
10	47	[1]	.	b	_
11	1	[1]	καὶ	_	_
11	2	[1]	ταῦτʼ	_	_
11	3	[1]	εἰκότως	_	_
11	4	[2]	καὶ	_	_
11	5	[1]	ποιοῦμεν	_	_
11	6	[3]	καὶ	_	_
11	7	[1]	πάσχομεν	_	_
11	8	[1]	·	b	_
11	9	[1]	οὐδὲν	_	_
11	10	[1]	γὰρ	_	_
11	11	[1]	οἷόν	_	_
11	12	[1]	τε	_	_
11	13	[1]	γίγνεσθαι	_	_
11	14	[1]	κατὰ	_	_
11	15	[1]	τρόπον	_	_
11	16	[1]	τοῖς	_	_
11	17	[1]	μὴ	_	_
11	18	[1]	καλῶς	_	_
11	19	[1]	περὶ	_	_
11	20	[1]	ὅλης	_	_
11	21	[1]	τῆς	_	_
11	22	[1]	διοικήσεως	_	_
11	23	[1]	βεβουλευμένοις	_	_
11	24	[1]	,	b	_
11	25	[1]	ἀλλʼ	_	_
11	26	[1]	ἐὰν	_	_
11	27	[4]	καὶ	_	_
11	28	[1]	κατορθώσωσι	_	_
11	29	[1]	περί	_	_
11	30	[1]	τινας	_	_
11	31	[1]	τῶν	_	_
11	32	[1]	πράξεων	_	_
11	33	[1]	ἢ	_	_
11	34	[1]	διὰ	_	_
11	35	[1]	τύχην	_	_
11	36	[2]	ἢ	_	_
11	37	[1]	διʼ	_	_
11	38	[1]	ἀνδρὸς	_	_
11	39	[1]	ἀρετήν	_	_
11	40	[2]	,	b	_
11	41	[1]	μικρὸν	_	_
11	42	[1]	διαλιπόντες	_	_
11	43	[1]	πάλιν	_	_
11	44	[1]	εἰς	_	_
11	45	[1]	τὰς	_	_
11	46	[1]	αὐτὰς	_	_
11	47	[1]	ἀπορίας	_	_
11	48	[1]	κατέστησαν	_	_
11	49	[1]	.	b	_
11	50	[5]	καὶ	_	_
11	51	[1]	ταῦτα	_	_
11	52	[1]	γνοίη	_	_
11	53	[1]	τις	_	_
11	54	[1]	ἂν	_	_
11	55	[1]	ἐκ	_	_
11	56	[2]	τῶν	_	_
11	57	[2]	περὶ	_	_
11	58	[1]	ἡμᾶς	_	_
11	59	[1]	γεγενημένων	_	_
11	60	[2]	·	b	_
12	1	[1]	ἁπάσης	_	_
12	2	[1]	γὰρ	_	_
12	3	[1]	τῆς	_	_
12	4	[1]	Ἑλλάδος	_	_
12	5	[1]	ὑπὸ	_	_
12	6	[1]	τὴν	_	_
12	7	[1]	πόλιν	_	_
12	8	[1]	ἡμῶν	_	_
12	9	[1]	ὑποπεσούσης	_	_
12	10	[1]	καὶ	_	_
12	11	[1]	μετὰ	_	_
12	12	[2]	τὴν	_	_
12	13	[1]	Κόνωνος	_	_
12	14	[1]	ναυμαχίαν	_	_
12	15	[2]	καὶ	_	_
12	16	[2]	μετὰ	_	_
12	17	[3]	τὴν	_	_
12	18	[1]	Τιμοθέου	_	_
12	19	[1]	στρατηγίαν	_	_
12	20	[1]	,	b	_
12	21	[1]	οὐδένα	_	_
12	22	[1]	χρόνον	_	_
12	23	[1]	τὰς	_	_
12	24	[1]	εὐτυχίας	_	_
12	25	[1]	κατασχεῖν	_	_
12	26	[1]	ἠδυνήθημεν	_	_
12	27	[2]	,	b	_
12	28	[1]	ἀλλὰ	_	_
12	29	[1]	ταχέως	_	_
12	30	[1]	διεσκαριφησάμεθα	_	_
12	31	[3]	καὶ	_	_
12	32	[1]	διελύσαμεν	_	_
12	33	[1]	αὐτάς	_	_
12	34	[1]	.	b	_
12	35	[1]	πολιτείαν	_	_
12	36	[2]	γὰρ	_	_
12	37	[4]	τὴν	_	_
12	38	[1]	ὀρθῶς	_	_
12	39	[1]	ἂν	_	_
12	40	[1]	τοῖς	_	_
12	41	[1]	πράγμασι	_	_
12	42	[1]	χρησαμένην	_	_
12	43	[1]	οὔτʼ	_	_
12	44	[1]	ἔχομεν	_	_
12	45	[1]	οὔτε	_	_
12	46	[1]	καλῶς	_	_
12	47	[1]	ζητοῦμεν	_	_
12	48	[2]	.	b	_
13	1	[1]	καίτοι	_	_
13	2	[1]	τὰς	_	_
13	3	[1]	εὐπραγίας	_	_
13	4	[1]	ἅπαντες	_	_
13	5	[1]	ἴσμεν	_	_
13	6	[1]	καὶ	_	_
13	7	[1]	παραγιγνομένας	_	_
13	8	[2]	καὶ	_	_
13	9	[1]	παραμενούσας	_	_
13	10	[1]	οὐ	_	_
13	11	[1]	τοῖς	_	_
13	12	[1]	τὰ	_	_
13	13	[1]	τείχη	_	_
13	14	[1]	κάλλιστα	_	_
13	15	[3]	καὶ	_	_
13	16	[1]	μέγιστα	_	_
13	17	[1]	περιβεβλημένοις	_	_
13	18	[1]	,	b	_
13	19	[1]	οὐδὲ	_	_
13	20	[2]	τοῖς	_	_
13	21	[1]	μετὰ	_	_
13	22	[1]	πλείστων	_	_
13	23	[1]	ἀνθρώπων	_	_
13	24	[1]	εἰς	_	_
13	25	[1]	τὸν	_	_
13	26	[1]	αὐτὸν	_	_
13	27	[1]	τόπον	_	_
13	28	[1]	συνηθροισμένοις	_	_
13	29	[2]	,	b	_
13	30	[1]	ἀλλὰ	_	_
13	31	[3]	τοῖς	_	_
13	32	[1]	ἄριστα	_	_
13	33	[4]	καὶ	_	_
13	34	[1]	σωφρονέστατα	_	_
13	35	[1]	τὴν	_	_
13	36	[1]	αὑτῶν	_	_
13	37	[1]	πόλιν	_	_
13	38	[1]	διοικοῦσιν	_	_
13	39	[1]	.	b	_
14	1	[1]	ἔστι	_	_
14	2	[1]	γὰρ	_	_
14	3	[1]	ψυχὴ	_	_
14	4	[1]	πόλεως	_	_
14	5	[1]	οὐδὲν	_	_
14	6	[1]	ἔτερον	_	_
14	7	[1]	ἢ	_	_
14	8	[1]	πολιτεία	_	_
14	9	[1]	,	b	_
14	10	[1]	τοσαύτην	_	_
14	11	[1]	ἔχουσα	_	_
14	12	[1]	δύναμιν	_	_
14	13	[1]	ὅσην	_	_
14	14	[1]	περ	_	_
14	15	[1]	ἐν	_	_
14	16	[1]	σώματι	_	_
14	17	[1]	φρόνησις	_	_
14	18	[1]	.	b	_
14	19	[1]	αὕτη	_	_
14	20	[1]	γάρ	_	_
14	21	[1]	ἐστιν	_	_
14	22	[1]	ἡ	_	_
14	23	[1]	βουλευομένη	_	_
14	24	[1]	περὶ	_	_
14	25	[1]	ἁπάντων	_	_
14	26	[2]	,	b	_
14	27	[1]	καὶ	_	_
14	28	[1]	τὰ	_	_
14	29	[1]	μὲν	_	_
14	30	[1]	ἀγαθὰ	_	_
14	31	[1]	διαφυλάττουσα	_	_
14	32	[3]	,	b	_
14	33	[1]	τὰς	_	_
14	34	[1]	δὲ	_	_
14	35	[1]	συμφορὰς	_	_
14	36	[1]	διαφεύγουσα	_	_
14	37	[2]	.	b	_
14	38	[1]	ταύτῃ	_	_
14	39	[2]	καὶ	_	_
14	40	[1]	τοὺς	_	_
14	41	[1]	νόμους	_	_
14	42	[3]	καὶ	_	_
14	43	[2]	τοὺς	_	_
14	44	[1]	ῥήτορας	_	_
14	45	[4]	καὶ	_	_
14	46	[3]	τοὺς	_	_
14	47	[1]	ἰδιώτας	_	_
14	48	[1]	ἀναγκαῖόν	_	_
14	49	[2]	ἐστιν	_	_
14	50	[1]	ὁμοιοῦσθαι	_	_
14	51	[4]	,	b	_
14	52	[5]	καὶ	_	_
14	53	[1]	πράττειν	_	_
14	54	[1]	οὕτως	_	_
14	55	[1]	ἑκάστους	_	_
14	56	[1]	οἵαν	_	_
14	57	[2]	περ	_	_
14	58	[1]	ἂν	_	_
14	59	[1]	ταύτην	_	_
14	60	[1]	ἔχωσιν	_	_
14	61	[3]	.	b	_
15	1	[1]	ἧς	_	_
15	2	[1]	ἡμεῖς	_	_
15	3	[1]	διεφθαρμένης	_	_
15	4	[1]	οὐδὲν	_	_
15	5	[1]	φροντίζομεν	_	_
15	6	[1]	,	b	_
15	7	[1]	οὐδὲ	_	_
15	8	[1]	σκοποῦμεν	_	_
