# urn:cts:greekLit:tlg2022.tlg011.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	65	[1]	ἤδη	_	_
1	66	[4]	καὶ	_	_
1	67	[1]	οἱ	_	_
1	68	[3]	περὶ	_	_
1	69	[1]	τὸν	_	_
1	70	[1]	υἱὸν	_	_
1	71	[1]	μετριάζοντες	_	_
1	72	[3]	.	b	_
1	73	[1]	ὅπερ	_	_
1	74	[2]	γὰρ	_	_
1	75	[1]	ἐπὶ	_	_
1	76	[1]	τῶν	_	_
1	77	[1]	ὁδῶν	_	_
1	78	[1]	εὑρεῖν	_	_
1	79	[1]	ἐστὶ	_	_
1	80	[5]	καὶ	_	_
1	81	[2]	τῶν	_	_
1	82	[1]	ποταμῶν	_	_
1	83	[8]	,	b	_
1	84	[1]	σχίζονταί	_	_
1	85	[1]	τε	_	_
1	86	[1]	ἀπ	_	_
1	87	[2]	’	b	_
1	88	[1]	ἀλλήλων	_	_
1	89	[9]	,	b	_
1	90	[6]	καὶ	_	_
1	91	[1]	εἰς	_	_
1	92	[1]	ἄλληλα	_	_
1	93	[1]	συνάγονται	_	_
1	94	[2]	·	b	_
1	95	[2]	τοῦτο	_	_
1	96	[1]	κἀνταῦθα	_	_
1	97	[1]	συμβαίνει	_	_
1	98	[2]	διὰ	_	_
1	99	[2]	τὸν	_	_
1	100	[1]	πλοῦτον	_	_
1	101	[1]	τῆς	_	_
1	102	[1]	ἀσεβείας	_	_
1	103	[10]	,	b	_
1	104	[7]	καὶ	_	_
1	105	[2]	τοὺς	_	_
1	106	[1]	τὰ	_	_
1	107	[1]	ἄλλα	_	_
1	108	[1]	διεστῶτας	_	_
1	109	[1]	ἐν	_	_
1	110	[1]	ἄλλοις	_	_
1	111	[1]	συμφέρεσθαι	_	_
1	112	[11]	,	b	_
1	113	[1]	ὥστε	_	_
1	114	[1]	μηδὲ	_	_
1	115	[1]	γινώσκειν	_	_
1	116	[1]	καθαρῶς	_	_
1	117	[1]	δύνασθαι	_	_
1	118	[1]	τὸ	_	_
1	119	[1]	συμφέρον	_	_
1	120	[1]	ἢ	_	_
1	121	[2]	τὸ	_	_
1	122	[1]	μαχόμενον	_	_
1	123	[4]	.	b	_
2	1	[1]	ἔχει	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	τι	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	δυσχερὲς	_	_
2	7	[1]	ὁ	_	_
2	8	[1]	περὶ	_	_
2	9	[1]	τοῦ	_	_
2	10	[1]	πνεύματος	_	_
2	11	[1]	λόγος	_	_
2	12	[1]	,	b	_
2	13	[1]	οὐ	_	_
2	14	[1]	μόνον	_	_
2	15	[1]	ὅτι	_	_
2	16	[1]	ἐν	_	_
2	17	[1]	τοῖς	_	_
2	18	[2]	περὶ	_	_
2	19	[2]	τοῦ	_	_
2	20	[1]	υἱοῦ	_	_
2	21	[1]	λόγοις	_	_
2	22	[1]	ἀποκαμόντες	_	_
2	23	[1]	οἱ	_	_
2	24	[1]	ἄνθρωποι	_	_
2	25	[1]	θερμότερον	_	_
2	26	[1]	τῷ	_	_
2	27	[1]	πνεύματι	_	_
2	28	[1]	προσπαλαίουσι	_	_
2	29	[1]	·	b	_
2	30	[1]	χρὴ	_	_
2	31	[1]	γάρ	_	_
2	32	[2]	τι	_	_
2	33	[1]	πάντως	_	_
2	34	[1]	αὐτοὺς	_	_
2	35	[1]	ἀσεβεῖν	_	_
2	36	[2]	,	b	_
2	37	[1]	ἢ	_	_
2	38	[1]	οὐδὲ	_	_
2	39	[1]	βιωτός	_	_
2	40	[1]	ἐστιν	_	_
2	41	[1]	αὐτοῖς	_	_
2	42	[2]	ὁ	_	_
2	43	[1]	βίος	_	_
2	44	[2]	·	b	_
2	45	[1]	ἀλλ	_	_
2	46	[1]	’	b	_
2	47	[2]	ὅτι	_	_
2	48	[2]	καὶ	_	_
2	49	[1]	ἡμεῖς	_	_
2	50	[2]	τῷ	_	_
2	51	[1]	πλήθει	_	_
2	52	[1]	τῶν	_	_
2	53	[1]	ζητημάτων	_	_
2	54	[1]	ἀποκναισθέντες	_	_
2	55	[1]	ταὐτὸ	_	_
2	56	[1]	πάσχομεν	_	_
2	57	[2]	τοῖς	_	_
2	58	[1]	κακοσίτοις	_	_
2	59	[3]	,	b	_
2	60	[2]	οἱ	_	_
2	61	[1]	ἐπειδὰν	_	_
2	62	[1]	πρός	_	_
2	63	[3]	τι	_	_
2	64	[2]	τῶν	_	_
2	65	[1]	βρωμάτων	_	_
2	66	[1]	ἀηδισθῶσι	_	_
2	67	[4]	,	b	_
2	68	[1]	πρὸς	_	_
2	69	[1]	πάντα	_	_
2	70	[1]	λόγον	_	_
2	71	[1]	ὁμοίως	_	_
2	72	[5]	,	b	_
2	73	[1]	ὥσπερ	_	_
2	74	[1]	ἐκεῖνοι	_	_
2	75	[2]	πρὸς	_	_
2	76	[1]	τροφήν	_	_
2	77	[6]	,	b	_
2	78	[1]	δυσχεραίνομεν	_	_
2	79	[1]	.	b	_
2	80	[1]	ὅμως	_	_
2	81	[1]	διδότω	_	_
2	82	[1]	τὸ	_	_
2	83	[1]	πνεῦμα	_	_
2	84	[7]	,	b	_
2	85	[3]	καὶ	_	_
2	86	[3]	ὁ	_	_
2	87	[2]	λόγος	_	_
2	88	[1]	δραμεῖται	_	_
2	89	[8]	,	b	_
2	90	[4]	καὶ	_	_
2	91	[4]	ὁ	_	_
2	92	[1]	θεὸς	_	_
2	93	[1]	δοξασθήσεται	_	_
2	94	[2]	.	b	_
2	95	[2]	τὸ	_	_
2	96	[2]	μὲν	_	_
2	97	[2]	οὖν	_	_
2	98	[1]	ἐπιμελῶς	_	_
2	99	[1]	ἐξετάζειν	_	_
2	100	[5]	καὶ	_	_
2	101	[1]	διαιρεῖσθαι	_	_
2	102	[9]	,	b	_
2	103	[1]	ποσαχῶς	_	_
2	104	[2]	ἢ	_	_
2	105	[3]	τὸ	_	_
2	106	[2]	πνεῦμα	_	_
2	107	[3]	ἢ	_	_
2	108	[4]	τὸ	_	_
2	109	[1]	ἅγιον	_	_
2	110	[1]	παρὰ	_	_
2	111	[1]	τῇ	_	_
2	112	[1]	θείᾳ	_	_
2	113	[1]	γραφῆ	_	_
2	114	[1]	νοεῖται	_	_
2	115	[6]	καὶ	_	_
2	116	[1]	λέγεται	_	_
2	117	[10]	,	b	_
2	118	[1]	μετὰ	_	_
2	119	[3]	τῶν	_	_
2	120	[1]	προσφόρων	_	_
2	121	[2]	τῇ	_	_
2	122	[1]	θεωρίᾳ	_	_
2	123	[1]	μαρτυριῶν	_	_
2	124	[11]	,	b	_
2	125	[7]	καὶ	_	_
2	126	[1]	ὅ	_	_
2	127	[4]	τι	_	_
2	128	[2]	παρὰ	_	_
2	129	[1]	ταῦτα	_	_
2	130	[1]	ἰδιοτρόπως	_	_
2	131	[5]	τὸ	_	_
2	132	[1]	ἐξ	_	_
2	133	[1]	ἀμφοῖν	_	_
2	134	[1]	συνημμένον	_	_
2	135	[12]	,	b	_
2	136	[1]	λέγω	_	_
2	137	[1]	δὲ	_	_
2	138	[6]	τὸ	_	_
2	139	[3]	πνεῦμα	_	_
2	140	[7]	τὸ	_	_
2	141	[2]	ἅγιον	_	_
2	142	[13]	,	b	_
2	143	[1]	ἑτέροις	_	_
2	144	[1]	παρήσομεν	_	_
2	145	[14]	,	b	_
2	146	[1]	οἲ	_	_
2	147	[8]	καὶ	_	_
2	148	[1]	ἑαυτοῖς	_	_
2	149	[9]	καὶ	_	_
2	150	[1]	ἡμῖν	_	_
2	151	[2]	ταῦτα	_	_
2	152	[1]	πεφιλοσοφήκασιν	_	_
2	153	[15]	,	b	_
2	154	[1]	ἐπεὶ	_	_
2	155	[10]	καὶ	_	_
2	156	[2]	ἡμεῖς	_	_
2	157	[3]	ταῦτα	_	_
2	158	[1]	ἐκείνοις	_	_
2	159	[3]	.	b	_
2	160	[1]	αὐτοὶ	_	_
2	161	[2]	δὲ	_	_
2	162	[3]	πρὸς	_	_
2	163	[1]	τὰ	_	_
2	164	[1]	ἑξῆς	_	_
2	165	[3]	τοῦ	_	_
2	166	[1]	λόγου	_	_
2	167	[1]	τρεψόμεθα	_	_
2	168	[4]	.	b	_
3	1	[1]	Οἱ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	,	b	_
3	5	[1]	ὡς	_	_
3	6	[1]	ξένον	_	_
3	7	[1]	τινὰ	_	_
3	8	[1]	θεὸν	_	_
3	9	[1]	καὶ	_	_
3	10	[1]	παρέγγραπτον	_	_
3	11	[1]	εἰσαγόντων	_	_
3	12	[1]	ἡμῶν	_	_
3	13	[1]	τὸ	_	_
3	14	[1]	πνεῦμα	_	_
3	15	[2]	τὸ	_	_
3	16	[1]	ἅγιον	_	_
3	17	[2]	,	b	_
3	18	[1]	δυσχεραίνοντες	_	_
3	19	[3]	,	b	_
3	20	[2]	καὶ	_	_
3	21	[1]	σφόδρα	_	_
3	22	[1]	προπολεμοῦντες	_	_
3	23	[1]	τοῦ	_	_
3	24	[1]	γράμματος	_	_
3	25	[4]	,	b	_
3	26	[1]	ἴστωσαν	_	_
3	27	[1]	ἐκεῖ	_	_
3	28	[1]	φοβούμενοι	_	_
3	29	[1]	φόβον	_	_
3	30	[5]	,	b	_
3	31	[1]	οὗ	_	_
3	32	[1]	μὴ	_	_
3	33	[1]	ἔστι	_	_
3	34	[1]	φόβος	_	_
3	35	[6]	,	b	_
3	36	[3]	καὶ	_	_
3	37	[1]	σαφῶς	_	_
3	38	[1]	γινωσκέτωσαν	_	_
3	39	[1]	ὅτι	_	_
3	40	[1]	ἔνδυμα	_	_
3	41	[1]	τῆς	_	_
3	42	[1]	ἀσεβείας	_	_
3	43	[1]	ἐστὶν	_	_
3	44	[1]	αὐτοῖς	_	_
3	45	[1]	ἡ	_	_
3	46	[1]	φιλία	_	_
3	47	[2]	τοῦ	_	_
3	48	[2]	γράμματος	_	_
3	49	[7]	,	b	_
3	50	[2]	ὡς	_	_
3	51	[1]	δειχθήσεται	_	_
3	52	[1]	μικρὸν	_	_
3	53	[1]	ὕστερον	_	_
3	54	[8]	,	b	_
3	55	[1]	ἐπειδὰν	_	_
3	56	[1]	τὰς	_	_
3	57	[1]	ἐνστάσεις	_	_
3	58	[1]	αὐτῶν	_	_
3	59	[1]	εἰς	_	_
3	60	[1]	δύναμιν	_	_
3	61	[1]	διελέγξωμεν	_	_
3	62	[1]	.	b	_
3	63	[1]	ἡμεῖς	_	_
3	64	[1]	δὲ	_	_
3	65	[1]	τοσοῦτον	_	_
3	66	[1]	θαρροῦμεν	_	_
3	67	[1]	τῇ	_	_
3	68	[1]	θεότητι	_	_
3	69	[3]	τοῦ	_	_
3	70	[1]	πνεύματος	_	_
3	71	[9]	,	b	_
3	72	[1]	ὃ	_	_
3	73	[1]	πρεσβεύομεν	_	_
3	74	[10]	,	b	_
3	75	[1]	ὥστε	_	_
3	76	[4]	καὶ	_	_
3	77	[2]	τῆς	_	_
3	78	[1]	θεολογίας	_	_
3	79	[1]	ἐντεῦθεν	_	_
3	80	[1]	ἀρξόμεθα	_	_
3	81	[11]	,	b	_
3	82	[2]	τὰς	_	_
3	83	[1]	αὐτὰς	_	_
3	84	[2]	τῇ	_	_
3	85	[1]	τριάδι	_	_
3	86	[1]	φωνὰς	_	_
3	87	[1]	ἐφαρμόζοντες	_	_
3	88	[12]	,	b	_
3	89	[1]	κἄν	_	_
3	90	[1]	τισι	_	_
3	91	[1]	δοκῇ	_	_
3	92	[1]	τολμηρότερον	_	_
3	93	[2]	.	b	_
3	94	[1]	ἦν	_	_
3	95	[3]	τὸ	_	_
3	96	[1]	φῶς	_	_
3	97	[4]	τὸ	_	_
3	98	[1]	ἀληθινόν	_	_
3	99	[13]	,	b	_
3	100	[2]	ὃ	_	_
3	101	[1]	φωτίζει	_	_
3	102	[1]	πάντα	_	_
3	103	[1]	ἄνθρωπον	_	_
3	104	[1]	ἐρχόμενον	_	_
3	105	[2]	εἰς	_	_
3	106	[1]	τὸν	_	_
3	107	[1]	κόσμον	_	_
3	108	[14]	,	b	_
3	109	[1]	ὁ	_	_
3	110	[1]	πατήρ	_	_
3	111	[3]	.	b	_
3	112	[2]	ἦν	_	_
3	113	[5]	τὸ	_	_
3	114	[2]	φῶς	_	_
3	115	[6]	τὸ	_	_
3	116	[2]	ἀληθινόν	_	_
3	117	[15]	,	b	_
3	118	[3]	ὃ	_	_
3	119	[2]	φωτίζει	_	_
3	120	[2]	πάντα	_	_
3	121	[2]	ἄνθρωπον	_	_
3	122	[2]	ἐρχόμενον	_	_
3	123	[3]	εἰς	_	_
3	124	[2]	τὸν	_	_
3	125	[2]	κόσμον	_	_
3	126	[16]	,	b	_
3	127	[2]	ὁ	_	_
3	128	[1]	υἱός	_	_
3	129	[4]	.	b	_
3	130	[3]	ἦν	_	_
3	131	[7]	τὸ	_	_
3	132	[3]	φῶς	_	_
3	133	[8]	τὸ	_	_
3	134	[3]	ἀληθινόν	_	_
3	135	[17]	,	b	_
3	136	[4]	ὃ	_	_
3	137	[3]	φωτίζει	_	_
3	138	[3]	ἄνθρωπον	_	_
3	139	[3]	ἐρχόμενον	_	_
3	140	[4]	εἰς	_	_
3	141	[3]	τὸν	_	_
3	142	[3]	κόσμον	_	_
3	143	[18]	,	b	_
3	144	[3]	ὁ	_	_
3	145	[1]	ἄλλος	_	_
3	146	[1]	παράκλητος	_	_
3	147	[5]	.	b	_
3	148	[4]	ἦν	_	_
3	149	[19]	,	b	_
3	150	[5]	καὶ	_	_
3	151	[1]	ἢν	_	_
3	152	[20]	,	b	_
3	153	[6]	καὶ	_	_
3	154	[5]	ἦν	_	_
3	155	[1]	·	b	_
3	156	[1]	ἀλλ	_	_
3	157	[1]	’	b	_
3	158	[1]	ἓν	_	_
3	159	[6]	ἦν	_	_
3	160	[6]	.	b	_
3	161	[4]	φῶς	_	_
3	162	[21]	,	b	_
3	163	[7]	καὶ	_	_
3	164	[5]	φῶς	_	_
3	165	[22]	,	b	_
3	166	[8]	καὶ	_	_
3	167	[6]	φῶς	_	_
3	168	[2]	·	b	_
3	169	[2]	ἀλλ	_	_
3	170	[2]	’	b	_
3	171	[2]	ἓν	_	_
3	172	[7]	φῶς	_	_
3	173	[23]	,	b	_
3	174	[1]	εἷς	_	_
3	175	[1]	θεός	_	_
3	176	[7]	.	b	_
3	177	[1]	τοῦτό	_	_
3	178	[1]	ἐστιν	_	_
3	179	[5]	ὃ	_	_
3	180	[9]	καὶ	_	_
3	181	[1]	Δαβὶδ	_	_
3	182	[1]	πρότερον	_	_
3	183	[24]	,	b	_
3	184	[1]	λέγων	_	_
3	185	[3]	·	b	_
3	186	[1]	Ἐν	_	_
3	187	[1]	τῷ	_	_
3	188	[1]	φωτί	_	_
3	189	[1]	σου	_	_
3	190	[1]	ὀψόμεθα	_	_
3	191	[8]	φῶς	_	_
3	192	[8]	.	b	_
3	193	[10]	καὶ	_	_
3	194	[1]	νῦν	_	_
3	195	[2]	ἡμεῖς	_	_
3	196	[11]	καὶ	_	_
3	197	[1]	τεθεάμεθα	_	_
3	198	[12]	καὶ	_	_
3	199	[1]	κηρύσσομεν	_	_
3	200	[25]	,	b	_
3	201	[1]	ἐκ	_	_
3	202	[1]	φωτὸς	_	_
3	203	[4]	τοῦ	_	_
3	204	[1]	πατρὸς	_	_
3	205	[9]	φῶς	_	_
3	206	[1]	καταλαμβάνοντες	_	_
3	207	[4]	τὸν	_	_
3	208	[1]	υἱὸν	_	_
3	209	[1]	ἐν	_	_
3	210	[1]	φωτὶ	_	_
3	211	[2]	τῷ	_	_
3	212	[1]	πνεύματι	_	_
3	213	[26]	,	b	_
3	214	[1]	σύντομον	_	_
3	215	[13]	καὶ	_	_
3	216	[1]	ἀπέριττον	_	_
3	217	[3]	τῆς	_	_
3	218	[1]	τριάδος	_	_
3	219	[1]	θεολογίαν	_	_
3	220	[9]	.	b	_
3	221	[4]	ὁ	_	_
3	222	[1]	ἀθετῶν	_	_
3	223	[1]	ἀθετείτω	_	_
3	224	[27]	,	b	_
3	225	[5]	ὁ	_	_
3	226	[1]	ἀνομῶν	_	_
3	227	[1]	ἀνομείτω	_	_
3	228	[4]	·	b	_
3	229	[3]	ἡμεῖς	_	_
3	230	[1]	ὂ	_	_
3	231	[1]	νενοήκαμεν	_	_
3	232	[28]	,	b	_
3	233	[14]	καὶ	_	_
3	234	[2]	κηρύσσομεν	_	_
3	235	[10]	.	b	_
3	236	[1]	ἐπ	_	_
3	237	[3]	’	b	_
3	238	[1]	ὄρος	_	_
3	239	[1]	ὑψηλὸν	_	_
3	240	[1]	ἀναβησόμεθα	_	_
3	241	[15]	καὶ	_	_
3	242	[1]	βοήσομεν	_	_
3	243	[29]	,	b	_
3	244	[1]	εἰ	_	_
3	245	[2]	μὴ	_	_
3	246	[1]	κάτωθεν	_	_
3	247	[1]	ἀκουοίμεθα	_	_
3	248	[11]	.	b	_
3	249	[1]	ὑψώσομεν	_	_
3	250	[9]	τὸ	_	_
3	251	[2]	πνεῦμα	_	_
3	252	[30]	,	b	_
3	253	[1]	οὐ	_	_
3	254	[1]	φοβηθησόμεθα	_	_
3	255	[12]	.	b	_
3	256	[2]	εἰ	_	_
3	257	[2]	δὲ	_	_
3	258	[16]	καὶ	_	_
3	259	[2]	φοβηθησόμεθα	_	_
3	260	[31]	,	b	_
3	261	[1]	ἡσυχάζοντες	_	_
3	262	[32]	,	b	_
3	263	[2]	οὐ	_	_
3	264	[1]	κηρύσσοντες	_	_
3	265	[5]	·	b	_
4	1	[1]	Εἰ	_	_
4	2	[1]	ἦν	_	_
4	3	[1]	ὅτε	_	_
4	4	[1]	οὐκ	_	_
4	5	[2]	ἦν	_	_
4	6	[1]	ὁ	_	_
4	7	[1]	πατήρ	_	_
4	8	[1]	,	b	_
4	9	[3]	ἦν	_	_
4	10	[2]	ὅτε	_	_
4	11	[2]	οὐκ	_	_
4	12	[4]	ἦν	_	_
4	13	[2]	ὁ	_	_
4	14	[1]	υἱός	_	_
4	15	[1]	.	b	_
4	16	[1]	εἰ	_	_
4	17	[5]	ἦν	_	_
4	18	[3]	ὅτε	_	_
4	19	[3]	οὐκ	_	_
4	20	[6]	ἦν	_	_
4	21	[3]	ὁ	_	_
4	22	[2]	υἱός	_	_
4	23	[2]	,	b	_
4	24	[7]	ἦν	_	_
4	25	[4]	ὅτε	_	_
4	26	[1]	οὐδὲ	_	_
4	27	[1]	τὸ	_	_
4	28	[1]	πνεῦμα	_	_
4	29	[2]	τὸ	_	_
4	30	[1]	ἅγ	_	_
4	31	[1]	ἴον	_	_
4	32	[2]	.	b	_
4	33	[2]	εἰ	_	_
4	34	[3]	τὸ	_	_
4	35	[1]	ἓν	_	_
4	36	[1]	ἢν	_	_
4	37	[1]	ἀπ	_	_
4	38	[1]	’	b	_
4	39	[1]	ἀρχῆς	_	_
4	40	[3]	,	b	_
4	41	[1]	καὶ	_	_
4	42	[1]	τὰ	_	_
4	43	[1]	τρία	_	_
4	44	[3]	.	b	_
4	45	[3]	εἰ	_	_
4	46	[4]	τὸ	_	_
4	47	[2]	ἓν	_	_
4	48	[1]	κάτω	_	_
4	49	[1]	βάλλεις	_	_
4	50	[4]	,	b	_
4	51	[1]	τολμῶ	_	_
4	52	[5]	,	b	_
4	53	[2]	καὶ	_	_
4	54	[1]	λέγω	_	_
4	55	[6]	,	b	_
4	56	[1]	μηδὲ	_	_
4	57	[2]	τὰ	_	_
4	58	[1]	δύο	_	_
4	59	[1]	θῇς	_	_
4	60	[1]	ἄνω	_	_
4	61	[4]	.	b	_
4	62	[1]	τίς	_	_
4	63	[1]	γὰρ	_	_
4	64	[1]	ἀτελοῦς	_	_
4	65	[1]	θεότητος	_	_
4	66	[1]	ὄνησις	_	_
4	67	[1]	;	b	_
4	68	[1]	μᾶλλον	_	_
4	69	[1]	δὲ	_	_
4	70	[2]	τίς	_	_
4	71	[1]	θεότης	_	_
4	72	[7]	,	b	_
4	73	[4]	εἰ	_	_
4	74	[1]	μὴ	_	_
4	75	[1]	τελεία	_	_
4	76	[2]	;	b	_
4	77	[2]	τελεία	_	_
4	78	[2]	δὲ	_	_
4	79	[1]	πῶς	_	_
4	80	[8]	,	b	_
4	81	[1]	ᾗ	_	_
4	82	[1]	λείπει	_	_
4	83	[1]	τι	_	_
4	84	[1]	πρὸς	_	_
4	85	[1]	τελείωσιν	_	_
4	86	[3]	;	b	_
4	87	[2]	λείπει	_	_
4	88	[1]	δέ	_	_
4	89	[1]	πὼς	_	_
4	90	[9]	,	b	_
4	91	[2]	μὴ	_	_
4	92	[1]	ἐχούσῃ	_	_
4	93	[5]	τὸ	_	_
4	94	[2]	ἅγ	_	_
4	95	[2]	ἴον	_	_
4	96	[1]	·	b	_
4	97	[1]	ἔχοι	_	_
4	98	[1]	δ	_	_
4	99	[2]	’	b	_
4	100	[1]	ἂν	_	_
4	101	[2]	πῶς	_	_
4	102	[10]	,	b	_
4	103	[3]	μὴ	_	_
4	104	[1]	τοῦτο	_	_
4	105	[1]	ἔχουσα	_	_
4	106	[4]	;	b	_
4	107	[1]	ἢ	_	_
4	108	[2]	γὰρ	_	_
4	109	[1]	ἄλλη	_	_
4	110	[1]	τις	_	_
4	111	[1]	παρὰ	_	_
4	112	[2]	τοῦτο	_	_
4	113	[1]	ἡ	_	_
4	114	[1]	ἁγιότης	_	_
4	115	[3]	’	a	_
4	116	[3]	καὶ	_	_
4	117	[1]	ἥ	_	_
4	118	[2]	τις	_	_
4	119	[1]	αὕτη	_	_
4	120	[1]	νοεῖται	_	_
4	121	[11]	,	b	_
4	122	[1]	λεγέτω	_	_
4	123	[3]	τις	_	_
4	124	[2]	·	b	_
4	125	[2]	ἢ	_	_
4	126	[1]	εἴπερ	_	_
4	127	[2]	ἡ	_	_
4	128	[1]	αὐτή	_	_
4	129	[12]	,	b	_
4	130	[3]	πῶς	_	_
4	131	[4]	οὐκ	_	_
4	132	[2]	ἀπ	_	_
4	133	[4]	’	b	_
4	134	[2]	ἀρχῆς	_	_
4	135	[5]	;	b	_
4	136	[1]	ὥσπερ	_	_
4	137	[1]	ἄμεινον	_	_
4	138	[1]	ὂν	_	_
4	139	[1]	τῷ	_	_
4	140	[1]	θεῷ	_	_
4	141	[1]	εἶναί	_	_
4	142	[1]	ποτε	_	_
4	143	[1]	ἀτελεῖ	_	_
4	144	[13]	,	b	_
4	145	[4]	καὶ	_	_
4	146	[1]	δίχα	_	_
4	147	[1]	πνεύματος	_	_
4	148	[5]	.	b	_
4	149	[5]	εἰ	_	_
4	150	[4]	μὴ	_	_
4	151	[3]	ἀπ	_	_
4	152	[5]	’	b	_
4	153	[3]	ἀρχῆς	_	_
4	154	[2]	ἢν	_	_
4	155	[14]	,	b	_
4	156	[1]	μετ	_	_
4	157	[6]	’	b	_
4	158	[1]	ἐμοῦ	_	_
4	159	[1]	τέτακται	_	_
4	160	[15]	,	b	_
4	161	[5]	καὶ	_	_
4	162	[6]	εἰ	_	_
4	163	[1]	μικρὸν	_	_
4	164	[1]	πρὸ	_	_
4	165	[2]	ἐμοῦ	_	_
4	166	[6]	.	b	_
4	167	[1]	χρόνῳ	_	_
4	168	[3]	γὰρ	_	_
4	169	[1]	ἀπὸ	_	_
4	170	[1]	θεοῦ	_	_
4	171	[1]	τεμνόμεθα	_	_
4	172	[7]	.	b	_
4	173	[7]	εἰ	_	_
4	174	[2]	τέτακται	_	_
4	175	[2]	μετ	_	_
4	176	[7]	’	b	_
4	177	[3]	ἐμοῦ	_	_
4	178	[16]	,	b	_
4	179	[4]	πῶς	_	_
4	180	[1]	ἐμὲ	_	_
4	181	[1]	ποιεῖ	_	_
4	182	[1]	θεόν	_	_
4	183	[17]	,	b	_
4	184	[3]	ἢ	_	_
4	185	[5]	πῶς	_	_
4	186	[1]	συνάπτει	_	_
4	187	[1]	θεότητι	_	_
4	188	[6]	;	b	_
5	1	[1]	Μαλλὸν	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	φιλοσοφήσω	_	_
5	4	[1]	σοι	_	_
5	5	[1]	περὶ	_	_
5	6	[1]	αὐτοῦ	_	_
5	7	[1]	μικρὸν	_	_
5	8	[1]	ἄνωθεν	_	_
5	9	[1]	.	b	_
5	10	[2]	περὶ	_	_
5	11	[1]	τριάδος	_	_
5	12	[1]	γὰρ	_	_
5	13	[1]	καὶ	_	_
5	14	[1]	πρότερον	_	_
5	15	[1]	διειλήφαμεν	_	_
5	16	[2]	.	b	_
5	17	[1]	τὸ	_	_
5	18	[1]	πνεῦμα	_	_
5	19	[2]	τὸ	_	_
5	20	[1]	ἅγιον	_	_
5	21	[1]	Σαδδουκαῖοι	_	_
5	22	[1]	μὲν	_	_
5	23	[1]	οὐδὲ	_	_
5	24	[1]	εἶναι	_	_
5	25	[3]	τὸ	_	_
5	26	[1]	παράπαν	_	_
5	27	[1]	ἐνόμισαν	_	_
5	28	[1]	·	b	_
5	29	[2]	οὐδὲ	_	_
5	30	[2]	γὰρ	_	_
5	31	[1]	ἀγγέλους	_	_
5	32	[1]	,	b	_
5	33	[3]	οὐδὲ	_	_
5	34	[1]	ἀνάστασιν	_	_
5	35	[2]	·	b	_
5	36	[1]	οὐκ	_	_
5	37	[1]	οἶδ	_	_
5	38	[1]	’	b	_
