# urn:cts:greekLit:tlg0031.tlg027.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	26	[1]	τῶν	_	_
1.4	27	[2]	ἑπτὰ	_	_
1.4	28	[1]	πνευμάτων	_	_
1.4	29	[1]	ἃ	_	_
1.4	30	[1]	ἐνώπιον	_	_
1.4	31	[1]	τοῦ	_	_
1.4	32	[1]	θρόνου	_	_
1.4	33	[1]	αὐτοῦ	_	_
1.4	34	[2]	,	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ἀπὸ	_	_
1.5	3	[1]	Ἰησοῦ	_	_
1.5	4	[1]	Χριστοῦ	_	_
1.5	5	[1]	,	b	_
1.5	6	[1]	ὁ	_	_
1.5	7	[1]	μάρτυς	_	_
1.5	8	[2]	ὁ	_	_
1.5	9	[1]	πιστός	_	_
1.5	10	[2]	,	b	_
1.5	11	[3]	ὁ	_	_
1.5	12	[1]	πρωτότοκος	_	_
1.5	13	[1]	τῶν	_	_
1.5	14	[1]	νεκρῶν	_	_
1.5	15	[2]	καὶ	_	_
1.5	16	[4]	ὁ	_	_
1.5	17	[1]	ἄρχων	_	_
1.5	18	[2]	τῶν	_	_
1.5	19	[1]	βασιλέων	_	_
1.5	20	[1]	τῆς	_	_
1.5	21	[1]	γῆς	_	_
1.5	22	[1]	.	b	_
1.5	23	[1]	Τῷ	_	_
1.5	24	[1]	ἀγαπῶντι	_	_
1.5	25	[1]	ἡμᾶς	_	_
1.5	26	[3]	καὶ	_	_
1.5	27	[1]	λύσαντι	_	_
1.5	28	[2]	ἡμᾶς	_	_
1.5	29	[1]	ἐκ	_	_
1.5	30	[3]	τῶν	_	_
1.5	31	[1]	αμαρτιῶν	_	_
1.5	32	[1]	[	a	_
1.5	33	[1]	ἡμῶν	_	_
1.5	34	[1]	]	b	_
1.5	35	[1]	ἐν	_	_
1.5	36	[1]	τῷ	_	_
1.5	37	[1]	αἵματι	_	_
1.5	38	[1]	αὐτοῦ	_	_
1.5	39	[3]	,	b	_
1.6	1	[1]	—	a	_
1.6	2	[1]	καὶ	_	_
1.6	3	[1]	ἐποίησεν	_	_
1.6	4	[1]	ἡμᾶς	_	_
1.6	5	[1]	βασιλείαν	_	_
1.6	6	[1]	,	b	_
1.6	7	[1]	ἱερεῖς	_	_
1.6	8	[1]	τῷ	_	_
1.6	9	[1]	θεῷ	_	_
1.6	10	[2]	καὶ	_	_
1.6	11	[1]	πατρὶ	_	_
1.6	12	[1]	αὐτοῦ	_	_
1.6	13	[2]	,	b	_
1.6	14	[2]	—	a	_
1.6	15	[1]	αὐτῷ	_	_
1.6	16	[1]	ἡ	_	_
1.6	17	[1]	δόξα	_	_
1.6	18	[3]	καὶ	_	_
1.6	19	[1]	τὸ	_	_
1.6	20	[1]	κράτος	_	_
1.6	21	[1]	εἰς	_	_
1.6	22	[1]	τοὺς	_	_
1.6	23	[1]	αἰῶνας	_	_
1.6	24	[1]	·	b	_
1.6	25	[1]	ἀμήν	_	_
1.6	26	[1]	.	b	_
1.7	1	[1]	Ἰδοὺ	_	_
1.7	2	[1]	ἔρχεται	_	_
1.7	3	[1]	μετὰ	_	_
1.7	4	[1]	τῶν	_	_
1.7	5	[1]	νεφελῶν	_	_
1.7	6	[1]	,	b	_
1.7	7	[1]	καὶ	_	_
1.7	8	[1]	ὄψεται	_	_
1.7	9	[1]	αὐτὸν	_	_
1.7	10	[1]	πᾶς	_	_
1.7	11	[1]	ὀφθαλμὸς	_	_
1.7	12	[2]	καὶ	_	_
1.7	13	[1]	οἵτινες	_	_
1.7	14	[2]	αὐτὸν	_	_
1.7	15	[1]	ἐξεκέντησαν	_	_
1.7	16	[2]	,	b	_
1.7	17	[3]	καὶ	_	_
1.7	18	[1]	κόψονται	_	_
1.7	19	[1]	ἐπʼ	_	_
1.7	20	[3]	αὐτὸν	_	_
1.7	21	[1]	πᾶσαι	_	_
1.7	22	[1]	αἱ	_	_
1.7	23	[1]	φυλαὶ	_	_
1.7	24	[1]	τῆς	_	_
1.7	25	[1]	γῆς	_	_
1.7	26	[1]	.	b	_
1.7	27	[1]	ναί	_	_
1.7	28	[3]	,	b	_
1.7	29	[1]	ἀμήν	_	_
1.7	30	[2]	.	b	_
1.8	1	[1]	Ἐγώ	_	_
1.8	2	[1]	εἰμι	_	_
1.8	3	[1]	τὸ	_	_
1.8	4	[1]	Ἄλφα	_	_
1.8	5	[1]	καὶ	_	_
1.8	6	[2]	τὸ	_	_
1.8	7	[1]	Ὦ	_	_
1.8	8	[1]	,	b	_
1.8	9	[1]	λέγει	_	_
1.8	10	[1]	Κύριος	_	_
1.8	11	[2]	,	b	_
1.8	12	[1]	ὁ	_	_
1.8	13	[1]	θεός	_	_
1.8	14	[3]	,	b	_
1.8	15	[2]	ὁ	_	_
1.8	16	[1]	ὢν	_	_
1.8	17	[2]	καὶ	_	_
1.8	18	[3]	ὁ	_	_
1.8	19	[1]	ἦν	_	_
1.8	20	[3]	καὶ	_	_
1.8	21	[4]	ὁ	_	_
1.8	22	[1]	ἐρχόμενος	_	_
1.8	23	[4]	,	b	_
1.8	24	[5]	ὁ	_	_
1.8	25	[1]	παντοκράτωρ	_	_
1.8	26	[1]	.	b	_
1.9	1	[1]	Ἐγὼ	_	_
1.9	2	[1]	Ἰωάνης	_	_
1.9	3	[1]	,	b	_
1.9	4	[1]	ὁ	_	_
1.9	5	[1]	ἀδελφὸς	_	_
1.9	6	[1]	ὑμῶν	_	_
1.9	7	[1]	καὶ	_	_
1.9	8	[1]	συγκοινωνὸς	_	_
1.9	9	[1]	ἐν	_	_
1.9	10	[1]	τῇ	_	_
1.9	11	[1]	θλίψει	_	_
1.9	12	[2]	καὶ	_	_
1.9	13	[1]	βασιλείᾳ	_	_
1.9	14	[3]	καὶ	_	_
1.9	15	[1]	ὑπομονῇ	_	_
1.9	16	[2]	ἐν	_	_
1.9	17	[1]	Ἰησοῦ	_	_
1.9	18	[2]	,	b	_
1.9	19	[1]	ἐγενόμην	_	_
1.9	20	[3]	ἐν	_	_
1.9	21	[2]	τῇ	_	_
1.9	22	[1]	νήσῳ	_	_
1.9	23	[3]	τῇ	_	_
1.9	24	[1]	καλουμένῃ	_	_
1.9	25	[1]	Πάτμῳ	_	_
1.9	26	[1]	διὰ	_	_
1.9	27	[1]	τὸν	_	_
1.9	28	[1]	λόγον	_	_
1.9	29	[1]	τοῦ	_	_
1.9	30	[1]	θεοῦ	_	_
1.9	31	[4]	καὶ	_	_
1.9	32	[1]	τὴν	_	_
1.9	33	[1]	μαρτυρίαν	_	_
1.9	34	[2]	Ἰησοῦ	_	_
1.9	35	[1]	.	b	_
1.10	1	[1]	ἐγενόμην	_	_
1.10	2	[1]	ἐν	_	_
1.10	3	[1]	πνεύματι	_	_
1.10	4	[2]	ἐν	_	_
1.10	5	[1]	τῇ	_	_
1.10	6	[1]	κυριακῇ	_	_
1.10	7	[1]	ἡμέρᾳ	_	_
1.10	8	[1]	,	b	_
1.10	9	[1]	καὶ	_	_
1.10	10	[1]	ἤκουσα	_	_
1.10	11	[1]	ὀπίσω	_	_
1.10	12	[1]	μου	_	_
1.10	13	[1]	φωνὴν	_	_
1.10	14	[1]	μεγάλην	_	_
1.10	15	[1]	ὡς	_	_
1.10	16	[1]	σάλπιγγος	_	_
1.11	1	[1]	λεγούσης	_	_
1.11	2	[1]	Ὃ	_	_
1.11	3	[1]	βλέπεις	_	_
1.11	4	[1]	γράψον	_	_
1.11	5	[1]	εἰς	_	_
1.11	6	[1]	βιβλίον	_	_
1.11	7	[1]	καὶ	_	_
1.11	8	[1]	πέμψον	_	_
1.11	9	[1]	ταῖς	_	_
1.11	10	[1]	ἑπτὰ	_	_
1.11	11	[1]	ἐκκλησίαις	_	_
1.11	12	[1]	,	b	_
1.11	13	[2]	εἰς	_	_
1.11	14	[1]	Ἔφεσον	_	_
1.11	15	[2]	καὶ	_	_
1.11	16	[3]	εἰς	_	_
1.11	17	[1]	Σμύρναν	_	_
1.11	18	[3]	καὶ	_	_
1.11	19	[4]	εἰς	_	_
1.11	20	[1]	Πέργαμον	_	_
1.11	21	[4]	καὶ	_	_
1.11	22	[5]	εἰς	_	_
1.11	23	[1]	Θυάτειρα	_	_
1.11	24	[5]	καὶ	_	_
1.11	25	[6]	εἰς	_	_
1.11	26	[1]	Σάρδεις	_	_
1.11	27	[6]	καὶ	_	_
1.11	28	[7]	εἰς	_	_
1.11	29	[1]	Φιλαδελφίαν	_	_
1.11	30	[7]	καὶ	_	_
1.11	31	[8]	εἰς	_	_
1.11	32	[1]	Λαοδικίαν	_	_
1.11	33	[1]	.	b	_
1.12	1	[1]	Καὶ	_	_
1.12	2	[1]	ἐπέστρεψα	_	_
1.12	3	[1]	βλέπειν	_	_
1.12	4	[1]	τὴν	_	_
1.12	5	[1]	φωνὴν	_	_
1.12	6	[1]	ἥτις	_	_
1.12	7	[1]	ἐλάλει	_	_
1.12	8	[1]	μετʼ	_	_
1.12	9	[1]	ἐμοῦ	_	_
1.12	10	[1]	·	b	_
1.12	11	[1]	καὶ	_	_
1.12	12	[1]	ἐπιστρέψας	_	_
1.12	13	[1]	εἶδον	_	_
1.12	14	[1]	ἑπτὰ	_	_
1.12	15	[1]	λυχνίας	_	_
1.12	16	[1]	χρυσᾶς	_	_
1.12	17	[1]	,	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	ἐν	_	_
1.13	3	[1]	μέσῳ	_	_
1.13	4	[1]	τῶν	_	_
1.13	5	[1]	λυχνιῶν	_	_
1.13	6	[1]	ὅμοιον	_	_
1.13	7	[1]	υἱὸν	_	_
1.13	8	[1]	ἀνθρώπου	_	_
1.13	9	[1]	,	b	_
1.13	10	[1]	ἐνδεδυμένον	_	_
1.13	11	[1]	ποδήρη	_	_
1.13	12	[2]	καὶ	_	_
1.13	13	[1]	περιεζωσμένον	_	_
1.13	14	[1]	πρὸς	_	_
1.13	15	[1]	τοῖς	_	_
1.13	16	[1]	μαστοῖς	_	_
1.13	17	[1]	ζώνην	_	_
1.13	18	[1]	χρυσᾶν	_	_
1.13	19	[1]	·	b	_
1.14	1	[1]	ἡ	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	κεφαλὴ	_	_
1.14	4	[1]	αὐτοῦ	_	_
1.14	5	[1]	καὶ	_	_
1.14	6	[1]	αἱ	_	_
1.14	7	[1]	τρίχες	_	_
1.14	8	[1]	λευκαὶ	_	_
1.14	9	[1]	ὡς	_	_
1.14	10	[1]	ἔριον	_	_
1.14	11	[1]	λευκόν	_	_
1.14	12	[1]	,	b	_
1.14	13	[2]	ὡς	_	_
1.14	14	[1]	χιών	_	_
1.14	15	[2]	,	b	_
1.14	16	[2]	καὶ	_	_
1.14	17	[1]	οἱ	_	_
1.14	18	[1]	ὀφθαλμοὶ	_	_
1.14	19	[2]	αὐτοῦ	_	_
1.14	20	[3]	ὡς	_	_
1.14	21	[1]	φλὸξ	_	_
1.14	22	[1]	πυρός	_	_
1.14	23	[3]	,	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	οἱ	_	_
1.15	3	[1]	πόδες	_	_
1.15	4	[1]	αὐτοῦ	_	_
1.15	5	[1]	ὅμοιοι	_	_
1.15	6	[1]	χαλκολιβάνῳ	_	_
1.15	7	[1]	,	b	_
1.15	8	[1]	ὡς	_	_
1.15	9	[1]	ἐν	_	_
1.15	10	[1]	καμίνῳ	_	_
1.15	11	[1]	πεπυρωμένης	_	_
1.15	12	[2]	,	b	_
1.15	13	[2]	καὶ	_	_
1.15	14	[1]	ἡ	_	_
1.15	15	[1]	φωνὴ	_	_
1.15	16	[2]	αὐτοῦ	_	_
1.15	17	[2]	ὡς	_	_
1.15	18	[2]	φωνὴ	_	_
1.15	19	[1]	ὑδάτων	_	_
1.15	20	[1]	πολλῶν	_	_
1.15	21	[3]	,	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	ἔχων	_	_
1.16	3	[1]	ἐν	_	_
1.16	4	[1]	τῇ	_	_
1.16	5	[1]	δεξιᾷ	_	_
1.16	6	[1]	χειρὶ	_	_
1.16	7	[1]	αὐτοῦ	_	_
1.16	8	[1]	ἀστέρας	_	_
1.16	9	[1]	ἑπτά	_	_
1.16	10	[1]	,	b	_
1.16	11	[2]	καὶ	_	_
1.16	12	[1]	ἐκ	_	_
1.16	13	[1]	τοῦ	_	_
1.16	14	[1]	στόματος	_	_
1.16	15	[2]	αὐτοῦ	_	_
1.16	16	[1]	ῥομφαία	_	_
1.16	17	[1]	δίστομος	_	_
1.16	18	[1]	ὀξεῖα	_	_
1.16	19	[1]	ἐκπορευομένη	_	_
1.16	20	[2]	,	b	_
1.16	21	[3]	καὶ	_	_
1.16	22	[1]	ἡ	_	_
1.16	23	[1]	ὄψις	_	_
1.16	24	[3]	αὐτοῦ	_	_
1.16	25	[1]	ὡς	_	_
1.16	26	[1]	ὁ	_	_
1.16	27	[1]	ἥλιος	_	_
1.16	28	[1]	φαίνει	_	_
1.16	29	[2]	ἐν	_	_
1.16	30	[2]	τῇ	_	_
1.16	31	[1]	δυνάμει	_	_
1.16	32	[4]	αὐτοῦ	_	_
1.16	33	[1]	.	b	_
1.17	1	[1]	Καὶ	_	_
1.17	2	[1]	ὅτε	_	_
1.17	3	[1]	εἶδον	_	_
1.17	4	[1]	αὐτόν	_	_
1.17	5	[1]	,	b	_
1.17	6	[1]	ἔπεσα	_	_
1.17	7	[1]	πρὸς	_	_
1.17	8	[1]	τοὺς	_	_
1.17	9	[1]	πόδας	_	_
1.17	10	[1]	αὐτοῦ	_	_
1.17	11	[1]	ὡς	_	_
1.17	12	[1]	νεκρός	_	_
1.17	13	[1]	·	b	_
1.17	14	[1]	καὶ	_	_
1.17	15	[1]	ἔθηκεν	_	_
1.17	16	[1]	τὴν	_	_
1.17	17	[1]	δεξιὰν	_	_
1.17	18	[2]	αὐτοῦ	_	_
1.17	19	[1]	ἐπʼ	_	_
1.17	20	[1]	ἐμὲ	_	_
1.17	21	[1]	λέγων	_	_
1.17	22	[1]	Μὴ	_	_
1.17	23	[1]	φοβοῦ	_	_
1.17	24	[2]	·	b	_
1.17	25	[1]	ἐγώ	_	_
1.17	26	[1]	εἰμι	_	_
1.17	27	[1]	ὁ	_	_
1.17	28	[1]	πρῶτος	_	_
1.17	29	[2]	καὶ	_	_
1.17	30	[2]	ὁ	_	_
1.17	31	[1]	ἔσχατος	_	_
1.17	32	[2]	,	b	_
1.17	33	[3]	καὶ	_	_
1.17	34	[3]	ὁ	_	_
1.17	35	[1]	ζῶν	_	_
1.17	36	[3]	,	b	_
1.18	1	[1]	—	a	_
1.18	2	[1]	καὶ	_	_
1.18	3	[1]	ἐγενόμην	_	_
1.18	4	[1]	νεκρὸς	_	_
1.18	5	[2]	καὶ	_	_
1.18	6	[1]	ἰδοὺ	_	_
1.18	7	[1]	ζῶν	_	_
1.18	8	[1]	εἰμὶ	_	_
1.18	9	[1]	εἰς	_	_
1.18	10	[1]	τοὺς	_	_
1.18	11	[1]	αἰῶνας	_	_
1.18	12	[1]	τῶν	_	_
1.18	13	[1]	αἰώνων	_	_
1.18	14	[1]	,	b	_
1.18	15	[2]	—	a	_
1.18	16	[3]	καὶ	_	_
1.18	17	[1]	ἔχω	_	_
1.18	18	[1]	τὰς	_	_
1.18	19	[1]	κλεῖς	_	_
1.18	20	[1]	τοῦ	_	_
1.18	21	[1]	θανάτου	_	_
1.18	22	[4]	καὶ	_	_
1.18	23	[2]	τοῦ	_	_
1.18	24	[1]	ᾄδου	_	_
1.18	25	[1]	.	b	_
1.19	1	[1]	γράψον	_	_
1.19	2	[1]	οὖν	_	_
1.19	3	[1]	ἃ	_	_
1.19	4	[1]	εἶδες	_	_
1.19	5	[1]	καὶ	_	_
1.19	6	[2]	ἃ	_	_
1.19	7	[1]	εἰσὶν	_	_
1.19	8	[2]	καὶ	_	_
1.19	9	[3]	ἃ	_	_
1.19	10	[1]	μέλλει	_	_
1.19	11	[1]	γίνεσθαι	_	_
1.19	12	[1]	μετὰ	_	_
1.19	13	[1]	ταῦτα	_	_
1.19	14	[1]	.	b	_
1.20	1	[1]	τὸ	_	_
1.20	2	[1]	μυστήριον	_	_
1.20	3	[1]	τῶν	_	_
1.20	4	[1]	ἑπτὰ	_	_
1.20	5	[1]	ἀστέρων	_	_
1.20	6	[1]	οὓς	_	_
1.20	7	[1]	εἶδες	_	_
1.20	8	[1]	ἐπὶ	_	_
1.20	9	[1]	τῆς	_	_
1.20	10	[1]	δεξιᾶς	_	_
1.20	11	[1]	μου	_	_
1.20	12	[1]	,	b	_
1.20	13	[1]	καὶ	_	_
1.20	14	[1]	τὰς	_	_
1.20	15	[2]	ἑπτὰ	_	_
1.20	16	[1]	λυχνίας	_	_
1.20	17	[2]	τὰς	_	_
1.20	18	[1]	χρυσᾶς	_	_
1.20	19	[1]	·	b	_
1.20	20	[1]	οἱ	_	_
1.20	21	[3]	ἑπτὰ	_	_
1.20	22	[1]	ἀστέρες	_	_
1.20	23	[1]	ἄγγελοι	_	_
1.20	24	[2]	τῶν	_	_
1.20	25	[4]	ἑπτὰ	_	_
1.20	26	[1]	ἐκκλησιῶν	_	_
1.20	27	[1]	εἰσίν	_	_
1.20	28	[2]	,	b	_
1.20	29	[2]	καὶ	_	_
1.20	30	[1]	αἱ	_	_
1.20	31	[1]	λυχνίαι	_	_
1.20	32	[2]	αἱ	_	_
1.20	33	[5]	ἑπτὰ	_	_
1.20	34	[6]	ἑπτὰ	_	_
1.20	35	[1]	ἐκκλησίαι	_	_
1.20	36	[2]	εἰσίν	_	_
1.20	37	[1]	.	b	_
2.1	1	[1]	Τῷ	_	_
2.1	2	[1]	ἀγγέλῳ	_	_
2.1	3	[1]	τῷ	_	_
2.1	4	[1]	ἐν	_	_
2.1	5	[1]	Ἐφέσῳ	_	_
2.1	6	[1]	ἐκκλησίας	_	_
2.1	7	[1]	γράψον	_	_
2.1	8	[1]	Τάδε	_	_
2.1	9	[1]	λέγει	_	_
2.1	10	[1]	ὁ	_	_
2.1	11	[1]	κρατῶν	_	_
2.1	12	[1]	τοὺς	_	_
2.1	13	[1]	ἑπτὰ	_	_
2.1	14	[1]	ἀστέρας	_	_
2.1	15	[2]	ἐν	_	_
2.1	16	[1]	τῇ	_	_
2.1	17	[1]	δεξιᾷ	_	_
2.1	18	[1]	αὐτοῦ	_	_
2.1	19	[1]	,	b	_
2.1	20	[2]	ὁ	_	_
2.1	21	[1]	περιπατῶν	_	_
2.1	22	[3]	ἐν	_	_
2.1	23	[1]	μέσῳ	_	_
2.1	24	[1]	τῶν	_	_
2.1	25	[2]	ἑπτὰ	_	_
2.1	26	[1]	λυχνιῶν	_	_
2.1	27	[2]	τῶν	_	_
2.1	28	[1]	χρυσῶν	_	_
2.1	29	[2]	,	b	_
2.2	1	[1]	Οἶδα	_	_
2.2	2	[1]	τὰ	_	_
2.2	3	[1]	ἔργα	_	_
2.2	4	[1]	σου	_	_
2.2	5	[1]	,	b	_
2.2	6	[1]	καὶ	_	_
2.2	7	[1]	τὸν	_	_
2.2	8	[1]	κόπον	_	_
2.2	9	[2]	καὶ	_	_
2.2	10	[1]	τὴν	_	_
2.2	11	[1]	ὑπομονήν	_	_
2.2	12	[2]	σου	_	_
2.2	13	[2]	,	b	_
2.2	14	[3]	καὶ	_	_
2.2	15	[1]	ὅτι	_	_
2.2	16	[1]	οὐ	_	_
2.2	17	[1]	δύνῃ	_	_
2.2	18	[1]	βαστάσαι	_	_
2.2	19	[1]	κακούς	_	_
2.2	20	[3]	,	b	_
2.2	21	[4]	καὶ	_	_
2.2	22	[1]	ἐπείρασας	_	_
2.2	23	[1]	τοὺς	_	_
2.2	24	[1]	λέγοντας	_	_
2.2	25	[1]	ἑαυτοὺς	_	_
2.2	26	[1]	ἀποστόλους	_	_
2.2	27	[4]	,	b	_
2.2	28	[5]	καὶ	_	_
2.2	29	[1]	οὐκ	_	_
2.2	30	[1]	εἰσίν	_	_
2.2	31	[5]	,	b	_
2.2	32	[6]	καὶ	_	_
2.2	33	[1]	εὗρες	_	_
2.2	34	[1]	αὐτοὺς	_	_
2.2	35	[1]	ψευδεῖς	_	_
2.2	36	[1]	·	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	ὑπομονὴν	_	_
2.3	3	[1]	ἔχεις	_	_
2.3	4	[1]	,	b	_
2.3	5	[2]	καὶ	_	_
2.3	6	[1]	ἐβάστασας	_	_
2.3	7	[1]	διὰ	_	_
2.3	8	[1]	τὸ	_	_
2.3	9	[1]	ὄνομά	_	_
2.3	10	[1]	μου	_	_
2.3	11	[2]	,	b	_
2.3	12	[3]	καὶ	_	_
2.3	13	[1]	οὐ	_	_
2.3	14	[1]	κεκοπίακες	_	_
2.3	15	[1]	.	b	_
2.4	1	[1]	ἀλλὰ	_	_
2.4	2	[1]	ἔχω	_	_
2.4	3	[1]	κατὰ	_	_
2.4	4	[1]	σοῦ	_	_
2.4	5	[1]	ὅτι	_	_
2.4	6	[1]	τὴν	_	_
2.4	7	[1]	ἀγάπην	_	_
2.4	8	[1]	σου	_	_
2.4	9	[2]	τὴν	_	_
2.4	10	[1]	πρώτην	_	_
2.4	11	[1]	ἀφῆκες	_	_
2.4	12	[1]	.	b	_
2.5	1	[1]	μνημόνευε	_	_
2.5	2	[1]	οὖν	_	_
2.5	3	[1]	πόθεν	_	_
2.5	4	[1]	πέπτωκες	_	_
2.5	5	[1]	,	b	_
2.5	6	[1]	καὶ	_	_
2.5	7	[1]	μετανόησον	_	_
2.5	8	[2]	καὶ	_	_
2.5	9	[1]	τὰ	_	_
2.5	10	[1]	πρῶτα	_	_
2.5	11	[1]	ἔργα	_	_
2.5	12	[1]	ποίησον	_	_
2.5	13	[1]	·	b	_
2.5	14	[1]	εἰ	_	_
2.5	15	[1]	δὲ	_	_
2.5	16	[1]	μή	_	_
2.5	17	[2]	,	b	_
2.5	18	[1]	ἔρχομαί	_	_
2.5	19	[1]	σοι	_	_
2.5	20	[3]	,	b	_
2.5	21	[3]	καὶ	_	_
2.5	22	[1]	κινήσω	_	_
2.5	23	[1]	τὴν	_	_
2.5	24	[1]	λυχνίαν	_	_
2.5	25	[1]	σου	_	_
2.5	26	[1]	ἐκ	_	_
2.5	27	[1]	τοῦ	_	_
2.5	28	[1]	τόπου	_	_
2.5	29	[1]	αὐτῆς	_	_
2.5	30	[4]	,	b	_
2.5	31	[1]	ἐὰν	_	_
2.5	32	[1]	μὴ	_	_
2.5	33	[1]	μετανοήσῃς	_	_
2.5	34	[1]	.	b	_
2.6	1	[1]	ἀλλὰ	_	_
2.6	2	[1]	τοῦτο	_	_
2.6	3	[1]	ἔχεις	_	_
2.6	4	[1]	ὅτι	_	_
2.6	5	[1]	μισεῖς	_	_
2.6	6	[1]	τὰ	_	_
2.6	7	[1]	ἔργα	_	_
2.6	8	[1]	τῶν	_	_
2.6	9	[1]	Νικολαϊτῶν	_	_
2.6	10	[1]	,	b	_
2.6	11	[1]	ἃ	_	_
2.6	12	[1]	κἀγὼ	_	_
2.6	13	[1]	μισῶ	_	_
2.6	14	[1]	.	b	_
2.7	1	[1]	Ὁ	_	_
2.7	2	[1]	ἔχων	_	_
2.7	3	[1]	οὖς	_	_
2.7	4	[1]	ἀκουσάτω	_	_
2.7	5	[1]	τί	_	_
2.7	6	[1]	τὸ	_	_
2.7	7	[1]	πνεῦμα	_	_
2.7	8	[1]	λέγει	_	_
2.7	9	[1]	ταῖς	_	_
2.7	10	[1]	ἐκκλησίαις	_	_
2.7	11	[1]	.	b	_
2.7	12	[1]	Τῷ	_	_
2.7	13	[1]	νικῶντι	_	_
2.7	14	[1]	δώσω	_	_
