# urn:cts:greekLit:tlg1622.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	34	[1]	ἀληθῶς	_	_
1.1	35	[1]	ὑπὸ	_	_
1.1	36	[1]	θεοῦ	_	_
1.1	37	[2]	καὶ	_	_
1.1	38	[1]	τοῦ	_	_
1.1	39	[1]	κυρίου	_	_
1.1	40	[2]	ἡμῶν	_	_
1.1	41	[1]	ἐκλελεγμένων	_	_
1.1	42	[1]	:	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	ὅτι	_	_
1.2	3	[1]	ἡ	_	_
1.2	4	[1]	βεβαία	_	_
1.2	5	[1]	τῆς	_	_
1.2	6	[1]	πίστεως	_	_
1.2	7	[1]	ὑμῶν	_	_
1.2	8	[1]	ῥίζα	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	ἐξ	_	_
1.2	11	[1]	ἀρχαίων	_	_
1.2	12	[1]	καταγγελλομένη	_	_
1.2	13	[1]	χρόνων	_	_
1.2	14	[2]	,	b	_
1.2	15	[1]	μέχρι	_	_
1.2	16	[1]	νῦν	_	_
1.2	17	[1]	διαμένει	_	_
1.2	18	[2]	καὶ	_	_
1.2	19	[1]	καρποφορεῖ	_	_
1.2	20	[1]	εἰς	_	_
1.2	21	[1]	τὸν	_	_
1.2	22	[1]	κύριον	_	_
1.2	23	[1]	ἡμῶν	_	_
1.2	24	[1]	Ἰησοῦν	_	_
1.2	25	[1]	Χριστόν	_	_
1.2	26	[3]	,	b	_
1.2	27	[1]	ὃς	_	_
1.2	28	[1]	ὑπέμεινεν	_	_
1.2	29	[1]	ὑπὲρ	_	_
1.2	30	[1]	τῶν	_	_
1.2	31	[1]	ἁμαρτιῶν	_	_
1.2	32	[2]	ἡμῶν	_	_
1.2	33	[1]	ἕως	_	_
1.2	34	[1]	θανάτου	_	_
1.2	35	[1]	καταντῆσαι	_	_
1.2	36	[4]	,	b	_
1.2	37	[1]	ὃν	_	_
1.2	38	[1]	ἤγειρεν	_	_
1.2	39	[1]	ὁ	_	_
1.2	40	[1]	θεός	_	_
1.2	41	[5]	,	b	_
1.2	42	[1]	λύσας	_	_
1.2	43	[1]	τὰς	_	_
1.2	44	[1]	ὠδῖνας	_	_
1.2	45	[1]	τοῦ	_	_
1.2	46	[1]	ᾅδου	_	_
1.2	47	[1]	:	b	_
1.3	1	[1]	εἰς	_	_
1.3	2	[1]	ὃν	_	_
1.3	3	[1]	οὐκ	_	_
1.3	4	[1]	ἰδόντες	_	_
1.3	5	[1]	πιστεύετε	_	_
1.3	6	[1]	χαρᾷ	_	_
1.3	7	[1]	ἀνεκλαλήτῳ	_	_
1.3	8	[1]	καὶ	_	_
1.3	9	[1]	δεδοξασμένῃ	_	_
1.3	10	[1]	,	b	_
1.3	11	[2]	εἰς	_	_
1.3	12	[1]	ἣν	_	_
1.3	13	[1]	πολλοὶ	_	_
1.3	14	[1]	ἐπιθυμοῦσιν	_	_
1.3	15	[1]	εἰσελθεῖν	_	_
1.3	16	[2]	,	b	_
1.3	17	[1]	εἰδότες	_	_
1.3	18	[3]	,	b	_
1.3	19	[1]	ὅτι	_	_
1.3	20	[1]	χάριτί	_	_
1.3	21	[1]	ἐστε	_	_
1.3	22	[1]	σεσωσμένοι	_	_
1.3	23	[4]	,	b	_
1.3	24	[2]	οὐκ	_	_
1.3	25	[1]	ἐξ	_	_
1.3	26	[1]	ἔργων	_	_
1.3	27	[5]	,	b	_
1.3	28	[1]	ἀλλὰ	_	_
1.3	29	[1]	θελήματι	_	_
1.3	30	[1]	θεοῦ	_	_
1.3	31	[1]	διὰ	_	_
1.3	32	[1]	Ἰησοῦ	_	_
1.3	33	[1]	Χριστοῦ	_	_
1.3	34	[1]	.	b	_
2.1	1	[1]	Διὸ	_	_
2.1	2	[1]	ἀναζωσάμενοι	_	_
2.1	3	[1]	τὰς	_	_
2.1	4	[1]	ὀσφύας	_	_
2.1	5	[1]	ὑμῶν	_	_
2.1	6	[1]	δουλεύσατε	_	_
2.1	7	[1]	τῷ	_	_
2.1	8	[1]	θεῷ	_	_
2.1	9	[1]	ἐν	_	_
2.1	10	[1]	φόβῳ	_	_
2.1	11	[1]	καὶ	_	_
2.1	12	[1]	ἀληθείᾳ	_	_
2.1	13	[1]	,	b	_
2.1	14	[1]	ἀπολιπόντες	_	_
2.1	15	[1]	τὴν	_	_
2.1	16	[1]	κενὴν	_	_
2.1	17	[1]	ματαιολογίαν	_	_
2.1	18	[2]	καὶ	_	_
2.1	19	[2]	τὴν	_	_
2.1	20	[1]	τῶν	_	_
2.1	21	[1]	πολλῶν	_	_
2.1	22	[1]	πλάνην	_	_
2.1	23	[2]	,	b	_
2.1	24	[1]	πιστεύσαντες	_	_
2.1	25	[1]	εἰς	_	_
2.1	26	[1]	τὸν	_	_
2.1	27	[1]	ἐγείραντα	_	_
2.1	28	[2]	τὸν	_	_
2.1	29	[1]	κύριον	_	_
2.1	30	[1]	ἡμῶν	_	_
2.1	31	[1]	Ἰησοῦν	_	_
2.1	32	[1]	Χριστὸν	_	_
2.1	33	[1]	ἐκ	_	_
2.1	34	[1]	νεκρῶν	_	_
2.1	35	[3]	καὶ	_	_
2.1	36	[1]	δόντα	_	_
2.1	37	[1]	αὐτῷ	_	_
2.1	38	[1]	δόξαν	_	_
2.1	39	[4]	καὶ	_	_
2.1	40	[1]	θρόνον	_	_
2.1	41	[2]	ἐκ	_	_
2.1	42	[1]	δεξιῶν	_	_
2.1	43	[1]	αὐτοῦ	_	_
2.1	44	[1]	:	b	_
2.1	45	[1]	ᾧ	_	_
2.1	46	[1]	ὑπετάγη	_	_
2.1	47	[1]	τὰ	_	_
2.1	48	[1]	πάντα	_	_
2.1	49	[1]	ἐπουράνια	_	_
2.1	50	[5]	καὶ	_	_
2.1	51	[1]	ἐπίγεια	_	_
2.1	52	[3]	,	b	_
2.1	53	[2]	ᾧ	_	_
2.1	54	[1]	πᾶσα	_	_
2.1	55	[1]	πνοὴ	_	_
2.1	56	[1]	λατρεύει	_	_
2.1	57	[4]	,	b	_
2.1	58	[1]	ὃς	_	_
2.1	59	[1]	ἔρχεται	_	_
2.1	60	[1]	κριτὴς	_	_
2.1	61	[1]	ζώντων	_	_
2.1	62	[6]	καὶ	_	_
2.1	63	[2]	νεκρῶν	_	_
2.1	64	[5]	,	b	_
2.1	65	[1]	οὖ	_	_
2.1	66	[1]	τὸ	_	_
2.1	67	[1]	αἷμα	_	_
2.1	68	[1]	ἐκζητήσει	_	_
2.1	69	[1]	ὁ	_	_
2.1	70	[1]	θεὸς	_	_
2.1	71	[1]	ἀπὸ	_	_
2.1	72	[2]	τῶν	_	_
2.1	73	[1]	ἀπειθούντων	_	_
2.1	74	[2]	αὐτῷ	_	_
2.1	75	[1]	.	b	_
2.2	1	[1]	ὁ	_	_
2.2	2	[1]	δὲ	_	_
2.2	3	[1]	ἐγείρας	_	_
2.2	4	[1]	αὐτὸν	_	_
2.2	5	[1]	ἐκ	_	_
2.2	6	[1]	νεκρῶν	_	_
2.2	7	[1]	καὶ	_	_
2.2	8	[1]	ἡμᾶς	_	_
2.2	9	[1]	ἐγερεῖ	_	_
2.2	10	[1]	,	b	_
2.2	11	[1]	ἐὰν	_	_
2.2	12	[1]	ποιῶμεν	_	_
2.2	13	[1]	αὐτοῦ	_	_
2.2	14	[1]	τὸ	_	_
2.2	15	[1]	θέλημα	_	_
2.2	16	[2]	καὶ	_	_
2.2	17	[1]	πορευώμεθα	_	_
2.2	18	[1]	ἐν	_	_
2.2	19	[1]	ταῖς	_	_
2.2	20	[1]	ἐντολαῖς	_	_
2.2	21	[2]	αὐτοῦ	_	_
2.2	22	[3]	καὶ	_	_
2.2	23	[1]	ἀγαπῶμεν	_	_
2.2	24	[1]	ἃ	_	_
2.2	25	[1]	ἠγάπησεν	_	_
2.2	26	[2]	,	b	_
2.2	27	[1]	ἀπεχόμενοι	_	_
2.2	28	[1]	πάσης	_	_
2.2	29	[1]	ἀδικίας	_	_
2.2	30	[3]	,	b	_
2.2	31	[1]	πλεονεξίας	_	_
2.2	32	[4]	,	b	_
2.2	33	[1]	φιλαργυρίας	_	_
2.2	34	[5]	,	b	_
2.2	35	[1]	καταλαλιᾶς	_	_
2.2	36	[6]	,	b	_
2.2	37	[1]	ψευδομαρτυρίας	_	_
2.2	38	[1]	:	b	_
2.2	39	[1]	μὴ	_	_
2.2	40	[1]	ἀποδιδόντες	_	_
2.2	41	[1]	κακὸν	_	_
2.2	42	[1]	ἀντὶ	_	_
2.2	43	[1]	κακοῦ	_	_
2.2	44	[1]	ἢ	_	_
2.2	45	[1]	λοιδορίαν	_	_
2.2	46	[2]	ἀντὶ	_	_
2.2	47	[1]	λοιδορίας	_	_
2.2	48	[2]	ἢ	_	_
2.2	49	[1]	γρόνθον	_	_
2.2	50	[3]	ἀντὶ	_	_
2.2	51	[2]	γρόνθον	_	_
2.2	52	[3]	ἢ	_	_
2.2	53	[1]	κατάραν	_	_
2.2	54	[4]	ἀντὶ	_	_
2.2	55	[1]	κατάρας	_	_
2.2	56	[2]	:	b	_
2.3	1	[1]	μνημονεύοντες	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	ὧν	_	_
2.3	4	[1]	εἶπεν	_	_
2.3	5	[1]	ὁ	_	_
2.3	6	[1]	κύριος	_	_
2.3	7	[1]	διδάσκων	_	_
2.3	8	[1]	:	b	_
2.3	9	[1]	Μὴ	_	_
2.3	10	[1]	κρίνετε	_	_
2.3	11	[1]	,	b	_
2.3	12	[1]	ἵνα	_	_
2.3	13	[1]	μὴ	_	_
2.3	14	[1]	κριθῆτε	_	_
2.3	15	[2]	:	b	_
2.3	16	[1]	ἀφίετε	_	_
2.3	17	[2]	,	b	_
2.3	18	[1]	καὶ	_	_
2.3	19	[1]	ἀφεθήσεται	_	_
2.3	20	[1]	ὑμῖν	_	_
2.3	21	[3]	:	b	_
2.3	22	[1]	ἐλεᾶτε	_	_
2.3	23	[3]	,	b	_
2.3	24	[2]	ἵνα	_	_
2.3	25	[1]	ἐλεηθῆτε	_	_
2.3	26	[4]	:	b	_
2.3	27	[1]	ᾧ	_	_
2.3	28	[1]	μέτρῳ	_	_
2.3	29	[1]	μετρεῖτε	_	_
2.3	30	[4]	,	b	_
2.3	31	[1]	ἀντιμετρηθήσεται	_	_
2.3	32	[2]	ὑμῖν	_	_
2.3	33	[5]	:	b	_
2.3	34	[2]	καὶ	_	_
2.3	35	[1]	ὅτι	_	_
2.3	36	[1]	μακάριοι	_	_
2.3	37	[1]	οἱ	_	_
2.3	38	[1]	πτωχοὶ	_	_
2.3	39	[3]	καὶ	_	_
2.3	40	[2]	οἱ	_	_
2.3	41	[1]	διωκόμενοι	_	_
2.3	42	[1]	ἕνεκεν	_	_
2.3	43	[1]	δικαιοσύνης	_	_
2.3	44	[5]	,	b	_
2.3	45	[2]	ὅτι	_	_
2.3	46	[1]	αὑτῶν	_	_
2.3	47	[1]	ἐστὶν	_	_
2.3	48	[1]	ἡ	_	_
2.3	49	[1]	βασιλεία	_	_
2.3	50	[1]	τοῦ	_	_
2.3	51	[1]	θεοῦ	_	_
2.3	52	[1]	.	b	_
3.1	1	[1]	Ταῦτα	_	_
3.1	2	[1]	,	b	_
3.1	3	[1]	ἀδελφοί	_	_
3.1	4	[2]	,	b	_
3.1	5	[1]	οὐκ	_	_
3.1	6	[1]	ἐμαυτῷ	_	_
3.1	7	[1]	ἐπιτρέψας	_	_
3.1	8	[1]	γράφω	_	_
3.1	9	[1]	ὑμῖν	_	_
3.1	10	[1]	περὶ	_	_
3.1	11	[1]	τῆς	_	_
3.1	12	[1]	δικαιοσύνης	_	_
3.1	13	[3]	,	b	_
3.1	14	[1]	ἀλλ̓	_	_
3.1	15	[1]	ἐπεὶ	_	_
3.1	16	[1]	ὑμεῖς	_	_
3.1	17	[1]	προεπεκαλέσασθέ	_	_
3.1	18	[1]	με	_	_
3.1	19	[1]	.	b	_
3.2	1	[1]	οὔτε	_	_
3.2	2	[1]	γὰρ	_	_
3.2	3	[1]	ἐγὼ	_	_
3.2	4	[2]	οὔτε	_	_
3.2	5	[1]	ἄλλος	_	_
3.2	6	[1]	ὅμοιος	_	_
3.2	7	[1]	ἐμοὶ	_	_
3.2	8	[1]	δύναται	_	_
3.2	9	[1]	κατακολουθῆσαι	_	_
3.2	10	[1]	τῇ	_	_
3.2	11	[1]	σοφίᾳ	_	_
3.2	12	[1]	τοῦ	_	_
3.2	13	[1]	μακαρίου	_	_
3.2	14	[1]	καὶ	_	_
3.2	15	[1]	ἐνδόξου	_	_
3.2	16	[1]	Παύλου	_	_
3.2	17	[1]	,	b	_
3.2	18	[1]	ὃς	_	_
3.2	19	[1]	γενόμενος	_	_
3.2	20	[1]	ἐν	_	_
3.2	21	[1]	ὑμῖν	_	_
3.2	22	[1]	κατὰ	_	_
3.2	23	[1]	πρόσωπον	_	_
3.2	24	[1]	τῶν	_	_
3.2	25	[1]	τότε	_	_
3.2	26	[1]	ἀνθρώπων	_	_
3.2	27	[1]	ἐδίδαξεν	_	_
3.2	28	[1]	ἀκριβῶς	_	_
3.2	29	[2]	καὶ	_	_
3.2	30	[1]	βεβαίως	_	_
3.2	31	[1]	τὸν	_	_
3.2	32	[1]	περὶ	_	_
3.2	33	[1]	ἀληθείας	_	_
3.2	34	[1]	λόγον	_	_
3.2	35	[2]	,	b	_
3.2	36	[2]	ὃς	_	_
3.2	37	[3]	καὶ	_	_
3.2	38	[1]	ἀπὼν	_	_
3.2	39	[2]	ὑμῖν	_	_
3.2	40	[1]	ἔγραψεν	_	_
3.2	41	[1]	ἐπιστολάς	_	_
3.2	42	[3]	,	b	_
3.2	43	[1]	εἰς	_	_
3.2	44	[1]	ἃς	_	_
3.2	45	[1]	ἐὰν	_	_
3.2	46	[1]	ἐγκύπτητε	_	_
3.2	47	[4]	,	b	_
3.2	48	[1]	δυνηθήσεσθε	_	_
3.2	49	[1]	οἰκοδομεῖσθαι	_	_
3.2	50	[2]	εἰς	_	_
3.2	51	[1]	τὴν	_	_
3.2	52	[1]	δοθεῖσαν	_	_
3.2	53	[3]	ὑμῖν	_	_
3.2	54	[1]	πίστιν	_	_
3.2	55	[1]	:	b	_
3.3	1	[1]	ἥτις	_	_
3.3	2	[1]	ἐστὶν	_	_
3.3	3	[1]	μήτηρ	_	_
3.3	4	[1]	πάντων	_	_
3.3	5	[1]	ἡμῶν	_	_
3.3	6	[1]	,	b	_
3.3	7	[1]	ἐπακολουθούσης	_	_
3.3	8	[1]	τῆς	_	_
3.3	9	[1]	ἐλπίδος	_	_
3.3	10	[2]	,	b	_
3.3	11	[1]	προαγούσης	_	_
3.3	12	[2]	τῆς	_	_
3.3	13	[1]	ἀγάπης	_	_
3.3	14	[3]	τῆς	_	_
3.3	15	[1]	εἰς	_	_
3.3	16	[1]	θεὸν	_	_
3.3	17	[1]	καὶ	_	_
3.3	18	[1]	Χριστὸν	_	_
3.3	19	[2]	καὶ	_	_
3.3	20	[2]	εἰς	_	_
3.3	21	[1]	τὸν	_	_
3.3	22	[1]	πλησίον	_	_
3.3	23	[1]	.	b	_
3.3	24	[1]	ἐὰν	_	_
3.3	25	[1]	γάρ	_	_
3.3	26	[1]	τις	_	_
3.3	27	[1]	τούτων	_	_
3.3	28	[1]	ἐντὸς	_	_
3.3	29	[1]	ᾖ	_	_
3.3	30	[3]	,	b	_
3.3	31	[1]	πεπλήρωκεν	_	_
3.3	32	[1]	ἐντολὴν	_	_
3.3	33	[1]	δικαιοσύνης	_	_
3.3	34	[1]	:	b	_
3.3	35	[1]	ὁ	_	_
3.3	36	[1]	γὰρ	_	_
3.3	37	[1]	ἔχων	_	_
3.3	38	[1]	ἀγάπην	_	_
3.3	39	[1]	μακράν	_	_
3.3	40	[1]	ἐστιν	_	_
3.3	41	[1]	πάσης	_	_
3.3	42	[1]	ἁμαρτίας	_	_
3.3	43	[2]	.	b	_
4.1	1	[1]	Ἀρχὴ	_	_
4.1	2	[1]	δὲ	_	_
4.1	3	[1]	πάντων	_	_
4.1	4	[1]	χαλεπῶν	_	_
4.1	5	[1]	φιλαργυρία	_	_
4.1	6	[1]	.	b	_
4.1	7	[1]	εἰδότες	_	_
4.1	8	[1]	οὖν	_	_
4.1	9	[1]	ὅτι	_	_
4.1	10	[1]	οὐδὲν	_	_
4.1	11	[1]	εἰσηνέγκαμεν	_	_
4.1	12	[1]	εἰς	_	_
4.1	13	[1]	τὸν	_	_
4.1	14	[1]	κόσμον	_	_
4.1	15	[1]	,	b	_
4.1	16	[1]	ἀλλ̓	_	_
4.1	17	[1]	οὐδὲ	_	_
4.1	18	[1]	ἐξενεγκεῖν	_	_
4.1	19	[1]	τι	_	_
4.1	20	[1]	ἔχομεν	_	_
4.1	21	[2]	,	b	_
4.1	22	[1]	ὁπλισώμεθα	_	_
4.1	23	[1]	τοῖς	_	_
4.1	24	[1]	ὅπλοις	_	_
4.1	25	[1]	τῆς	_	_
4.1	26	[1]	δικαιοσύνης	_	_
4.1	27	[1]	καὶ	_	_
4.1	28	[1]	διδάξωμεν	_	_
4.1	29	[1]	ἑαυτοὺς	_	_
4.1	30	[1]	πρῶτον	_	_
4.1	31	[1]	πορεύεσθαι	_	_
4.1	32	[1]	ἐν	_	_
4.1	33	[1]	τῇ	_	_
4.1	34	[1]	ἐντολῇ	_	_
4.1	35	[1]	τοῦ	_	_
4.1	36	[1]	κυριοῦ	_	_
4.1	37	[1]	:	b	_
4.2	1	[1]	ἔπειτα	_	_
4.2	2	[1]	καὶ	_	_
4.2	3	[1]	τὰς	_	_
4.2	4	[1]	γυναῖκας	_	_
4.2	5	[1]	ἡμῶν	_	_
4.2	6	[1]	ἐν	_	_
4.2	7	[1]	τῇ	_	_
4.2	8	[1]	δοθείσῃ	_	_
4.2	9	[1]	αὐταῖς	_	_
4.2	10	[1]	πίστει	_	_
4.2	11	[2]	καὶ	_	_
4.2	12	[1]	ἀγάπῃ	_	_
4.2	13	[3]	καὶ	_	_
4.2	14	[1]	ἁγνείᾳ	_	_
4.2	15	[1]	στεργούσας	_	_
4.2	16	[1]	τοὺς	_	_
4.2	17	[1]	ἑαυτῶν	_	_
4.2	18	[1]	ἄνδρας	_	_
4.2	19	[2]	ἐν	_	_
4.2	20	[1]	πάσῃ	_	_
4.2	21	[1]	ἀληθείᾳ	_	_
4.2	22	[4]	καὶ	_	_
4.2	23	[1]	ἀγαπώσας	_	_
4.2	24	[1]	πάντας	_	_
4.2	25	[1]	ἐξ	_	_
4.2	26	[1]	ἴσου	_	_
4.2	27	[3]	ἐν	_	_
4.2	28	[2]	πάσῃ	_	_
4.2	29	[1]	ἐγκρατείᾳ	_	_
4.2	30	[1]	,	b	_
4.2	31	[5]	καὶ	_	_
4.2	32	[1]	τὰ	_	_
4.2	33	[1]	τέκνα	_	_
4.2	34	[1]	παιδεύειν	_	_
4.2	35	[1]	τὴν	_	_
4.2	36	[1]	παιδείαν	_	_
4.2	37	[1]	τοῦ	_	_
4.2	38	[1]	φόβου	_	_
4.2	39	[2]	τοῦ	_	_
4.2	40	[1]	θεοῦ	_	_
4.2	41	[1]	:	b	_
4.3	1	[1]	τὰς	_	_
4.3	2	[1]	χήρας	_	_
4.3	3	[1]	σωφρονούσας	_	_
4.3	4	[1]	περὶ	_	_
4.3	5	[1]	τὴν	_	_
4.3	6	[1]	τοῦ	_	_
4.3	7	[1]	κυρίου	_	_
4.3	8	[1]	πίστιν	_	_
4.3	9	[1]	,	b	_
4.3	10	[1]	ἐντυγχανούσας	_	_
4.3	11	[1]	ἀδιαλείπτως	_	_
4.3	12	[2]	περὶ	_	_
4.3	13	[1]	πάντων	_	_
4.3	14	[2]	,	b	_
4.3	15	[1]	μακρὰν	_	_
4.3	16	[1]	οὔσας	_	_
4.3	17	[1]	πάσης	_	_
4.3	18	[1]	διαβολῆς	_	_
4.3	19	[3]	,	b	_
4.3	20	[1]	καταλαλιᾶς	_	_
4.3	21	[4]	,	b	_
4.3	22	[1]	ψευδομαρτυρίας	_	_
4.3	23	[5]	,	b	_
4.3	24	[1]	φιλαργυρίας	_	_
4.3	25	[1]	καὶ	_	_
4.3	26	[1]	παντὸς	_	_
4.3	27	[1]	κακοῦ	_	_
4.3	28	[6]	,	b	_
4.3	29	[1]	γινωσκούσας	_	_
4.3	30	[1]	ὅτι	_	_
4.3	31	[1]	εἰσὶ	_	_
4.3	32	[1]	θυσιαστήριον	_	_
4.3	33	[1]	θεοῦ	_	_
4.3	34	[2]	καὶ	_	_
4.3	35	[2]	ὅτι	_	_
4.3	36	[1]	πάντα	_	_
4.3	37	[1]	μωμοσκοπεῖται	_	_
4.3	38	[7]	,	b	_
4.3	39	[3]	καὶ	_	_
4.3	40	[1]	λέληθεν	_	_
4.3	41	[1]	αὐτὸν	_	_
4.3	42	[1]	οὐδὲν	_	_
4.3	43	[1]	οὔτε	_	_
4.3	44	[1]	λογισμῶν	_	_
4.3	45	[2]	οὔτε	_	_
4.3	46	[1]	ἐννοιῶν	_	_
4.3	47	[3]	οὔτε	_	_
4.3	48	[1]	τι	_	_
4.3	49	[1]	τῶν	_	_
4.3	50	[1]	κρυπτῶν	_	_
4.3	51	[1]	τῆς	_	_
4.3	52	[1]	καρδίας	_	_
4.3	53	[1]	.	b	_
5.1	1	[1]	Εἰδότες	_	_
5.1	2	[1]	,	b	_
5.1	3	[1]	οὖν	_	_
5.1	4	[2]	,	b	_
5.1	5	[1]	ὅτι	_	_
5.1	6	[1]	θεὸς	_	_
5.1	7	[1]	οὐ	_	_
5.1	8	[1]	μυκτηρίζεται	_	_
5.1	9	[3]	,	b	_
5.1	10	[1]	ὀφείλομεν	_	_
5.1	11	[1]	ἀξίως	_	_
5.1	12	[1]	τῆς	_	_
5.1	13	[1]	ἐντολῆς	_	_
5.1	14	[1]	αὐτοῦ	_	_
5.1	15	[1]	καὶ	_	_
5.1	16	[1]	δόξης	_	_
5.1	17	[1]	περιπατεῖν	_	_
5.1	18	[1]	.	b	_
5.2	1	[1]	ὁμοίως	_	_
5.2	2	[1]	διάκονοι	_	_
5.2	3	[1]	ἄμεμπτοι	_	_
5.2	4	[1]	κατενώπιον	_	_
5.2	5	[1]	αὐτοῦ	_	_
5.2	6	[1]	τῆς	_	_
5.2	7	[1]	δικαιοσύνης	_	_
5.2	8	[1]	ὡς	_	_
5.2	9	[1]	θεοῦ	_	_
5.2	10	[1]	καὶ	_	_
5.2	11	[1]	Χριστοῦ	_	_
5.2	12	[2]	διάκονοι	_	_
5.2	13	[2]	καὶ	_	_
5.2	14	[1]	οὐκ	_	_
5.2	15	[1]	ἀνθρώπων	_	_
5.2	16	[1]	:	b	_
5.2	17	[1]	μὴ	_	_
5.2	18	[1]	διάβολοι	_	_
5.2	19	[1]	,	b	_
5.2	20	[2]	μὴ	_	_
5.2	21	[1]	δίλογοι	_	_
5.2	22	[2]	,	b	_
5.2	23	[1]	ἀφιλάργυροι	_	_
5.2	24	[3]	,	b	_
5.2	25	[1]	ἐγκρατεῖς	_	_
5.2	26	[1]	περὶ	_	_
5.2	27	[1]	πάντα	_	_
5.2	28	[4]	,	b	_
5.2	29	[1]	εὔσπλαγχνοι	_	_
5.2	30	[5]	,	b	_
5.2	31	[1]	ἐπιμελεῖς	_	_
5.2	32	[6]	,	b	_
5.2	33	[1]	πορευόμενοι	_	_
5.2	34	[1]	κατὰ	_	_
5.2	35	[1]	τὴν	_	_
5.2	36	[1]	ἀλήθειαν	_	_
5.2	37	[1]	τοῦ	_	_
5.2	38	[1]	κυρίου	_	_
5.2	39	[7]	,	b	_
5.2	40	[1]	ὃς	_	_
5.2	41	[1]	ἐγένετο	_	_
5.2	42	[1]	διάκονος	_	_
5.2	43	[1]	πάντων	_	_
5.2	44	[2]	:	b	_
5.2	45	[1]	ᾧ	_	_
5.2	46	[1]	ἐὰν	_	_
5.2	47	[1]	εὐαρεστήσωμεν	_	_
5.2	48	[1]	ἐν	_	_
5.2	49	[1]	τῷ	_	_
5.2	50	[1]	νῦν	_	_
5.2	51	[1]	αἰῶνι	_	_
5.2	52	[8]	,	b	_
5.2	53	[1]	ἀποληψόμεθα	_	_
5.2	54	[3]	καὶ	_	_
5.2	55	[1]	τὸν	_	_
5.2	56	[1]	μέλλοντα	_	_
5.2	57	[9]	,	b	_
5.2	58	[1]	καθὼς	_	_
5.2	59	[1]	ὑπέσχετο	_	_
5.2	60	[1]	ἡμῖν	_	_
5.2	61	[1]	ἐγεῖραι	_	_
5.2	62	[1]	ἡμᾶς	_	_
5.2	63	[1]	ἐκ	_	_
5.2	64	[1]	νεκρῶν	_	_
5.2	65	[10]	,	b	_
5.2	66	[4]	καὶ	_	_
5.2	67	[1]	ὅτι	_	_
5.2	68	[2]	ἐὰν	_	_
5.2	69	[1]	πολιτευσώμεθα	_	_
5.2	70	[1]	ἀξίως	_	_
5.2	71	[2]	αὐτοῦ	_	_
5.2	72	[11]	,	b	_
5.2	73	[5]	καὶ	_	_
