# urn:cts:greekLit:tlg0088.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	17	[2]	τε	_	_
1.2	18	[2]	καὶ	_	_
1.2	19	[1]	τὰς	_	_
1.2	20	[1]	ἄλλας	_	_
1.2	21	[1]	περιεχούσης	_	_
1.2	22	[1]	|	_	_
1.2	23	[1]	ἐπιστήμης	_	_
1.2	24	[1]	διʼ	_	_
1.2	25	[1]	ὧν	_	_
1.2	26	[1]	πάντα	_	_
1.2	27	[1]	θεωρεῖται	_	_
1.2	28	[1]	τὰ	_	_
1.2	29	[1]	κατὰ	_	_
1.2	30	[1]	μσυσικήν	_	_
1.2	31	[1]	.	b	_
1.2	32	[1]	αὕτη	_	_
1.2	33	[1]	δʼ	_	_
1.2	34	[1]	ἐστὶν	_	_
1.2	35	[1]	ἡ	_	_
1.2	36	[1]	τοῦ	_	_
1.2	37	[1]	μουσικοῦ	_	_
1.2	38	[1]	ἕξις	_	_
1.2	39	[2]	.	b	_
1.2	40	[1]	Τοὺς	_	_
1.2	41	[1]	μὲν	_	_
1.2	42	[1]	οὖν	_	_
1.2	43	[1]	ἔμπροσθεν	_	_
1.2	44	[1]	ἡμμένους	_	"add"
1.2	45	[3]	τῆς	_	"add"
1.2	46	[1]	ἁρμονικῆς	_	"add"
1.2	47	[1]	πραγματείας	_	"add"
1.2	48	[1]	συμβέβηκεν	_	"add"
1.2	49	[1]	ὡς	_	"add"
1.2	50	[1]	ἀληθῶς	_	"add"
1.2	51	[1]	ἁρμονικοὺς	_	_
1.2	52	[1]	εἶναι	_	_
1.2	53	[1]	βούλεσθαι	_	_
1.2	54	[1]	μόνον	_	_
1.2	55	[2]	,	b	_
1.2	56	[1]	αὐτῆς	_	_
1.2	57	[1]	γὰρ	_	_
1.2	58	[4]	τῆς	_	_
1.2	59	[1]	ἁρμονίας	_	_
1.2	60	[1]	ἥπτοντο	_	_
1.2	61	[2]	μόνον	_	_
1.2	62	[3]	,	b	_
1.2	63	[1]	τῶν	_	_
1.2	64	[2]	|	_	_
1.2	65	[2]	δʼ	_	_
1.2	66	[1]	ἄλλων	_	_
1.2	67	[1]	γενῶν	_	_
1.2	68	[1]	οὐδεμίαν	_	_
1.2	69	[1]	πώποτʼ	_	_
1.2	70	[1]	ἔννοιωαν	_	_
1.2	71	[1]	εἶχον	_	_
1.2	72	[3]	.	b	_
1.2	73	[1]	σημεῖον	_	_
1.2	74	[1]	δέ	_	_
1.2	75	[1]	·	b	_
1.2	76	[2]	τὰ	_	_
1.2	77	[2]	γὰρ	_	_
1.2	78	[1]	διαγράμματα	_	_
1.2	79	[1]	αὐτοῖς	_	_
1.2	80	[2]	τῶν	_	_
1.2	81	[1]	ἐναρμονίων	_	_
1.2	82	[1]	ἔκκειται	_	_
1.2	83	[3]	μόνον	_	_
1.2	84	[1]	συστημάτων	_	_
1.2	85	[4]	,	b	_
1.2	86	[1]	διατόνων	_	_
1.2	87	[3]	δʼ	_	_
1.2	88	[1]	ἢ	_	_
1.2	89	[1]	χρωματικῶν	_	_
1.2	90	[1]	οὐδεὶς	_	_
1.2	91	[1]	πώποθʼ	_	_
1.2	92	[1]	ἑώρακεν	_	_
1.2	93	[4]	.	b	_
1.2	94	[3]	|	_	_
1.2	95	[1]	Καί	_	_
1.2	96	[1]	τοι	_	_
1.2	97	[3]	τὰ	_	_
1.2	98	[1]	δαγράμματά	_	_
1.2	99	[1]	γʼ	_	_
1.2	100	[1]	αὐτῶν	_	_
1.2	101	[1]	ἐδήλου	_	_
1.2	102	[1]	τὴν	_	_
1.2	103	[1]	πᾶσαν	_	_
1.2	104	[5]	τῆς	_	_
1.2	105	[1]	μελῳδίας	_	_
1.2	106	[1]	τάξιν	_	_
1.2	107	[5]	,	b	_
1.2	108	[1]	ἐν	_	_
1.2	109	[1]	οἷς	_	_
1.2	110	[1]	περὶ	_	_
1.2	111	[2]	συστημάτων	_	_
1.2	112	[1]	ὀκταχόρδων	_	_
1.2	113	[2]	ἐναρμονίων	_	_
1.2	114	[4]	μόνον	_	_
1.2	115	[1]	ἔλεγον	_	_
1.2	116	[2]	·	b	_
1.2	117	[2]	περὶ	_	_
1.2	118	[1]	δὲ	_	_
1.2	119	[3]	τῶν	_	_
1.2	120	[2]	ἄλλων	_	_
1.2	121	[1]	μεγεθῶν	_	_
1.2	122	[3]	τε	_	_
1.2	123	[3]	καὶ	_	_
1.2	124	[1]	σχημάταων	_	_
1.2	125	[4]	τῶν	_	"add"
1.2	126	[2]	ἐν	_	_
1.2	127	[1]	αὐτῷ	_	_
1.2	128	[4]	τε	_	_
1.2	129	[1]	τῷ	_	_
1.2	130	[1]	γένει	_	_
1.2	131	[1]	τούτῳ	_	_
1.2	132	[4]	καὶ	_	_
1.2	133	[3]	τοῖς	_	_
1.2	134	[1]	λοικοῖς	_	_
1.2	135	[1]	οὐδʼ	_	_
1.2	136	[1]	ἐπεχείρει	_	_
1.2	137	[2]	οὐδεὶς	_	_
1.2	138	[1]	καταμανθάνείuν	_	_
1.2	139	[6]	,	b	_
1.2	140	[1]	ἀλλʼ	_	_
1.2	141	[1]	ἀποτεμνόμενοι	_	_
1.2	142	[6]	τῆς	_	_
1.2	143	[1]	ὅλης	_	_
1.2	144	[2]	μελῳδίας	_	_
1.2	145	[2]	τοῦ	_	_
1.2	146	[1]	τρίτου	_	_
1.2	147	[1]	μέρους	_	_
1.2	148	[1]	ἔν	_	_
1.2	149	[1]	τι	_	_
1.2	150	[1]	γένος	_	"del"
1.2	151	[1]	μέγεθος	_	_
1.2	152	[2]	δέ	_	"del"
1.2	153	[7]	,	b	_
1.2	154	[1]	τὸ	_	_
1.2	155	[1]	δᾶ	_	_
1.2	156	[1]	πασῶν	_	_
1.2	157	[8]	,	b	_
1.2	158	[3]	περὶ	_	_
1.2	159	[1]	τούτου	_	_
1.2	160	[2]	πᾶσαν	_	_
1.2	161	[1]	πεποί	_	_
1.2	162	[1]	ηνιαι	_	_
1.2	163	[1]	πραγματείαν	_	_
1.2	164	[5]	.	b	_
1.2	165	[1]	ὅτι	_	_
1.2	166	[4]	δʼ	_	_
1.2	167	[1]	οὐδένα	_	_
1.2	168	[1]	πεπραγμάτευνται	_	_
1.2	169	[1]	τρόπον	_	_
1.2	170	[1]	οὐδὲ	_	_
1.2	171	[4]	περὶ	_	_
1.2	172	[2]	αὐτῶν	_	_
1.2	173	[1]	τούτων	_	_
1.2	174	[2]	ὧν	_	_
1.2	175	[1]	ἡμμένοι	_	_
1.2	176	[1]	τυγχάνουσι	_	_
1.2	177	[1]	σχεδὸν	_	_
1.2	178	[2]	μὲν	_	_
1.2	179	[1]	ἡμῖν	_	_
1.2	180	[1]	γεγένηται	_	_
1.2	181	[1]	φανερὸν	_	_
1.2	182	[1]	ἐρ	_	_
1.2	183	[4]	τοῖς	_	_
1.2	184	[1]	ἔμπροσθευ	_	_
1.2	185	[1]	ὅτε	_	_
1.2	186	[1]	ἐπεσκοποῦμεν	_	_
1.2	187	[2]	τὰς	_	_
1.2	188	[1]	|τῶν	_	_
1.2	189	[1]	ρμονκῶν	_	_
1.2	190	[1]	δόξας	_	_
1.2	191	[9]	,	b	_
1.2	192	[1]	οὐ	_	_
1.2	193	[1]	μὴν	_	_
1.2	194	[2]	ἀλλʼ	_	_
1.2	195	[1]	ἔτι	_	_
1.2	196	[1]	μᾶλλον	_	_
1.2	197	[1]	νῦν	_	_
1.2	198	[1]	ἔσται	_	_
1.2	199	[1]	εὐσύνοπτον	_	_
1.2	200	[1]	διεξιόντων	_	_
1.2	201	[1]	ἡμῶν	_	_
1.2	202	[4]	τὰ	_	_
1.2	203	[1]	μέρη	_	_
1.2	204	[7]	τῆς	_	_
1.2	205	[2]	πραγματείας	_	_
1.2	206	[1]	ὅσα	_	_
1.2	207	[1]	ἐστὶ	_	_
1.2	208	[5]	καὶ	_	_
1.2	209	[1]	ἤντινα	_	_
1.2	210	[1]	ἕκαστον	_	_
1.2	211	[3]	αὐτῶν	_	_
1.2	212	[1]	δύναμιν	_	_
1.2	213	[1]	ἔχει	_	_
1.2	214	[5]	τῶν	_	_
1.2	215	[3]	μὲν	_	_
1.2	216	[3]	γὰρ	_	_
1.2	217	[1]	ὅλως	_	_
1.3	1	[1]	οὐδʼ	_	_
1.3	2	[1]	ἡμ|	_	_
1.3	3	[1]	μένους	_	_
1.3	4	[1]	εὑρήσομεν	_	_
1.3	5	[1]	αὐτοὺς	_	_
1.3	6	[1]	τῶν	_	_
1.3	7	[1]	δʼ	_	_
1.3	8	[1]	οὐχ	_	_
1.3	9	[1]	ἱκανῶς	_	_
1.3	10	[1]	.	b	_
1.3	11	[1]	ὥσθ	_	_
1.3	12	[1]	’	b	_
1.3	13	[1]	ἄμα	_	_
1.3	14	[1]	τοῦτό	_	_
1.3	15	[1]	τε	_	_
1.3	16	[1]	φανερὸν	_	_
1.3	17	[1]	ἔσται	_	_
1.3	18	[1]	καὶ	_	_
1.3	19	[1]	τὸν	_	_
1.3	20	[1]	τύπον	_	_
1.3	21	[1]	κατοψόμεθα	_	_
1.3	22	[1]	τῆς	_	_
1.3	23	[1]	πραγματείας	_	_
1.3	24	[1]	τις	_	_
1.3	25	[1]	ποτʼ	_	_
1.3	26	[1]	ἐστίν	_	_
1.3	27	[2]	.	b	_
1.3	28	[1]	Πρῶτον	_	_
1.3	29	[1]	μὲν	_	_
1.3	30	[1]	οὖν	_	_
1.3	31	[1]	ἁπάντων	_	_
1.3	32	[1]	τὴν	_	_
1.3	33	[2]	τῆς	_	_
1.3	34	[1]	φωνῆς	_	_
1.3	35	[1]	κίνησιν	_	_
1.3	36	[1]	διοριστέον	_	_
1.3	37	[1]	τῷ	_	_
1.3	38	[1]	μέλλοντι	_	_
1.3	39	[1]	πραγματεύεσθαί	_	_
1.3	40	[1]	περὶ	_	_
1.3	41	[1]	μέλους	_	_
1.3	42	[1]	αὐτὴν	_	_
1.3	43	[2]	τὴν	_	_
1.3	44	[1]	κατὰ	_	_
1.3	45	[1]	τόπον	_	_
1.3	46	[3]	.	b	_
1.3	47	[1]	οὐ	_	_
1.3	48	[1]	γὰρ	_	_
1.3	49	[1]	εἷς	_	_
1.3	50	[1]	τρόπος	_	_
1.3	51	[1]	αὐτῆς	_	_
1.3	52	[1]	ὢν	_	_
1.3	53	[1]	τυγχάνει	_	_
1.3	54	[1]	·	b	_
1.3	55	[1]	κινεῖται	_	_
1.3	56	[2]	μὲν	_	_
1.3	57	[2]	γὰρ	_	_
1.3	58	[2]	καὶ	_	_
1.3	59	[1]	διαλεγομένων	_	_
1.3	60	[1]	ἡμῶν	_	_
1.3	61	[3]	καὶ	_	_
1.3	62	[1]	μελῳδούντων	_	_
1.3	63	[3]	τὴν	_	_
1.3	64	[1]	εἰρημένην	_	_
1.3	65	[2]	κίνησιν	_	_
1.3	66	[1]	,	b	_
1.3	67	[1]	ὀξὺ	_	_
1.3	68	[3]	γὰρ	_	_
1.3	69	[4]	καὶ	_	_
1.3	70	[1]	βαρὺ	_	_
1.3	71	[1]	δῆλον	_	_
1.3	72	[1]	ὡς	_	_
1.3	73	[1]	ἐν	_	_
1.3	74	[1]	ἀμφοτέροις	_	_
1.3	75	[1]	τούτοις	_	_
1.3	76	[1]	ἔνεστιν	_	_
1.3	77	[1]	-	b	_
1.3	78	[1]	αὕτη	_	_
1.3	79	[2]	δʼ	_	_
1.3	80	[1]	ἐστὶν	_	_
1.3	81	[1]	ἡ	_	_
1.3	82	[2]	κατὰ	_	_
1.3	83	[2]	τόπον	_	_
1.3	84	[1]	καθʼ	_	_
1.3	85	[1]	ἣν	_	_
1.3	86	[1]	ὀξύ	_	_
1.3	87	[2]	τε	_	_
1.3	88	[5]	καὶ	_	_
1.3	89	[2]	βαρὺ	_	_
1.3	90	[1]	γίγνεται	_	_
1.3	91	[1]	—	b	_
1.3	92	[1]	ἀλλ	_	_
1.3	93	[2]	οὐ	_	_
1.3	94	[1]	ταὐτὸν	_	_
1.3	95	[1]	εἶδος	_	_
1.3	96	[3]	τῆς	_	_
1.3	97	[1]	κινήσεως	_	_
1.3	98	[1]	ἑκατέρας	_	_
1.3	99	[2]	ἐστίν	_	_
1.3	100	[4]	.	b	_
1.3	101	[1]	ἐπιμελὲς	_	_
1.3	102	[3]	δʼ	_	_
1.3	103	[1]	οὐδενὶ	_	_
1.3	104	[1]	πώποτε	_	_
1.3	105	[1]	γεγένηται	_	_
1.3	106	[2]	περὶ	_	_
1.3	107	[1]	τούτου	_	_
1.3	108	[1]	διορίσαι	_	_
1.3	109	[1]	τίς	_	_
1.3	110	[2]	ἑκατέρας	_	_
1.3	111	[1]	αὐτῶν	_	_
1.3	112	[2]	ἡ	_	_
1.3	113	[1]	διαφορά	_	_
1.3	114	[2]	·	b	_
1.3	115	[1]	καί	_	_
1.3	116	[1]	τοι	_	_
1.3	117	[2]	τούτου	_	_
1.3	118	[1]	μὴ	_	_
1.3	119	[1]	διορισθέντος	_	_
1.3	120	[3]	οὐ	_	_
1.3	121	[1]	πάνυ	_	_
1.3	122	[1]	ῥᾴδιο	_	_
1.3	123	[1]	εἰεῖν	_	_
1.3	124	[3]	περὶ	_	_
1.3	125	[1]	φθόγγου	_	_
1.3	126	[1]	τί	_	_
1.3	127	[2]	ποτʼ	_	_
1.3	128	[3]	ἐστίν	_	_
1.3	129	[5]	.	b	_
1.3	130	[1]	ἀναγκαῖον	_	_
1.3	131	[1]	δὲ	_	_
1.3	132	[2]	τὸν	_	_
1.3	133	[1]	βουλόμενον	_	_
1.3	134	[2]	μὴ	_	_
1.3	135	[1]	πάσχειuν	_	_
1.3	136	[1]	ὅπερ	_	_
1.3	137	[1]	Λάσος	_	_
1.3	138	[3]	τε	_	_
1.3	139	[6]	καὶ	_	_
1.3	140	[2]	τῶν	_	_
1.3	141	[1]	Ἐπιγονείων	_	_
1.3	142	[1]	τινὲς	_	_
1.3	143	[1]	ἔπαθον	_	_
1.3	144	[2]	,	b	_
1.3	145	[1]	πλάτος	_	_
1.3	146	[1]	αὐτὸν	_	_
1.3	147	[1]	οἰηθέντες	_	_
1.3	148	[1]	ἔχειν	_	_
1.3	149	[3]	,	b	_
1.3	150	[1]	εἰπεῖν	_	_
1.3	151	[4]	περὶ	_	_
1.3	152	[1]	αὐτοῦ	_	_
1.3	153	[1]	μικρὸν	_	_
1.3	154	[1]	ἀκριβέστερον	_	_
1.3	155	[6]	.	b	_
1.3	156	[3]	τούτου	_	_
1.3	157	[4]	γὰρ	_	_
1.3	158	[2]	διορισθέντος	_	_
1.3	159	[5]	περὶ	_	_
1.3	160	[1]	πολλὰ	_	_
1.3	161	[3]	τῶν	_	_
1.3	162	[1]	ἔπειτα	_	_
1.3	163	[1]	μᾶλλον	_	_
1.3	164	[2]	ἔσται	_	_
1.3	165	[1]	σαφῶς	_	_
1.3	166	[1]	λέγειν	_	"add"
1.3	167	[7]	.	b	_
1.3	168	[1]	Ἀναγκαῖον	_	_
1.3	169	[4]	δʼ	_	_
1.3	170	[1]	εἰς	_	_
1.3	171	[4]	τὴν	_	_
1.3	172	[1]	τούτων	_	_
1.3	173	[1]	ξύνεσιν	_	_
1.3	174	[1]	πρὸς	_	_
1.3	175	[1]	τοῖς	_	_
1.3	176	[1]	εἰρημένοις	_	_
1.3	177	[1]	περί	_	_
1.3	178	[1]	τʼ	_	_
1.3	179	[1]	ἀνέσεως	_	_
1.3	180	[7]	καὶ	_	_
1.3	181	[1]	ἐπιτάσεως	_	_
1.3	182	[8]	καὶ	_	_
1.3	183	[1]	βαρύτητος	_	_
1.3	184	[9]	καὶ	_	_
1.3	185	[1]	ὀξύτητος	_	_
1.3	186	[10]	καὶ	_	_
1.3	187	[1]	τά	_	_
1.3	188	[1]	|σεως	_	_
1.3	189	[2]	εἰπεῖν	_	_
1.3	190	[2]	τί	_	_
1.3	191	[3]	ποτʼ	_	_
1.3	192	[1]	ἀλλήλων	_	_
1.3	193	[1]	διαφέρουσιν	_	_
1.3	194	[8]	.	b	_
1.3	195	[1]	οὐδεὶς	_	_
1.3	196	[5]	γὰρ	_	_
1.3	197	[1]	οὐδὲν	_	_
1.3	198	[6]	περὶ	_	_
1.3	199	[2]	τούτων	_	_
1.3	200	[1]	εἴρηκεν	_	_
1.3	201	[4]	,	b	_
1.3	202	[1]	ἀλλὰ	_	_
1.3	203	[1]	τὰ	_	_
1.3	204	[3]	μὲν	_	_
1.3	205	[2]	αὐτῶν	_	_
1.3	206	[1]	ὅλως	_	_
1.3	207	[1]	οὐδὲ	_	_
1.3	208	[1]	νενόηται	_	_
1.3	209	[2]	τὰ	_	_
1.3	210	[2]	δὲ	_	_
1.3	211	[1]	συγκεχυμένως	_	_
1.3	212	[9]	.	b	_
1.3	213	[1]	Μετὰ	_	_
1.3	214	[1]	ταῦτα	_	_
1.3	215	[3]	δὲ	_	_
1.3	216	[7]	περὶ	_	_
1.3	217	[4]	τῆς	_	_
1.3	218	[1]	τοῦ	_	_
1.3	219	[1]	βαρέος	_	_
1.3	220	[4]	τε	_	_
1.3	221	[11]	καὶ	_	_
1.3	222	[1]	ὀξέος	_	_
1.3	223	[1]	διαστά	_	_
1.3	224	[1]	σεως	_	_
1.3	225	[1]	λεκτέον	_	_
1.3	226	[1]	πότερον	_	_
1.3	227	[2]	εἰς	_	_
1.3	228	[1]	πειρον	_	_
1.4	1	[1]	αὔξησν	_	_
1.4	2	[1]	τε	_	_
1.4	3	[1]	καὶ	_	_
1.4	4	[1]	ἐλάττωσιν	_	_
1.4	5	[1]	·	b	_
1.4	6	[1]	ἔχει	_	_
1.4	7	[1]	ἢ	_	_
1.4	8	[1]	οὒ	_	_
1.4	9	[2]	ἢ	_	_
1.4	10	[1]	πῇ	_	_
1.4	11	[1]	μὲν	_	_
1.4	12	[2]	πῇ	_	_
1.4	13	[1]	δʼ	_	_
1.4	14	[1]	οὔ	_	_
1.4	15	[1]	.	b	_
1.4	16	[1]	Τούτων	_	_
1.4	17	[1]	δὲ	_	_
1.4	18	[1]	διωρισμένων	_	_
1.4	19	[1]	περὶ	_	_
1.4	20	[1]	διαστήματος	_	_
1.4	21	[1]	καθόλου	_	_
1.4	22	[1]	λεκτέον	_	_
1.4	23	[1]	ἔπει|τα	_	_
1.4	24	[1]	διαιρετέον	_	_
1.4	25	[1]	ὁσαχῶς	_	_
1.4	26	[1]	δύναται	_	_
1.4	27	[1]	διωαιρεῖσθαι	_	_
1.4	28	[1]	,	b	_
1.4	29	[1]	εἶτα	_	_
1.4	30	[2]	περὶ	_	_
1.4	31	[1]	συστήματος	_	_
1.4	32	[2]	καθόλου	_	_
1.4	33	[2]	δὲ	_	_
1.4	34	[1]	δικλθόντα	_	_
1.4	35	[2]	λεκτέον	_	_
1.4	36	[1]	εἰς	_	_
1.4	37	[1]	ὅσας	_	_
1.4	38	[1]	πέφυκε	_	_
1.4	39	[1]	τέμνεσθαι	_	_
1.4	40	[1]	διαιρέσεις	_	_
1.4	41	[2]	.	b	_
1.4	42	[1]	Εἶτα	_	_
1.4	43	[3]	περὶ	_	_
1.4	44	[1]	μέλους	_	_
1.4	45	[1]	ὑποδηλωτέον	_	_
1.4	46	[2]	καὶ	_	_
1.4	47	[1]	τυπωτέον	_	_
1.4	48	[1]	οἴαν	_	_
1.4	49	[2]	ἔχει	_	_
1.4	50	[1]	|	_	_
1.4	51	[1]	φύσιν	_	_
1.4	52	[1]	τὸ	_	_
1.4	53	[1]	κατὰ	_	_
1.4	54	[1]	μουσικήν	_	_
1.4	55	[2]	,	b	_
1.4	56	[1]	ἐπειδὴ	_	_
1.4	57	[1]	πλείους	_	_
1.4	58	[1]	εἰσὶ	_	_
1.4	59	[1]	φύσεις	_	_
1.4	60	[2]	μέλους	_	_
1.4	61	[3]	,	b	_
1.4	62	[1]	μία	_	_
1.4	63	[2]	δʼ	_	_
1.4	64	[1]	ἐστί	_	_
1.4	65	[1]	τις	_	_
1.4	66	[1]	ἐκ	_	_
1.4	67	[1]	πασῶν	_	_
1.4	68	[1]	αὐτοῦ	_	_
1.4	69	[1]	ἡ	_	_
1.4	70	[1]	τοῦ	_	_
1.4	71	[1]	ἡρμοσμένου	_	_
1.4	72	[3]	καὶ	_	_
1.4	73	[1]	μελῳδουμένου	_	_
1.4	74	[3]	.	b	_
1.4	75	[1]	διὰ	_	_
1.4	76	[1]	τὴν	_	_
1.4	77	[1]	ἐπαγωγὴν	_	_
1.4	78	[3]	δὲ	_	_
1.4	79	[2]	τὴν	_	_
1.4	80	[1]	ἐπὶ	_	_
1.4	81	[1]	τοῦτο	_	_
1.4	82	[1]	γιγνομένην	_	_
1.4	83	[2]	κατὰ	_	_
1.4	84	[1]	τὸν	_	_
1.4	85	[1]	χω	_	_
1.4	86	[1]	ρισμὸν	_	_
1.4	87	[2]	τὸν	_	_
1.4	88	[1]	ἀπὸ	_	_
1.4	89	[1]	τῶν	_	_
1.4	90	[1]	ἄλλων	_	_
1.4	91	[1]	ἀναγκαῖόν	_	_
1.4	92	[1]	πως	_	_
1.4	93	[4]	καὶ	_	_
1.4	94	[2]	τῶν	_	_
1.4	95	[2]	ἄλλων	_	_
1.4	96	[1]	ἐπαφᾶσθαι	_	_
1.4	97	[1]	φύσεων	_	_
1.4	98	[4]	.	b	_
1.4	99	[1]	Ἀφορισθέντος	_	_
1.4	100	[4]	δὲ	_	_
1.4	101	[2]	τοῦ	_	_
1.4	102	[1]	μουσικοῦ	_	_
1.4	103	[3]	μέλους	_	_
1.4	104	[1]	οὕτως	_	_
1.4	105	[1]	ὡς	_	_
1.4	106	[1]	ἐνδέχεται	_	_
1.4	107	[1]	μηδέπω	_	_
1.4	108	[3]	τῶν	_	_
1.4	109	[1]	καθʼ	_	_
1.4	110	[1]	ἕκαστα	_	_
1.4	111	[1]	τεθεωρημένων	_	_
1.4	112	[1]	ἀλλʼ	_	_
1.4	113	[2]	ὡς	_	_
1.4	114	[1]	ἐν	_	_
1.4	115	[1]	τύ	_	_
1.4	116	[1]	πῳ	_	_
1.4	117	[5]	καὶ	_	_
1.4	118	[1]	περιγραφῇ	_	_
1.4	119	[4]	,	b	_
1.4	120	[2]	διαιρετέον	_	_
1.4	121	[2]	τὸ	_	_
1.4	122	[3]	καθόλου	_	_
1.4	123	[6]	καὶ	_	_
1.4	124	[1]	μεριστέον	_	_
1.4	125	[2]	εἰς	_	_
1.4	126	[1]	ὅσα	_	_
1.4	127	[1]	φαίνεται	_	_
1.4	128	[1]	γένη	_	_
1.4	129	[1]	διαιρεῖσθαι	_	_
1.4	130	[5]	,	b	_
1.4	131	[1]	Μετὰ	_	_
1.4	132	[2]	τοῦτο	_	_
1.4	133	[5]	δὲ	_	_
1.4	134	[3]	λεκτέον	_	_
1.4	135	[1]	περί	_	_
1.4	136	[2]	τε	_	_
1.4	137	[1]	συνεχείας	_	_
1.4	138	[7]	καὶ	_	_
1.4	139	[3]	τοῦ	_	_
1.4	140	[1]	ἑξῆς	_	_
1.4	141	[1]	τί	_	_
1.4	142	[1]	ποτʼ	_	_
1.4	143	[1]	ἐστὶν	_	_
1.4	144	[2]	ἐν	_	_
1.4	145	[1]	τοῖς	_	_
1.4	146	[1]	συστήμασι	_	_
1.4	147	[8]	καὶ	_	_
