#urn:cts:greekLit:tlg2048.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.praef.2	76	[6]	,	b	_
1.praef.2	77	[1]	τοῦ	_	_
1.praef.2	78	[1]	ἀληθοῦς	_	_
1.praef.2	79	[1]	κόσμου	_	_
1.praef.2	80	[2]	τῆς	_	_
1.praef.2	81	[1]	βασιλείας	_	_
1.praef.2	82	[7]	,	b	_
1.praef.2	83	[1]	οὐδενὶ	_	_
1.praef.2	84	[1]	τοσοῦτος	_	_
1.praef.2	85	[1]	λόγος	_	_
1.praef.2	86	[1]	ἐγένετο	_	_
1.praef.2	87	[4]	.	b	_
1.praef.3	1	[1]	Σὺ	_	_
1.praef.3	2	[1]	δὲ	_	_
1.praef.3	3	[1]	,	b	_
1.praef.3	4	[1]	ὦ	_	_
1.praef.3	5	[1]	κράτιστε	_	_
1.praef.3	6	[1]	βασιλεῦ	_	_
1.praef.3	7	[1]	Θεοδόσιε	_	_
1.praef.3	8	[2]	,	b	_
1.praef.3	9	[1]	συλλήβδην	_	_
1.praef.3	10	[1]	εἰπεῖν	_	_
1.praef.3	11	[3]	,	b	_
1.praef.3	12	[1]	πᾶσαν	_	_
1.praef.3	13	[1]	ἐπήσκησας	_	_
1.praef.3	14	[1]	ἀρετὴν	_	_
1.praef.3	15	[1]	διὰ	_	_
1.praef.3	16	[1]	Θεοῦ	_	_
1.praef.3	17	[1]	.	b	_
1.praef.3	18	[1]	Ἁλουργίδα	_	_
1.praef.3	19	[2]	δὲ	_	_
1.praef.3	20	[1]	καὶ	_	_
1.praef.3	21	[1]	στέφανον	_	_
1.praef.3	22	[1]	πρὸς	_	_
1.praef.3	23	[1]	τοὺς	_	_
1.praef.3	24	[1]	θεωμένους	_	_
1.praef.3	25	[4]	,	b	_
1.praef.3	26	[1]	σύμβολον	_	_
1.praef.3	27	[1]	τῆς	_	_
1.praef.3	28	[1]	ἀξίας	_	_
1.praef.3	29	[1]	περικείμενος	_	_
1.praef.3	30	[5]	,	b	_
1.praef.3	31	[1]	ἔνδοθεν	_	_
1.praef.3	32	[1]	ἀεὶ	_	_
1.praef.3	33	[1]	τὸν	_	_
1.praef.3	34	[1]	ἀληθῆ	_	_
1.praef.3	35	[1]	κόσμον	_	_
1.praef.3	36	[2]	τῆς	_	_
1.praef.3	37	[1]	βασιλείας	_	_
1.praef.3	38	[1]	ἠμφίεσαι	_	_
1.praef.3	39	[6]	,	b	_
1.praef.3	40	[1]	τὴν	_	_
1.praef.3	41	[1]	εὐσέβειαν	_	_
1.praef.3	42	[2]	καὶ	_	_
1.praef.3	43	[2]	τὴν	_	_
1.praef.3	44	[1]	φιλανθρωπίαν	_	_
1.praef.3	45	[2]	.	b	_
1.praef.3	46	[1]	Ὅθεν	_	_
1.praef.3	47	[1]	ἑκάστοτε	_	_
1.praef.3	48	[1]	ποιηταὶ	_	_
1.praef.3	49	[3]	καὶ	_	_
1.praef.3	50	[1]	συγγραφεῖς	_	_
1.praef.3	51	[7]	,	b	_
1.praef.3	52	[4]	καὶ	_	_
1.praef.3	53	[1]	τῶν	_	_
1.praef.3	54	[1]	σῶν	_	_
1.praef.3	55	[1]	ὑπάρχων	_	_
1.praef.3	56	[1]	οἱ	_	_
1.praef.3	57	[1]	πλείους	_	_
1.praef.3	58	[8]	,	b	_
1.praef.3	59	[5]	καὶ	_	_
1.praef.3	60	[2]	τῶν	_	_
1.praef.3	61	[1]	λοιπῶν	_	_
1.praef.3	62	[1]	ὑπηκόων	_	_
1.praef.3	63	[9]	,	b	_
1.praef.3	64	[1]	περί	_	_
1.praef.3	65	[1]	σε	_	_
1.praef.3	66	[6]	καὶ	_	_
1.praef.3	67	[1]	τὰς	_	_
1.praef.3	68	[1]	σὰς	_	_
1.praef.3	69	[1]	πράξεις	_	_
1.praef.3	70	[1]	πονοῦσιν	_	_
1.praef.3	71	[3]	.	b	_
1.praef.4	1	[1]	Ἀγωνοθέτης	_	_
1.praef.4	2	[1]	δὲ	_	_
1.praef.4	3	[1]	καὶ	_	_
1.praef.4	4	[1]	λόγων	_	_
1.praef.4	5	[1]	κριτὴς	_	_
1.praef.4	6	[1]	προκαθήμενος	_	_
1.praef.4	7	[1]	,	b	_
1.praef.4	8	[1]	οὐ	_	_
1.praef.4	9	[1]	κομψῇ	_	_
1.praef.4	10	[1]	τινὶ	_	_
1.praef.4	11	[1]	φωνῇ	_	_
1.praef.4	12	[2]	καὶ	_	_
1.praef.4	13	[1]	σχήματι	_	_
1.praef.4	14	[1]	κλέπτεις	_	_
1.praef.4	15	[1]	τὴν	_	_
1.praef.4	16	[1]	ἀκρίβειαν	_	_
1.praef.4	17	[1]	:	b	_
1.praef.4	18	[1]	ἀλλ̓	_	_
1.praef.4	19	[1]	εἰλικρινῶς	_	_
1.praef.4	20	[1]	βραβεύεις	_	_
1.praef.4	21	[2]	,	b	_
1.praef.4	22	[1]	λέξιν	_	_
1.praef.4	23	[1]	οἰκείαν	_	_
1.praef.4	24	[1]	σκοπῶν	_	_
1.praef.4	25	[1]	τῇ	_	_
1.praef.4	26	[1]	προθέσει	_	_
1.praef.4	27	[1]	τοῦ	_	_
1.praef.4	28	[1]	γράμματος	_	_
1.praef.4	29	[3]	,	b	_
1.praef.4	30	[3]	καὶ	_	_
1.praef.4	31	[1]	σχῆμα	_	_
1.praef.4	32	[1]	λόγου	_	_
1.praef.4	33	[4]	,	b	_
1.praef.4	34	[4]	καὶ	_	_
1.praef.4	35	[1]	μέρη	_	_
1.praef.4	36	[5]	,	b	_
1.praef.4	37	[5]	καὶ	_	_
1.praef.4	38	[1]	τάξιν	_	_
1.praef.4	39	[6]	,	b	_
1.praef.4	40	[6]	καὶ	_	_
1.praef.4	41	[1]	ἁρμονίαν	_	_
1.praef.4	42	[7]	,	b	_
1.praef.4	43	[7]	καὶ	_	_
1.praef.4	44	[1]	φράσιν	_	_
1.praef.4	45	[8]	καὶ	_	_
1.praef.4	46	[1]	συνθήκην	_	_
1.praef.4	47	[8]	,	b	_
1.praef.4	48	[9]	καὶ	_	_
1.praef.4	49	[1]	ἐπιχειρήματα	_	_
1.praef.4	50	[9]	,	b	_
1.praef.4	51	[10]	καὶ	_	_
1.praef.4	52	[1]	νοῦν	_	_
1.praef.4	53	[10]	,	b	_
1.praef.4	54	[11]	καὶ	_	_
1.praef.4	55	[1]	ἱστορίαν	_	_
1.praef.4	56	[1]	.	b	_
1.praef.5	1	[1]	Ἀμείβῃ	_	_
1.praef.5	2	[1]	δὲ	_	_
1.praef.5	3	[1]	τοὺς	_	_
1.praef.5	4	[1]	λέγοντας	_	_
1.praef.5	5	[1]	τῇ	_	_
1.praef.5	6	[1]	τε	_	_
1.praef.5	7	[1]	κρίσει	_	_
1.praef.5	8	[2]	τῇ	_	_
1.praef.5	9	[1]	σῇ	_	_
1.praef.5	10	[1]	καὶ	_	_
1.praef.5	11	[1]	τοῖς	_	_
1.praef.5	12	[1]	κρότοις	_	_
1.praef.5	13	[1]	,	b	_
1.praef.5	14	[2]	καὶ	_	_
1.praef.5	15	[1]	χρυσαῖς	_	_
1.praef.5	16	[1]	εἰκόσιν	_	_
1.praef.5	17	[2]	,	b	_
1.praef.5	18	[1]	ἀναθέσει	_	_
1.praef.5	19	[1]	ἀνδριάντων	_	_
1.praef.5	20	[3]	,	b	_
1.praef.5	21	[3]	καὶ	_	_
1.praef.5	22	[1]	δώροις	_	_
1.praef.5	23	[4]	,	b	_
1.praef.5	24	[4]	καὶ	_	_
1.praef.5	25	[1]	τιμαῖς	_	_
1.praef.5	26	[1]	παντοδαπαῖς	_	_
1.praef.5	27	[1]	.	b	_
1.praef.5	28	[1]	Οἷον	_	_
1.praef.5	29	[2]	δὲ	_	_
1.praef.5	30	[1]	σαυτὸν	_	_
1.praef.5	31	[1]	περὶ	_	_
1.praef.5	32	[2]	τοὺς	_	_
1.praef.5	33	[2]	λέγοντας	_	_
1.praef.5	34	[1]	παρέχεις	_	_
1.praef.5	35	[5]	,	b	_
1.praef.5	36	[1]	οὐ	_	_
1.praef.5	37	[1]	τοιοῦτοι	_	_
1.praef.5	38	[1]	Κρητῶν	_	_
1.praef.5	39	[1]	οἱ	_	_
1.praef.5	40	[1]	πάλαι	_	_
1.praef.5	41	[1]	ἐγένοντο	_	_
1.praef.5	42	[2]	περὶ	_	_
1.praef.5	43	[1]	τὸν	_	_
1.praef.5	44	[1]	ἀοίδιμον	_	_
1.praef.5	45	[1]	ἐκεῖνον	_	_
1.praef.5	46	[1]	Ὅμηρον	_	_
1.praef.5	47	[1]	:	b	_
1.praef.5	48	[1]	ἢ	_	_
1.praef.5	49	[1]	Ἀλευάδαι	_	_
1.praef.5	50	[3]	περὶ	_	_
1.praef.5	51	[1]	Σιμωνίδην	_	_
1.praef.5	52	[6]	,	b	_
1.praef.5	53	[2]	ἢ	_	_
1.praef.5	54	[1]	Διονύσιος	_	_
1.praef.5	55	[1]	ὁ	_	_
1.praef.5	56	[1]	Σικελίας	_	_
1.praef.5	57	[1]	τύραννος	_	_
1.praef.5	58	[4]	περὶ	_	_
1.praef.5	59	[1]	Πλάτωνα	_	_
1.praef.5	60	[2]	τὸν	_	_
1.praef.5	61	[1]	Σωκράτους	_	_
1.praef.5	62	[1]	ἑταῖρον	_	_
1.praef.5	63	[3]	ἢ	_	_
1.praef.5	64	[1]	Φίλιππος	_	_
1.praef.5	65	[2]	ὁ	_	_
1.praef.5	66	[1]	Μακεδὼν	_	_
1.praef.5	67	[5]	περὶ	_	_
1.praef.5	68	[1]	Θεόπομπον	_	_
1.praef.5	69	[3]	τὸν	_	_
1.praef.5	70	[1]	συγγραφέα	_	_
1.praef.5	71	[7]	,	b	_
1.praef.5	72	[5]	καὶ	_	_
1.praef.5	73	[1]	Σευῆρος	_	_
1.praef.5	74	[3]	ὁ	_	_
1.praef.5	75	[1]	Καῖσαρ	_	_
1.praef.5	76	[6]	περὶ	_	_
1.praef.5	77	[1]	Ὀππιανὸν	_	_
1.praef.5	78	[8]	,	b	_
1.praef.5	79	[4]	τὸν	_	_
1.praef.5	80	[1]	ἐν	_	_
1.praef.5	81	[2]	τοῖς	_	_
1.praef.5	82	[1]	μέτροις	_	_
1.praef.5	83	[1]	τῶν	_	_
1.praef.5	84	[1]	ἰχθύων	_	_
1.praef.5	85	[1]	τὰ	_	_
1.praef.5	86	[1]	γένη	_	_
1.praef.5	87	[6]	καὶ	_	_
1.praef.5	88	[1]	τὴν	_	_
1.praef.5	89	[1]	φύσιν	_	_
1.praef.5	90	[7]	καὶ	_	_
1.praef.5	91	[2]	τὴν	_	_
1.praef.5	92	[1]	θήραν	_	_
1.praef.5	93	[1]	ἀφηγησάμενον	_	_
1.praef.5	94	[2]	.	b	_
1.praef.6	1	[1]	Κρῆτες	_	_
1.praef.6	2	[1]	μὲν	_	_
1.praef.6	3	[1]	γὰρ	_	_
1.praef.6	4	[1]	ἐν	_	_
1.praef.6	5	[1]	χιλίοις	_	_
1.praef.6	6	[1]	νομίσμασιν	_	_
1.praef.6	7	[1]	Ὅμηρον	_	_
1.praef.6	8	[1]	ἀμειψάμενοι	_	_
1.praef.6	9	[1]	τῆς	_	_
1.praef.6	10	[1]	εὐεπείας	_	_
1.praef.6	11	[1]	,	b	_
1.praef.6	12	[1]	ὡς	_	_
1.praef.6	13	[1]	ἀνυπέρβλητον	_	_
1.praef.6	14	[1]	φιλοτιμίαν	_	_
1.praef.6	15	[1]	αὐχοῦντες	_	_
1.praef.6	16	[2]	,	b	_
1.praef.6	17	[2]	ἐν	_	_
1.praef.6	18	[1]	στήλῃ	_	_
1.praef.6	19	[1]	δημοσίᾳ	_	_
1.praef.6	20	[1]	τὴν	_	_
1.praef.6	21	[1]	δωρεὰν	_	_
1.praef.6	22	[1]	ἐγράψαντο	_	_
1.praef.6	23	[1]	.	b	_
1.praef.6	24	[1]	Ἀλευάδαι	_	_
1.praef.6	25	[1]	δὲ	_	_
1.praef.6	26	[1]	καὶ	_	_
1.praef.6	27	[1]	Διονύσιος	_	_
1.praef.6	28	[2]	καὶ	_	_
1.praef.6	29	[1]	Φίλιππος	_	_
1.praef.6	30	[1]	οὐκ	_	_
1.praef.6	31	[1]	ἂν	_	_
1.praef.6	32	[1]	στεγανώτεροι	_	_
1.praef.6	33	[1]	Κρητῶν	_	_
1.praef.6	34	[1]	ἐγένοντο	_	_
1.praef.6	35	[3]	,	b	_
1.praef.6	36	[1]	τῶν	_	_
1.praef.6	37	[1]	ἐπὶ	_	_
1.praef.6	38	[1]	πολιτείᾳ	_	_
1.praef.6	39	[1]	ἀτύφῳ	_	_
1.praef.6	40	[3]	καὶ	_	_
1.praef.6	41	[1]	φιλοσόφῳ	_	_
1.praef.6	42	[1]	σεμνυνομένων	_	_
1.praef.6	43	[1]	:	b	_
1.praef.6	44	[1]	ἀλλὰ	_	_
1.praef.6	45	[1]	τάχος	_	_
1.praef.6	46	[2]	ἂν	_	_
1.praef.6	47	[2]	τὴν	_	_
1.praef.6	48	[1]	ἐκείνων	_	_
1.praef.6	49	[1]	στήλην	_	_
1.praef.6	50	[1]	ἐμιμήσαντο	_	_
1.praef.6	51	[4]	,	b	_
1.praef.6	52	[1]	εἰ	_	_
1.praef.6	53	[1]	μὴ	_	_
1.praef.6	54	[1]	κατόπιν	_	_
1.praef.6	55	[1]	ἦσαν	_	_
1.praef.6	56	[1]	τῇ	_	_
1.praef.6	57	[1]	δωρεᾷ	_	_
1.praef.6	58	[2]	.	b	_
1.praef.6	59	[1]	Σευῆρος	_	_
1.praef.6	60	[2]	δὲ	_	_
1.praef.6	61	[1]	μετρίας	_	_
1.praef.6	62	[1]	ποιήσεως	_	_
1.praef.6	63	[1]	χρυσοῦν	_	_
1.praef.6	64	[1]	κατὰ	_	_
1.praef.6	65	[1]	στίχον	_	_
1.praef.6	66	[1]	Ὀππιανῷ	_	_
1.praef.6	67	[1]	δωρησάμενος	_	_
1.praef.6	68	[5]	,	b	_
1.praef.6	69	[1]	οὕτω	_	_
1.praef.6	70	[2]	τῇ	_	_
1.praef.6	71	[1]	φιλοτιμίᾳ	_	_
1.praef.6	72	[1]	κατέπληξεν	_	_
1.praef.6	73	[6]	,	b	_
1.praef.7	1	[1]	ὡς	_	_
1.praef.7	2	[1]	χρυσᾶ	_	_
1.praef.7	3	[1]	ἔπη	_	_
1.praef.7	4	[1]	τὰ	_	_
1.praef.7	5	[1]	Ὀππιανοῦ	_	_
1.praef.7	6	[1]	εἰς	_	_
1.praef.7	7	[1]	ἔτι	_	_
1.praef.7	8	[1]	νῦν	_	_
1.praef.7	9	[1]	παρὰ	_	_
1.praef.7	10	[1]	ταῖς	_	_
1.praef.7	11	[1]	πολλοῖς	_	_
1.praef.7	12	[1]	ὀνομάζεσθαι	_	_
1.praef.7	13	[1]	.	b	_
1.praef.7	14	[1]	Ταῦτα	_	_
1.praef.7	15	[1]	τῶν	_	_
1.praef.7	16	[1]	πάλαι	_	_
1.praef.7	17	[1]	φιλομαθῶν	_	_
1.praef.7	18	[1]	καὶ	_	_
1.praef.7	19	[1]	φιλολόγων	_	_
1.praef.7	20	[2]	τὰ	_	_
1.praef.7	21	[1]	δῶρα	_	_
1.praef.7	22	[2]	.	b	_
1.praef.7	23	[1]	Σὺ	_	_
1.praef.7	24	[1]	δὲ	_	_
1.praef.7	25	[1]	,	b	_
1.praef.7	26	[1]	ὦ	_	_
1.praef.7	27	[1]	βασιλεῦ	_	_
1.praef.7	28	[2]	,	b	_
1.praef.7	29	[1]	οὐδενὶ	_	_
1.praef.7	30	[2]	τῶν	_	_
1.praef.7	31	[1]	πώποτε	_	_
1.praef.7	32	[1]	ὑπερβολὴν	_	_
1.praef.7	33	[1]	κατέλιπες	_	_
1.praef.7	34	[1]	ἐν	_	_
1.praef.7	35	[2]	ταῖς	_	_
1.praef.7	36	[1]	περὶ	_	_
1.praef.7	37	[1]	τοὺς	_	_
1.praef.7	38	[1]	λόγους	_	_
1.praef.7	39	[1]	φιλοτιμίαις	_	_
1.praef.7	40	[1]	:	b	_
1.praef.7	41	[1]	καί	_	_
1.praef.7	42	[1]	μοι	_	_
1.praef.7	43	[1]	δοκεῖς	_	_
1.praef.7	44	[1]	οὐκ	_	_
1.praef.7	45	[1]	ἀπεικότως	_	_
1.praef.7	46	[1]	τοῦτο	_	_
1.praef.7	47	[1]	ποιεῖν	_	_
1.praef.7	48	[3]	.	b	_
1.praef.7	49	[1]	Πάντας	_	_
1.praef.7	50	[1]	γὰρ	_	_
1.praef.7	51	[1]	νικῆσαι	_	_
1.praef.7	52	[3]	ταῖς	_	_
1.praef.7	53	[1]	ἀρεταῖς	_	_
1.praef.7	54	[1]	σπουδάζων	_	_
1.praef.7	55	[3]	,	b	_
1.praef.7	56	[2]	εἰς	_	_
1.praef.7	57	[1]	ἐπίδοσιν	_	_
1.praef.7	58	[1]	ἄγεις	_	_
1.praef.7	59	[3]	τὰ	_	_
1.praef.7	60	[1]	σὰ	_	_
1.praef.7	61	[4]	,	b	_
1.praef.7	62	[1]	καθότι	_	_
1.praef.7	63	[3]	τῶν	_	_
1.praef.7	64	[2]	πάλαι	_	_
1.praef.7	65	[1]	κατωρθωμένων	_	_
1.praef.7	66	[1]	Ἕλλησί	_	_
1.praef.7	67	[1]	τε	_	_
1.praef.7	68	[2]	καὶ	_	_
1.praef.7	69	[1]	Ῥωμαίοις	_	_
1.praef.7	70	[1]	τὴν	_	_
1.praef.7	71	[1]	ἱστορίαν	_	_
1.praef.7	72	[1]	ἠκρίβωσας	_	_
1.praef.7	73	[4]	.	b	_
1.praef.8	1	[1]	Φασὶ	_	_
1.praef.8	2	[1]	δέ	_	_
1.praef.8	3	[1]	σε	_	_
1.praef.8	4	[1]	μεθ̓	_	_
1.praef.8	5	[1]	ἡμέραν	_	_
1.praef.8	6	[1]	μὲν	_	_
1.praef.8	7	[1]	τὰ	_	_
1.praef.8	8	[1]	περὶ	_	_
1.praef.8	9	[2]	τὰ	_	_
1.praef.8	10	[1]	ὅπλα	_	_
1.praef.8	11	[1]	καὶ	_	_
1.praef.8	12	[1]	τὸ	_	_
1.praef.8	13	[1]	σῶμα	_	_
1.praef.8	14	[1]	ἀσκεῖν	_	_
1.praef.8	15	[1]	,	b	_
1.praef.8	16	[2]	καὶ	_	_
1.praef.8	17	[3]	τὰ	_	_
1.praef.8	18	[1]	τῶν	_	_
1.praef.8	19	[1]	ἀρχομένων	_	_
1.praef.8	20	[1]	διατάττειν	_	_
1.praef.8	21	[1]	πράγματα	_	_
1.praef.8	22	[2]	,	b	_
1.praef.8	23	[1]	δικάζοντά	_	_
1.praef.8	24	[1]	τε	_	_
1.praef.8	25	[3]	,	b	_
1.praef.8	26	[3]	καὶ	_	_
1.praef.8	27	[1]	ἃ	_	_
1.praef.8	28	[1]	χρὴ	_	_
1.praef.8	29	[1]	γράφοντα	_	_
1.praef.8	30	[4]	,	b	_
1.praef.8	31	[1]	ἰδίᾳ	_	_
1.praef.8	32	[2]	τε	_	_
1.praef.8	33	[4]	καὶ	_	_
1.praef.8	34	[1]	κοινῇ	_	_
1.praef.8	35	[4]	τὰ	_	_
1.praef.8	36	[1]	πρακτέα	_	_
1.praef.8	37	[1]	σκοποῦντα	_	_
1.praef.8	38	[1]	:	b	_
1.praef.8	39	[1]	νύκτωρ	_	_
1.praef.8	40	[1]	δὲ	_	_
1.praef.8	41	[1]	τὰς	_	_
1.praef.8	42	[1]	βίβλους	_	_
1.praef.8	43	[1]	περιέπειν	_	_
1.praef.8	44	[1]	.	b	_
1.praef.8	45	[1]	Διακονεῖν	_	_
1.praef.8	46	[2]	δέ	_	_
1.praef.8	47	[1]	σοι	_	_
1.praef.8	48	[1]	λόγος	_	_
1.praef.8	49	[1]	πρὸς	_	_
1.praef.8	50	[1]	τὴν	_	_
1.praef.8	51	[1]	τούτων	_	_
1.praef.8	52	[1]	εἴδησιν	_	_
1.praef.8	53	[1]	λύχνον	_	_
1.praef.8	54	[5]	,	b	_
1.praef.8	55	[1]	ἐκ	_	_
1.praef.8	56	[1]	μηχανῆς	_	_
1.praef.8	57	[1]	τινὸς	_	_
1.praef.8	58	[1]	αὐτομάτως	_	_
1.praef.8	59	[1]	τῇ	_	_
1.praef.8	60	[1]	θρυαλλίδι	_	_
1.praef.8	61	[1]	ἐπιχέοντα	_	_
1.praef.8	62	[2]	τὸ	_	_
1.praef.8	63	[1]	ἔλαιον	_	_
1.praef.8	64	[2]	:	b	_
1.praef.8	65	[1]	ὡς	_	_
1.praef.8	66	[1]	ἂν	_	_
1.praef.8	67	[1]	μηδὲ	_	_
1.praef.8	68	[1]	εἷς	_	_
1.praef.8	69	[2]	τῶν	_	_
1.praef.8	70	[2]	περὶ	_	_
1.praef.8	71	[5]	τὰ	_	_
1.praef.8	72	[1]	βασίλεια	_	_
1.praef.8	73	[6]	,	b	_
1.praef.8	74	[1]	ἐν	_	_
1.praef.8	75	[1]	τοῖς	_	_
