# urn:cts:greekLit:tlg0627.tlg024b.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
12	129	[2]	οἱ	_	_
12	130	[1]	ὁδὸν	_	_
12	131	[2]	αὐτὸ	_	_
12	132	[2]	ἑωυτῷ	_	_
12	133	[5]	καὶ	_	_
12	134	[1]	χωρέει	_	_
12	135	[3]	ἔξω	_	_
12	136	[5]	·	b	_
12	137	[3]	αὐτὸ	_	_
12	138	[6]	δὲ	_	_
12	139	[2]	τὸ	_	_
12	140	[1]	θερμαινόμενον	_	_
12	141	[1]	ἕλκει	_	_
12	142	[1]	ἐς	_	_
12	143	[1]	ἑωυτὸ	_	_
12	144	[2]	αὖθις	_	_
12	145	[2]	ἕτερον	_	_
12	146	[5]	πνεῦμα	_	_
12	147	[3]	ψυχρὸν	_	_
12	148	[2]	διὰ	_	_
12	149	[7]	τῆς	_	_
12	150	[1]	ῥαγῆς	_	_
12	151	[10]	,	b	_
12	152	[1]	ἀφ	_	_
12	153	[2]	’	b	_
12	154	[1]	οὗ	_	_
12	155	[1]	τρέφεται	_	_
12	156	[6]	.	b	_
12	157	[1]	Τοῦτο	_	_
12	158	[7]	δὲ	_	_
12	159	[1]	γίνεται	_	_
12	160	[6]	καὶ	_	_
12	161	[1]	ἐπὶ	_	_
12	162	[1]	τῶν	_	_
12	163	[1]	ξύλων	_	_
12	164	[7]	καὶ	_	_
12	165	[2]	ἐπὶ	_	_
12	166	[2]	τῶν	_	_
12	167	[1]	φύλων	_	_
12	168	[8]	καὶ	_	_
12	169	[1]	βρωτῶν	_	_
12	170	[9]	καὶ	_	_
12	171	[1]	ποτῶν	_	_
12	172	[2]	ὁκόσα	_	_
12	173	[2]	θερμαίνεται	_	_
12	174	[1]	ἰσχυρῶς	_	_
12	175	[7]	.	b	_
12	176	[1]	Ἐννοῆσαι	_	_
12	177	[8]	δὲ	_	_
12	178	[1]	παρέξει	_	_
12	179	[1]	ξύλα	_	_
12	180	[1]	καιόμενα	_	_
12	181	[6]	·	b	_
12	182	[1]	ἅπαντα	_	_
12	183	[3]	μὲν	_	_
12	184	[2]	γὰρ	_	_
12	185	[1]	τὰ	_	_
12	186	[2]	ξύλα	_	_
12	187	[1]	ποιήσει	_	_
12	188	[2]	τοῦτο	_	_
12	189	[11]	,	b	_
12	190	[1]	μάλιστα	_	_
12	191	[9]	δὲ	_	_
12	192	[2]	τὰ	_	_
12	193	[1]	ὑπόχλωρα	_	_
12	194	[7]	·	b	_
12	195	[1]	μεθίησι	_	_
12	196	[3]	γὰρ	_	_
12	197	[2]	κατὰ	_	_
12	198	[1]	τὴν	_	_
12	199	[1]	τομὴν	_	_
12	200	[6]	πνεῦμα	_	_
12	201	[8]	·	b	_
12	202	[3]	τὸ	_	_
12	203	[10]	δὲ	_	_
12	204	[7]	πνεῦμα	_	_
12	205	[1]	ὁκόταν	_	_
12	206	[4]	ἔξω	_	_
12	207	[1]	χωρήσῃ	_	_
12	208	[12]	,	b	_
12	209	[1]	ἑλίσσεται	_	_
12	210	[1]	περὶ	_	_
12	211	[2]	τὴν	_	_
12	212	[1]	τομήν	_	_
12	213	[9]	·	b	_
12	214	[10]	καὶ	_	_
12	215	[3]	τοῦτο	_	_
12	216	[1]	γινόμενον	_	_
12	217	[1]	ὁρέομεν	_	_
12	218	[1]	ἀεί	_	_
12	219	[8]	.	b	_
12	220	[1]	Δῆλος	_	_
12	221	[1]	οὖν	_	_
12	222	[1]	ὁ	_	_
12	223	[1]	ἐκλογισμός	_	_
12	224	[1]	ἐστι	_	_
12	225	[3]	τοῦ	_	_
12	226	[2]	πνεύματος	_	_
12	227	[13]	,	b	_
12	228	[1]	ὅτι	_	_
12	229	[4]	ἐν	_	_
12	230	[2]	τῷ	_	_
12	231	[1]	ξύλῳ	_	_
12	232	[1]	ἐὸν	_	_
12	233	[1]	θερμὸν	_	_
12	234	[1]	ἀντισπᾷ	_	_
12	235	[3]	ἕτερον	_	_
12	236	[4]	ψυχρὸν	_	_
12	237	[14]	,	b	_
12	238	[2]	ἀφ	_	_
12	239	[3]	’	b	_
12	240	[2]	οὗ	_	_
12	241	[2]	τρέφεται	_	_
12	242	[15]	,	b	_
12	243	[2]	ἐς	_	_
12	244	[2]	ἑωυτὸ	_	_
12	245	[16]	,	b	_
12	246	[11]	καὶ	_	_
12	247	[3]	ἀπὸ	_	_
12	248	[1]	ἑωυτοῦ	_	_
12	249	[1]	ἀφίησιν	_	_
12	250	[10]	·	b	_
12	251	[1]	εἰ	_	_
12	252	[4]	μὲν	_	_
12	253	[4]	γὰρ	_	_
12	254	[1]	μὴ	_	_
12	255	[1]	ἀντέσπα	_	_
12	256	[17]	,	b	_
12	257	[2]	οὐκ	_	_
12	258	[1]	ἂν	_	_
12	259	[4]	τὸ	_	_
12	260	[8]	πνεῦμα	_	_
12	261	[1]	εἱλίσσετο	_	_
12	262	[5]	ἔξω	_	_
12	263	[1]	ἰόν	_	_
12	264	[11]	·	b	_
12	265	[1]	πᾶν	_	_
12	266	[5]	γὰρ	_	_
12	267	[5]	τὸ	_	_
12	268	[2]	θερμὸν	_	_
12	269	[3]	τῷ	_	_
12	270	[1]	ψυχρῷ	_	_
12	271	[3]	τρέφεται	_	_
12	272	[4]	τῷ	_	_
12	273	[1]	μετρίῳ	_	_
12	274	[12]	·	b	_
12	275	[12]	καὶ	_	_
12	276	[2]	ὁκόταν	_	_
12	277	[1]	διαθερμανθῇ	_	_
12	278	[6]	τὸ	_	_
12	279	[1]	ὑγρὸν	_	_
12	280	[7]	τὸ	_	_
12	281	[5]	ἐν	_	_
12	282	[5]	τῷ	_	_
12	283	[2]	ξύλῳ	_	_
12	284	[1]	ἐνεὸν	_	_
12	285	[18]	,	b	_
12	286	[9]	πνεῦμα	_	_
12	287	[1]	γενόμενον	_	_
12	288	[2]	χωρέει	_	_
12	289	[6]	ἔξω	_	_
12	290	[13]	·	b	_
12	291	[13]	καὶ	_	_
12	292	[1]	τῇδε	_	_
12	293	[1]	ἐξιὸν	_	_
12	294	[7]	ἔξω	_	_
12	295	[8]	τὸ	_	_
12	296	[3]	θερμὸν	_	_
12	297	[9]	τὸ	_	_
12	298	[6]	ἐν	_	_
12	299	[6]	τῷ	_	_
12	300	[3]	ξύλῳ	_	_
12	301	[2]	ἐνεὸν	_	_
12	302	[2]	ἀντισπᾷ	_	_
12	303	[4]	ἕτερον	_	_
12	304	[5]	ψυχρὸν	_	_
12	305	[19]	,	b	_
12	306	[3]	ἀφ	_	_
12	307	[4]	’	b	_
12	308	[3]	οὗ	_	_
12	309	[4]	τρέφεται	_	_
12	310	[9]	.	b	_
12	311	[1]	Ποιέει	_	_
12	312	[11]	δὲ	_	_
12	313	[4]	τοῦτο	_	_
12	314	[14]	καὶ	_	_
12	315	[1]	φύλλα	_	_
12	316	[1]	χλωρὰ	_	_
12	317	[20]	,	b	_
12	318	[3]	ὅταν	_	_
12	319	[1]	καίηται	_	_
12	320	[21]	,	b	_
12	321	[10]	πνεῦμα	_	_
12	322	[6]	γὰρ	_	_
12	323	[4]	ἴσχει	_	_
12	324	[14]	·	b	_
12	325	[3]	ἔπειτα	_	_
12	326	[2]	ῥήγνυσι	_	_
12	327	[10]	τὸ	_	_
12	328	[11]	πνεῦμα	_	_
12	329	[15]	καὶ	_	_
12	330	[2]	ὁδὸν	_	_
12	331	[1]	ποιέεται	_	_
12	332	[16]	καὶ	_	_
12	333	[3]	χωρέει	_	_
12	334	[8]	ἔξω	_	_
12	335	[1]	ἑλισσόμενον	_	_
12	336	[22]	,	b	_
12	337	[1]	χωρέον	_	_
12	338	[12]	δὲ	_	_
12	339	[1]	ψόφον	_	_
12	340	[1]	παρέχει	_	_
12	341	[23]	,	b	_
12	342	[2]	ᾗ	_	_
12	343	[3]	τὴν	_	_
12	344	[1]	εἰσπνοὴν	_	_
12	345	[2]	ποιέεται	_	_
12	346	[15]	·	b	_
12	347	[17]	καὶ	_	_
12	348	[1]	χέδροπα	_	_
12	349	[18]	καὶ	_	_
12	350	[1]	σῖτος	_	_
12	351	[19]	καὶ	_	_
12	352	[1]	ἀκρόδρυα	_	_
12	353	[1]	θερμαινόμενα	_	_
12	354	[12]	πνεῦμα	_	_
12	355	[5]	ἴσχει	_	_
12	356	[24]	,	b	_
12	357	[20]	καὶ	_	_
12	358	[9]	ἔξω	_	_
12	359	[1]	ἐξέρχεται	_	_
12	360	[1]	ῥαγὴν	_	_
12	361	[1]	ποιησάμενον	_	_
12	362	[16]	·	b	_
12	363	[21]	καὶ	_	_
12	364	[1]	ἢν	_	_
12	365	[1]	νοτερὰ	_	_
12	366	[1]	ἔῃ	_	_
12	367	[25]	,	b	_
12	368	[1]	πλέον	_	_
12	369	[11]	τὸ	_	_
12	370	[13]	πνεῦμα	_	_
12	371	[1]	ἀφίησι	_	_
12	372	[22]	καὶ	_	_
12	373	[4]	τὴν	_	_
12	374	[2]	ῥαγὴν	_	_
12	375	[1]	μέζω	_	_
12	376	[3]	ποιέεται	_	_
12	377	[10]	.	b	_
12	378	[1]	Καὶ	_	_
12	379	[1]	τί	_	_
12	380	[1]	δεῖ	_	_
12	381	[1]	μακρηγορέειν	_	_
12	382	[1]	;	b	_
12	383	[2]	πάντα	_	_
12	384	[7]	γὰρ	_	_
12	385	[3]	ὁκόσα	_	_
12	386	[3]	θερμαίνεται	_	_
12	387	[26]	,	b	_
12	388	[14]	πνεῦμα	_	_
12	389	[2]	ἀφίησι	_	_
12	390	[27]	,	b	_
12	391	[23]	καὶ	_	_
12	392	[5]	ἕτερον	_	_
12	393	[6]	ψυχρὸν	_	_
12	394	[3]	κατὰ	_	_
12	395	[5]	τοῦτο	_	_
12	396	[3]	ἀντισπᾷ	_	_
12	397	[28]	,	b	_
12	398	[4]	ἀφ	_	_
12	399	[5]	’	b	_
12	400	[4]	οὗ	_	_
12	401	[5]	τρέφεται	_	_
12	402	[17]	·	b	_
12	403	[24]	καὶ	_	_
12	404	[1]	αὗταί	_	_
12	405	[1]	μοι	_	_
12	406	[1]	ἀνάγκαι	_	_
12	407	[1]	προηγμέναι	_	_
12	408	[1]	εἰσὶν	_	_
12	409	[29]	,	b	_
12	410	[2]	ὅτι	_	_
12	411	[2]	ἡ	_	_
12	412	[2]	γονὴ	_	_
12	413	[2]	θερμαινομένη	_	_
12	414	[7]	ἐν	_	_
12	415	[2]	τῇσι	_	_
12	416	[2]	μήτρῃσι	_	_
12	417	[15]	πνεῦμα	_	_
12	418	[6]	ἴσχει	_	_
12	419	[25]	καὶ	_	_
12	420	[2]	ἀφίησιν	_	_
12	421	[18]	·	b	_
12	422	[1]	ἅμα	_	_
12	423	[13]	δὲ	_	_
12	424	[26]	καὶ	_	_
12	425	[4]	ἀπὸ	_	_
12	426	[8]	τῆς	_	_
12	427	[3]	μητρὸς	_	_
12	428	[3]	πνεούσης	_	_
12	429	[1]	πνοὴν	_	_
12	430	[7]	ἴσχει	_	_
12	431	[27]	καὶ	_	_
12	432	[3]	ἡ	_	_
12	433	[1]	γονή	_	_
12	434	[19]	·	b	_
12	435	[3]	ὁκόταν	_	_
12	436	[8]	γὰρ	_	_
12	437	[4]	ἡ	_	_
12	438	[1]	μήτηρ	_	_
12	439	[7]	ψυχρὸν	_	_
12	440	[1]	ἑλκύσῃ	_	_
12	441	[3]	ἐς	_	_
12	442	[1]	ἑωυτὴν	_	_
12	443	[5]	ἀπὸ	_	_
12	444	[4]	τοῦ	_	_
12	445	[1]	ἠέρος	_	_
12	446	[30]	,	b	_
12	447	[1]	ἐπαυρίσκεται	_	_
12	448	[5]	ἡ	_	_
12	449	[2]	γονή	_	_
12	450	[20]	·	b	_
12	451	[1]	θερμὴ	_	_
12	452	[1]	δέ	_	_
12	453	[1]	ἐστιν	_	_
12	454	[4]	ἅτε	_	_
12	455	[1]	δὴ	_	_
12	456	[8]	ἐν	_	_
12	457	[4]	θερμῷ	_	_
12	458	[3]	ἐοῦσα	_	_
12	459	[21]	·	b	_
12	460	[28]	καὶ	_	_
12	461	[1]	τότε	_	_
12	462	[2]	δὴ	_	_
12	463	[16]	πνεῦμα	_	_
12	464	[8]	ἴσχει	_	_
12	465	[29]	καὶ	_	_
12	466	[3]	ἀφίησι	_	_
12	467	[11]	.	b	_
12	468	[2]	Καὶ	_	_
12	469	[6]	ἡ	_	_
12	470	[3]	γονὴ	_	_
12	471	[1]	ὑμενοῦται	_	_
12	472	[1]	φυσωμένη	_	_
12	473	[22]	·	b	_
12	474	[1]	περιτέταται	_	_
12	475	[9]	γὰρ	_	_
12	476	[1]	ἀμφ	_	_
12	477	[6]	’	b	_
12	478	[1]	αὐτὴν	_	_
12	479	[12]	τὸ	_	_
12	480	[1]	ἔξωθεν	_	_
12	481	[31]	,	b	_
12	482	[1]	συνεχὲς	_	_
12	483	[2]	γινόμενον	_	_
12	484	[32]	,	b	_
12	485	[5]	ἅτε	_	_
12	486	[1]	γλίσχρον	_	_
12	487	[2]	ἐὸν	_	_
12	488	[33]	,	b	_
12	489	[1]	ὥσπερ	_	_
12	490	[1]	ἐπ	_	_
12	491	[7]	’	b	_
12	492	[1]	ἄρτῳ	_	_
12	493	[1]	ὀπτωμένῳ	_	_
12	494	[34]	,	b	_
12	495	[1]	λεπτὸν	_	_
12	496	[1]	ἐξίσταται	_	_
12	497	[1]	ἐπιπολῆς	_	_
12	498	[1]	ὑμενοειδές	_	_
12	499	[23]	·	b	_
12	500	[1]	θερμαινόμενος	_	_
12	501	[10]	γὰρ	_	_
12	502	[30]	καὶ	_	_
12	503	[1]	φυσώμενος	_	_
12	504	[2]	ὁ	_	_
12	505	[1]	ἄρτος	_	_
12	506	[1]	αἴρεται	_	_
12	507	[24]	·	b	_
12	508	[3]	ᾗ	_	_
12	509	[1]	δ	_	_
12	510	[8]	’	b	_
12	511	[2]	ἂν	_	_
12	512	[1]	φυσᾶται	_	_
12	513	[35]	,	b	_
12	514	[1]	κείνῃ	_	_
12	515	[13]	τὸ	_	_
12	516	[1]	ὑμενοειδὲς	_	_
12	517	[2]	γίνεται	_	_
12	518	[12]	.	b	_
12	519	[1]	Τῇ	_	_
12	520	[14]	δὲ	_	_
12	521	[1]	γονῇ	_	_
12	522	[1]	θερμαινομένῃ	_	_
12	523	[31]	καὶ	_	_
12	524	[1]	φυσωμένῃ	_	_
12	525	[1]	πάσῃ	_	_
12	526	[1]	ὑμὴν	_	_
12	527	[2]	ἔξωθεν	_	_
12	528	[1]	περιγίνεται	_	_
12	529	[36]	,	b	_
12	530	[4]	κατὰ	_	_
12	531	[15]	δὲ	_	_
12	532	[14]	τὸ	_	_
12	533	[1]	μέσον	_	_
12	534	[9]	τῆς	_	_
12	535	[2]	γονῆς	_	_
12	536	[7]	τῷ	_	_
12	537	[2]	πνεύματι	_	_
12	538	[1]	δίοδος	_	_
12	539	[32]	καὶ	_	_
12	540	[10]	ἔξω	_	_
12	541	[33]	καὶ	_	_
12	542	[1]	ἔσω	_	_
12	543	[3]	γίνεται	_	_
12	544	[3]	διὰ	_	_
12	545	[5]	τοῦ	_	_
12	546	[1]	ὑμένος	_	_
12	547	[25]	·	b	_
12	548	[34]	καὶ	_	_
12	549	[1]	ταύτῃ	_	_
12	550	[6]	τοῦ	_	_
12	551	[2]	ὑμένος	_	_
12	552	[1]	ἀπέχει	_	_
12	553	[15]	τὸ	_	_
12	554	[2]	λεπτὸν	_	_
12	555	[37]	,	b	_
12	556	[35]	καὶ	_	_
12	557	[10]	τῆς	_	_
12	558	[3]	γονῆς	_	_
12	559	[9]	ἐν	_	_
12	560	[1]	αὐτοῖσιν	_	_
12	561	[1]	ὀλίγιστόν	_	_
12	562	[2]	ἐστιν	_	_
12	563	[26]	·	b	_
12	564	[1]	αὕτη	_	_
12	565	[16]	δὲ	_	_
12	566	[7]	ἡ	_	_
12	567	[1]	ἄλλη	_	_
12	568	[4]	γονὴ	_	_
12	569	[1]	στρογγύλη	_	_
12	570	[1]	ἐστὶν	_	_
12	571	[10]	ἐν	_	_
12	572	[1]	ὑμένι	_	_
12	573	[13]	.	b	_
13	1	[1]	13	_	_
13	2	[1]	.	b	_
13	3	[1]	Καὶ	_	_
13	4	[1]	μὴν	_	_
13	5	[1]	ἓξ	_	_
13	6	[1]	ἡμέρας	_	_
13	7	[1]	μείνασαν	_	_
13	8	[1]	ἐν	_	_
13	9	[1]	τῇ	_	_
13	10	[1]	γαστρὶ	_	_
13	11	[1]	γονὴν	_	_
13	12	[1]	καὶ	_	_
13	13	[1]	ἔξω	_	_
13	14	[1]	πεσοῦσαν	_	_
13	15	[1]	αὐτὸς	_	_
13	16	[1]	εἶδον	_	_
13	17	[1]	·	b	_
13	18	[2]	καὶ	_	_
13	19	[1]	ὁκοίη	_	_
13	20	[1]	μοι	_	_
13	21	[1]	ἐφαίνετο	_	_
13	22	[2]	ἐν	_	_
13	23	[2]	τῇ	_	_
13	24	[1]	γνώμῃ	_	_
13	25	[1]	τότε	_	_
13	26	[1]	,	b	_
13	27	[1]	ἀπ	_	_
13	28	[1]	’	b	_
13	29	[1]	ἐκείνων	_	_
13	30	[1]	τὰ	_	_
13	31	[1]	λοιπὰ	_	_
13	32	[1]	τεκμήρια	_	_
13	33	[1]	ποιεῦμαι	_	_
13	34	[2]	·	b	_
13	35	[1]	ὡς	_	_
13	36	[1]	δὲ	_	_
13	37	[2]	εἶδον	_	_
13	38	[1]	τὴν	_	_
13	39	[2]	γονὴν	_	_
13	40	[1]	ἑκταίην	_	_
13	41	[1]	ἐοῦσαν	_	_
13	42	[1]	ἐγὼ	_	_
13	43	[1]	διηγήσομαι	_	_
13	44	[2]	.	b	_
13	45	[1]	Γυναικὸς	_	_
13	46	[1]	οἰκείης	_	_
13	47	[3]	.	b	_
13	48	[1]	μουσοεργὸς	_	_
13	49	[1]	ἦν	_	_
13	50	[1]	πολύτιμος	_	_
13	51	[2]	,	b	_
13	52	[1]	παρ	_	_
13	53	[2]	’	b	_
13	54	[1]	ἄνδρας	_	_
13	55	[1]	φοιτέουσα	_	_
13	56	[3]	,	b	_
13	57	[1]	ἣν	_	_
13	58	[1]	οὐκ	_	_
13	59	[1]	ἔδει	_	_
13	60	[1]	λαβεῖν	_	_
13	61	[3]	ἐν	_	_
13	62	[2]	γαστρὶ	_	_
13	63	[4]	,	b	_
13	64	[1]	ὅκως	_	_
13	65	[1]	μὴ	_	_
13	66	[1]	ἀτιμοτέρη	_	_
13	67	[1]	ἔῃ	_	_
13	68	[3]	·	b	_
13	69	[1]	ἠκηκόει	_	_
13	70	[2]	δὲ	_	_
13	71	[1]	ἡ	_	_
13	72	[2]	μουσοεργὸς	_	_
13	73	[5]	,	b	_
13	74	[1]	ὁκοῖα	_	_
13	75	[1]	αἱ	_	_
13	76	[1]	γυναῖκες	_	_
13	77	[1]	λέγουσι	_	_
13	78	[1]	πρὸς	_	_
13	79	[1]	ἀλλήλας	_	_
13	80	[4]	·	b	_
13	81	[1]	ἐπὴν	_	_
13	82	[1]	γυνὴ	_	_
13	83	[1]	μέλλῃ	_	_
13	84	[1]	λήψεσθαι	_	_
13	85	[4]	ἐν	_	_
13	86	[3]	γαστρὶ	_	_
13	87	[6]	,	b	_
13	88	[2]	οὐκ	_	_
13	89	[1]	ἐξέρχεται	_	_
13	90	[2]	ἡ	_	_
13	91	[1]	γονὴ	_	_
13	92	[7]	,	b	_
13	93	[1]	ἀλλ	_	_
13	94	[3]	’	b	_
13	95	[1]	ἔνδον	_	_
13	96	[1]	μένει	_	_
13	97	[5]	·	b	_
13	98	[1]	ταῦτα	_	_
13	99	[1]	ἀκούσασα	_	_
13	100	[1]	ξυνῆκε	_	_
13	101	[3]	καὶ	_	_
13	102	[1]	ἐφύλασσεν	_	_
13	103	[1]	αἰεὶ	_	_
13	104	[8]	,	b	_
13	105	[1]	καί	_	_
13	106	[1]	κως	_	_
13	107	[1]	ᾔσθετο	_	_
13	108	[3]	οὐκ	_	_
13	109	[1]	ἐξιοῦσαν	_	_
13	110	[2]	τὴν	_	_
13	111	[3]	γονὴν	_	_
13	112	[9]	,	b	_
13	113	[4]	καὶ	_	_
13	114	[1]	ἔφρασε	_	_
13	115	[3]	τῇ	_	_
13	116	[1]	δεσποίνῃ	_	_
13	117	[10]	,	b	_
13	118	[5]	καὶ	_	_
13	119	[1]	ὁ	_	_
13	120	[1]	λόγος	_	_
13	121	[1]	ἦλθεν	_	_
13	122	[1]	ἕως	_	_
13	123	[1]	ἐμέ	_	_
13	124	[6]	·	b	_
13	125	[6]	καὶ	_	_
13	126	[2]	ἐγὼ	_	_
13	127	[1]	ἀκούσας	_	_
13	128	[1]	ἐκελευσάμην	_	_
13	129	[1]	αὐτὴν	_	_
13	130	[2]	πρὸς	_	_
13	131	[1]	πυγὴν	_	_
13	132	[1]	πηδῆσαι	_	_
13	133	[11]	,	b	_
13	134	[7]	καὶ	_	_
13	135	[1]	ἑπτάκις	_	_
13	136	[1]	ἤδη	_	_
13	137	[1]	ἐπεπήδητο	_	_
13	138	[12]	,	b	_
13	139	[8]	καὶ	_	_
13	140	[3]	ἡ	_	_
13	141	[2]	γονὴ	_	_
13	142	[1]	κατεῤῥύη	_	_
13	143	[1]	ἐπὶ	_	_
13	144	[3]	τὴν	_	_
13	145	[1]	γῆν	_	_
13	146	[13]	,	b	_
13	147	[9]	καὶ	_	_
13	148	[1]	ψόφος	_	_
13	149	[1]	ἐγένετο	_	_
13	150	[14]	,	b	_
13	151	[1]	κἀκείνη	_	_
13	152	[3]	δὲ	_	_
13	153	[1]	ἰδοῦσα	_	_
13	154	[1]	ἐθεῆτο	_	_
13	155	[10]	καὶ	_	_
13	156	[1]	ἐθαύμασεν	_	_
13	157	[4]	.	b	_
13	158	[1]	Ὁκοῖον	_	_
13	159	[4]	δὲ	_	_
13	160	[2]	ἦν	_	_
13	161	[3]	ἐγὼ	_	_
13	162	[1]	ἐρέω	_	_
13	163	[15]	,	b	_
13	164	[1]	οἷον	_	_
13	165	[1]	εἴ	_	_
13	166	[1]	τις	_	_
13	167	[1]	ὠοῦ	_	_
13	168	[1]	ὠμοῦ	_	_
13	169	[1]	τὸ	_	_
13	170	[2]	ἔξω	_	_
13	171	[1]	λεπύριον	_	_
13	172	[1]	περιέλοι	_	_
13	173	[16]	,	b	_
13	174	[5]	ἐν	_	_
13	175	[5]	δὲ	_	_
13	176	[1]	τῷ	_	_
13	177	[2]	ἔνδον	_	_
13	178	[1]	ὑμένι	_	_
13	179	[2]	τὸ	_	_
13	180	[3]	ἔνδον	_	_
13	181	[1]	ὑγρὸν	_	_
13	182	[1]	διαφαίνοιτο	_	_
13	183	[7]	·	b	_
13	184	[2]	ὁ	_	_
13	185	[1]	τρόπος	_	_
13	186	[1]	μέν	_	_
13	187	[2]	τις	_	_
13	188	[3]	ἦν	_	_
13	189	[1]	τοιοῦτος	_	_
13	190	[1]	ἅλις	_	_
13	191	[1]	εἰπεῖν	_	_
13	192	[8]	·	b	_
