# urn:cts:greekLit:tlg0057.tlg006.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	190	[1]	ἐγὼ	_	_
prooemium	191	[1]	ὑποτοπάζω	_	_
prooemium	192	[23]	,	b	_
prooemium	193	[1]	μικρὸν	_	_
prooemium	194	[1]	ὕστερον	_	_
prooemium	195	[1]	ἐμπλησθήσῃ	_	_
prooemium	196	[1]	μείζονος	_	_
prooemium	197	[1]	ὀρέξεως	_	_
prooemium	198	[24]	,	b	_
prooemium	199	[1]	εἰ	_	_
prooemium	200	[1]	θεάσαιο	_	_
prooemium	201	[1]	τὸ	_	_
prooemium	202	[2]	τῆς	_	_
prooemium	203	[1]	ἀληθείας	_	_
prooemium	204	[1]	φῶς	_	_
prooemium	205	[1]	καταλαμπόμενον	_	_
prooemium	206	[25]	,	b	_
prooemium	207	[1]	ἑτέραν	_	_
prooemium	208	[1]	οὐχ	_	_
prooemium	209	[1]	εὑρὼν	_	_
prooemium	210	[2]	ὁδὸν	_	_
prooemium	211	[1]	καλλίονα	_	_
prooemium	212	[3]	τῆς	_	_
prooemium	213	[1]	νῦν	_	_
prooemium	214	[2]	σοι	_	_
prooemium	215	[1]	ζητουμένης	_	_
prooemium	216	[6]	.	b	_
prooemium	217	[2]	ὁρῶ	_	_
prooemium	218	[1]	γάρ	_	_
prooemium	219	[2]	σε	_	_
prooemium	220	[2]	περὶ	_	_
prooemium	221	[5]	τὴν	_	_
prooemium	222	[1]	τἀληθοῦς	_	_
prooemium	223	[1]	εὕρεσιν	_	_
prooemium	224	[1]	ἐνθέως	_	_
prooemium	225	[1]	διακείμενον	_	_
prooemium	226	[26]	,	b	_
prooemium	227	[2]	ἐφ	_	_
prooemium	228	[12]	’	b	_
prooemium	229	[1]	ἧς	_	_
prooemium	230	[2]	ἂν	_	_
prooemium	231	[1]	ὕλης	_	_
prooemium	232	[1]	φαντάζοιο	_	_
prooemium	233	[7]	.	b	_
prooemium	234	[1]	λέγοντος	_	_
prooemium	235	[1]	οὖν	_	_
prooemium	236	[2]	σου	_	_
prooemium	237	[27]	,	b	_
prooemium	238	[1]	μυρίοις	_	_
prooemium	239	[4]	μὲν	_	_
prooemium	240	[1]	ὑποβεβληκέναι	_	_
prooemium	241	[1]	τὰ	_	_
prooemium	242	[1]	ὦτα	_	_
prooemium	243	[1]	μαθήσεως	_	_
prooemium	244	[1]	ἕνεκα	_	_
prooemium	245	[2]	τέχνης	_	_
prooemium	246	[2]	ἰατρικῆς	_	_
prooemium	247	[28]	,	b	_
prooemium	248	[1]	οὔτε	_	_
prooemium	249	[5]	δ	_	_
prooemium	250	[13]	’	b	_
prooemium	251	[29]	,	b	_
prooemium	252	[1]	ὅθεν	_	_
prooemium	253	[1]	ἄρχεσθαι	_	_
prooemium	254	[1]	χρὴ	_	_
prooemium	255	[30]	,	b	_
prooemium	256	[2]	σὺν	_	_
prooemium	257	[2]	ἀποδείξει	_	_
prooemium	258	[4]	τε	_	_
prooemium	259	[8]	καὶ	_	_
prooemium	260	[2]	μεθόδῳ	_	_
prooemium	261	[1]	παρ	_	_
prooemium	262	[14]	’	b	_
prooemium	263	[1]	οὐδενὸς	_	_
prooemium	264	[1]	ἀκηκοέναι	_	_
prooemium	265	[31]	,	b	_
prooemium	266	[9]	καὶ	_	_
prooemium	267	[1]	πολὺ	_	_
prooemium	268	[2]	δὴ	_	_
prooemium	269	[1]	μᾶλλον	_	_
prooemium	270	[1]	οὐδὲ	_	_
prooemium	271	[6]	τὴν	_	_
prooemium	272	[1]	ἀπὸ	_	_
prooemium	273	[4]	τῆς	_	_
prooemium	274	[1]	ἀρχῆς	_	_
prooemium	275	[1]	ἐπὶ	_	_
prooemium	276	[2]	τὸ	_	_
prooemium	277	[1]	τέλος	_	_
prooemium	278	[3]	ὁδὸν	_	_
prooemium	279	[1]	οὐδενὶ	_	_
prooemium	280	[1]	ἐπιδεικνύντι	_	_
prooemium	281	[3]	σοι	_	_
prooemium	282	[1]	συγγεγονέναι	_	_
prooemium	283	[32]	,	b	_
prooemium	284	[1]	δείξειν	_	_
prooemium	285	[1]	ὑπεσχόμην	_	_
prooemium	286	[1]	ὃ	_	_
prooemium	287	[1]	ποθεῖς	_	_
prooemium	288	[33]	,	b	_
prooemium	289	[2]	εἰ	_	_
prooemium	290	[1]	πρότερον	_	_
prooemium	291	[1]	ὑπομείναις	_	_
prooemium	292	[10]	καὶ	_	_
prooemium	293	[3]	ἐπ	_	_
prooemium	294	[15]	’	b	_
prooemium	295	[1]	ἄλλων	_	_
prooemium	296	[1]	γυμνάσασθαι	_	_
prooemium	297	[1]	τεχνῶν	_	_
prooemium	298	[2]	τὸν	_	_
prooemium	299	[1]	λόγον	_	_
prooemium	300	[8]	.	b	_
prooemium	301	[1]	σοῦ	_	_
prooemium	302	[1]	δὲ	_	_
prooemium	303	[34]	,	b	_
prooemium	304	[2]	οὐχ	_	_
prooemium	305	[1]	ὅπως	_	_
prooemium	306	[1]	ἀποστάντος	_	_
prooemium	307	[35]	,	b	_
prooemium	308	[1]	οὐδ	_	_
prooemium	309	[16]	’	b	_
prooemium	310	[1]	ὀκνήσαντος	_	_
prooemium	311	[7]	τὴν	_	_
prooemium	312	[1]	πρόσκλησίν	_	_
prooemium	313	[36]	,	b	_
prooemium	314	[2]	ἀλλ	_	_
prooemium	315	[17]	’	b	_
prooemium	316	[1]	ἥδιον	_	_
prooemium	317	[3]	ἂν	_	_
prooemium	318	[1]	οὕτω	_	_
prooemium	319	[1]	φάντος	_	_
prooemium	320	[2]	ἢ	_	_
prooemium	321	[1]	ἐκείνως	_	_
prooemium	322	[2]	ἐπὶ	_	_
prooemium	323	[3]	τὸ	_	_
prooemium	324	[1]	προκείμενον	_	_
prooemium	325	[1]	ἐλθεῖν	_	_
prooemium	326	[37]	,	b	_
prooemium	327	[3]	εἰ	_	_
prooemium	328	[2]	μόνον	_	_
prooemium	329	[1]	ἐπαγγείλαιμί	_	_
prooemium	330	[4]	σοι	_	_
prooemium	331	[8]	τὴν	_	_
prooemium	332	[2]	αὐτὴν	_	_
prooemium	333	[1]	μέθοδον	_	_
prooemium	334	[2]	ἐν	_	_
prooemium	335	[1]	ἁπάσαις	_	_
prooemium	336	[1]	ἐπιδείξειν	_	_
prooemium	337	[1]	ταῖς	_	_
prooemium	338	[1]	τέχναις	_	_
prooemium	339	[2]	·	b	_
prooemium	340	[1]	εἶτ	_	_
prooemium	341	[18]	’	b	_
prooemium	342	[1]	ἐμοῦ	_	_
prooemium	343	[11]	καὶ	_	_
prooemium	344	[1]	τοῦτ	_	_
prooemium	345	[19]	’	b	_
prooemium	346	[1]	ἐπαγγειλαμένου	_	_
prooemium	347	[38]	,	b	_
prooemium	348	[12]	καὶ	_	_
prooemium	349	[1]	δεικνύντος	_	_
prooemium	350	[3]	ἐπὶ	_	_
prooemium	351	[5]	τῆς	_	_
prooemium	352	[1]	πρώτης	_	_
prooemium	353	[1]	προβληθείσης	_	_
prooemium	354	[1]	θεωρίας	_	_
prooemium	355	[39]	,	b	_
prooemium	356	[1]	ἑώρων	_	_
prooemium	357	[3]	σε	_	_
prooemium	358	[1]	γανύμενον	_	_
prooemium	359	[4]	ἐπὶ	_	_
prooemium	360	[2]	τῇ	_	_
prooemium	361	[6]	τῆς	_	_
prooemium	362	[2]	θεωρίας	_	_
prooemium	363	[1]	ἀληθείᾳ	_	_
prooemium	364	[9]	.	b	_
prooemium	365	[13]	καὶ	_	_
prooemium	366	[1]	τοίνυν	_	_
prooemium	367	[1]	ἐφεξῆς	_	_
prooemium	368	[1]	πολλὰς	_	_
prooemium	369	[1]	ὁμοίως	_	_
prooemium	370	[1]	διασκεψάμενος	_	_
prooemium	371	[40]	,	b	_
prooemium	372	[14]	καὶ	_	_
prooemium	373	[1]	μάλιστα	_	_
prooemium	374	[1]	αὐτῶν	_	_
prooemium	375	[1]	τὰς	_	_
prooemium	376	[1]	ποιητικὰς	_	_
prooemium	377	[41]	,	b	_
prooemium	378	[1]	ἐπειδὴ	_	_
prooemium	379	[3]	τοῦ	_	_
prooemium	380	[1]	γένους	_	_
prooemium	381	[1]	ἐστὶ	_	_
prooemium	382	[1]	τούτου	_	_
prooemium	383	[15]	καὶ	_	_
prooemium	384	[1]	ἡ	_	_
prooemium	385	[3]	περὶ	_	_
prooemium	386	[9]	τὴν	_	_
prooemium	387	[1]	ὑγίειαν	_	_
prooemium	388	[1]	ἔχουσα	_	_
prooemium	389	[42]	,	b	_
prooemium	390	[1]	τηνικαῦτα	_	_
prooemium	391	[1]	μετέβης	_	_
prooemium	392	[4]	ἐπ	_	_
prooemium	393	[20]	’	b	_
prooemium	394	[3]	αὐτὴν	_	_
prooemium	395	[43]	,	b	_
prooemium	396	[1]	ἣν	_	_
prooemium	397	[1]	ἐξ	_	_
prooemium	398	[2]	ἀρχῆς	_	_
prooemium	399	[1]	ὥρμησο	_	_
prooemium	400	[44]	,	b	_
prooemium	401	[16]	καὶ	_	_
prooemium	402	[1]	θεασάμενος	_	_
prooemium	403	[45]	,	b	_
prooemium	404	[3]	ὡς	_	_
prooemium	405	[2]	ἐστὶ	_	_
prooemium	406	[1]	κᾀνταῦθα	_	_
prooemium	407	[1]	μία	_	_
prooemium	408	[5]	τε	_	_
prooemium	409	[17]	καὶ	_	_
prooemium	410	[2]	ἡ	_	_
prooemium	411	[1]	αὐτὴ	_	_
prooemium	412	[1]	μέθοδος	_	_
prooemium	413	[46]	,	b	_
prooemium	414	[1]	ἠξίωσας	_	_
prooemium	415	[47]	,	b	_
prooemium	416	[1]	ὑπὲρ	_	_
prooemium	417	[4]	τοῦ	_	_
prooemium	418	[1]	μηδέποτ	_	_
prooemium	419	[21]	’	b	_
prooemium	420	[1]	ἐκρυῆναι	_	_
prooemium	421	[7]	τῆς	_	_
prooemium	422	[1]	μνήμης	_	_
prooemium	423	[2]	τὰ	_	_
prooemium	424	[1]	λεχθέντα	_	_
prooemium	425	[48]	,	b	_
prooemium	426	[1]	γραφῆναί	_	_
prooemium	427	[2]	τινα	_	_
prooemium	428	[2]	αὐτῶν	_	_
prooemium	429	[1]	ὑπομνήματα	_	_
prooemium	430	[10]	.	b	_
prooemium	431	[1]	κᾀγὼ	_	_
prooemium	432	[1]	χαίρων	_	_
prooemium	433	[3]	σου	_	_
prooemium	434	[3]	τῇ	_	_
prooemium	435	[4]	περὶ	_	_
prooemium	436	[10]	τὴν	_	_
prooemium	437	[3]	ἀλήθειαν	_	_
prooemium	438	[1]	σπουδῇ	_	_
prooemium	439	[49]	,	b	_
prooemium	440	[1]	δύο	_	_
prooemium	441	[1]	ταῦτα	_	_
prooemium	442	[1]	ξυνέθηκα	_	_
prooemium	443	[1]	γράμματα	_	_
prooemium	444	[3]	·	b	_
prooemium	445	[4]	τὸ	_	_
prooemium	446	[5]	μὲν	_	_
prooemium	447	[1]	ἕτερον	_	_
prooemium	448	[50]	,	b	_
prooemium	449	[3]	ἐν	_	_
prooemium	450	[1]	ᾧ	_	_
prooemium	451	[2]	χρὴ	_	_
prooemium	452	[2]	πρότερον	_	_
prooemium	453	[2]	γυμνάσασθαι	_	_
prooemium	454	[3]	τὸν	_	_
prooemium	455	[1]	τεχνωθῆναι	_	_
prooemium	456	[1]	βουλόμενον	_	_
prooemium	457	[51]	,	b	_
prooemium	458	[1]	ἐπιδεικνύον	_	_
prooemium	459	[52]	,	b	_
prooemium	460	[1]	ὅπερ	_	_
prooemium	461	[1]	οἱ	_	_
prooemium	462	[1]	παλαιοὶ	_	_
prooemium	463	[1]	φιλόσοφοι	_	_
prooemium	464	[1]	λέγουσι	_	_
prooemium	465	[53]	,	b	_
prooemium	466	[5]	τὸ	_	_
prooemium	467	[1]	πάσῃ	_	_
prooemium	468	[1]	τέχνῃ	_	_
prooemium	469	[11]	τὴν	_	_
prooemium	470	[2]	σύστασιν	_	_
prooemium	471	[2]	ἀπὸ	_	_
prooemium	472	[8]	τῆς	_	_
prooemium	473	[1]	κατὰ	_	_
prooemium	474	[6]	τὸ	_	_
prooemium	475	[2]	τέλος	_	_
prooemium	476	[1]	ἐννοίας	_	_
prooemium	477	[1]	γίγνεσθαι	_	_
prooemium	478	[4]	·	b	_
prooemium	479	[1]	διῃρέθη	_	_
prooemium	480	[2]	δὲ	_	_
prooemium	481	[1]	διὰ	_	_
prooemium	482	[7]	τὸ	_	_
prooemium	483	[1]	μέγεθος	_	_
prooemium	484	[1]	εἰς	_	_
prooemium	485	[2]	δύο	_	_
prooemium	486	[1]	βιβλία	_	_
prooemium	487	[5]	·	b	_
prooemium	488	[8]	τὸ	_	_
prooemium	489	[6]	δ	_	_
prooemium	490	[22]	’	b	_
prooemium	491	[2]	ἕτερον	_	_
prooemium	492	[18]	καὶ	_	_
prooemium	493	[1]	δεύτερον	_	_
prooemium	494	[54]	,	b	_
prooemium	495	[1]	οὗ	_	_
prooemium	496	[2]	νῦν	_	_
prooemium	497	[1]	ἀρχόμεθα	_	_
prooemium	498	[55]	,	b	_
prooemium	499	[1]	δεικνύον	_	_
prooemium	500	[56]	,	b	_
prooemium	501	[2]	ὅπως	_	_
prooemium	502	[3]	ἡ	_	_
prooemium	503	[2]	αὐτὴ	_	_
prooemium	504	[19]	καὶ	_	_
prooemium	505	[2]	μία	_	_
prooemium	506	[2]	μέθοδος	_	_
prooemium	507	[57]	,	b	_
prooemium	508	[1]	ὥσπερ	_	_
prooemium	509	[2]	τὰς	_	_
prooemium	510	[2]	ἄλλας	_	_
prooemium	511	[1]	ἁπάσας	_	_
prooemium	512	[1]	τέχνας	_	_
prooemium	513	[58]	,	b	_
prooemium	514	[2]	οὕτω	_	_
prooemium	515	[20]	καὶ	_	_
prooemium	516	[12]	τὴν	_	_
prooemium	517	[1]	ἰατρικὴν	_	_
prooemium	518	[1]	συνεστήσατο	_	_
prooemium	519	[11]	.	b	_
prooemium	520	[21]	καὶ	_	_
prooemium	521	[3]	δὴ	_	_
prooemium	522	[1]	ἀρκτέον	_	_
prooemium	523	[1]	ἤδη	_	_
prooemium	524	[2]	μοι	_	_
prooemium	525	[5]	τοῦ	_	_
prooemium	526	[1]	λόγου	_	_
prooemium	527	[12]	.	b	_
1	1	[1]	Ἐπειδὴ	_	_
1	2	[1]	τῶν	_	_
1	3	[1]	τεχνῶν	_	_
1	4	[1]	ἔνιαι	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	ἐν	_	_
1	7	[1]	μόνῳ	_	_
1	8	[1]	τῷ	_	_
1	9	[1]	θεωρῆσαι	_	_
1	10	[1]	τὴν	_	_
1	11	[1]	φύσιν	_	_
1	12	[1]	,	b	_
1	13	[1]	ὧν	_	_
1	14	[1]	ἐπισκοποῦνται	_	_
1	15	[1]	πραγμάτων	_	_
1	16	[2]	,	b	_
1	17	[1]	ἔχουσι	_	_
1	18	[1]	τὸ	_	_
1	19	[1]	τέλος	_	_
1	20	[3]	,	b	_
1	21	[1]	ὡς	_	_
1	22	[1]	ἀριθμητικὴ	_	_
1	23	[4]	,	b	_
1	24	[1]	καὶ	_	_
1	25	[1]	ἀστρονομία	_	_
1	26	[5]	,	b	_
1	27	[2]	καὶ	_	_
1	28	[1]	φυσιολογία	_	_
1	29	[1]	·	b	_
1	30	[1]	τινὲς	_	_
1	31	[1]	δὲ	_	_
1	32	[1]	πράττουσι	_	_
1	33	[1]	μέν	_	_
1	34	[1]	τινας	_	_
1	35	[1]	πράξεις	_	_
1	36	[6]	,	b	_
1	37	[2]	ὡς	_	_
1	38	[1]	ὀρχηστική	_	_
1	39	[1]	τε	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	κηρυκτικὴ	_	_
1	42	[7]	,	b	_
1	43	[1]	δεῖξαι	_	_
1	44	[1]	δ	_	_
1	45	[1]	’	b	_
1	46	[1]	οὐδὲν	_	_
1	47	[1]	ἔργον	_	_
1	48	[1]	ἑαυτῶν	_	_
1	49	[2]	ἔχουσι	_	_
1	50	[1]	τοῦ	_	_
1	51	[1]	πράττειν	_	_
1	52	[1]	παυσάμεναι	_	_
1	53	[2]	·	b	_
1	54	[2]	τινὲς	_	_
1	55	[2]	δ	_	_
1	56	[2]	’	b	_
1	57	[1]	ἔμπαλιν	_	_
1	58	[1]	τούτων	_	_
1	59	[1]	ἐπιδείκνυνται	_	_
1	60	[1]	δημιουργήματα	_	_
1	61	[8]	,	b	_
1	62	[1]	καθάπερ	_	_
1	63	[1]	οἰκοδομική	_	_
1	64	[2]	τε	_	_
1	65	[4]	καὶ	_	_
1	66	[1]	τεκτονική	_	_
1	67	[3]	·	b	_
1	68	[3]	τινὲς	_	_
1	69	[3]	δ	_	_
1	70	[3]	’	b	_
1	71	[2]	οὐδὲν	_	_
1	72	[1]	αὗται	_	_
1	73	[1]	δημιουργοῦσι	_	_
1	74	[9]	,	b	_
1	75	[2]	ἔργον	_	_
1	76	[4]	δ	_	_
1	77	[4]	’	b	_
1	78	[1]	αὐταῖς	_	_
1	79	[1]	ἐστι	_	_
1	80	[5]	καὶ	_	_
1	81	[1]	σπούδασμα	_	_
1	82	[10]	,	b	_
1	83	[1]	θηράσαι	_	_
1	84	[3]	τε	_	_
1	85	[6]	καὶ	_	_
1	86	[1]	κτήσασθαι	_	_
1	87	[2]	τῶν	_	_
1	88	[1]	ὄντων	_	_
1	89	[1]	τι	_	_
1	90	[11]	,	b	_
1	91	[2]	καθάπερ	_	_
1	92	[1]	ἥ	_	_
1	93	[4]	τε	_	_
1	94	[1]	ἁλιευτικὴ	_	_
1	95	[7]	καὶ	_	_
1	96	[1]	κυνηγετικὴ	_	_
1	97	[12]	,	b	_
1	98	[8]	καὶ	_	_
1	99	[1]	συλλήβδην	_	_
1	100	[1]	εἰπεῖν	_	_
1	101	[13]	,	b	_
1	102	[1]	ἡ	_	_
1	103	[1]	θηρευτικὴ	_	_
1	104	[1]	πᾶσα	_	_
1	105	[4]	·	b	_
1	106	[1]	πρόκειται	_	_
1	107	[1]	δέ	_	_
1	108	[1]	σοι	_	_
1	109	[1]	συστήσασθαι	_	_
1	110	[1]	μεθόδῳ	_	_
1	111	[1]	τέχνην	_	_
1	112	[1]	ἰατρικὴν	_	_
1	113	[14]	,	b	_
1	114	[1]	ἐπίσκεψαι	_	_
1	115	[1]	πρῶτον	_	_
1	116	[15]	,	b	_
1	117	[1]	ἐκ	_	_
1	118	[1]	ποίου	_	_
1	119	[1]	γένους	_	_
1	120	[1]	ἐστὶ	_	_
1	121	[3]	τῶν	_	_
1	122	[2]	τεχνῶν	_	_
1	123	[5]	·	b	_
1	124	[1]	ἆρά	_	_
1	125	[1]	γε	_	_
1	126	[4]	τῶν	_	_
1	127	[1]	θεωρητικῶν	_	_
1	128	[2]	ἐστι	_	_
1	129	[1]	μία	_	_
1	130	[1]	τις	_	_
1	131	[16]	,	b	_
1	132	[1]	ἢ	_	_
1	133	[5]	τῶν	_	_
1	134	[1]	πρακτικῶν	_	_
1	135	[17]	,	b	_
1	136	[2]	ἢ	_	_
1	137	[1]	ποιητική	_	_
1	138	[2]	τις	_	_
1	139	[18]	,	b	_
1	140	[3]	ἢ	_	_
1	141	[1]	κτητική	_	_
1	142	[1]	.	b	_
1	143	[1]	τοῦτο	_	_
1	144	[2]	δὲ	_	_
1	145	[1]	οὐ	_	_
1	146	[1]	χαλεπὴν	_	_
1	147	[1]	οὔτε	_	_
1	148	[2]	τὴν	_	_
1	149	[1]	ζήτησιν	_	_
1	150	[2]	οὔτε	_	_
1	151	[3]	τὴν	_	_
1	152	[1]	εὕρεσιν	_	_
1	153	[1]	ἔχει	_	_
1	154	[2]	.	b	_
1	155	[1]	διὸ	_	_
