#urn:cts:greekLit:tlg0031.tlg019.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	13	[1]	τε	_	_
1.3	14	[1]	τὰ	_	_
1.3	15	[1]	πάντα	_	_
1.3	16	[1]	τῷ	_	_
1.3	17	[1]	ῥήματι	_	_
1.3	18	[3]	τῆς	_	_
1.3	19	[1]	δυνάμεως	_	_
1.3	20	[2]	αὐτοῦ	_	_
1.3	21	[2]	,	b	_
1.3	22	[1]	καθαρισμὸν	_	_
1.3	23	[1]	τῶν	_	_
1.3	24	[1]	ἁμαρτιῶν	_	_
1.3	25	[1]	ποιησάμενος	_	_
1.3	26	[1]	ἐκάθισεν	_	_
1.3	27	[1]	ἐν	_	_
1.3	28	[1]	δεξιᾷ	_	_
1.3	29	[4]	τῆς	_	_
1.3	30	[1]	μεγαλωσύνης	_	_
1.3	31	[2]	ἐν	_	_
1.3	32	[1]	ὑψηλοῖς	_	_
1.3	33	[3]	,	b	_
1.4	1	[1]	τοσούτῳ	_	_
1.4	2	[1]	κρείττων	_	_
1.4	3	[1]	γενόμενος	_	_
1.4	4	[1]	τῶν	_	_
1.4	5	[1]	ἀγγέλων	_	_
1.4	6	[1]	ὅσῳ	_	_
1.4	7	[1]	διαφορώτερον	_	_
1.4	8	[1]	παρʼ	_	_
1.4	9	[1]	αὐτοὺς	_	_
1.4	10	[1]	κεκληρονόμηκεν	_	_
1.4	11	[1]	ὄνομα	_	_
1.4	12	[1]	.	b	_
1.5	1	[1]	Τίνι	_	_
1.5	2	[1]	γὰρ	_	_
1.5	3	[1]	εἶπέν	_	_
1.5	4	[1]	ποτε	_	_
1.5	5	[1]	τῶν	_	_
1.5	6	[1]	ἀγγέλων	_	_
1.5	7	[1]	Υἱός	_	_
1.5	8	[1]	μου	_	_
1.5	9	[1]	εἶ	_	_
1.5	10	[1]	ξύ	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	ἐγὼ	_	_
1.5	13	[1]	σήμερον	_	_
1.5	14	[1]	γεγέννηκά	_	_
1.5	15	[1]	σε	_	_
1.5	16	[2]	,	b	_
1.5	17	[1]	καὶ	_	_
1.5	18	[1]	πάλιν	_	_
1.5	19	[1]	Ἐγὼ	_	_
1.5	20	[1]	ἔσομαι	_	_
1.5	21	[1]	αὐτῷ	_	_
1.5	22	[1]	εἰς	_	_
1.5	23	[1]	πατέρα	_	_
1.5	24	[3]	,	b	_
1.5	25	[2]	καὶ	_	_
1.5	26	[1]	αὐτὸς	_	_
1.5	27	[1]	ἔσται	_	_
1.5	28	[1]	μοι	_	_
1.5	29	[2]	εἰς	_	_
1.5	30	[1]	υἱόν	_	_
1.5	31	[1]	;	b	_
1.6	1	[1]	ὅταν	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	πάλιν	_	_
1.6	4	[1]	εἰσαγάγῃ	_	_
1.6	5	[1]	τὸν	_	_
1.6	6	[1]	πρωτότοκον	_	_
1.6	7	[1]	εἰς	_	_
1.6	8	[1]	τὴν	_	_
1.6	9	[1]	οἰκουμένην	_	_
1.6	10	[1]	,	b	_
1.6	11	[1]	λέγει	_	_
1.6	12	[1]	Καὶ	_	_
1.6	13	[1]	προσκυνησάτωσαν	_	_
1.6	14	[1]	αὐτῷ	_	_
1.6	15	[1]	πάντες	_	_
1.6	16	[1]	ἄγγελοι	_	_
1.6	17	[1]	θεοῦ	_	_
1.6	18	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	πρὸς	_	_
1.7	3	[1]	μὲν	_	_
1.7	4	[1]	τοὺς	_	_
1.7	5	[1]	ἀγγέλους	_	_
1.7	6	[1]	λέγει	_	_
1.7	7	[1]	Ὁ	_	_
1.7	8	[1]	ποιῶν	_	_
1.7	9	[2]	τοὺς	_	_
1.7	10	[2]	ἀγγέλους	_	_
1.7	11	[1]	αὐτοῦ	_	_
1.7	12	[1]	πνεύματα	_	_
1.7	13	[1]	,	b	_
1.7	14	[2]	καὶ	_	_
1.7	15	[3]	τοὺς	_	_
1.7	16	[1]	λειτουργοὺς	_	_
1.7	17	[2]	αὐτοῦ	_	_
1.7	18	[1]	πυρὸς	_	_
1.7	19	[1]	φλόγα	_	_
1.7	20	[1]	·	b	_
1.8	1	[1]	πρὸς	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	τὸν	_	_
1.8	4	[1]	υἱόν	_	_
1.8	5	[1]	Ὁ	_	_
1.8	6	[1]	θρόνος	_	_
1.8	7	[1]	σου	_	_
1.8	8	[1]	ὁ	_	_
1.8	9	[1]	θεὸς	_	_
1.8	10	[1]	εἰς	_	_
1.8	11	[2]	τὸν	_	_
1.8	12	[1]	αἰῶνα	_	_
1.8	13	[1]	[	a	_
1.8	14	[1]	τοῦ	_	_
1.8	15	[1]	αἰῶνος	_	_
1.8	16	[1]	]	b	_
1.8	17	[1]	,	b	_
1.8	18	[1]	καὶ	_	_
1.8	19	[1]	ἡ	_	_
1.8	20	[1]	ῥάβδος	_	_
1.8	21	[1]	τῆς	_	_
1.8	22	[1]	εὐθύτητος	_	_
1.8	23	[2]	ῥάβδος	_	_
1.8	24	[2]	τῆς	_	_
1.8	25	[1]	βασιλείας	_	_
1.8	26	[1]	αὐτοῦ	_	_
1.8	27	[1]	.	b	_
1.9	1	[1]	ἠγάπησας	_	_
1.9	2	[1]	δικαιοσύνην	_	_
1.9	3	[1]	καὶ	_	_
1.9	4	[1]	ἐμίσησας	_	_
1.9	5	[1]	ἀνομίαν	_	_
1.9	6	[1]	·	b	_
1.9	7	[1]	διὰ	_	_
1.9	8	[1]	τοῦτο	_	_
1.9	9	[1]	ἔχρισέν	_	_
1.9	10	[1]	σε	_	_
1.9	11	[1]	ὁ	_	_
1.9	12	[1]	θεός	_	_
1.9	13	[1]	,	b	_
1.9	14	[2]	ὁ	_	_
1.9	15	[2]	θεός	_	_
1.9	16	[1]	σου	_	_
1.9	17	[2]	,	b	_
1.9	18	[1]	ἔλαιον	_	_
1.9	19	[1]	ἀγαλλιάσεως	_	_
1.9	20	[1]	παρα	_	_
1.9	21	[2]	·	b	_
1.9	22	[1]	τοὺς	_	_
1.9	23	[1]	μετόχους	_	_
1.9	24	[2]	σου	_	_
1.9	25	[3]	·	b	_
1.10	1	[1]	καί	_	_
1.10	2	[1]	Σὺ	_	_
1.10	3	[1]	κατʼ	_	_
1.10	4	[1]	ἀρχάς	_	_
1.10	5	[1]	,	b	_
1.10	6	[1]	κύριε	_	_
1.10	7	[2]	,	b	_
1.10	8	[1]	τὴν	_	_
1.10	9	[1]	γῆν	_	_
1.10	10	[1]	ἐθεμελίωσας	_	_
1.10	11	[3]	,	b	_
1.10	12	[1]	καὶ	_	_
1.10	13	[1]	ἔργα	_	_
1.10	14	[1]	τῶν	_	_
1.10	15	[1]	χειρῶν	_	_
1.10	16	[1]	σού	_	_
1.10	17	[1]	εἰσιν	_	_
1.10	18	[1]	οἱ	_	_
1.10	19	[1]	οὐρανοί	_	_
1.10	20	[1]	·	b	_
1.11	1	[1]	αὐτοὶ	_	_
1.11	2	[1]	ἀπολοῦνται	_	_
1.11	3	[1]	,	b	_
1.11	4	[1]	σὺ	_	_
1.11	5	[1]	δὲ	_	_
1.11	6	[1]	διαμένεις	_	_
1.11	7	[1]	·	b	_
1.11	8	[1]	καὶ	_	_
1.11	9	[1]	πάντες	_	_
1.11	10	[1]	ὡς	_	_
1.11	11	[1]	ἱμάτιον	_	_
1.11	12	[1]	παλαιωθήσονται	_	_
1.11	13	[2]	,	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	ὡσεὶ	_	_
1.12	3	[1]	περιβόλαιον	_	_
1.12	4	[1]	ἑλίξεις	_	_
1.12	5	[1]	αὐτούς	_	_
1.12	6	[1]	,	b	_
1.12	7	[1]	ὡς	_	_
1.12	8	[1]	ἱμάτιον	_	_
1.12	9	[2]	καὶ	_	_
1.12	10	[1]	ἀλλαγήσονται	_	_
1.12	11	[1]	·	b	_
1.12	12	[1]	σὺ	_	_
1.12	13	[1]	δὲ	_	_
1.12	14	[1]	ὁ	_	_
1.12	15	[1]	αὐτὸς	_	_
1.12	16	[1]	εἶ	_	_
1.12	17	[2]	,	b	_
1.12	18	[3]	καὶ	_	_
1.12	19	[1]	τὰ	_	_
1.12	20	[1]	ἔτη	_	_
1.12	21	[1]	σου	_	_
1.12	22	[1]	οὐκ	_	_
1.12	23	[1]	ἐκλείψουσιν	_	_
1.12	24	[1]	.	b	_
1.13	1	[1]	πρὸς	_	_
1.13	2	[1]	τίνα	_	_
1.13	3	[1]	δὲ	_	_
1.13	4	[1]	τῶν	_	_
1.13	5	[1]	ἀγγέλων	_	_
1.13	6	[1]	εἴρηκέν	_	_
1.13	7	[1]	ποτε	_	_
1.13	8	[1]	Κάθου	_	_
1.13	9	[1]	ἐκ	_	_
1.13	10	[1]	δεξιῶν	_	_
1.13	11	[1]	μου	_	_
1.13	12	[1]	ἕως	_	_
1.13	13	[1]	ἂν	_	_
1.13	14	[1]	θῶ	_	_
1.13	15	[1]	τοὺς	_	_
1.13	16	[1]	ἐχθρούς	_	_
1.13	17	[1]	σου	_	_
1.13	18	[1]	ὑποπόδιον	_	_
1.13	19	[2]	τῶν	_	_
1.13	20	[1]	ποδῶν	_	_
1.13	21	[2]	σου	_	_
1.13	22	[1]	;	b	_
1.14	1	[1]	οὐχὶ	_	_
1.14	2	[1]	πάντες	_	_
1.14	3	[1]	εἰσὶν	_	_
1.14	4	[1]	λειτουργικὰ	_	_
1.14	5	[1]	πνεύματα	_	_
1.14	6	[1]	εἰς	_	_
1.14	7	[1]	διακονίαν	_	_
1.14	8	[1]	ἀποστελλόμενα	_	_
1.14	9	[1]	διὰ	_	_
1.14	10	[1]	τοὺς	_	_
1.14	11	[1]	μέλλοντας	_	_
1.14	12	[1]	κληρονομεῖν	_	_
1.14	13	[1]	σωτηρίαν	_	_
1.14	14	[1]	;	b	_
2.1	1	[1]	Διὰ	_	_
2.1	2	[1]	τοῦτο	_	_
2.1	3	[1]	δεῖ	_	_
2.1	4	[1]	περισσοτέρως	_	_
2.1	5	[1]	προσέχειν	_	_
2.1	6	[1]	ἡμᾶς	_	_
2.1	7	[1]	τοῖς	_	_
2.1	8	[1]	ἀκουσθεῖσιν	_	_
2.1	9	[1]	,	b	_
2.1	10	[1]	μή	_	_
2.1	11	[1]	ποτε	_	_
2.1	12	[1]	παραρυῶμεν	_	_
2.1	13	[1]	.	b	_
2.2	1	[1]	εἰ	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	ὁ	_	_
2.2	4	[1]	διʼ	_	_
2.2	5	[1]	ἀγγέλων	_	_
2.2	6	[1]	λαληθεὶς	_	_
2.2	7	[1]	λόγος	_	_
2.2	8	[1]	ἐγένετο	_	_
2.2	9	[1]	βέβαιος	_	_
2.2	10	[1]	,	b	_
2.2	11	[1]	καὶ	_	_
2.2	12	[1]	πᾶσα	_	_
2.2	13	[1]	παράβασις	_	_
2.2	14	[2]	καὶ	_	_
2.2	15	[1]	παρακοὴ	_	_
2.2	16	[1]	ἔλαβεν	_	_
2.2	17	[1]	ἔνδικον	_	_
2.2	18	[1]	μισθαποδοσίαν	_	_
2.2	19	[2]	,	b	_
2.3	1	[1]	πῶς	_	_
2.3	2	[1]	ἡμεῖς	_	_
2.3	3	[1]	ἐκφευξόμεθα	_	_
2.3	4	[1]	τηλικαύτης	_	_
2.3	5	[1]	ἀμελήσαντες	_	_
2.3	6	[1]	σωτηρίας	_	_
2.3	7	[1]	,	b	_
2.3	8	[1]	ἥτις	_	_
2.3	9	[2]	,	b	_
2.3	10	[1]	ἀρχὴν	_	_
2.3	11	[1]	λαβοῦσα	_	_
2.3	12	[1]	λαλεῖσθαι	_	_
2.3	13	[1]	διὰ	_	_
2.3	14	[1]	τοῦ	_	_
2.3	15	[1]	κυρίου	_	_
2.3	16	[3]	,	b	_
2.3	17	[1]	ὑπὸ	_	_
2.3	18	[1]	τῶν	_	_
2.3	19	[1]	ἀκουσάντων	_	_
2.3	20	[1]	εἰς	_	_
2.3	21	[1]	ἡμᾶς	_	_
2.3	22	[1]	ἐβεβαιώθη	_	_
2.3	23	[4]	,	b	_
2.4	1	[1]	συνεπιμαρτυροῦντος	_	_
2.4	2	[1]	τοῦ	_	_
2.4	3	[1]	θεοῦ	_	_
2.4	4	[1]	σημείοις	_	_
2.4	5	[1]	τε	_	_
2.4	6	[1]	καὶ	_	_
2.4	7	[1]	τέρασιν	_	_
2.4	8	[2]	καὶ	_	_
2.4	9	[1]	ποικίλαις	_	_
2.4	10	[1]	δυνάμεσιν	_	_
2.4	11	[3]	καὶ	_	_
2.4	12	[1]	πνεύματος	_	_
2.4	13	[1]	ἁγίου	_	_
2.4	14	[1]	μερισμοῖς	_	_
2.4	15	[1]	κατὰ	_	_
2.4	16	[1]	τὴν	_	_
2.4	17	[1]	αὐτοῦ	_	_
2.4	18	[1]	θέλησιν	_	_
2.4	19	[1]	;	b	_
2.5	1	[1]	Οὐ	_	_
2.5	2	[1]	γὰρ	_	_
2.5	3	[1]	ἀγγέλοις	_	_
2.5	4	[1]	ὑπέταξεν	_	_
2.5	5	[1]	τὴν	_	_
2.5	6	[1]	οἰκουμένην	_	_
2.5	7	[2]	τὴν	_	_
2.5	8	[1]	μέλλουσαν	_	_
2.5	9	[1]	,	b	_
2.5	10	[1]	περὶ	_	_
2.5	11	[1]	ἧς	_	_
2.5	12	[1]	λαλοῦμεν	_	_
2.5	13	[1]	·	b	_
2.6	1	[1]	διεμαρτύρατο	_	_
2.6	2	[1]	δέ	_	_
2.6	3	[1]	πού	_	_
2.6	4	[1]	τις	_	_
2.6	5	[1]	λέγων	_	_
2.6	6	[1]	Τί	_	_
2.6	7	[1]	ἐστιν	_	_
2.6	8	[1]	ἄνθρωπος	_	_
2.6	9	[1]	ὅτι	_	_
2.6	10	[1]	μιμνήσκῃ	_	_
2.6	11	[1]	αὐτοῦ	_	_
2.6	12	[1]	,	b	_
2.6	13	[1]	ἢ	_	_
2.6	14	[1]	υἱὸς	_	_
2.6	15	[1]	ἀνθρώπου	_	_
2.6	16	[2]	ὅτι	_	_
2.6	17	[1]	ἐπισκέπτῃ	_	_
2.6	18	[1]	αὐτόν	_	_
2.6	19	[1]	;	b	_
2.7	1	[1]	ἠλάττωσας	_	_
2.7	2	[1]	αὐτὸν	_	_
2.7	3	[1]	βραχύ	_	_
2.7	4	[1]	τι	_	_
2.7	5	[1]	παρʼ	_	_
2.7	6	[1]	ἀγγέλους	_	_
2.7	7	[1]	,	b	_
2.7	8	[1]	δόξῃ	_	_
2.7	9	[1]	καὶ	_	_
2.7	10	[1]	τιμῇ	_	_
2.7	11	[1]	ἐστεφάνωσας	_	_
2.7	12	[1]	αὐτόν	_	_
2.7	13	[2]	,	b	_
2.7	14	[1]	[	a	_
2.7	15	[2]	καὶ	_	_
2.7	16	[1]	κατέστησας	_	_
2.7	17	[2]	αὐτὸν	_	_
2.7	18	[1]	ἐπὶ	_	_
2.7	19	[1]	τὰ	_	_
2.7	20	[1]	ἔργα	_	_
2.7	21	[1]	τῶν	_	_
2.7	22	[1]	χειρῶν	_	_
2.7	23	[1]	σου	_	_
2.7	24	[3]	,	b	_
2.7	25	[1]	]	b	_
2.8	1	[1]	πάντα	_	_
2.8	2	[1]	ὑπέταξας	_	_
2.8	3	[1]	ὑποκάτω	_	_
2.8	4	[1]	τῶν	_	_
2.8	5	[1]	ποδῶν	_	_
2.8	6	[1]	αὐτού	_	_
2.8	7	[1]	·	b	_
2.8	8	[1]	ἐν	_	_
2.8	9	[1]	τῷ	_	_
2.8	10	[1]	γὰρ	_	_
2.8	11	[1]	ὑποτάξαι	_	_
2.8	12	[1]	[	a	_
2.8	13	[1]	αὐτῷ	_	_
2.8	14	[1]	]	b	_
2.8	15	[1]	τὰ	_	_
2.8	16	[2]	πάντα	_	_
2.8	17	[1]	οὐδὲν	_	_
2.8	18	[1]	ἀφῆκεν	_	_
2.8	19	[2]	αὐτῷ	_	_
2.8	20	[1]	ἀνυπότακτον	_	_
2.8	21	[1]	.	b	_
2.8	22	[1]	νῦν	_	_
2.8	23	[1]	δὲ	_	_
2.8	24	[1]	οὔπω	_	_
2.8	25	[1]	ὁρῶμεν	_	_
2.8	26	[3]	αὐτῷ	_	_
2.8	27	[2]	τὰ	_	_
2.8	28	[3]	πάντα	_	_
2.8	29	[1]	ὑποτεταγμένα	_	_
2.8	30	[2]	·	b	_
2.9	1	[1]	τὸν	_	_
2.9	2	[1]	δὲ	_	_
2.9	3	[1]	βραχύ	_	_
2.9	4	[1]	τι	_	_
2.9	5	[1]	παρʼ	_	_
2.9	6	[1]	ἀγγέλους	_	_
2.9	7	[1]	ἠλαττωμένον	_	_
2.9	8	[1]	βλέπομεν	_	_
2.9	9	[1]	Ἰησοῦν	_	_
2.9	10	[1]	διὰ	_	_
2.9	11	[1]	τὸ	_	_
2.9	12	[1]	πάθημα	_	_
2.9	13	[1]	τοῦ	_	_
2.9	14	[1]	θανάτου	_	_
2.9	15	[1]	δόξῃ	_	_
2.9	16	[1]	καὶ	_	_
2.9	17	[1]	τιμῇ	_	_
2.9	18	[1]	ἐστεφανωμένον	_	_
2.9	19	[1]	,	b	_
2.9	20	[1]	ὅπως	_	_
2.9	21	[1]	χάριτι	_	_
2.9	22	[1]	θεοῦ	_	_
2.9	23	[1]	ὑπὲρ	_	_
2.9	24	[1]	παντὸς	_	_
2.9	25	[1]	γεύσηται	_	_
2.9	26	[2]	θανάτου	_	_
2.9	27	[1]	.	b	_
2.10	1	[1]	Ἔπρεπεν	_	_
2.10	2	[1]	γὰρ	_	_
2.10	3	[1]	αὐτῷ	_	_
2.10	4	[1]	,	b	_
2.10	5	[1]	διʼ	_	_
2.10	6	[1]	ὃν	_	_
2.10	7	[1]	τὰ	_	_
2.10	8	[1]	πάντα	_	_
2.10	9	[1]	καὶ	_	_
2.10	10	[2]	διʼ	_	_
2.10	11	[1]	οὗ	_	_
2.10	12	[2]	τὰ	_	_
2.10	13	[2]	πάντα	_	_
2.10	14	[2]	,	b	_
2.10	15	[1]	πολλοὺς	_	_
2.10	16	[1]	υἱοὺς	_	_
2.10	17	[1]	εἰς	_	_
2.10	18	[1]	δόξαν	_	_
2.10	19	[1]	ἀγαγόντα	_	_
2.10	20	[1]	τὸν	_	_
2.10	21	[1]	ἀρχηγὸν	_	_
2.10	22	[1]	τῆς	_	_
2.10	23	[1]	σωτηρίας	_	_
2.10	24	[1]	αὐτῶν	_	_
2.10	25	[1]	διὰ	_	_
2.10	26	[1]	παθημάτων	_	_
2.10	27	[1]	τελειῶσαι	_	_
2.10	28	[1]	.	b	_
2.11	1	[1]	ὅ	_	_
2.11	2	[1]	τε	_	_
2.11	3	[1]	γὰρ	_	_
2.11	4	[1]	ἁγιάζων	_	_
2.11	5	[1]	καὶ	_	_
2.11	6	[1]	οἱ	_	_
2.11	7	[1]	ἁγιαζόμενοι	_	_
2.11	8	[1]	ἐξ	_	_
2.11	9	[1]	ἑνὸς	_	_
2.11	10	[1]	πάντες	_	_
2.11	11	[1]	·	b	_
2.11	12	[1]	διʼ	_	_
2.11	13	[1]	ἣν	_	_
2.11	14	[1]	αἰτίαν	_	_
2.11	15	[1]	οὐκ	_	_
2.11	16	[1]	ἐπαισχύνεται	_	_
2.11	17	[1]	ἀδελφοὺς	_	_
2.11	18	[1]	αὐτοὺς	_	_
2.11	19	[1]	καλεῖν	_	_
2.11	20	[1]	,	b	_
2.12	1	[1]	λέγων	_	_
2.12	2	[1]	Ἀπαγγελῶ	_	_
2.12	3	[1]	τὸ	_	_
2.12	4	[1]	ὄνομά	_	_
2.12	5	[1]	σου	_	_
2.12	6	[1]	τοῖς	_	_
2.12	7	[1]	ἀδελφοῖς	_	_
2.12	8	[1]	μου	_	_
2.12	9	[1]	,	b	_
2.12	10	[1]	ἐν	_	_
2.12	11	[1]	μέσῳ	_	_
2.12	12	[1]	ἐκκλησίας	_	_
2.12	13	[1]	ὑμνήσω	_	_
2.12	14	[1]	σε	_	_
2.12	15	[1]	·	b	_
2.13	1	[1]	καὶ	_	_
2.13	2	[1]	πάλιν	_	_
2.13	3	[1]	Ἐγὼ	_	_
2.13	4	[1]	ἔσομαι	_	_
2.13	5	[1]	πεποιθὼς	_	_
2.13	6	[1]	ἐπʼ	_	_
2.13	7	[1]	αὐτῷ	_	_
2.13	8	[1]	·	b	_
2.13	9	[2]	καὶ	_	_
2.13	10	[2]	πάλιν	_	_
2.13	11	[1]	Ἰδοὺ	_	_
2.13	12	[1]	ἐγὼ	_	_
2.13	13	[3]	καὶ	_	_
2.13	14	[1]	τὰ	_	_
2.13	15	[1]	παιδία	_	_
2.13	16	[1]	ἅ	_	_
2.13	17	[1]	μοι	_	_
2.13	18	[1]	ἔδωκεν	_	_
2.13	19	[1]	ὁ	_	_
2.13	20	[1]	θεός	_	_
2.13	21	[1]	.	b	_
2.14	1	[1]	ἐπεὶ	_	_
2.14	2	[1]	οὖν	_	_
2.14	3	[1]	τὰ	_	_
2.14	4	[1]	παιδία	_	_
2.14	5	[1]	κεκοινώνηκεν	_	_
2.14	6	[1]	αἵματος	_	_
2.14	7	[1]	καὶ	_	_
2.14	8	[1]	σαρκός	_	_
2.14	9	[1]	,	b	_
2.14	10	[2]	καὶ	_	_
2.14	11	[1]	αὐτὸς	_	_
2.14	12	[1]	παραπλησίως	_	_
2.14	13	[1]	μετέσχεν	_	_
2.14	14	[1]	τῶν	_	_
2.14	15	[1]	αὐτῶν	_	_
2.14	16	[2]	,	b	_
2.14	17	[1]	ἵνα	_	_
2.14	18	[1]	διὰ	_	_
2.14	19	[1]	τοῦ	_	_
2.14	20	[1]	θανάτου	_	_
2.14	21	[1]	καταργήσῃ	_	_
2.14	22	[1]	τὸν	_	_
2.14	23	[1]	τὸ	_	_
2.14	24	[1]	κράτος	_	_
2.14	25	[1]	ἔχοντα	_	_
2.14	26	[2]	τοῦ	_	_
2.14	27	[2]	θανάτου	_	_
2.14	28	[3]	,	b	_
2.14	29	[1]	τοῦτʼ	_	_
2.14	30	[1]	ἔστι	_	_
2.14	31	[2]	τὸν	_	_
2.14	32	[1]	διάβολον	_	_
2.14	33	[4]	,	b	_
2.15	1	[1]	καὶ	_	_
2.15	2	[1]	ἀπαλλάξῃ	_	_
2.15	3	[1]	τούτους	_	_
2.15	4	[1]	,	b	_
2.15	5	[1]	ὅσοι	_	_
2.15	6	[1]	φόβῳ	_	_
2.15	7	[1]	θανάτου	_	_
2.15	8	[1]	διὰ	_	_
2.15	9	[1]	παντὸς	_	_
2.15	10	[1]	τοῦ	_	_
2.15	11	[1]	ζῇν	_	_
2.15	12	[1]	ἔνοχοι	_	_
2.15	13	[1]	ἦσαν	_	_
2.15	14	[1]	δουλείας	_	_
2.15	15	[1]	.	b	_
2.16	1	[1]	οὐ	_	_
2.16	2	[1]	γὰρ	_	_
2.16	3	[1]	δή	_	_
2.16	4	[1]	που	_	_
2.16	5	[1]	ἀγγέλων	_	_
2.16	6	[1]	ἐπιλαμβάνεται	_	_
2.16	7	[1]	,	b	_
2.16	8	[1]	ἀλλὰ	_	_
2.16	9	[1]	σπέρματος	_	_
2.16	10	[1]	Ἀβραὰμ	_	_
2.16	11	[2]	ἐπιλαμβάνεται	_	_
2.16	12	[1]	.	b	_
2.17	1	[1]	ὅθεν	_	_
2.17	2	[1]	ὤφειλεν	_	_
2.17	3	[1]	κατὰ	_	_
2.17	4	[1]	πάντα	_	_
2.17	5	[1]	τοῖς	_	_
2.17	6	[1]	ἀδελφοῖς	_	_
2.17	7	[1]	ὁμοιωθῆναι	_	_
2.17	8	[1]	,	b	_
2.17	9	[1]	ἵνα	_	_
2.17	10	[1]	ἐλεήμων	_	_
2.17	11	[1]	γένηται	_	_
2.17	12	[1]	καὶ	_	_
2.17	13	[1]	πιστὸς	_	_
2.17	14	[1]	ἀρχιερεὺς	_	_
2.17	15	[1]	τὰ	_	_
2.17	16	[1]	πρὸς	_	_
2.17	17	[1]	τὸν	_	_
2.17	18	[1]	θεόν	_	_
2.17	19	[2]	,	b	_
2.17	20	[1]	εἰς	_	_
2.17	21	[1]	τὸ	_	_
2.17	22	[1]	ἱλάσκεσθαι	_	_
2.17	23	[1]	τὰς	_	_
2.17	24	[1]	ἁμαρτίας	_	_
2.17	25	[1]	τοῦ	_	_
2.17	26	[1]	λαοῦ	_	_
2.17	27	[1]	·	b	_
2.18	1	[1]	ἐν	_	_
2.18	2	[1]	ᾧ	_	_
2.18	3	[1]	γὰρ	_	_
2.18	4	[1]	πέπονθεν	_	_
2.18	5	[1]	αὐτὸς	_	_
2.18	6	[1]	πειρασθείς	_	_
2.18	7	[1]	,	b	_
2.18	8	[1]	δύναται	_	_
2.18	9	[1]	τοῖς	_	_
2.18	10	[1]	πειραζομένοις	_	_
2.18	11	[1]	βοηθῆσαι	_	_
2.18	12	[1]	.	b	_
3.1	1	[1]	Ὅθεν	_	_
3.1	2	[1]	,	b	_
3.1	3	[1]	ἀδελφοὶ	_	_
3.1	4	[1]	ἅγιοι	_	_
3.1	5	[2]	,	b	_
3.1	6	[1]	κλήσεως	_	_
3.1	7	[1]	ἐπουρανίου	_	_
3.1	8	[1]	μέτοχοι	_	_
3.1	9	[3]	,	b	_
3.1	10	[1]	κατανοήσατε	_	_
3.1	11	[1]	τὸν	_	_
3.1	12	[1]	ἀπόστολον	_	_
3.1	13	[1]	καὶ	_	_
3.1	14	[1]	ἀρχιερέα	_	_
3.1	15	[1]	τῆς	_	_
3.1	16	[1]	ὁμολογίας	_	_
3.1	17	[1]	ἡμῶν	_	_
