#urn:cts:greekLit:tlg2200.tlg00438.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	99	[2]	,	b	_
1	100	[1]	προσελθών	_	_
1	101	[1]	μοι	_	_
1	102	[1]	Γαυδέν	_	_
1	103	[3]	-	b	_
1	104	[1]	τιος	_	_
1	105	[3]	,	b	_
1	106	[1]	ἀνὴρ	_	_
1	107	[1]	ἐπιεικής	_	_
1	108	[1]	τε	_	_
1	109	[7]	καὶ	_	_
1	110	[1]	σώφρων	_	_
1	111	[1]	κἀν	_	_
1	112	[3]	τῷ	_	_
1	113	[1]	παιδεύειν	_	_
1	114	[1]	πολὺν	_	_
1	115	[1]	διεξελθὼν	_	_
1	116	[1]	χρόνον	_	_
1	117	[4]	,	b	_
1	118	[1]	δείξας	_	_
1	119	[1]	τουτονὶ	_	_
1	120	[2]	Σιλβανὸν	_	_
1	121	[8]	καὶ	_	_
1	122	[1]	παῖδα	_	_
1	123	[1]	αὑτοῦ	_	_
1	124	[1]	προσειπὼν	_	_
1	125	[1]	ἐδεῖτό	_	_
1	126	[1]	μου	_	_
1	127	[9]	καὶ	_	_
1	128	[1]	τοῦτον	_	_
1	129	[1]	ἐν	_	_
1	130	[1]	τοῖς	_	_
1	131	[1]	φοιτῶσιν	_	_
1	132	[1]	ἔχειν	_	_
1	133	[8]	.	b	_
1	134	[1]	μισθοῦ	_	_
1	135	[1]	μεμνημένος	_	_
1	136	[9]	.	b	_
1	137	[1]	ἐγὼ	_	_
1	138	[4]	δὲ	_	_
1	139	[2]	πρὸς	_	_
1	140	[1]	μὲν	_	_
1	141	[3]	τὸν	_	_
1	142	[1]	μισθὸν	_	_
1	143	[1]	ἠγανάκτησα	_	_
1	144	[5]	,	b	_
1	145	[2]	τουτονὶ	_	_
1	146	[5]	δὲ	_	_
1	147	[1]	ἡσθεὶς	_	_
1	148	[1]	ἔλαβον	_	_
1	149	[6]	,	b	_
1	150	[1]	ὅστις	_	_
1	151	[2]	μὲν	_	_
1	152	[1]	έσται	_	_
1	153	[2]	περὶ	_	_
1	154	[4]	τὸν	_	_
1	155	[1]	διδάσκαλον	_	_
1	156	[7]	,	b	_
1	157	[1]	οὐκ	_	_
1	158	[1]	εἰδώς	_	_
1	159	[8]	,	b	_
1	160	[1]	μῶν	_	_
1	161	[6]	δὲ	_	_
1	162	[1]	οἶς	_	_
1	163	[1]	ἡδόμην	_	_
1	164	[5]	τὸν	_	_
1	165	[2]	πατέρα	_	_
1	166	[10]	.	b	_
1	167	[10]	καὶ	_	_
1	168	[1]	ἦν	_	_
1	169	[2]	μοι	_	_
1	170	[1]	πλείων	_	_
1	171	[1]	|	_	_
1	172	[3]	περὶ	_	_
1	173	[2]	τοῦτον	_	_
1	174	[2]	ἤ	_	_
1	175	[1]	τινα	_	_
1	176	[1]	ἄλλον	_	_
1	177	[1]	ὁ	_	_
1	178	[1]	πόνος	_	_
1	179	[1]	σκληρᾶς	_	_
1	180	[2]	τε	_	_
1	181	[1]	οὕτως	_	_
1	182	[1]	ὄντα	_	_
1	183	[1]	φύσεως	_	_
1	184	[11]	καὶ	_	_
1	185	[1]	οὐχ	_	_
1	186	[1]	οἵας	_	_
1	187	[1]	ὀξέως	_	_
1	188	[1]	δέχεσθαι	_	_
1	189	[1]	τὰ	_	_
1	190	[1]	λεγόμενα	_	_
1	191	[9]	,	b	_
1	192	[1]	ἀλλ	_	_
1	193	[3]	’	b	_
1	194	[1]	ὅμως	_	_
1	195	[1]	ᾤμην	_	_
1	196	[1]	δεῖν	_	_
1	197	[1]	αὐτὸν	_	_
1	198	[12]	καὶ	_	_
1	199	[2]	οὕτως	_	_
1	200	[1]	ἐπα	_	_
1	201	[4]	-	b	_
1	202	[1]	ναγκάζειν	_	_
1	203	[11]	.	b	_
3	1	[1]	δόξας	_	_
3	2	[1]	τοίνυν	_	_
3	3	[1]	δύνασθαι	_	_
3	4	[1]	λέγειν	_	_
3	5	[1]	δίκας	_	_
3	6	[1]	ἐλθὼν	_	_
3	7	[1]	ὑπὲρ	_	_
3	8	[1]	τὸν	_	_
3	9	[1]	Εὐφράτην	_	_
3	10	[1]	ἀργύριον	_	_
3	11	[1]	κτησάμενος	_	_
3	12	[1]	ἧκεν	_	_
3	13	[1]	ἐνταῦθα	_	_
3	14	[1]	ἐπ	_	_
3	15	[1]	’	b	_
3	16	[1]	ἴσοις	_	_
3	17	[1]	.	b	_
3	18	[1]	καὶ	_	_
3	19	[1]	βοηθειῶν	_	_
3	20	[1]	μὲν	_	_
3	21	[1]	ὧν	_	_
3	22	[1]	εἰκὸς	_	_
3	23	[1]	ἦν	_	_
3	24	[1]	ἐν	_	_
3	25	[1]	τοιούτῳ	_	_
3	26	[1]	πράγματι	_	_
3	27	[1]	παρ	_	_
3	28	[2]	’	b	_
3	29	[1]	ἐμοῦ	_	_
3	30	[1]	τυχεῖν	_	_
3	31	[1]	,	b	_
3	32	[1]	ἔτυχε	_	_
3	33	[2]	,	b	_
3	34	[1]	κακὸν	_	_
3	35	[1]	δὲ	_	_
3	36	[1]	ἄρα	_	_
3	37	[1]	εὖ	_	_
3	38	[1]	ποιῶν	_	_
3	39	[1]	οὐκ	_	_
3	40	[1]	ἠπιστάμην	_	_
3	41	[3]	,	b	_
3	42	[1]	πρὶν	_	_
3	43	[1]	δὴ	_	_
3	44	[1]	ἡ	_	_
3	45	[1]	περὶ	_	_
3	46	[2]	τὸν	_	_
3	47	[1]	πόδα	_	_
3	48	[1]	συμβᾶσά	_	_
3	49	[1]	μοι	_	_
3	50	[1]	τύχη	_	_
3	51	[1]	τὸ	_	_
3	52	[1]	πᾶν	_	_
3	53	[1]	εἰς	_	_
3	54	[1]	φῶς	_	_
3	55	[1]	ἤγαγεν	_	_
3	56	[4]	,	b	_
3	57	[1]	ὅτε	_	_
3	58	[2]	δὴ	_	_
3	59	[1]	τῶν	_	_
3	60	[1]	ἄλλων	_	_
3	61	[1]	ἁπάντων	_	_
3	62	[1]	ὀδυρομένων	_	_
3	63	[2]	καὶ	_	_
3	64	[1]	τοῦ	_	_
3	65	[1]	λόγου	_	_
3	66	[2]	τοῦ	_	_
3	67	[2]	περὶ	_	_
3	68	[1]	τῆς	_	_
3	69	[1]	συμφορᾶς	_	_
3	70	[2]	ἐν	_	_
3	71	[1]	ἁπάσῃ	_	_
3	72	[1]	πόλει	_	_
3	73	[1]	πεποιηκότος	_	_
3	74	[1]	δάκρυα	_	_
3	75	[1]	μόνος	_	_
3	76	[1]	οὗτος	_	_
3	77	[1]	κατασχεῖν	_	_
3	78	[1]	αὑτὸν	_	_
3	79	[2]	οὐκ	_	_
3	80	[1]	ἐδυνήθη	_	_
3	81	[1]	οὐδὲ	_	_
3	82	[1]	συγκρύψαι	_	_
3	83	[1]	τὴν	_	_
3	84	[1]	χαρὰν	_	_
3	85	[1]	λύπῃ	_	_
3	86	[1]	πεπλασμένῃ	_	_
3	87	[5]	,	b	_
3	88	[1]	ἀλλὰ	_	_
3	89	[3]	καὶ	_	_
3	90	[1]	δὶς	_	_
3	91	[4]	καὶ	_	_
3	92	[1]	τρὶς	_	_
3	93	[1]	ἐρόμενος	_	_
3	94	[1]	ἀπιστῶν	_	_
3	95	[6]	,	b	_
3	96	[1]	εἰ	_	_
3	97	[1]	τοσοῦτον	_	_
3	98	[1]	ἀγα	_	_
3	99	[1]	-	b	_
3	100	[1]	θὸν	_	_
3	101	[1]	αὑτῷ	_	_
3	102	[1]	γεγένηται	_	_
3	103	[7]	,	b	_
3	104	[1]	ἐπειδὴ	_	_
3	105	[1]	τοῦθ	_	_
3	106	[3]	’	b	_
3	107	[1]	οὕτως	_	_
3	108	[1]	ἔχειν	_	_
3	109	[1]	ἔγνω	_	_
3	110	[5]	καὶ	_	_
3	111	[1]	οὐ	_	_
3	112	[1]	ψεύδεσθαι	_	_
3	113	[3]	τὸν	_	_
3	114	[1]	λόγον	_	_
3	115	[8]	,	b	_
3	116	[1]	ἀναπηδήσας	_	_
3	117	[1]	τε	_	_
3	118	[6]	καὶ	_	_
3	119	[1]	ἄρας	_	_
3	120	[1]	ὑψηλὸν	_	_
3	121	[1]	ἀπὸ	_	_
3	122	[2]	τῆς	_	_
3	123	[1]	γῆς	_	_
3	124	[1]	ἑαυτὸν	_	_
3	125	[7]	καὶ	_	_
3	126	[1]	κροτήσας	_	_
3	127	[8]	καὶ	_	_
3	128	[1]	τἄλλα	_	_
3	129	[3]	δὴ	_	_
3	130	[1]	τὰ	_	_
3	131	[2]	τῶν	_	_
3	132	[1]	ἡδομένων	_	_
3	133	[1]	ποιήσας	_	_
3	134	[1]	ἐπέθηκε	_	_
3	135	[1]	λαμπρᾷ	_	_
3	136	[1]	τῇ	_	_
3	137	[1]	φωνῇ	_	_
3	138	[3]	τοῦ	_	_
3	139	[1]	Δῖός	_	_
3	140	[1]	εἶναι	_	_
3	141	[1]	τοῦτο	_	_
3	142	[2]	τὰ	_	_
3	143	[1]	δίκαια	_	_
3	144	[1]	ποιοῦντος	_	_
3	145	[2]	.	b	_
4	1	[1]	καὶ	_	_
4	2	[1]	ταῦτα	_	_
4	3	[1]	ἐγὼ	_	_
4	4	[1]	κατακείμενός	_	_
4	5	[1]	τε	_	_
4	6	[2]	καὶ	_	_
4	7	[1]	ἐν	_	_
4	8	[1]	ὀλίγαις	_	_
4	9	[1]	ὢν	_	_
4	10	[1]	σωτηρίας	_	_
4	11	[1]	ἐλπίσιν	_	_
4	12	[1]	ἤκουον	_	_
4	13	[3]	καὶ	_	_
4	14	[1]	πρὸς	_	_
4	15	[1]	ἐμαυτὸν	_	_
4	16	[1]	ἐλογιζόμην	_	_
4	17	[1]	,	b	_
4	18	[1]	εἰ	_	_
4	19	[1]	τι	_	_
4	20	[1]	πώποτε	_	_
4	21	[1]	πέπονθεν	_	_
4	22	[1]	ὑπ	_	_
4	23	[1]	’	b	_
4	24	[1]	ἐμοῦ	_	_
4	25	[1]	κακῶς	_	_
4	26	[2]	,	b	_
4	27	[1]	ὥστε	_	_
4	28	[4]	καὶ	_	_
4	29	[1]	|	_	_
4	30	[1]	ἐπιχαίρειν	_	_
4	31	[1]	.	b	_
4	32	[1]	εἶτ	_	_
4	33	[2]	’	b	_
4	34	[1]	εὐεργεσίας	_	_
4	35	[1]	μὲν	_	_
4	36	[1]	εὕρισκον	_	_
4	37	[3]	,	b	_
4	38	[1]	ἄδικον	_	_
4	39	[1]	δὲ	_	_
4	40	[1]	οὐδὲν	_	_
4	41	[1]	οὐδὲ	_	_
4	42	[1]	λυπηρόν	_	_
4	43	[2]	.	b	_
4	44	[1]	ἀχθομένου	_	_
4	45	[1]	τοίνυν	_	_
4	46	[1]	μου	_	_
4	47	[1]	τού	_	_
4	48	[1]	-	b	_
4	49	[1]	15	_	_
4	50	[1]	τοῖς	_	_
4	51	[1]	λέγει	_	_
4	52	[1]	τῶν	_	_
4	53	[1]	τις	_	_
4	54	[1]	παρακαθημένων	_	_
4	55	[1]	ὀψέ	_	_
4	56	[1]	<με>	_	_
4	57	[1]	α	_	_
4	58	[1]	θηκέναι	_	_
4	59	[1]	τὸν	_	_
4	60	[1]	ἄνθρωπον	_	_
4	61	[1]	τόνδε	_	_
4	62	[1]	ἀρξάμενον	_	_
4	63	[1]	πάλαι	_	_
4	64	[5]	καὶ	_	_
4	65	[1]	πρὸ	_	_
4	66	[1]	τοῦ	_	_
4	67	[1]	πτώματος	_	_
4	68	[1]	εἶναι	_	_
4	69	[1]	κακὸν	_	_
4	70	[1]	εἰς	_	_
4	71	[1]	ἐμέ	_	_
4	72	[3]	.	b	_
4	73	[1]	5	_	_
4	74	[4]	.	b	_
4	75	[1]	Τί	_	_
4	76	[1]	ποτ	_	_
4	77	[3]	’	b	_
4	78	[1]	οὖν	_	_
4	79	[1]	αὐτῷ	_	_
4	80	[1]	βούλεται	_	_
4	81	[1]	τὸ	_	_
4	82	[2]	τὸν	_	_
4	83	[1]	θεὸν	_	_
4	84	[1]	ἐπαι	_	_
4	85	[2]	-	b	_
4	86	[1]	νεῖν	_	_
4	87	[2]	ἐν	_	_
4	88	[1]	τῷ	_	_
4	89	[2]	τοῦ	_	_
4	90	[1]	ποδὸς	_	_
4	91	[1]	πάθει	_	_
4	92	[1]	;	b	_
4	93	[1]	τὰ	_	_
4	94	[1]	μετὰ	_	_
4	95	[2]	τὸ	_	_
4	96	[1]	δεῖπνον	_	_
4	97	[1]	παρὰ	_	_
4	98	[3]	τοῦ	_	_
4	99	[2]	τὰ	_	_
4	100	[1]	Ὀλύμπια	_	_
4	101	[1]	τιθέντος	_	_
4	102	[1]	διδόμενα	_	_
4	103	[2]	τοῖς	_	_
4	104	[1]	δαιτυ	_	_
4	105	[3]	-	b	_
4	106	[1]	μόσι	_	_
4	107	[1]	φέρειν	_	_
4	108	[1]	οἴκαδε	_	_
4	109	[1]	βαρεῖάν	_	_
4	110	[2]	τε	_	_
4	111	[6]	καὶ	_	_
4	112	[1]	οὐ	_	_
4	113	[1]	φορητὴν	_	_
4	114	[1]	ἐποίει	_	_
4	115	[1]	τὴν	_	_
4	116	[1]	λειτουργίαν	_	_
4	117	[7]	καὶ	_	_
4	118	[1]	ἦν	_	_
4	119	[1]	κίνδυνος	_	_
4	120	[1]	μὴ	_	_
4	121	[1]	μένειν	_	_
4	122	[2]	τὴν	_	_
4	123	[1]	ἐορ	_	_
4	124	[4]	-	b	_
4	125	[1]	τήν	_	_
4	126	[5]	.	b	_
4	127	[1]	τοῦτ	_	_
4	128	[4]	’	b	_
4	129	[2]	ἐγὼ	_	_
4	130	[1]	παῦσαι	_	_
4	131	[1]	βουλόμενος	_	_
4	132	[1]	παρῄνεσα	_	_
4	133	[2]	μὲν	_	_
4	134	[1]	πολλοῖς	_	_
4	135	[4]	,	b	_
4	136	[1]	ἔπεισα	_	_
4	137	[2]	δὲ	_	_
4	138	[1]	ἔνα	_	_
4	139	[2]	τῷ	_	_
4	140	[1]	συμβούλῳ	_	_
4	141	[3]	τὴν	_	_
4	142	[1]	συμβουλὴν	_	_
4	143	[1]	κρίναντα	_	_
4	144	[1]	·	b	_
4	145	[2]	μὴ	_	_
4	146	[1]	γὰρ	_	_
4	147	[1]	ἂν	_	_
4	148	[2]	ὑπ	_	_
4	149	[5]	’	b	_
4	150	[2]	ἐμοῦ	_	_
4	151	[2]	τι	_	_
4	152	[1]	ῥηθῆναί	_	_
4	153	[1]	ποτε	_	_
4	154	[2]	τῶν	_	_
4	155	[2]	οὐ	_	_
4	156	[1]	καλῶν	_	_
4	157	[6]	.	b	_
4	158	[8]	καὶ	_	_
4	159	[1]	τυγχάνοι	_	_
4	160	[1]	γε	_	_
4	161	[4]	τοῦ	_	_
4	162	[1]	Δῖός	_	_
4	163	[1]	ἀντὶ	_	_
4	164	[1]	τούτων	_	_
4	165	[1]	εὐμενοῦς	_	_
4	166	[1]	αὐτός	_	_
4	167	[3]	τε	_	_
4	168	[9]	καὶ	_	_
4	169	[1]	ἡ	_	_
4	170	[1]	τήθη	_	_
4	171	[7]	.	b	_
4	172	[3]	τῶν	_	_
4	173	[3]	μὲν	_	_
4	174	[2]	οὖν	_	_
4	175	[1]	ἄλλων	_	_
4	176	[1]	οἱ	_	_
4	177	[4]	μὲν	_	_
4	178	[1]	ἐπῄνουν	_	_
4	179	[5]	,	b	_
4	180	[2]	οἱ	_	_
4	181	[3]	δὲ	_	_
4	182	[1]	οὐκ	_	_
4	183	[1]	ᾐτιῶντο	_	_
4	184	[6]	,	b	_
4	185	[2]	εἰ	_	_
4	186	[1]	δέ	_	_
4	187	[2]	τις	_	_
4	188	[10]	καὶ	_	_
4	189	[1]	ἤχθετο	_	_
4	190	[7]	,	b	_
4	191	[1]	ἀλλὰ	_	_
4	192	[1]	σιγῇ	_	_
4	193	[1]	τοῦτό	_	_
4	194	[2]	γε	_	_
4	195	[2]	·	b	_
4	196	[1]	μόνος	_	_
4	197	[4]	δὲ	_	_
4	198	[1]	οὗτος	_	_
4	199	[1]	ἐκεκράγει	_	_
4	200	[11]	καὶ	_	_
4	201	[3]	τῷ	_	_
4	202	[3]	μὴ	_	_
4	203	[1]	τεθνάναι	_	_
4	204	[1]	με	_	_
4	205	[1]	δῆλος	_	_
4	206	[2]	ἦν	_	_
4	207	[1]	λυπούμενος	_	_
4	208	[8]	,	b	_
4	209	[1]	τῆς	_	_
4	210	[2]	γὰρ	_	_
4	211	[1]	αὐτῆς	_	_
4	212	[3]	ἦν	_	_
4	213	[1]	δήπου	_	_
4	214	[1]	ψυχῆς	_	_
4	215	[1]	τούτῳ	_	_
4	216	[4]	τε	_	_
4	217	[1]	ἥδεσθαι	_	_
4	218	[1]	κἀκεῖνο	_	_
4	219	[1]	βούλεσθαι	_	_
4	220	[9]	,	b	_
4	221	[12]	καὶ	_	_
4	222	[4]	ἦν	_	_
4	223	[1]	ἀδικώτερος	_	_
4	224	[4]	τῶν	_	_
4	225	[3]	οὐ	_	_
4	226	[1]	συγγενομένων	_	_
4	227	[1]	ἡμῖν	_	_
4	228	[1]	ὁ	_	_
4	229	[1]	πεφοιτηκὼς	_	_
4	230	[13]	καὶ	_	_
4	231	[5]	τῶν	_	_
4	232	[3]	τι	_	_
4	233	[1]	δεδωκότων	_	_
4	234	[2]	ὁ	_	_
4	235	[1]	μηδ	_	_
4	236	[6]	’	b	_
4	237	[1]	ὁτιοῦν	_	_
4	238	[8]	.	b	_
4	239	[1]	6	_	_
4	240	[9]	.	b	_
4	241	[1]	Τῷ	_	_
4	242	[5]	δὲ	_	_
4	243	[14]	καὶ	_	_
4	244	[1]	παῖς	_	_
4	245	[5]	ἦν	_	_
4	246	[3]	ἐν	_	_
4	247	[3]	τοῖς	_	_
4	248	[1]	παιδευομένοις	_	_
4	249	[1]	ἀμι	_	_
4	250	[5]	-	b	_
4	251	[1]	σθὶ	_	_
4	252	[15]	καὶ	_	_
4	253	[2]	οὗτος	_	_
4	254	[10]	,	b	_
4	255	[1]	ὥσπερ	_	_
4	256	[3]	ὁ	_	_
4	257	[1]	πατήρ	_	_
4	258	[11]	,	b	_
4	259	[4]	τὴν	_	_
4	260	[1]	ἐμὴν	_	_
4	261	[1]	ταλαιπωρίαν	_	_
4	262	[1]	καρπούμενος	_	_
4	263	[10]	.	b	_
4	264	[2]	βουλόμενος	_	_
4	265	[1]	δή	_	_
4	266	[2]	με	_	_
4	267	[16]	καὶ	_	_
4	268	[1]	διὰ	_	_
4	269	[5]	τοῦ	_	_
4	270	[1]	παιδὸς	_	_
4	271	[1]	ἀδικεῖν	_	_
4	272	[1]	ἀποσπάσας	_	_
4	273	[6]	τῶν	_	_
4	274	[1]	ἐμῶν	_	_
4	275	[2]	|	_	_
4	276	[1]	θυρῶν	_	_
4	277	[1]	φέρων	_	_
4	278	[1]	θα	_	_
4	279	[6]	-	b	_
4	280	[1]	τέρα	_	_
4	281	[1]	φωνῇ	_	_
4	282	[1]	δίδωσιν	_	_
4	283	[2]	οὐκ	_	_
4	284	[1]	ἐκείνης	_	_
4	285	[1]	ἐπιθυμῶν	_	_
4	286	[12]	,	b	_
4	287	[2]	ἀλλὰ	_	_
4	288	[1]	ταύ	_	_
4	289	[7]	-	b	_
4	290	[1]	την	_	_
4	291	[1]	ὑβρίζων	_	_
4	292	[13]	,	b	_
4	293	[1]	μᾶλλον	_	_
4	294	[6]	δὲ	_	_
4	295	[1]	ἐμὲ	_	_
4	296	[4]	τοῖς	_	_
4	297	[1]	δευτέροις	_	_
4	298	[11]	.	b	_
4	299	[17]	καὶ	_	_
4	300	[1]	αγγέλλει	_	_
4	301	[4]	τῷ	_	_
4	302	[1]	παιδὶ	_	_
4	303	[5]	τῷ	_	_
4	304	[1]	ταῖς	_	_
4	305	[1]	πολλαῖς	_	_
4	306	[1]	σαρξὶν	_	_
4	307	[1]	ἀγαλλομένῳ	_	_
4	308	[5]	τοῖς	_	_
4	309	[1]	θεοῖς	_	_
4	310	[1]	ἴσον	_	_
4	311	[1]	ἄγειν	_	_
4	312	[3]	τὸν	_	_
4	313	[1]	Λίβυν	_	_
4	314	[4]	τὸν	_	_
4	315	[1]	καταγέλαστον	_	_
4	316	[1]	φείδεσθαί	_	_
4	317	[5]	τε	_	_
4	318	[4]	ἐν	_	_
4	319	[6]	τοῖς	_	_
4	320	[1]	ἐκείνῳ	_	_
4	321	[1]	λυσιτελοῦσι	_	_
4	322	[1]	μηδενός	_	_
4	323	[14]	,	b	_
4	324	[4]	μὴ	_	_
4	325	[1]	ῥήματος	_	_
4	326	[15]	,	b	_
4	327	[5]	μὴ	_	_
4	328	[1]	ἔργου	_	_
4	329	[16]	,	b	_
4	330	[6]	μὴ	_	_
4	331	[1]	χειρός	_	_
4	332	[17]	,	b	_
4	333	[7]	μὴ	_	_
4	334	[1]	ποδός	_	_
4	335	[18]	,	b	_
4	336	[8]	μὴ	_	_
4	337	[1]	πολέμου	_	_
4	338	[19]	,	b	_
4	339	[9]	μὴ	_	_
4	340	[1]	μάχης	_	_
4	341	[20]	,	b	_
4	342	[10]	μὴ	_	_
4	343	[1]	τραυμάτων	_	_
4	344	[2]	μηδ	_	_
4	345	[7]	’	b	_
4	346	[3]	εἰ	_	_
4	347	[1]	μέλλοι	_	_
4	348	[7]	τοῖς	_	_
4	349	[1]	ἐμοῖς	_	_
4	350	[1]	συμπλέκεσθαι	_	_
4	351	[12]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	διετέλει	_	_
7	3	[1]	δὴ	_	_
7	4	[1]	θορυβῶν	_	_
7	5	[1]	,	b	_
7	6	[1]	ἀπειλῶν	_	_
7	7	[2]	,	b	_
7	8	[1]	[	a	_
7	9	[1]	ποιῶν	_	_
7	10	[1]	]	b	_
7	11	[3]	,	b	_
7	12	[1]	παροινῶν	_	_
7	13	[1]	.	b	_
7	14	[2]	καὶ	_	_
7	15	[1]	ὁπότε	_	_
7	16	[1]	τις	_	_
7	17	[1]	αὐτὸν	_	_
7	18	[1]	αἰτιάσαιτο	_	_
7	19	[1]	τὸν	_	_
7	20	[1]	πάππον	_	_
7	21	[1]	λέγων	_	_
7	22	[4]	,	b	_
7	23	[1]	οὐ	_	_
7	24	[1]	γὰρ	_	_
7	25	[2]	δὴ	_	_
7	26	[2]	τὸν	_	_
7	27	[1]	πατέρα	_	_
7	28	[1]	γε	_	_
7	29	[5]	,	b	_
7	30	[1]	ἐπὶ	_	_
7	31	[1]	τὸ	_	_
7	32	[1]	τῷ	_	_
7	33	[1]	διδασκάλῳ	_	_
7	34	[1]	βοηθεῖν	_	_
7	35	[1]	κατέφυγε	_	_
7	36	[2]	.	b	_
7	37	[3]	καὶ	_	_
7	38	[1]	σχῆμα	_	_
7	39	[1]	τοῦτο	_	_
7	40	[1]	τοῖς	_	_
7	41	[1]	ἀδικήμασιν	_	_
7	42	[1]	ἦν	_	_
7	43	[1]	τούτου	_	_
7	44	[1]	διδάξαντος	_	_
7	45	[1]	ἐκεῖνον	_	_
7	46	[1]	τὴν	_	_
7	47	[1]	καλὴν	_	_
7	48	[1]	ταύτην	_	_
7	49	[1]	ἀπολογίαν	_	_
7	50	[1]	κέρδος	_	_
7	51	[1]	αὐτοῦ	_	_
7	52	[1]	ποιουμένου	_	_
7	53	[1]	τὰς	_	_
7	54	[1]	περὶ	_	_
7	55	[1]	τοὺς	_	_
7	56	[1]	νέους	_	_
7	57	[1]	ταραχάς	_	_
7	58	[3]	.	b	_
7	59	[1]	8	_	_
7	60	[4]	.	b	_
7	61	[1]	Καὶ	_	_
7	62	[2]	τοῦτο	_	_
7	63	[1]	τοσοῦτον	_	_
7	64	[1]	ὂν	_	_
7	65	[1]	ἦττόν	_	_
7	66	[1]	ἐστι	_	_
7	67	[1]	τοῦ	_	_
7	68	[1]	ῥηθη	_	_
7	69	[1]	-	b	_
7	70	[1]	σομένου	_	_
7	71	[5]	.	b	_
7	72	[1]	δοὺς	_	_
7	73	[2]	γὰρ	_	_
7	74	[1]	αὑτὸν	_	_
7	75	[2]	τοῖς	_	_
7	76	[1]	τῶν	_	_
