#urn:cts:greekLit:tlg0010.tlg028.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	102	[1]	συνδιατρίβων	_	_
5	103	[1]	τ᾽	_	_
5	104	[3]	οὐκ	_	_
5	105	[1]	ἂν	_	_
5	106	[1]	λυπηθείης	_	_
5	107	[6]	,	b	_
5	108	[1]	συμβάλλων	_	_
5	109	[2]	τε	_	_
5	110	[5]	καὶ	_	_
5	111	[1]	κοινωνῶν	_	_
5	112	[2]	πραγμάτων	_	_
5	113	[1]	οὐδὲν	_	_
5	114	[2]	ἂν	_	_
5	115	[1]	βλαβείης	_	_
5	116	[1]	οὐδ᾽	_	_
5	117	[1]	ἀδικηθείης	_	_
5	118	[7]	,	b	_
5	119	[1]	οἵοις	_	_
5	120	[1]	περ	_	_
5	121	[1]	χρὴ	_	_
5	122	[1]	πλησιάζειν	_	_
5	123	[3]	τοὺς	_	_
5	124	[1]	εὖ	_	_
5	125	[1]	φρονοῦντας	_	_
5	126	[1]	:	b	_
5	127	[3]	τῶν	_	_
5	128	[3]	τε	_	_
5	129	[1]	φιλοσοφιῶν	_	_
5	130	[4]	οὐκ	_	_
5	131	[1]	ἀποδοκιμάζειν	_	_
5	132	[1]	μὲν	_	_
5	133	[1]	οὐδὲ	_	_
5	134	[1]	τὴν	_	_
5	135	[2]	περὶ	_	_
5	136	[1]	τὰς	_	_
5	137	[1]	ἔριδας	_	_
5	138	[8]	,	b	_
5	139	[2]	ἀλλὰ	_	_
5	140	[2]	νομίζειν	_	_
5	141	[2]	εἶναι	_	_
5	142	[1]	πλεονεκτικὴν	_	_
5	143	[1]	ἐν	_	_
5	144	[1]	ταῖς	_	_
5	145	[1]	ἰδίαις	_	_
5	146	[1]	διατριβαῖς	_	_
5	147	[9]	,	b	_
5	148	[2]	οὐ	_	_
5	149	[1]	μὴν	_	_
5	150	[1]	ἁρμόττειν	_	_
5	151	[1]	οὔτε	_	_
5	152	[1]	τοῖς	_	_
5	153	[1]	τοῦ	_	_
5	154	[1]	πλήθους	_	_
5	155	[1]	προεστῶσιν	_	_
5	156	[2]	οὔτε	_	_
5	157	[2]	τοῖς	_	_
5	158	[2]	τὰς	_	_
5	159	[1]	μοναρχίας	_	_
5	160	[1]	ἔχουσιν	_	_
5	161	[2]	:	b	_
5	162	[2]	οὐδὲ	_	_
5	163	[2]	γὰρ	_	_
5	164	[1]	συμφέρον	_	_
5	165	[3]	οὐδὲ	_	_
5	166	[1]	πρέπον	_	_
5	167	[1]	ἐστὶ	_	_
5	168	[3]	τοῖς	_	_
5	169	[1]	μεῖζον	_	_
5	170	[4]	τῶν	_	_
5	171	[1]	ἄλλων	_	_
5	172	[1]	φρονοῦσιν	_	_
5	173	[1]	οὔτ᾽	_	_
5	174	[1]	αὐτοῖς	_	_
5	175	[1]	ἐρίζειν	_	_
5	176	[2]	πρὸς	_	_
5	177	[4]	τοὺς	_	_
5	178	[1]	συμπολιτευομένους	_	_
5	179	[3]	οὔτε	_	_
5	180	[4]	τοῖς	_	_
5	181	[1]	ἄλλοις	_	_
5	182	[1]	ἐπιτρέπειν	_	_
5	183	[3]	πρὸς	_	_
5	184	[1]	αὑτοὺς	_	_
5	185	[1]	ἀντιλέγειν	_	_
5	186	[3]	.	b	_
5	187	[1]	ταύτην	_	_
5	188	[2]	μὲν	_	_
5	189	[1]	οὖν	_	_
5	190	[5]	οὐκ	_	_
5	191	[1]	ἀγαπᾶν	_	_
5	192	[3]	σε	_	_
5	193	[2]	τὴν	_	_
5	194	[1]	διατριβήν	_	_
5	195	[10]	,	b	_
5	196	[1]	προαιρεῖσθαι	_	_
5	197	[1]	δὲ	_	_
5	198	[3]	τὴν	_	_
5	199	[1]	παιδείαν	_	_
5	200	[4]	τὴν	_	_
5	201	[3]	περὶ	_	_
5	202	[5]	τοὺς	_	_
5	203	[1]	λόγους	_	_
5	204	[11]	,	b	_
5	205	[2]	οἷς	_	_
5	206	[1]	χρώμεθα	_	_
5	207	[4]	περὶ	_	_
5	208	[3]	τὰς	_	_
5	209	[1]	πράξεις	_	_
5	210	[4]	τὰς	_	_
5	211	[1]	προσπιπτούσας	_	_
5	212	[1]	καθ᾽	_	_
5	213	[1]	ἑκάστην	_	_
5	214	[5]	τὴν	_	_
5	215	[1]	ἡμέραν	_	_
5	216	[6]	καὶ	_	_
5	217	[1]	μεθ᾽	_	_
5	218	[1]	ὧν	_	_
5	219	[1]	βουλευόμεθα	_	_
5	220	[5]	περὶ	_	_
5	221	[5]	τῶν	_	_
5	222	[1]	κοινῶν	_	_
5	223	[3]	:	b	_
5	224	[1]	δι᾽	_	_
5	225	[2]	ἣν	_	_
5	226	[1]	νῦν	_	_
5	227	[4]	τε	_	_
5	228	[1]	δοξάζειν	_	_
5	229	[6]	περὶ	_	_
5	230	[6]	τῶν	_	_
5	231	[1]	μελλόντων	_	_
5	232	[1]	ἐπιεικῶς	_	_
5	233	[12]	,	b	_
5	234	[5]	τοῖς	_	_
5	235	[2]	τ᾽	_	_
5	236	[1]	ἀρχομένοις	_	_
5	237	[1]	προστάττειν	_	_
5	238	[6]	οὐκ	_	_
5	239	[1]	ἀνοήτως	_	_
5	240	[1]	ἃ	_	_
5	241	[1]	δεῖ	_	_
5	242	[1]	πράττειν	_	_
5	243	[1]	ἑκάστους	_	_
5	244	[13]	,	b	_
5	245	[1]	ἐπιστήσει	_	_
5	246	[14]	,	b	_
5	247	[7]	περὶ	_	_
5	248	[2]	δὲ	_	_
5	249	[7]	τῶν	_	_
5	250	[1]	καλῶν	_	_
5	251	[7]	καὶ	_	_
5	252	[1]	δικαίων	_	_
5	253	[8]	καὶ	_	_
5	254	[8]	τῶν	_	_
5	255	[1]	τούτοις	_	_
5	256	[1]	ἐναντίων	_	_
5	257	[1]	ὀρθῶς	_	_
5	258	[1]	κρίνειν	_	_
5	259	[15]	,	b	_
5	260	[4]	πρὸς	_	_
5	261	[3]	δὲ	_	_
5	262	[2]	τούτοις	_	_
5	263	[1]	τιμᾶν	_	_
5	264	[5]	τε	_	_
5	265	[9]	καὶ	_	_
5	266	[1]	κολάζειν	_	_
5	267	[2]	ὡς	_	_
5	268	[1]	προσῆκόν	_	_
5	269	[1]	ἐστιν	_	_
5	270	[1]	ἑκατέρους	_	_
5	271	[4]	.	b	_
5	272	[1]	σωφρονεῖς	_	_
5	273	[2]	οὖν	_	_
5	274	[2]	νῦν	_	_
5	275	[1]	ταῦτα	_	_
5	276	[1]	μελετῶν	_	_
5	277	[4]	:	b	_
5	278	[1]	ἐλπίδας	_	_
5	279	[3]	γὰρ	_	_
5	280	[1]	τῷ	_	_
5	281	[6]	τε	_	_
5	282	[1]	πατρὶ	_	_
5	283	[10]	καὶ	_	_
5	284	[6]	τοῖς	_	_
5	285	[2]	ἄλλοις	_	_
5	286	[1]	παρέχεις	_	_
5	287	[16]	,	b	_
5	288	[3]	ὡς	_	_
5	289	[17]	,	b	_
5	290	[3]	ἂν	_	_
5	291	[1]	πρεσβύτερος	_	_
5	292	[1]	γενόμενος	_	_
5	293	[1]	ἐμμείνῃς	_	_
5	294	[3]	τούτοις	_	_
5	295	[18]	,	b	_
5	296	[1]	τοσοῦτον	_	_
5	297	[1]	προέξεις	_	_
5	298	[1]	τῇ	_	_
5	299	[1]	φρονήσει	_	_
5	300	[9]	τῶν	_	_
5	301	[2]	ἄλλων	_	_
5	302	[19]	,	b	_
5	303	[1]	ὅσον	_	_
5	304	[2]	περ	_	_
5	305	[1]	ὁ	_	_
5	306	[1]	πατήρ	_	_
5	307	[2]	σου	_	_
5	308	[1]	διενήνοχεν	_	_
5	309	[1]	ἁπάντων	_	_
5	310	[5]	.	b	_
