# urn:cts:greekLit:tlg0001.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.63	6	[1]	γαίης	_	_
1.63	7	[1]	,	b	_
1.64	1	[1]	θεινόμενος	_	_
1.64	2	[1]	στιβαρῇσι	_	_
1.64	3	[1]	καταΐγδην	_	_
1.64	4	[1]	ἐλάτῃσιν	_	_
1.64	5	[1]	.	b	_
1.65	1	[1]	ἤλυθε	_	_
1.65	2	[1]	δʼ	_	_
1.65	3	[1]	αὖ	_	_
1.65	4	[1]	Μόψος	_	_
1.65	5	[1]	Τιταρήσιος	_	_
1.65	6	[1]	,	b	_
1.65	7	[1]	ὃν	_	_
1.65	8	[1]	περὶ	_	_
1.65	9	[1]	πάντων	_	_
1.66	1	[1]	Λητοΐδης	_	_
1.66	2	[1]	ἐδίδαξε	_	_
1.66	3	[1]	θεοπροπίας	_	_
1.66	4	[1]	οἰωνῶν	_	_
1.66	5	[1]	·	b	_
1.67	1	[1]	ἠδὲ	_	_
1.67	2	[1]	καὶ	_	_
1.67	3	[1]	Εὐρυδάμας	_	_
1.67	4	[1]	Κτιμένου	_	_
1.67	5	[1]	πάις	_	_
1.67	6	[1]	·	b	_
1.67	7	[1]	ἄγχι	_	_
1.67	8	[1]	δὲ	_	_
1.67	9	[1]	λίμνης	_	_
1.68	1	[1]	Ξυνιάδος	_	_
1.68	2	[1]	Κτιμένην	_	_
1.68	3	[1]	Δολοπηίδα	_	_
1.68	4	[1]	ναιετάασκεν	_	_
1.68	5	[1]	.	b	_
1	1	[1]	καὶ	_	_
1	2	[1]	μὴν	_	_
1	3	[1]	Ἄκτωρ	_	_
1	4	[1]	υἷα	_	_
1	5	[1]	Μενοίτιον	_	_
1	6	[1]	ἐξ	_	_
1	7	[1]	Ὀπόεντος	_	_
1.70	1	[1]	ὦρσεν	_	_
1.70	2	[1]	,	b	_
1.70	3	[1]	ἀριστήεσσι	_	_
1.70	4	[1]	σὺν	_	_
1.70	5	[1]	ἀνδράσιν	_	_
1.70	6	[1]	ὄφρα	_	_
1.70	7	[1]	νέοιτο	_	_
1.70	8	[1]	.	b	_
1	1	[1]	εἵπετο	_	_
1	2	[1]	δʼ	_	_
1	3	[1]	Εὐρυτίων	_	_
1	4	[1]	τε	_	_
1	5	[1]	καὶ	_	_
1	6	[1]	ἀλκήεις	_	_
1	7	[1]	Ἐρυβώτης	_	_
1	8	[1]	,	b	_
1.71	1	[1]	υἷες	_	_
1.71	2	[1]	ὁ	_	_
1.71	3	[1]	μὲν	_	_
1.71	4	[1]	Τελέοντος	_	_
1.71	5	[1]	,	b	_
1.71	6	[2]	ὁ	_	_
1.71	7	[1]	δʼ	_	_
1.71	8	[1]	Ἴρου	_	_
1.71	9	[1]	Ἀκτορίδαο	_	_
1.71	10	[1]	·	b	_
1.72	1	[1]	ἤτοι	_	_
1.72	2	[1]	ὁ	_	_
1.72	3	[1]	μὲν	_	_
1.72	4	[1]	Τελέοντος	_	_
1.72	5	[1]	ἐυκλειὴς	_	_
1.72	6	[1]	Ἐρυβώτης	_	_
1.72	7	[1]	,	b	_
1.73	1	[1]	Ἴρου	_	_
1.73	2	[1]	δʼ	_	_
1.73	3	[1]	Εὐρυτίων	_	_
1.73	4	[1]	.	b	_
1.73	5	[1]	σὺν	_	_
1.73	6	[1]	καὶ	_	_
1.73	7	[1]	τρίτος	_	_
1.73	8	[1]	ἦεν	_	_
1.73	9	[1]	Ὀιλεύς	_	_
1.73	10	[1]	,	b	_
1.75	1	[1]	ἔξοχος	_	_
1.75	2	[1]	ἠνορέην	_	_
1.75	3	[1]	καὶ	_	_
1.75	4	[1]	ἐπαΐξαι	_	_
1.75	5	[1]	μετόπισθεν	_	_
1.76	1	[1]	εὖ	_	_
1.76	2	[1]	δεδαὼς	_	_
1.76	3	[1]	δῄοισιν	_	_
1.76	4	[1]	,	b	_
1.76	5	[1]	ὅτε	_	_
1.76	6	[1]	κλίνωσι	_	_
1.76	7	[1]	φάλαγγας	_	_
1.76	8	[1]	.	b	_
1	1	[1]	αὐτὰρ	_	_
1	2	[1]	ἀπʼ	_	_
1	3	[1]	Εὐβοίης	_	_
1	4	[1]	Κάνθος	_	_
1	5	[1]	κίε	_	_
1	6	[1]	,	b	_
1	7	[1]	τόν	_	_
1	8	[1]	ῥα	_	_
1	9	[1]	Κάνηθος	_	_
1.77	1	[1]	πέμπεν	_	_
1.77	2	[1]	Ἀβαντιάδης	_	_
1.77	3	[1]	λελιημένον	_	_
1.77	4	[1]	·	b	_
1.77	5	[1]	οὐ	_	_
1.77	6	[1]	μὲν	_	_
1.77	7	[1]	ἔμελλεν	_	_
1.78	1	[1]	νοστήσειν	_	_
1.78	2	[1]	Κήρινθον	_	_
1.78	3	[1]	ὑπότροπος	_	_
1.78	4	[1]	.	b	_
1.78	5	[1]	αισα	_	_
1.78	6	[1]	γὰρ	_	_
1.78	7	[1]	ἦεν	_	_
1.80	1	[1]	αὐτὸν	_	_
1.80	2	[1]	ὁμῶς	_	_
1.80	3	[1]	Μόψον	_	_
1.80	4	[1]	τε	_	_
1.80	5	[1]	δαήμονα	_	_
1.80	6	[1]	μαντοσυνάων	_	_
1.81	1	[1]	πλαγχθέντας	_	_
1.81	2	[1]	Λιβύης	_	_
1.81	3	[1]	ἐνὶ	_	_
1.81	4	[1]	πείρασι	_	_
1.81	5	[1]	δῃωθῆναι	_	_
1.81	6	[1]	,	b	_
1.82	1	[1]	ὡς	_	_
1.82	2	[1]	οὐκ	_	_
1.82	3	[1]	ἀνθρώποισι	_	_
1.82	4	[1]	κακὸν	_	_
1.82	5	[1]	μήκιστον	_	_
1.82	6	[1]	ἐπαυρεῖν	_	_
1.82	7	[1]	,	b	_
1.83	1	[1]	ὁππότε	_	_
1.83	2	[1]	κἀκείνους	_	_
1.83	3	[1]	Λιβύῃ	_	_
1.83	4	[1]	ἔνι	_	_
1.83	5	[1]	ταρχύσαντο	_	_
1.83	6	[1]	,	b	_
1.84	1	[1]	τόσσον	_	_
1.84	2	[1]	ἑκὰς	_	_
1.84	3	[1]	Κόλχων	_	_
1.84	4	[1]	,	b	_
1.84	5	[1]	ὅσσον	_	_
1.84	6	[1]	τέ	_	_
1.84	7	[1]	περ	_	_
1.84	8	[1]	ἠελίοιο	_	_
1.85	1	[1]	μεσσηγὺς	_	_
1.85	2	[1]	δύσιές	_	_
1.85	3	[1]	τε	_	_
1.85	4	[1]	καὶ	_	_
1.85	5	[1]	ἀντολαὶ	_	_
1.85	6	[1]	εἰσορόωνται	_	_
1.85	7	[1]	.	b	_
1	1	[1]	τῷ	_	_
1	2	[1]	δʼ	_	_
1	3	[1]	ἄρʼ	_	_
1	4	[1]	ἐπὶ	_	_
1	5	[1]	Κλυτίος	_	_
1	6	[1]	τε	_	_
1	7	[1]	καὶ	_	_
1	8	[1]	Ἴφιτος	_	_
1	9	[1]	ἠγερέθοντο	_	_
1	10	[1]	,	b	_
1.86	1	[1]	Οἰχαλίης	_	_
1.86	2	[1]	ἐπίουροι	_	_
1.86	3	[1]	,	b	_
1.86	4	[1]	ἀπηνέος	_	_
1.86	5	[1]	Εὐρύτου	_	_
1.86	6	[1]	υἷες	_	_
1.86	7	[2]	,	b	_
1.87	1	[1]	Εὐρύτου	_	_
1.87	2	[1]	,	b	_
1.87	3	[1]	ᾧ	_	_
1.87	4	[1]	πόρε	_	_
1.87	5	[1]	τόξον	_	_
1.87	6	[1]	Ἑκηβόλος	_	_
1.87	7	[1]	·	b	_
1.87	8	[1]	οὐδʼ	_	_
1.87	9	[1]	ἀπόνητο	_	_
1.88	1	[1]	δωτίνης	_	_
1.88	2	[1]	·	b	_
1.88	3	[1]	αὐτῷ	_	_
1.88	4	[1]	γὰρ	_	_
1.88	5	[1]	ἑκὼν	_	_
1.88	6	[1]	ἐρίδηνε	_	_
1.88	7	[1]	δοτῆρι	_	_
1.88	8	[1]	.	b	_
1.90	1	[1]	τοῖσι	_	_
1.90	2	[1]	δʼ	_	_
1.90	3	[1]	ἐπʼ	_	_
1.90	4	[1]	Αἰακίδαι	_	_
1.90	5	[1]	μετεκίαθον	_	_
1.90	6	[1]	·	b	_
1.90	7	[1]	οὐ	_	_
1.90	8	[1]	μὲν	_	_
1.90	9	[1]	ἅμʼ	_	_
1.90	10	[1]	ἄμφω	_	_
1.90	11	[1]	,	b	_
1.91	1	[1]	οὐδʼ	_	_
1.91	2	[1]	ὁμόθεν	_	_
1.91	3	[1]	·	b	_
1.91	4	[1]	νόσφιν	_	_
1.91	5	[1]	γὰρ	_	_
1.91	6	[1]	ἀλευάμενοι	_	_
1.91	7	[1]	κατένασθεν	_	_
1.92	1	[1]	Αἰγίνης	_	_
1.92	2	[1]	,	b	_
1.92	3	[1]	ὅτε	_	_
1.92	4	[1]	Φῶκον	_	_
1.92	5	[1]	ἀδελφεὸν	_	_
1.92	6	[1]	ἐξενάριξαν	_	_
1.93	1	[1]	ἀφραδίῃ	_	_
1.93	2	[1]	.	b	_
