#urn:cts:greekLit:tlg0013.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
8	7	[1]	καλυκώπιδι	_	_
8	8	[1]	κούρῃ	_	_
9	1	[1]	Γαῖα	_	_
9	2	[1]	Διὸς	_	_
9	3	[1]	βουλῇσι	_	_
9	4	[1]	χαριζομένη	_	_
9	5	[1]	Πολυδέκτῃ	_	_
9	6	[1]	,	b	_
10	1	[1]	θαυμαστὸν	_	_
10	2	[1]	γανόωντα	_	_
10	3	[1]	·	b	_
10	4	[1]	σέβας	_	_
10	5	[1]	τό	_	_
10	6	[1]	γε	_	_
10	7	[1]	πᾶσιν	_	_
10	8	[1]	ἰδέσθαι	_	_
11	1	[1]	ἀθανάτοις	_	_
11	2	[1]	τε	_	_
11	3	[1]	θεοῖς	_	_
11	4	[1]	ἠδὲ	_	_
11	5	[1]	θνητοῖς	_	_
11	6	[1]	ἀνθρώποις	_	_
11	7	[1]	·	b	_
12	1	[1]	τοῦ	_	_
12	2	[1]	καὶ	_	_
12	3	[1]	ἀπὸ	_	_
12	4	[1]	ῥίζης	_	_
12	5	[1]	ἑκατὸν	_	_
12	6	[1]	κάρα	_	_
12	7	[1]	ἐξεπεφύκει	_	_
12	8	[1]	·	b	_
13	1	[1]	κὦζʼ	_	_
13	2	[1]	ἥδιστʼ	_	_
13	3	[1]	ὀδμή	_	_
13	4	[1]	,	b	_
13	5	[1]	πᾶς	_	_
13	6	[1]	τʼ	_	_
13	7	[1]	οὐρανὸς	_	_
13	8	[1]	εὐρὺς	_	_
13	9	[1]	ὕπερθεν	_	_
14	1	[1]	γαῖά	_	_
14	2	[1]	τε	_	_
14	3	[1]	πᾶσʼ	_	_
14	4	[1]	ἐγελάσσε	_	_
14	5	[1]	καὶ	_	_
14	6	[1]	ἁλμυρὸν	_	_
14	7	[1]	οἶδμα	_	_
14	8	[1]	θαλάσσης	_	_
14	9	[1]	.	b	_
15	1	[1]	ἣ	_	_
15	2	[1]	δʼ	_	_
15	3	[1]	ἄρα	_	_
15	4	[1]	θαμβήσασʼ	_	_
15	5	[1]	ὠρέξατο	_	_
15	6	[1]	χερσὶν	_	_
15	7	[1]	ἅμʼ	_	_
15	8	[1]	ἄμφω	_	_
16	1	[1]	καλὸν	_	_
16	2	[1]	ἄθυρμα	_	_
16	3	[1]	λαβεῖν	_	_
16	4	[1]	·	b	_
16	5	[1]	χάνε	_	_
16	6	[1]	δὲ	_	_
16	7	[1]	χθὼν	_	_
16	8	[1]	εὐρυάγυια	_	_
17	1	[1]	Νύσιον	_	_
17	2	[1]	ἂμ	_	_
17	3	[1]	πεδίον	_	_
17	4	[1]	,	b	_
17	5	[1]	τῇ	_	_
17	6	[1]	ὄρουσεν	_	_
17	7	[1]	ἄναξ	_	_
17	8	[1]	Πολυδέγμων	_	_
18	1	[1]	ἵπποις	_	_
18	2	[1]	ἀθανάτοισι	_	_
18	3	[1]	,	b	_
18	4	[1]	Κρόνου	_	_
18	5	[1]	πολυώνυμος	_	_
18	6	[1]	υἱός	_	_
18	7	[1]	.	b	_
19	1	[1]	ἁρπάξας	_	_
19	2	[1]	δʼ	_	_
19	3	[1]	ἀέκουσαν	_	_
19	4	[1]	ἐπὶ	_	_
19	5	[1]	χρυσέοισιν	_	_
19	6	[1]	ὄχοισιν	_	_
20	1	[1]	ἦγʼ	_	_
20	2	[1]	ὀλοφυρομένην	_	_
20	3	[1]	·	b	_
20	4	[1]	ἰάχησε	_	_
20	5	[1]	δʼ	_	_
20	6	[1]	ἄρʼ	_	_
20	7	[1]	ὄρθια	_	_
20	8	[1]	φωνῇ	_	_
20	9	[1]	,	b	_
21	1	[1]	κεκλομένη	_	_
21	2	[1]	πατέρα	_	_
21	3	[1]	Κρονίδην	_	_
21	4	[1]	ὕπατον	_	_
21	5	[1]	καὶ	_	_
21	6	[1]	ἄριστον	_	_
21	7	[1]	.	b	_
22	1	[1]	οὐδέ	_	_
22	2	[1]	τις	_	_
22	3	[1]	ἀθανάτων	_	_
22	4	[1]	οὐδὲ	_	_
22	5	[1]	θνητῶν	_	_
22	6	[1]	ἀνθρώπων	_	_
23	1	[1]	ἤκουσεν	_	_
23	2	[1]	φωνῆς	_	_
23	3	[1]	,	b	_
23	4	[1]	οὐδʼ	_	_
23	5	[1]	ἀγλαόκαρποι	_	_
23	6	[1]	ἐλαῖαι	_	_
23	7	[1]	†	b	_
24	1	[1]	εἰ	_	_
24	2	[1]	μὴ	_	_
24	3	[1]	Περσαίου	_	_
24	4	[1]	θυγάτηρ	_	_
24	5	[1]	ἀταλὰ	_	_
24	6	[1]	φρονέουσα	_	_
25	1	[1]	ἄιεν	_	_
25	2	[1]	ἐξ	_	_
25	3	[1]	ἄντρου	_	_
25	4	[1]	,	b	_
25	5	[1]	Ἑκάτη	_	_
25	6	[1]	λιπαροκρήδεμνος	_	_
25	7	[2]	,	b	_
26	1	[1]	Ἠέλιός	_	_
26	2	[1]	τε	_	_
26	3	[1]	ἄναξ	_	_
26	4	[1]	,	b	_
26	5	[1]	Ὑπερίονος	_	_
26	6	[1]	ἀγλαὸς	_	_
26	7	[1]	υἱός	_	_
26	8	[2]	,	b	_
27	1	[1]	κούρης	_	_
27	2	[1]	κεκλομένης	_	_
27	3	[1]	πατέρα	_	_
27	4	[1]	Κρονίδην	_	_
27	5	[1]	·	b	_
27	6	[1]	ὃ	_	_
27	7	[1]	δὲ	_	_
27	8	[1]	νόσφιν	_	_
28	1	[1]	ἧστο	_	_
28	2	[1]	θεῶν	_	_
28	3	[1]	ἀπάνευθε	_	_
28	4	[1]	πολυλλίστῳ	_	_
28	5	[1]	ἐνὶ	_	_
28	6	[1]	νηῷ	_	_
28	7	[1]	,	b	_
29	1	[1]	δέγμενος	_	_
29	2	[1]	ἱερὰ	_	_
29	3	[1]	καλὰ	_	_
29	4	[1]	παρὰ	_	_
29	5	[1]	θνητῶν	_	_
29	6	[1]	ἀνθρώπων	_	_
29	7	[1]	.	b	_
30	1	[1]	τὴν	_	_
30	2	[1]	δʼ	_	_
30	3	[1]	ἀεκαζομένην	_	_
30	4	[1]	ἦγεν	_	_
30	5	[1]	Διὸς	_	_
30	6	[1]	ἐννεσίῃσι	_	_
31	1	[1]	πατροκασίγνητος	_	_
31	2	[1]	,	b	_
31	3	[1]	Πολυσημάντωρ	_	_
31	4	[1]	Πολυδέγμων	_	_
31	5	[2]	,	b	_
32	1	[1]	ἵπποις	_	_
32	2	[1]	ἀθανάτοισι	_	_
32	3	[1]	,	b	_
32	4	[1]	Κρόνου	_	_
32	5	[1]	πολυώνυμος	_	_
32	6	[1]	υἱός	_	_
32	7	[1]	.	b	_
33	1	[1]	ὄφρα	_	_
33	2	[1]	μὲν	_	_
33	3	[1]	οὖν	_	_
33	4	[1]	γαῖάν	_	_
33	5	[1]	τε	_	_
33	6	[1]	καὶ	_	_
33	7	[1]	οὐρανὸν	_	_
33	8	[1]	ἀστερόεντα	_	_
34	1	[1]	λεῦσσε	_	_
34	2	[1]	θεὰ	_	_
34	3	[1]	καὶ	_	_
34	4	[1]	πόντον	_	_
34	5	[1]	ἀγάρροον	_	_
34	6	[1]	ἰχθυόεντα	_	_
35	1	[1]	αὐγάς	_	_
35	2	[1]	τʼ	_	_
35	3	[1]	ἠελίου	_	_
35	4	[1]	,	b	_
35	5	[1]	ἔτι	_	_
35	6	[1]	δʼ	_	_
35	7	[1]	ἤλπετο	_	_
35	8	[1]	μητέρα	_	_
35	9	[1]	κεδνὴν	_	_
36	1	[1]	ὄψεσθαι	_	_
36	2	[1]	καὶ	_	_
36	3	[1]	φῦλα	_	_
36	4	[1]	θεῶν	_	_
36	5	[1]	αἰειγενετάων	_	_
36	6	[1]	,	b	_
37	1	[1]	τόφρα	_	_
37	2	[1]	οἱ	_	_
37	3	[1]	ἐλπὶς	_	_
37	4	[1]	ἔθελγε	_	_
37	5	[1]	μέγαν	_	_
37	6	[1]	νόον	_	_
37	7	[1]	ἀχνυμένης	_	_
37	8	[1]	περ	_	_
37	9	[1]	·	b	_
38	1	[1]	ἤχησαν	_	_
38	2	[1]	δʼ	_	_
38	3	[1]	ὀρέων	_	_
38	4	[1]	κορυφαὶ	_	_
38	5	[1]	καὶ	_	_
38	6	[1]	βένθεα	_	_
38	7	[1]	πόντου	_	_
39	1	[1]	φωνῇ	_	_
39	2	[1]	ὑπʼ	_	_
39	3	[1]	ἀθανάτῃ	_	_
39	4	[1]	·	b	_
39	5	[1]	τῆς	_	_
39	6	[1]	δʼ	_	_
39	7	[1]	ἔκλυε	_	_
39	8	[1]	πότνια	_	_
39	9	[1]	μήτηρ	_	_
39	10	[1]	.	b	_
40	1	[1]	ὀξὺ	_	_
40	2	[1]	δέ	_	_
40	3	[1]	μιν	_	_
40	4	[1]	κραδίην	_	_
40	5	[1]	ἄχος	_	_
40	6	[1]	ἔλλαβεν	_	_
40	7	[1]	,	b	_
40	8	[1]	ἀμφὶ	_	_
40	9	[1]	δὲ	_	_
40	10	[1]	χαίταις	_	_
41	1	[1]	ἀμβροσίαις	_	_
41	2	[1]	κρήδεμνα	_	_
41	3	[1]	δαΐζετο	_	_
41	4	[1]	χερσὶ	_	_
41	5	[1]	φίλῃσι	_	_
41	6	[1]	,	b	_
42	1	[1]	κυάνεον	_	_
42	2	[1]	δὲ	_	_
42	3	[1]	κάλυμμα	_	_
42	4	[1]	κατʼ	_	_
42	5	[1]	ἀμφοτέρων	_	_
42	6	[1]	βάλετʼ	_	_
42	7	[1]	ὤμων	_	_
42	8	[1]	,	b	_
43	1	[1]	σεύατο	_	_
43	2	[1]	δʼ	_	_
43	3	[1]	ὥστʼ	_	_
43	4	[1]	οἰωνός	_	_
43	5	[1]	,	b	_
43	6	[1]	ἐπὶ	_	_
43	7	[1]	τραφερήν	_	_
43	8	[1]	τε	_	_
43	9	[1]	καὶ	_	_
43	10	[1]	ὑγρὴν	_	_
44	1	[1]	μαιομένη	_	_
44	2	[1]	·	b	_
44	3	[1]	τῇ	_	_
44	4	[1]	δʼ	_	_
44	5	[1]	οὔτις	_	_
44	6	[1]	ἐτήτυμα	_	_
44	7	[1]	μυθήσασθαι	_	_
45	1	[1]	ἤθελεν	_	_
45	2	[1]	οὔτε	_	_
45	3	[1]	θεῶν	_	_
45	4	[2]	οὔτε	_	_
45	5	[1]	θνητῶν	_	_
45	6	[1]	ἀνθρώπων	_	_
45	7	[1]	,	b	_
46	1	[1]	οὔτʼ	_	_
46	2	[1]	οἰωνῶν	_	_
46	3	[1]	τις	_	_
46	4	[1]	τῇ	_	_
46	5	[1]	ἐτήτυμος	_	_
46	6	[1]	ἄγγελος	_	_
46	7	[1]	ἦλθεν	_	_
46	8	[1]	.	b	_
47	1	[1]	ἐννῆμαρ	_	_
47	2	[1]	μὲν	_	_
47	3	[1]	ἔπειτα	_	_
47	4	[1]	κατὰ	_	_
47	5	[1]	χθόνα	_	_
47	6	[1]	πότνια	_	_
47	7	[1]	Δηὼ	_	_
48	1	[1]	στρωφᾶτʼ	_	_
48	2	[1]	αἰθομένας	_	_
48	3	[1]	δαΐδας	_	_
48	4	[1]	μετὰ	_	_
48	5	[1]	χερσὶν	_	_
48	6	[1]	ἔχουσα	_	_
48	7	[1]	,	b	_
49	1	[1]	οὐδέ	_	_
49	2	[1]	ποτʼ	_	_
49	3	[1]	ἀμβροσίης	_	_
49	4	[1]	καὶ	_	_
49	5	[1]	νέκταρος	_	_
49	6	[1]	ἡδυπότοιο	_	_
50	1	[1]	πάσσατʼ	_	_
50	2	[1]	ἀκηχεμένη	_	_
50	3	[1]	,	b	_
50	4	[1]	οὐδὲ	_	_
50	5	[1]	χρόα	_	_
50	6	[1]	βάλλετο	_	_
50	7	[1]	λουτροῖς	_	_
50	8	[1]	.	b	_
51	1	[1]	ἀλλʼ	_	_
51	2	[1]	ὅτε	_	_
51	3	[1]	δὴ	_	_
51	4	[1]	δεκάτη	_	_
51	5	[1]	οἱ	_	_
51	6	[1]	ἐπήλυθε	_	_
51	7	[1]	φαινολὶς	_	_
51	8	[1]	ἠώς	_	_
51	9	[1]	,	b	_
52	1	[1]	ἤντετό	_	_
52	2	[1]	οἱ	_	_
52	3	[1]	Ἑκάτη	_	_
52	4	[1]	,	b	_
52	5	[1]	σέλας	_	_
52	6	[1]	ἐν	_	_
52	7	[1]	χείρεσσιν	_	_
52	8	[1]	ἔχουσα	_	_
53	1	[1]	καί	_	_
53	2	[1]	ῥά	_	_
53	3	[1]	οἱ	_	_
53	4	[1]	ἀγγελέουσα	_	_
53	5	[1]	ἔπος	_	_
53	6	[1]	φάτο	_	_
53	7	[1]	φώνησέν	_	_
53	8	[1]	τε	_	_
53	9	[1]	·	b	_
54	1	[1]	πότνια	_	_
54	2	[1]	Δημήτηρ	_	_
54	3	[1]	,	b	_
54	4	[1]	ὡρηφόρε	_	_
54	5	[2]	,	b	_
54	6	[1]	ἀγλαόδωρε	_	_
54	7	[3]	,	b	_
55	1	[1]	τίς	_	_
55	2	[1]	θεῶν	_	_
55	3	[1]	οὐρανίων	_	_
55	4	[1]	ἠὲ	_	_
55	5	[1]	θνητῶν	_	_
55	6	[1]	ἀνθρώπων	_	_
56	1	[1]	ἥρπασε	_	_
56	2	[1]	Περσεφόνην	_	_
56	3	[1]	καὶ	_	_
56	4	[1]	σὸν	_	_
56	5	[1]	φίλον	_	_
56	6	[1]	ἤκαχε	_	_
56	7	[1]	θυμόν	_	_
56	8	[1]	;	b	_
57	1	[1]	φωνῆς	_	_
57	2	[1]	γὰρ	_	_
57	3	[1]	ἤκουσʼ	_	_
57	4	[1]	,	b	_
57	5	[1]	ἀτὰρ	_	_
57	6	[1]	οὐκ	_	_
57	7	[1]	ἴδον	_	_
57	8	[1]	ὀφθαλμοῖσιν	_	_
57	9	[2]	,	b	_
58	1	[1]	ὅστις	_	_
58	2	[1]	ἔην	_	_
58	3	[1]	·	b	_
58	4	[1]	σοὶ	_	_
58	5	[1]	δʼ	_	_
58	6	[1]	ὦκα	_	_
58	7	[1]	λέγω	_	_
58	8	[1]	νημερτέα	_	_
58	9	[1]	πάντα	_	_
58	10	[1]	.	b	_
59	1	[1]	ὣς	_	_
59	2	[1]	ἄρʼ	_	_
59	3	[1]	ἔφη	_	_
59	4	[1]	Ἑκάτη	_	_
59	5	[1]	·	b	_
59	6	[1]	τὴν	_	_
59	7	[1]	δʼ	_	_
59	8	[1]	οὐκ	_	_
59	9	[1]	ἠμείβετο	_	_
59	10	[1]	μύθῳ	_	_
60	1	[1]	Ῥείης	_	_
60	2	[1]	ἠυκόμου	_	_
60	3	[1]	θυγάτηρ	_	_
60	4	[1]	,	b	_
60	5	[1]	ἀλλʼ	_	_
60	6	[1]	ὦκα	_	_
60	7	[1]	σὺν	_	_
60	8	[1]	αὐτῇ	_	_
61	1	[1]	ἤιξʼ	_	_
61	2	[1]	αἰθομένας	_	_
61	3	[1]	δαΐδας	_	_
61	4	[1]	μετὰ	_	_
61	5	[1]	χερσὶν	_	_
61	6	[1]	ἔχουσα	_	_
61	7	[1]	.	b	_
62	1	[1]	Ἠέλιον	_	_
62	2	[1]	δʼ	_	_
62	3	[1]	ἵκοντο	_	_
62	4	[1]	,	b	_
62	5	[1]	θεῶν	_	_
62	6	[1]	σκοπὸν	_	_
62	7	[1]	ἠδὲ	_	_
62	8	[1]	καὶ	_	_
62	9	[1]	ἀνδρῶν	_	_
62	10	[2]	,	b	_
63	1	[1]	στὰν	_	_
63	2	[1]	δʼ	_	_
63	3	[1]	ἵππων	_	_
63	4	[1]	προπάροιθε	_	_
63	5	[1]	καὶ	_	_
63	6	[1]	εἴρετο	_	_
63	7	[1]	δῖα	_	_
63	8	[1]	θεάων	_	_
63	9	[1]	·	b	_
64	1	[1]	ἠέλιʼ	_	_
64	2	[1]	,	b	_
64	3	[1]	αἴδεσσαί	_	_
64	4	[1]	με	_	_
64	5	[1]	θεὰν	_	_
64	6	[1]	σύ	_	_
64	7	[1]	περ	_	_
64	8	[2]	,	b	_
64	9	[1]	εἴ	_	_
64	10	[1]	ποτε	_	_
64	11	[1]	δή	_	_
64	12	[1]	σευ	_	_
65	1	[1]	ἢ	_	_
65	2	[1]	ἔπει	_	_
65	3	[2]	ἢ	_	_
65	4	[1]	ἔργῳ	_	_
65	5	[1]	κραδίην	_	_
65	6	[1]	καὶ	_	_
65	7	[1]	θυμὸν	_	_
65	8	[1]	ἴηνα	_	_
65	9	[1]	·	b	_
66	1	[1]	κούρην	_	_
66	2	[1]	τὴν	_	_
66	3	[1]	ἔτεκον	_	_
66	4	[1]	,	b	_
66	5	[1]	γλυκερὸν	_	_
66	6	[1]	θάλος	_	_
66	7	[2]	,	b	_
66	8	[1]	εἴδεϊ	_	_
66	9	[1]	κυδρήν	_	_
66	10	[3]	,	b	_
67	1	[1]	τῆς	_	_
67	2	[1]	ἀδινὴν	_	_
67	3	[1]	ὄπʼ	_	_
67	4	[1]	ἄκουσα	_	_
67	5	[1]	διʼ	_	_
67	6	[1]	αἰθέρος	_	_
67	7	[1]	ἀτρυγέτοιο	_	_
68	1	[1]	ὥστε	_	_
68	2	[1]	βιαζομένης	_	_
68	3	[1]	,	b	_
68	4	[1]	ἀτὰρ	_	_
68	5	[1]	οὐκ	_	_
68	6	[1]	ἴδον	_	_
68	7	[1]	ὀφθαλμοῖσιν	_	_
68	8	[1]	.	b	_
69	1	[1]	ἀλλά	_	_
69	2	[1]	,	b	_
69	3	[1]	σὺ	_	_
69	4	[1]	γὰρ	_	_
69	5	[1]	δὴ	_	_
69	6	[1]	πᾶσαν	_	_
69	7	[1]	ἐπὶ	_	_
69	8	[1]	χθόνα	_	_
69	9	[1]	καὶ	_	_
69	10	[1]	κατὰ	_	_
69	11	[1]	πόντον	_	_
70	1	[1]	αἰθέρος	_	_
70	2	[1]	ἐκ	_	_
70	3	[1]	δίης	_	_
70	4	[1]	καταδέρκεαι	_	_
70	5	[1]	ἀκτίνεσσι	_	_
70	6	[1]	,	b	_
71	1	[1]	νημερτέως	_	_
71	2	[1]	μοι	_	_
71	3	[1]	ἔνισπε	_	_
71	4	[1]	φίλον	_	_
71	5	[1]	τέκος	_	_
71	6	[1]	,	b	_
71	7	[1]	εἴ	_	_
71	8	[1]	που	_	_
71	9	[1]	ὄπωπας	_	_
71	10	[2]	,	b	_
72	1	[1]	ὅστις	_	_
72	2	[1]	νόσφιν	_	_
72	3	[1]	ἐμεῖο	_	_
72	4	[1]	λαβὼν	_	_
72	5	[1]	ἀέκουσαν	_	_
72	6	[1]	ἀνάγκῃ	_	_
73	1	[1]	οἴχεται	_	_
73	2	[1]	ἠὲ	_	_
73	3	[1]	θεῶν	_	_
73	4	[1]	ἢ	_	_
73	5	[1]	καὶ	_	_
73	6	[1]	θνητῶν	_	_
73	7	[1]	ἀνθρώπων	_	_
73	8	[1]	.	b	_
74	1	[1]	ὣς	_	_
74	2	[1]	φάτο	_	_
74	3	[1]	·	b	_
74	4	[1]	τὴν	_	_
74	5	[1]	δʼ	_	_
74	6	[1]	Ὑπεριονίδης	_	_
74	7	[1]	ἠμείβετο	_	_
74	8	[1]	μύθῳ	_	_
74	9	[2]	·	b	_
75	1	[1]	Ῥείης	_	_
75	2	[1]	ἠυκόμου	_	_
75	3	[1]	θύγατερ	_	_
75	4	[1]	,	b	_
75	5	[1]	Δήμητερ	_	_
75	6	[1]	ἄνασσα	_	_
75	7	[2]	,	b	_
76	1	[1]	εἰδήσεις	_	_
76	2	[1]	·	b	_
76	3	[1]	δὴ	_	_
76	4	[1]	γὰρ	_	_
76	5	[1]	μέγα	_	_
76	6	[1]	σʼ	_	_
76	7	[1]	ἅζομαι	_	_
76	8	[1]	ἠδʼ	_	_
76	9	[1]	ἐλεαίρω	_	_
77	1	[1]	ἀχνυμένην	_	_
77	2	[1]	περὶ	_	_
77	3	[1]	παιδὶ	_	_
77	4	[1]	τανυσφύρῳ	_	_
77	5	[1]	·	b	_
77	6	[1]	οὐδέ	_	_
77	7	[1]	τις	_	_
77	8	[1]	ἄλλος	_	_
78	1	[1]	αἴτιος	_	_
78	2	[1]	ἀθανάτων	_	_
78	3	[1]	,	b	_
78	4	[1]	εἰ	_	_
78	5	[1]	μὴ	_	_
78	6	[1]	νεφεληγερέτα	_	_
78	7	[1]	Ζεύς	_	_
78	8	[2]	,	b	_
79	1	[1]	ὅς	_	_
79	2	[1]	μιν	_	_
79	3	[1]	ἔδωκʼ	_	_
79	4	[1]	Ἀίδῃ	_	_
79	5	[1]	θαλερὴν	_	_
79	6	[1]	κεκλῆσθαι	_	_
79	7	[1]	ἄκοιτιν	_	_
80	1	[1]	αὐτοκασιγνήτῳ	_	_
80	2	[1]	·	b	_
80	3	[1]	ὃ	_	_
80	4	[1]	δʼ	_	_
80	5	[1]	ὑπὸ	_	_
80	6	[1]	ζόφον	_	_
80	7	[1]	ἠερόεντα	_	_
81	1	[1]	ἁρπάξας	_	_
81	2	[1]	ἵπποισιν	_	_
81	3	[1]	ἄγεν	_	_
81	4	[1]	μεγάλα	_	_
81	5	[1]	ἰάχουσαν	_	_
81	6	[1]	.	b	_
82	1	[1]	ἀλλά	_	_
82	2	[1]	,	b	_
82	3	[1]	θεά	_	_
82	4	[2]	,	b	_
82	5	[1]	κατάπαυε	_	_
82	6	[1]	μέγαν	_	_
82	7	[1]	γόον	_	_
82	8	[1]	·	b	_
82	9	[1]	οὐδέ	_	_
82	10	[1]	τί	_	_
82	11	[1]	σε	_	_
82	12	[1]	χρὴ	_	_
83	1	[1]	μὰψ	_	_
83	2	[1]	αὔτως	_	_
83	3	[1]	ἄπλητον	_	_
83	4	[1]	ἔχειν	_	_
83	5	[1]	χόλον	_	_
83	6	[1]	·	b	_
83	7	[1]	οὔ	_	_
83	8	[1]	τοι	_	_
83	9	[1]	ἀεικὴς	_	_
84	1	[1]	γαμβρὸς	_	_
84	2	[1]	ἐν	_	_
84	3	[1]	ἀθανάτοις	_	_
84	4	[1]	Πολυσημάντωρ	_	_
84	5	[1]	Ἀιδωνεύς	_	_
84	6	[1]	,	b	_
85	1	[1]	αὐτοκασίγνητος	_	_
85	2	[1]	καὶ	_	_
85	3	[1]	ὁμόσπορος	_	_
85	4	[1]	·	b	_
85	5	[1]	ἀμφὶ	_	_
85	6	[1]	δὲ	_	_
85	7	[1]	τιμὴν	_	_
86	1	[1]	ἔλλαχεν	_	_
86	2	[1]	ὡς	_	_
86	3	[1]	τὰ	_	_
86	4	[1]	πρῶτα	_	_
86	5	[1]	διάτριχα	_	_
86	6	[1]	δασμὸς	_	_
86	7	[1]	ἐτύχθη	_	_
86	8	[1]	,	b	_
87	1	[1]	τοῖς	_	_
87	2	[1]	μεταναιετάειν	_	_
87	3	[1]	,	b	_
87	4	[1]	τῶν	_	_
87	5	[1]	ἔλλαχε	_	_
87	6	[1]	κοίρανος	_	_
87	7	[1]	εἶναι	_	_
87	8	[1]	.	b	_
88	1	[1]	ὣς	_	_
88	2	[1]	εἰπὼν	_	_
88	3	[1]	ἵπποισιν	_	_
88	4	[1]	ἐκέκλετο	_	_
88	5	[1]	·	b	_
88	6	[1]	τοὶ	_	_
88	7	[1]	δʼ	_	_
88	8	[1]	ὑπʼ	_	_
88	9	[1]	ὀμοκλῆς	_	_
89	1	[1]	ῥίμφα	_	_
89	2	[1]	φέρον	_	_
89	3	[1]	θοὸν	_	_
89	4	[1]	ἅρμα	_	_
89	5	[1]	τανύπτεροι	_	_
89	6	[1]	ὥστʼ	_	_
89	7	[1]	οἰωνοί	_	_
89	8	[1]	.	b	_
90	1	[1]	Τὴν	_	_
90	2	[1]	δʼ	_	_
90	3	[1]	ἄχος	_	_
90	4	[1]	αἰνότερον	_	_
90	5	[1]	καὶ	_	_
90	6	[1]	κύντερον	_	_
90	7	[1]	ἵκετο	_	_
90	8	[1]	θυμόν	_	_
90	9	[1]	·	b	_
91	1	[1]	χωσαμένη	_	_
91	2	[1]	δὴ	_	_
91	3	[1]	ἔπειτα	_	_
91	4	[1]	κελαινεφέι	_	_
91	5	[1]	Κρονίωνι	_	_
92	1	[1]	νοσφισθεῖσα	_	_
92	2	[1]	θεῶν	_	_
92	3	[1]	ἀγορὴν	_	_
92	4	[1]	καὶ	_	_
92	5	[1]	μακρὸν	_	_
92	6	[1]	Ὄλυμπον	_	_
93	1	[1]	ᾤχετʼ	_	_
93	2	[1]	ἐπʼ	_	_
93	3	[1]	ἀνθρώπων	_	_
93	4	[1]	πόλιας	_	_
93	5	[1]	καὶ	_	_
93	6	[1]	πίονα	_	_
93	7	[1]	ἔργα	_	_
94	1	[1]	εἶδος	_	_
94	2	[1]	ἀμαλδύνουσα	_	_
94	3	[1]	πολὺν	_	_
94	4	[1]	χρόνον	_	_
94	5	[1]	·	b	_
94	6	[1]	οὐδέ	_	_
94	7	[1]	τις	_	_
94	8	[1]	ἀνδρῶν	_	_
95	1	[1]	εἰσορόων	_	_
95	2	[1]	γίγνωσκε	_	_
95	3	[1]	βαθυζώνων	_	_
95	4	[1]	τε	_	_
95	5	[1]	γυναικῶν	_	_
95	6	[1]	,	b	_
96	1	[1]	πρίν	_	_
96	2	[1]	γʼ	_	_
96	3	[1]	ὅτε	_	_
96	4	[1]	δὴ	_	_
96	5	[1]	Κελεοῖο	_	_
96	6	[1]	δαΐφρονος	_	_
96	7	[1]	ἵκετο	_	_
96	8	[1]	δῶμα	_	_
96	9	[1]	,	b	_
