# urn:cts:greekLit:tlg1389.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
a.agasikles	1	[1]	ἈΓΑΣΙΚΛΗΣ	_	_
a.agasikles	2	[1]	περὶ	_	_
a.agasikles	3	[1]	Ἀγασικλέους	_	_
a.agasikles	4	[1]	Ὑπερείδης	_	_
a.agasikles	5	[1]	λέγει	_	_
a.agasikles	6	[1]	.	b	_
a.agasikles	7	[1]	γέγραπται	_	_
a.agasikles	8	[1]	καὶ	_	_
a.agasikles	9	[1]	Δεινάρχῳ	_	_
a.agasikles	10	[1]	λόγος	_	_
a.agasikles	11	[1]	κατ̓	_	_
a.agasikles	12	[1]	αὐτοῦ	_	_
a.agasikles	13	[1]	,	b	_
a.agasikles	14	[1]	ἐν	_	_
a.agasikles	15	[1]	ᾧ	_	_
a.agasikles	16	[1]	δεδήλωται	_	_
a.agasikles	17	[1]	ὅτι	_	_
a.agasikles	18	[1]	Ἁλιμουσίους	_	_
a.agasikles	19	[1]	συνεδέκασε	_	_
a.agasikles	20	[2]	καὶ	_	_
a.agasikles	21	[1]	διὰ	_	_
a.agasikles	22	[1]	τοῦτο	_	_
a.agasikles	23	[1]	ξένος	_	_
a.agasikles	24	[1]	ὢν	_	_
a.agasikles	25	[1]	τῇ	_	_
a.agasikles	26	[1]	πολιτείᾳ	_	_
a.agasikles	27	[1]	ἐνεγράφη	_	_
a.agasikles	28	[2]	.	b	_
a.agoi	1	[1]	ἌΓΟΙ	_	_
a.agoi	2	[1]	τοῦτο	_	_
a.agoi	3	[1]	πολλὰ	_	_
a.agoi	4	[1]	σημαίνει	_	_
a.agoi	5	[1]	.	b	_
a.agoi	6	[1]	Ἰσαῖος	_	_
a.agoi	7	[1]	δὲ	_	_
a.agoi	8	[1]	ἀντὶ	_	_
a.agoi	9	[1]	τοῦ	_	_
a.agoi	10	[1]	φέρειν	_	_
a.agoi	11	[1]	καὶ	_	_
a.agoi	12	[1]	ἐνάγειν	_	_
a.agoi	13	[2]	καὶ	_	_
a.agoi	14	[1]	ἕλκειν	_	_
a.agoi	15	[1]	ἔλαβεν	_	_
a.agoi	16	[1]	ἐν	_	_
a.agoi	17	[1]	τῷ	_	_
a.agoi	18	[1]	οὕτως	_	_
a.agoi	19	[1]	ἐπιγραφομένῳ	_	_
a.agoi	20	[1]	ὑπὲρ	_	_
a.agoi	21	[1]	Εὐμάθους	_	_
a.agoi	22	[1]	εἰς	_	_
a.agoi	23	[1]	ἐλευθερίαν	_	_
a.agoi	24	[1]	ἀφαίρεσις	_	_
a.agoi	25	[1]	,	b	_
a.agoi	26	[1]	λέγων	_	_
a.agoi	27	[2]	οὕτως	_	_
a.agoi	28	[1]	ἔβλαψέ	_	_
a.agoi	29	[1]	με	_	_
a.agoi	30	[1]	Ξενοκλῆς	_	_
a.agoi	31	[1]	ἀφελόμενος	_	_
a.agoi	32	[1]	Εὐμάθην	_	_
a.agoi	33	[2]	εἰς	_	_
a.agoi	34	[2]	ἐλευθερίαν	_	_
a.agoi	35	[2]	,	b	_
a.agoi	36	[1]	ἄγοντος	_	_
a.agoi	37	[1]	ἐμοῦ	_	_
a.agoi	38	[3]	εἰς	_	_
a.agoi	39	[1]	δουλείαν	_	_
a.agoi	40	[1]	κατὰ	_	_
a.agoi	41	[1]	τὸ	_	_
a.agoi	42	[1]	ἐμὸν	_	_
a.agoi	43	[1]	μέρος	_	_
a.agoi	44	[2]	.	b	_
a.agoi	45	[3]	καὶ	_	_
a.agoi	46	[1]	πολλάκις	_	_
a.agoi	47	[2]	ἐν	_	_
a.agoi	48	[2]	τῷ	_	_
a.agoi	49	[1]	λόγῳ	_	_
a.agoi	50	[1]	ἐχρήσατο	_	_
a.agoi	51	[3]	τῷ	_	_
a.agoi	52	[1]	ὀνόματι	_	_
a.agoi	53	[1]	ἐπὶ	_	_
a.agoi	54	[1]	τῆς	_	_
a.agoi	55	[1]	αὐτῆς	_	_
a.agoi	56	[1]	ἐννοίας	_	_
a.agoi	57	[3]	.	b	_
a.agoi	58	[1]	Ἀντιφῶν	_	_
a.agoi	59	[1]	δ̓	_	_
a.agoi	60	[3]	ἐν	_	_
a.agoi	61	[4]	τῷ	_	_
a.agoi	62	[1]	περὶ	_	_
a.agoi	63	[1]	ἀληθείας	_	_
a.agoi	64	[1]	φησὶ	_	_
a.agoi	65	[1]	τοὺς	_	_
a.agoi	66	[1]	νόμους	_	_
a.agoi	67	[1]	μεγάλους	_	_
a.agoi	68	[1]	ἄγοι	_	_
a.agoi	69	[2]	ἀντὶ	_	_
a.agoi	70	[2]	τοῦ	_	_
a.agoi	71	[1]	ἡγοῖτο	_	_
a.agoi	72	[4]	.	b	_
a.agoi	73	[1]	τούτου	_	_
a.agoi	74	[1]	πολλὴ	_	_
a.agoi	75	[1]	χρῆσις	_	_
a.agoi	76	[5]	.	b	_
a.agelaion	1	[1]	ἈΓΕΛΑΙΩΝ	_	_
a.agelaion	2	[1]	Ἰσοκράτης	_	_
a.agelaion	3	[1]	ἐν	_	_
a.agelaion	4	[1]	τῷ	_	_
a.agelaion	5	[1]	Παναθηναϊκῷ	_	_
a.agelaion	6	[1]	,	b	_
a.agelaion	7	[1]	ὡς	_	_
a.agelaion	8	[1]	ἂν	_	_
a.agelaion	9	[1]	εἰ	_	_
a.agelaion	10	[1]	ἔλεγε	_	_
a.agelaion	11	[1]	τῶν	_	_
a.agelaion	12	[1]	πολλῶν	_	_
a.agelaion	13	[1]	σοφιστῶν	_	_
a.agelaion	14	[1]	καὶ	_	_
a.agelaion	15	[1]	πλανητῶν	_	_
a.agelaion	16	[1]	.	b	_
a.agelaion	17	[1]	ἡ	_	_
a.agelaion	18	[1]	μεταφορὰ	_	_
a.agelaion	19	[1]	ἀπὸ	_	_
a.agelaion	20	[2]	τῶν	_	_
a.agelaion	21	[1]	ἀγελαίων	_	_
a.agelaion	22	[1]	ζῴων	_	_
a.agelaion	23	[2]	,	b	_
a.agelaion	24	[1]	ἃ	_	_
a.agelaion	25	[1]	βόσκεται	_	_
a.agelaion	26	[1]	εἰς	_	_
a.agelaion	27	[2]	ἃ	_	_
a.agelaion	28	[1]	τύχοι	_	_
a.agelaion	29	[1]	χωρία	_	_
a.agelaion	30	[3]	,	b	_
a.agelaion	31	[1]	ἢ	_	_
a.agelaion	32	[2]	ἀπὸ	_	_
a.agelaion	33	[3]	τῶν	_	_
a.agelaion	34	[1]	ἰχθύων	_	_
a.agelaion	35	[4]	,	b	_
a.agelaion	36	[1]	οὓς	_	_
a.agelaion	37	[1]	διαβόσκεσθαί	_	_
a.agelaion	38	[1]	φασι	_	_
a.agelaion	39	[1]	ῥύδην	_	_
a.agelaion	40	[2]	καὶ	_	_
a.agelaion	41	[1]	ἀγεληδόν	_	_
a.agelaion	42	[2]	.	b	_
a.agenes	1	[1]	ἈΓΕΝΗΣ	_	_
a.agenes	2	[1]	ἀντὶ	_	_
a.agenes	3	[1]	τοῦ	_	_
a.agenes	4	[1]	ἄπαις	_	_
a.agenes	5	[1]	παῤ	_	_
a.agenes	6	[1]	Ἰσαίῳ	_	_
a.agenes	7	[1]	ἐν	_	_
a.agenes	8	[1]	τῷ	_	_
a.agenes	9	[1]	ὑπὲρ	_	_
a.agenes	10	[1]	Μενεκλέους	_	_
a.agenes	11	[1]	κλήρου	_	_
a.agenes	12	[1]	.	b	_
a.agesilaos	1	[1]	ἈΓΗΣΙΛΑΟΣ	_	_
a.agesilaos	2	[1]	οὗτος	_	_
a.agesilaos	3	[1]	ἦν	_	_
a.agesilaos	4	[1]	,	b	_
a.agesilaos	5	[1]	ὡς	_	_
a.agesilaos	6	[1]	ὁ	_	_
a.agesilaos	7	[1]	Ξενοφῶν	_	_
a.agesilaos	8	[1]	δηλοῖ	_	_
a.agesilaos	9	[2]	,	b	_
a.agesilaos	10	[1]	βασιλεὺς	_	_
a.agesilaos	11	[1]	Λακεδαιμονίων	_	_
a.agesilaos	12	[1]	ἐπιφανὴς	_	_
a.agesilaos	13	[1]	καὶ	_	_
a.agesilaos	14	[1]	γενναῖος	_	_
a.agesilaos	15	[3]	,	b	_
a.agesilaos	16	[2]	καὶ	_	_
a.agesilaos	17	[1]	πολλὰ	_	_
a.agesilaos	18	[1]	τῆς	_	_
a.agesilaos	19	[1]	Ἀσίας	_	_
a.agesilaos	20	[1]	κατεστρέψατο	_	_
a.agesilaos	21	[1]	τοῖς	_	_
a.agesilaos	22	[1]	Κύρῳ	_	_
a.agesilaos	23	[1]	συναναβᾶσι	_	_
a.agesilaos	24	[1]	χρησάμενος	_	_
a.agesilaos	25	[1]	στρατιώταις	_	_
a.agesilaos	26	[1]	.	b	_
a.aglauros	1	[1]	ἌΓΛΑΥΡΟΣ	_	_
a.aglauros	2	[1]	ἡ	_	_
a.aglauros	3	[1]	θυγάτηρ	_	_
a.aglauros	4	[1]	Κέκροπος	_	_
a.aglauros	5	[1]	.	b	_
a.aglauros	6	[1]	ἔστι	_	_
a.aglauros	7	[1]	δὲ	_	_
a.aglauros	8	[1]	καὶ	_	_
a.aglauros	9	[1]	ἐπώνυμον	_	_
a.aglauros	10	[1]	Ἀθηνᾶς	_	_
a.aglauros	11	[2]	.	b	_
a.hagneuete_ten_polin	1	[1]	ἉΓΝΕΥΕΤΕ	_	_
a.hagneuete_ten_polin	2	[1]	ΤΗΝ	_	_
a.hagneuete_ten_polin	3	[1]	ΠΟΛΙΝ	_	_
a.hagneuete_ten_polin	4	[1]	Ἀντιφῶν	_	_
a.hagneuete_ten_polin	5	[1]	ἐν	_	_
a.hagneuete_ten_polin	6	[1]	τῷ	_	_
a.hagneuete_ten_polin	7	[1]	β	_	_
a.hagneuete_ten_polin	8	[1]	ἀντὶ	_	_
a.hagneuete_ten_polin	9	[1]	τοῦ	_	_
a.hagneuete_ten_polin	10	[1]	ἁγνίζετε	_	_
a.hagneuete_ten_polin	11	[1]	.	b	_
a.agnias	1	[1]	ἈΓΝΙΑΣ	_	_
a.agnias	2	[1]	Ἰσαῖος	_	_
a.agnias	3	[1]	ἐν	_	_
a.agnias	4	[1]	τῷ	_	_
a.agnias	5	[1]	πρὸς	_	_
a.agnias	6	[1]	Εὐκλείδην	_	_
a.agnias	7	[1]	περὶ	_	_
a.agnias	8	[1]	χωρίου	_	_
a.agnias	9	[1]	.	b	_
a.agnias	10	[1]	τοῦτον	_	_
a.agnias	11	[1]	καὶ	_	_
a.agnias	12	[1]	τοὺς	_	_
a.agnias	13	[1]	συμπρεσβευτὰς	_	_
a.agnias	14	[1]	αὐτοῦ	_	_
a.agnias	15	[1]	φησὶν	_	_
a.agnias	16	[1]	Ἀνδροτίων	_	_
a.agnias	17	[2]	ἐν	_	_
a.agnias	18	[1]	ε	_	_
a.agnias	19	[1]	τῆς	_	_
a.agnias	20	[1]	Ἀτθίδος	_	_
a.agnias	21	[2]	καὶ	_	_
a.agnias	22	[1]	Φιλόχορος	_	_
a.agnias	23	[1]	ὡς	_	_
a.agnias	24	[1]	ἑάλωσάν	_	_
a.agnias	25	[1]	τε	_	_
a.agnias	26	[3]	καὶ	_	_
a.agnias	27	[1]	ἀπέθανον	_	_
a.agnias	28	[1]	ὑπὸ	_	_
a.agnias	29	[1]	Λακεδαιμονίων	_	_
a.agnias	30	[2]	.	b	_
a.agnous	1	[1]	ἈΓΝΟΥΣ	_	_
a.agnous	2	[1]	δῆμος	_	_
a.agnous	3	[1]	τῆς	_	_
a.agnous	4	[1]	Ἀκαμαντίδος	_	_
a.agnous	5	[1]	φυλῆς	_	_
a.agnous	6	[1]	:	b	_
a.agnous	7	[1]	ὁ	_	_
a.agnous	8	[1]	δημότης	_	_
a.agnous	9	[1]	Ἀγνούσιος	_	_
a.agnous	10	[1]	.	b	_
a.agnous	11	[1]	Δημοσθένης	_	_
a.agnous	12	[1]	ἐν	_	_
a.agnous	13	[1]	τῷ	_	_
a.agnous	14	[1]	ὑπὲρ	_	_
a.agnous	15	[1]	Κτησιφῶντος	_	_
a.agnous	16	[2]	.	b	_
a.agnomonos	1	[1]	ἈΓΝΩΜΟΝΩΣ	_	_
a.agnomonos	2	[1]	ἀντὶ	_	_
a.agnomonos	3	[1]	τοῦ	_	_
a.agnomonos	4	[1]	ἀλογίστως	_	_
a.agnomonos	5	[1]	καὶ	_	_
a.agnomonos	6	[1]	ἀβούλως	_	_
a.agnomonos	7	[1]	Δημοσθένης	_	_
a.agnomonos	8	[1]	ἐν	_	_
a.agnomonos	9	[1]	τοῖς	_	_
a.agnomonos	10	[1]	Φιλιππικοῖς	_	_
a.agnomonos	11	[1]	.	b	_
a.agoras	1	[1]	ἈΓΟΡΑΣ	_	_
a.agoras	2	[1]	Ὑπερείδης	_	_
a.agoras	3	[1]	ἐν	_	_
a.agoras	4	[1]	τῷ	_	_
a.agoras	5	[1]	κατὰ	_	_
a.agoras	6	[1]	Πολυεύκτου	_	_
a.agoras	7	[1]	περὶ	_	_
a.agoras	8	[1]	τοῦ	_	_
a.agoras	9	[1]	διαγράμματος	_	_
a.agoras	10	[1]	οὗτοι	_	_
a.agoras	11	[1]	πολλάκις	_	_
a.agoras	12	[1]	ἀγορὰς	_	_
a.agoras	13	[1]	ποιοῦνται	_	_
a.agoras	14	[1]	.	b	_
a.agoras	15	[1]	μήποτε	_	_
a.agoras	16	[1]	ἀντὶ	_	_
a.agoras	17	[2]	τοῦ	_	_
a.agoras	18	[1]	συνόδους	_	_
a.agoras	19	[1]	νῦν	_	_
a.agoras	20	[2]	.	b	_
a.agoras	21	[1]	σημαίνει	_	_
a.agoras	22	[1]	δὲ	_	_
a.agoras	23	[1]	καὶ	_	_
a.agoras	24	[1]	ἕτερα	_	_
a.agoras	25	[1]	τοὔνομα	_	_
a.agoras	26	[3]	.	b	_
a.agoranomoi	1	[1]	ἈΓΟΡΑΝΟΜΟΙ	_	_
a.agoranomoi	2	[1]	οἱ	_	_
a.agoranomoi	3	[1]	τὰ	_	_
a.agoranomoi	4	[1]	κατὰ	_	_
a.agoranomoi	5	[1]	τὴν	_	_
a.agoranomoi	6	[1]	ἀγορὰν	_	_
a.agoranomoi	7	[1]	ὤνια	_	_
a.agoranomoi	8	[1]	διοικοῦντες	_	_
a.agoranomoi	9	[1]	ἄρχοντες	_	_
a.agoranomoi	10	[1]	:	b	_
a.agoranomoi	11	[1]	Δημοσθένης	_	_
a.agoranomoi	12	[1]	ἐν	_	_
a.agoranomoi	13	[1]	τῷ	_	_
a.agoranomoi	14	[2]	κατὰ	_	_
a.agoranomoi	15	[1]	Τιμοκράτους	_	_
a.agoranomoi	16	[1]	.	b	_
a.agoranomoi	17	[1]	Ἀριστοτέλης	_	_
a.agoranomoi	18	[1]	δ̓	_	_
a.agoranomoi	19	[2]	ἐν	_	_
a.agoranomoi	20	[1]	Ἀθηναίων	_	_
a.agoranomoi	21	[1]	πολιτείᾳ	_	_
a.agoranomoi	22	[1]	κληροῦσθαί	_	_
a.agoranomoi	23	[1]	φησι	_	_
a.agoranomoi	24	[1]	ε	_	_
a.agoranomoi	25	[1]	μὲν	_	_
a.agoranomoi	26	[1]	εἰς	_	_
a.agoranomoi	27	[1]	Πειραιᾶ	_	_
a.agoranomoi	28	[1]	,	b	_
a.agoranomoi	29	[2]	ε	_	_
a.agoranomoi	30	[1]	δὲ	_	_
a.agoranomoi	31	[2]	εἰς	_	_
a.agoranomoi	32	[1]	ἄστυ	_	_
a.agoranomoi	33	[2]	.	b	_
a.agorasai	1	[1]	ἈΓΟΡΑΣΑΙ	_	_
a.agorasai	2	[1]	ἀντὶ	_	_
a.agorasai	3	[1]	τοῦ	_	_
a.agorasai	4	[1]	ὠνήσασθαι	_	_
a.agorasai	5	[1]	Ὑπερείδης	_	_
a.agorasai	6	[1]	ἐν	_	_
a.agorasai	7	[1]	τῷ	_	_
a.agorasai	8	[1]	Δηλιακῷ	_	_
a.agorasai	9	[1]	.	b	_
a.agrafiou	1	[1]	ἈΓΡΑΦΙΟΥ	_	_
a.agrafiou	2	[1]	εἶδός	_	_
a.agrafiou	3	[1]	τι	_	_
a.agrafiou	4	[1]	δίκης	_	_
a.agrafiou	5	[1]	οὕτω	_	_
a.agrafiou	6	[1]	καλουμένης	_	_
a.agrafiou	7	[1]	κατὰ	_	_
a.agrafiou	8	[1]	τῶν	_	_
a.agrafiou	9	[1]	ὀφειλόντων	_	_
a.agrafiou	10	[1]	μὲν	_	_
a.agrafiou	11	[1]	τῷ	_	_
a.agrafiou	12	[1]	δημοσίῳ	_	_
a.agrafiou	13	[1]	καὶ	_	_
a.agrafiou	14	[1]	διὰ	_	_
a.agrafiou	15	[1]	τοῦτο	_	_
a.agrafiou	16	[1]	ἐγγραφέντων	_	_
a.agrafiou	17	[1]	,	b	_
a.agrafiou	18	[1]	εἶτα	_	_
a.agrafiou	19	[1]	πρὶν	_	_
a.agrafiou	20	[1]	ἐκτῖσαι	_	_
a.agrafiou	21	[1]	ἐξαλειφθέντων	_	_
a.agrafiou	22	[1]	.	b	_
a.agrafiou	23	[1]	διδάσκουσι	_	_
a.agrafiou	24	[1]	δὲ	_	_
a.agrafiou	25	[1]	τοῦθ̓	_	_
a.agrafiou	26	[1]	οὕτως	_	_
a.agrafiou	27	[1]	ἔχειν	_	_
a.agrafiou	28	[1]	Δημοσθένης	_	_
a.agrafiou	29	[1]	τε	_	_
a.agrafiou	30	[1]	ἢ	_	_
a.agrafiou	31	[1]	Δείναρχος	_	_
a.agrafiou	32	[1]	ἐν	_	_
a.agrafiou	33	[2]	τῷ	_	_
a.agrafiou	34	[2]	κατὰ	_	_
a.agrafiou	35	[1]	Θεοκρίνου	_	_
a.agrafiou	36	[2]	καὶ	_	_
a.agrafiou	37	[1]	Λυκοῦργος	_	_
a.agrafiou	38	[2]	ἐν	_	_
a.agrafiou	39	[3]	τῷ	_	_
a.agrafiou	40	[1]	κατ̓	_	_
a.agrafiou	41	[1]	Ἀριστογείτονος	_	_
a.agrafiou	42	[2]	,	b	_
a.agrafiou	43	[1]	ἔτι	_	_
a.agrafiou	44	[2]	τε	_	_
a.agrafiou	45	[1]	Πυθέας	_	_
a.agrafiou	46	[3]	ἐν	_	_
a.agrafiou	47	[1]	τῇ	_	_
a.agrafiou	48	[1]	πρὸς	_	_
a.agrafiou	49	[1]	τὴν	_	_
a.agrafiou	50	[1]	ἔνδειξιν	_	_
a.agrafiou	51	[1]	ἀπολογίᾳ	_	_
a.agrafiou	52	[2]	.	b	_
a.agrious	1	[1]	ἈΓΡΙΟΥΣ	_	_
a.agrious	2	[1]	Αἰσχίνης	_	_
a.agrious	3	[1]	ἐν	_	_
a.agrious	4	[1]	τῷ	_	_
a.agrious	5	[1]	κατὰ	_	_
a.agrious	6	[1]	Τιμάρχου	_	_
a.agrious	7	[1]	τοὺς	_	_
a.agrious	8	[1]	σφόδρα	_	_
a.agrious	9	[1]	ἐπτοημένους	_	_
a.agrious	10	[1]	περὶ	_	_
a.agrious	11	[1]	τὰ	_	_
a.agrious	12	[1]	παιδικὰ	_	_
a.agrious	13	[1]	καὶ	_	_
a.agrious	14	[1]	χαλεποὺς	_	_
a.agrious	15	[1]	παιδεραστάς	_	_
a.agrious	16	[1]	φησι	_	_
a.agrious	17	[1]	.	b	_
a.agrious	18	[2]	καὶ	_	_
a.agrious	19	[1]	ἄγριον	_	_
a.agrious	20	[1]	κυβευτὴν	_	_
a.agrious	21	[1]	Μένανδρος	_	_
a.agrious	22	[1]	λέγει	_	_
a.agrious	23	[1]	τὸν	_	_
a.agrious	24	[2]	σφόδρα	_	_
a.agrious	25	[1]	κυβεύειν	_	_
a.agrious	26	[1]	ἐσπουδακότα	_	_
a.agrious	27	[2]	.	b	_
a.agrule	1	[1]	ἈΓΡΥΛΗ	_	_
a.agrule	2	[1]	δῆμος	_	_
a.agrule	3	[1]	τῆς	_	_
a.agrule	4	[1]	Ἐρεχθηΐδος	_	_
a.agrule	5	[1]	φυλῆς	_	_
a.agrule	6	[1]	,	b	_
a.agrule	7	[1]	καὶ	_	_
a.agrule	8	[1]	ὁ	_	_
a.agrule	9	[1]	δημότης	_	_
a.agrule	10	[1]	Ἀγρυλεύς	_	_
a.agrule	11	[2]	,	b	_
a.agrule	12	[1]	ἐπίρρημα	_	_
a.agrule	13	[1]	δὲ	_	_
a.agrule	14	[1]	τοπικὸν	_	_
a.agrule	15	[1]	Ἀγρυλῆθεν	_	_
a.agrule	16	[1]	.	b	_
a.aguias	1	[1]	ἈΓΥΙΑΣ	_	_
a.aguias	2	[1]	Δημοσθένης	_	_
a.aguias	3	[1]	ἐν	_	_
a.aguias	4	[1]	τῷ	_	_
a.aguias	5	[1]	κατὰ	_	_
a.aguias	6	[1]	Μειδίου	_	_
a.aguias	7	[1]	χοροὺς	_	_
a.aguias	8	[1]	ἱστάναι	_	_
a.aguias	9	[2]	κατὰ	_	_
a.aguias	10	[1]	τὰ	_	_
a.aguias	11	[1]	πάτρια	_	_
a.aguias	12	[1]	καὶ	_	_
a.aguias	13	[1]	κνισᾶν	_	_
a.aguias	14	[1]	ἀγυιᾶς	_	_
a.aguias	15	[1]	.	b	_
a.aguias	16	[1]	ἔνιοι	_	_
