# urn:cts:greekLit:tlg2021.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	27	[1]	τὴν	_	_
1.2	28	[1]	προτίμησιν	_	_
1.2	29	[2]	τοῦ	_	_
1.2	30	[1]	ἰδίου	_	_
1.2	31	[1]	βουλήματος	_	_
1.2	32	[1]	ἐγίνετο	_	_
1.2	33	[1]	.	b	_
2.1	1	[1]	<β	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	>	_	_
2.1	4	[1]	Δευτέρα	_	_
2.1	5	[1]	Σκυθισμός	_	_
2.1	6	[1]	,	b	_
2.1	7	[1]	ἀπὸ	_	_
2.1	8	[1]	τῶν	_	_
2.1	9	[1]	ἡμερῶν	_	_
2.1	10	[1]	τοῦ	_	_
2.1	11	[1]	Νῶε	_	_
2.1	12	[1]	καὶ	_	_
2.1	13	[1]	μετέπειτα	_	_
2.1	14	[1]	ἄρχι	_	_
2.1	15	[1]	τῆς	_	_
2.1	16	[2]	τοῦ	_	_
2.1	17	[1]	πύργου	_	_
2.1	18	[1]	οἰκοδομῆς	_	_
2.1	19	[2]	καὶ	_	_
2.1	20	[1]	Βαβυλῶνος	_	_
2.1	21	[3]	καὶ	_	_
2.1	22	[1]	μετὰ	_	_
2.1	23	[1]	τὸν	_	_
2.1	24	[3]	τοῦ	_	_
2.1	25	[2]	πύργου	_	_
2.1	26	[1]	χρόνον	_	_
2.1	27	[1]	ἐπὶ	_	_
2.1	28	[1]	ὀλίγοις	_	_
2.1	29	[1]	ἔτεσι	_	_
2.1	30	[1]	τουτέστιν	_	_
2.1	31	[1]	ἕως	_	_
2.1	32	[1]	Φαλὲκ	_	_
2.1	33	[4]	καὶ	_	_
2.1	34	[1]	Ῥαγαῦ	_	_
2.1	35	[1]	·	b	_
2.2	1	[1]	οἵτινες	_	_
2.2	2	[1]	ἐπὶ	_	_
2.2	3	[1]	τὸ	_	_
2.2	4	[1]	τῆς	_	_
2.2	5	[1]	Εὐρώπης	_	_
2.2	6	[1]	κλίμα	_	_
2.2	7	[1]	νενευκότες	_	_
2.2	8	[1]	τῷ	_	_
2.2	9	[2]	τῆς	_	_
2.2	10	[1]	Σκυθίας	_	_
2.2	11	[1]	μέρει	_	_
2.2	12	[1]	καὶ	_	_
2.2	13	[1]	τοῖς	_	_
2.2	14	[1]	αὐτῶν	_	_
2.2	15	[1]	ἔθνεσι	_	_
2.2	16	[1]	προσεκρίθησαν	_	_
2.2	17	[1]	ἀπὸ	_	_
2.2	18	[3]	τῆς	_	_
2.2	19	[1]	τοῦ	_	_
2.2	20	[1]	Θάρρα	_	_
2.2	21	[1]	ἡλικίας	_	_
2.2	22	[2]	καὶ	_	_
2.2	23	[1]	ἐπέκεινα	_	_
2.2	24	[1]	,	b	_
2.2	25	[1]	ἐξ	_	_
2.2	26	[1]	οὑπερ	_	_
2.2	27	[1]	οἱ	_	_
2.2	28	[1]	Θρᾷκες	_	_
2.2	29	[1]	γεγόνασι	_	_
2.2	30	[1]	.	b	_
3.1	1	[1]	<γݲ	_	_
3.1	2	[1]	.	b	_
3.1	3	[1]	>	_	_
3.1	4	[1]	Τρίτη	_	_
3.1	5	[1]	Ἑλληνισμός	_	_
3.1	6	[1]	,	b	_
3.1	7	[1]	ἀπὸ	_	_
3.1	8	[1]	τῶν	_	_
3.1	9	[1]	χρόνων	_	_
3.1	10	[1]	τοῦ	_	_
3.1	11	[1]	Σεροὺχ	_	_
3.1	12	[1]	ἐναρξάμενος	_	_
3.1	13	[1]	διά	_	_
3.1	14	[1]	τοι	_	_
3.1	15	[1]	τῆς	_	_
3.1	16	[1]	εἰδωλολατρείας	_	_
3.1	17	[1]	καὶ	_	_
3.1	18	[1]	ὡς	_	_
3.1	19	[1]	ἐστοίχουν	_	_
3.1	20	[1]	τὸ	_	_
3.1	21	[1]	τηνικαῦτα	_	_
3.1	22	[1]	ἕκαστος	_	_
3.1	23	[1]	κατὰ	_	_
3.1	24	[1]	τινα	_	_
3.1	25	[1]	δεισιδαιμονίαν	_	_
3.1	26	[1]	ἐπὶ	_	_
3.1	27	[2]	τὸ	_	_
3.1	28	[1]	μᾶλλον	_	_
3.1	29	[1]	πολιτικώτερον	_	_
3.1	30	[2]	καὶ	_	_
3.1	31	[2]	ἐπὶ	_	_
3.1	32	[1]	ἔθη	_	_
3.1	33	[3]	καὶ	_	_
3.1	34	[1]	θεσμούς	_	_
3.1	35	[2]	.	b	_
3.2	1	[1]	εἰδώλων	_	_
3.2	2	[1]	μέντοι	_	_
3.2	3	[1]	γε	_	_
3.2	4	[1]	ἐναρξαμένων	_	_
3.2	5	[1]	τάττεσθαι	_	_
3.2	6	[1]	,	b	_
3.2	7	[1]	τὰ	_	_
3.2	8	[1]	τῶν	_	_
3.2	9	[1]	ἀνθρώπων	_	_
3.2	10	[1]	γένη	_	_
3.2	11	[1]	οἷς	_	_
3.2	12	[1]	τότε	_	_
3.2	13	[1]	στοιχήσαντες	_	_
3.2	14	[1]	*	a	_
3.2	15	[1]	ἐθεοποίουν	_	_
3.2	16	[2]	,	b	_
3.2	17	[1]	διὲ	_	_
3.2	18	[1]	μὲν	_	_
3.2	19	[1]	χρωμάτων	_	_
3.2	20	[1]	διαγράφοντες	_	_
3.2	21	[1]	τὴν	_	_
3.2	22	[1]	ἀρχὴν	_	_
3.2	23	[1]	καὶ	_	_
3.2	24	[1]	ἀπεικονίαζοντες	_	_
3.2	25	[1]	τοὺς	_	_
3.2	26	[1]	πάλαι	_	_
3.2	27	[1]	παρ	_	_
3.2	28	[1]	’	b	_
3.2	29	[1]	αὐτοῖς	_	_
3.2	30	[1]	τετιμημένους	_	_
3.2	31	[1]	ἢ	_	_
3.2	32	[1]	τυράννους	_	_
3.2	33	[2]	ἢ	_	_
3.2	34	[1]	γόητας	_	_
3.2	35	[1]	ἤ	_	_
3.2	36	[1]	τινάς	_	_
3.2	37	[1]	τι	_	_
3.2	38	[1]	δράσαντας	_	_
3.2	39	[1]	ἐν	_	_
3.2	40	[1]	βίῳ	_	_
3.2	41	[1]	μνήμης	_	_
3.2	42	[1]	δοκοῦν	_	_
3.2	43	[1]	ἄξιον	_	_
3.2	44	[3]	,	b	_
3.2	45	[1]	δι᾿	_	_
3.2	46	[1]	ἀλκῆς	_	_
3.2	47	[1]	τε	_	_
3.2	48	[3]	ἢ	_	_
3.2	49	[1]	σωμάτων	_	_
3.2	50	[1]	εὐρωστίας	_	_
3.2	51	[1]	·	b	_
3.3	1	[1]	ἔπειτα	_	_
3.3	2	[1]	δὲ	_	_
3.3	3	[1]	ἀπὸ	_	_
3.3	4	[1]	τῶν	_	_
3.3	5	[1]	χρόνων	_	_
3.3	6	[1]	τοῦ	_	_
3.3	7	[1]	Θάρρα	_	_
3.3	8	[1]	πατρὸς	_	_
3.3	9	[1]	Ἀβραὰμ	_	_
3.3	10	[1]	καὶ	_	_
3.3	11	[1]	δι᾿	_	_
3.3	12	[1]	ἀγαλμάτων	_	_
3.3	13	[1]	τὴν	_	_
3.3	14	[1]	πλάνην	_	_
3.3	15	[1]	τῆς	_	_
3.3	16	[1]	εἰδωλολατρείας	_	_
3.3	17	[1]	εἰσηγησάμενοι	_	_
3.3	18	[1]	,	b	_
3.3	19	[1]	τοὺς	_	_
3.3	20	[1]	ἑαυτῶν	_	_
3.3	21	[1]	προπάτορας	_	_
3.3	22	[2]	δι᾿	_	_
3.3	23	[1]	ἀπεικονισμῶν	_	_
3.3	24	[1]	τετιμηκότες	_	_
3.3	25	[2]	καὶ	_	_
3.3	26	[2]	τοὺς	_	_
3.3	27	[1]	πρὸ	_	_
3.3	28	[1]	αὐτῶν	_	_
3.3	29	[1]	τετελευτηκότας	_	_
3.3	30	[1]	τεχνησάμενοι	_	_
3.3	31	[1]	ἐκ	_	_
3.3	32	[1]	κεραμικῆς	_	_
3.3	33	[1]	ἐπιστήμης	_	_
3.3	34	[1]	τὸ	_	_
3.3	35	[1]	πρῶτον	_	_
3.3	36	[2]	,	b	_
3.3	37	[2]	ἔπειτα	_	_
3.3	38	[1]	δι	_	_
3.3	39	[1]	’	b	_
3.3	40	[1]	ἑκάστης	_	_
3.3	41	[1]	τέχνης	_	_
3.3	42	[1]	μιμησάμενοι	_	_
3.3	43	[3]	,	b	_
3.3	44	[1]	οἰκοδόμοι	_	_
3.3	45	[1]	μὲν	_	_
3.3	46	[1]	λίθον	_	_
3.3	47	[1]	ξέσαντες	_	_
3.3	48	[4]	,	b	_
3.3	49	[1]	ἀργυροκόποι	_	_
3.3	50	[2]	δὲ	_	_
3.3	51	[3]	καὶ	_	_
3.3	52	[1]	χρυσοχόοι	_	_
3.3	53	[1]	διὰ	_	_
3.3	54	[2]	τῆς	_	_
3.3	55	[1]	ἰδίας	_	_
3.3	56	[1]	ὕλης	_	_
3.3	57	[1]	τεκτηνάμενοι	_	_
3.3	58	[5]	,	b	_
3.3	59	[1]	οὕτω	_	_
3.3	60	[4]	καὶ	_	_
3.3	61	[1]	τέκτονες	_	_
3.3	62	[5]	καὶ	_	_
3.3	63	[1]	οἱ	_	_
3.3	64	[1]	καθεξῆς	_	_
3.3	65	[1]	·	b	_
3.4	1	[1]	Αἰγύπτιοι	_	_
3.4	2	[1]	δὲ	_	_
3.4	3	[1]	ὁμοῦ	_	_
3.4	4	[1]	καὶ	_	_
3.4	5	[1]	Βαβυλώνιοι	_	_
3.4	6	[2]	καὶ	_	_
3.4	7	[1]	Φρύγες	_	_
3.4	8	[3]	καὶ	_	_
3.4	9	[1]	Φοίνικες	_	_
3.4	10	[1]	ταύτης	_	_
3.4	11	[1]	τῆς	_	_
3.4	12	[1]	θρῃσκείας	_	_
3.4	13	[1]	πρῶτοι	_	_
3.4	14	[1]	εἰσηγηταὶ	_	_
3.4	15	[1]	γεγόνασιν	_	_
3.4	16	[1]	,	b	_
3.4	17	[1]	ἀγαλματοποιίας	_	_
3.4	18	[1]	τε	_	_
3.4	19	[4]	καὶ	_	_
3.4	20	[1]	μυστηρίων	_	_
3.4	21	[2]	,	b	_
3.4	22	[1]	ἀφ᾿	_	_
3.4	23	[1]	ὡν	_	_
3.4	24	[1]	τὰ	_	_
3.4	25	[1]	πλεῖστα	_	_
3.4	26	[1]	εἰς	_	_
3.4	27	[1]	Ἕλληνας	_	_
3.4	28	[1]	μετηνέχθη	_	_
3.4	29	[1]	ἀπὸ	_	_
3.4	30	[2]	τῆς	_	_
3.4	31	[1]	Κέκροπος	_	_
3.4	32	[1]	ἡλικίας	_	_
3.4	33	[5]	καὶ	_	_
3.4	34	[1]	καθεξῆς	_	_
3.4	35	[1]	)	b	_
3.4	36	[3]	,	b	_
3.4	37	[1]	μετέπειτα	_	_
3.4	38	[2]	δὲ	_	_
3.4	39	[6]	καὶ	_	_
3.4	40	[1]	ὑστέρῳ	_	_
3.4	41	[1]	πολὺ	_	_
3.4	42	[1]	τοὺς	_	_
3.4	43	[1]	περὶ	_	_
3.4	44	[1]	Κρόνον	_	_
3.4	45	[7]	καὶ	_	_
3.4	46	[1]	Ῥέαν	_	_
3.4	47	[4]	,	b	_
3.5	1	[1]	Δία	_	_
3.5	2	[1]	τε	_	_
3.5	3	[1]	καὶ	_	_
3.5	4	[1]	Ἀπόλλωνα	_	_
3.5	5	[2]	καὶ	_	_
3.5	6	[1]	τοὺς	_	_
3.5	7	[1]	καθεξῆς	_	_
3.5	8	[1]	θεοὺς	_	_
3.5	9	[1]	ἀναγορεύσαντες	_	_
3.5	10	[1]	.	b	_
3.6	1	[1]	Ἕλληνες	_	_
3.6	2	[1]	δὲ	_	_
3.6	3	[1]	κέκληνται	_	_
3.6	4	[1]	ἀπὸ	_	_
3.6	5	[1]	Ἕλληνος	_	_
3.6	6	[1]	τινος	_	_
3.6	7	[1]	ἀνδρὸς	_	_
3.6	8	[1]	τῶν	_	_
3.6	9	[1]	ἐν	_	_
3.6	10	[1]	τῇ	_	_
3.6	11	[1]	Ἑλλάδι	_	_
3.6	12	[1]	κατῳκηκότων	_	_
3.6	13	[1]	καὶ	_	_
3.6	14	[1]	τὴν	_	_
3.6	15	[1]	προσωνυμίαν	_	_
3.6	16	[2]	τῇ	_	_
3.6	17	[1]	χώρᾳ	_	_
3.6	18	[1]	παρεχομένου	_	_
3.6	19	[1]	,	b	_
3.6	20	[1]	ὡς	_	_
3.6	21	[2]	δὲ	_	_
3.6	22	[1]	ἕτεροί	_	_
3.6	23	[1]	φασιν	_	_
3.6	24	[2]	ἀπὸ	_	_
3.6	25	[1]	τῆς	_	_
3.6	26	[1]	ἐλαίας	_	_
3.6	27	[2]	τῆς	_	_
3.6	28	[2]	ἐν	_	_
3.6	29	[1]	Ἀθήναις	_	_
3.6	30	[1]	βλαστησάσης	_	_
3.6	31	[1]	.	b	_
3.7	1	[1]	Ἴωνες	_	_
3.7	2	[1]	δὲ	_	_
3.7	3	[1]	τούτων	_	_
3.7	4	[1]	ἀρχηγοὶ	_	_
3.7	5	[1]	γεγόνασιν	_	_
3.7	6	[1]	,	b	_
3.7	7	[1]	ὡς	_	_
3.7	8	[1]	ἔχει	_	_
3.7	9	[1]	ἡ	_	_
3.7	10	[1]	ἀκρίβεια	_	_
3.7	11	[2]	,	b	_
3.7	12	[1]	ἀπὸ	_	_
3.7	13	[1]	τοῦ	_	_
3.7	14	[1]	Ἰωυάν	_	_
3.7	15	[1]	*	a	_
3.7	16	[3]	,	b	_
3.7	17	[1]	ἐνὸς	_	_
3.7	18	[1]	ἀνδρὸς	_	_
3.7	19	[1]	τῶν	_	_
3.7	20	[1]	τὸν	_	_
3.7	21	[1]	πύργον	_	_
3.7	22	[1]	οἰκοδομησάντων	_	_
3.7	23	[4]	,	b	_
3.7	24	[1]	ὅτε	_	_
3.7	25	[1]	αἱ	_	_
3.7	26	[1]	γλῶσσαι	_	_
3.7	27	[1]	διεμερίσθησαν	_	_
3.7	28	[2]	τῶν	_	_
3.7	29	[1]	ἀνθρώπων	_	_
3.7	30	[5]	,	b	_
3.7	31	[1]	δι᾿	_	_
3.7	32	[1]	ἥν	_	_
3.7	33	[1]	αἰτίαν	_	_
3.7	34	[1]	καὶ	_	_
3.7	35	[1]	Μέροπες	_	_
3.7	36	[1]	πάντες	_	_
3.7	37	[1]	κέκληνται	_	_
3.7	38	[1]	διὰ	_	_
3.7	39	[1]	τὴν	_	_
3.7	40	[1]	μεμερισμένην	_	_
3.7	41	[1]	φωνήν	_	_
3.7	42	[1]	.	b	_
3.8	1	[1]	ὕστερον	_	_
3.8	2	[1]	δὲ	_	_
3.8	3	[1]	ὁ	_	_
3.8	4	[1]	Ἑλληνισμὸς	_	_
3.8	5	[1]	εἰς	_	_
3.8	6	[1]	αἱρέσεις	_	_
3.8	7	[1]	κατέστη	_	_
3.8	8	[1]	κατωτέρω	_	_
3.8	9	[1]	τῷ	_	_
3.8	10	[1]	χρόνῳ	_	_
3.8	11	[1]	,	b	_
3.8	12	[1]	φημὶ	_	_
3.8	13	[2]	δὲ	_	_
3.8	14	[1]	Πυθαγορείων	_	_
3.8	15	[1]	καὶ	_	_
3.8	16	[1]	Στωϊκῶν	_	_
3.8	17	[2]	καὶ	_	_
3.8	18	[1]	Πλατωνικῶν	_	_
3.8	19	[3]	καὶ	_	_
3.8	20	[1]	Ἐπικουρείων	_	_
3.8	21	[4]	καὶ	_	_
3.8	22	[1]	λοιπῶν	_	_
3.8	23	[1]	.	b	_
3.9	1	[1]	θεοσεβείας	_	_
3.9	2	[1]	δὲ	_	_
3.9	3	[1]	χαρακτὴρ	_	_
3.9	4	[1]	ὑπῆρχεν	_	_
3.9	5	[1]	ἅμα	_	_
3.9	6	[1]	καὶ	_	_
3.9	7	[1]	ὁ	_	_
3.9	8	[1]	κατὰ	_	_
3.9	9	[1]	φύσιν	_	_
3.9	10	[1]	νόμος	_	_
3.9	11	[1]	,	b	_
3.9	12	[1]	πολιτευόμενος	_	_
3.9	13	[1]	ἀπὸ	_	_
3.9	14	[1]	τούτων	_	_
3.9	15	[1]	τῶν	_	_
3.9	16	[1]	Μνῶν	_	_
3.9	17	[2]	,	b	_
3.9	18	[1]	ἐαυτὸν	_	_
3.9	19	[1]	ἀφορίζων	_	_
3.9	20	[2]	ἀπὸ	_	_
3.9	21	[1]	τῆς	_	_
3.9	22	[1]	τοῦ	_	_
3.9	23	[1]	κόσμου	_	_
3.9	24	[1]	καταβολῆς	_	_
3.9	25	[2]	καὶ	_	_
3.9	26	[1]	δεῦρο	_	_
3.9	27	[3]	,	b	_
3.9	28	[1]	μέσος	_	_
3.9	29	[1]	τυγχάνων	_	_
3.9	30	[1]	Βαρβαρισμοῦ	_	_
3.9	31	[3]	καὶ	_	_
3.9	32	[1]	Σκυθισμοῦ	_	_
3.9	33	[4]	καὶ	_	_
3.9	34	[1]	Ἑλληνισμοῦ	_	_
3.9	35	[4]	,	b	_
3.9	36	[1]	ἴως	_	_
3.9	37	[1]	ὅτου	_	_
3.9	38	[1]	συνήφθη	_	_
3.9	39	[1]	τῇ	_	_
3.9	40	[2]	τοῦ	_	_
3.9	41	[1]	Ἀβραὰμ	_	_
3.9	42	[1]	θεοσεβείᾶ	_	_
3.9	43	[1]	.	b	_
4.1	1	[1]	<δ	_	_
4.1	2	[1]	.	b	_
4.1	3	[1]	>	_	_
4.1	4	[1]	Καὶ	_	_
4.1	5	[1]	μετέπειτα	_	_
4.1	6	[1]	Ἰουδαϊσμός	_	_
4.1	7	[1]	,	b	_
4.1	8	[1]	ἀπὸ	_	_
4.1	9	[1]	τῶν	_	_
4.1	10	[1]	χρόνων	_	_
4.1	11	[1]	Ἀβραὰμ	_	_
4.1	12	[1]	τὸν	_	_
4.1	13	[1]	χαρακτῆρα	_	_
4.1	14	[1]	διὰ	_	_
4.1	15	[1]	περιτομῆς	_	_
4.1	16	[1]	εἰληφὼς	_	_
4.1	17	[1]	καὶ	_	_
4.1	18	[1]	ἐν	_	_
4.1	19	[1]	Μωυσῇ	_	_
4.1	20	[2]	,	b	_
4.1	21	[1]	ἑβδόμῳ	_	_
4.1	22	[2]	ἀπὸ	_	_
4.1	23	[1]	Ἀβραάμ	_	_
4.1	24	[3]	,	b	_
4.1	25	[2]	διὰ	_	_
4.1	26	[1]	τοῦ	_	_
4.1	27	[1]	δι᾿	_	_
4.1	28	[1]	αὐτοῦ	_	_
4.1	29	[1]	δοθέντος	_	_
4.1	30	[1]	νόμου	_	_
4.1	31	[1]	ὑπὸ	_	_
4.1	32	[2]	τοῦ	_	_
4.1	33	[1]	θεοῦ	_	_
4.1	34	[1]	πλατυνθείς	_	_
4.1	35	[4]	,	b	_
4.1	36	[3]	ἀπὸ	_	_
4.1	37	[1]	δὲ	_	_
4.1	38	[3]	τοῦ	_	_
4.1	39	[1]	Ἰούδα	_	_
4.1	40	[5]	,	b	_
4.1	41	[1]	τετάρτου	_	_
4.1	42	[1]	υἱοῦ	_	_
4.1	43	[4]	τοῦ	_	_
4.1	44	[1]	Ἰακὼβ	_	_
4.1	45	[5]	τοῦ	_	_
4.1	46	[1]	ἐπικληθέντος	_	_
4.1	47	[1]	Ἰσραήλ	_	_
4.1	48	[6]	,	b	_
4.1	49	[3]	διὰ	_	_
4.1	50	[1]	Δαυὶδ	_	_
4.1	51	[6]	τοῦ	_	_
4.1	52	[1]	πρώτου	_	_
4.1	53	[1]	βασιλεύσαντος	_	_
4.1	54	[4]	ἀπὸ	_	_
4.1	55	[1]	τῆς	_	_
4.1	56	[7]	τοῦ	_	_
4.1	57	[2]	αὐτοῦ	_	_
4.1	58	[2]	Ἰούδα	_	_
4.1	59	[1]	φυλῆς	_	_
4.1	60	[1]	τὸ	_	_
4.1	61	[1]	τέλειον	_	_
4.1	62	[8]	τοῦ	_	_
4.1	63	[1]	Ἰουδαϊαμοῦ	_	_
4.1	64	[1]	ὅνομα	_	_
4.1	65	[1]	κεκληρωμένος	_	_
4.1	66	[2]	.	b	_
4.2	1	[1]	σαφῶς	_	_
4.2	2	[1]	γὰρ	_	_
4.2	3	[1]	περὶ	_	_
4.2	4	[1]	τούτων	_	_
4.2	5	[1]	τῶν	_	_
4.2	6	[1]	τεσσάρων	_	_
4.2	7	[1]	αἱρέσεων	_	_
4.2	8	[1]	ὁ	_	_
4.2	9	[1]	ἀπόστολος	_	_
4.2	10	[1]	ἐπιτιμῶν	_	_
4.2	11	[1]	ἔφη	_	_
4.2	12	[1]	ἐν	_	_
4.2	13	[2]	γὰρ	_	_
4.2	14	[1]	Χριστῷ	_	_
4.2	15	[1]	Ἰησοῦ	_	_
4.2	16	[1]	οὐ	_	_
4.2	17	[1]	βάρβαρος	_	_
4.2	18	[1]	,	b	_
4.2	19	[2]	οὐ	_	_
4.2	20	[1]	Σκύθης	_	_
4.2	21	[2]	,	b	_
4.2	22	[1]	οὐχ	_	_
4.2	23	[1]	Ἕλληνι	_	_
4.2	24	[1]	οὐκ	_	_
4.2	25	[1]	Ἰουδαῖος	_	_
4.2	26	[3]	,	b	_
4.2	27	[1]	ἀλλὰ	_	_
4.2	28	[1]	καινὴ	_	_
4.2	29	[1]	κτίσις	_	_
4.2	30	[1]	«	b	_
4.2	31	[1]	.	b	_
5.1	1	[1]	Ἑλλήνων	_	_
5.1	2	[1]	διαφοραί	_	_
5.1	3	[1]	·	b	_
5.1	4	[1]	<εݲ	_	_
5.1	5	[1]	.	b	_
5.1	6	[1]	>	_	_
5.1	7	[1]	Πυθαγόρειοι	_	_
5.1	8	[1]	εἴτ᾿	_	_
5.1	9	[1]	οὖν	_	_
5.1	10	[1]	Περιπατητικοί	_	_
5.1	11	[2]	·	b	_
5.1	12	[1]	τὴν	_	_
5.1	13	[1]	μονάδα	_	_
5.1	14	[1]	καὶ	_	_
5.1	15	[2]	τὴν	_	_
5.1	16	[1]	πρόνοιαν	_	_
5.1	17	[2]	καὶ	_	_
5.1	18	[1]	τὸ	_	_
5.1	19	[1]	κωλύειν	_	_
5.1	20	[1]	θύεσθαι	_	_
5.1	21	[1]	τοῖς	_	_
5.1	22	[1]	δῆθεν	_	_
5.1	23	[1]	θεοῖς	_	_
5.1	24	[1]	|	_	_
5.1	25	[1]	Πυθαγόρας	_	_
5.1	26	[1]	ἐδογμάτισεν	_	_
5.1	27	[1]	,	b	_
5.1	28	[1]	ἐμψύχων	_	_
5.1	29	[1]	τε	_	_
5.1	30	[1]	μὴ	_	_
5.1	31	[1]	μεταλαμβάνειν	_	_
5.1	32	[2]	,	b	_
5.1	33	[1]	ἀπὸ	_	_
5.1	34	[1]	οἴνου	_	_
5.1	35	[1]	δὲ	_	_
5.1	36	[1]	ἐγκρατεύεσθαι	_	_
5.1	37	[2]	.	b	_
5.2	1	[1]	διώριζεν	_	_
5.2	2	[1]	δὲ	_	_
5.2	3	[1]	ἅμα	_	_
5.2	4	[1]	τὰ	_	_
5.2	5	[1]	ἀπὸ	_	_
5.2	6	[1]	σελήνης	_	_
5.2	7	[1]	καὶ	_	_
5.2	8	[1]	]	b	_
5.2	9	[1]	ἄνω	_	_
5.2	10	[1]	ἀθάνατα	_	_
5.2	11	[1]	λέγων	_	_
5.2	12	[1]	,	b	_
5.2	13	[2]	τὰ	_	_
5.2	14	[2]	δὲ	_	_
5.2	15	[1]	ὐποκάτω	_	_
5.2	16	[1]	θνητά	_	_
5.2	17	[1]	·	b	_
5.2	18	[1]	μεταγγισμούς	_	_
5.2	19	[1]	τε	_	_
5.2	20	[1]	ψυχῶν	_	_
5.2	21	[2]	ἀπὸ	_	_
5.2	22	[1]	σωμάτων	_	_
5.2	23	[1]	εἰς	_	_
5.2	24	[1]	σώματα	_	_
5.2	25	[1]	ἄχρι	_	_
5.2	26	[1]	ζῴων	_	_
5.2	27	[2]	καὶ	_	_
5.2	28	[1]	κνωδάλων	_	_
5.2	29	[2]	,	b	_
5.2	30	[1]	σιωπὴν	_	_
5.2	31	[3]	δὲ	_	_
5.2	32	[2]	ἅμα	_	_
5.2	33	[1]	ἀσκεῖν	_	_
5.2	34	[1]	ἐπὶ	_	_
5.2	35	[1]	χρόνον	_	_
5.2	36	[1]	πέντε	_	_
5.2	37	[1]	ἐτῶν	_	_
5.2	38	[1]	ἐδίασκε	_	_
5.2	39	[1]	.	b	_
5.2	40	[1]	τὸ	_	_
5.2	41	[1]	τελευταῖον	_	_
5.2	42	[4]	δὲ	_	_
5.2	43	[1]	ἐαυτὸν	_	_
5.2	44	[1]	θεὸν	_	_
5.2	45	[1]	ὠνόμασε	_	_
5.2	46	[2]	.	b	_
6.1	1	[1]	ݲ	_	_
6.1	2	[1]	.	b	_
6.1	3	[1]	Πλατωνικοὶ	_	_
6.1	4	[1]	θεὸν	_	_
6.1	5	[1]	καὶ	_	_
6.1	6	[1]	ὕλην	_	_
6.1	7	[2]	καὶ	_	_
6.1	8	[1]	εἶδος	_	_
6.1	9	[1]	,	b	_
6.1	10	[3]	καὶ	_	_
6.1	11	[1]	τὸν	_	_
6.1	12	[1]	κόσμον	_	_
6.1	13	[1]	γενητὸν	_	_
6.1	14	[4]	καὶ	_	_
6.1	15	[1]	φθαρτὸν	_	_
6.1	16	[1]	ὑπάρχειν	_	_
6.1	17	[2]	,	b	_
6.1	18	[1]	τὴν	_	_
6.1	19	[1]	ψυχὴν	_	_
6.1	20	[1]	δὲ	_	_
6.1	21	[1]	ἀγένητον	_	_
6.1	22	[5]	καὶ	_	_
6.1	23	[1]	ἀθάνατον	_	_
6.1	24	[6]	καὶ	_	_
6.1	25	[1]	θείαν	_	_
6.1	26	[1]	·	b	_
6.1	27	[1]	εἶναι	_	_
6.1	28	[2]	δὲ	_	_
