#urn:cts:greekLit:tlg0057.tlg019.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	76	[1]	ἀρχομένας	_	_
2	77	[1]	ἰᾶται	_	_
2	78	[2]	τελέως	_	_
2	79	[5]	,	b	_
2	80	[2]	ὅσαι	_	_
2	81	[1]	ἁ	_	_
2	82	[1]	ἤδη	_	_
2	83	[1]	χρόνιαί	_	_
2	84	[1]	τε	_	_
2	85	[8]	καὶ	_	_
2	86	[1]	ὕπουλοι	_	_
2	87	[6]	,	b	_
2	88	[9]	καὶ	_	_
2	89	[1]	ταύτας	_	_
2	90	[1]	ὀνίνησιν	_	_
2	91	[1]	οὐ	_	_
2	92	[2]	μικρά	_	_
2	93	[1]	.	b	_
3	1	[1]	κέκληται	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	ὑπὸ	_	_
3	5	[1]	τῶν	_	_
3	6	[1]	ἰατρῶν	_	_
3	7	[1]	ἡ	_	_
3	8	[1]	τοιαύτη	_	_
3	9	[1]	δίαιτα	_	_
3	10	[1]	λεπτύνουσα	_	_
3	11	[1]	,	b	_
3	12	[1]	καθότι	_	_
3	13	[1]	καὶ	_	_
3	14	[1]	παχύνουσαν	_	_
3	15	[1]	ἑτέραν	_	_
3	16	[1]	ὠνόμασαν	_	_
3	17	[1]	ἐναντίαν	_	_
3	18	[1]	τῆςδε	_	_
3	19	[2]	,	b	_
3	20	[1]	κατὰ	_	_
3	21	[1]	τὸν	_	_
3	22	[1]	γεννώμενον	_	_
3	23	[1]	ἐφ	_	_
3	24	[1]	’	b	_
3	25	[1]	ἑκατέρας	_	_
3	26	[1]	ἐν	_	_
3	27	[1]	τοῖς	_	_
3	28	[1]	σώμασιν	_	_
3	29	[1]	ἡμῶν	_	_
3	30	[1]	χυμόν	_	_
3	31	[1]	·	b	_
3	32	[1]	ἔγνωσται	_	_
3	33	[1]	δὲ	_	_
3	34	[1]	μακρῷ	_	_
3	35	[1]	χρόνῳ	_	_
3	36	[1]	πείρᾳ	_	_
3	37	[1]	θ	_	_
3	38	[2]	’	b	_
3	39	[1]	ἅμα	_	_
3	40	[2]	καὶ	_	_
3	41	[1]	λόγῳ	_	_
3	42	[1]	κριθεῖσα	_	_
3	43	[2]	·	b	_
3	44	[3]	καὶ	_	_
3	45	[1]	γὰρ	_	_
3	46	[1]	ὀσμὴ	_	_
3	47	[4]	καὶ	_	_
3	48	[1]	γεῦσις	_	_
3	49	[1]	ἱκανά	_	_
3	50	[1]	γνωρίσματα	_	_
3	51	[1]	προσβάλλουσι	_	_
3	52	[1]	τῷ	_	_
3	53	[1]	λογισμῷ	_	_
3	54	[1]	πρὸ	_	_
3	55	[1]	τῆς	_	_
3	56	[1]	πείρας	_	_
3	57	[2]	τῶν	_	_
3	58	[1]	τοιούτων	_	_
3	59	[1]	ἐδεσμάτων	_	_
3	60	[1]	ἁπάντων	_	_
3	61	[1]	.	b	_
4	1	[1]	ὅσα	_	_
4	2	[1]	γὰρ	_	_
4	3	[1]	ἐρεθίζει	_	_
4	4	[1]	καὶ	_	_
4	5	[1]	δάκνει	_	_
4	6	[1]	τὰς	_	_
4	7	[1]	αἰσθήσεις	_	_
4	8	[1]	,	b	_
4	9	[1]	εὔδηλον	_	_
4	10	[1]	ὧς	_	_
4	11	[1]	δριμέα	_	_
4	12	[1]	τ	_	_
4	13	[1]	’	b	_
4	14	[1]	ἐστὶ	_	_
4	15	[1]	ταῦτα	_	_
4	16	[2]	καὶ	_	_
4	17	[1]	πάχος	_	_
4	18	[1]	χυμῶν	_	_
4	19	[1]	τέμνειν	_	_
4	20	[1]	ἱκανά	_	_
4	21	[2]	,	b	_
4	22	[3]	καὶ	_	_
4	23	[1]	μὲν	_	_
4	24	[1]	δὴ	_	_
4	25	[4]	καὶ	_	_
4	26	[1]	πλείω	_	_
4	27	[1]	τοῦ	_	_
4	28	[1]	δέοντος	_	_
4	29	[1]	ληφθέντα	_	_
4	30	[1]	δῆξιν	_	_
4	31	[1]	ἐργάζεται	_	_
4	32	[1]	τῇ	_	_
4	33	[1]	γαστρὶ	_	_
4	34	[5]	καὶ	_	_
4	35	[1]	ἄσην	_	_
4	36	[1]	οὐ	_	_
4	37	[1]	σμικράν	_	_
4	38	[3]	,	b	_
4	39	[1]	ἐμούμενά	_	_
4	40	[1]	τε	_	_
4	41	[6]	καὶ	_	_
4	42	[1]	διαχωρούμενα	_	_
4	43	[1]	δριμείας	_	_
4	44	[1]	ὀσμὰς	_	_
4	45	[1]	ἀποπέμπει	_	_
4	46	[1]	·	b	_
4	47	[1]	τὰ	_	_
4	48	[1]	πλεῖστα	_	_
4	49	[1]	δ	_	_
4	50	[2]	’	b	_
4	51	[1]	αὐτῶν	_	_
4	52	[7]	καὶ	_	_
4	53	[1]	οὖρα	_	_
4	54	[8]	καὶ	_	_
4	55	[1]	ἱδρῶτας	_	_
4	56	[1]	ἐκβάλλει	_	_
4	57	[1]	δυσώδεις	_	_
4	58	[2]	τε	_	_
4	59	[9]	καὶ	_	_
4	60	[1]	δριμεῖς	_	_
4	61	[2]	·	b	_
4	62	[10]	καὶ	_	_
4	63	[1]	μέν	_	_
4	64	[1]	γε	_	_
4	65	[11]	καὶ	_	_
4	66	[1]	φύμασιν	_	_
4	67	[1]	ἐπιτιθέμενα	_	_
4	68	[12]	καὶ	_	_
4	69	[1]	δοθιῆσιν	_	_
4	70	[1]	ἕνια	_	_
4	71	[2]	μὲν	_	_
4	72	[2]	αὐτῶν	_	_
4	73	[1]	ῥήγνυσι	_	_
4	74	[13]	καὶ	_	_
4	75	[1]	διαβιβρώσκει	_	_
4	76	[1]	ῥᾳδίως	_	_
4	77	[4]	,	b	_
4	78	[1]	ἔνια	_	_
4	79	[1]	δὲ	_	_
4	80	[1]	κατατίτρησι	_	_
4	81	[1]	τὸ	_	_
4	82	[1]	δέρμα	_	_
4	83	[5]	,	b	_
4	84	[1]	πολλὰ	_	_
4	85	[2]	δ	_	_
4	86	[3]	’	b	_
4	87	[3]	·	b	_
4	88	[1]	οἷον	_	_
4	89	[1]	λέπος	_	_
4	90	[1]	ἀφίστησιν	_	_
4	91	[1]	αὐτοῦ	_	_
4	92	[1]	καί	_	_
4	93	[1]	τινα	_	_
4	94	[1]	ἕλκη	_	_
4	95	[14]	καὶ	_	_
4	96	[1]	μάλιστα	_	_
4	97	[2]	τὰς	_	_
4	98	[1]	καλουμένας	_	_
4	99	[1]	ἐσχάρας	_	_
4	100	[2]	ἐργάζεται	_	_
4	101	[1]	.	b	_
5	1	[1]	ταῦτα	_	_
5	2	[1]	πάντα	_	_
5	3	[1]	γνωρίσματ	_	_
5	4	[1]	’	b	_
5	5	[1]	ἐστὶ	_	_
5	6	[1]	μέγιστα	_	_
5	7	[1]	τοῦ	_	_
5	8	[1]	καὶ	_	_
5	9	[1]	τοὺς	_	_
5	10	[1]	ἐν	_	_
5	11	[1]	τῷ	_	_
5	12	[1]	σώματι	_	_
5	13	[1]	χυμούς	_	_
5	14	[1]	ὑπ	_	_
5	15	[2]	’	b	_
5	16	[1]	αὐτῶν	_	_
5	17	[1]	λεπτύνεσθαι	_	_
5	18	[1]	δριμεῖαν	_	_
5	19	[1]	τιν	_	_
5	20	[3]	’	b	_
5	21	[1]	ἐχόντων	_	_
5	22	[2]	καὶ	_	_
5	23	[1]	τμητικὴν	_	_
5	24	[1]	δύνασμικρά	_	_
5	25	[1]	μιν	_	_
5	26	[1]	,	b	_
5	27	[1]	ἀλλὰ	_	_
5	28	[3]	καὶ	_	_
5	29	[1]	ἡ	_	_
5	30	[1]	πεῖρα	_	_
5	31	[1]	μαρτυρεῖ	_	_
5	32	[2]	τῷ	_	_
5	33	[1]	λόγῳ	_	_
5	34	[1]	·	b	_
5	35	[1]	φαίνεται	_	_
5	36	[1]	γὰρ	_	_
5	37	[1]	ἱκανῶς	_	_
5	38	[1]	ὑπὸ	_	_
5	39	[1]	τῶν	_	_
5	40	[1]	τοιούτων	_	_
5	41	[1]	ἐδεσμάτων	_	_
5	42	[1]	ὀνινάμενα	_	_
5	43	[1]	πάνθ	_	_
5	44	[4]	’	b	_
5	45	[1]	ὅσα	_	_
5	46	[1]	παχέων	_	_
5	47	[4]	καὶ	_	_
5	48	[1]	γλίσχρων	_	_
5	49	[5]	καὶ	_	_
5	50	[1]	ψυχρῶν	_	_
5	51	[1]	χυμῶν	_	_
5	52	[1]	ἀναπέπλησται	_	_
5	53	[1]	σώματα	_	_
5	54	[1]	.	b	_
6	1	[1]	χρὴ	_	_
6	2	[1]	δ	_	_
6	3	[1]	’	b	_
6	4	[1]	ὥσπερ	_	_
6	5	[1]	ἐπὶ	_	_
6	6	[1]	τῶν	_	_
6	7	[1]	ἄλλων	_	_
6	8	[1]	ἁπάντων	_	_
6	9	[1]	ἐπιστάτην	_	_
6	10	[1]	εἷναι	_	_
6	11	[1]	τὸν	_	_
6	12	[1]	ἰατρόν	_	_
6	13	[1]	,	b	_
6	14	[1]	τόν	_	_
6	15	[1]	τε	_	_
6	16	[1]	καιρὸν	_	_
6	17	[1]	ἐξευρίσκοντα	_	_
6	18	[1]	καὶ	_	_
6	19	[1]	τὸ	_	_
6	20	[1]	μέτρον	_	_
6	21	[1]	τῆς	_	_
6	22	[1]	χρήσεως	_	_
6	23	[2]	,	b	_
6	24	[1]	οὕτω	_	_
6	25	[1]	κἀν	_	_
6	26	[1]	τοῖσδε	_	_
6	27	[1]	·	b	_
6	28	[1]	κίνδυνος	_	_
6	29	[1]	γὰρ	_	_
6	30	[1]	εἰς	_	_
6	31	[1]	κακοχυμίαν	_	_
6	32	[1]	ἐμπεσεῖν	_	_
6	33	[2]	τὸν	_	_
6	34	[1]	οὐκ	_	_
6	35	[1]	ὀρθῶς	_	_
6	36	[1]	αὐτοῖς	_	_
6	37	[1]	χρώμενον	_	_
6	38	[2]	·	b	_
6	39	[1]	ἀλλ	_	_
6	40	[2]	’	b	_
6	41	[1]	οὐ	_	_
6	42	[1]	τοῦτο	_	_
6	43	[1]	νῦν	_	_
6	44	[1]	πρόκειται	_	_
6	45	[1]	διδάσκειν	_	_
6	46	[3]	,	b	_
6	47	[2]	ἀλλ	_	_
6	48	[3]	’	b	_
6	49	[1]	ὑπὲρ	_	_
6	50	[1]	αὐτῶν	_	_
6	51	[1]	μόνον	_	_
6	52	[2]	τῶν	_	_
6	53	[1]	ἐδεσμάτων	_	_
6	54	[1]	διελθεῖν	_	_
6	55	[1]	.	b	_
7	1	[1]	Ὅτι	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	σκόροδα	_	_
7	5	[1]	καὶ	_	_
7	6	[1]	κρόμμυα	_	_
7	7	[2]	καὶ	_	_
7	8	[1]	κάρδαμα	_	_
7	9	[3]	καὶ	_	_
7	10	[1]	πράσα	_	_
7	11	[4]	καὶ	_	_
7	12	[1]	νᾶπυ	_	_
7	13	[1]	τῶν	_	_
7	14	[1]	λεπτυνόντων	_	_
7	15	[1]	ἐστίν	_	_
7	16	[1]	,	b	_
7	17	[1]	οὐδ	_	_
7	18	[1]	’	b	_
7	19	[1]	ἂν	_	_
7	20	[1]	οὐδ᾿	_	_
7	21	[1]	ἰδιώτην	_	_
7	22	[1]	λάθοι	_	_
7	23	[1]	διὰ	_	_
7	24	[1]	τὸ	_	_
7	25	[1]	σφοδρὸν	_	_
7	26	[1]	τῆς	_	_
7	27	[1]	ἐν	_	_
7	28	[1]	αὐτοῖς	_	_
7	29	[1]	δυνάμεως	_	_
7	30	[2]	,	b	_
7	31	[1]	ἐφεξῆς	_	_
7	32	[1]	δὲ	_	_
7	33	[1]	τούτων	_	_
7	34	[1]	σμύρνιόν	_	_
7	35	[1]	τε	_	_
7	36	[5]	καὶ	_	_
7	37	[1]	πύρεθρον	_	_
7	38	[1]	ὀρίγανόν	_	_
7	39	[2]	τε	_	_
7	40	[6]	καὶ	_	_
7	41	[1]	καλαμίνθη	_	_
7	42	[7]	καὶ	_	_
7	43	[1]	σισύμβρια	_	_
7	44	[8]	καὶ	_	_
7	45	[1]	γλήχων	_	_
7	46	[9]	καὶ	_	_
7	47	[1]	θύμβρα	_	_
7	48	[10]	καὶ	_	_
7	49	[1]	θύμα	_	_
7	50	[3]	,	b	_
7	51	[1]	χλωρὰ	_	_
7	52	[1]	πάντα	_	_
7	53	[1]	προσφερόμενα	_	_
7	54	[1]	πρὶν	_	_
7	55	[1]	ξηρανθῆναι	_	_
7	56	[1]	·	b	_
7	57	[1]	ἀποξηρανθέντα	_	_
7	58	[1]	γὰρ	_	_
7	59	[1]	ἤδη	_	_
7	60	[1]	φάρμακα	_	_
7	61	[3]	τε	_	_
7	62	[1]	]	b	_
7	63	[11]	καὶ	_	_
7	64	[1]	οὐκέτι	_	_
7	65	[1]	τροφαί	_	_
7	66	[1]	.	b	_
8	1	[1]	καθόλου	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	πᾶν	_	_
8	4	[1]	τὸ	_	_
8	5	[1]	ξηρὸν	_	_
8	6	[1]	ἰσχυρότερον	_	_
8	7	[1]	τοῦ	_	_
8	8	[1]	τεθηλότος	_	_
8	9	[1]	ἐστί	_	_
8	10	[1]	,	b	_
8	11	[1]	καθότι	_	_
8	12	[1]	καὶ	_	_
8	13	[1]	αὐτῶν	_	_
8	14	[1]	τῶν	_	_
8	15	[1]	ὢ	_	_
8	16	[1]	μὴ	_	_
8	17	[1]	ξηρῶν	_	_
8	18	[1]	τὰ	_	_
8	19	[1]	τελεώτερα	_	_
8	20	[2]	τῶν	_	_
8	21	[1]	ἀτελῶν	_	_
8	22	[1]	ἐστιν	_	_
8	23	[1]	ἰσχυρότερα	_	_
8	24	[2]	,	b	_
8	25	[2]	καὶ	_	_
8	26	[1]	ὅσα	_	_
8	27	[1]	κατὰ	_	_
8	28	[1]	λόφους	_	_
8	29	[1]	ἢ	_	_
8	30	[1]	ἐν	_	_
8	31	[1]	χωρίοις	_	_
8	32	[1]	ἀνύδροις	_	_
8	33	[1]	ηὐξήθη	_	_
8	34	[3]	,	b	_
8	35	[3]	τῶν	_	_
8	36	[2]	ἐν	_	_
8	37	[1]	πεδίοις	_	_
8	38	[2]	ἢ	_	_
8	39	[1]	κήποις	_	_
8	40	[3]	ἢ	_	_
8	41	[1]	τέλμασιν	_	_
8	42	[2]	ἰσχυρότερα	_	_
8	43	[1]	.	b	_
9	1	[1]	ταυτὶ	_	_
9	2	[1]	μὲν	_	_
9	3	[1]	<οὗν>	_	_
9	4	[1]	ὑπὲρ	_	_
9	5	[1]	ἀπάντων	_	_
9	6	[1]	χρὴ	_	_
9	7	[1]	γινώσκειν	_	_
9	8	[1]	κοινῇ	_	_
9	9	[1]	·	b	_
9	10	[1]	δ	_	_
9	11	[1]	’	b	_
9	12	[1]	εἰρημένοις	_	_
9	13	[1]	ἐφεξῆς	_	_
9	14	[1]	ἐστιν	_	_
9	15	[1]	ὅ	_	_
9	16	[1]	τε	_	_
9	17	[1]	τῆς	_	_
9	18	[1]	καππάρεως	_	_
9	19	[1]	καὶ	_	_
9	20	[1]	ὁ	_	_
9	21	[2]	τῆς	_	_
9	22	[1]	τερμίνθου	_	_
9	23	[1]	καρπός	_	_
9	24	[2]	καὶ	_	_
9	25	[1]	τούτων	_	_
9	26	[2]	ἐφεξῆς	_	_
9	27	[1]	εὔζωμά	_	_
9	28	[2]	τε	_	_
9	29	[3]	καὶ	_	_
9	30	[1]	σία	_	_
9	31	[4]	καὶ	_	_
9	32	[1]	σέλινα	_	_
9	33	[5]	καὶ	_	_
9	34	[1]	πετροσέλινα	_	_
9	35	[6]	καὶ	_	_
9	36	[1]	ὤκιμα	_	_
9	37	[7]	καὶ	_	_
9	38	[1]	ῥαφανῖδες	_	_
9	39	[8]	καὶ	_	_
9	40	[1]	κράμβη	_	_
9	41	[9]	καὶ	_	_
9	42	[1]	τεῦτλα	_	_
9	43	[1]	.	b	_
10	1	[1]	μαλάχη	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	καὶ	_	_
10	4	[1]	βλίτα	_	_
10	5	[2]	καὶ	_	_
10	6	[1]	ἀτράφαξις	_	_
10	7	[1]	,	b	_
10	8	[1]	εἰ	_	_
10	9	[3]	καὶ	_	_
10	10	[1]	ταῖς	_	_
10	11	[1]	ἰδέαις	_	_
10	12	[1]	ἐγγυτάτω	_	_
10	13	[1]	τῶν	_	_
10	14	[1]	τεύτλων	_	_
10	15	[1]	εἰσίν	_	_
10	16	[2]	,	b	_
10	17	[1]	ἀλλὰ	_	_
10	18	[1]	τήν	_	_
10	19	[1]	γε	_	_
10	20	[1]	δύναμιν	_	_
10	21	[1]	οὐκ	_	_
10	22	[1]	ἐγγύς	_	_
10	23	[1]	·	b	_
10	24	[1]	ὑδατώδη	_	_
10	25	[1]	τε	_	_
10	26	[1]	γάρ	_	_
10	27	[1]	ἐστι	_	_
10	28	[4]	καὶ	_	_
10	29	[1]	ἀμβλέα	_	_
10	30	[5]	καὶ	_	_
10	31	[1]	δριμείας	_	_
10	32	[1]	δυνάμεως	_	_
10	33	[1]	ἤκιστα	_	_
10	34	[1]	μετέχοντα	_	_
10	35	[1]	παραπλησίως	_	_
10	36	[1]	κολοκύνθαις	_	_
10	37	[2]	τε	_	_
10	38	[6]	καὶ	_	_
10	39	[1]	σικύοις	_	_
10	40	[1]	πέποσί	_	_
10	41	[3]	τε	_	_
10	42	[7]	καὶ	_	_
10	43	[1]	μηλοπέποσι	_	_
10	44	[8]	καὶ	_	_
10	45	[1]	κοκκυμήλοις	_	_
10	46	[1]	.	b	_
11	1	[1]	ἅπαντα	_	_
11	2	[1]	γὰρ	_	_
11	3	[1]	τὰ	_	_
11	4	[1]	τοιαῦθ	_	_
11	5	[1]	’	b	_
11	6	[1]	ὑγρὰ	_	_
11	7	[1]	καὶ	_	_
11	8	[1]	ψυχρὰ	_	_
11	9	[2]	καὶ	_	_
11	10	[1]	φλεγματώδη	_	_
11	11	[1]	,	b	_
11	12	[3]	καὶ	_	_
11	13	[1]	μᾶλλον	_	_
11	14	[1]	ὅσα	_	_
11	15	[1]	χωρὶς	_	_
11	16	[1]	ἑψήσεως	_	_
11	17	[1]	ἐσθίεται	_	_
11	18	[2]	,	b	_
11	19	[1]	μῆλα	_	_
11	20	[4]	καὶ	_	_
11	21	[1]	ἄπιοι	_	_
11	22	[5]	καὶ	_	_
11	23	[1]	σίκυοι	_	_
11	24	[1]	·	b	_
11	25	[1]	διὸ	_	_
11	26	[1]	καί	_	_
11	27	[1]	τινες	_	_
11	28	[1]	ἑψοῦσι	_	_
11	29	[1]	τῶν	_	_
11	30	[1]	σικύων	_	_
11	31	[1]	τοὺς	_	_
11	32	[1]	σκληροτέρους	_	_
11	33	[1]	ὁμοίως	_	_
11	34	[1]	ταῖς	_	_
11	35	[1]	κολοκύνθαις	_	_
11	36	[2]	·	b	_
11	37	[6]	καὶ	_	_
11	38	[2]	τῶν	_	_
11	39	[1]	μήλων	_	_
11	40	[1]	δὲ	_	_
11	41	[7]	καὶ	_	_
11	42	[3]	τῶν	_	_
11	43	[1]	ἀπίων	_	_
11	44	[1]	ἧττον	_	_
11	45	[1]	βλάπτουσιν	_	_
11	46	[1]	αἶ	_	_
11	47	[1]	ἑφθαί	_	_
11	48	[1]	.	b	_
11	49	[8]	καὶ	_	_
11	50	[4]	τῶν	_	_
11	51	[1]	ὠμῶν	_	_
11	52	[1]	ἐσθιομένων	_	_
11	53	[2]	αἶ	_	_
11	54	[1]	εἰς	_	_
11	55	[1]	ἀπόθεσιν	_	_
11	56	[1]	ἐπιτηδειόταται	_	_
11	57	[5]	τῶν	_	_
11	58	[1]	εἰρημένων	_	_
11	59	[1]	ἧττόν	_	_
11	60	[1]	εἰσι	_	_
11	61	[1]	μοχθηραί	_	_
11	62	[2]	.	b	_
11	63	[1]	ἀλλὰ	_	_
11	64	[2]	γὰρ	_	_
11	65	[1]	οὐ	_	_
11	66	[1]	περὶ	_	_
11	67	[1]	τούτων	_	_
11	68	[1]	ὁ	_	_
11	69	[1]	λόγος	_	_
11	70	[1]	μοι	_	_
11	71	[1]	νῦν	_	_
11	72	[3]	.	b	_
12	1	[1]	Αὖθις	_	_
12	2	[1]	οὖν	_	_
12	3	[1]	ἐπὶ	_	_
12	4	[1]	τὰ	_	_
12	5	[1]	λεπτύνντα	_	_
12	6	[1]	τούς	_	_
12	7	[1]	ἐν	_	_
12	8	[1]	τῷ	_	_
12	9	[1]	σώματι	_	_
12	10	[1]	χυμοὺς	_	_
12	11	[1]	ἐδέσματα	_	_
12	12	[1]	μέτειμι	_	_
12	13	[1]	,	b	_
12	14	[1]	τὴν	_	_
12	15	[1]	ἀρχὴν	_	_
12	16	[1]	ἀκριβέστερον	_	_
12	17	[1]	ποιησάμενος	_	_
12	18	[1]	ἀφ	_	_
12	19	[1]	’	b	_
12	20	[1]	ὧν	_	_
12	21	[1]	ἀπέλιπον	_	_
12	22	[2]	,	b	_
12	23	[1]	ἐπειδὴ	_	_
12	24	[1]	διορισμοῦ	_	_
12	25	[1]	δεῖταί	_	_
12	26	[1]	τινος	_	_
12	27	[1]	ἀκριβεστέρου	_	_
12	28	[1]	.	b	_
13	1	[1]	τὰ	_	_
13	2	[1]	τοίνυν	_	_
13	3	[1]	ἁπαλὰ	_	_
13	4	[1]	καὶ	_	_
13	5	[1]	νέα	_	_
13	6	[1]	πάντα	_	_
13	7	[1]	διὰ	_	_
13	8	[1]	τὸ	_	_
13	9	[1]	πλῆθος	_	_
13	10	[1]	ἔτι	_	_
13	11	[1]	τῆς	_	_
13	12	[1]	ὑγρότητος	_	_
13	13	[1]	ἢν	_	_
13	14	[1]	ἔτ	_	_
13	15	[1]	’	b	_
13	16	[1]	αύξανόμενα	_	_
13	17	[1]	κέκτηται	_	_
13	18	[1]	,	b	_
13	19	[1]	μέτρια	_	_
13	20	[1]	ταῖς	_	_
13	21	[1]	δυνάμεσίν	_	_
13	22	[1]	ἐστιν	_	_
13	23	[2]	,	b	_
13	24	[1]	ὧς	_	_
13	25	[2]	καὶ	_	_
13	26	[1]	μικρῷ	_	_
13	27	[1]	πρόσθεν	_	_
13	28	[1]	εἴρηται	_	_
13	29	[3]	,	b	_
13	30	[3]	καὶ	_	_
13	31	[2]	διὰ	_	_
13	32	[1]	τὴν	_	_
13	33	[1]	αἰτίαν	_	_
13	34	[1]	τήνδε	_	_
13	35	[1]	πολλὰ	_	_
13	36	[1]	τῶν	_	_
13	37	[1]	φαρμακωδῶν	_	_
13	38	[4]	,	b	_
13	39	[1]	ἔστ	_	_
13	40	[2]	’	b	_
13	41	[1]	ἂν	_	_
13	42	[2]	ἔτι	_	_
13	43	[1]	φύηται	_	_
13	44	[4]	καὶ	_	_
13	45	[1]	αὔξηται	_	_
