#urn:cts:greekLit:tlg0057.tlg058.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	235	[1]	τὰς	_	_
1	236	[5]	ἐν	_	_
1	237	[7]	τοῖς	_	_
1	238	[1]	καρποῖς	_	_
1	239	[1]	παρείς	_	_
1	240	[1]	·	b	_
1	241	[1]	αὗται	_	_
1	242	[1]	γὰρ	_	_
1	243	[1]	ἐπιφανεῖς	_	_
1	244	[1]	μάλιστα	_	_
1	245	[1]	ὑπάρχουσι	_	_
1	246	[2]	τῷ	_	_
1	247	[1]	τ	_	_
1	248	[9]	’	b	_
1	249	[1]	ἀσάρκῳ	_	_
1	250	[3]	τοῦ	_	_
1	251	[1]	χωρίου	_	_
1	252	[6]	καὶ	_	_
1	253	[1]	οὐδὲν	_	_
1	254	[1]	δι	_	_
1	255	[10]	’	b	_
1	256	[1]	αὐτὰς	_	_
1	257	[18]	,	b	_
1	258	[1]	γυμνοῦν	_	_
1	259	[4]	τοῦ	_	_
1	260	[2]	σώματος	_	_
1	261	[1]	ἀναγκαῖον	_	_
1	262	[19]	,	b	_
1	263	[1]	ὥσπερ	_	_
1	264	[2]	δι	_	_
1	265	[11]	’	b	_
1	266	[1]	ἄλλας	_	_
1	267	[1]	πολλὰς	_	_
1	268	[20]	,	b	_
1	269	[7]	καὶ	_	_
1	270	[1]	ὅτι	_	_
1	271	[1]	κατ	_	_
1	272	[12]	’	b	_
1	273	[1]	εὐθὺ	_	_
1	274	[1]	τεταγμέναι	_	_
1	275	[1]	εἰσίν	_	_
1	276	[2]	·	b	_
1	277	[3]	οὐ	_	_
1	278	[1]	μικρὸν	_	_
1	279	[2]	δὲ	_	_
1	280	[1]	τοῦτο	_	_
1	281	[1]	εἰς	_	_
1	282	[1]	ἀκρίβειαν	_	_
1	283	[1]	διαγνώσεως	_	_
1	284	[9]	.	b	_
2	1	[1]	Ἁπτομένῳ	_	_
2	2	[1]	δέ	_	_
2	3	[1]	σοι	_	_
2	4	[1]	φανεῖται	_	_
2	5	[1]	διαστελλομένη	_	_
2	6	[1]	κατὰ	_	_
2	7	[1]	πᾶσαν	_	_
2	8	[1]	διάστασιν	_	_
2	9	[1]	ἡ	_	_
2	10	[1]	ἀρτηρία	_	_
2	11	[1]	.	b	_
2	12	[1]	τρεῖς	_	_
2	13	[1]	δ	_	_
2	14	[1]	’	b	_
2	15	[1]	εἰσὶ	_	_
2	16	[1]	διαστάσεις	_	_
2	17	[1]	παντὸς	_	_
2	18	[1]	τοῦ	_	_
2	19	[1]	σώματος	_	_
2	20	[1]	,	b	_
2	21	[1]	εἰς	_	_
2	22	[1]	μῆκος	_	_
2	23	[2]	,	b	_
2	24	[1]	βάθος	_	_
2	25	[1]	καὶ	_	_
2	26	[1]	πλάτος	_	_
2	27	[2]	.	b	_
2	28	[1]	ἀλλ	_	_
2	29	[2]	’	b	_
2	30	[1]	ἐν	_	_
2	31	[1]	τῷ	_	_
2	32	[2]	κατὰ	_	_
2	33	[1]	φύσιν	_	_
2	34	[1]	ἔχειν	_	_
2	35	[1]	τὸ	_	_
2	36	[1]	ζῶον	_	_
2	37	[1]	συμμέτρως	_	_
2	38	[1]	πάνυ	_	_
2	39	[1]	διαστελλομένην	_	_
2	40	[1]	εὑρήσεις	_	_
2	41	[1]	τὴν	_	_
2	42	[1]	ἀρτηρίαν	_	_
2	43	[1]	·	b	_
2	44	[2]	ἐν	_	_
2	45	[1]	δὲ	_	_
2	46	[2]	τῷ	_	_
2	47	[1]	παρὰ	_	_
2	48	[2]	φύσιν	_	_
2	49	[2]	ἔχειν	_	_
2	50	[1]	ἔστιν	_	_
2	51	[1]	ὅπη	_	_
2	52	[2]	τὸ	_	_
2	53	[1]	μὲν	_	_
2	54	[1]	ἐλλείπει	_	_
2	55	[3]	,	b	_
2	56	[3]	τὸ	_	_
2	57	[2]	δ	_	_
2	58	[3]	’	b	_
2	59	[1]	ὑπερβάλλει	_	_
2	60	[4]	,	b	_
2	61	[1]	καθ	_	_
2	62	[4]	’	b	_
2	63	[1]	ἡντιναοῦν	_	_
2	64	[2]	διάστασιν	_	_
2	65	[3]	.	b	_
2	66	[3]	ἐν	_	_
2	67	[1]	τούτῳ	_	_
2	68	[1]	χρὴ	_	_
2	69	[1]	μεμνημένον	_	_
2	70	[1]	σε	_	_
2	71	[5]	,	b	_
2	72	[1]	οἷος	_	_
2	73	[1]	ἦν	_	_
2	74	[1]	ὁ	_	_
2	75	[3]	κατὰ	_	_
2	76	[3]	φύσιν	_	_
2	77	[1]	σφυγμὸς	_	_
2	78	[6]	,	b	_
2	79	[2]	καὶ	_	_
2	80	[1]	εἰ	_	_
2	81	[2]	μὲν	_	_
2	82	[3]	τῷ	_	_
2	83	[1]	πλάτει	_	_
2	84	[1]	μείζων	_	_
2	85	[2]	ὁ	_	_
2	86	[2]	παρὰ	_	_
2	87	[4]	φύσιν	_	_
2	88	[1]	εὑρίσκοιτο	_	_
2	89	[7]	,	b	_
2	90	[1]	πλατὴν	_	_
2	91	[1]	καλεῖν	_	_
2	92	[8]	,	b	_
2	93	[2]	εἰ	_	_
2	94	[2]	δὲ	_	_
2	95	[4]	τῷ	_	_
2	96	[1]	μήκει	_	_
2	97	[9]	,	b	_
2	98	[1]	μακρὸν	_	_
2	99	[10]	,	b	_
2	100	[3]	εἰ	_	_
2	101	[3]	δὲ	_	_
2	102	[1]	τῶ	_	_
2	103	[1]	βάθει	_	_
2	104	[11]	,	b	_
2	105	[1]	ὑψηλὸν	_	_
2	106	[12]	,	b	_
2	107	[3]	καὶ	_	_
2	108	[1]	τοὺς	_	_
2	109	[1]	ἐναντίους	_	_
2	110	[1]	αὐτοῖς	_	_
2	111	[2]	τοὺς	_	_
2	112	[1]	ἐλάττους	_	_
2	113	[2]	τοῦ	_	_
2	114	[4]	κατὰ	_	_
2	115	[5]	φύσιν	_	_
2	116	[1]	ὀνομάζειν	_	_
2	117	[1]	ἀνάλογον	_	_
2	118	[13]	,	b	_
2	119	[1]	στενὸν	_	_
2	120	[4]	καὶ	_	_
2	121	[1]	βραχὺν	_	_
2	122	[5]	καὶ	_	_
2	123	[1]	ταπεινόν	_	_
2	124	[4]	.	b	_
2	125	[1]	τῶν	_	_
2	126	[4]	δὲ	_	_
2	127	[4]	ἐν	_	_
2	128	[1]	πάσαις	_	_
2	129	[1]	ταῖς	_	_
2	130	[1]	διαστάσεσιν	_	_
2	131	[1]	ὁμοίως	_	_
2	132	[2]	εἰς	_	_
2	133	[4]	τὸ	_	_
2	134	[3]	παρὰ	_	_
2	135	[6]	φύσιν	_	_
2	136	[1]	τρεπομένων	_	_
2	137	[3]	ὁ	_	_
2	138	[3]	μὲν	_	_
2	139	[1]	πάντη	_	_
2	140	[1]	μειωθεὶς	_	_
2	141	[1]	μικρὸς	_	_
2	142	[14]	,	b	_
2	143	[4]	ὁ	_	_
2	144	[5]	δὲ	_	_
2	145	[2]	πάντη	_	_
2	146	[1]	αὐξηθεὶς	_	_
2	147	[1]	μέγας	_	_
2	148	[1]	ὀνομάζεται	_	_
2	149	[5]	.	b	_
2	150	[1]	αὗται	_	_
2	151	[4]	μὲν	_	_
2	152	[1]	αἱ	_	_
2	153	[5]	κατὰ	_	_
2	154	[5]	τὸ	_	_
2	155	[1]	ποσὸν	_	_
2	156	[1]	τῆς	_	_
2	157	[1]	διαστολῆς	_	_
2	158	[5]	ἐν	_	_
2	159	[1]	σφυγμῷ	_	_
2	160	[1]	διαφοραί	_	_
2	161	[6]	.	b	_
3	1	[1]	Τῶν	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τῆς	_	_
3	4	[1]	κινήσεως	_	_
3	5	[1]	ἰδίων	_	_
3	6	[1]	ἥ	_	_
3	7	[1]	τε	_	_
3	8	[1]	ταχύτης	_	_
3	9	[1]	ἐστὶ	_	_
3	10	[1]	καὶ	_	_
3	11	[1]	ἡ	_	_
3	12	[1]	βραδύτης	_	_
3	13	[1]	,	b	_
3	14	[2]	ἡ	_	_
3	15	[1]	μὲν	_	_
3	16	[1]	ἠπειγμένη	_	_
3	17	[1]	τις	_	_
3	18	[1]	οὖσα	_	_
3	19	[1]	κίνησις	_	_
3	20	[2]	,	b	_
3	21	[3]	ἡ	_	_
3	22	[2]	δὲ	_	_
3	23	[1]	ἐκλελυμένη	_	_
3	24	[1]	.	b	_
3	25	[1]	κριτέον	_	_
3	26	[3]	δὲ	_	_
3	27	[2]	καὶ	_	_
3	28	[1]	ταύτας	_	_
3	29	[1]	τῷ	_	_
3	30	[1]	κατὰ	_	_
3	31	[1]	φύσιν	_	_
3	32	[1]	παραβάλλοντας	_	_
3	33	[2]	.	b	_
3	34	[1]	ἐν	_	_
3	35	[4]	δὲ	_	_
3	36	[2]	τῷ	_	_
3	37	[1]	ποιῷ	_	_
3	38	[2]	τῆς	_	_
3	39	[1]	προσβολῆς	_	_
3	40	[2]	ἥ	_	_
3	41	[2]	τε	_	_
3	42	[1]	σφοδρότης	_	_
3	43	[3]	καὶ	_	_
3	44	[1]	ἀμυδρότης	_	_
3	45	[1]	συνίστανται	_	_
3	46	[3]	,	b	_
3	47	[1]	βιαίως	_	_
3	48	[2]	μὲν	_	_
3	49	[1]	ὠθουμένης	_	_
3	50	[3]	τῆς	_	_
3	51	[1]	ἁφῆς	_	_
3	52	[4]	ἡ	_	_
3	53	[2]	σφοδρότης	_	_
3	54	[4]	,	b	_
3	55	[1]	ἀῤῥώστως	_	_
3	56	[5]	δὲ	_	_
3	57	[5]	ἡ	_	_
3	58	[2]	ἀμυδρότης	_	_
3	59	[3]	.	b	_
3	60	[1]	μαλακότης	_	_
3	61	[6]	δὲ	_	_
3	62	[4]	καὶ	_	_
3	63	[1]	σκληρότης	_	_
3	64	[1]	αὐτοῦ	_	_
3	65	[1]	τοῦ	_	_
3	66	[1]	χιτῶνος	_	_
3	67	[4]	τῆς	_	_
3	68	[1]	ἀρτηρίας	_	_
3	69	[1]	ποιότητές	_	_
3	70	[1]	εἰσιν	_	_
3	71	[1]	·	b	_
3	72	[6]	ἡ	_	_
3	73	[3]	μὲν	_	_
3	74	[2]	μαλακότης	_	_
3	75	[5]	,	b	_
3	76	[1]	ὅταν	_	_
3	77	[1]	οἷον	_	_
3	78	[1]	σαρκωδεστέρα	_	_
3	79	[5]	καὶ	_	_
3	80	[2]	κατὰ	_	_
3	81	[1]	τὴν	_	_
3	82	[1]	προσβολὴν	_	_
3	83	[7]	ἡ	_	_
3	84	[1]	ἀρτηρία	_	_
3	85	[1]	φαίνηται	_	_
3	86	[2]	·	b	_
3	87	[8]	ἡ	_	_
3	88	[7]	δὲ	_	_
3	89	[2]	σκληρότης	_	_
3	90	[6]	,	b	_
3	91	[2]	ὅταν	_	_
3	92	[2]	οἷον	_	_
3	93	[1]	ξηροτέρα	_	_
3	94	[3]	τε	_	_
3	95	[6]	καὶ	_	_
3	96	[1]	βυρσωδεστέρα	_	_
3	97	[4]	.	b	_
3	98	[1]	συνδιαγινώσκεται	_	_
3	99	[4]	μὲν	_	_
3	100	[1]	οὖν	_	_
3	101	[1]	εὐθὺς	_	_
3	102	[1]	τῇ	_	_
3	103	[1]	κινήσει	_	_
3	104	[5]	τῆς	_	_
3	105	[2]	ἀρτηρίας	_	_
3	106	[7]	καὶ	_	_
3	107	[9]	ἡ	_	_
3	108	[1]	τοιαύτη	_	_
3	109	[1]	τῶν	_	_
3	110	[1]	σφυγμῶν	_	_
3	111	[1]	διαφορά	_	_
3	112	[5]	.	b	_
3	113	[1]	οὐκ	_	_
3	114	[1]	ἔστι	_	_
3	115	[8]	δὲ	_	_
3	116	[1]	αὐτῆς	_	_
3	117	[1]	ἰδία	_	_
3	118	[7]	,	b	_
3	119	[1]	καθάπερ	_	_
3	120	[1]	αἱ	_	_
3	121	[1]	προειρημέναι	_	_
3	122	[1]	τρεῖς	_	_
3	123	[6]	.	b	_
3	124	[1]	ἐκείνων	_	_
3	125	[1]	γὰρ	_	_
3	126	[10]	ἡ	_	_
3	127	[5]	μὲν	_	_
3	128	[2]	τοῦ	_	_
3	129	[1]	τάχους	_	_
3	130	[8]	καὶ	_	_
3	131	[6]	τῆς	_	_
3	132	[1]	βραδύτητος	_	_
3	133	[3]	κατὰ	_	_
3	134	[1]	τὸ	_	_
3	135	[1]	ποιὸν	_	_
3	136	[1]	ἦν	_	_
3	137	[7]	τῆς	_	_
3	138	[2]	κινήσεως	_	_
3	139	[8]	,	b	_
3	140	[11]	ἡ	_	_
3	141	[9]	δὲ	_	_
3	142	[8]	τῆς	_	_
3	143	[1]	σφοδρότητος	_	_
3	144	[9]	καὶ	_	_
3	145	[9]	τῆς	_	_
3	146	[1]	ἀμυδρότητος	_	_
3	147	[4]	κατὰ	_	_
3	148	[2]	τὸ	_	_
3	149	[10]	τῆς	_	_
3	150	[1]	πληγῆς	_	_
3	151	[2]	ποιὸν	_	_
3	152	[9]	,	b	_
3	153	[12]	ἡ	_	_
3	154	[10]	δὲ	_	_
3	155	[3]	τοῦ	_	_
3	156	[1]	μεγέθους	_	_
3	157	[10]	καὶ	_	_
3	158	[11]	τῆς	_	_
3	159	[1]	μικρότητος	_	_
3	160	[5]	κατὰ	_	_
3	161	[3]	τὸ	_	_
3	162	[1]	ποσὸν	_	_
3	163	[12]	τῆς	_	_
3	164	[1]	διαστολῆς	_	_
3	165	[7]	.	b	_
3	166	[13]	ἡ	_	_
3	167	[1]	διαστολὴ	_	_
3	168	[11]	δὲ	_	_
3	169	[2]	οὐκ	_	_
3	170	[1]	ἄνευ	_	_
3	171	[3]	κινήσεως	_	_
3	172	[8]	.	b	_
3	173	[4]	τὸ	_	_
3	174	[12]	δὲ	_	_
3	175	[1]	μαλακὸν	_	_
3	176	[1]	σῶμα	_	_
3	177	[11]	καὶ	_	_
3	178	[1]	σκληρὸν	_	_
3	179	[1]	οὐ	_	_
3	180	[1]	προσδεῖται	_	_
3	181	[4]	κινήσεως	_	_
3	182	[1]	εἰς	_	_
3	183	[5]	τὸ	_	_
3	184	[1]	τοιοῦτον	_	_
3	185	[1]	εἶναι	_	_
3	186	[9]	.	b	_
3	187	[1]	τέσσαρας	_	_
3	188	[2]	οὖν	_	_
3	189	[2]	ταύτας	_	_
3	190	[1]	τὰς	_	_
3	191	[1]	διαφορὰς	_	_
3	192	[2]	τῶν	_	_
3	193	[2]	σφυγμῶν	_	_
3	194	[6]	κατὰ	_	_
3	195	[2]	τὴν	_	_
3	196	[1]	πληγὴν	_	_
3	197	[1]	εὑρήσεις	_	_
3	198	[10]	.	b	_
4	1	[1]	Πέμπτην	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	ἄλλην	_	_
4	4	[1]	κατὰ	_	_
4	5	[1]	τὸ	_	_
4	6	[1]	τῶν	_	_
4	7	[1]	πληγῶν	_	_
4	8	[1]	διάλειμμα	_	_
4	9	[1]	.	b	_
4	10	[1]	καλεῖν	_	_
4	11	[1]	γὰρ	_	_
4	12	[1]	ἔθος	_	_
4	13	[1]	οὕτω	_	_
4	14	[1]	τοῖς	_	_
4	15	[1]	ἰατροῖς	_	_
4	16	[1]	τὸν	_	_
4	17	[1]	μεταξὺ	_	_
4	18	[1]	δύο	_	_
4	19	[2]	πληγῶν	_	_
4	20	[1]	χρόνον	_	_
4	21	[1]	,	b	_
4	22	[1]	ἐν	_	_
4	23	[1]	ᾧ	_	_
4	24	[1]	διαστέλλεται	_	_
4	25	[1]	ἡ	_	_
4	26	[1]	ἀρτηρία	_	_
4	27	[1]	καὶ	_	_
4	28	[1]	συστέλλεται	_	_
4	29	[2]	.	b	_
4	30	[2]	καὶ	_	_
4	31	[1]	προσήκειν	_	_
4	32	[1]	ἡγοῦμαι	_	_
4	33	[2]	τοῖς	_	_
4	34	[1]	εἰσαγομένος	_	_
4	35	[1]	γυμνάσασθαι	_	_
4	36	[2]	,	b	_
4	37	[1]	πρῶτον	_	_
4	38	[1]	μὲν	_	_
4	39	[3]	,	b	_
4	40	[1]	ὡς	_	_
4	41	[1]	ἐπ	_	_
4	42	[1]	’	b	_
4	43	[1]	ἀναισθήτου	_	_
4	44	[1]	τῆς	_	_
4	45	[1]	συστολῆς	_	_
4	46	[3]	.	b	_
4	47	[1]	καλείσθω	_	_
4	48	[1]	μοι	_	_
4	49	[2]	τὸ	_	_
4	50	[1]	μέν	_	_
4	51	[1]	τι	_	_
4	52	[1]	πληγὴ	_	_
4	53	[4]	,	b	_
4	54	[3]	τὸ	_	_
4	55	[2]	δὲ	_	_
4	56	[2]	διάλειμμα	_	_
4	57	[1]	·	b	_
4	58	[2]	πληγὴ	_	_
4	59	[2]	μὲν	_	_
4	60	[2]	ἡ	_	_
4	61	[1]	ἀπὸ	_	_
4	62	[2]	τῆς	_	_
4	63	[1]	ἀρτηρίας	_	_
4	64	[1]	κινουμένης	_	_
4	65	[1]	προσβολὴ	_	_
4	66	[1]	τῇ	_	_
4	67	[1]	ἁφῇ	_	_
4	68	[1]	γιγνομένη	_	_
4	69	[2]	·	b	_
4	70	[3]	διάλειμμα	_	_
4	71	[3]	δὲ	_	_
4	72	[3]	ἡ	_	_
4	73	[2]	μεταξὺ	_	_
4	74	[1]	δυοῖν	_	_
4	75	[3]	πληγῶν	_	_
4	76	[1]	ἡσυχία	_	_
4	77	[5]	,	b	_
4	78	[1]	καθ	_	_
4	79	[2]	’	b	_
4	80	[1]	ἣν	_	_
4	81	[1]	ὁ	_	_
4	82	[1]	πυκνὸς	_	_
4	83	[3]	καὶ	_	_
4	84	[1]	ἀραιὸς	_	_
4	85	[4]	καὶ	_	_
4	86	[1]	μέσος	_	_
4	87	[1]	ἀμφοῖν	_	_
4	88	[6]	,	b	_
4	89	[1]	ἐφ	_	_
4	90	[3]	’	b	_
4	91	[1]	ᾧπερ	_	_
4	92	[1]	οἱ	_	_
4	93	[2]	κατὰ	_	_
4	94	[1]	φύσιν	_	_
4	95	[1]	συνίστανται	_	_
4	96	[1]	σφυγμοί	_	_
4	97	[4]	.	b	_
4	98	[1]	γνωριεῖς	_	_
4	99	[4]	δὲ	_	_
4	100	[5]	καὶ	_	_
4	101	[1]	τούτους	_	_
4	102	[1]	τῷ	_	_
4	103	[1]	ποσῷ	_	_
4	104	[1]	τοῦ	_	_
4	105	[1]	χρόνου	_	_
4	106	[5]	.	b	_
4	107	[2]	πυκνὸς	_	_
4	108	[3]	μὲν	_	_
4	109	[1]	γάρ	_	_
4	110	[1]	ἐστιν	_	_
4	111	[7]	,	b	_
4	112	[1]	ὅταν	_	_
4	113	[1]	βραχὺς	_	_
4	114	[2]	ὁ	_	_
4	115	[3]	τῆς	_	_
4	116	[1]	ἡσυχίας	_	_
4	117	[1]	ᾖ	_	_
4	118	[1]	χρόνος	_	_
4	119	[3]	·	b	_
4	120	[2]	ἀραιὸς	_	_
4	121	[5]	δὲ	_	_
4	122	[8]	,	b	_
4	123	[2]	ὅταν	_	_
4	124	[1]	πολύς	_	_
4	125	[6]	.	b	_
4	126	[1]	ἡσυχίαν	_	_
4	127	[6]	δὲ	_	_
4	128	[1]	λέγειν	_	_
4	129	[9]	,	b	_
