#urn:cts:greekLit:tlg0007.tlg010.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.4	75	[1]	πολιτευόμενος	_	_
2.4	76	[1]	ἐπλησίαζεν	_	_
2.4	77	[2]	.	b	_
2.5	1	[1]	ἐν	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	ταῖς	_	_
2.5	4	[1]	πρώταις	_	_
2.5	5	[1]	τῆς	_	_
2.5	6	[1]	νεότητος	_	_
2.5	7	[1]	ὁρμαῖς	_	_
2.5	8	[1]	ἀνώμαλος	_	_
2.5	9	[1]	ἦν	_	_
2.5	10	[1]	καὶ	_	_
2.5	11	[1]	ἀστάθμητος	_	_
2.5	12	[1]	,	b	_
2.5	13	[1]	ἅτε	_	_
2.5	14	[1]	τῇ	_	_
2.5	15	[1]	φύσει	_	_
2.5	16	[1]	καθʼ	_	_
2.5	17	[1]	αὑτὴν	_	_
2.5	18	[1]	χρώμενος	_	_
2.5	19	[1]	ἄνευ	_	_
2.5	20	[1]	λόγου	_	_
2.5	21	[2]	καὶ	_	_
2.5	22	[1]	παιδείας	_	_
2.5	23	[1]	ἐπʼ	_	_
2.5	24	[1]	ἀμφότερα	_	_
2.5	25	[1]	μεγάλας	_	_
2.5	26	[1]	ποιουμένῃ	_	_
2.5	27	[1]	μεταβολὰς	_	_
2.5	28	[1]	τῶν	_	_
2.5	29	[1]	ἐπιτηδευμάτων	_	_
2.5	30	[3]	καὶ	_	_
2.5	31	[1]	πολλάκις	_	_
2.5	32	[1]	ἐξισταμένῃ	_	_
2.5	33	[1]	πρὸς	_	_
2.5	34	[1]	τὸ	_	_
2.5	35	[1]	χεῖρον	_	_
2.5	36	[2]	,	b	_
2.5	37	[1]	ὡς	_	_
2.5	38	[1]	ὕστερον	_	_
2.5	39	[1]	αὐτὸς	_	_
2.5	40	[1]	ὡμολόγει	_	_
2.5	41	[3]	,	b	_
2.5	42	[4]	καὶ	_	_
2.5	43	[1]	τοὺς	_	_
2.5	44	[1]	τραχυτάτους	_	_
2.5	45	[1]	πώλους	_	_
2.5	46	[1]	ἀρίστους	_	_
2.5	47	[1]	ἵππους	_	_
2.5	48	[1]	γίνεσθαι	_	_
2.5	49	[1]	φάσκων	_	_
2.5	50	[4]	,	b	_
2.5	51	[1]	ὅταν	_	_
2.5	52	[1]	ἧς	_	_
2.5	53	[1]	προσήκει	_	_
2.5	54	[1]	τύχωσι	_	_
2.5	55	[2]	παιδείας	_	_
2.5	56	[5]	καὶ	_	_
2.5	57	[1]	καταρτύσεως	_	_
2.5	58	[1]	.	b	_
2.6	1	[1]	ἃ	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	τούτων	_	_
2.6	4	[1]	ἐξαρτῶσιν	_	_
2.6	5	[1]	ἔνιοι	_	_
2.6	6	[1]	διηγήματα	_	_
2.6	7	[1]	πλάττοντες	_	_
2.6	8	[1]	,	b	_
2.6	9	[1]	ἀποκήρυξιν	_	_
2.6	10	[1]	μὲν	_	_
2.6	11	[1]	ὑπὸ	_	_
2.6	12	[1]	τοῦ	_	_
2.6	13	[1]	πατρὸς	_	_
2.6	14	[1]	αὐτοῦ	_	_
2.6	15	[2]	,	b	_
2.6	16	[1]	θάνατον	_	_
2.6	17	[2]	δὲ	_	_
2.6	18	[1]	τῆς	_	_
2.6	19	[1]	μητρὸς	_	_
2.6	20	[1]	ἑκούσιον	_	_
2.6	21	[1]	ἐπὶ	_	_
2.6	22	[1]	τῇ	_	_
2.6	23	[2]	τοῦ	_	_
2.6	24	[1]	παιδὸς	_	_
2.6	25	[1]	ἀτιμίᾳ	_	_
2.6	26	[1]	περιλύπου	_	_
2.6	27	[1]	γενομένης	_	_
2.6	28	[3]	,	b	_
2.6	29	[1]	δοκεῖ	_	_
2.6	30	[1]	κατεψεῦσθαι	_	_
2.6	31	[1]	·	b	_
2.6	32	[1]	καὶ	_	_
2.6	33	[1]	τοὐναντίον	_	_
2.6	34	[1]	εἰσὶν	_	_
2.6	35	[1]	οἱ	_	_
2.6	36	[1]	λέγοντες	_	_
2.6	37	[4]	,	b	_
2.6	38	[1]	ὅτι	_	_
2.6	39	[3]	τοῦ	_	_
2.6	40	[1]	τὰ	_	_
2.6	41	[1]	κοινὰ	_	_
2.6	42	[1]	πράττειν	_	_
2.6	43	[1]	ἀποτρέπων	_	_
2.6	44	[1]	αὐτὸν	_	_
2.6	45	[1]	ὁ	_	_
2.6	46	[1]	πατὴρ	_	_
2.6	47	[1]	ἐπεδείκνυε	_	_
2.6	48	[1]	πρὸς	_	_
2.6	49	[2]	τῇ	_	_
2.6	50	[1]	θαλάττῃ	_	_
2.6	51	[1]	τὰς	_	_
2.6	52	[1]	παλαιὰς	_	_
2.6	53	[1]	τριήρεις	_	_
2.6	54	[1]	ἐρριμμένας	_	_
2.6	55	[2]	καὶ	_	_
2.6	56	[1]	παρορωμένας	_	_
2.6	57	[5]	,	b	_
2.6	58	[1]	ὡς	_	_
2.6	59	[1]	δὴ	_	_
2.6	60	[3]	καὶ	_	_
2.6	61	[2]	πρὸς	_	_
2.6	62	[1]	τοὺς	_	_
2.6	63	[1]	δημαγωγούς	_	_
2.6	64	[6]	,	b	_
2.6	65	[1]	ὅταν	_	_
2.6	66	[1]	ἄχρηστοι	_	_
2.6	67	[1]	φαίνωνται	_	_
2.6	68	[7]	,	b	_
2.6	69	[1]	τῶν	_	_
2.6	70	[1]	πολλῶν	_	_
2.6	71	[1]	ὁμοίως	_	_
2.6	72	[1]	ἐχόντων	_	_
2.6	73	[1]	.	b	_
3.1	1	[1]	ταχὺ	_	_
3.1	2	[1]	μέντοι	_	_
3.1	3	[1]	καὶ	_	_
3.1	4	[1]	νεανικῶς	_	_
3.1	5	[1]	ἔοικεν	_	_
3.1	6	[1]	ἅψασθαι	_	_
3.1	7	[1]	τοῦ	_	_
3.1	8	[1]	Θεμιστοκλέους	_	_
3.1	9	[1]	τὰ	_	_
3.1	10	[1]	πολιτικὰ	_	_
3.1	11	[1]	πράγματα	_	_
3.1	12	[2]	καὶ	_	_
3.1	13	[1]	σφόδρα	_	_
3.1	14	[1]	ἡ	_	_
3.1	15	[1]	πρὸς	_	_
3.1	16	[1]	δόξαν	_	_
3.1	17	[1]	ὁρμὴ	_	_
3.1	18	[1]	κρατῆσαι	_	_
3.1	19	[1]	.	b	_
3.1	20	[1]	διʼ	_	_
3.1	21	[1]	ἣν	_	_
3.1	22	[1]	εὐθὺς	_	_
3.1	23	[1]	ἐξ	_	_
3.1	24	[1]	ἀρχῆς	_	_
3.1	25	[2]	τοῦ	_	_
3.1	26	[1]	πρωτεύειν	_	_
3.1	27	[1]	ἐφιέμενος	_	_
3.1	28	[1]	ἰταμῶς	_	_
3.1	29	[1]	ὑφίστατο	_	_
3.1	30	[1]	τὰς	_	_
3.1	31	[2]	πρὸς	_	_
3.1	32	[1]	τοὺς	_	_
3.1	33	[1]	δυναμένους	_	_
3.1	34	[1]	ἐν	_	_
3.1	35	[1]	τῇ	_	_
3.1	36	[1]	πόλει	_	_
3.1	37	[3]	καὶ	_	_
3.1	38	[1]	πρωτεύοντας	_	_
3.1	39	[1]	ἀπεχθείας	_	_
3.1	40	[1]	,	b	_
3.1	41	[1]	μάλιστα	_	_
3.1	42	[1]	δὲ	_	_
3.1	43	[1]	Ἀριστείδην	_	_
3.1	44	[1]	τὸν	_	_
3.1	45	[1]	Λυσιμάχου	_	_
3.1	46	[2]	,	b	_
3.1	47	[1]	τὴν	_	_
3.1	48	[1]	ἐναντίαν	_	_
3.1	49	[1]	ἀεὶ	_	_
3.1	50	[1]	πορευόμενον	_	_
3.1	51	[1]	αὐτῷ	_	_
3.1	52	[2]	.	b	_
3.1	53	[1]	καίτοι	_	_
3.1	54	[1]	δοκεῖ	_	_
3.1	55	[1]	παντάπασιν	_	_
3.1	56	[2]	ἡ	_	_
3.1	57	[3]	πρὸς	_	_
3.1	58	[1]	τοῦτον	_	_
3.1	59	[1]	ἔχθρα	_	_
3.1	60	[1]	μειρακιώδη	_	_
3.1	61	[1]	λαβεῖν	_	_
3.1	62	[1]	ἀρχήν	_	_
3.1	63	[1]	·	b	_
3.1	64	[1]	ἠράσθησαν	_	_
3.1	65	[1]	γὰρ	_	_
3.1	66	[1]	ἀμφότεροι	_	_
3.1	67	[3]	τοῦ	_	_
3.1	68	[1]	καλοῦ	_	_
3.1	69	[1]	Στησίλεω	_	_
3.1	70	[3]	,	b	_
3.1	71	[1]	Κείου	_	_
3.1	72	[1]	τὸ	_	_
3.1	73	[1]	γένος	_	_
3.1	74	[1]	ὄντος	_	_
3.1	75	[4]	,	b	_
3.1	76	[1]	ὡς	_	_
3.1	77	[1]	Ἀρίστων	_	_
3.1	78	[1]	ὁ	_	_
3.1	79	[1]	φιλόσοφος	_	_
3.1	80	[1]	ἱστόρηκεν	_	_
3.1	81	[3]	.	b	_
3.2	1	[1]	ἐκ	_	_
3.2	2	[1]	δὲ	_	_
3.2	3	[1]	τούτου	_	_
3.2	4	[1]	διετέλουν	_	_
3.2	5	[1]	καὶ	_	_
