#urn:cts:greekLit:tlg1443.tlg004.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	19	[1]	Ἰησοῦ	_	_
1.1	20	[2]	,	b	_
1.1	21	[1]	τῷ	_	_
1.1	22	[1]	σωτῆρι	_	_
1.1	23	[1]	ἡμῶν	_	_
1.1	24	[1]	:	b	_
1.1	25	[1]	μιμηταὶ	_	_
1.1	26	[1]	ὄντες	_	_
1.1	27	[1]	θεοῦ	_	_
1.1	28	[3]	,	b	_
1.1	29	[1]	ἀναζωπυρήσαντες	_	_
1.1	30	[3]	ἐν	_	_
1.1	31	[1]	αἵματι	_	_
1.1	32	[2]	θεοῦ	_	_
1.1	33	[2]	τὸ	_	_
1.1	34	[1]	συγγενικὸν	_	_
1.1	35	[1]	ἔργον	_	_
1.1	36	[1]	τελείως	_	_
1.1	37	[1]	ἀπηρτίσατε	_	_
1.1	38	[2]	:	b	_
1.2	1	[1]	ἀκούσαντες	_	_
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	δεδεμένον	_	_
1.2	4	[1]	ἀπὸ	_	_
1.2	5	[1]	Συρίας	_	_
1.2	6	[1]	ὑπὲρ	_	_
1.2	7	[1]	τοῦ	_	_
1.2	8	[1]	κοινοῦ	_	_
1.2	9	[1]	ὀνόματος	_	_
1.2	10	[1]	καὶ	_	_
1.2	11	[1]	ἐλπίδος	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	ἐλπίζοντα	_	_
1.2	14	[1]	τῇ	_	_
1.2	15	[1]	προσευχῇ	_	_
1.2	16	[1]	ὑμῶν	_	_
1.2	17	[1]	ἐπιτυχεῖν	_	_
1.2	18	[1]	ἐν	_	_
1.2	19	[1]	Ῥώμῃ	_	_
1.2	20	[1]	θηριομαχῆσαι	_	_
1.2	21	[2]	,	b	_
1.2	22	[1]	ἵνα	_	_
1.2	23	[1]	διὰ	_	_
1.2	24	[2]	τοῦ	_	_
1.2	25	[2]	ἐπιτυχεῖν	_	_
1.2	26	[1]	δυνηθῶ	_	_
1.2	27	[1]	μαθητὴς	_	_
1.2	28	[1]	εἶναι	_	_
1.2	29	[3]	,	b	_
1.2	30	[1]	ἰδεῖν	_	_
1.2	31	[1]	ἐσπουδάσατε	_	_
1.2	32	[1]	:	b	_
1.3	1	[1]	ἐπεὶ	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	τὴν	_	_
1.3	4	[1]	πολυπλήθειαν	_	_
1.3	5	[1]	ὑμῶν	_	_
1.3	6	[1]	ἐν	_	_
1.3	7	[1]	ὀνόματι	_	_
1.3	8	[1]	θεοῦ	_	_
1.3	9	[1]	ἀπείληφα	_	_
1.3	10	[2]	ἐν	_	_
1.3	11	[1]	Ὀνησίμῳ	_	_
1.3	12	[1]	,	b	_
1.3	13	[1]	τῷ	_	_
1.3	14	[3]	ἐν	_	_
1.3	15	[1]	ἀγάπῃ	_	_
1.3	16	[1]	ἀδιηγήτῳ	_	_
1.3	17	[2]	,	b	_
1.3	18	[2]	ὑμῶν	_	_
1.3	19	[1]	δὲ	_	_
1.3	20	[1]	ἐπισκόπῳ	_	_
1.3	21	[3]	,	b	_
1.3	22	[1]	ὄν	_	_
1.3	23	[1]	εὔχομαι	_	_
1.3	24	[1]	κατὰ	_	_
1.3	25	[1]	Ἰησοῦν	_	_
1.3	26	[1]	Χριστὸν	_	_
1.3	27	[1]	ὑμᾶς	_	_
1.3	28	[1]	ἀγαπᾶν	_	_
1.3	29	[1]	καὶ	_	_
1.3	30	[1]	πάντας	_	_
1.3	31	[2]	ὑμᾶς	_	_
1.3	32	[1]	αὐτῷ	_	_
1.3	33	[4]	ἐν	_	_
1.3	34	[1]	ὁμοιότητι	_	_
1.3	35	[1]	εἶναι	_	_
1.3	36	[1]	.	b	_
1.3	37	[1]	εὐλογητὸς	_	_
1.3	38	[1]	γὰρ	_	_
1.3	39	[1]	ὁ	_	_
1.3	40	[1]	χαρισάμενος	_	_
1.3	41	[1]	ὑμῖν	_	_
1.3	42	[1]	ἀξίοις	_	_
1.3	43	[1]	οὖσι	_	_
1.3	44	[1]	τοιοῦτον	_	_
1.3	45	[1]	ἐπίσκοπον	_	_
1.3	46	[1]	κεκτῆσθαι	_	_
1.3	47	[2]	.	b	_
2.1	1	[1]	Περὶ	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	τοῦ	_	_
2.1	4	[1]	συνδούλου	_	_
2.1	5	[1]	μου	_	_
2.1	6	[1]	Βούρρου	_	_
2.1	7	[1]	,	b	_
2.1	8	[2]	τοῦ	_	_
2.1	9	[1]	κατὰ	_	_
2.1	10	[1]	θεὸν	_	_
2.1	11	[1]	διακόνου	_	_
2.1	12	[1]	ὑμῶν	_	_
2.1	13	[1]	ἐν	_	_
2.1	14	[1]	πᾶσιν	_	_
2.1	15	[1]	εὐλογημένου	_	_
2.1	16	[2]	,	b	_
2.1	17	[1]	εὔχομαι	_	_
2.1	18	[1]	παραμεῖναι	_	_
2.1	19	[1]	αὐτὸν	_	_
2.1	20	[1]	εἰς	_	_
2.1	21	[1]	τιμὴν	_	_
2.1	22	[2]	ὑμῶν	_	_
2.1	23	[1]	καὶ	_	_
2.1	24	[3]	τοῦ	_	_
2.1	25	[1]	ἐπισκόπου	_	_
2.1	26	[1]	:	b	_
2.1	27	[2]	καὶ	_	_
2.1	28	[1]	Κρόκος	_	_
2.1	29	[1]	δέ	_	_
2.1	30	[3]	,	b	_
2.1	31	[1]	ὁ	_	_
2.1	32	[1]	θεοῦ	_	_
2.1	33	[1]	ἄξιος	_	_
2.1	34	[3]	καὶ	_	_
2.1	35	[3]	ὑμῶν	_	_
2.1	36	[4]	,	b	_
2.1	37	[1]	ὅν	_	_
2.1	38	[1]	ἐξεμπλάριον	_	_
2.1	39	[1]	τῆς	_	_
2.1	40	[1]	ἀφ̓	_	_
2.1	41	[4]	ὑμῶν	_	_
2.1	42	[1]	ἀγάπης	_	_
2.1	43	[1]	ἀπέλαβον	_	_
2.1	44	[5]	,	b	_
2.1	45	[2]	κατὰ	_	_
2.1	46	[1]	πάντα	_	_
2.1	47	[1]	με	_	_
2.1	48	[1]	ἀνέπαυσεν	_	_
2.1	49	[6]	,	b	_
2.1	50	[1]	ὡς	_	_
2.1	51	[4]	καὶ	_	_
2.1	52	[2]	αὐτὸν	_	_
2.1	53	[2]	ὁ	_	_
2.1	54	[1]	πατὴρ	_	_
2.1	55	[1]	Ἰησοῦ	_	_
2.1	56	[1]	Χριστοῦ	_	_
2.1	57	[1]	ἀναψύξαι	_	_
2.1	58	[7]	,	b	_
2.1	59	[1]	ἅμα	_	_
2.1	60	[1]	Ὀνησίμῳ	_	_
2.1	61	[5]	καὶ	_	_
2.1	62	[1]	Βούρρῳ	_	_
2.1	63	[6]	καὶ	_	_
2.1	64	[1]	Εὔπλῳ	_	_
2.1	65	[7]	καὶ	_	_
2.1	66	[1]	Φρόντωνι	_	_
2.1	67	[8]	,	b	_
2.1	68	[1]	δἰ	_	_
2.1	69	[1]	ὦν	_	_
2.1	70	[1]	πάντας	_	_
2.1	71	[1]	ὑμᾶς	_	_
2.1	72	[3]	κατὰ	_	_
2.1	73	[1]	ἀγάπην	_	_
2.1	74	[1]	εἶδον	_	_
2.1	75	[1]	.	b	_
2.2	1	[1]	ὀναίμην	_	_
2.2	2	[1]	ὑμῶν	_	_
2.2	3	[1]	διὰ	_	_
2.2	4	[1]	παντός	_	_
2.2	5	[1]	,	b	_
2.2	6	[1]	ἐάνπερ	_	_
2.2	7	[1]	ἄξιος	_	_
2.2	8	[1]	ὦ	_	_
2.2	9	[1]	.	b	_
2.2	10	[1]	πρέπον	_	_
2.2	11	[1]	οὗν	_	_
2.2	12	[1]	ἐστὶν	_	_
2.2	13	[1]	κατὰ	_	_
2.2	14	[1]	πάντα	_	_
2.2	15	[1]	τρόπον	_	_
2.2	16	[1]	δοξάζειν	_	_
2.2	17	[1]	Ἰησοῦν	_	_
2.2	18	[1]	Χριστὸν	_	_
2.2	19	[1]	τὸν	_	_
2.2	20	[1]	δοξάσαντα	_	_
2.2	21	[1]	ὑμᾶς	_	_
2.2	22	[2]	,	b	_
2.2	23	[1]	ἵνα	_	_
2.2	24	[1]	ἐν	_	_
2.2	25	[1]	μιᾷ	_	_
2.2	26	[1]	ὑποταγῇ	_	_
2.2	27	[1]	κατηρτισμένοι	_	_
2.2	28	[3]	,	b	_
2.2	29	[1]	ὑποτασσόμενοι	_	_
2.2	30	[1]	τῷ	_	_
2.2	31	[1]	ἐπισκόπῳ	_	_
2.2	32	[1]	καὶ	_	_
2.2	33	[2]	τῷ	_	_
2.2	34	[1]	πρεσβυτερίῳ	_	_
2.2	35	[4]	,	b	_
2.2	36	[2]	κατὰ	_	_
2.2	37	[2]	πάντα	_	_
2.2	38	[1]	ἦτε	_	_
2.2	39	[1]	ἡγιασμένοι	_	_
2.2	40	[2]	.	b	_
3.1	1	[1]	Οὐ	_	_
3.1	2	[1]	διατάσσομαι	_	_
3.1	3	[1]	ὑμῖν	_	_
3.1	4	[1]	ὡς	_	_
3.1	5	[1]	ὤν	_	_
3.1	6	[1]	τις	_	_
3.1	7	[1]	.	b	_
3.1	8	[1]	εἰ	_	_
3.1	9	[1]	γὰρ	_	_
3.1	10	[1]	καὶ	_	_
3.1	11	[1]	δέδεμαι	_	_
3.1	12	[1]	ἐν	_	_
3.1	13	[1]	τῷ	_	_
3.1	14	[1]	ὀνόματι	_	_
3.1	15	[1]	,	b	_
3.1	16	[1]	οὔπω	_	_
3.1	17	[1]	ἀπήρτισμαι	_	_
3.1	18	[2]	ἐν	_	_
3.1	19	[1]	Ἰησοῦ	_	_
3.1	20	[1]	Χριστῷ	_	_
3.1	21	[1]	:	b	_
3.1	22	[1]	νῦν	_	_
3.1	23	[2]	γὰρ	_	_
3.1	24	[1]	ἀρχὴν	_	_
3.1	25	[1]	ἔχω	_	_
3.1	26	[1]	τοῦ	_	_
3.1	27	[1]	μαθητεύεσθαι	_	_
3.1	28	[2]	,	b	_
3.1	29	[2]	καὶ	_	_
3.1	30	[1]	προσλαλῶ	_	_
3.1	31	[2]	ὑμῖν	_	_
3.1	32	[2]	ὡς	_	_
3.1	33	[1]	συνδιδασκαλίταις	_	_
3.1	34	[1]	μου	_	_
3.1	35	[2]	.	b	_
3.1	36	[1]	ἐμὲ	_	_
3.1	37	[3]	γὰρ	_	_
3.1	38	[1]	ἔδει	_	_
3.1	39	[1]	ὑφ̓	_	_
3.1	40	[1]	ὑμῶν	_	_
3.1	41	[1]	ὑπαλειφθῆναι	_	_
3.1	42	[1]	πίστει	_	_
3.1	43	[3]	,	b	_
3.1	44	[1]	νουθεσίᾳ	_	_
3.1	45	[4]	,	b	_
3.1	46	[1]	ὑπομονῇ	_	_
3.1	47	[5]	,	b	_
3.1	48	[1]	μακροθυμίᾳ	_	_
3.1	49	[3]	.	b	_
3.2	1	[1]	ἀλλ̓	_	_
3.2	2	[1]	ἐπεὶ	_	_
3.2	3	[1]	ἡ	_	_
3.2	4	[1]	ἀγάπη	_	_
3.2	5	[1]	οὐκ	_	_
3.2	6	[1]	ἐᾷ	_	_
3.2	7	[1]	με	_	_
3.2	8	[1]	σιωπᾶν	_	_
3.2	9	[1]	περὶ	_	_
3.2	10	[1]	ὑμῶν	_	_
3.2	11	[1]	,	b	_
3.2	12	[1]	διὰ	_	_
3.2	13	[1]	τοῦτο	_	_
3.2	14	[1]	προέλαβον	_	_
3.2	15	[1]	παρακαλεῖν	_	_
3.2	16	[1]	ὑμᾶς	_	_
3.2	17	[2]	,	b	_
3.2	18	[1]	ὅπως	_	_
3.2	19	[1]	συντρέχητε	_	_
3.2	20	[1]	τῇ	_	_
3.2	21	[1]	γνώμῃ	_	_
3.2	22	[1]	τοῦ	_	_
3.2	23	[1]	θεοῦ	_	_
3.2	24	[1]	.	b	_
3.2	25	[1]	καὶ	_	_
3.2	26	[1]	γὰρ	_	_
3.2	27	[1]	Ἰησοῦς	_	_
3.2	28	[1]	Χριστός	_	_
3.2	29	[3]	,	b	_
3.2	30	[1]	τὸ	_	_
3.2	31	[1]	ἀδιάκριτον	_	_
3.2	32	[1]	ἡμῶν	_	_
3.2	33	[1]	ζῆν	_	_
3.2	34	[4]	,	b	_
3.2	35	[2]	τοῦ	_	_
3.2	36	[1]	πατρὸς	_	_
3.2	37	[2]	ἡ	_	_
3.2	38	[1]	γνώμη	_	_
3.2	39	[5]	,	b	_
3.2	40	[1]	ὡς	_	_
3.2	41	[2]	καὶ	_	_
3.2	42	[1]	οἱ	_	_
3.2	43	[1]	ἐπίσκοποι	_	_
3.2	44	[6]	,	b	_
3.2	45	[2]	οἱ	_	_
3.2	46	[1]	κατὰ	_	_
3.2	47	[1]	τὰ	_	_
3.2	48	[1]	πέρατα	_	_
3.2	49	[1]	ὁρισθέντες	_	_
3.2	50	[7]	,	b	_
3.2	51	[1]	ἐν	_	_
3.2	52	[1]	Ἰησοῦ	_	_
3.2	53	[1]	Χριστοῦ	_	_
3.2	54	[2]	γνώμῃ	_	_
3.2	55	[1]	εἰσίν	_	_
3.2	56	[2]	.	b	_
4.1	1	[1]	Ὅθεν	_	_
4.1	2	[1]	πρέπει	_	_
4.1	3	[1]	ὑμῖν	_	_
4.1	4	[1]	συντρέχειν	_	_
4.1	5	[1]	τῇ	_	_
4.1	6	[1]	τοῦ	_	_
4.1	7	[1]	ἐπισκόπου	_	_
4.1	8	[1]	γνώμῃ	_	_
4.1	9	[1]	,	b	_
4.1	10	[1]	ὅπερ	_	_
4.1	11	[1]	καὶ	_	_
4.1	12	[1]	ποιεῖτε	_	_
4.1	13	[1]	.	b	_
4.1	14	[1]	τὸ	_	_
4.1	15	[1]	γὰρ	_	_
4.1	16	[1]	ἀξιονόμαστον	_	_
4.1	17	[1]	ὑμῶν	_	_
4.1	18	[1]	πρεσβυτέριον	_	_
4.1	19	[2]	,	b	_
4.1	20	[2]	τοῦ	_	_
4.1	21	[1]	θεοῦ	_	_
4.1	22	[1]	ἄξιον	_	_
4.1	23	[3]	,	b	_
4.1	24	[1]	οὕτως	_	_
4.1	25	[1]	συνήρμοσται	_	_
4.1	26	[1]	τῷ	_	_
4.1	27	[1]	ἐπισκόπῳ	_	_
4.1	28	[4]	,	b	_
4.1	29	[1]	ὡς	_	_
4.1	30	[1]	χορδαὶ	_	_
4.1	31	[1]	κιθάρᾳ	_	_
4.1	32	[2]	.	b	_
4.1	33	[1]	διὰ	_	_
4.1	34	[1]	τοῦτο	_	_
4.1	35	[1]	ἐν	_	_
4.1	36	[2]	τῇ	_	_
4.1	37	[1]	ὁμονοίᾳ	_	_
4.1	38	[2]	ὑμῶν	_	_
4.1	39	[2]	καὶ	_	_
4.1	40	[1]	συμφώνῳ	_	_
4.1	41	[1]	ἀγάπῃ	_	_
4.1	42	[1]	Ἰησοῦς	_	_
4.1	43	[1]	Χριστὸς	_	_
4.1	44	[1]	ᾅδεται	_	_
4.1	45	[3]	.	b	_
4.2	1	[1]	καὶ	_	_
4.2	2	[1]	οἱ	_	_
4.2	3	[1]	κατ̓	_	_
4.2	4	[1]	ἄνδρα	_	_
4.2	5	[1]	δὲ	_	_
4.2	6	[1]	χορὸς	_	_
4.2	7	[1]	γίνεσθε	_	_
4.2	8	[1]	,	b	_
4.2	9	[1]	ἵνα	_	_
4.2	10	[1]	σύμφωνοι	_	_
4.2	11	[1]	ὄντες	_	_
4.2	12	[1]	ἐν	_	_
4.2	13	[1]	ὁμονοίᾳ	_	_
4.2	14	[2]	,	b	_
4.2	15	[1]	χρῶμα	_	_
4.2	16	[1]	θεοῦ	_	_
4.2	17	[1]	λαβόντες	_	_
4.2	18	[2]	ἐν	_	_
4.2	19	[1]	ἑνότητι	_	_
4.2	20	[3]	,	b	_
4.2	21	[1]	ᾅδητε	_	_
4.2	22	[3]	ἐν	_	_
4.2	23	[1]	φωνῇ	_	_
4.2	24	[1]	μιᾷ	_	_
4.2	25	[1]	διὰ	_	_
4.2	26	[1]	Ἰησοῦ	_	_
4.2	27	[1]	Χριστοῦ	_	_
4.2	28	[1]	τῷ	_	_
4.2	29	[1]	πατρί	_	_
4.2	30	[4]	,	b	_
4.2	31	[2]	ἵνα	_	_
4.2	32	[1]	ὑμῶν	_	_
4.2	33	[2]	καὶ	_	_
4.2	34	[1]	ἀκούσῃ	_	_
4.2	35	[3]	καὶ	_	_
4.2	36	[1]	ἐπιγινώσκῃ	_	_
4.2	37	[5]	,	b	_
4.2	38	[1]	δἰ	_	_
4.2	39	[1]	ὦν	_	_
4.2	40	[1]	εὖ	_	_
4.2	41	[1]	πράσσετε	_	_
4.2	42	[6]	,	b	_
4.2	43	[1]	μέλη	_	_
4.2	44	[1]	ὄντας	_	_
4.2	45	[1]	τοῦ	_	_
4.2	46	[1]	υἱοῦ	_	_
4.2	47	[1]	αὐτοῦ	_	_
4.2	48	[1]	.	b	_
4.2	49	[1]	χρήσιμον	_	_
4.2	50	[1]	οὖν	_	_
4.2	51	[1]	ἐστὶν	_	_
4.2	52	[1]	ὑμᾶς	_	_
4.2	53	[4]	ἐν	_	_
4.2	54	[1]	ἀμώμῳ	_	_
4.2	55	[2]	ἑνότητι	_	_
4.2	56	[1]	εἶναι	_	_
4.2	57	[7]	,	b	_
4.2	58	[3]	ἵνα	_	_
4.2	59	[4]	καὶ	_	_
4.2	60	[2]	θεοῦ	_	_
4.2	61	[1]	πάντοτε	_	_
4.2	62	[1]	μετέχητε	_	_
4.2	63	[2]	.	b	_
5.1	1	[1]	Εἰ	_	_
5.1	2	[1]	γὰρ	_	_
5.1	3	[1]	ἐγὼ	_	_
5.1	4	[1]	ἐν	_	_
5.1	5	[1]	μικρῷ	_	_
5.1	6	[1]	χρόνῳ	_	_
5.1	7	[1]	τοιαύτην	_	_
5.1	8	[1]	συνήθειαν	_	_
5.1	9	[1]	ἔσχον	_	_
5.1	10	[1]	πρὸς	_	_
5.1	11	[1]	τὸν	_	_
5.1	12	[1]	ἐπίσκοπον	_	_
5.1	13	[1]	ὑμῶν	_	_
5.1	14	[1]	,	b	_
5.1	15	[1]	οὐκ	_	_
5.1	16	[1]	ἀνθρωπίνην	_	_
5.1	17	[1]	οὖσαν	_	_
5.1	18	[2]	,	b	_
5.1	19	[1]	ἀλλὰ	_	_
5.1	20	[1]	πνευματικήν	_	_
5.1	21	[3]	,	b	_
5.1	22	[1]	πόσῳ	_	_
5.1	23	[1]	μᾶλλον	_	_
5.1	24	[1]	ὑμᾶς	_	_
5.1	25	[1]	μακαρίζω	_	_
5.1	26	[1]	τοὺς	_	_
5.1	27	[1]	ἐγκεκραμένους	_	_
5.1	28	[1]	οὕτως	_	_
5.1	29	[4]	,	b	_
5.1	30	[1]	ὡς	_	_
5.1	31	[1]	ἡ	_	_
5.1	32	[1]	ἐκκλησία	_	_
5.1	33	[1]	Ἰησοῦ	_	_
5.1	34	[1]	Χριστῷ	_	_
5.1	35	[5]	,	b	_
5.1	36	[1]	καὶ	_	_
5.1	37	[2]	ὡς	_	_
5.1	38	[1]	Ἰησοῦς	_	_
5.1	39	[1]	Χριστὸς	_	_
5.1	40	[1]	τῷ	_	_
5.1	41	[1]	πατρί	_	_
5.1	42	[6]	,	b	_
5.1	43	[1]	ἵνα	_	_
5.1	44	[1]	πάντα	_	_
5.1	45	[2]	ἐν	_	_
5.1	46	[1]	ἑνότητι	_	_
5.1	47	[1]	σύμφωνα	_	_
5.1	48	[1]	ᾖ	_	_
5.1	49	[1]	;	b	_
5.2	1	[1]	μηδεὶς	_	_
5.2	2	[1]	πλανάσθω	_	_
5.2	3	[1]	:	b	_
5.2	4	[1]	ἑὰν	_	_
5.2	5	[1]	μή	_	_
5.2	6	[1]	τις	_	_
5.2	7	[1]	ᾖ	_	_
5.2	8	[1]	ἐντὸς	_	_
5.2	9	[1]	τοῦ	_	_
5.2	10	[1]	θυσιαστηρίου	_	_
5.2	11	[1]	,	b	_
5.2	12	[1]	ὑστερεῖται	_	_
5.2	13	[2]	τοῦ	_	_
5.2	14	[1]	ἄρτου	_	_
5.2	15	[3]	τοῦ	_	_
5.2	16	[1]	θεοῦ	_	_
5.2	17	[1]	.	b	_
5.2	18	[1]	εἰ	_	_
5.2	19	[1]	γὰρ	_	_
5.2	20	[1]	ἑνὸς	_	_
5.2	21	[1]	καὶ	_	_
5.2	22	[1]	δευτέρου	_	_
5.2	23	[1]	προσευχὴ	_	_
5.2	24	[1]	τοσαύτην	_	_
5.2	25	[1]	ἰσχὺν	_	_
5.2	26	[1]	ἔχει	_	_
5.2	27	[2]	,	b	_
5.2	28	[1]	πόσῳ	_	_
5.2	29	[1]	μᾶλλον	_	_
5.2	30	[1]	ἥ	_	_
5.2	31	[1]	τε	_	_
5.2	32	[4]	τοῦ	_	_
5.2	33	[1]	ἐπισκόπου	_	_
5.2	34	[2]	καὶ	_	_
5.2	35	[1]	πάσης	_	_
5.2	36	[1]	τῆς	_	_
5.2	37	[1]	ἐκκλησίας	_	_
5.2	38	[1]	;	b	_
5.3	1	[1]	ὁ	_	_
5.3	2	[1]	οὖν	_	_
5.3	3	[1]	μὴ	_	_
5.3	4	[1]	ἐρχόμενος	_	_
5.3	5	[1]	ἐπὶ	_	_
5.3	6	[1]	τὸ	_	_
5.3	7	[1]	αὐτὸ	_	_
5.3	8	[1]	οὗτος	_	_
5.3	9	[1]	ἤδη	_	_
5.3	10	[1]	ὑπερηφανεῖ	_	_
5.3	11	[1]	καὶ	_	_
5.3	12	[1]	ἑαυτὸν	_	_
5.3	13	[1]	διέκρινεν	_	_
5.3	14	[1]	.	b	_
5.3	15	[1]	γέγραπται	_	_
5.3	16	[1]	γάρ	_	_
5.3	17	[1]	:	b	_
5.3	18	[1]	Ὑπερηφάνοις	_	_
5.3	19	[2]	ὁ	_	_
5.3	20	[1]	θεὸς	_	_
5.3	21	[1]	ἀντιτάσσεται	_	_
5.3	22	[1]	,	b	_
5.3	23	[1]	σπουδάσωμεν	_	_
5.3	24	[2]	οὖν	_	_
5.3	25	[2]	μὴ	_	_
5.3	26	[1]	ἀντιτάσσεσθαι	_	_
5.3	27	[1]	τῷ	_	_
5.3	28	[1]	ἐπισκόπῳ	_	_
5.3	29	[2]	,	b	_
5.3	30	[1]	ἵνα	_	_
5.3	31	[1]	ὦμεν	_	_
5.3	32	[1]	θεῷ	_	_
5.3	33	[1]	ὑποτασσόμενοι	_	_
5.3	34	[2]	.	b	_
6.1	1	[1]	Καὶ	_	_
6.1	2	[1]	ὅσον	_	_
6.1	3	[1]	βλέπει	_	_
6.1	4	[1]	τις	_	_
6.1	5	[1]	σιγῶντα	_	_
6.1	6	[1]	ἐπίσκοπον	_	_
6.1	7	[1]	,	b	_
6.1	8	[1]	πλειόνως	_	_
6.1	9	[1]	αὐτὸν	_	_
6.1	10	[1]	φοβείσθω	_	_
6.1	11	[1]	:	b	_
6.1	12	[1]	πάντα	_	_
6.1	13	[1]	γάρ	_	_
6.1	14	[2]	,	b	_
6.1	15	[1]	ὃν	_	_
6.1	16	[1]	πέμπει	_	_
6.1	17	[1]	ὁ	_	_
6.1	18	[1]	οἰκοδεσπότης	_	_
6.1	19	[1]	εἰς	_	_
6.1	20	[1]	ἰδίαν	_	_
6.1	21	[1]	οἰκονομίαν	_	_
6.1	22	[3]	,	b	_
6.1	23	[1]	οὕτως	_	_
6.1	24	[1]	δεῖ	_	_
6.1	25	[1]	ἡμᾶς	_	_
6.1	26	[2]	αὐτὸν	_	_
6.1	27	[1]	δέχεσθαι	_	_
6.1	28	[4]	,	b	_
6.1	29	[1]	ὡς	_	_
6.1	30	[3]	αὐτὸν	_	_
6.1	31	[1]	τὸν	_	_
6.1	32	[1]	πέμψαντα	_	_
6.1	33	[5]	,	b	_
6.1	34	[2]	τὸν	_	_
6.1	35	[1]	οὖν	_	_
6.1	36	[2]	ἐπίσκοπον	_	_
6.1	37	[1]	δῆλον	_	_
6.1	38	[1]	ὅτι	_	_
6.1	39	[2]	ὡς	_	_
