# urn:cts:greekLit:tlg1271.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.6	17	[1]	ἔργα	_	_
1.6	18	[1]	ἀνθρώπων	_	_
1.6	19	[1]	:	b	_
1.6	20	[5]	καὶ	_	_
1.6	21	[1]	ὁ	_	_
1.6	22	[1]	βίος	_	_
1.6	23	[1]	ἡμῶν	_	_
1.6	24	[1]	ὅλος	_	_
1.6	25	[1]	ἄλλο	_	_
1.6	26	[1]	οὐδὲν	_	_
1.6	27	[1]	ἦν	_	_
1.6	28	[1]	εἰ	_	_
1.6	29	[1]	μὴ	_	_
1.6	30	[1]	θάνατος	_	_
1.6	31	[1]	.	b	_
1.6	32	[1]	ἀμαύρωσιν	_	_
1.6	33	[1]	οὖν	_	_
1.6	34	[1]	περικείμενοι	_	_
1.6	35	[6]	καὶ	_	_
1.6	36	[1]	τοιαύτης	_	_
1.6	37	[1]	ἀχλύος	_	_
1.6	38	[1]	γέμοντες	_	_
1.6	39	[1]	ἐν	_	_
1.6	40	[2]	τῇ	_	_
1.6	41	[1]	ὁράσει	_	_
1.6	42	[3]	,	b	_
1.6	43	[1]	ἀνεβλέψαμεν	_	_
1.6	44	[1]	ἀποθέμενοι	_	_
1.6	45	[1]	ἐκεῖνο	_	_
1.6	46	[1]	ὃ	_	_
1.6	47	[1]	περικείμεθα	_	_
1.6	48	[1]	νέφος	_	_
1.6	49	[3]	τῇ	_	_
1.6	50	[1]	αὐτοῦ	_	_
1.6	51	[1]	θελήσει	_	_
1.6	52	[2]	.	b	_
1.7	1	[1]	ἠλέησεν	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	ἡμᾶς	_	_
1.7	4	[1]	καὶ	_	_
1.7	5	[1]	σπλαγχνισθεὶς	_	_
1.7	6	[1]	ἔσωσεν	_	_
1.7	7	[1]	,	b	_
1.7	8	[1]	θεασάμενος	_	_
1.7	9	[1]	ἐν	_	_
1.7	10	[1]	ἡμῖν	_	_
1.7	11	[1]	πολλὴν	_	_
1.7	12	[1]	πλάνην	_	_
1.7	13	[2]	καὶ	_	_
1.7	14	[1]	ἀπώλειαν	_	_
1.7	15	[2]	,	b	_
1.7	16	[3]	καὶ	_	_
1.7	17	[1]	μηδεμίαν	_	_
1.7	18	[1]	ἐλπίδα	_	_
1.7	19	[1]	ἔχοντας	_	_
1.7	20	[1]	σωτηρίας	_	_
1.7	21	[3]	,	b	_
1.7	22	[1]	εἰ	_	_
1.7	23	[1]	μὴ	_	_
1.7	24	[1]	τὴν	_	_
1.7	25	[1]	παῤ	_	_
1.7	26	[1]	αὐτοῦ	_	_
1.7	27	[1]	.	b	_
1.8	1	[1]	ἐκάλεσεν	_	_
1.8	2	[1]	γὰρ	_	_
1.8	3	[1]	ἡμᾶς	_	_
1.8	4	[1]	οὐκ	_	_
1.8	5	[1]	ὄντας	_	_
1.8	6	[1]	καὶ	_	_
1.8	7	[1]	ἠθέλησεν	_	_
1.8	8	[1]	ἐκ	_	_
1.8	9	[1]	μὴ	_	_
1.8	10	[1]	ὄντος	_	_
1.8	11	[1]	εἶναι	_	_
1.8	12	[2]	ἡμᾶς	_	_
1.8	13	[1]	.	b	_
2.1	1	[1]	Εὐφράνθητι	_	_
2.1	2	[1]	,	b	_
2.1	3	[1]	στείρα	_	_
2.1	4	[1]	ἦ	_	_
2.1	5	[1]	οὐ	_	_
2.1	6	[1]	τίκτουσα	_	_
2.1	7	[2]	,	b	_
2.1	8	[1]	ῥῆξον	_	_
2.1	9	[1]	καὶ	_	_
2.1	10	[1]	βόησον	_	_
2.1	11	[3]	,	b	_
2.1	12	[1]	ἡ	_	_
2.1	13	[1]	οὐκ	_	_
2.1	14	[1]	ὠδίνουσα	_	_
2.1	15	[4]	,	b	_
2.1	16	[1]	ὅτι	_	_
2.1	17	[1]	πολλὰ	_	_
2.1	18	[1]	τὰ	_	_
2.1	19	[1]	τέκνα	_	_
2.1	20	[1]	τῆς	_	_
2.1	21	[1]	ἐρήμου	_	_
2.1	22	[1]	μᾶλλον	_	_
2.1	23	[1]	ἢ	_	_
2.1	24	[2]	τῆς	_	_
2.1	25	[1]	ἐχούσης	_	_
2.1	26	[1]	τὸν	_	_
2.1	27	[1]	ἄνδρα	_	_
2.1	28	[1]	.	b	_
2.1	29	[1]	ὃ	_	_
2.1	30	[1]	εἶπεν	_	_
2.1	31	[1]	:	b	_
2.1	32	[2]	Εὐφράνθητι	_	_
2.1	33	[5]	,	b	_
2.1	34	[1]	στεῖρα	_	_
2.1	35	[2]	ἡ	_	_
2.1	36	[2]	οὐ	_	_
2.1	37	[2]	τίκτουσα	_	_
2.1	38	[6]	,	b	_
2.1	39	[1]	ἡμᾶς	_	_
2.1	40	[2]	εἶπεν	_	_
2.1	41	[2]	:	b	_
2.1	42	[2]	στεῖρα	_	_
2.1	43	[1]	γὰρ	_	_
2.1	44	[1]	ἦν	_	_
2.1	45	[3]	ἡ	_	_
2.1	46	[1]	ἐκκλησία	_	_
2.1	47	[1]	ἡμῶν	_	_
2.1	48	[1]	πρὸ	_	_
2.1	49	[1]	τοῦ	_	_
2.1	50	[1]	δοθῆναι	_	_
2.1	51	[1]	αὐτῇ	_	_
2.1	52	[2]	τέκνα	_	_
2.1	53	[2]	.	b	_
2.2	1	[1]	ὃ	_	_
2.2	2	[1]	δὲ	_	_
2.2	3	[1]	εἶπεν	_	_
2.2	4	[1]	:	b	_
2.2	5	[1]	Βόησον	_	_
2.2	6	[1]	,	b	_
2.2	7	[1]	ἡ	_	_
2.2	8	[1]	οὐκ	_	_
2.2	9	[1]	ὠδίνουσα	_	_
2.2	10	[2]	,	b	_
2.2	11	[1]	τοῦτο	_	_
2.2	12	[1]	λέγει	_	_
2.2	13	[2]	:	b	_
2.2	14	[1]	τὰς	_	_
2.2	15	[1]	προσευχὰς	_	_
2.2	16	[1]	ἡμῶν	_	_
2.2	17	[1]	ἁπλῶς	_	_
2.2	18	[1]	ἀναφέρειν	_	_
2.2	19	[1]	πρὸς	_	_
2.2	20	[1]	τὸν	_	_
2.2	21	[1]	θεόν	_	_
2.2	22	[1]	.	b	_
2.2	23	[1]	μὴ	_	_
2.2	24	[1]	ὡς	_	_
2.2	25	[1]	αἱ	_	_
2.2	26	[1]	ὠδίνουσαι	_	_
2.2	27	[1]	ἐγκακῶμεν	_	_
2.2	28	[3]	,	b	_
2.3	1	[1]	δ	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	εἶπεν	_	_
2.3	4	[1]	:	b	_
2.3	5	[1]	Ὅτι	_	_
2.3	6	[1]	πολλὰ	_	_
2.3	7	[1]	τὰ	_	_
2.3	8	[1]	τέκνα	_	_
2.3	9	[1]	τῆς	_	_
2.3	10	[1]	ἐρήμου	_	_
2.3	11	[1]	μᾶλλον	_	_
2.3	12	[1]	ἢ	_	_
2.3	13	[2]	τῆς	_	_
2.3	14	[1]	ἐχούσης	_	_
2.3	15	[1]	τὸν	_	_
2.3	16	[1]	ἄνδρα	_	_
2.3	17	[2]	:	b	_
2.3	18	[1]	ἐπεὶ	_	_
2.3	19	[1]	ἔρημος	_	_
2.3	20	[1]	ἐδόκει	_	_
2.3	21	[1]	εἶναι	_	_
2.3	22	[1]	ἀπὸ	_	_
2.3	23	[1]	τοῦ	_	_
2.3	24	[1]	θεοῦ	_	_
2.3	25	[1]	ὁ	_	_
2.3	26	[1]	λαὸς	_	_
2.3	27	[1]	ἡμῶν	_	_
2.3	28	[1]	.	b	_
2.3	29	[1]	νυνὶ	_	_
2.3	30	[2]	δὲ	_	_
2.3	31	[1]	πιστεύσαντες	_	_
2.3	32	[1]	πλείονες	_	_
2.3	33	[1]	ἐγενόμεθα	_	_
2.3	34	[1]	τῶν	_	_
2.3	35	[1]	δοκούντων	_	_
2.3	36	[1]	ἔχειν	_	_
2.3	37	[1]	θεόν	_	_
2.3	38	[2]	.	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	ἑτέρα	_	_
2.4	3	[1]	δὲ	_	_
2.4	4	[1]	γραφὴ	_	_
2.4	5	[1]	λέγει	_	_
2.4	6	[1]	,	b	_
2.4	7	[1]	ὅτι	_	_
2.4	8	[1]	οὐκ	_	_
2.4	9	[1]	ἦλθον	_	_
2.4	10	[1]	καλέσαι	_	_
2.4	11	[1]	δικαίους	_	_
2.4	12	[2]	,	b	_
2.4	13	[1]	ἀλλὰ	_	_
2.4	14	[1]	ἁμαρτωλούς	_	_
2.4	15	[1]	:	b	_
2.5	1	[1]	τοῦτο	_	_
2.5	2	[1]	λέγει	_	_
2.5	3	[1]	,	b	_
2.5	4	[1]	ὅτι	_	_
2.5	5	[1]	δεῖ	_	_
2.5	6	[1]	τοὺς	_	_
2.5	7	[1]	ἀπολλυμένους	_	_
2.5	8	[1]	σώζειν	_	_
2.5	9	[1]	.	b	_
2.6	1	[1]	ἐκεῖνο	_	_
2.6	2	[1]	γάρ	_	_
2.6	3	[1]	ἐστιν	_	_
2.6	4	[1]	μέγα	_	_
2.6	5	[1]	καὶ	_	_
2.6	6	[1]	θαυμαστὸν	_	_
2.6	7	[1]	οὐ	_	_
2.6	8	[1]	τὰ	_	_
2.6	9	[1]	ἑστῶτα	_	_
2.6	10	[1]	στηρίζειν	_	_
2.6	11	[1]	,	b	_
2.6	12	[1]	ἀλλὰ	_	_
2.6	13	[2]	τὰ	_	_
2.6	14	[1]	πίπτοντα	_	_
2.6	15	[1]	.	b	_
2.7	1	[1]	οὕτως	_	_
2.7	2	[1]	καὶ	_	_
2.7	3	[1]	ὁ	_	_
2.7	4	[1]	Χριστὸς	_	_
2.7	5	[1]	ἠθέλησεν	_	_
2.7	6	[1]	σῶσαι	_	_
2.7	7	[1]	τὰ	_	_
2.7	8	[1]	ἀπολλύμενα	_	_
2.7	9	[1]	,	b	_
2.7	10	[2]	καὶ	_	_
2.7	11	[1]	ἔσωσεν	_	_
2.7	12	[1]	πολλούς	_	_
2.7	13	[2]	,	b	_
2.7	14	[1]	ἐλθὼν	_	_
2.7	15	[3]	καὶ	_	_
2.7	16	[1]	καλέσας	_	_
2.7	17	[1]	ἡμᾶς	_	_
2.7	18	[1]	ἤδη	_	_
2.7	19	[1]	ἀπολλυμένους	_	_
2.7	20	[1]	.	b	_
3.1	1	[1]	Τοσοῦτον	_	_
3.1	2	[1]	οὖν	_	_
3.1	3	[1]	ἔλεος	_	_
3.1	4	[1]	ποιήσαντος	_	_
3.1	5	[1]	αὐτοῦ	_	_
3.1	6	[1]	εἰς	_	_
3.1	7	[1]	ἡμᾶς	_	_
3.1	8	[1]	,	b	_
3.1	9	[1]	πρῶτον	_	_
3.1	10	[1]	μέν	_	_
3.1	11	[2]	,	b	_
3.1	12	[1]	ὅτι	_	_
3.1	13	[1]	ἡμεῖς	_	_
3.1	14	[1]	οἱ	_	_
3.1	15	[1]	ζῶντες	_	_
3.1	16	[1]	τοῖς	_	_
3.1	17	[1]	νεκροῖς	_	_
3.1	18	[1]	θεοῖς	_	_
3.1	19	[1]	οὐ	_	_
3.1	20	[1]	θύομεν	_	_
3.1	21	[1]	καὶ	_	_
3.1	22	[2]	οὐ	_	_
3.1	23	[1]	προσκυνοῦμεν	_	_
3.1	24	[1]	αὐτοῖς	_	_
3.1	25	[3]	,	b	_
3.1	26	[1]	ἀλλὰ	_	_
3.1	27	[1]	ἔγνωμεν	_	_
3.1	28	[1]	δἰ	_	_
3.1	29	[2]	αὐτοῦ	_	_
3.1	30	[1]	τὸν	_	_
3.1	31	[1]	πατέρα	_	_
3.1	32	[1]	τῆς	_	_
3.1	33	[1]	ἀληθείας	_	_
3.1	34	[1]	:	b	_
3.1	35	[1]	τίς	_	_
3.1	36	[1]	ἡ	_	_
3.1	37	[1]	γνῶσις	_	_
3.1	38	[2]	ἡ	_	_
3.1	39	[1]	πρὸς	_	_
3.1	40	[1]	αὐτόν	_	_
3.1	41	[4]	,	b	_
3.1	42	[1]	ἢ	_	_
3.1	43	[1]	τὸ	_	_
3.1	44	[1]	μὴ	_	_
3.1	45	[1]	ἀρνεῖσθαι	_	_
3.1	46	[2]	δἰ	_	_
3.1	47	[1]	οὖ	_	_
3.1	48	[2]	ἔγνωμεν	_	_
3.1	49	[2]	αὐτόν	_	_
3.1	50	[1]	;	b	_
3.2	1	[1]	λέγει	_	_
3.2	2	[1]	δὲ	_	_
3.2	3	[1]	καὶ	_	_
3.2	4	[1]	αὐτός	_	_
3.2	5	[1]	:	b	_
3.2	6	[1]	Τὸν	_	_
3.2	7	[1]	ὁμολογήσαντά	_	_
3.2	8	[1]	με	_	_
3.2	9	[1]	ἐνώπιον	_	_
3.2	10	[1]	τῶν	_	_
3.2	11	[1]	ἀνθρώπων	_	_
3.2	12	[1]	.	b	_
3.2	13	[1]	ὁμολογήσω	_	_
3.2	14	[1]	αὐτὸν	_	_
3.2	15	[2]	ἐνώπιον	_	_
3.2	16	[1]	τοῦ	_	_
3.2	17	[1]	πατρός	_	_
3.2	18	[1]	μου	_	_
3.2	19	[2]	.	b	_
3.3	1	[1]	οὗτος	_	_
3.3	2	[1]	οὖν	_	_
3.3	3	[1]	ἐστὶν	_	_
3.3	4	[1]	ὁ	_	_
3.3	5	[1]	μισθὸς	_	_
3.3	6	[1]	ἡμῶν	_	_
3.3	7	[1]	,	b	_
3.3	8	[1]	ἐὰν	_	_
3.3	9	[2]	οὖν	_	_
3.3	10	[1]	ὁμολογήσωμεν	_	_
3.3	11	[1]	δἰ	_	_
3.3	12	[1]	οὖ	_	_
3.3	13	[1]	ἐσώθημεν	_	_
3.3	14	[1]	.	b	_
3.4	1	[1]	ἐν	_	_
3.4	2	[1]	τίνι	_	_
3.4	3	[1]	δὲ	_	_
3.4	4	[1]	αὐτὸν	_	_
3.4	5	[1]	ὁμολογοῦμεν	_	_
3.4	6	[1]	;	b	_
3.4	7	[2]	ἐν	_	_
3.4	8	[1]	τῷ	_	_
3.4	9	[1]	ποιεῖν	_	_
3.4	10	[1]	ἃ	_	_
3.4	11	[1]	λέγει	_	_
3.4	12	[1]	καὶ	_	_
3.4	13	[1]	μὴ	_	_
3.4	14	[1]	παρακούειν	_	_
3.4	15	[1]	αὐτοῦ	_	_
3.4	16	[1]	τῶν	_	_
3.4	17	[1]	ἐντολῶν	_	_
3.4	18	[1]	,	b	_
3.4	19	[2]	καὶ	_	_
3.4	20	[2]	μὴ	_	_
3.4	21	[1]	μόνον	_	_
3.4	22	[1]	χείλεσιν	_	_
3.4	23	[2]	αὐτὸν	_	_
3.4	24	[1]	τιμᾶν	_	_
3.4	25	[2]	,	b	_
3.4	26	[1]	ἀλλὰ	_	_
3.4	27	[1]	ἐξ	_	_
3.4	28	[1]	ὅλης	_	_
3.4	29	[1]	καρδίας	_	_
3.4	30	[3]	καὶ	_	_
3.4	31	[2]	ἐξ	_	_
3.4	32	[2]	ὅλης	_	_
3.4	33	[1]	τῆς	_	_
3.4	34	[1]	διανοίας	_	_
3.4	35	[1]	.	b	_
3.5	1	[1]	λέγει	_	_
3.5	2	[1]	δὲ	_	_
3.5	3	[1]	καὶ	_	_
3.5	4	[1]	ἐν	_	_
3.5	5	[1]	τῷ	_	_
3.5	6	[1]	Ἡσαΐᾳ	_	_
3.5	7	[1]	:	b	_
3.5	8	[1]	Ὁ	_	_
3.5	9	[1]	λαὸς	_	_
3.5	10	[1]	οὗτος	_	_
3.5	11	[1]	τοῖς	_	_
3.5	12	[1]	χείλεσίν	_	_
3.5	13	[1]	με	_	_
3.5	14	[1]	τιμᾷ	_	_
3.5	15	[1]	,	b	_
3.5	16	[1]	ἡ	_	_
3.5	17	[2]	δὲ	_	_
3.5	18	[1]	καρδία	_	_
3.5	19	[1]	αὐτῶν	_	_
3.5	20	[1]	πόρρω	_	_
3.5	21	[1]	ἄπεστιν	_	_
3.5	22	[1]	ἀπ̓	_	_
3.5	23	[1]	ἐμοῦ	_	_
3.5	24	[1]	.	b	_
4.1	1	[1]	Μὴ	_	_
4.1	2	[1]	μόνον	_	_
4.1	3	[1]	οὖν	_	_
4.1	4	[1]	αὐτὸν	_	_
4.1	5	[1]	καλῶμεν	_	_
4.1	6	[1]	κύριον	_	_
4.1	7	[1]	:	b	_
4.1	8	[1]	οὐ	_	_
4.1	9	[1]	γὰρ	_	_
4.1	10	[1]	τοῦτο	_	_
4.1	11	[1]	σώσει	_	_
4.1	12	[1]	ἡμᾶς	_	_
4.1	13	[1]	.	b	_
4.2	1	[1]	λέγει	_	_
4.2	2	[1]	γάρ	_	_
4.2	3	[1]	:	b	_
4.2	4	[1]	Οὐ	_	_
4.2	5	[1]	πᾶς	_	_
4.2	6	[1]	ὁ	_	_
4.2	7	[1]	λέγων	_	_
4.2	8	[1]	μοι	_	_
4.2	9	[2]	:	b	_
4.2	10	[1]	Κύριε	_	_
4.2	11	[1]	,	b	_
4.2	12	[1]	κύριε	_	_
4.2	13	[2]	,	b	_
4.2	14	[1]	σωθήσεται	_	_
4.2	15	[3]	,	b	_
4.2	16	[1]	ἀλλ̓	_	_
4.2	17	[2]	ὁ	_	_
4.2	18	[1]	ποιῶν	_	_
4.2	19	[1]	τὴν	_	_
4.2	20	[1]	δικαιοσύνην	_	_
4.2	21	[1]	.	b	_
4.3	1	[1]	ὥστε	_	_
4.3	2	[1]	οὖν	_	_
4.3	3	[1]	,	b	_
4.3	4	[1]	ἀδελφοί	_	_
4.3	5	[2]	,	b	_
4.3	6	[1]	ἐν	_	_
4.3	7	[1]	τοῖς	_	_
4.3	8	[1]	ἔργοις	_	_
4.3	9	[1]	αὐτὸν	_	_
4.3	10	[1]	ὁμολογῶμεν	_	_
4.3	11	[3]	,	b	_
4.3	12	[2]	ἐν	_	_
4.3	13	[1]	τῷ	_	_
4.3	14	[1]	ἀγαπᾶν	_	_
4.3	15	[1]	ἑαυτούς	_	_
4.3	16	[4]	,	b	_
4.3	17	[3]	ἐν	_	_
4.3	18	[2]	τῷ	_	_
4.3	19	[1]	μὴ	_	_
4.3	20	[1]	μοιχᾶσθαι	_	_
4.3	21	[1]	μηδὲ	_	_
4.3	22	[1]	καταλαλεῖν	_	_
4.3	23	[1]	ἀλλήλων	_	_
4.3	24	[2]	μηδὲ	_	_
4.3	25	[1]	ζηλοῦν	_	_
4.3	26	[5]	,	b	_
4.3	27	[1]	ἀλλ̓	_	_
4.3	28	[1]	ἐγκρατεῖς	_	_
4.3	29	[1]	εἶναι	_	_
4.3	30	[6]	,	b	_
4.3	31	[1]	ἐλεήμονας	_	_
4.3	32	[7]	,	b	_
4.3	33	[1]	ἀγαθούς	_	_
4.3	34	[1]	:	b	_
4.3	35	[1]	καὶ	_	_
4.3	36	[1]	συμπάσχειν	_	_
4.3	37	[1]	ἀλλήλοις	_	_
4.3	38	[1]	ὀφείλομεν	_	_
4.3	39	[8]	,	b	_
4.3	40	[2]	καὶ	_	_
4.3	41	[2]	μὴ	_	_
4.3	42	[1]	φιλαργυρεῖν	_	_
4.3	43	[1]	.	b	_
4.3	44	[4]	ἐν	_	_
4.3	45	[1]	τούτοις	_	_
4.3	46	[2]	τοῖς	_	_
4.3	47	[2]	ἔργοις	_	_
4.3	48	[2]	ὁμολογῶμεν	_	_
4.3	49	[2]	αὐτὸν	_	_
4.3	50	[3]	καὶ	_	_
4.3	51	[3]	μὴ	_	_
4.3	52	[5]	ἐν	_	_
4.3	53	[3]	τοῖς	_	_
4.3	54	[1]	ἐναντίοις	_	_
4.3	55	[2]	:	b	_
4.4	1	[1]	καὶ	_	_
4.4	2	[1]	οὐ	_	_
4.4	3	[1]	δεῖ	_	_
4.4	4	[1]	ἡμᾶς	_	_
4.4	5	[1]	φοβεῖσθαι	_	_
4.4	6	[1]	τοὺς	_	_
4.4	7	[1]	ἀνθρώπους	_	_
4.4	8	[1]	μᾶλλον	_	_
4.4	9	[1]	,	b	_
4.4	10	[1]	ἀλλὰ	_	_
4.4	11	[1]	τὸν	_	_
4.4	12	[1]	θεόν	_	_
4.4	13	[1]	.	b	_
4.5	1	[1]	διὰ	_	_
4.5	2	[1]	τοῦτο	_	_
4.5	3	[1]	,	b	_
4.5	4	[1]	ταῦτα	_	_
4.5	5	[1]	ὑμῶν	_	_
4.5	6	[1]	πρασσόντων	_	_
4.5	7	[2]	,	b	_
4.5	8	[1]	εἶπεν	_	_
4.5	9	[1]	ὁ	_	_
4.5	10	[1]	κύριος	_	_
4.5	11	[1]	:	b	_
4.5	12	[1]	Ἐὰν	_	_
4.5	13	[1]	ἦτε	_	_
4.5	14	[1]	μετ̓	_	_
4.5	15	[1]	ἐμοῦ	_	_
4.5	16	[1]	συνηγμένοι	_	_
4.5	17	[1]	ἐν	_	_
4.5	18	[1]	τῷ	_	_
4.5	19	[1]	κόλπῳ	_	_
4.5	20	[1]	μου	_	_
4.5	21	[1]	καὶ	_	_
4.5	22	[1]	μὴ	_	_
4.5	23	[1]	ποιῆτε	_	_
4.5	24	[1]	τὰς	_	_
4.5	25	[1]	ἐντολάς	_	_
4.5	26	[2]	μου	_	_
4.5	27	[3]	,	b	_
4.5	28	[1]	ἀποβαλῶ	_	_
4.5	29	[1]	ὑμᾶς	_	_
4.5	30	[2]	καὶ	_	_
4.5	31	[1]	ἐρῶ	_	_
4.5	32	[1]	ὑμῖν	_	_
4.5	33	[2]	:	b	_
4.5	34	[1]	Ὑπάγετε	_	_
4.5	35	[1]	ἀπ̓	_	_
4.5	36	[2]	ἐμοῦ	_	_
4.5	37	[4]	,	b	_
4.5	38	[1]	οὐκ	_	_
4.5	39	[1]	οἶδα	_	_
4.5	40	[2]	ὑμᾶς	_	_
4.5	41	[5]	,	b	_
4.5	42	[1]	πόθεν	_	_
4.5	43	[1]	ἐστέ	_	_
4.5	44	[6]	,	b	_
