# urn:cts:greekLit:tlg0627.tlg024a.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	129	[5]	δὲ	_	_
1	130	[1]	κἀν	_	_
1	131	[4]	τῷ	_	_
1	132	[1]	ἀνθρώπῳ	_	_
1	133	[2]	ἀποκρίνεται	_	_
1	134	[3]	ἀπὸ	_	_
1	135	[7]	τοῦ	_	_
1	136	[2]	ὑγροῦ	_	_
1	137	[1]	ἀφρέοντος	_	_
1	138	[5]	τὸ	_	_
1	139	[3]	ἰσχυρότατον	_	_
1	140	[11]	καὶ	_	_
1	141	[1]	πιότατον	_	_
1	142	[7]	,	b	_
1	143	[12]	καὶ	_	_
1	144	[2]	ἔρχεται	_	_
1	145	[1]	εἰς	_	_
1	146	[1]	τὸν	_	_
1	147	[1]	νωτιαῖον	_	_
1	148	[1]	μυελόν	_	_
1	149	[6]	·	b	_
1	150	[1]	τείνουσι	_	_
1	151	[1]	γὰρ	_	_
1	152	[2]	ἐς	_	_
1	153	[1]	τοῦτον	_	_
1	154	[2]	ἐκ	_	_
1	155	[3]	παντὸς	_	_
1	156	[8]	τοῦ	_	_
1	157	[2]	σώματος	_	_
1	158	[8]	,	b	_
1	159	[13]	καὶ	_	_
1	160	[1]	διαχέει	_	_
1	161	[3]	ἐκ	_	_
1	162	[9]	τοῦ	_	_
1	163	[1]	ἐγκεφάλου	_	_
1	164	[2]	εἰς	_	_
1	165	[1]	τὴν	_	_
1	166	[1]	ὀσφὺν	_	_
1	167	[14]	καὶ	_	_
1	168	[3]	ἐς	_	_
1	169	[1]	πᾶν	_	_
1	170	[6]	τὸ	_	_
1	171	[1]	σῶμα	_	_
1	172	[15]	καὶ	_	_
1	173	[4]	ἐς	_	_
1	174	[2]	τὸν	_	_
1	175	[1]	μυελὸν	_	_
1	176	[9]	,	b	_
1	177	[16]	καὶ	_	_
1	178	[1]	ἐξ	_	_
1	179	[1]	αὐτοῦ	_	_
1	180	[2]	τείνουσιν	_	_
1	181	[1]	ὁδοὶ	_	_
1	182	[10]	,	b	_
1	183	[1]	ὥστε	_	_
1	184	[17]	καὶ	_	_
1	185	[1]	ἐπιέναι	_	_
1	186	[10]	τοῦ	_	_
1	187	[3]	ὑγροῦ	_	_
1	188	[5]	ἐς	_	_
1	189	[1]	αὐτὸν	_	_
1	190	[18]	καὶ	_	_
1	191	[1]	ἀποχωρέειν	_	_
1	192	[6]	.	b	_
1	193	[1]	Ἐπὴν	_	_
1	194	[6]	δὲ	_	_
1	195	[1]	ἔλθῃ	_	_
1	196	[6]	ἐς	_	_
1	197	[2]	τοῦτον	_	_
1	198	[3]	τὸν	_	_
1	199	[2]	μυελὸν	_	_
1	200	[2]	ἡ	_	_
1	201	[2]	γονὴ	_	_
1	202	[11]	,	b	_
1	203	[1]	χωρέει	_	_
1	204	[1]	παρὰ	_	_
1	205	[1]	τοὺς	_	_
1	206	[1]	νεφρούς	_	_
1	207	[7]	·	b	_
1	208	[1]	ταύτῃ	_	_
1	209	[2]	γὰρ	_	_
1	210	[3]	ἡ	_	_
1	211	[1]	ὁδός	_	_
1	212	[1]	ἐστι	_	_
1	213	[1]	διὰ	_	_
1	214	[1]	φλεβῶν	_	_
1	215	[12]	,	b	_
1	216	[1]	κἢν	_	_
1	217	[1]	οἱ	_	_
1	218	[1]	νεφροὶ	_	_
1	219	[1]	ἑλκωθῶσιν	_	_
1	220	[13]	,	b	_
1	221	[1]	ἔστιν	_	_
1	222	[1]	ὅτε	_	_
1	223	[19]	καὶ	_	_
1	224	[1]	αἷμα	_	_
1	225	[1]	ξυμφέρεται	_	_
1	226	[8]	·	b	_
1	227	[2]	παρὰ	_	_
1	228	[7]	δὲ	_	_
1	229	[1]	τῶν	_	_
1	230	[1]	νεφρῶν	_	_
1	231	[3]	ἔρχεται	_	_
1	232	[2]	διὰ	_	_
1	233	[2]	τῶν	_	_
1	234	[1]	ὀρχίων	_	_
1	235	[1]	μεσάτων	_	_
1	236	[7]	ἐς	_	_
1	237	[7]	τὸ	_	_
1	238	[2]	αἰδοῖον	_	_
1	239	[9]	·	b	_
1	240	[20]	καὶ	_	_
1	241	[2]	χωρέει	_	_
1	242	[1]	οὐχ	_	_
1	243	[1]	ὅπη	_	_
1	244	[8]	τὸ	_	_
1	245	[1]	οὖρον	_	_
1	246	[14]	,	b	_
1	247	[1]	ἀλλά	_	_
1	248	[2]	οἱ	_	_
1	249	[1]	ἄλλη	_	_
1	250	[2]	ὁδός	_	_
1	251	[1]	ἐστιν	_	_
1	252	[1]	αὐτῆς	_	_
1	253	[1]	ἐχομένη	_	_
1	254	[7]	.	b	_
1	255	[1]	Καὶ	_	_
1	256	[3]	οἱ	_	_
1	257	[1]	ἐξονειρώσσοντες	_	_
1	258	[3]	διὰ	_	_
1	259	[1]	τάδε	_	_
1	260	[1]	ἐξονειρώσσουσιν	_	_
1	261	[10]	·	b	_
1	262	[2]	ἐπὴν	_	_
1	263	[9]	τὸ	_	_
1	264	[2]	ὑγρὸν	_	_
1	265	[3]	ἐν	_	_
1	266	[5]	τῷ	_	_
1	267	[4]	σώματι	_	_
1	268	[1]	διακεχυμένον	_	_
1	269	[1]	ἔῃ	_	_
1	270	[21]	καὶ	_	_
1	271	[1]	διάθερμον	_	_
1	272	[15]	,	b	_
1	273	[1]	εἴτε	_	_
1	274	[2]	ὑπὸ	_	_
1	275	[1]	ταλαιπωρίης	_	_
1	276	[16]	,	b	_
1	277	[2]	εἴτε	_	_
1	278	[22]	καὶ	_	_
1	279	[3]	ὑπὸ	_	_
1	280	[1]	ἄλλου	_	_
1	281	[1]	τινὸς	_	_
1	282	[17]	,	b	_
1	283	[3]	ἀφρέει	_	_
1	284	[11]	·	b	_
1	285	[23]	καὶ	_	_
1	286	[1]	ἀποκρινο	_	_
1	287	[8]	.	b	_
1	288	[1]	μένου	_	_
1	289	[1]	ἀπ	_	_
1	290	[1]	’	b	_
1	291	[2]	αὐτοῦ	_	_
1	292	[1]	ὁρᾷν	_	_
1	293	[1]	παρίσταται	_	_
1	294	[1]	οἷάπερ	_	_
1	295	[4]	ἐν	_	_
1	296	[1]	τῇ	_	_
1	297	[1]	λαγνείῃ	_	_
1	298	[12]	·	b	_
1	299	[1]	ἔχει	_	_
1	300	[3]	γὰρ	_	_
1	301	[10]	τὸ	_	_
1	302	[3]	ὑγρὸν	_	_
1	303	[1]	τοῦτο	_	_
1	304	[1]	ὅπερ	_	_
1	305	[1]	λαγνεύοντι	_	_
1	306	[13]	·	b	_
1	307	[1]	ἀλλ	_	_
1	308	[2]	’	b	_
1	309	[1]	οὔ	_	_
1	310	[1]	μοι	_	_
1	311	[1]	περὶ	_	_
1	312	[1]	ὀνειρωσσόντων	_	_
1	313	[24]	καὶ	_	_
1	314	[4]	παντὸς	_	_
1	315	[11]	τοῦ	_	_
1	316	[1]	νοσήματος	_	_
1	317	[1]	τί	_	_
1	318	[1]	ἐστὶ	_	_
1	319	[18]	,	b	_
1	320	[25]	καὶ	_	_
1	321	[1]	ὁκόσα	_	_
1	322	[1]	ἐργάζεται	_	_
1	323	[19]	,	b	_
1	324	[26]	καὶ	_	_
1	325	[1]	διότι	_	_
1	326	[1]	πρὸ	_	_
1	327	[1]	λαγνείης	_	_
1	328	[9]	.	b	_
1	329	[2]	Καὶ	_	_
1	330	[1]	ταῦτα	_	_
1	331	[2]	μὲν	_	_
1	332	[8]	ἐς	_	_
1	333	[1]	τοῦτό	_	_
1	334	[2]	μοι	_	_
1	335	[1]	εἰρέαται	_	_
1	336	[10]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Οἱ	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	εὐνοῦχοι	_	_
2	6	[1]	διὰ	_	_
2	7	[1]	ταῦτα	_	_
2	8	[1]	οὐ	_	_
2	9	[1]	λαγνεύουσιν	_	_
2	10	[1]	,	b	_
2	11	[1]	ὅτι	_	_
2	12	[1]	σφέων	_	_
2	13	[1]	ἡ	_	_
2	14	[1]	δίοδος	_	_
2	15	[1]	ἀμαλδύνεται	_	_
2	16	[1]	τῆς	_	_
2	17	[1]	γονῆς	_	_
2	18	[1]	·	b	_
2	19	[1]	ἔστι	_	_
2	20	[1]	γὰρ	_	_
2	21	[1]	δι	_	_
2	22	[1]	’	b	_
2	23	[1]	αὐτῶν	_	_
2	24	[1]	τῶν	_	_
2	25	[1]	ὀρχίων	_	_
2	26	[2]	ἡ	_	_
2	27	[1]	ὁδός	_	_
2	28	[2]	·	b	_
2	29	[1]	καὶ	_	_
2	30	[1]	νεῦρα	_	_
2	31	[1]	τείνει	_	_
2	32	[1]	λεπτὰ	_	_
2	33	[2]	καὶ	_	_
2	34	[1]	πυκνὰ	_	_
2	35	[1]	ἐς	_	_
2	36	[1]	τὸ	_	_
2	37	[1]	αἰδοῖον	_	_
2	38	[1]	ἐκ	_	_
2	39	[2]	τῶν	_	_
2	40	[2]	ὀρχίων	_	_
2	41	[2]	,	b	_
2	42	[1]	οἶσιν	_	_
2	43	[1]	ἀείρεται	_	_
2	44	[3]	καὶ	_	_
2	45	[1]	καθίεται	_	_
2	46	[3]	,	b	_
2	47	[4]	καὶ	_	_
2	48	[2]	ταῦτα	_	_
2	49	[1]	ἐν	_	_
2	50	[1]	τῇ	_	_
2	51	[1]	τομῇ	_	_
2	52	[1]	ἀποτέμνεται	_	_
2	53	[4]	,	b	_
2	54	[1]	διὸ	_	_
2	55	[1]	οὐχ	_	_
2	56	[1]	ὑπάρχουσιν	_	_
2	57	[1]	οἱ	_	_
2	58	[2]	εὐνοῦχοι	_	_
2	59	[1]	χρηστοί	_	_
2	60	[3]	·	b	_
2	61	[3]	τῶν	_	_
2	62	[2]	δὲ	_	_
2	63	[1]	τάδε	_	_
2	64	[1]	ἐκτριβέντων	_	_
2	65	[3]	ἡ	_	_
2	66	[1]	ὁδὸς	_	_
2	67	[2]	τῆς	_	_
2	68	[2]	γονῆς	_	_
2	69	[1]	ἐμπέφρακται	_	_
2	70	[4]	·	b	_
2	71	[1]	πωροῦνται	_	_
2	72	[2]	γὰρ	_	_
2	73	[2]	οἱ	_	_
2	74	[1]	ὄρχιες	_	_
2	75	[5]	·	b	_
2	76	[5]	καὶ	_	_
2	77	[1]	τὰ	_	_
2	78	[2]	νεῦρα	_	_
2	79	[1]	σκληρὰ	_	_
2	80	[6]	καὶ	_	_
2	81	[1]	μωρὰ	_	_
2	82	[1]	γενόμενα	_	_
2	83	[1]	ὑπὸ	_	_
2	84	[1]	τοῦ	_	_
2	85	[1]	πώρου	_	_
2	86	[2]	οὐ	_	_
2	87	[1]	δύναται	_	_
2	88	[1]	τείνειν	_	_
2	89	[7]	καὶ	_	_
2	90	[1]	χαλᾷν	_	_
2	91	[2]	.	b	_
2	92	[1]	Ὁκόσοι	_	_
2	93	[3]	δὲ	_	_
2	94	[1]	παρ	_	_
2	95	[1]	οὖς	_	_
2	96	[1]	τετμημένοι	_	_
2	97	[1]	εἰσὶν	_	_
2	98	[5]	,	b	_
2	99	[1]	οὗτοι	_	_
2	100	[1]	λαγνεύουσι	_	_
2	101	[1]	μὲν	_	_
2	102	[8]	καὶ	_	_
2	103	[1]	ἀφιᾶσιν	_	_
2	104	[6]	,	b	_
2	105	[1]	ὀλίγον	_	_
2	106	[4]	δὲ	_	_
2	107	[9]	καὶ	_	_
2	108	[1]	ἀσθενὲς	_	_
2	109	[10]	καὶ	_	_
2	110	[1]	ἄγονον	_	_
2	111	[6]	·	b	_
2	112	[1]	χωρέει	_	_
2	113	[3]	γὰρ	_	_
2	114	[2]	τὸ	_	_
2	115	[1]	πλεῖστον	_	_
2	116	[2]	τοῦ	_	_
2	117	[1]	γόνου	_	_
2	118	[1]	ἀπὸ	_	_
2	119	[3]	τῆς	_	_
2	120	[1]	κεφαλῆς	_	_
2	121	[1]	παρὰ	_	_
2	122	[2]	τὰ	_	_
2	123	[1]	οὔατα	_	_
2	124	[2]	ἐς	_	_
2	125	[1]	τὸν	_	_
2	126	[1]	νωτιαῖον	_	_
2	127	[1]	μυελόν	_	_
2	128	[7]	·	b	_
2	129	[1]	αὕτη	_	_
2	130	[5]	δὲ	_	_
2	131	[4]	ἡ	_	_
2	132	[2]	δίοδος	_	_
2	133	[2]	ὑπὸ	_	_
2	134	[4]	τῆς	_	_
2	135	[1]	τομῆς	_	_
2	136	[1]	οὐλῆς	_	_
2	137	[1]	γενομένης	_	_
2	138	[1]	στερεὴ	_	_
2	139	[1]	γέγονεν	_	_
2	140	[3]	.	b	_
2	141	[1]	Τοῖσι	_	_
2	142	[6]	δὲ	_	_
2	143	[1]	παισὶ	_	_
2	144	[2]	λεπτὰ	_	_
2	145	[3]	τὰ	_	_
2	146	[1]	φλέβια	_	_
2	147	[1]	ἐόντα	_	_
2	148	[11]	καὶ	_	_
2	149	[1]	πληρευμένα	_	_
2	150	[1]	κωλύει	_	_
2	151	[1]	τὴν	_	_
2	152	[1]	γονὴν	_	_
2	153	[1]	ἰέναι	_	_
2	154	[7]	,	b	_
2	155	[12]	καὶ	_	_
2	156	[1]	ὁ	_	_
2	157	[1]	κνησμὸς	_	_
2	158	[2]	οὐχ	_	_
2	159	[1]	ὁμοίως	_	_
2	160	[1]	παραγίνεται	_	_
2	161	[8]	·	b	_
2	162	[2]	διὰ	_	_
2	163	[3]	ταῦτα	_	_
2	164	[1]	οὐδὲ	_	_
2	165	[1]	κλονέεται	_	_
2	166	[2]	ἐν	_	_
2	167	[1]	τῷ	_	_
2	168	[1]	σώματι	_	_
2	169	[3]	τὸ	_	_
2	170	[1]	ὑγρὸν	_	_
2	171	[3]	ἐς	_	_
2	172	[1]	ἀπόκρισιν	_	_
2	173	[5]	τῆς	_	_
2	174	[3]	γονῆς	_	_
2	175	[9]	·	b	_
2	176	[13]	καὶ	_	_
2	177	[1]	τῇσι	_	_
2	178	[1]	παρθένοισι	_	_
2	179	[8]	,	b	_
2	180	[1]	μέχρις	_	_
2	181	[1]	ἂν	_	_
2	182	[1]	νέαι	_	_
2	183	[1]	ἔωσιν	_	_
2	184	[9]	,	b	_
2	185	[3]	οὐ	_	_
2	186	[2]	χωρέει	_	_
2	187	[4]	τὰ	_	_
2	188	[1]	καταμήνια	_	_
2	189	[2]	δι	_	_
2	190	[2]	’	b	_
2	191	[1]	αἴτιον	_	_
2	192	[1]	τωὐτό	_	_
2	193	[4]	.	b	_
2	194	[1]	Ἐπὴν	_	_
2	195	[7]	δὲ	_	_
2	196	[1]	αὔξωνται	_	_
2	197	[14]	καὶ	_	_
2	198	[1]	παρθένος	_	_
2	199	[15]	καὶ	_	_
2	200	[1]	παῖς	_	_
2	201	[10]	,	b	_
2	202	[1]	αἱ	_	_
2	203	[1]	φλέβες	_	_
2	204	[2]	αἱ	_	_
2	205	[4]	ἐς	_	_
2	206	[4]	τὸ	_	_
2	207	[2]	αἰδοῖον	_	_
2	208	[1]	τείνουσαι	_	_
2	209	[3]	τοῦ	_	_
2	210	[1]	παιδὸς	_	_
2	211	[16]	καὶ	_	_
2	212	[6]	τῆς	_	_
2	213	[1]	παρθένου	_	_
2	214	[1]	ἐπὶ	_	_
2	215	[1]	τὰς	_	_
2	216	[1]	μήτρας	_	_
2	217	[1]	εὔροαι	_	_
2	218	[1]	γίνονται	_	_
2	219	[3]	ὑπὸ	_	_
2	220	[7]	τῆς	_	_
2	221	[1]	αὔξης	_	_
2	222	[17]	καὶ	_	_
2	223	[1]	στομοῦνται	_	_
2	224	[11]	,	b	_
2	225	[18]	καὶ	_	_
2	226	[2]	ὁδὸς	_	_
2	227	[19]	καὶ	_	_
2	228	[3]	δίοδος	_	_
2	229	[3]	διὰ	_	_
2	230	[1]	στενῶν	_	_
2	231	[1]	γίνεται	_	_
2	232	[12]	,	b	_
2	233	[20]	καὶ	_	_
2	234	[5]	τὸ	_	_
2	235	[2]	ὑγρὸν	_	_
2	236	[1]	κλόνησιν	_	_
2	237	[1]	τότε	_	_
2	238	[1]	ἴσχει	_	_
2	239	[13]	,	b	_
2	240	[1]	εὐρυχωρίη	_	_
2	241	[1]	γάρ	_	_
2	242	[3]	οἱ	_	_
2	243	[2]	τότε	_	_
2	244	[2]	γίνεται	_	_
2	245	[1]	ἔνθα	_	_
2	246	[1]	κλονήσεται	_	_
2	247	[10]	·	b	_
2	248	[21]	καὶ	_	_
2	249	[2]	τῷ	_	_
2	250	[1]	παιδὶ	_	_
2	251	[3]	χωρέει	_	_
2	252	[14]	,	b	_
2	253	[1]	ἐπὴν	_	_
2	254	[1]	ἁδρὸς	_	_
2	255	[1]	ἔῃ	_	_
2	256	[15]	,	b	_
2	257	[4]	διὰ	_	_
2	258	[1]	τόδε	_	_
2	259	[16]	,	b	_
2	260	[22]	καὶ	_	_
2	261	[2]	τῇ	_	_
2	262	[1]	παρθένῳ	_	_
2	263	[5]	τὰ	_	_
2	264	[2]	καταμήνια	_	_
2	265	[5]	.	b	_
2	266	[1]	Ταῦτα	_	_
2	267	[1]	δέ	_	_
2	268	[1]	μοι	_	_
2	269	[1]	οὕτως	_	_
2	270	[1]	ἀποπέφανται	_	_
2	271	[6]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Τὴν	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	γονήν	_	_
3	6	[1]	φημι	_	_
3	7	[1]	ἀποκρίνεσθαι	_	_
3	8	[1]	ἀπὸ	_	_
3	9	[1]	παντὸς	_	_
3	10	[1]	τοῦ	_	_
3	11	[1]	σώματος	_	_
3	12	[1]	,	b	_
3	13	[1]	καὶ	_	_
3	14	[2]	ἀπὸ	_	_
3	15	[1]	τῶν	_	_
3	16	[1]	στερεῶν	_	_
3	17	[2]	καὶ	_	_
3	18	[3]	ἀπὸ	_	_
3	19	[2]	τῶν	_	_
3	20	[1]	μαλθακῶν	_	_
3	21	[2]	,	b	_
3	22	[3]	καὶ	_	_
3	23	[4]	ἀπὸ	_	_
3	24	[2]	τοῦ	_	_
3	25	[1]	ὑγροῦ	_	_
3	26	[2]	παντὸς	_	_
3	27	[3]	τοῦ	_	_
3	28	[1]	ἐν	_	_
3	29	[1]	τῷ	_	_
3	30	[1]	σώματι	_	_
3	31	[2]	.	b	_
3	32	[1]	Εἰσὶ	_	_
3	33	[2]	δὲ	_	_
3	34	[1]	τέσσαρες	_	_
3	35	[1]	ἰδέαι	_	_
3	36	[4]	τοῦ	_	_
3	37	[2]	ὑγροῦ	_	_
3	38	[3]	,	b	_
3	39	[1]	αἷμα	_	_
3	40	[4]	,	b	_
3	41	[1]	χολὴ	_	_
3	42	[5]	,	b	_
3	43	[1]	ὕδωρ	_	_
3	44	[4]	καὶ	_	_
3	45	[1]	φλέγμα	_	_
3	46	[3]	.	b	_
3	47	[1]	Τοσαύτας	_	_
3	48	[1]	γὰρ	_	_
3	49	[1]	ἰδέας	_	_
3	50	[1]	ἔχει	_	_
3	51	[1]	ξυμφυέας	_	_
3	52	[1]	ὁ	_	_
3	53	[1]	ἄνθρωπος	_	_
3	54	[2]	ἐν	_	_
3	55	[1]	ἑωυτῷ	_	_
3	56	[6]	,	b	_
3	57	[5]	καὶ	_	_
3	58	[5]	ἀπὸ	_	_
3	59	[1]	τουτέων	_	_
3	60	[1]	αἱ	_	_
3	61	[1]	νοῦσοι	_	_
3	62	[1]	γίνονται	_	_
3	63	[1]	·	b	_
3	64	[1]	δεδήλωται	_	_
3	65	[1]	δέ	_	_
3	66	[1]	μοι	_	_
3	67	[6]	καὶ	_	_
3	68	[1]	περὶ	_	_
3	69	[2]	τουτέων	_	_
3	70	[7]	,	b	_
3	71	[7]	καὶ	_	_
3	72	[1]	διότι	_	_
3	73	[1]	ἐκ	_	_
3	74	[3]	τουτέων	_	_
3	75	[2]	αἱ	_	_
3	76	[2]	νοῦσοι	_	_
3	77	[2]	γίνονται	_	_
3	78	[1]	ἢ	_	_
3	79	[3]	αἱ	_	_
3	80	[2]	ἐκ	_	_
3	81	[1]	νούσων	_	_
3	82	[1]	διακρίσιες	_	_
3	83	[4]	.	b	_
3	84	[1]	Καὶ	_	_
3	85	[1]	ταῦτα	_	_
3	86	[1]	μὲν	_	_
3	87	[1]	εἰρέαταί	_	_
3	88	[2]	μοι	_	_
3	89	[2]	περὶ	_	_
3	90	[1]	γονῆς	_	_
3	91	[8]	,	b	_
3	92	[1]	ὁκόθεν	_	_
3	93	[1]	γίνεται	_	_
3	94	[8]	καὶ	_	_
3	95	[1]	ὅκως	_	_
3	96	[9]	καὶ	_	_
3	97	[2]	διότι	_	_
3	98	[9]	,	b	_
3	99	[10]	καὶ	_	_
3	100	[1]	οἷσιν	_	_
3	101	[1]	οὐ	_	_
3	102	[2]	γίνεται	_	_
3	103	[1]	ἡ	_	_
3	104	[1]	γονὴ	_	_
3	105	[11]	καὶ	_	_
3	106	[3]	διότι	_	_
3	107	[2]	οὐ	_	_
3	108	[3]	γίνεται	_	_
3	109	[10]	,	b	_
3	110	[12]	καὶ	_	_
3	111	[3]	περὶ	_	_
3	112	[1]	καταμηνίων	_	_
3	113	[1]	παρθένων	_	_
3	114	[5]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Τῇσι	_	_
4	4	[1]	δὲ	_	_
4	5	[1]	γυναιξί	_	_
4	6	[1]	φημι	_	_
4	7	[1]	ἐν	_	_
4	8	[1]	τῇ	_	_
4	9	[1]	μίξει	_	_
4	10	[1]	τριβομένου	_	_
4	11	[1]	τοῦ	_	_
4	12	[1]	αἰδοίου	_	_
4	13	[1]	καὶ	_	_
4	14	[1]	τῶν	_	_
4	15	[1]	μητρέων	_	_
4	16	[1]	κινευμένων	_	_
4	17	[1]	,	b	_
4	18	[1]	ὥσπερ	_	_
4	19	[1]	κνησμὸν	_	_
4	20	[1]	ἐμπίπτειν	_	_
4	21	[1]	ἐς	_	_
4	22	[1]	αὐτὰς	_	_
4	23	[2]	καὶ	_	_
4	24	[1]	τῷ	_	_
4	25	[1]	ἄλλῳ	_	_
4	26	[1]	σώματι	_	_
4	27	[1]	ἡδονὴν	_	_
4	28	[3]	καὶ	_	_
4	29	[1]	θέρμην	_	_
4	30	[1]	παρέχειν	_	_
4	31	[2]	.	b	_
4	32	[1]	Μεθίει	_	_
4	33	[2]	δὲ	_	_
4	34	[4]	καὶ	_	_
4	35	[1]	ἡ	_	_
4	36	[1]	γυνὴ	_	_
4	37	[1]	ἀπὸ	_	_
4	38	[2]	τοῦ	_	_
4	39	[1]	σώματος	_	_
4	40	[1]	ὁτὲ	_	_
4	41	[1]	μὲν	_	_
4	42	[2]	ἐς	_	_
4	43	[1]	τὰς	_	_
4	44	[1]	μήτρας	_	_
4	45	[2]	,	b	_
4	46	[1]	αἱ	_	_
4	47	[3]	δὲ	_	_
4	48	[1]	μῆτραι	_	_
