#urn:cts:greekLit:tlg0018.tlg003.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	67	[1]	ἐκβάλλεται	_	_
3	68	[2]	(	a	_
3	69	[2]	Gen	_	_
3	70	[3]	.	b	_
3	71	[1]	21	_	_
3	72	[9]	,	b	_
3	73	[1]	14	_	_
3	74	[2]	)	b	_
3	75	[4]	.	b	_
4	1	[1]	τὰς	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	αἰτίας	_	_
4	4	[1]	καὶ	_	_
4	5	[1]	τοῦ	_	_
4	6	[1]	προτέρου	_	_
4	7	[1]	δρασμοῦ	_	_
4	8	[2]	καὶ	_	_
4	9	[1]	τῆς	_	_
4	10	[1]	αὖθις	_	_
4	11	[1]	ἀιδίου	_	_
4	12	[1]	φυγῆς	_	_
4	13	[1]	λεκτέον	_	_
4	14	[1]	.	b	_
4	15	[1]	μέχρι	_	_
4	16	[1]	μὲν	_	_
4	17	[1]	οὔπω	_	_
4	18	[1]	μετωνομάσθησαν	_	_
4	19	[1]	,	b	_
4	20	[1]	ὅπερ	_	_
4	21	[1]	ἦν	_	_
4	22	[1]	μετεχαράχθησαν	_	_
4	23	[1]	τοὺς	_	_
4	24	[1]	ψυχῆς	_	_
4	25	[1]	πρὸς	_	_
4	26	[1]	τὸ	_	_
4	27	[1]	ἄμεινον	_	_
4	28	[1]	βελτιούμενοι	_	_
4	29	[1]	χαρακτῆρας	_	_
4	30	[2]	,	b	_
4	31	[1]	ἀλλ	_	_
4	32	[1]	’	b	_
4	33	[1]	ἔτι	_	_
4	34	[2]	ἦν	_	_
4	35	[1]	ὁ	_	_
4	36	[2]	μὲν	_	_
4	37	[1]	Ἀβρὰμ	_	_
4	38	[1]	πατὴρ	_	_
4	39	[1]	μετέωρος	_	_
4	40	[1]	τὴν	_	_
4	41	[1]	μετάρσιον	_	_
4	42	[1]	τῶν	_	_
4	43	[1]	κατὰ	_	_
4	44	[1]	τὸν	_	_
4	45	[1]	ἀέρα	_	_
4	46	[1]	συμβαινόντων	_	_
4	47	[3]	καὶ	_	_
4	48	[2]	τὴν	_	_
4	49	[1]	μετέωρον	_	_
4	50	[2]	τῶν	_	_
4	51	[2]	κατὰ	_	_
4	52	[2]	τὸν	_	_
4	53	[1]	οὐρανὸν	_	_
4	54	[1]	ὑπαρχόντων	_	_
4	55	[1]	φιλοσοφίαν	_	_
4	56	[1]	μετιών	_	_
4	57	[3]	,	b	_
4	58	[1]	ἣν	_	_
4	59	[1]	φυσιολογίας	_	_
4	60	[2]	τὸ	_	_
4	61	[1]	κράτιστον	_	_
4	62	[1]	εἶδος	_	_
4	63	[1]	ἀποτέτμηται	_	_
4	64	[1]	μαθηματική	_	_
4	65	[4]	,	b	_
4	66	[1]	Σάρα	_	_
4	67	[2]	δὲ	_	_
4	68	[1]	σύμβολον	_	_
4	69	[1]	ἀρχῆς	_	_
4	70	[1]	ἐμῆς	_	_
4	71	[1]	—	a	_
4	72	[1]	καλεῖται	_	_
4	73	[1]	γὰρ	_	_
4	74	[1]	ἀρχή	_	_
4	75	[1]	μου	_	_
4	76	[2]	—	a	_
5	1	[1]	γενικὴ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὐκ	_	_
5	4	[1]	ἔφθη	_	_
5	5	[1]	μεταβαλοῦσα	_	_
5	6	[1]	ἀρετὴ	_	_
5	7	[1]	γενέσθαι	_	_
5	8	[1]	—	a	_
5	9	[1]	γένος	_	_
5	10	[1]	γὰρ	_	_
5	11	[1]	πᾶν	_	_
5	12	[1]	ἄφθαρτον	_	_
5	13	[2]	—	a	_
5	14	[1]	,	b	_
5	15	[1]	ταῖς	_	_
5	16	[1]	δὲ	_	_
5	17	[1]	ἐν	_	_
5	18	[1]	μέρει	_	_
5	19	[1]	καὶ	_	_
5	20	[1]	κατ	_	_
5	21	[1]	’	b	_
5	22	[1]	εἶδος	_	_
5	23	[1]	ἐξητάζετο	_	_
5	24	[2]	,	b	_
5	25	[1]	ἡ	_	_
5	26	[2]	δὲ	_	_
5	27	[1]	αὐτὴ	_	_
5	28	[1]	φρόνησίς	_	_
5	29	[1]	τ	_	_
5	30	[2]	’	b	_
5	31	[1]	ἦν	_	_
5	32	[2]	ἐν	_	_
5	33	[1]	ἐμοὶ	_	_
5	34	[2]	καὶ	_	_
5	35	[1]	σωφροσύνη	_	_
5	36	[3]	καὶ	_	_
5	37	[1]	ἀνδρεία	_	_
5	38	[4]	καὶ	_	_
5	39	[1]	δικαιοσύνη	_	_
5	40	[1]	τὸν	_	_
5	41	[1]	αὐτὸν	_	_
5	42	[1]	τρόπον	_	_
5	43	[3]	,	b	_
5	44	[1]	φθαρταὶ	_	_
5	45	[3]	δὲ	_	_
5	46	[1]	αὗται	_	_
5	47	[4]	,	b	_
5	48	[1]	ὅτι	_	_
5	49	[5]	καὶ	_	_
5	50	[1]	τὸ	_	_
5	51	[1]	δεξάμενον	_	_
5	52	[1]	αὐτὰς	_	_
5	53	[1]	χωρίον	_	_
5	54	[1]	ἐγὼ	_	_
5	55	[1]	φθαρτός	_	_
5	56	[5]	,	b	_
5	57	[1]	Ἄγαρ	_	_
5	58	[2]	ἡ	_	_
5	59	[1]	μέση	_	_
5	60	[6]	καὶ	_	_
5	61	[1]	ἐγκύκλιος	_	_
5	62	[1]	παιδεία	_	_
5	63	[6]	,	b	_
6	1	[1]	κἂν	_	_
6	2	[1]	τὸν	_	_
6	3	[1]	αὐστηρὸν	_	_
6	4	[1]	καὶ	_	_
6	5	[1]	σκυθρωπὸν	_	_
6	6	[1]	τῶν	_	_
6	7	[1]	φιλαρέτων	_	_
6	8	[1]	ἀποδρᾶναι	_	_
6	9	[1]	βίον	_	_
6	10	[1]	σπουδάσῃ	_	_
6	11	[1]	,	b	_
6	12	[1]	πάλιν	_	_
6	13	[1]	ὑποστρέφει	_	_
6	14	[1]	πρὸς	_	_
6	15	[2]	τὸν	_	_
6	16	[1]	αὐτὸν	_	_
6	17	[1]	μήπω	_	_
6	18	[1]	τὰς	_	_
6	19	[1]	γενικὰς	_	_
6	20	[2]	καὶ	_	_
6	21	[1]	ἀφθάρτους	_	_
6	22	[1]	ἀκρότητας	_	_
6	23	[1]	ἔχειν	_	_
6	24	[1]	δυνάμενον	_	_
6	25	[2]	,	b	_
6	26	[1]	ἀλλ	_	_
6	27	[1]	’	b	_
6	28	[1]	ἔτι	_	_
6	29	[2]	τῶν	_	_
6	30	[1]	ἐν	_	_
6	31	[1]	μέρει	_	_
6	32	[3]	καὶ	_	_
6	33	[1]	κατ	_	_
6	34	[2]	’	b	_
6	35	[1]	εἶδος	_	_
6	36	[1]	ἐφαπτόμενον	_	_
6	37	[3]	,	b	_
6	38	[2]	ἐν	_	_
6	39	[1]	οἷς	_	_
6	40	[1]	πρὸ	_	_
6	41	[3]	τῶν	_	_
6	42	[1]	ἄκρων	_	_
6	43	[1]	τὰ	_	_
6	44	[1]	μέσα	_	_
6	45	[1]	αἱρετά	_	_
6	46	[1]	·	b	_
7	1	[1]	ὅταν	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	ἤδη	_	_
7	4	[1]	ὁ	_	_
7	5	[1]	μὲν	_	_
7	6	[1]	Ἀβρὰμ	_	_
7	7	[1]	ἀντὶ	_	_
7	8	[1]	φυσιολόγου	_	_
7	9	[1]	γένηται	_	_
7	10	[1]	σοφὸς	_	_
7	11	[1]	καὶ	_	_
7	12	[1]	φιλόθεος	_	_
7	13	[1]	μετονομασθεὶς	_	_
7	14	[1]	Ἀβραάμ	_	_
7	15	[1]	,	b	_
7	16	[1]	ὃς	_	_
7	17	[1]	ἑρμηνεύεται	_	_
7	18	[1]	πατὴρ	_	_
7	19	[1]	ἐκλεκτὸς	_	_
7	20	[1]	ἠχοῦς	_	_
7	21	[1]	—	a	_
7	22	[1]	ἠχεῖ	_	_
7	23	[2]	μὲν	_	_
7	24	[1]	γὰρ	_	_
7	25	[2]	ὁ	_	_
7	26	[1]	γεγωνὸς	_	_
7	27	[1]	λόγος	_	_
7	28	[2]	,	b	_
7	29	[2]	πατὴρ	_	_
7	30	[2]	δὲ	_	_
7	31	[1]	τούτου	_	_
7	32	[3]	ὁ	_	_
7	33	[1]	νοῦς	_	_
7	34	[1]	ἐπειλημμένος	_	_
7	35	[1]	τοῦ	_	_
7	36	[1]	σπουδαίου	_	_
7	37	[2]	—	a	_
7	38	[3]	,	b	_
7	39	[1]	Σάρα	_	_
7	40	[3]	δὲ	_	_
7	41	[2]	ἀντὶ	_	_
7	42	[1]	τῆς	_	_
7	43	[1]	ἀρχῆς	_	_
7	44	[1]	μου	_	_
7	45	[2]	γένηται	_	_
7	46	[1]	Σάρρα	_	_
7	47	[4]	,	b	_
7	48	[1]	ἧς	_	_
7	49	[1]	ἐστιν	_	_
7	50	[1]	ἡ	_	_
7	51	[1]	κλῆσις	_	_
7	52	[1]	ἄρχουσα	_	_
7	53	[5]	,	b	_
7	54	[1]	ὅπερ	_	_
7	55	[1]	ἦν	_	_
7	56	[1]	ἴσον	_	_
7	57	[1]	τῶ	_	_
7	58	[3]	ἀντὶ	_	_
7	59	[1]	εἰδικῆς	_	_
7	60	[2]	καὶ	_	_
7	61	[1]	φθαρτῆς	_	_
7	62	[1]	ἀρετῆς	_	_
7	63	[1]	γενικὴν	_	_
7	64	[3]	καὶ	_	_
7	65	[1]	ἄφθαρτον	_	_
7	66	[1]	γενέσθαι	_	_
7	67	[6]	,	b	_
7	68	[1]	ἐπιλάμψῃ	_	_
7	69	[4]	δὲ	_	_
7	70	[4]	καὶ	_	_
7	71	[1]	τὸ	_	_
7	72	[1]	εὐδαιμονίας	_	_
7	73	[1]	γένος	_	_
7	74	[7]	,	b	_
7	75	[4]	ὁ	_	_
7	76	[1]	Ἰσαάκ	_	_
7	77	[8]	,	b	_
8	1	[1]	ἐκλιπόντων	_	_
8	2	[1]	τὰ	_	_
8	3	[1]	γυναι	_	_
8	4	[1]	-	b	_
8	5	[1]	κεῖα	_	_
8	6	[1]	καὶ	_	_
8	7	[1]	ἀποθανόντων	_	_
8	8	[2]	τὰ	_	_
8	9	[1]	πάθη	_	_
8	10	[1]	χαρᾶς	_	_
8	11	[2]	καὶ	_	_
8	12	[1]	εὐφροσύνης	_	_
8	13	[1]	,	b	_
8	14	[3]	καὶ	_	_
8	15	[1]	παιδιάς	_	_
8	16	[2]	,	b	_
8	17	[1]	οὐ	_	_
8	18	[1]	τὰς	_	_
8	19	[1]	παίδων	_	_
8	20	[3]	,	b	_
8	21	[1]	ἀλλὰ	_	_
8	22	[2]	τὰς	_	_
8	23	[1]	θείας	_	_
8	24	[1]	οὐκ	_	_
8	25	[1]	ἄνευ	_	_
8	26	[1]	σπουδῆς	_	_
8	27	[1]	μεταδιώκων	_	_
8	28	[4]	,	b	_
8	29	[1]	ἐκβλη	_	_
8	30	[2]	-	b	_
8	31	[1]	θήσεται	_	_
8	32	[1]	μὲν	_	_
8	33	[3]	τὰ	_	_
8	34	[1]	ἐπώνυμα	_	_
8	35	[1]	τῆς	_	_
8	36	[1]	Ἅγαρ	_	_
8	37	[1]	προπαιδεύματα	_	_
8	38	[5]	,	b	_
8	39	[1]	ἐκβληθήσεται	_	_
8	40	[1]	δὲ	_	_
9	1	[1]	καὶ	_	_
9	2	[1]	ὁ	_	_
9	3	[1]	σοφιστὴς	_	_
9	4	[1]	αὐτῶν	_	_
9	5	[1]	υἱὸς	_	_
9	6	[1]	ἐπίκλησιν	_	_
9	7	[1]	Ἰσμαήλ	_	_
9	8	[1]	.	b	_
9	9	[1]	ἐνδύσονται	_	_
9	10	[1]	δὲ	_	_
9	11	[1]	τὴν	_	_
9	12	[1]	φυγὴν	_	_
9	13	[1]	ἀίδιον	_	_
9	14	[1]	,	b	_
9	15	[1]	βεβαιοῦντος	_	_
9	16	[1]	τοῦ	_	_
9	17	[1]	θεοῦ	_	_
9	18	[2]	τὴν	_	_
9	19	[1]	ἔλασιν	_	_
9	20	[1]	αὐτοῖς	_	_
9	21	[2]	,	b	_
9	22	[1]	ὅταν	_	_
9	23	[1]	κελεύῃ	_	_
9	24	[1]	τῷ	_	_
9	25	[1]	σοφῷ	_	_
9	26	[1]	ὑπακούειν	_	_
9	27	[1]	τῶν	_	_
9	28	[1]	λεγομένων	_	_
9	29	[1]	ὑπὸ	_	_
9	30	[1]	Σάρρας	_	_
9	31	[1]	·	b	_
9	32	[1]	λέγει	_	_
9	33	[2]	δὲ	_	_
9	34	[1]	ἄντικρυς	_	_
9	35	[1]	„	a	_
9	36	[1]	ἐκβαλεῖν	_	_
9	37	[3]	τὴν	_	_
9	38	[1]	παιδίσκην	_	_
9	39	[2]	καὶ	_	_
9	40	[1]	τὸν	_	_
9	41	[1]	υἱόν	_	_
9	42	[1]	“	b	_
9	43	[1]	(	a	_
9	44	[1]	Gen	_	_
9	45	[2]	.	b	_
9	46	[1]	21	_	_
9	47	[3]	,	b	_
9	48	[1]	10	_	_
9	49	[1]	)	b	_
9	50	[3]	.	b	_
9	51	[1]	ἀρετῇ	_	_
9	52	[3]	δὲ	_	_
9	53	[1]	πείθεσθαι	_	_
9	54	[1]	καλὸν	_	_
9	55	[3]	καὶ	_	_
9	56	[1]	μάλιστα	_	_
9	57	[1]	τοιοῦτον	_	_
9	58	[1]	εἰσηγουμένῃ	_	_
9	59	[1]	δόγμα	_	_
9	60	[4]	,	b	_
9	61	[1]	ὅτι	_	_
9	62	[1]	αἱ	_	_
9	63	[1]	τελειόταται	_	_
9	64	[1]	φύσεις	_	_
9	65	[2]	τῶν	_	_
9	66	[1]	μέσων	_	_
9	67	[1]	ἕξεων	_	_
9	68	[1]	πάμπολυ	_	_
9	69	[1]	διεστᾶσι	_	_
9	70	[4]	καὶ	_	_
9	71	[2]	ὅτι	_	_
9	72	[1]	σοφία	_	_
9	73	[1]	σοφιστείας	_	_
9	74	[1]	ἀλλότριον	_	_
9	75	[2]	·	b	_
9	76	[1]	ἡ	_	_
9	77	[1]	μὲν	_	_
9	78	[1]	γὰρ	_	_
9	79	[1]	τὰ	_	_
9	80	[1]	πιθανὰ	_	_
9	81	[1]	ἐπὶ	_	_
9	82	[1]	κατασκευῇ	_	_
9	83	[1]	ψευδοῦς	_	_
9	84	[1]	δόξης	_	_
9	85	[5]	,	b	_
9	86	[1]	ἥτις	_	_
9	87	[1]	λυμαίνεται	_	_
9	88	[1]	ψυχήν	_	_
9	89	[6]	,	b	_
9	90	[1]	ἐκπεπόνηκε	_	_
9	91	[7]	,	b	_
9	92	[2]	σοφία	_	_
9	93	[4]	δὲ	_	_
9	94	[1]	διὰ	_	_
9	95	[1]	μελέτης	_	_
9	96	[3]	τῶν	_	_
9	97	[1]	ἀληθῶν	_	_
9	98	[1]	τὸ	_	_
9	99	[1]	μέγα	_	_
9	100	[1]	διανοίας	_	_
9	101	[1]	ὄφελος	_	_
9	102	[8]	,	b	_
9	103	[1]	ἐπιστήμην	_	_
9	104	[1]	ὀρθοῦ	_	_
9	105	[1]	λόγου	_	_
9	106	[9]	,	b	_
9	107	[1]	πεπόρισται	_	_
9	108	[4]	.	b	_
10	1	[1]	τί	_	_
10	2	[1]	οὖν	_	_
10	3	[1]	θαυμά	_	_
10	4	[1]	-	b	_
10	5	[1]	ζομεν	_	_
10	6	[1]	,	b	_
10	7	[1]	εἰ	_	_
10	8	[1]	καὶ	_	_
10	9	[1]	Ἀδὰμ	_	_
10	10	[1]	τὸν	_	_
10	11	[1]	νοῦν	_	_
10	12	[1]	ἀφροσύνην	_	_
10	13	[1]	ἀνίατον	_	_
10	14	[1]	νόσον	_	_
10	15	[1]	κτησάμενον	_	_
10	16	[1]	ἐκβέβληκεν	_	_
10	17	[1]	εἰσάπαν	_	_
10	18	[1]	ὁ	_	_
10	19	[1]	θεὸς	_	_
10	20	[1]	ἐκ	_	_
10	21	[1]	τοῦ	_	_
10	22	[1]	τῶν	_	_
10	23	[1]	ἀρετῶν	_	_
10	24	[1]	χωρίου	_	_
10	25	[1]	μὴ	_	_
10	26	[1]	ἐπιτρέψας	_	_
10	27	[1]	ἔτι	_	_
10	28	[1]	κατελθεῖν	_	_
10	29	[1]	αὐτῷ	_	_
10	30	[1]	;	b	_
10	31	[1]	ὁπότε	_	_
10	32	[2]	καὶ	_	_
10	33	[1]	<κατὰ>	_	_
10	34	[1]	πάντα	_	_
10	35	[1]	σοφιστὴν	_	_
10	36	[3]	καὶ	_	_
10	37	[1]	μητέρα	_	_
10	38	[1]	αὐτοῦ	_	_
10	39	[2]	,	b	_
10	40	[1]	τὴν	_	_
10	41	[2]	τῶν	_	_
10	42	[1]	προπαιδευμάτων	_	_
10	43	[1]	διδασκαλίαν	_	_
10	44	[3]	,	b	_
10	45	[1]	ἐλαύνει	_	_
10	46	[4]	καὶ	_	_
10	47	[1]	φυγαδεύει	_	_
10	48	[1]	ἀπὸ	_	_
10	49	[1]	σοφίας	_	_
10	50	[5]	καὶ	_	_
10	51	[1]	σοφοῦ	_	_
10	52	[4]	,	b	_
10	53	[1]	ὧν	_	_
10	54	[1]	ὀνόματα	_	_
10	55	[1]	Ἀβραάμ	_	_
10	56	[1]	τε	_	_
10	57	[6]	καὶ	_	_
10	58	[1]	Σάρραν	_	_
10	59	[1]	καλεῖ	_	_
10	60	[1]	.	b	_
11	1	[1]	τότε	_	_
11	2	[1]	καὶ	_	_
11	3	[1]	ἡ	_	_
11	4	[1]	φλογίνη	_	_
11	5	[1]	ῥομφαία	_	_
11	6	[2]	καὶ	_	_
11	7	[1]	τὰ	_	_
11	8	[1]	Χερουβὶμ	_	_
11	9	[1]	ἀντικρὺ	_	_
11	10	[1]	τοῦ	_	_
11	11	[1]	παραδείσου	_	_
11	12	[1]	τὴν	_	_
11	13	[1]	οἴκησιν	_	_
11	14	[1]	ἴσχει	_	_
11	15	[1]	.	b	_
11	16	[1]	λέγεται	_	_
11	17	[1]	δὲ	_	_
11	18	[1]	„	a	_
11	19	[2]	ἀντικρὺ	_	_
11	20	[1]	“	b	_
11	21	[1]	τὸ	_	_
11	22	[1]	μὲν	_	_
11	23	[1]	ὡς	_	_
11	24	[1]	ἐχθρὸν	_	_
11	25	[1]	ἀντιστατοῦν	_	_
11	26	[1]	,	b	_
11	27	[2]	τὸ	_	_
11	28	[2]	δὲ	_	_
11	29	[1]	ἁρμόττον	_	_
11	30	[1]	τοῖς	_	_
11	31	[1]	εἰς	_	_
11	32	[1]	ἐπίκρισιν	_	_
11	33	[2]	,	b	_
11	34	[2]	ὡς	_	_
11	35	[1]	ὁ	_	_
11	36	[1]	κρινόμενος	_	_
11	37	[1]	τῷ	_	_
11	38	[1]	δικαστῇ	_	_
11	39	[3]	,	b	_
11	40	[3]	τὸ	_	_
11	41	[3]	δὲ	_	_
11	42	[3]	ὡς	_	_
11	43	[1]	φίλον	_	_
11	44	[2]	τοῦ	_	_
11	45	[1]	κατανοηθῆναι	_	_
11	46	[1]	χάριν	_	_
11	47	[3]	καὶ	_	_
11	48	[1]	ἐκ	_	_
11	49	[1]	τῆς	_	_
11	50	[1]	ἀκριβεστέρας	_	_
11	51	[1]	προσόψεως	_	_
11	52	[1]	μᾶλλον	_	_
11	53	[1]	οἰκειωθῆναι	_	_
11	54	[4]	,	b	_
11	55	[4]	ὡς	_	_
11	56	[1]	γραφαί	_	_
11	57	[1]	τε	_	_
11	58	[4]	καὶ	_	_
11	59	[1]	ἀνδριάντες	_	_
11	60	[1]	ἀρχέτυποι	_	_
11	61	[1]	γραφεῦσι	_	_
11	62	[5]	καὶ	_	_
11	63	[1]	πλάσταις	_	_
11	64	[2]	.	b	_
12	1	[1]	τοῦ	_	_
12	2	[1]	μὲν	_	_
12	3	[1]	οὖν	_	_
12	4	[1]	ἀντιτεταγμένου	_	_
12	5	[1]	παράδειγμα	_	_
12	6	[1]	τὸ	_	_
