#urn:cts:greekLit:tlg0018.tlg017.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	131	[1]	αὐτόν	_	_
1	132	[1]	(	a	_
1	133	[1]	Gen	_	_
1	134	[6]	.	b	_
1	135	[1]	16	_	_
1	136	[8]	,	b	_
1	137	[2]	6	_	_
1	138	[1]	—	b	_
1	139	[1]	12	_	_
1	140	[9]	,	b	_
1	141	[1]	om	_	_
1	142	[7]	.	b	_
1	143	[1]	10	_	_
1	144	[1]	)	b	_
1	145	[8]	.	b	_
1	146	[1]	”	b	_
2	1	[1]	εἰρηκότες	_	_
2	2	[1]	ἐν	_	_
2	3	[1]	τῷ	_	_
2	4	[1]	προτέρῳ	_	_
2	5	[1]	τὰ	_	_
2	6	[1]	πρέποντα	_	_
2	7	[1]	προπαιδευμάτων	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	περὶ	_	_
2	10	[1]	κακώσεως	_	_
2	11	[1]	,	b	_
2	12	[1]	ἑξῆς	_	_
2	13	[1]	τὸν	_	_
2	14	[2]	περὶ	_	_
2	15	[1]	φυγάδων	_	_
2	16	[1]	ἀναγράψομεν	_	_
2	17	[1]	.	b	_
2	18	[1]	τόπον	_	_
2	19	[2]	.	b	_
2	20	[1]	μέμνηται	_	_
2	21	[1]	γὰρ	_	_
2	22	[1]	πολλαχοῦ	_	_
2	23	[1]	τῶν	_	_
2	24	[1]	ἀποδιδρασκόντων	_	_
2	25	[2]	,	b	_
2	26	[1]	καθάπερ	_	_
2	27	[2]	καὶ	_	_
2	28	[1]	νῦν	_	_
2	29	[1]	φάσκων	_	_
2	30	[1]	ἐπὶ	_	_
2	31	[1]	τῆς	_	_
2	32	[1]	Ἅγαρ	_	_
2	33	[3]	,	b	_
2	34	[1]	ὅτι	_	_
2	35	[1]	κακωθεῖσα	_	_
2	36	[1]	„	a	_
2	37	[1]	ἀπέδρα	_	_
2	38	[1]	ἀπὸ	_	_
2	39	[1]	προσώπου	_	_
2	40	[2]	τῆς	_	_
2	41	[1]	κυρίας	_	_
2	42	[1]	“	b	_
2	43	[3]	.	b	_
3	1	[1]	αἰτίας	_	_
3	2	[1]	οὖν	_	_
3	3	[1]	ἔγωγε	_	_
3	4	[1]	τρεῖς	_	_
3	5	[1]	εἶναι	_	_
3	6	[1]	νομίζω	_	_
3	7	[1]	φυγῆς	_	_
3	8	[1]	,	b	_
3	9	[1]	μῖσος	_	_
3	10	[2]	,	b	_
3	11	[1]	φόβον	_	_
3	12	[3]	,	b	_
3	13	[1]	αἰδῶ	_	_
3	14	[1]	.	b	_
3	15	[1]	μίσει	_	_
3	16	[1]	μὲν	_	_
3	17	[2]	οὖν	_	_
3	18	[1]	καὶ	_	_
3	19	[1]	γυναῖκες	_	_
3	20	[1]	ἄνδρας	_	_
3	21	[2]	καὶ	_	_
3	22	[1]	ἄνδρες	_	_
3	23	[1]	γυναῖκας	_	_
3	24	[1]	ἀπολεί	_	_
3	25	[1]	-	b	_
3	26	[1]	πουσι	_	_
3	27	[4]	,	b	_
3	28	[1]	φόβῳ	_	_
3	29	[1]	δὲ	_	_
3	30	[1]	τοὺς	_	_
3	31	[1]	γονεῖς	_	_
3	32	[1]	παῖδες	_	_
3	33	[3]	καὶ	_	_
3	34	[1]	δεσπότας	_	_
3	35	[1]	οἰκέται	_	_
3	36	[5]	,	b	_
3	37	[1]	αἰδοῖ	_	_
3	38	[2]	δὲ	_	_
3	39	[2]	τοὺς	_	_
3	40	[1]	ἑταίρους	_	_
3	41	[6]	,	b	_
3	42	[1]	ὁπότε	_	_
3	43	[1]	μὴ	_	_
3	44	[1]	καθ	_	_
3	45	[1]	’	b	_
3	46	[1]	ἡδονήν	_	_
3	47	[1]	τι	_	_
3	48	[1]	πράξειαν	_	_
3	49	[1]	αὐτοῖς	_	_
3	50	[7]	,	b	_
3	51	[1]	οἱ	_	_
3	52	[1]	φίλοι	_	_
3	53	[1]	·	b	_
3	54	[1]	ἤδη	_	_
3	55	[3]	δὲ	_	_
3	56	[4]	καὶ	_	_
3	57	[1]	πατέρας	_	_
3	58	[1]	οἶδα	_	_
3	59	[1]	διὰ	_	_
3	60	[1]	τὸ	_	_
3	61	[1]	ἁβροδίαιτον	_	_
3	62	[1]	αὐστηρὸν	_	_
3	63	[5]	καὶ	_	_
3	64	[1]	φιλόσοφον	_	_
3	65	[1]	βίον	_	_
3	66	[1]	παίδων	_	_
3	67	[1]	ἐκτραπομένους	_	_
3	68	[6]	καὶ	_	_
3	69	[1]	δι	_	_
3	70	[2]	’	b	_
3	71	[2]	αἰδῶ	_	_
3	72	[1]	τὸν	_	_
3	73	[1]	ἀγρὸν	_	_
3	74	[1]	πρὸ	_	_
3	75	[1]	τῆς	_	_
3	76	[1]	πόλεως	_	_
3	77	[1]	οἰκεῖν	_	_
3	78	[1]	ἑλομένους	_	_
3	79	[2]	.	b	_
4	1	[1]	τῶν	_	_
4	2	[1]	τριῶν	_	_
4	3	[1]	τούτων	_	_
4	4	[1]	αἰτιῶν	_	_
4	5	[1]	ἔστιν	_	_
4	6	[1]	εὑρεῖν	_	_
4	7	[1]	ἐν	_	_
4	8	[1]	ταῖς	_	_
4	9	[1]	ἱεραῖς	_	_
4	10	[1]	γραφαῖς	_	_
4	11	[1]	ὑπομνήματα	_	_
4	12	[1]	.	b	_
4	13	[1]	6	_	_
4	14	[1]	γοῦν	_	_
4	15	[1]	ἀσκητὴς	_	_
4	16	[1]	Ἰακὼβ	_	_
4	17	[1]	μίσει	_	_
4	18	[1]	μὲν	_	_
4	19	[1]	τὸν	_	_
4	20	[1]	πενθερὸν	_	_
4	21	[1]	Λάβαν	_	_
4	22	[1]	,	b	_
4	23	[1]	φόβῳ	_	_
4	24	[1]	δὲ	_	_
4	25	[2]	τὸν	_	_
4	26	[1]	ἀδελφὸν	_	_
4	27	[1]	Ἠσαῦ	_	_
4	28	[1]	ἀποδιδράσκει	_	_
4	29	[2]	,	b	_
4	30	[1]	ὡς	_	_
4	31	[1]	αὐτίκα	_	_
4	32	[1]	παρ	_	_
4	33	[1]	·	b	_
4	34	[1]	αστήσομεν	_	_
4	35	[2]	.	b	_
5	1	[1]	ἡ	_	_
5	2	[1]	δ	_	_
5	3	[1]	’	b	_
5	4	[1]	Ἄγαρ	_	_
5	5	[1]	ἀπαλλάττεται	_	_
5	6	[1]	δι	_	_
5	7	[2]	’	b	_
5	8	[1]	αἰδῶ	_	_
5	9	[1]	·	b	_
5	10	[1]	σημεῖον	_	_
5	11	[1]	δὲ	_	_
5	12	[1]	τὸ	_	_
5	13	[1]	ὑπαντᾶν	_	_
5	14	[1]	αὐτῇ	_	_
5	15	[1]	ἄγγελον	_	_
5	16	[1]	,	b	_
5	17	[1]	θεῖον	_	_
5	18	[1]	λόγον	_	_
5	19	[2]	,	b	_
5	20	[1]	5	_	_
5	21	[1]	χρὴ	_	_
5	22	[1]	παραινέσοντα	_	_
5	23	[1]	καὶ	_	_
5	24	[1]	ὑφηγησόμενον	_	_
5	25	[1]	ἐπανόδου	_	_
5	26	[1]	τῆς	_	_
5	27	[1]	εἰς	_	_
5	28	[1]	τὸν	_	_
5	29	[1]	δεσποίνης	_	_
5	30	[1]	οἶκον	_	_
5	31	[3]	,	b	_
5	32	[1]	ὃς	_	_
5	33	[2]	καὶ	_	_
5	34	[1]	θαρσύνων	_	_
5	35	[1]	φησίν	_	_
5	36	[2]	·	b	_
5	37	[1]	„	a	_
5	38	[1]	ἐπήκουσε	_	_
5	39	[1]	κύριος	_	_
5	40	[1]	τῇ	_	_
5	41	[1]	ταπεινώσει	_	_
5	42	[1]	σου	_	_
5	43	[1]	“	b	_
5	44	[1]	(	a	_
5	45	[1]	Gen	_	_
5	46	[1]	.	b	_
5	47	[1]	16	_	_
5	48	[4]	,	b	_
5	49	[1]	11	_	_
5	50	[1]	)	b	_
5	51	[5]	,	b	_
5	52	[1]	ἣν	_	_
5	53	[1]	οὔτε	_	_
5	54	[1]	διὰ	_	_
5	55	[1]	φόβον	_	_
5	56	[1]	ἔσχες	_	_
5	57	[2]	οὔτε	_	_
5	58	[2]	διὰ	_	_
5	59	[1]	μῖσος	_	_
5	60	[1]	—	a	_
5	61	[2]	τὸ	_	_
5	62	[1]	μὲν	_	_
5	63	[1]	γὰρ	_	_
5	64	[1]	ἀγεννοῦς	_	_
5	65	[6]	,	b	_
5	66	[3]	τὸ	_	_
5	67	[2]	δὲ	_	_
5	68	[1]	φιλαπεχθήμονος	_	_
5	69	[1]	πάθος	_	_
5	70	[1]	ψυχῆς	_	_
5	71	[2]	—	a	_
5	72	[7]	,	b	_
5	73	[1]	ἀλλ	_	_
5	74	[3]	’	b	_
5	75	[1]	ἕνεκα	_	_
5	76	[1]	τοῦ	_	_
5	77	[1]	σωφροσύνης	_	_
5	78	[1]	ἀπεικονίσματος	_	_
5	79	[8]	,	b	_
5	80	[1]	αἰδοῦς	_	_
5	81	[2]	.	b	_
6	1	[1]	εἰκὸς	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	ἦν	_	_
6	4	[1]	,	b	_
6	5	[1]	εἰ	_	_
6	6	[1]	διὰ	_	_
6	7	[1]	φόβον	_	_
6	8	[1]	ἀπεδίδρασκε	_	_
6	9	[2]	,	b	_
6	10	[1]	τῇ	_	_
6	11	[1]	τὸν	_	_
6	12	[2]	φόβον	_	_
6	13	[1]	ἐπανατειναμένῃ	_	_
6	14	[1]	παρηγορῆσαι	_	_
6	15	[1]	πρᾳοπαθεῖν	_	_
6	16	[1]	·	b	_
6	17	[1]	τηνικαῦτα	_	_
6	18	[2]	γὰρ	_	_
6	19	[1]	ἀσφαλὲς	_	_
6	20	[2]	ἦν	_	_
6	21	[1]	ἐπανέρχεσθαι	_	_
6	22	[2]	τῇ	_	_
6	23	[1]	φυγούσῃ	_	_
6	24	[3]	,	b	_
6	25	[1]	πρότερον	_	_
6	26	[1]	δ	_	_
6	27	[1]	’	b	_
6	28	[1]	οὔ	_	_
6	29	[1]	.	b	_
6	30	[1]	ἀλλὰ	_	_
6	31	[3]	τῇ	_	_
6	32	[1]	μὲν	_	_
6	33	[1]	οὐδεὶς	_	_
6	34	[1]	προεντυγχάνει	_	_
6	35	[1]	ἅτε	_	_
6	36	[1]	ἐξευμενισθείσῃ	_	_
6	37	[1]	δι	_	_
6	38	[2]	’	b	_
6	39	[1]	ἑαυτῆς	_	_
6	40	[4]	,	b	_
6	41	[1]	τὴν	_	_
6	42	[1]	δὲ	_	_
6	43	[1]	6	_	_
6	44	[2]	δι	_	_
6	45	[3]	’	b	_
6	46	[1]	εὔνοιαν	_	_
6	47	[1]	φίλος	_	_
6	48	[1]	ὁμοῦ	_	_
6	49	[1]	καὶ	_	_
6	50	[1]	σύμβουλος	_	_
6	51	[1]	ἔλεγχος	_	_
6	52	[1]	διδάσκει	_	_
6	53	[1]	μὴ	_	_
6	54	[1]	αἰδεῖσθαι	_	_
6	55	[1]	μόνον	_	_
6	56	[5]	,	b	_
6	57	[2]	ἀλλὰ	_	_
6	58	[2]	καὶ	_	_
6	59	[1]	εὐτολμία	_	_
6	60	[1]	χρῆσθαι	_	_
6	61	[2]	·	b	_
6	62	[1]	ἥμισυ	_	_
6	63	[3]	γὰρ	_	_
6	64	[1]	ἀρετῆς	_	_
6	65	[1]	εἶναι	_	_
6	66	[2]	τὴν	_	_
6	67	[1]	δίχα	_	_
6	68	[1]	τοῦ	_	_
6	69	[1]	θαρρεῖν	_	_
6	70	[1]	αἰδῶ	_	_
6	71	[2]	.	b	_
7	1	[1]	Τοὺς	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	ἀκριβεστέρους	_	_
7	5	[1]	χαρακτῆρας	_	_
7	6	[1]	ὁ	_	_
7	7	[1]	ἑξῆς	_	_
7	8	[1]	μηνύσει	_	_
7	9	[1]	λόγος	_	_
7	10	[1]	.	b	_
7	11	[1]	ἐπανιτέον	_	_
7	12	[1]	δ	_	_
7	13	[1]	’	b	_
7	14	[1]	ἐπὶ	_	_
7	15	[1]	τὰ	_	_
7	16	[1]	προταθέντα	_	_
7	17	[1]	κεφάλαια	_	_
7	18	[1]	καὶ	_	_
7	19	[1]	ἀρκτέον	_	_
7	20	[1]	ἀπὸ	_	_
7	21	[1]	τῶν	_	_
7	22	[1]	μίσους	_	_
7	23	[1]	χάριν	_	_
7	24	[1]	ἀποδιδρασκόντων	_	_
7	25	[2]	.	b	_
7	26	[1]	„	a	_
7	27	[1]	ἔκρυψε	_	_
7	28	[1]	“	b	_
7	29	[1]	γάρ	_	_
7	30	[1]	φησιν	_	_
7	31	[2]	„	a	_
7	32	[1]	Ἰακὼβ	_	_
7	33	[1]	λαβὰν	_	_
7	34	[1]	τὸν	_	_
7	35	[1]	Σύρον	_	_
7	36	[1]	,	b	_
7	37	[1]	τοῦ	_	_
7	38	[1]	μὴ	_	_
7	39	[1]	ἀπαγγεῖλαι	_	_
7	40	[1]	αὐτῷ	_	_
7	41	[1]	ὅτι	_	_
7	42	[1]	ἀποδιδράσκει	_	_
7	43	[2]	,	b	_
7	44	[2]	καὶ	_	_
7	45	[1]	ἀπέδρα	_	_
7	46	[1]	αὐτὸς	_	_
7	47	[3]	καὶ	_	_
7	48	[2]	τὰ	_	_
7	49	[1]	αὐτοῦ	_	_
7	50	[1]	πάντα	_	_
7	51	[2]	“	a	_
7	52	[1]	(	a	_
7	53	[1]	Gen	_	_
7	54	[3]	.	b	_
7	55	[1]	31	_	_
7	56	[3]	,	b	_
7	57	[1]	20	_	_
7	58	[4]	.	b	_
7	59	[1]	21	_	_
7	60	[1]	)	b	_
7	61	[5]	.	b	_
8	1	[1]	τίς	_	_
8	2	[1]	οὖν	_	_
8	3	[1]	αἰτία	_	_
8	4	[1]	τοῦ	_	_
8	5	[1]	μίσους	_	_
8	6	[1]	;	b	_
8	7	[1]	ποθεῖς	_	_
8	8	[1]	γὰρ	_	_
8	9	[1]	ἴσως	_	_
8	10	[1]	δὴ	_	_
8	11	[1]	τοῦτο	_	_
8	12	[1]	μαθεῖν	_	_
8	13	[1]	.	b	_
8	14	[1]	εἰσί	_	_
8	15	[1]	τινες	_	_
8	16	[1]	01	_	_
8	17	[1]	τὴν	_	_
8	18	[1]	ἄποιον	_	_
8	19	[1]	καὶ	_	_
8	20	[1]	ἀνείδεον	_	_
8	21	[2]	καὶ	_	_
8	22	[1]	ἀσχημάτιστον	_	_
8	23	[1]	οὐσίαν	_	_
8	24	[1]	θεοπλαστοῦντες	_	_
8	25	[1]	,	b	_
8	26	[1]	τὸ	_	_
8	27	[1]	κινοῦν	_	_
8	28	[1]	αἴτιον	_	_
8	29	[1]	οὔτε	_	_
8	30	[1]	εἰδότες	_	_
8	31	[2]	οὔτε	_	_
8	32	[1]	παρὰ	_	_
8	33	[1]	τῶν	_	_
8	34	[1]	εἰδότων	_	_
8	35	[2]	μαθεῖν	_	_
8	36	[1]	σπουδάσαντες	_	_
8	37	[2]	,	b	_
8	38	[1]	ἀγνοίᾳ	_	_
8	39	[1]	δὲ	_	_
8	40	[3]	καὶ	_	_
8	41	[1]	ἀμαθία	_	_
8	42	[1]	κεχρημένοι	_	_
8	43	[2]	τοῦ	_	_
8	44	[1]	καλλίστου	_	_
8	45	[1]	μαθήματος	_	_
8	46	[3]	,	b	_
8	47	[1]	οὗ	_	_
8	48	[1]	πρώτου	_	_
8	49	[4]	καὶ	_	_
8	50	[1]	μόνου	_	_
8	51	[2]	τὴν	_	_
8	52	[1]	ἐπιστήμην	_	_
8	53	[1]	ἐκπονεῖν	_	_
8	54	[1]	ἦν	_	_
8	55	[1]	ἀναγκαῖον	_	_
8	56	[2]	.	b	_
9	1	[1]	ὁ	_	_
9	2	[1]	Λάβαν	_	_
9	3	[1]	τοῦ	_	_
9	4	[1]	γένους	_	_
9	5	[1]	ἐστὶ	_	_
9	6	[1]	τούτου	_	_
9	7	[1]	·	b	_
9	8	[1]	τὴν	_	_
9	9	[1]	γὰρ	_	_
9	10	[1]	ἄσημον	_	_
9	11	[1]	αὐτῷ	_	_
9	12	[1]	ποίμνην	_	_
9	13	[1]	01	_	_
9	14	[1]	χρησμοὶ	_	_
9	15	[1]	προσνέμουσιν	_	_
9	16	[1]	(	a	_
9	17	[1]	Gen	_	_
9	18	[1]	.	b	_
9	19	[1]	30	_	_
9	20	[1]	,	b	_
9	21	[1]	42	_	_
9	22	[1]	)	b	_
9	23	[2]	·	b	_
9	24	[1]	ἄσημος	_	_
9	25	[1]	δὲ	_	_
9	26	[1]	ἐν	_	_
9	27	[1]	μὲν	_	_
9	28	[1]	τοῖς	_	_
9	29	[1]	ὅλοις	_	_
9	30	[1]	ἡ	_	_
9	31	[1]	ἄποιος	_	_
9	32	[1]	ὕλη	_	_
9	33	[2]	,	b	_
9	34	[2]	ἐν	_	_
9	35	[1]	ἀνθρώποις	_	_
9	36	[2]	δὲ	_	_
9	37	[2]	ἡ	_	_
9	38	[1]	ἀμαθὴς	_	_
9	39	[1]	ψυχὴ	_	_
9	40	[1]	καὶ	_	_
9	41	[1]	ἀπαιδαγώγητος	_	_
9	42	[2]	.	b	_
10	1	[1]	ἕτεροι	_	_
10	2	[1]	δ᾿	_	_
10	3	[1]	εἰσὶ	_	_
10	4	[1]	τῆς	_	_
10	5	[1]	ἀμείνονος	_	_
10	6	[1]	μοίρας	_	_
10	7	[1]	,	b	_
10	8	[1]	οἳ	_	_
10	9	[1]	νοῦν	_	_
10	10	[1]	ἔφασαν	_	_
10	11	[1]	ἐλθόντα	_	_
10	12	[1]	πάντα	_	_
10	13	[1]	διακοσμῆσαι	_	_
10	14	[2]	,	b	_
10	15	[1]	τὴν	_	_
10	16	[1]	ἐξ	_	_
10	17	[1]	ὀχλοκρατίας	_	_
10	18	[1]	ἐν	_	_
10	19	[1]	τοῖς	_	_
10	20	[1]	οὖσιν	_	_
10	21	[1]	ἀταξίαν	_	_
10	22	[1]	εἰς	_	_
10	23	[1]	ἀρχῆς	_	_
10	24	[1]	νομίμου	_	_
10	25	[3]	,	b	_
10	26	[1]	βασιλείας	_	_
10	27	[4]	,	b	_
10	28	[1]	τάξιν	_	_
10	29	[1]	ἀγαγόντα	_	_
10	30	[1]	.	b	_
10	31	[1]	τοῦ	_	_
10	32	[1]	θιάσου	_	_
10	33	[1]	τούτου	_	_
10	34	[1]	χορευτὴς	_	_
10	35	[1]	Ἰακώβ	_	_
10	36	[1]	ἐστιν	_	_
10	37	[5]	,	b	_
10	38	[1]	ὃς	_	_
10	39	[1]	ἐπιστατεῖ	_	_
10	40	[2]	τῆς	_	_
10	41	[1]	ἐπισήμου	_	_
10	42	[1]	ποικίλης	_	_
10	43	[1]	ἀγέλης	_	_
10	44	[1]	·	b	_
10	45	[1]	ἐπίσημον	_	_
10	46	[1]	δὲ	_	_
10	47	[1]	πάλιν	_	_
10	48	[1]	καὶ	_	_
10	49	[1]	ποικίλον	_	_
10	50	[2]	ἐν	_	_
10	51	[1]	μὲν	_	_
10	52	[2]	τοῖς	_	_
10	53	[1]	ὅλοις	_	_
10	54	[1]	τὸ	_	_
10	55	[1]	εἶδος	_	_
10	56	[6]	,	b	_
10	57	[3]	ἐν	_	_
10	58	[2]	δὲ	_	_
10	59	[1]	ἀνθρώποις	_	_
10	60	[1]	ἡ	_	_
10	61	[1]	εὐπαίδευτος	_	_
10	62	[2]	καὶ	_	_
10	63	[1]	φιλομαθὴς	_	_
10	64	[1]	διάνοια	_	_
10	65	[2]	.	b	_
11	1	[1]	πολλοῦ	_	_
11	2	[1]	δὴ	_	_
11	3	[1]	τοῦ	_	_
11	4	[1]	φύσει	_	_
11	5	[1]	κοινωνικοῦ	_	_
11	6	[1]	σπάσας	_	_
11	7	[1]	6	_	_
11	8	[1]	ἐπίσημος	_	_
11	9	[1]	καὶ	_	_
11	10	[1]	μοναρχίας	_	_
11	11	[1]	ἀληθοῦς	_	_
11	12	[1]	ἑταῖρος	_	_
11	13	[1]	ἔρχεται	_	_
11	14	[1]	πρὸς	_	_
11	15	[1]	τὸν	_	_
11	16	[1]	ἄσημον	_	_
11	17	[1]	,	b	_
11	18	[1]	ὑλικὰς	_	_
11	19	[1]	μέν	_	_
11	20	[2]	,	b	_
11	21	[1]	ὡς	_	_
11	22	[1]	εἶπον	_	_
11	23	[1]	ἤδη	_	_
11	24	[3]	,	b	_
11	25	[1]	θεοπλαστοῦντα	_	_
11	26	[1]	ἡγεμονίας	_	_
11	27	[4]	,	b	_
11	28	[1]	ἔξω	_	_
11	29	[1]	δὲ	_	_
11	30	[1]	τούτων	_	_
11	31	[1]	δραστήριον	_	_
11	32	[1]	μηδεμίαν	_	_
11	33	[1]	νομίζοντα	_	_
11	34	[5]	,	b	_
11	35	[1]	διδάξων	_	_
11	36	[1]	ὅτι	_	_
11	37	[1]	οὐκ	_	_
11	38	[1]	ὀρθογνωμονεῖ	_	_
11	39	[1]	.	b	_
12	1	[1]	γέγονέ	_	_
12	2	[1]	τε	_	_
12	3	[1]	γὰρ	_	_
12	4	[1]	6	_	_
12	5	[1]	κόσμος	_	_
12	6	[1]	καὶ	_	_
12	7	[1]	πάντως	_	_
12	8	[1]	ὑπ	_	_
12	9	[1]	’	b	_
12	10	[1]	αἰτίου	_	_
12	11	[1]	τινὸς	_	_
12	12	[1]	γέγονεν	_	_
12	13	[1]	·	b	_
12	14	[2]	6	_	_
12	15	[1]	δὲ	_	_
12	16	[1]	τοῦ	_	_
12	17	[1]	ποιοῦντος	_	_
12	18	[1]	λόγος	_	_
12	19	[1]	αὐτός	_	_
12	20	[1]	ἐστιν	_	_
12	21	[1]	ἡ	_	_
12	22	[1]	σφραγίς	_	_
12	23	[1]	,	b	_
12	24	[1]	ᾗ	_	_
12	25	[1]	τῶν	_	_
12	26	[1]	ὄντων	_	_
12	27	[1]	ἕκαστον	_	_
12	28	[1]	μεμόρφωται	_	_
12	29	[2]	·	b	_
12	30	[1]	παρὸ	_	_
12	31	[2]	καὶ	_	_
12	32	[1]	τέλειον	_	_
12	33	[1]	ἰοῖς	_	_
12	34	[1]	γινομένοις	_	_
12	35	[1]	ἐξ	_	_
12	36	[1]	ἀρχῆς	_	_
12	37	[1]	παρακολουθεῖ	_	_
12	38	[1]	τὸ	_	_
12	39	[1]	εἶδος	_	_
12	40	[2]	,	b	_
12	41	[1]	ἅτε	_	_
12	42	[1]	ἐκμαγεῖον	_	_
12	43	[3]	καὶ	_	_
12	44	[1]	εἰκὼν	_	_
12	45	[1]	τελείου	_	_
12	46	[1]	λόγου	_	_
12	47	[1]	.	b	_
13	1	[1]	τὸ	_	_
13	2	[1]	γὰρ	_	_
13	3	[1]	γενόμενον	_	_
13	4	[1]	ζῷον	_	_
13	5	[1]	ἀτελὲς	_	_
13	6	[1]	μέν	_	_
13	7	[1]	ἐστι	_	_
13	8	[1]	τῷ	_	_
13	9	[1]	ποσῷ	_	_
13	10	[1]	—	a	_
13	11	[1]	μάρτυρες	_	_
