# urn:cts:greekLit:tlg1799.tlg007.First1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	86	[5]	,	b	_
toc	87	[1]	οὗ	_	_
toc	88	[1]	δέδοται	_	_
toc	89	[1]	ἡ	_	_
toc	90	[1]	ἐκ	_	_
toc	91	[1]	τοῦ	_	_
toc	92	[1]	κέντρου	_	_
toc	93	[4]	τῷ	_	_
toc	94	[3]	μεγέθει	_	_
toc	95	[11]	.	b	_
toc	96	[1]	ϛʹ	_	_
toc	97	[12]	.	b	_
toc	98	[2]	Τῇ	_	_
toc	99	[2]	θέσει	_	_
toc	100	[1]	δὲ	_	_
toc	101	[6]	καὶ	_	_
toc	102	[5]	τῷ	_	_
toc	103	[4]	μεγέθει	_	_
toc	104	[1]	κύκλος	_	_
toc	105	[1]	δεδό	_	_
toc	106	[1]	-	b	_
toc	107	[1]	σθαι	_	_
toc	108	[5]	λέγεται	_	_
toc	109	[6]	,	b	_
toc	110	[2]	οὗ	_	_
toc	111	[2]	δέδοται	_	_
toc	112	[1]	τὸ	_	_
toc	113	[1]	μὲν	_	_
toc	114	[1]	κέντρον	_	_
toc	115	[1]	τῇ	_	_
toc	116	[3]	θέσει	_	_
toc	117	[7]	,	b	_
toc	118	[2]	ἡ	_	_
toc	119	[2]	δὲ	_	_
toc	120	[2]	ἐκ	_	_
toc	121	[2]	τοῦ	_	_
toc	122	[2]	κέντρου	_	_
toc	123	[6]	τῷ	_	_
toc	124	[5]	μεγέθει	_	_
toc	125	[13]	.	b	_
toc	126	[1]	ζ΄	_	_
toc	127	[14]	.	b	_
toc	128	[1]	Τμήματα	_	_
toc	129	[1]	κύκλων	_	_
toc	130	[7]	τῷ	_	_
toc	131	[6]	μεγέθει	_	_
toc	132	[5]	δεδόσθαι	_	_
toc	133	[1]	λέ	_	_
toc	134	[2]	-	b	_
toc	135	[1]	γεται	_	_
toc	136	[8]	,	b	_
toc	137	[1]	ἐν	_	_
toc	138	[2]	οἷς	_	_
toc	139	[1]	αἱ	_	_
toc	140	[4]	γωνίαι	_	_
toc	141	[2]	δεδομέναι	_	_
toc	142	[2]	εἰσὶ	_	_
toc	143	[7]	καὶ	_	_
toc	144	[2]	αἱ	_	_
toc	145	[1]	βάσεις	_	_
toc	146	[2]	τῶν	_	_
toc	147	[1]	τμημάτων	_	_
toc	148	[8]	τῷ	_	_
toc	149	[7]	μεγέθει	_	_
toc	150	[15]	.	b	_
toc	151	[1]	η΄	_	_
toc	152	[16]	.	b	_
toc	153	[3]	Τῇ	_	_
toc	154	[4]	θέσει	_	_
toc	155	[3]	δὲ	_	_
toc	156	[8]	καὶ	_	_
toc	157	[9]	τῷ	_	_
toc	158	[8]	μεγέθει	_	_
toc	159	[1]	τμήματα	_	_
toc	160	[1]	δε	_	_
toc	161	[3]	-	b	_
toc	162	[1]	δόσθαι	_	_
toc	163	[6]	λέγεται	_	_
toc	164	[9]	,	b	_
toc	165	[2]	ἐν	_	_
toc	166	[3]	οἷς	_	_
toc	167	[2]	αἵ	_	_
toc	168	[4]	τε	_	_
toc	169	[5]	γωνίαι	_	_
toc	170	[3]	δεδομέναι	_	_
toc	171	[3]	εἰσὶ	_	_
toc	172	[10]	τῷ	_	_
toc	173	[9]	μεγέθει	_	_
toc	174	[9]	καὶ	_	_
toc	175	[3]	αἱ	_	_
toc	176	[2]	βάσεις	_	_
toc	177	[3]	τῶν	_	_
toc	178	[2]	τμημάτων	_	_
toc	179	[2]	τῇ	_	_
toc	180	[5]	θέσει	_	_
toc	181	[10]	καὶ	_	_
toc	182	[11]	τῷ	_	_
toc	183	[10]	μεγέθει	_	_
toc	184	[17]	.	b	_
toc	185	[1]	θʹ	_	_
toc	186	[18]	.	b	_
toc	187	[1]	Μέγεθος	_	_
toc	188	[1]	μεγέθους	_	_
toc	189	[1]	δοθέντι	_	_
toc	190	[1]	μεῖζόν	_	_
toc	191	[1]	ἐστιν	_	_
toc	192	[10]	,	b	_
toc	193	[1]	ὅταν	_	_
toc	194	[11]	,	b	_
toc	195	[1]	ἀφαιρεθέντος	_	_
toc	196	[3]	τοῦ	_	_
toc	197	[1]	δοθέντος	_	_
toc	198	[12]	,	b	_
toc	199	[2]	τὸ	_	_
toc	200	[1]	λοιπὸν	_	_
toc	201	[12]	τῷ	_	_
toc	202	[1]	αὐτῷ	_	_
toc	203	[1]	ἴσον	_	_
toc	204	[1]	ᾖ	_	_
toc	205	[19]	.	b	_
toc	206	[1]	ιʹ	_	_
toc	207	[20]	.	b	_
toc	208	[2]	Μέγεθος	_	_
toc	209	[2]	μεγέθους	_	_
toc	210	[2]	δοθέντι	_	_
toc	211	[1]	ἔλασσόν	_	_
toc	212	[2]	ἐστιν	_	_
toc	213	[13]	,	b	_
toc	214	[2]	ὅταν	_	_
toc	215	[14]	,	b	_
toc	216	[1]	προστεθέντος	_	_
toc	217	[4]	τοῦ	_	_
toc	218	[2]	δοθέντος	_	_
toc	219	[15]	,	b	_
toc	220	[3]	τὸ	_	_
toc	221	[1]	ὅλον	_	_
toc	222	[13]	τῷ	_	_
toc	223	[2]	αὐτῷ	_	_
toc	224	[2]	ἴσον	_	_
toc	225	[2]	ᾖ	_	_
toc	226	[21]	.	b	_
toc	227	[1]	τα΄	_	_
toc	228	[22]	.	b	_
toc	229	[3]	Μέγεθος	_	_
toc	230	[3]	μεγέθους	_	_
toc	231	[3]	δοθέντι	_	_
toc	232	[1]	μεἵζόν	_	_
toc	233	[3]	ἐστιν	_	_
toc	234	[1]	ἢ	_	_
toc	235	[3]	ἐν	_	_
toc	236	[1]	λόγῳ	_	_
toc	237	[16]	,	b	_
toc	238	[3]	ὅταν	_	_
toc	239	[17]	,	b	_
toc	240	[2]	ἀφαιρεθέντος	_	_
toc	241	[5]	τοῦ	_	_
toc	242	[3]	δοθέντος	_	_
toc	243	[18]	,	b	_
toc	244	[4]	τὸ	_	_
toc	245	[2]	λοιπὸν	_	_
toc	246	[2]	πρὸς	_	_
toc	247	[5]	τὸ	_	_
toc	248	[1]	αὐτὸ	_	_
toc	249	[1]	λόγον	_	_
toc	250	[1]	ἔχῃ	_	_
toc	251	[1]	δεδομένον	_	_
toc	252	[23]	.	b	_
toc	253	[1]	ιβ΄	_	_
toc	254	[24]	.	b	_
toc	255	[4]	Μέγεθος	_	_
toc	256	[4]	μεγέθους	_	_
toc	257	[4]	δοθέντι	_	_
toc	258	[2]	ἔλασσόν	_	_
toc	259	[4]	ἐστιν	_	_
toc	260	[2]	ἢ	_	_
toc	261	[4]	ἐν	_	_
toc	262	[2]	λόγῳ	_	_
toc	263	[19]	,	b	_
toc	264	[4]	ὅταν	_	_
toc	265	[20]	,	b	_
toc	266	[2]	προστεθέντος	_	_
toc	267	[6]	τοῦ	_	_
toc	268	[4]	δοθέντος	_	_
toc	269	[21]	,	b	_
toc	270	[6]	τὸ	_	_
toc	271	[2]	ὅλον	_	_
toc	272	[3]	πρὸς	_	_
toc	273	[7]	τὸ	_	_
toc	274	[2]	αὐτὸ	_	_
toc	275	[2]	λόγον	_	_
toc	276	[2]	ἔχῃ	_	_
toc	277	[2]	δεδομένον	_	_
toc	278	[25]	.	b	_
toc	279	[1]	[	a	_
toc	280	[1]	ιγʹ	_	_
toc	281	[26]	.	b	_
toc	282	[1]	Κατηγμένη	_	_
toc	283	[1]	ἐστὶν	_	_
toc	284	[3]	ἡ	_	_
toc	285	[1]	ἀπὸ	_	_
toc	286	[1]	δεδομένου	_	_
toc	287	[1]	σημείου	_	_
toc	288	[1]	ἐπὶ	_	_
toc	289	[6]	θέσει	_	_
toc	290	[1]	εὐθεῖαν	_	_
toc	291	[1]	ἀγομένη	_	_
toc	292	[1]	εὐθεῖα	_	_
toc	293	[5]	ἐν	_	_
toc	294	[1]	δεδομένῃ	_	_
toc	295	[1]	γωνίᾳ	_	_
toc	296	[27]	.	b	_
toc	297	[1]	ιδʹ	_	_
toc	298	[28]	.	b	_
toc	299	[1]	Ἀνηγμένη	_	_
toc	300	[2]	ἐστὶν	_	_
toc	301	[4]	ἡ	_	_
toc	302	[2]	ἀπὸ	_	_
toc	303	[2]	δεδομένου	_	_
toc	304	[2]	σημείου	_	_
toc	305	[4]	πρὸς	_	_
toc	306	[7]	θέσει	_	_
toc	307	[1]	εὐθείᾳ	_	_
toc	308	[2]	ἀγομένη	_	_
toc	309	[2]	εὐθεῖα	_	_
toc	310	[6]	ἐν	_	_
toc	311	[2]	δεδομένῃ	_	_
toc	312	[2]	γωνίᾳ	_	_
toc	313	[29]	.	b	_
toc	314	[1]	ιεʹ	_	_
toc	315	[30]	.	b	_
toc	316	[1]	Πρὰ	_	_
toc	317	[8]	θέσει	_	_
toc	318	[3]	ἐστὶν	_	_
toc	319	[5]	ἡ	_	_
toc	320	[1]	διὰ	_	_
toc	321	[3]	δεδομένου	_	_
toc	322	[3]	σημείου	_	_
toc	323	[9]	θέσει	_	_
toc	324	[2]	εὐθείᾳ	_	_
toc	325	[1]	παράλληλος	_	_
toc	326	[3]	ἀγομένη	_	_
toc	327	[31]	.	b	_
toc	328	[1]	]	b	_
1	1	[1]	α΄	_	_
1	2	[1]	.	b	_
1	3	[1]	Τῶν	_	_
1	4	[1]	δεδομένων	_	_
1	5	[1]	μεγεθῶν	_	_
1	6	[1]	ὁ	_	_
1	7	[1]	λόγος	_	_
1	8	[2]	ὁ	_	_
1	9	[1]	πρὸς	_	_
1	10	[1]	ἄλληλα	_	_
1	11	[1]	δέδοται	_	_
1	12	[2]	.	b	_
1	13	[1]	ἔστω	_	_
1	14	[1]	δεδομένα	_	_
1	15	[1]	μεγέθη	_	_
1	16	[1]	τὰ	_	_
1	17	[1]	Α	_	_
1	18	[1]	,	b	_
1	19	[1]	Β	_	_
1	20	[1]	·	b	_
1	21	[1]	λέγω	_	_
1	22	[2]	,	b	_
1	23	[1]	ὅτι	_	_
1	24	[1]	τοῦ	_	_
1	25	[2]	Α	_	_
1	26	[2]	πρὸς	_	_
1	27	[1]	τὸ	_	_
1	28	[2]	Β	_	_
1	29	[2]	λόγος	_	_
1	30	[1]	ἐστὶ	_	_
1	31	[1]	δοθείς	_	_
1	32	[3]	.	b	_
1	33	[1]	ἐπεὶ	_	_
1	34	[1]	γὰρ	_	_
1	35	[2]	δέδοται	_	_
1	36	[2]	τὸ	_	_
1	37	[3]	Α	_	_
1	38	[3]	,	b	_
1	39	[1]	δυνατόν	_	_
1	40	[1]	ἐστιν	_	_
1	41	[1]	αὐτῷ	_	_
1	42	[1]	ἴσον	_	_
1	43	[1]	πορίσασθαι	_	_
1	44	[4]	.	b	_
1	45	[1]	πεπορίσθω	_	_
1	46	[1]	καὶ	_	_
1	47	[2]	ἔστω	_	_
1	48	[3]	τὸ	_	_
1	49	[1]	Γ	_	_
1	50	[5]	.	b	_
1	51	[1]	πάλιν	_	_
1	52	[4]	,	b	_
1	53	[2]	ἐπεὶ	_	_
1	54	[1]	δεδομένον	_	_
1	55	[2]	ἐστὶ	_	_
1	56	[4]	τὸ	_	_
1	57	[3]	Β	_	_
1	58	[5]	,	b	_
1	59	[2]	δυνατόν	_	_
1	60	[2]	ἐστιν	_	_
1	61	[2]	αὐτῷ	_	_
1	62	[2]	ἴσον	_	_
1	63	[1]	πορί	_	_
1	64	[1]	-	b	_
1	65	[1]	σασθαι	_	_
1	66	[6]	.	b	_
1	67	[2]	πεπορίσθω	_	_
1	68	[2]	καὶ	_	_
1	69	[3]	ἔστω	_	_
1	70	[5]	τὸ	_	_
1	71	[1]	∠	_	_
1	72	[7]	.	b	_
1	73	[3]	ἐπεὶ	_	_
1	74	[1]	οὗν	_	_
1	75	[3]	ἴσον	_	_
1	76	[3]	ἐστὶ	_	_
1	77	[6]	τὸ	_	_
1	78	[1]	μὲν	_	_
1	79	[4]	Α	_	_
1	80	[1]	τῷ	_	_
1	81	[2]	Γ	_	_
1	82	[6]	,	b	_
1	83	[7]	τὸ	_	_
1	84	[1]	δὲ	_	_
1	85	[4]	Β	_	_
1	86	[2]	τῷ	_	_
1	87	[2]	∠	_	_
1	88	[7]	,	b	_
1	89	[1]	ἔστιν	_	_
1	90	[1]	ἄρα	_	_
1	91	[1]	ὡς	_	_
1	92	[8]	τὸ	_	_
1	93	[5]	Α	_	_
1	94	[3]	πρὸς	_	_
1	95	[9]	τὸ	_	_
1	96	[3]	Γ	_	_
1	97	[8]	,	b	_
1	98	[1]	οὕτως	_	_
1	99	[10]	τὸ	_	_
1	100	[5]	Β	_	_
1	101	[4]	πρὸς	_	_
1	102	[11]	τὸ	_	_
1	103	[3]	∠	_	_
1	104	[1]	ἐναλλὰξ	_	_
1	105	[2]	ὡς	_	_
1	106	[12]	τὸ	_	_
1	107	[6]	Α	_	_
1	108	[5]	πρὸς	_	_
1	109	[13]	τὸ	_	_
1	110	[6]	Β	_	_
1	111	[9]	,	b	_
1	112	[2]	οὕτως	_	_
1	113	[14]	τὸ	_	_
1	114	[6]	πρὸς	_	_
1	115	[15]	τὸ	_	_
1	116	[4]	∠	_	_
1	117	[8]	.	b	_
1	118	[2]	τοῦ	_	_
1	119	[7]	Α	_	_
1	120	[2]	ἄρα	_	_
1	121	[7]	πρὸς	_	_
1	122	[16]	τὸ	_	_
1	123	[7]	Β	_	_
1	124	[3]	λόγος	_	_
1	125	[4]	ἐστὶ	_	_
1	126	[2]	δοθείς	_	_
1	127	[2]	·	b	_
1	128	[3]	ὁ	_	_
1	129	[1]	αὐτὸς	_	_
1	130	[2]	γὰρ	_	_
1	131	[3]	αὐτῷ	_	_
1	132	[1]	πε	_	_
1	133	[2]	-	b	_
1	134	[1]	πόρισται	_	_
1	135	[4]	ὁ	_	_
1	136	[3]	τοῦ	_	_
1	137	[4]	Γ	_	_
1	138	[8]	πρὸς	_	_
1	139	[17]	τὸ	_	_
1	140	[5]	∠	_	_
1	141	[9]	.	b	_
2	1	[1]	β΄	_	_
2	2	[1]	.	b	_
2	3	[1]	Ἐὰν	_	_
2	4	[1]	δεδομένον	_	_
2	5	[1]	μέγεθος	_	_
2	6	[1]	πρὸς	_	_
2	7	[1]	ἄλλο	_	_
2	8	[1]	τι	_	_
2	9	[2]	μέγεθος	_	_
2	10	[1]	λό	_	_
2	11	[1]	-	b	_
2	12	[1]	γον	_	_
2	13	[1]	ἔχῃ	_	_
2	14	[2]	δεδομένον	_	_
2	15	[1]	,	b	_
2	16	[1]	δέδοται	_	_
2	17	[1]	κᾀκεῖνο	_	_
2	18	[1]	τῷ	_	_
2	19	[1]	μεγέθει	_	_
2	20	[2]	.	b	_
2	21	[3]	δεδομένον	_	_
2	22	[1]	γὰρ	_	_
2	23	[3]	μέγεθος	_	_
2	24	[1]	τὸ	_	_
2	25	[1]	Α	_	_
2	26	[2]	πρὸς	_	_
2	27	[2]	ἄλλο	_	_
2	28	[2]	τι	_	_
2	29	[4]	μέγεθος	_	_
2	30	[2]	τὸ	_	_
2	31	[1]	Β	_	_
2	32	[1]	λόγον	_	_
2	33	[1]	ἐχέτω	_	_
2	34	[4]	δεδομένον	_	_
2	35	[1]	·	b	_
2	36	[1]	λέγω	_	_
2	37	[2]	,	b	_
2	38	[1]	ὅτι	_	_
2	39	[2]	δέδοται	_	_
2	40	[1]	καὶ	_	_
2	41	[3]	τὸ	_	_
2	42	[2]	Β	_	_
2	43	[2]	τῷ	_	_
2	44	[2]	μεγέθει	_	_
2	45	[3]	.	b	_
2	46	[1]	ἐπεὶ	_	_
2	47	[2]	γὰρ	_	_
2	48	[3]	δέδοται	_	_
2	49	[4]	τὸ	_	_
2	50	[2]	Α	_	_
2	51	[3]	,	b	_
2	52	[1]	δυναπτόν	_	_
2	53	[1]	ἐστιν	_	_
2	54	[1]	αὐτῷ	_	_
2	55	[1]	ἴσον	_	_
2	56	[1]	πορίσασθαι	_	_
2	57	[4]	.	b	_
2	58	[1]	πεπορίσθω	_	_
2	59	[2]	καὶ	_	_
2	60	[1]	ἔστω	_	_
2	61	[5]	τὸ	_	_
2	62	[3]	καὶ	_	_
2	63	[2]	ἐπεὶ	_	_
2	64	[4]	δέδοται	_	_
2	65	[1]	ὁ	_	_
2	66	[1]	τοῦ	_	_
2	67	[3]	Α	_	_
2	68	[3]	πρὸς	_	_
2	69	[6]	τὸ	_	_
2	70	[3]	Β	_	_
2	71	[1]	λόγος	_	_
2	72	[2]	·	b	_
2	73	[1]	οὕτως	_	_
2	74	[3]	γὰρ	_	_
2	75	[1]	ὑπό	_	_
2	76	[2]	-	b	_
2	77	[1]	κειται	_	_
2	78	[3]	·	b	_
2	79	[1]	δυνατόν	_	_
2	80	[2]	ἐστιν	_	_
2	81	[2]	αὐτῷ	_	_
2	82	[1]	τὸν	_	_
2	83	[1]	αὐτὸν	_	_
2	84	[2]	πορίσασθαι	_	_
2	85	[5]	.	b	_
2	86	[2]	πεπορίσθω	_	_
2	87	[4]	καὶ	_	_
2	88	[2]	ἔστω	_	_
2	89	[2]	ὁ	_	_
2	90	[2]	τοῦ	_	_
2	91	[1]	Γ	_	_
2	92	[4]	πρὸς	_	_
2	93	[7]	τὸ	_	_
2	94	[1]	∠	_	_
2	95	[2]	λόγος	_	_
2	96	[6]	.	b	_
2	97	[5]	καὶ	_	_
2	98	[1]	ἐπεί	_	_
2	99	[3]	ἐστιν	_	_
2	100	[1]	ὡς	_	_
2	101	[8]	τὸ	_	_
2	102	[4]	Α	_	_
2	103	[5]	πρὸς	_	_
2	104	[9]	τὸ	_	_
2	105	[4]	Β	_	_
2	106	[4]	,	b	_
2	107	[2]	οὕτως	_	_
2	108	[10]	τὸ	_	_
2	109	[2]	Γ	_	_
2	110	[6]	πρὸς	_	_
2	111	[11]	τὸ	_	_
2	112	[2]	∠	_	_
2	113	[5]	,	b	_
2	114	[1]	ἐναλλὰξ	_	_
2	115	[1]	ἄρᾳ	_	_
2	116	[1]	ἐστὶν	_	_
2	117	[2]	ὡς	_	_
2	118	[12]	τὸ	_	_
2	119	[5]	Α	_	_
2	120	[7]	πρὸς	_	_
2	121	[13]	τὸ	_	_
2	122	[3]	Γ	_	_
2	123	[6]	,	b	_
2	124	[3]	οὕτως	_	_
2	125	[14]	τὸ	_	_
2	126	[5]	Β	_	_
2	127	[8]	πρὸς	_	_
2	128	[15]	τὸ	_	_
2	129	[3]	∠	_	_
2	130	[7]	.	b	_
2	131	[2]	ἴσον	_	_
2	132	[1]	δὲ	_	_
2	133	[16]	τὸ	_	_
2	134	[6]	Α	_	_
2	135	[3]	τῷ	_	_
2	136	[4]	Γ	_	_
2	137	[4]	·	b	_
2	138	[3]	ἴσον	_	_
2	139	[1]	ἄρα	_	_
2	140	[6]	καὶ	_	_
2	141	[17]	τὸ	_	_
2	142	[6]	Β	_	_
2	143	[4]	τῷ	_	_
2	144	[4]	∠	_	_
2	145	[5]	·	b	_
2	146	[5]	δέδοται	_	_
2	147	[2]	ἄρα	_	_
2	148	[18]	τὸ	_	_
2	149	[7]	Β	_	_
2	150	[5]	μέγεθος	_	_
2	151	[6]	·	b	_
2	152	[4]	ἴσον	_	_
2	153	[4]	γὰρ	_	_
2	154	[3]	αὐτῷ	_	_
2	155	[1]	πεπόρισται	_	_
2	156	[19]	τὸ	_	_
2	157	[5]	∠	_	_
2	158	[8]	.	b	_
3	1	[1]	γ΄	_	_
3	2	[1]	.	b	_
3	3	[1]	Ἐὰν	_	_
3	4	[1]	δεδομένα	_	_
3	5	[1]	μεγέθη	_	_
3	6	[1]	ὁποσαοῦν	_	_
3	7	[1]	συντεθῇ	_	_
3	8	[1]	,	b	_
3	9	[1]	καὶ	_	_
3	10	[1]	τὸ	_	_
3	11	[1]	ἔ	_	_
3	12	[1]	αὐτῶν	_	_
3	13	[1]	συγκείμενον	_	_
3	14	[1]	δεδομένον	_	_
3	15	[1]	ἔσται	_	_
3	16	[2]	.	b	_
3	17	[1]	συγκείσθω	_	_
3	18	[1]	γὰρ	_	_
3	19	[2]	ὁποσαοῦν	_	_
3	20	[2]	δεδομένα	_	_
3	21	[2]	μεγέθη	_	_
3	22	[1]	τὰ	_	_
3	23	[1]	ΑΒ	_	_
3	24	[2]	,	b	_
3	25	[1]	ΒΓ	_	_
3	26	[3]	.	b	_
3	27	[1]	λέγω	_	_
3	28	[3]	,	b	_
3	29	[1]	ὅτι	_	_
3	30	[2]	καὶ	_	_
3	31	[2]	τὸ	_	_
3	32	[1]	ἐκ	_	_
3	33	[1]	τῶν	_	_
3	34	[2]	ΑΒ	_	_
3	35	[4]	,	b	_
3	36	[2]	ΒΓ	_	_
3	37	[2]	συγκείμενον	_	_
3	38	[3]	τὸ	_	_
3	39	[1]	ΑΓ	_	_
3	40	[2]	δεδομένον	_	_
3	41	[1]	ἐστίν	_	_
3	42	[4]	.	b	_
3	43	[1]	ἐπεὶ	_	_
3	44	[2]	γὰρ	_	_
3	45	[1]	δέδοται	_	_
3	46	[4]	τὸ	_	_
3	47	[3]	ΑΒ	_	_
3	48	[5]	,	b	_
3	49	[1]	δυνατόν	_	_
3	50	[1]	ἐστιν	_	_
3	51	[1]	αὐτῷ	_	_
3	52	[1]	ἴσον	_	_
3	53	[1]	πορίσασθαι	_	_
3	54	[5]	.	b	_
3	55	[1]	πεπορίσθω	_	_
3	56	[3]	καὶ	_	_
3	57	[1]	ἔστω	_	_
3	58	[5]	τὸ	_	_
3	59	[1]	∠Ε	_	_
3	60	[6]	.	b	_
3	61	[1]	πάλιν	_	_
3	62	[6]	,	b	_
3	63	[2]	ἐπεὶ	_	_
3	64	[2]	δέδοται	_	_
3	65	[6]	τὸ	_	_
3	66	[3]	ΒΓ	_	_
3	67	[7]	,	b	_
3	68	[2]	δυνατόν	_	_
3	69	[2]	ἐστιν	_	_
3	70	[2]	αὐτῷ	_	_
3	71	[2]	ἴσον	_	_
3	72	[2]	πορίσασθαι	_	_
3	73	[7]	.	b	_
3	74	[2]	πεπορίσθω	_	_
3	75	[4]	καὶ	_	_
3	76	[2]	ἔστω	_	_
3	77	[7]	τὸ	_	_
3	78	[1]	ΕΖ	_	_
3	79	[8]	.	b	_
3	80	[3]	ἐπεὶ	_	_
3	81	[1]	οὖν	_	_
3	82	[3]	ἴσον	_	_
3	83	[1]	ἐστὶ	_	_
3	84	[8]	τὸ	_	_
3	85	[1]	μὲν	_	_
3	86	[4]	ΑΒ	_	_
3	87	[1]	τῷ	_	_
3	88	[2]	∠Ε	_	_
3	89	[8]	,	b	_
3	90	[9]	τὸ	_	_
3	91	[1]	δὲ	_	_
3	92	[4]	ΒΓ	_	_
3	93	[2]	τῷ	_	_
3	94	[2]	ΕΖ	_	_
3	95	[9]	,	b	_
3	96	[1]	ὅλον	_	_
3	97	[1]	ἄρα	_	_
3	98	[10]	τὸ	_	_
3	99	[2]	ΑΓ	_	_
3	100	[1]	ὅλῳ	_	_
3	101	[3]	τῷ	_	_
3	102	[1]	∠Ζ	_	_
3	103	[3]	ἐστιν	_	_
3	104	[4]	ἴσον	_	_
3	105	[1]	·	b	_
3	106	[3]	δέδοται	_	_
3	107	[2]	ἄρα	_	_
3	108	[11]	τὸ	_	_
3	109	[3]	ΑΓ	_	_
3	110	[5]	ἴσον	_	_
3	111	[3]	γὰρ	_	_
3	112	[3]	αὐτῷ	_	_
3	113	[1]	πεπόρισται	_	_
3	114	[12]	τὸ	_	_
3	115	[2]	∠Ζ	_	_
3	116	[9]	.	b	_
4	1	[1]	δ΄	_	_
4	2	[1]	.	b	_
4	3	[1]	Ἐὰν	_	_
4	4	[1]	ἀπὸ	_	_
4	5	[1]	δεδομένου	_	_
4	6	[1]	μεγέθους	_	_
4	7	[1]	δεδομένον	_	_
4	8	[1]	μέγεθος	_	_
4	9	[1]	ἀφαιρεθῇ	_	_
4	10	[1]	,	b	_
4	11	[1]	τὸ	_	_
4	12	[1]	λοιπὸν	_	_
4	13	[2]	δεδομένον	_	_
4	14	[1]	ἔσται	_	_
4	15	[2]	.	b	_
4	16	[2]	ἀπὸ	_	_
4	17	[1]	γὰρ	_	_
4	18	[2]	δεδομένου	_	_
4	19	[2]	μεγέθους	_	_
4	20	[1]	τοῦ	_	_
4	21	[1]	ΑΒ	_	_
4	22	[3]	δεδομένον	_	_
4	23	[2]	μέγεθος	_	_
4	24	[1]	ἀφῃρήσθω	_	_
4	25	[2]	τὸ	_	_
4	26	[1]	ΑΓ	_	_
4	27	[1]	λέγω	_	_
4	28	[2]	,	b	_
4	29	[1]	ὅτι	_	_
4	30	[3]	τὸ	_	_
