# urn:cts:greekLit:tlg2050.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	35	[2]	τῷ	_	_
2	36	[1]	μεγέθει	_	_
2	37	[1]	τῆς	_	_
2	38	[1]	δόξης	_	_
2	39	[3]	τῶν	_	_
2	40	[1]	διδασκάλων	_	_
2	41	[1]	καλυφθη	_	_
2	42	[2]	-	b	_
2	43	[1]	σόμενος	_	_
2	44	[2]	,	b	_
2	45	[1]	ἐνεδρευθεὶς	_	_
2	46	[2]	δὲ	_	_
2	47	[1]	ὑπὸ	_	_
2	48	[4]	τῶν	_	_
2	49	[1]	Διοφαντείων	_	_
2	50	[1]	Διοφάντῳ	_	_
2	51	[1]	προσένειμεν	_	_
2	52	[1]	ἑαυτόν	_	_
2	53	[1]	.	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	ὡς	_	_
3	3	[1]	οἱ	_	_
3	4	[1]	πάνυ	_	_
3	5	[1]	τὸν	_	_
3	6	[1]	ἄνδρα	_	_
3	7	[1]	κατα	_	_
3	8	[1]	-	b	_
3	9	[1]	μεμαθηκότες	_	_
3	10	[1]	ἔφασκον	_	_
3	11	[1]	,	b	_
3	12	[1]	ταῖς	_	_
3	13	[1]	μὲν	_	_
3	14	[1]	ὁμιλίαις	_	_
3	15	[2]	καὶ	_	_
3	16	[1]	συνουσίαις	_	_
3	17	[1]	τὸ	_	_
3	18	[1]	γεγονὸς	_	_
3	19	[1]	συμμαθὼν	_	_
3	20	[1]	ἐλάχιστα	_	_
3	21	[1]	παρεγίνετο	_	_
3	22	[3]	καὶ	_	_
3	23	[1]	τῷ	_	_
3	24	[1]	διδασκάλῳ	_	_
3	25	[1]	τις	_	_
3	26	[1]	ὀχληρὸς	_	_
3	27	[1]	οὐκ	_	_
3	28	[1]	ἦν	_	_
3	29	[2]	,	b	_
3	30	[1]	αὐτὸς	_	_
3	31	[1]	δὲ	_	_
3	32	[1]	ἑαυτὸν	_	_
3	33	[1]	ἐπὶ	_	_
3	34	[2]	ταῖς	_	_
3	35	[1]	μελέταις	_	_
3	36	[1]	συν	_	_
3	37	[2]	-	b	_
3	38	[1]	εῖχε	_	_
3	39	[4]	καὶ	_	_
3	40	[1]	πρὸς	_	_
3	41	[2]	τὸν	_	_
3	42	[1]	ἀρχαῖον	_	_
3	43	[1]	ἐξεβιάζετο	_	_
3	44	[1]	τύπον	_	_
3	45	[1]	τὴν	_	_
3	46	[1]	ψυχὴν	_	_
3	47	[1]	δια	_	_
3	48	[3]	-	b	_
3	49	[1]	πλάττων	_	_
3	50	[5]	καὶ	_	_
3	51	[3]	τὸν	_	_
3	52	[1]	λόγον	_	_
3	53	[1]	.	b	_
4	1	[1]	ὥσπερ	_	_
4	2	[1]	οὖν	_	_
4	3	[1]	οἱ	_	_
4	4	[1]	πολλάκις	_	_
4	5	[1]	ποντες	_	_
4	6	[1]	ἔστιν	_	_
4	7	[1]	ὅτε	_	_
4	8	[1]	καὶ	_	_
4	9	[1]	τυγχάνοντες	_	_
4	10	[1]	τοῦ	_	_
4	11	[1]	σκοποῦ	_	_
4	12	[2]	καὶ	_	_
4	13	[1]	τὸ	_	_
4	14	[1]	συνεχὲς	_	_
4	15	[1]	τῆς	_	_
4	16	[1]	μελέτης	_	_
4	17	[1]	αὐτοῖς	_	_
4	18	[1]	διὰ	_	_
4	19	[2]	τῆς	_	_
4	20	[1]	γυμνασίας	_	_
4	21	[1]	τῶν	_	_
4	22	[1]	ὀργάνων	_	_
4	23	[1]	ὡς	_	_
4	24	[1]	ἐπὶ	_	_
4	25	[2]	τὸ	_	_
4	26	[1]	πλεῖστον	_	_
4	27	[1]	εὐστοχίας	_	_
4	28	[1]	οὐκ	_	_
4	29	[1]	ἐπιστήμην	_	_
4	30	[1]	ἔφυσεν	_	_
4	31	[1]	,	b	_
4	32	[1]	ἀλλὰ	_	_
4	33	[1]	τὴν	_	_
4	34	[1]	τέχ	_	_
4	35	[1]	-	b	_
4	36	[1]	νην	_	_
4	37	[2]	,	b	_
4	38	[1]	οὕτω	_	_
4	39	[3]	καὶ	_	_
4	40	[1]	Λιβάνιος	_	_
4	41	[1]	ἐκ	_	_
4	42	[2]	τοῦ	_	_
4	43	[1]	ζήλου	_	_
4	44	[1]	τε	_	_
4	45	[4]	καὶ	_	_
4	46	[3]	τῆς	_	_
4	47	[1]	παραθέ	_	_
4	48	[2]	-	b	_
4	49	[1]	σεως	_	_
4	50	[4]	τῆς	_	_
4	51	[1]	κατὰ	_	_
4	52	[1]	μίμησιν	_	_
4	53	[1]	προσαρτῶν	_	_
4	54	[1]	ἑαυτὸν	_	_
4	55	[5]	καὶ	_	_
4	56	[1]	παραξέων	_	_
4	57	[1]	ἡγεμόσιν	_	_
4	58	[1]	ἀρίστοις	_	_
4	59	[3]	,	b	_
4	60	[1]	τοῖς	_	_
4	61	[1]	ἀρχαίοις	_	_
4	62	[4]	,	b	_
4	63	[6]	καὶ	_	_
4	64	[1]	οἷς	_	_
4	65	[1]	ἐχρῆν	_	_
4	66	[1]	ἑπόμενος	_	_
4	67	[1]	ἐς	_	_
4	68	[1]	ἴχνος	_	_
4	69	[2]	τε	_	_
4	70	[1]	ἄριστον	_	_
4	71	[1]	ἐνέβαινε	_	_
4	72	[7]	καὶ	_	_
4	73	[1]	ἀπήλαυε	_	_
4	74	[5]	τῆς	_	_
4	75	[1]	ὁδοῦ	_	_
4	76	[1]	τὰ	_	_
4	77	[1]	εἰκότα	_	_
4	78	[1]	.	b	_
5	1	[1]	θαρσήσας	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	ἐπὶ	_	_
5	4	[1]	τῷ	_	_
5	5	[1]	λέγειν	_	_
5	6	[1]	καὶ	_	_
5	7	[1]	πείσας	_	_
5	8	[1]	ἑαυτόν	_	_
5	9	[1]	,	b	_
5	10	[1]	ὡς	_	_
5	11	[1]	ἐνά	_	_
5	12	[1]	-	b	_
5	13	[1]	μιλλος	_	_
5	14	[1]	εἴη	_	_
5	15	[1]	τοῖς	_	_
5	16	[2]	ἐπὶ	_	_
5	17	[1]	τούτῳ	_	_
5	18	[1]	μέγα	_	_
5	19	[1]	φρονοῦσιν	_	_
5	20	[2]	,	b	_
5	21	[1]	οὐχ	_	_
5	22	[1]	εἵλετο	_	_
5	23	[1]	περὶ	_	_
5	24	[1]	μικρὰν	_	_
5	25	[1]	πόλιν	_	_
5	26	[1]	κρύπτεσθαι	_	_
5	27	[2]	καὶ	_	_
5	28	[1]	συγκαταπίπτειν	_	_
5	29	[2]	τῷ	_	_
5	30	[1]	τῆς	_	_
5	31	[1]	πόλεως	_	_
5	32	[1]	ἀξιώματι	_	_
5	33	[3]	,	b	_
5	34	[1]	ἀλλ	_	_
5	35	[1]	’	b	_
5	36	[3]	ἐπὶ	_	_
5	37	[1]	τὴν	_	_
5	38	[1]	Κωνσταντινούπολιν	_	_
5	39	[1]	διαβαλὼν	_	_
5	40	[1]	ἄρτι	_	_
5	41	[1]	παριοῦσαν	_	_
5	42	[1]	εἰς	_	_
5	43	[1]	μέγεθος	_	_
5	44	[3]	καὶ	_	_
5	45	[1]	ἀκμάζουσαν	_	_
5	46	[4]	καὶ	_	_
5	47	[1]	δεομένην	_	_
5	48	[1]	ἔργων	_	_
5	49	[1]	τε	_	_
5	50	[1]	ὁμοῦ	_	_
5	51	[5]	καὶ	_	_
5	52	[1]	λόγων	_	_
5	53	[1]	οἱ	_	_
5	54	[1]	κατακοσμήσουσι	_	_
5	55	[4]	,	b	_
5	56	[1]	ταχὺ	_	_
5	57	[1]	μάλα	_	_
5	58	[6]	καὶ	_	_
5	59	[1]	κατ	_	_
5	60	[1]	αὐτὴν	_	_
5	61	[1]	ἐξέλαμψεν	_	_
5	62	[2]	εἰς	_	_
5	63	[1]	συνουσίαν	_	_
5	64	[2]	τε	_	_
5	65	[1]	ἄριστος	_	_
5	66	[1]	Ἄι	_	_
5	67	[1]	χαριέστατος	_	_
5	68	[1]	φανεὶς	_	_
5	69	[7]	καὶ	_	_
5	70	[3]	εἰς	_	_
5	71	[1]	ἐπίδειξιν	_	_
5	72	[2]	λόγων	_	_
5	73	[1]	ἐπαφρόδιτος	_	_
5	74	[1]	.	b	_
6	1	[1]	διαβολῆς	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	αὐτῷ	_	_
6	4	[1]	τινος	_	_
6	5	[1]	γενομένης	_	_
6	6	[1]	περὶ	_	_
6	7	[1]	τὰ	_	_
6	8	[1]	μειράκια	_	_
6	9	[1]	,	b	_
6	10	[1]	ἣν	_	_
6	11	[1]	θεμιτὸν	_	_
6	12	[1]	οὐκ	_	_
6	13	[1]	ἦν	_	_
6	14	[1]	ἐμοὶ	_	_
6	15	[1]	γράφειν	_	_
6	16	[1]	ἐς	_	_
6	17	[1]	μνήμην	_	_
6	18	[1]	ἀξιολόγων	_	_
6	19	[1]	ἀνέντι	_	_
6	20	[1]	τὴν	_	_
6	21	[1]	γραφήν	_	_
6	22	[2]	,	b	_
6	23	[1]	ἐκπεσὼν	_	_
6	24	[1]	τῆς	_	_
6	25	[1]	Κωνσταντινουπόλεως	_	_
6	26	[1]	κατέσχε	_	_
6	27	[2]	τὴν	_	_
6	28	[1]	Νικομήδειαν	_	_
6	29	[1]	.	b	_
7	1	[1]	κἀκεῖθεν	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	τῆς	_	_
7	4	[1]	φήμης	_	_
7	5	[1]	ἐπισπομένης	_	_
7	6	[1]	καὶ	_	_
7	7	[1]	παραθεούσης	_	_
7	8	[1]	αὐτῷ	_	_
7	9	[1]	διὰ	_	_
7	10	[1]	ταχέων	_	_
7	11	[1]	ἀποκρουσθεὶς	_	_
7	12	[1]	μετὰ	_	_
7	13	[1]	χρόνον	_	_
7	14	[1]	τινὰ	_	_
7	15	[1]	ἐπὶ	_	_
7	16	[1]	τὴν	_	_
7	17	[1]	ἑαυτοῦ	_	_
7	18	[1]	πατρίδα	_	_
7	19	[2]	καὶ	_	_
7	20	[1]	πόλιν	_	_
7	21	[1]	ἐπανέρχεται	_	_
7	22	[1]	κἀκεῖ	_	_
7	23	[1]	τὸν	_	_
7	24	[1]	πάντα	_	_
7	25	[1]	ἐβίω	_	_
7	26	[2]	χρόνον	_	_
7	27	[1]	μακρὸν	_	_
7	28	[3]	καὶ	_	_
7	29	[1]	παρατείνοντα	_	_
7	30	[1]	γενόμενον	_	_
7	31	[1]	.	b	_
7	32	[1]	8	_	_
7	33	[2]	.	b	_
7	34	[1]	Μνήμην	_	_
7	35	[1]	μὲν	_	_
7	36	[1]	οὖν	_	_
7	37	[2]	αὐτῷ	_	_
7	38	[2]	τὴν	_	_
7	39	[1]	πρέπουσαν	_	_
7	40	[1]	κἀν	_	_
7	41	[1]	τοῖς	_	_
7	42	[1]	βιβλίοις	_	_
7	43	[2]	τοῖς	_	_
7	44	[1]	κατὰ	_	_
7	45	[2]	τὸν	_	_
7	46	[1]	Ἰουλιανὸν	_	_
7	47	[1]	ἡ	_	_
7	48	[1]	γραφὴ	_	_
7	49	[1]	πεποίηται	_	_
7	50	[1]	,	b	_
7	51	[1]	τὰ	_	_
7	52	[2]	δὲ	_	_
7	53	[1]	καθ	_	_
7	54	[1]	’	b	_
7	55	[1]	ἕκαστον	_	_
7	56	[1]	νῦν	_	_
7	57	[1]	ἐπεξελεύσεται	_	_
7	58	[3]	.	b	_
7	59	[1]	9	_	_
7	60	[4]	.	b	_
7	61	[1]	Οὐδεὶς	_	_
7	62	[3]	δὲ	_	_
7	63	[1]	τῶν	_	_
7	64	[1]	συμμιξάντων	_	_
7	65	[1]	Λιβανίῳ	_	_
7	66	[4]	καὶ	_	_
7	67	[1]	συνουσίας	_	_
7	68	[1]	ἀξιωθέντων	_	_
7	69	[1]	ἀπῆλθεν	_	_
7	70	[1]	ἄδηκτος	_	_
7	71	[2]	,	b	_
7	72	[1]	ἀλλὰ	_	_
7	73	[1]	τό	_	_
7	74	[1]	τε	_	_
7	75	[1]	ἦθος	_	_
7	76	[1]	εὐθὺς	_	_
7	77	[1]	οἶός	_	_
7	78	[1]	τις	_	_
7	79	[1]	ἦν	_	_
7	80	[1]	ἔγνωστο	_	_
7	81	[3]	,	b	_
7	82	[5]	καὶ	_	_
7	83	[1]	συνεῖδεν	_	_
7	84	[1]	αὐτοῦ	_	_
7	85	[1]	τά	_	_
7	86	[2]	τε	_	_
7	87	[1]	]	b	_
7	88	[2]	τῆς	_	_
7	89	[1]	ψυχῆς	_	_
7	90	[1]	ἐπί	_	_
7	91	[3]	τε	_	_
7	92	[1]	τὸ	_	_
7	93	[1]	χεῖρον	_	_
7	94	[6]	καὶ	_	_
7	95	[2]	τὸ	_	_
7	96	[1]	κρεῖττον	_	_
7	97	[1]	ῥέποντα	_	_
7	98	[4]	,	b	_
7	99	[7]	καὶ	_	_
7	100	[1]	τοσοῦτος	_	_
7	101	[2]	ἦν	_	_
7	102	[1]	ἐς	_	_
7	103	[3]	τὴν	_	_
7	104	[1]	πλάσιν	_	_
7	105	[8]	καὶ	_	_
7	106	[4]	τὴν	_	_
7	107	[1]	πρὸς	_	_
7	108	[1]	ἅπαντας	_	_
7	109	[1]	ἐξομοίωσιν	_	_
7	110	[5]	.	b	_
7	111	[1]	ὥστε	_	_
7	112	[1]	ὁ	_	_
7	113	[2]	μὲν	_	_
7	114	[1]	πολύπους	_	_
7	115	[1]	λῆρος	_	_
7	116	[1]	ἠλέγχετο	_	_
7	117	[5]	,	b	_
7	118	[2]	τῶν	_	_
7	119	[4]	δὲ	_	_
7	120	[1]	συγγιγνομένων	_	_
7	121	[1]	ἕκαστος	_	_
7	122	[1]	ἄλλον	_	_
7	123	[1]	ἑαυτὸν	_	_
7	124	[1]	ὁρᾶν	_	_
7	125	[1]	ὑπελάμβανεν	_	_
7	126	[6]	.	b	_
7	127	[1]	ἔφασκον	_	_
7	128	[1]	γοῦν	_	_
7	129	[1]	αὐτὸν	_	_
7	130	[1]	οἱ	_	_
7	131	[1]	πεπειραμένοι	_	_
7	132	[1]	πίνακά	_	_
7	133	[1]	τινα	_	_
7	134	[9]	καὶ	_	_
7	135	[1]	ἐκμαγεῖον	_	_
7	136	[1]	εἶναι	_	_
7	137	[1]	παντοδα	_	_
7	138	[1]	-	b	_
7	139	[1]	πῶν	_	_
7	140	[1]	ἠθῶν	_	_
7	141	[10]	καὶ	_	_
7	142	[1]	ποικίλων	_	_
7	143	[6]	,	b	_
7	144	[1]	οὐδ	_	_
7	145	[2]	’	b	_
7	146	[1]	ἂν	_	_
7	147	[1]	ἥλω	_	_
7	148	[1]	ποτὲ	_	_
7	149	[1]	πολλῶν	_	_
7	150	[11]	καὶ	_	_
7	151	[1]	διαφόρων	_	_
7	152	[1]	συνεληλυθότων	_	_
7	153	[1]	ὅτῳ	_	_
7	154	[1]	μᾶλλον	_	_
7	155	[1]	τέρπεται	_	_
7	156	[7]	,	b	_
7	157	[2]	ἀλλὰ	_	_
7	158	[1]	κἀπὶ	_	_
7	159	[3]	τοῖς	_	_
7	160	[1]	ἐναντίοις	_	_
7	161	[1]	ἐπῃνεῖτο	_	_
7	162	[1]	παρὰ	_	_
7	163	[3]	τῶν	_	_
7	164	[3]	τὸν	_	_
7	165	[1]	ἐναντίον	_	_
7	166	[1]	ἐλαυνόντων	_	_
7	167	[1]	βίον	_	_
7	168	[8]	,	b	_
7	169	[12]	καὶ	_	_
7	170	[1]	πᾶς	_	_
7	171	[2]	τις	_	_
7	172	[2]	αὐτὸν	_	_
7	173	[2]	τὰ	_	_
7	174	[1]	σφέτερα	_	_
7	175	[1]	θαυμάζειν	_	_
7	176	[1]	ᾤετο	_	_
7	177	[7]	.	b	_
7	178	[1]	οὕτω	_	_
7	179	[1]	πολύμορφόν	_	_
7	180	[1]	τι	_	_
7	181	[1]	χρῆμα	_	_
7	182	[13]	καὶ	_	_
7	183	[1]	ἀλλοπρόσαλλον	_	_
7	184	[3]	ἦν	_	_
7	185	[8]	.	b	_
7	186	[1]	γάμου	_	_
7	187	[5]	δὲ	_	_
7	188	[14]	καὶ	_	_
7	189	[1]	οὗτος	_	_
7	190	[1]	ἠμέλησε	_	_
7	191	[9]	,	b	_
7	192	[1]	πλὴν	_	_
7	193	[1]	ὅσα	_	_
7	194	[1]	γε	_	_
7	195	[3]	αὐτῷ	_	_
7	196	[1]	γυνή	_	_
7	197	[3]	τις	_	_
7	198	[1]	ξυνῆν	_	_
7	199	[1]	οὐκ	_	_
7	200	[1]	ἀπὸ	_	_
7	201	[1]	ὁμοίας	_	_
7	202	[3]	τῆς	_	_
7	203	[1]	ἀξιώσεως	_	_
7	204	[9]	.	b	_
7	205	[1]	10	_	_
7	206	[10]	.	b	_
7	207	[1]	Ὁ	_	_
7	208	[6]	δὲ	_	_
7	209	[1]	λόγος	_	_
7	210	[4]	αὐτῷ	_	_
7	211	[1]	περὶ	_	_
7	212	[3]	μὲν	_	_
7	213	[1]	τὰς	_	_
7	214	[1]	μελέτας	_	_
7	215	[1]	παντελῶς	_	_
7	216	[1]	ἀσθενὴς	_	_
7	217	[15]	καὶ	_	_
7	218	[1]	τεθνηκὼς	_	_
7	219	[16]	καὶ	_	_
7	220	[1]	ἄπνους	_	_
7	221	[10]	,	b	_
7	222	[17]	καὶ	_	_
7	223	[1]	διαφαίνεταί	_	_
7	224	[2]	γε	_	_
7	225	[2]	οὗτος	_	_
7	226	[1]	μὴ	_	_
7	227	[1]	τετυχηκέναι	_	_
7	228	[1]	διδασκάλου	_	_
7	229	[11]	,	b	_
7	230	[18]	καὶ	_	_
7	231	[1]	γὰρ	_	_
7	232	[3]	τὰ	_	_
7	233	[1]	πλεῖστα	_	_
7	234	[4]	τῶν	_	_
7	235	[1]	κοινῶν	_	_
7	236	[19]	καὶ	_	_
7	237	[1]	παιδὶ	_	_
7	238	[1]	γνωρίμων	_	_
7	239	[2]	περὶ	_	_
7	240	[2]	τὰς	_	_
7	241	[2]	μελέτας	_	_
7	242	[1]	ἠγνόει	_	_
7	243	[12]	,	b	_
7	244	[3]	περὶ	_	_
7	245	[7]	δὲ	_	_
7	246	[1]	ἐπι	_	_
7	247	[2]	-	b	_
7	248	[1]	στολὰς	_	_
7	249	[20]	καὶ	_	_
7	250	[2]	συνουσίας	_	_
7	251	[1]	ἑτέρας	_	_
7	252	[1]	ἱκανῶς	_	_
7	253	[2]	ἐπὶ	_	_
7	254	[4]	τὸν	_	_
7	255	[1]	ἀρχαῖον	_	_
7	256	[1]	φέρει	_	_
7	257	[21]	καὶ	_	_
7	258	[1]	διεγείρεται	_	_
7	259	[1]	τύπον	_	_
7	260	[13]	,	b	_
7	261	[22]	καὶ	_	_
7	262	[1]	χάριτός	_	_
7	263	[3]	γε	_	_
7	264	[5]	αὐτῷ	_	_
7	265	[23]	καὶ	_	_
7	266	[1]	κωμι	_	_
7	267	[3]	-	b	_
7	268	[1]	κῆς	_	_
7	269	[1]	βωμολοχίας	_	_
7	270	[1]	ἀναπέπλησται	_	_
7	271	[4]	τὰ	_	_
7	272	[1]	συγγράμματα	_	_
7	273	[14]	,	b	_
7	274	[24]	καὶ	_	_
7	275	[2]	ἡ	_	_
7	276	[1]	κομ	_	_
7	277	[4]	-	b	_
7	278	[1]	ψότης	_	_
7	279	[1]	περιτρέχει	_	_
7	280	[1]	πανταχόσε	_	_
7	281	[1]	διακονουμένη	_	_
7	282	[4]	τοῖς	_	_
7	283	[1]	λόγοις	_	_
7	284	[11]	.	b	_
7	285	[2]	10	_	_
7	286	[25]	καὶ	_	_
7	287	[1]	ὃ	_	_
7	288	[1]	πάντες	_	_
7	289	[2]	οἱ	_	_
7	290	[1]	Συροφοίνικες	_	_
7	291	[1]	ἔχουσι	_	_
7	292	[2]	κατὰ	_	_
7	293	[5]	τὴν	_	_
7	294	[1]	κοινὴν	_	_
7	295	[1]	ἔντευξιν	_	_
7	296	[1]	ἡδὺ	_	_
7	297	[26]	καὶ	_	_
7	298	[1]	κεχαρισμένον	_	_
7	299	[15]	,	b	_
7	300	[1]	τοῦτο	_	_
7	301	[1]	παρ	_	_
7	302	[3]	’	b	_
7	303	[1]	ἐκείνου	_	_
7	304	[1]	λαβεῖν	_	_
7	305	[2]	μετὰ	_	_
7	306	[1]	δείας	_	_
7	307	[1]	ἔξεστιν	_	_
7	308	[12]	.	b	_
7	309	[3]	οἱ	_	_
7	310	[4]	μὲν	_	_
7	311	[2]	οὖν	_	_
7	312	[1]	Ἀττικοὶ	_	_
7	313	[1]	μυκτῆρα	_	_
7	314	[27]	καὶ	_	_
7	315	[1]	ἀστεἱσμὸν	_	_
7	316	[1]	αὐτὸ	_	_
7	317	[1]	καλοῦσιν	_	_
7	318	[16]	,	b	_
7	319	[2]	ὁ	_	_
7	320	[8]	δὲ	_	_
7	321	[1]	ὥσπερ	_	_
7	322	[1]	κορυφὴν	_	_
7	323	[1]	παιδείας	_	_
7	324	[2]	τοῦτο	_	_
7	325	[1]	ἐπετή	_	_
7	326	[5]	-	b	_
7	327	[1]	δευσεν	_	_
7	328	[1]	ἐκ	_	_
7	329	[4]	τῆς	_	_
7	330	[1]	ἀρχαίας	_	_
7	331	[1]	κωμῳδίας	_	_
7	332	[1]	ὅλος	_	_
7	333	[1]	εἰς	_	_
7	334	[3]	τὸ	_	_
7	335	[1]	ἀπαγγέλλειν	_	_
7	336	[1]	εἱλκυσμένος	_	_
7	337	[28]	καὶ	_	_
7	338	[1]	τοῦ	_	_
7	339	[3]	κατὰ	_	_
7	340	[1]	θύραν	_	_
7	341	[1]	τερπνοῦ	_	_
7	342	[29]	καὶ	_	_
7	343	[1]	γοητεύοντος	_	_
7	344	[6]	τὴν	_	_
7	345	[1]	ἀκοὴν	_	_
7	346	[1]	γενόμενος	_	_
7	347	[13]	.	b	_
11	1	[1]	παιδείας	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	ὑπερβολὴν	_	_
11	4	[1]	καὶ	_	_
11	5	[1]	ἀνα	_	_
11	6	[1]	-	b	_
11	7	[1]	γνώσεώς	_	_
11	8	[1]	ἐστιν	_	_
11	9	[1]	εὑρεῖν	_	_
11	10	[1]	ἐν	_	_
11	11	[1]	τοῖς	_	_
11	12	[1]	λόγοις	_	_
11	13	[1]	λέξεσι	_	_
11	14	[1]	κατεγλωττισμέναις	_	_
11	15	[1]	ἐντυγχάνοντα	_	_
11	16	[1]	.	b	_
11	17	[1]	τὰ	_	_
11	18	[1]	γοῦν	_	_
11	19	[1]	Εὐπόλιδος	_	_
11	20	[1]	δένδρα	_	_
11	21	[1]	,	b	_
11	22	[1]	Λαισποδίαν	_	_
11	23	[2]	καὶ	_	_
11	24	[1]	Δαμασίαν	_	_
11	25	[2]	,	b	_
11	26	[1]	οὐκ	_	_
11	27	[1]	ἂν	_	_
11	28	[1]	παρῆκεν	_	_
11	29	[3]	,	b	_
11	30	[1]	εἰ	_	_
11	31	[2]	τὰ	_	_
11	32	[1]	ὀνόματα	_	_
11	33	[1]	ἔγνω	_	_
11	34	[1]	τῶν	_	_
11	35	[1]	δέν	_	_
11	36	[2]	-	b	_
11	37	[1]	δρῶν	_	_
11	38	[1]	οἷς	_	_
11	39	[1]	νῦν	_	_
11	40	[1]	αὐτὰ	_	_
11	41	[1]	καλοῦσιν	_	_
11	42	[1]	οἱ	_	_
11	43	[1]	ἄνθρωποι	_	_
11	44	[2]	.	b	_
12	1	[1]	οὕτω	_	_
12	2	[1]	λέξιν	_	_
12	3	[1]	εὑρών	_	_
12	4	[1]	τινα	_	_
12	5	[1]	περιττὴν	_	_
12	6	[1]	καὶ	_	_
12	7	[1]	ὑπ	_	_
12	8	[1]	’	b	_
12	9	[1]	ἀρχαιότητος	_	_
12	10	[1]	διαλανθάνουσαν	_	_
12	11	[1]	ὡς	_	_
12	12	[1]	ἀνάθημά	_	_
12	13	[1]	τι	_	_
12	14	[1]	παλαιὸν	_	_
12	15	[1]	καθαίρων	_	_
12	16	[1]	εἰς	_	_
12	17	[1]	μέσον	_	_
12	18	[1]	τε	_	_
12	19	[1]	ἦγε	_	_
12	20	[2]	καὶ	_	_
12	21	[1]	διακαθήρας	_	_
12	22	[1]	ἐκαλλώπιζεν	_	_
12	23	[1]	ὑπόθεσίν	_	_
12	24	[2]	τε	_	_
12	25	[1]	αὐτῇ	_	_
12	26	[1]	περιπλάττων	_	_
12	27	[1]	ὅλην	_	_
12	28	[3]	καὶ	_	_
12	29	[1]	διανοίας	_	_
12	30	[1]	ἀκολουθούσας	_	_
12	31	[1]	ὥσπερ	_	_
12	32	[1]	ἅβρας	_	_
12	33	[1]	τινὰς	_	_
12	34	[4]	καὶ	_	_
12	35	[1]	θερα	_	_
12	36	[1]	-	b	_
12	37	[1]	παίνας	_	_
12	38	[1]	δεσποίνῃ	_	_
12	39	[1]	νεοπλούτῳ	_	_
12	40	[5]	καὶ	_	_
12	41	[1]	τὸ	_	_
12	42	[1]	γῆρας	_	_
12	43	[1]	ἀπεξεσμένῃ	_	_
12	44	[1]	.	b	_
13	1	[1]	ἐθαύμασε	_	_
