#urn:cts:greekLit:tlg2001.tlg042.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	59	[1]	τίνες	_	_
3	60	[1]	τέ	_	_
3	61	[1]	εἰσι	_	_
3	62	[4]	,	b	_
3	63	[4]	καὶ	_	_
3	64	[1]	ποῖόν	_	_
3	65	[1]	τι	_	_
3	66	[1]	ἐν	_	_
3	67	[1]	ταῖς	_	_
3	68	[1]	μίξεσιν	_	_
3	69	[1]	αὐτῶν	_	_
3	70	[1]	γίνεται	_	_
3	71	[1]	τὸ	_	_
3	72	[1]	συμπέρασμα	_	_
3	73	[5]	,	b	_
3	74	[5]	καὶ	_	_
3	75	[2]	τίνες	_	_
3	76	[1]	αἱ	_	_
3	77	[1]	κατὰ	_	_
3	78	[1]	τὰς	_	_
3	79	[1]	μίξεις	_	_
3	80	[3]	τῶν	_	_
3	81	[1]	τρόπων	_	_
3	82	[1]	τούτων	_	_
3	83	[2]	ἐν	_	_
3	84	[1]	τοῖς	_	_
3	85	[1]	γινομένοις	_	_
3	86	[1]	συλλογισμοῖς	_	_
3	87	[1]	διαφοραί	_	_
3	88	[2]	.	b	_
3	89	[1]	φημί	_	_
3	90	[1]	οὖν	_	_
3	91	[6]	,	b	_
3	92	[1]	ὅτι	_	_
3	93	[1]	γίνεταί	_	_
3	94	[1]	ποτε	_	_
3	95	[2]	ἐκ	_	_
3	96	[2]	μίξεως	_	_
3	97	[2]	ἀναγκαίας	_	_
3	98	[1]	<καὶ>	_	_
3	99	[2]	ὑπαρχούσης	_	_
3	100	[2]	προτάσεως	_	_
3	101	[1]	ἀναγκαῖον	_	_
3	102	[6]	καὶ	_	_
3	103	[1]	πότε	_	_
3	104	[2]	γίνεται	_	_
3	105	[2]	τὸ	_	_
3	106	[2]	συμπέρασμα	_	_
3	107	[1]	τοιοῦτον	_	_
3	108	[3]	.	b	_
3	109	[3]	ἐν	_	_
3	110	[1]	γὰρ	_	_
3	111	[1]	πρώτῳ	_	_
3	112	[1]	σχήματι	_	_
3	113	[1]	ἀμφοτέρων	_	_
3	114	[1]	οὐσῶν	_	_
3	115	[1]	καθόλου	_	_
3	116	[7]	,	b	_
3	117	[1]	εἰ	_	_
3	118	[1]	ἡ	_	_
3	119	[1]	μείζων	_	_
3	120	[1]	ἀναγκαία	_	_
3	121	[8]	,	b	_
3	122	[1]	ἄν	_	_
3	123	[4]	τε	_	_
3	124	[1]	καταφατική	_	_
3	125	[9]	,	b	_
3	126	[1]	ὡς	_	_
3	127	[4]	ἐν	_	_
3	128	[1]	τῷ	_	_
3	129	[2]	πρώτῳ	_	_
3	130	[1]	τρόπῳ	_	_
3	131	[10]	,	b	_
3	132	[2]	ἄν	_	_
3	133	[5]	τε	_	_
3	134	[1]	ἀποφατική	_	_
3	135	[11]	,	b	_
3	136	[2]	ὡς	_	_
3	137	[5]	ἐν	_	_
3	138	[2]	τῷ	_	_
3	139	[1]	δευτέρῳ	_	_
3	140	[2]	τρόπῳ	_	_
3	141	[12]	,	b	_
3	142	[2]	ἀναγκαῖον	_	_
3	143	[3]	γίνεται	_	_
3	144	[3]	τὸ	_	_
3	145	[3]	συμπέρασμα	_	_
3	146	[4]	.	b	_
3	147	[2]	περὶ	_	_
3	148	[2]	γὰρ	_	_
3	149	[4]	τῶν	_	_
3	150	[1]	δύο	_	_
3	151	[1]	συζυγιῶν	_	_
3	152	[1]	νῦν	_	_
3	153	[1]	διαληπτέον	_	_
3	154	[1]	πρῶτον	_	_
3	155	[13]	,	b	_
3	156	[1]	τῆς	_	_
3	157	[6]	τε	_	_
3	158	[3]	ἐκ	_	_
3	159	[2]	τῆς	_	_
3	160	[1]	μείζονος	_	_
3	161	[2]	καθόλου	_	_
3	162	[1]	καταφατικῆς	_	_
3	163	[3]	ἀναγκαίας	_	_
3	164	[7]	καὶ	_	_
3	165	[3]	τῆς	_	_
3	166	[1]	ἐλάττονος	_	_
3	167	[3]	καθόλου	_	_
3	168	[2]	καταφατικῆς	_	_
3	169	[3]	ὑπαρχούσης	_	_
3	170	[8]	καὶ	_	_
3	171	[4]	τῆς	_	_
3	172	[4]	ἐκ	_	_
3	173	[4]	καθόλου	_	_
3	174	[1]	ἀποφατικῆς	_	_
3	175	[4]	ἀναγκαίας	_	_
3	176	[5]	τῆς	_	_
3	177	[2]	μείζονος	_	_
3	178	[9]	καὶ	_	_
3	179	[5]	καθόλου	_	_
3	180	[3]	καταφατικῆς	_	_
3	181	[4]	ὑπαρχούσης	_	_
3	182	[6]	τῆς	_	_
3	183	[1]	|	_	_
3	184	[2]	ἐλάττονος	_	_
3	185	[5]	.	b	_
3	186	[1]	οἷον	_	_
3	187	[2]	εἰ	_	_
3	188	[4]	τὸ	_	_
3	189	[1]	Α	_	_
3	190	[3]	τῷ	_	_
3	191	[1]	Β	_	_
3	192	[1]	ἐξ	_	_
3	193	[1]	ἀνάγκης	_	_
3	194	[14]	,	b	_
3	195	[5]	τὸ	_	_
3	196	[1]	δὲ	_	_
3	197	[2]	Β	_	_
3	198	[4]	τῷ	_	_
3	199	[1]	Γ	_	_
3	200	[1]	ὑπαρχόντως	_	_
3	201	[15]	,	b	_
3	202	[2]	ἐξ	_	_
3	203	[2]	ἀνάγκης	_	_
3	204	[6]	τὸ	_	_
3	205	[2]	Α	_	_
3	206	[5]	τῷ	_	_
3	207	[2]	Γ	_	_
3	208	[1]	ὑπάρξει	_	_
3	209	[1]	παντί	_	_
3	210	[6]	.	b	_
3	211	[1]	ἐπεὶ	_	_
3	212	[3]	γὰρ	_	_
3	213	[7]	τὸ	_	_
3	214	[3]	Α	_	_
3	215	[2]	κατὰ	_	_
3	216	[1]	παντὸς	_	_
3	217	[3]	τοῦ	_	_
3	218	[3]	Β	_	_
3	219	[3]	ἐξ	_	_
3	220	[3]	ἀνάγκης	_	_
3	221	[16]	,	b	_
3	222	[8]	τὸ	_	_
3	223	[2]	δὲ	_	_
3	224	[3]	Γ	_	_
3	225	[1]	ὑπὸ	_	_
3	226	[9]	τὸ	_	_
3	227	[4]	Β	_	_
3	228	[1]	ἐστὶ	_	_
3	229	[10]	καὶ	_	_
3	230	[1]	τὶ	_	_
3	231	[4]	τοῦ	_	_
3	232	[5]	Β	_	_
3	233	[17]	,	b	_
3	234	[1]	εἴη	_	_
3	235	[1]	〈	a	_
3	236	[1]	ἂν	_	_
3	237	[11]	καὶ	_	_
3	238	[3]	κατὰ	_	_
3	239	[1]	〉	b	_
3	240	[5]	τοῦ	_	_
3	241	[4]	Γ	_	_
3	242	[4]	ἐξ	_	_
3	243	[4]	ἀνάγκης	_	_
3	244	[1]	·	b	_
3	245	[1]	ὃ	_	_
3	246	[4]	γὰρ	_	_
3	247	[4]	κατὰ	_	_
3	248	[2]	παντὸς	_	_
3	249	[6]	τοῦ	_	_
3	250	[6]	Β	_	_
3	251	[5]	ἐξ	_	_
3	252	[5]	ἀνάγκης	_	_
3	253	[18]	,	b	_
3	254	[12]	καὶ	_	_
3	255	[5]	κατὰ	_	_
3	256	[5]	τῶν	_	_
3	257	[2]	ὑπὸ	_	_
3	258	[10]	τὸ	_	_
3	259	[7]	Β	_	_
3	260	[6]	ἐξ	_	_
3	261	[6]	ἀνάγκης	_	_
3	262	[3]	ἄν	_	_
3	263	[1]	κατηγοροῖτο	_	_
3	264	[19]	,	b	_
3	265	[1]	εἴ	_	_
3	266	[1]	γε	_	_
3	267	[11]	τὸ	_	_
3	268	[6]	κατὰ	_	_
3	269	[1]	παντός	_	_
3	270	[1]	ἐστιν	_	_
3	271	[20]	,	b	_
3	272	[1]	ὅταν	_	_
3	273	[1]	μηδὲν	_	_
3	274	[1]	ᾖ	_	_
3	275	[1]	λαβεῖν	_	_
3	276	[7]	τοῦ	_	_
3	277	[1]	ὑποκειμένου	_	_
3	278	[21]	,	b	_
3	279	[3]	καθ	_	_
3	280	[3]	’	b	_
3	281	[1]	οὗ	_	_
3	282	[12]	τὸ	_	_
3	283	[1]	κατηγορούμενον	_	_
3	284	[1]	οὐ	_	_
3	285	[1]	ῥηθήσεται	_	_
3	286	[2]	·	b	_
3	287	[13]	τὸ	_	_
3	288	[3]	δὲ	_	_
3	289	[5]	Γ	_	_
3	290	[2]	τὶ	_	_
3	291	[6]	τῶν	_	_
3	292	[8]	Β	_	_
3	293	[1]	ἐστί	_	_
3	294	[7]	.	b	_
3	295	[13]	καὶ	_	_
3	296	[5]	γὰρ	_	_
3	297	[14]	τὸ	_	_
3	298	[7]	κατὰ	_	_
3	299	[3]	παντὸς	_	_
3	300	[7]	ἐξ	_	_
3	301	[7]	ἀνάγκης	_	_
3	302	[1]	ὁμοίως	_	_
3	303	[1]	λαμβάνεται	_	_
3	304	[22]	,	b	_
3	305	[3]	ὡς	_	_
3	306	[1]	προείπομεν	_	_
3	307	[1]	ἐπὶ	_	_
3	308	[7]	τῶν	_	_
3	309	[1]	ἀναγκαίων	_	_
3	310	[1]	῾τό	_	_
3	311	[7]	τε	_	_
3	312	[6]	γὰρ	_	_
3	313	[1]	στερητικὸν	_	_
3	314	[1]	ὡσαύτως	_	_
3	315	[1]	ἀντιστρέφει	_	_
3	316	[14]	καὶ	_	_
3	317	[15]	τὸ	_	_
3	318	[6]	ἐν	_	_
3	319	[1]	ὅλῳ	_	_
3	320	[1]	εἶναι	_	_
3	321	[15]	καὶ	_	_
3	322	[8]	κατὰ	_	_
3	323	[4]	παντὸς	_	_
3	324	[2]	ὁμοίως	_	_
3	325	[1]	ἀποδώσοῳν	_	_
3	326	[4]	’	b	_
3	327	[8]	.	b	_
3	328	[1]	ληπτέον	_	_
3	329	[4]	δὲ	_	_
3	330	[1]	τὴν	_	_
3	331	[1]	ὑπάρχουσαν	_	_
3	332	[6]	καθόλου	_	_
3	333	[1]	καταφατικὴν	_	_
3	334	[7]	ἐν	_	_
3	335	[1]	τοιαύτῃ	_	_
3	336	[1]	μίξει	_	_
3	337	[1]	ἀληθῆ	_	_
3	338	[1]	μὴ	_	_
3	339	[1]	πρὸς	_	_
3	340	[1]	ὑπόθεσιν	_	_
3	341	[1]	ἀλλὰ	_	_
3	342	[1]	ἀληθῶς	_	_
3	343	[2]	ὑπάρχουσαν	_	_
3	344	[3]	·	b	_
3	345	[1]	α	_	_
3	346	[1]	-	b	_
3	347	[1]	ἴτημα	_	_
3	348	[1]	γ	_	_
3	349	[2]	-	b	_
3	350	[1]	ὰρ	_	_
3	351	[1]	ἐκείνως	_	_
3	352	[4]	γίνεται	_	_
3	353	[16]	καὶ	_	_
3	354	[1]	οὐκέτ	_	_
3	355	[5]	’	b	_
3	356	[1]	ἀληθὴς	_	_
3	357	[2]	ἡ	_	_
3	358	[1]	πρότασις	_	_
3	359	[9]	.	b	_
3	360	[1]	ληφθείσης	_	_
3	361	[5]	δὲ	_	_
3	362	[1]	ἀληθοῦς	_	_
3	363	[8]	ἐν	_	_
3	364	[1]	τῳ	_	_
3	365	[1]	ὑπάρχειν	_	_
3	366	[17]	καὶ	_	_
3	367	[7]	καθόλου	_	_
3	368	[1]	ἀναpαῖον	_	_
3	369	[4]	συμπέρασμα	_	_
3	370	[5]	γίνεται	_	_
3	371	[4]	·	b	_
3	372	[2]	οἷον	_	_
3	373	[1]	κίνησις	_	_
3	374	[1]	πάσῃ	_	_
3	375	[1]	βαδίσει	_	_
3	376	[8]	ἐξ	_	_
3	377	[8]	ἀνάγκης	_	_
3	378	[23]	,	b	_
3	379	[1]	βάδισις	_	_
3	380	[1]	παντὶ	_	_
3	381	[1]	ἀνθρώπῳ	_	_
3	382	[2]	ὑπαρχόντως	_	_
3	383	[24]	,	b	_
3	384	[18]	καὶ	_	_
3	385	[2]	κίνησις	_	_
3	386	[2]	παντὶ	_	_
3	387	[2]	ἀνθρώπῳ	_	_
3	388	[9]	ἐξ	_	_
3	389	[9]	ἀνάγκης	_	_
3	390	[5]	·	b	_
3	391	[1]	Εἰ	_	_
3	392	[6]	δὲ	_	_
3	393	[3]	ἡ	_	_
3	394	[1]	ἐλάττων	_	_
3	395	[1]	ληφθείη	_	_
3	396	[2]	ἀναγκαία	_	_
3	397	[8]	καθόλου	_	_
3	398	[4]	ἡ	_	_
3	399	[7]	δὲ	_	_
3	400	[2]	μείζων	_	_
3	401	[1]	ὑπάρχουσα	_	_
3	402	[1]	κα	_	_
3	403	[3]	-	b	_
3	404	[1]	θόλου	_	_
3	405	[25]	,	b	_
3	406	[1]	οὐκ	_	_
3	407	[1]	ἀναγκαῖόν	_	_
3	408	[1]	φημι	_	_
3	409	[1]	ἔσεσθαι	_	_
3	410	[16]	τὸ	_	_
3	411	[5]	συμπέρασμα	_	_
3	412	[10]	.	b	_
3	413	[1]	τούτου	_	_
3	414	[1]	χάριν	_	_
3	415	[1]	εἴρηταί	_	_
3	416	[1]	μοι	_	_
3	417	[9]	ἐν	_	_
3	418	[2]	τοῖς	_	_
3	419	[1]	ἔμ	_	_
3	420	[6]	·	b	_
3	421	[1]	προσθεν	_	_
3	422	[17]	τὸ	_	_
3	423	[1]	ισυμβαίνει	_	_
3	424	[1]	δέ	_	_
3	425	[2]	ποτε	_	_
3	426	[19]	καὶ	_	_
3	427	[7]	τῆς	_	_
3	428	[1]	ἑτέρας	_	_
3	429	[3]	προτάσεως	_	_
3	430	[5]	ἀναγκαίας	_	_
3	431	[1]	ουνσης	_	_
3	432	[3]	ἀναγκαῖον	_	_
3	433	[1]	γίνεσθαι	_	_
3	434	[18]	τὸ	_	_
3	435	[6]	συμπέρασμα	_	_
3	436	[6]	’	b	_
3	437	[1]	•	a	_
3	438	[1]	οὐδὲ	_	_
3	439	[7]	γὰρ	_	_
3	440	[1]	ἀεὶ	_	_
3	441	[1]	τοῦτο	_	_
3	442	[2]	γίνεταί	_	_
3	443	[26]	,	b	_
3	444	[1]	ἀλλ	_	_
3	445	[7]	’	b	_
3	446	[1]	ὅτε	_	_
3	447	[5]	ἡ	_	_
3	448	[3]	μείζων	_	_
3	449	[2]	εἴη	_	_
3	450	[3]	ἀναγκαία	_	_
3	451	[11]	.	b	_
3	452	[2]	ὅτι	_	_
3	453	[8]	δὲ	_	_
3	454	[2]	μὴ	_	_
3	455	[4]	ἀναγκαῖον	_	_
3	456	[10]	ἐν	_	_
3	457	[1]	ταύτῃ	_	_
3	458	[1]	τῇ	_	_
3	459	[1]	συζυγίᾳ	_	_
3	460	[19]	τὸ	_	_
3	461	[7]	συμπέρασμα	_	_
3	462	[2]	ἀλλ	_	_
3	463	[8]	’	b	_
3	464	[1]	ὑπάρχον	_	_
3	465	[27]	,	b	_
3	466	[1]	δεικτέον	_	_
3	467	[2]	τοῦτο	_	_
3	468	[1]	διχόθεν	_	_
3	469	[28]	,	b	_
3	470	[20]	καὶ	_	_
3	471	[2]	τῇ	_	_
3	472	[1]	εἰς	_	_
3	473	[1]	ἄτοπον	_	_
3	474	[1]	ἀπαγωγῇ	_	_
3	475	[21]	καὶ	_	_
3	476	[3]	τῇ	_	_
3	477	[1]	διὰ	_	_
3	478	[8]	τῶν	_	_
3	479	[1]	ὅρων	_	_
3	480	[1]	δείξει	_	_
3	481	[12]	.	b	_
3	482	[22]	καὶ	_	_
3	483	[8]	γὰρ	_	_
3	484	[9]	τῶν	_	_
3	485	[1]	μεθόδων	_	_
3	486	[6]	ἡ	_	_
3	487	[1]	χρεία	_	_
3	488	[1]	ἡμῖν	_	_
3	489	[1]	καθέστηκεν	_	_
3	490	[2]	οὐ	_	_
3	491	[1]	δι	_	_
3	492	[9]	’	b	_
3	493	[1]	ἑαυτάς	_	_
3	494	[29]	,	b	_
3	495	[3]	ἀλλ	_	_
3	496	[10]	’	b	_
3	497	[1]	ἵνα	_	_
3	498	[3]	τοῖς	_	_
3	499	[1]	πράγμασιν	_	_
3	500	[1]	αὐτὰς	_	_
3	501	[1]	ἁρμόζωμεν	_	_
3	502	[7]	·	b	_
3	503	[1]	διὸ	_	_
3	504	[23]	καὶ	_	_
3	505	[11]	ἐν	_	_
3	506	[4]	τοῖς	_	_
3	507	[1]	ἀσυλλογίστοις	_	_
3	508	[1]	ὅρους	_	_
3	509	[1]	παρατιθ̔	_	_
3	510	[4]	-	b	_
3	511	[5]	-	b	_
3	512	[1]	́	_	_
3	513	[6]	-	b	_
3	514	[1]	aι	_	_
3	515	[1]	ἕνοι	_	_
3	516	[1]	ἠρκούμεθα	_	_
3	517	[1]	τούτοις	_	_
3	518	[2]	εἰς	_	_
3	519	[1]	ἔλεγχον	_	_
3	520	[4]	ὡς	_	_
3	521	[3]	μὴ	_	_
3	522	[1]	δυ	_	_
3	523	[7]	-	b	_
3	524	[1]	ναμένων	_	_
3	525	[2]	αὐτῶν	_	_
3	526	[1]	ἐφαρμοσθῆναι	_	_
3	527	[5]	τοῖς	_	_
3	528	[2]	πράγμασιν	_	_
3	529	[13]	.	b	_
3	530	[3]	ὅτι	_	_
3	531	[9]	γὰρ	_	_
3	532	[4]	μὴ	_	_
3	533	[5]	ἀναγκαῖον	_	_
3	534	[30]	,	b	_
3	535	[2]	δεικτέον	_	_
3	536	[3]	τοῦτο	_	_
3	537	[1]	διά	_	_
3	538	[8]	τε	_	_
3	539	[8]	τοῦ	_	_
3	540	[1]	πρώτου	_	_
3	541	[1]	σχήματος	_	_
3	542	[24]	καὶ	_	_
3	543	[2]	διὰ	_	_
3	544	[9]	τοῦ	_	_
3	545	[1]	τρίτου	_	_
3	546	[31]	,	b	_
3	547	[1]	ὑποτιθέμενοι	_	_
3	548	[6]	ἀναγκαῖον	_	_
3	549	[1]	συνάγεσθαι	_	_
3	550	[20]	τὸ	_	_
3	551	[8]	συμπέρασμα	_	_
3	552	[25]	καὶ	_	_
3	553	[2]	δείξαντες	_	_
3	554	[2]	ταύτῃ	_	_
3	555	[4]	τῇ	_	_
3	556	[1]	ὑποθέσει	_	_
3	557	[1]	ψεῦδος	_	_
3	558	[1]	ἀκολου	_	_
3	559	[8]	-	b	_
3	560	[1]	θοῦν	_	_
3	561	[1]	οὕτως	_	_
3	562	[1]	αὐτὴν	_	_
3	563	[1]	ἐλέγξομεν	_	_
3	564	[14]	.	b	_
3	565	[1]	δῆλον	_	_
3	566	[10]	γὰρ	_	_
3	567	[4]	ὅτι	_	_
3	568	[1]	ᾗ	_	_
3	569	[1]	δ	_	_
3	570	[11]	’	b	_
3	571	[4]	ἄν	_	_
3	572	[2]	ὑποθέσει	_	_
3	573	[2]	ψεῦδος	_	_
3	574	[1]	*	a	_
3	575	[1]	ἀκολουθεῖ	_	_
3	576	[32]	,	b	_
3	577	[1]	ψευδὴς	_	_
3	578	[1]	ἔσται	_	_
3	579	[8]	·	b	_
3	580	[1]	οὐδεμιᾷ	_	_
3	581	[11]	γὰρ	_	_
3	582	[1]	ἀληθεῖ	_	_
3	583	[3]	ὑποθέσει	_	_
3	584	[3]	ψεῦδος	_	_
3	585	[2]	ἀκολουθεῖ	_	_
3	586	[15]	.	b	_
3	587	[1]	δείκνυμεν	_	_
3	588	[9]	δὲ	_	_
3	589	[21]	τὸ	_	_
3	590	[4]	ψεῦδος	_	_
3	591	[1]	ἀκολουθοῦν	_	_
3	592	[3]	διὰ	_	_
3	593	[1]	μὲν	_	_
3	594	[1]	τοὐ	_	_
3	595	[2]	πρώτου	_	_
3	596	[2]	σχήματος	_	_
3	597	[2]	οὕτως	_	_
3	598	[9]	·	b	_
3	599	[3]	εἰ	_	_
3	600	[22]	τὸ	_	_
3	601	[4]	Α	_	_
3	602	[6]	τῷ	_	_
3	603	[9]	Β	_	_
3	604	[3]	ὑπαρχόντως	_	_
3	605	[33]	,	b	_
3	606	[23]	τὸ	_	_
3	607	[10]	δὲ	_	_
3	608	[10]	Β	_	_
3	609	[3]	παντὶ	_	_
3	610	[10]	·	b	_
3	611	[7]	τῷ	_	_
3	612	[6]	Γ	_	_
3	613	[10]	ἐξ	_	_
3	614	[10]	ἀνάγκης	_	_
3	615	[34]	,	b	_
3	616	[1]	ἐγὼ	_	_
3	617	[2]	μὲν	_	_
3	618	[1]	λέγω	_	_
3	619	[35]	,	b	_
3	620	[5]	ὅτι	_	_
3	621	[24]	τὸ	_	_
3	622	[5]	Α	_	_
3	623	[4]	παντὶ	_	_
3	624	[8]	τῷ	_	_
3	625	[7]	Γ	_	_
3	626	[4]	ὑπαρχόντως	_	_
3	627	[2]	ὑπάρξει	_	_
3	628	[16]	.	b	_
3	629	[4]	εἰ	_	_
3	630	[2]	δέ	_	_
3	631	[1]	τις	_	_
3	632	[1]	λέγοι	_	_
3	633	[11]	ἐξ	_	_
3	634	[11]	ἀνάγκης	_	_
3	635	[36]	,	b	_
3	636	[1]	σὒαωρείσθω	_	_
3	637	[4]	τοῦτο	_	_
3	638	[11]	·	b	_
3	639	[26]	καὶ	_	_
3	640	[5]	εἰ	_	_
3	641	[3]	μὲν	_	_
3	642	[5]	μὴ	_	_
3	643	[5]	ψεῦδος	_	_
3	644	[1]	ἀκολουθήσει	_	_
3	645	[37]	,	b	_
3	646	[1]	ἔστω	_	_
3	647	[1]	ἀληθὲς	_	_
3	648	[25]	τὸ	_	_
3	649	[9]	συμπέρασμα	_	_
3	650	[12]	·	b	_
3	651	[6]	εἰ	_	_
3	652	[11]	δὲ	_	_
3	653	[1]	εὕρωμέν	_	_
3	654	[2]	τι	_	_
3	655	[6]	ψεῦδος	_	_
3	656	[1]	ἑπόμενον	_	_
3	657	[38]	,	b	_
3	658	[2]	δῆλον	_	_
3	659	[6]	ὅτι	_	_
3	660	[2]	ψευδὴς	_	_
3	661	[7]	ἡ	_	_
3	662	[1]	ὑπό	_	_
3	663	[9]	-	b	_
3	664	[1]	θέσις	_	_
3	665	[8]	ἡ	_	_
3	666	[1]	λέγουσα	_	_
3	667	[26]	τὸ	_	_
3	668	[7]	ἀναγκαῖον	_	_
3	669	[2]	συνάγεσθαι	_	_
3	670	[39]	,	b	_
3	671	[1]	ὥστε	_	_
3	672	[27]	τὸ	_	_
3	673	[2]	ὑπάρχον	_	_
3	674	[1]	μόνον	_	_
3	675	[1]	συναχθή	_	_
3	676	[10]	-	b	_
3	677	[1]	σεται	_	_
3	678	[17]	.	b	_
3	679	[2]	ἐπεὶ	_	_
3	680	[2]	οὖν	_	_
3	681	[28]	τὸ	_	_
3	682	[6]	Α	_	_
3	683	[5]	παντὶ	_	_
3	684	[9]	τῷ	_	_
3	685	[8]	Γ	_	_
3	686	[12]	ἐξ	_	_
3	687	[12]	ἀνάγκης	_	_
3	688	[2]	〈	a	_
3	689	[1]	ὑπεθέμεθα	_	_
3	690	[40]	,	b	_
3	691	[1]	ἦν	_	_
3	692	[12]	δὲ	_	_
3	693	[27]	καὶ	_	_
3	694	[29]	τὸ	_	_
3	695	[11]	Β	_	_
3	696	[6]	παντὶ	_	_
3	697	[10]	τῷ	_	_
3	698	[9]	Γ	_	_
3	699	[13]	ἐξ	_	_
3	700	[13]	ἀνάγκης	_	_
3	701	[2]	〉	b	_
3	702	[41]	,	b	_
3	703	[28]	καὶ	_	_
3	704	[30]	τὸ	_	_
3	705	[10]	Γ	_	_
3	706	[1]	τινὶ	_	_
3	707	[11]	τῷ	_	_
3	708	[12]	Β	_	_
3	709	[14]	ἐξ	_	_
3	710	[14]	ἀνάγκης	_	_
3	711	[3]	ὑπάρξει	_	_
3	712	[13]	·	b	_
3	713	[2]	ἀντιστρέφει	_	_
3	714	[1]	γάρ	_	_
3	715	[18]	.	b	_
3	716	[7]	εἰ	_	_
3	717	[1]	τοίνυν	_	_
3	718	[31]	τὸ	_	_
3	719	[4]	μὲν	_	_
3	720	[7]	Α	_	_
3	721	[7]	παντὶ	_	_
3	722	[12]	τῷ	_	_
3	723	[11]	Γ	_	_
3	724	[15]	ἐξ	_	_
3	725	[15]	ἀνάγκης	_	_
3	726	[1]	ὑπάρχει	_	_
3	727	[42]	,	b	_
3	728	[32]	τὸ	_	_
3	729	[13]	δὲ	_	_
3	730	[12]	Γ	_	_
3	731	[2]	τινὶ	_	_
3	732	[13]	τῷ	_	_
3	733	[13]	Β	_	_
3	734	[16]	ἐξ	_	_
3	735	[16]	ἀνάγκης	_	_
3	736	[2]	ὑπάρχει	_	_
3	737	[43]	,	b	_
3	738	[33]	τὸ	_	_
3	739	[1]	ἄρα	_	_
3	740	[8]	Α	_	_
3	741	[3]	τινὶ	_	_
3	742	[14]	τῷ	_	_
3	743	[1]	B	_	_
3	744	[17]	ἐξ	_	_
3	745	[17]	ἀνάγκης	_	_
3	746	[4]	ὑπάρξει	_	_
3	747	[14]	·	b	_
3	748	[6]	γίνεται	_	_
3	749	[12]	γὰρ	_	_
3	750	[1]	ὁ	_	_
3	751	[1]	τρίτος	_	_
3	752	[1]	τρόπος	_	_
3	753	[10]	τοῦ	_	_
3	754	[3]	πρώτου	_	_
3	755	[3]	σχήματος	_	_
3	756	[19]	.	b	_
3	757	[2]	ἀλλὰ	_	_
3	758	[5]	τοῦτο	_	_
3	759	[7]	ψεῦδος	_	_
3	760	[15]	·	b	_
3	761	[1]	ὑπέ	_	_
3	762	[11]	-	b	_
3	763	[1]	ὑπέκειτο	_	_
3	764	[13]	γὰρ	_	_
3	765	[34]	τὸ	_	_
3	766	[9]	Α	_	_
3	767	[8]	παντὶ	_	_
3	768	[15]	τῷ	_	_
3	769	[14]	Β	_	_
3	770	[2]	ὑπάρχειν	_	_
3	771	[2]	μόνον	_	_
3	772	[16]	·	b	_
3	773	[35]	τὸ	_	_
3	774	[14]	δὲ	_	_
3	775	[9]	παντὶ	_	_
3	776	[3]	ὑπάρχον	_	_
