#urn:cts:greekLit:tlg0031.tlg009.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.12	10	[1]	ἐδιδάχθην	_	_
1.12	11	[2]	,	b	_
1.12	12	[1]	ἀλλὰ	_	_
1.12	13	[1]	διʼ	_	_
1.12	14	[1]	ἀποκαλύψεως	_	_
1.12	15	[1]	Ἰησοῦ	_	_
1.12	16	[1]	Χριστοῦ	_	_
1.12	17	[1]	.	b	_
1.13	1	[1]	Ἠκούσατε	_	_
1.13	2	[1]	γὰρ	_	_
1.13	3	[1]	τὴν	_	_
1.13	4	[1]	ἐμὴν	_	_
1.13	5	[1]	ἀναστροφήν	_	_
1.13	6	[1]	ποτε	_	_
1.13	7	[1]	ἐν	_	_
1.13	8	[1]	τῷ	_	_
1.13	9	[1]	Ἰουδαϊσμῷ	_	_
1.13	10	[1]	,	b	_
1.13	11	[1]	ὅτι	_	_
1.13	12	[1]	καθʼ	_	_
1.13	13	[1]	ὑπερβολὴν	_	_
1.13	14	[1]	ἐδίωκον	_	_
1.13	15	[2]	τὴν	_	_
1.13	16	[1]	ἐκκλησίαν	_	_
1.13	17	[1]	τοῦ	_	_
1.13	18	[1]	θεοῦ	_	_
1.13	19	[1]	καὶ	_	_
1.13	20	[1]	ἐπόρθουν	_	_
1.13	21	[1]	αὐτήν	_	_
1.13	22	[2]	,	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	προέκοπτον	_	_
1.14	3	[1]	ἐν	_	_
1.14	4	[1]	τῷ	_	_
1.14	5	[1]	Ἰουδαϊσμῷ	_	_
1.14	6	[1]	ὑπὲρ	_	_
1.14	7	[1]	πολλοὺς	_	_
1.14	8	[1]	συνηλικιώτας	_	_
1.14	9	[2]	ἐν	_	_
1.14	10	[2]	τῷ	_	_
1.14	11	[1]	γένει	_	_
1.14	12	[1]	μου	_	_
1.14	13	[1]	,	b	_
1.14	14	[1]	περισσοτέρως	_	_
1.14	15	[1]	ζηλωτὴς	_	_
1.14	16	[1]	ὑπάρχων	_	_
1.14	17	[1]	τῶν	_	_
1.14	18	[1]	πατρικῶν	_	_
1.14	19	[2]	μου	_	_
1.14	20	[1]	παραδόσεων	_	_
1.14	21	[1]	.	b	_
1.15	1	[1]	Ὅτε	_	_
1.15	2	[1]	δὲ	_	_
1.15	3	[1]	εὐδόκησεν	_	_
1.15	4	[1]	[	a	_
1.15	5	[1]	ὁ	_	_
1.15	6	[1]	θεὸς	_	_
1.15	7	[1]	]	b	_
1.15	8	[2]	ὁ	_	_
1.15	9	[1]	ἀφορίσας	_	_
1.15	10	[1]	με	_	_
1.15	11	[1]	ἐκ	_	_
1.15	12	[1]	κοιλίας	_	_
1.15	13	[1]	μητρός	_	_
1.15	14	[1]	μου	_	_
1.15	15	[1]	καὶ	_	_
1.15	16	[1]	καλέσας	_	_
1.15	17	[1]	διὰ	_	_
1.15	18	[1]	τῆς	_	_
1.15	19	[1]	χάριτος	_	_
1.15	20	[1]	αὐτοῦ	_	_
1.16	1	[1]	ἀποκαλύψαι	_	_
1.16	2	[1]	τὸν	_	_
1.16	3	[1]	υἱὸν	_	_
1.16	4	[1]	αὐτοῦ	_	_
1.16	5	[1]	ἐν	_	_
1.16	6	[1]	ἐμοὶ	_	_
1.16	7	[1]	ἵνα	_	_
1.16	8	[1]	εὐαγγελίζωμαι	_	_
1.16	9	[1]	αὐτὸν	_	_
1.16	10	[2]	ἐν	_	_
1.16	11	[1]	τοῖς	_	_
1.16	12	[1]	ἔθνεσιν	_	_
1.16	13	[1]	,	b	_
1.16	14	[1]	εὐθέως	_	_
1.16	15	[1]	οὐ	_	_
1.16	16	[1]	προσανεθέμην	_	_
1.16	17	[1]	σαρκὶ	_	_
1.16	18	[1]	καὶ	_	_
1.16	19	[1]	αἵματι	_	_
1.16	20	[2]	,	b	_
1.17	1	[1]	οὐδὲ	_	_
1.17	2	[1]	ἀνῆλθον	_	_
1.17	3	[1]	εἰς	_	_
1.17	4	[1]	Ἰεροσόλυμα	_	_
1.17	5	[1]	πρὸς	_	_
1.17	6	[1]	τοὺς	_	_
1.17	7	[1]	πρὸ	_	_
1.17	8	[1]	ἐμοῦ	_	_
1.17	9	[1]	ἀποστόλους	_	_
1.17	10	[1]	,	b	_
1.17	11	[1]	ἀλλὰ	_	_
1.17	12	[1]	ἀπῆλθον	_	_
1.17	13	[2]	εἰς	_	_
1.17	14	[1]	Ἀραβίαν	_	_
1.17	15	[2]	,	b	_
1.17	16	[1]	καὶ	_	_
1.17	17	[1]	πάλιν	_	_
1.17	18	[1]	ὑπέστρεψα	_	_
1.17	19	[3]	εἰς	_	_
1.17	20	[1]	Δαμασκόν	_	_
1.17	21	[1]	.	b	_
1.18	1	[1]	Ἔπειτα	_	_
1.18	2	[1]	μετὰ	_	_
1.18	3	[1]	τρία	_	_
1.18	4	[1]	ἔτη	_	_
1.18	5	[1]	ἀνῆλθον	_	_
1.18	6	[1]	εἰς	_	_
1.18	7	[1]	Ἰεροσόλυμα	_	_
1.18	8	[1]	ἱστορῆσαι	_	_
1.18	9	[1]	Κηφᾶν	_	_
1.18	10	[1]	,	b	_
1.18	11	[1]	καὶ	_	_
1.18	12	[1]	ἐπέμεινα	_	_
1.18	13	[1]	πρὸς	_	_
1.18	14	[1]	αὐτὸν	_	_
1.18	15	[1]	ἡμέρας	_	_
1.18	16	[1]	δεκαπέντε	_	_
1.18	17	[1]	·	b	_
1.19	1	[1]	ἕτερον	_	_
1.19	2	[1]	δὲ	_	_
1.19	3	[1]	τῶν	_	_
1.19	4	[1]	ἀποστόλων	_	_
1.19	5	[1]	οὐκ	_	_
1.19	6	[1]	εἶδον	_	_
1.19	7	[1]	,	b	_
1.19	8	[1]	εἰ	_	_
1.19	9	[1]	μὴ	_	_
1.19	10	[1]	Ἰάκωβον	_	_
1.19	11	[1]	τὸν	_	_
1.19	12	[1]	ἀδελφὸν	_	_
1.19	13	[1]	τοῦ	_	_
1.19	14	[1]	κυρίου	_	_
1.19	15	[1]	.	b	_
1.20	1	[1]	ἃ	_	_
1.20	2	[1]	δὲ	_	_
1.20	3	[1]	γράφω	_	_
1.20	4	[1]	ὑμῖν	_	_
1.20	5	[1]	,	b	_
1.20	6	[1]	ἰδοὺ	_	_
1.20	7	[1]	ἐνώπιον	_	_
1.20	8	[1]	τοῦ	_	_
1.20	9	[1]	θεοῦ	_	_
1.20	10	[1]	ὅτι	_	_
1.20	11	[1]	οὐ	_	_
1.20	12	[1]	ψεύδομαι	_	_
1.20	13	[1]	.	b	_
1.21	1	[1]	ἔπειτα	_	_
1.21	2	[1]	ἦλθον	_	_
1.21	3	[1]	εἰς	_	_
1.21	4	[1]	τὰ	_	_
1.21	5	[1]	κλίματα	_	_
1.21	6	[1]	τῆς	_	_
1.21	7	[1]	Συρίας	_	_
1.21	8	[1]	καὶ	_	_
1.21	9	[1]	[	a	_
1.21	10	[2]	τῆς	_	_
1.21	11	[1]	]	b	_
1.21	12	[1]	Κιλικίας	_	_
1.21	13	[1]	.	b	_
1.22	1	[1]	ἤμην	_	_
1.22	2	[1]	δὲ	_	_
1.22	3	[1]	ἀγνοούμενος	_	_
1.22	4	[1]	τῷ	_	_
1.22	5	[1]	προσώπῳ	_	_
1.22	6	[1]	ταῖς	_	_
1.22	7	[1]	ἐκκλησίαις	_	_
1.22	8	[1]	τῆς	_	_
1.22	9	[1]	Ἰουδαίας	_	_
1.22	10	[2]	ταῖς	_	_
1.22	11	[1]	ἐν	_	_
1.22	12	[1]	Χριστῷ	_	_
1.22	13	[1]	,	b	_
1.23	1	[1]	μόνον	_	_
1.23	2	[1]	δὲ	_	_
1.23	3	[1]	ἀκούοντες	_	_
1.23	4	[1]	ἦσαν	_	_
1.23	5	[1]	ὅτι	_	_
1.23	6	[1]	Ὁ	_	_
1.23	7	[1]	διώκων	_	_
1.23	8	[1]	ἡμᾶς	_	_
1.23	9	[1]	ποτὲ	_	_
1.23	10	[1]	νῦν	_	_
1.23	11	[1]	εὐαγγελίζεται	_	_
1.23	12	[1]	τὴν	_	_
1.23	13	[1]	πίστιν	_	_
1.23	14	[1]	ἥν	_	_
1.23	15	[1]	ποτε	_	_
1.23	16	[1]	ἐπόρθει	_	_
1.23	17	[1]	,	b	_
1.24	1	[1]	καὶ	_	_
1.24	2	[1]	ἐδόξαζον	_	_
1.24	3	[1]	ἐν	_	_
1.24	4	[1]	ἐμοὶ	_	_
1.24	5	[1]	τὸν	_	_
1.24	6	[1]	θεόν	_	_
1.24	7	[1]	.	b	_
2.1	1	[1]	Ἔπειτα	_	_
2.1	2	[1]	διὰ	_	_
2.1	3	[1]	δεκατεσσάρων	_	_
2.1	4	[1]	ἐτῶν	_	_
2.1	5	[1]	πάλιν	_	_
2.1	6	[1]	ἀνέβην	_	_
2.1	7	[1]	εἰς	_	_
2.1	8	[1]	Ἰεροσόλυμα	_	_
2.1	9	[1]	μετὰ	_	_
2.1	10	[1]	Βαρνάβα	_	_
2.1	11	[1]	,	b	_
2.1	12	[1]	συνπαραλαβὼν	_	_
2.1	13	[1]	καὶ	_	_
2.1	14	[1]	Τίτον	_	_
2.1	15	[1]	·	b	_
2.1	16	[2]	ἀνέβην	_	_
2.1	17	[1]	δὲ	_	_
2.1	18	[1]	κατὰ	_	_
2.1	19	[1]	ἀποκάλυψιν	_	_
2.1	20	[2]	·	b	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	ἀνεθέμην	_	_
2.2	3	[1]	αὐτοῖς	_	_
2.2	4	[1]	τὸ	_	_
2.2	5	[1]	εὐαγγέλιον	_	_
2.2	6	[1]	ὃ	_	_
2.2	7	[1]	κηρύσσω	_	_
2.2	8	[1]	ἐν	_	_
2.2	9	[1]	τοῖς	_	_
2.2	10	[1]	ἔθνεσιν	_	_
2.2	11	[1]	,	b	_
2.2	12	[1]	κατʼ	_	_
2.2	13	[1]	ἰδίαν	_	_
2.2	14	[1]	δὲ	_	_
2.2	15	[2]	τοῖς	_	_
2.2	16	[1]	δοκοῦσιν	_	_
2.2	17	[2]	,	b	_
2.2	18	[1]	μή	_	_
2.2	19	[1]	πως	_	_
2.2	20	[1]	εἰς	_	_
2.2	21	[1]	κενὸν	_	_
2.2	22	[1]	τρέχω	_	_
2.2	23	[1]	ἢ	_	_
2.2	24	[1]	ἔδραμον	_	_
2.2	25	[1]	.	b	_
2.3	1	[1]	ἀλλʼ	_	_
2.3	2	[1]	οὐδὲ	_	_
2.3	3	[1]	Τίτος	_	_
2.3	4	[1]	ὁ	_	_
2.3	5	[1]	σὺν	_	_
2.3	6	[1]	ἐμοί	_	_
2.3	7	[1]	,	b	_
2.3	8	[1]	Ἕλλην	_	_
2.3	9	[1]	ὤν	_	_
2.3	10	[2]	,	b	_
2.3	11	[1]	ἠναγκάσθη	_	_
2.3	12	[1]	περιτμηθῆναι	_	_
2.3	13	[1]	·	b	_
2.4	1	[1]	διὰ	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	τοὺς	_	_
2.4	4	[1]	παρεισάκτους	_	_
2.4	5	[1]	ψευδαδέλφους	_	_
2.4	6	[1]	,	b	_
2.4	7	[1]	οἵτινες	_	_
2.4	8	[1]	παρεισῆλθον	_	_
2.4	9	[1]	κατασκοπῆσαι	_	_
2.4	10	[1]	τὴν	_	_
2.4	11	[1]	ἐλευθερίαν	_	_
2.4	12	[1]	ἡμῶν	_	_
2.4	13	[1]	ἣν	_	_
2.4	14	[1]	ἔχομεν	_	_
2.4	15	[1]	ἐν	_	_
2.4	16	[1]	Χριστῷ	_	_
2.4	17	[1]	Ἰησοῦ	_	_
2.4	18	[2]	,	b	_
2.4	19	[1]	ἵνα	_	_
2.4	20	[1]	ἡμᾶς	_	_
2.4	21	[1]	καταδουλώσουσιν	_	_
2.4	22	[3]	,	b	_
2.5	1	[1]	—	a	_
2.5	2	[1]	οἷς	_	_
2.5	3	[1]	οὐδὲ	_	_
2.5	4	[1]	πρὸς	_	_
2.5	5	[1]	ὥραν	_	_
2.5	6	[1]	εἴξαμεν	_	_
2.5	7	[1]	τῇ	_	_
2.5	8	[1]	ὑποταγῇ	_	_
2.5	9	[1]	,	b	_
2.5	10	[1]	ἵνα	_	_
2.5	11	[1]	ἡ	_	_
2.5	12	[1]	ἀλήθεια	_	_
2.5	13	[1]	τοῦ	_	_
2.5	14	[1]	εὐαγγελίου	_	_
2.5	15	[1]	διαμείνῃ	_	_
2.5	16	[2]	πρὸς	_	_
2.5	17	[1]	ὑμᾶς	_	_
2.5	18	[1]	.	b	_
2.6	1	[1]	ἀπὸ	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	τῶν	_	_
2.6	4	[1]	δοκούντων	_	_
2.6	5	[1]	εἶναί	_	_
2.6	6	[1]	τι	_	_
2.6	7	[1]	—	a	_
2.6	8	[1]	ὁποῖοί	_	_
2.6	9	[1]	ποτε	_	_
2.6	10	[1]	ἦσαν	_	_
2.6	11	[1]	οὐδέν	_	_
2.6	12	[1]	μοι	_	_
2.6	13	[1]	διαφέρει	_	_
2.6	14	[2]	—	a	_
2.6	15	[1]	πρόσωπον	_	_
2.6	16	[1]	[	a	_
2.6	17	[1]	ὁ	_	_
2.6	18	[1]	]	b	_
2.6	19	[1]	θεὸς	_	_
2.6	20	[1]	ἀνθρώπου	_	_
2.6	21	[1]	οὐ	_	_
2.6	22	[1]	λαμβάνει	_	_
2.6	23	[3]	—	a	_
2.6	24	[1]	ἐμοὶ	_	_
2.6	25	[1]	γὰρ	_	_
2.6	26	[1]	οἱ	_	_
2.6	27	[1]	δοκοῦντες	_	_
2.6	28	[1]	οὐδὲν	_	_
2.6	29	[1]	προσανέθεντο	_	_
2.6	30	[1]	,	b	_
2.7	1	[1]	ἀλλὰ	_	_
2.7	2	[1]	τοὐναντίον	_	_
2.7	3	[1]	ἰδόντες	_	_
2.7	4	[1]	ὅτι	_	_
2.7	5	[1]	πεπίστευμαι	_	_
2.7	6	[1]	τὸ	_	_
2.7	7	[1]	εὐαγγέλιον	_	_
2.7	8	[1]	τῆς	_	_
2.7	9	[1]	ἀκροβυστίας	_	_
2.7	10	[1]	καθὼς	_	_
2.7	11	[1]	Πέτρος	_	_
2.7	12	[2]	τῆς	_	_
2.7	13	[1]	περιτομῆς	_	_
2.7	14	[1]	,	b	_
2.8	1	[1]	ὁ	_	_
2.8	2	[1]	γὰρ	_	_
2.8	3	[1]	ἐνεργήσας	_	_
2.8	4	[1]	Πέτρῳ	_	_
2.8	5	[1]	εἰς	_	_
2.8	6	[1]	ἀποστολὴν	_	_
2.8	7	[1]	τῆς	_	_
2.8	8	[1]	περιτομῆς	_	_
2.8	9	[1]	ἐνήργησεν	_	_
2.8	10	[1]	καὶ	_	_
2.8	11	[1]	ἐμοὶ	_	_
2.8	12	[2]	εἰς	_	_
2.8	13	[1]	τὰ	_	_
2.8	14	[1]	ἔθνη	_	_
2.8	15	[1]	,	b	_
2.9	1	[1]	καὶ	_	_
2.9	2	[1]	γνόντες	_	_
2.9	3	[1]	τὴν	_	_
2.9	4	[1]	χάριν	_	_
2.9	5	[2]	τὴν	_	_
2.9	6	[1]	δοθεῖσάν	_	_
2.9	7	[1]	μοι	_	_
2.9	8	[1]	,	b	_
2.9	9	[1]	Ἰάκωβος	_	_
2.9	10	[2]	καὶ	_	_
2.9	11	[1]	Κηφᾶς	_	_
2.9	12	[3]	καὶ	_	_
2.9	13	[1]	Ἰωάνης	_	_
2.9	14	[2]	,	b	_
2.9	15	[1]	οἱ	_	_
2.9	16	[1]	δοκοῦντες	_	_
2.9	17	[1]	στύλοι	_	_
2.9	18	[1]	εἶναι	_	_
2.9	19	[3]	,	b	_
2.9	20	[1]	δεξιὰς	_	_
2.9	21	[1]	ἔδωκαν	_	_
2.9	22	[1]	ἐμοὶ	_	_
2.9	23	[4]	καὶ	_	_
2.9	24	[1]	Βαρνάβᾳ	_	_
2.9	25	[1]	κοινωνίας	_	_
2.9	26	[4]	,	b	_
2.9	27	[1]	ἵνα	_	_
2.9	28	[1]	ἡμεῖς	_	_
2.9	29	[1]	εἰς	_	_
2.9	30	[1]	τὰ	_	_
2.9	31	[1]	ἔθνη	_	_
2.9	32	[5]	,	b	_
2.9	33	[1]	αὐτοὶ	_	_
2.9	34	[1]	δὲ	_	_
2.9	35	[2]	εἰς	_	_
2.9	36	[3]	τὴν	_	_
2.9	37	[1]	περιτομήν	_	_
2.9	38	[1]	·	b	_
2.10	1	[1]	μόνον	_	_
2.10	2	[1]	τῶν	_	_
2.10	3	[1]	πτωχῶν	_	_
2.10	4	[1]	ἵνα	_	_
2.10	5	[1]	μνημονεύωμεν	_	_
2.10	6	[1]	,	b	_
2.10	7	[1]	ὃ	_	_
2.10	8	[1]	καὶ	_	_
2.10	9	[1]	ἐσπούδασα	_	_
2.10	10	[1]	αὐτὸ	_	_
2.10	11	[1]	τοῦτο	_	_
2.10	12	[1]	ποιῆσαι	_	_
2.10	13	[1]	.	b	_
2.11	1	[1]	Ὅτε	_	_
2.11	2	[1]	δὲ	_	_
2.11	3	[1]	ἦλθεν	_	_
2.11	4	[1]	Κηφᾶς	_	_
2.11	5	[1]	εἰς	_	_
2.11	6	[1]	Ἀντιόχειαν	_	_
2.11	7	[1]	,	b	_
2.11	8	[1]	κατὰ	_	_
2.11	9	[1]	πρόσωπον	_	_
2.11	10	[1]	αὐτῷ	_	_
2.11	11	[1]	ἀντέστην	_	_
2.11	12	[2]	,	b	_
2.11	13	[1]	ὅτι	_	_
2.11	14	[1]	κατεγνωσμένος	_	_
2.11	15	[1]	ἦν	_	_
2.11	16	[1]	·	b	_
2.12	1	[1]	πρὸ	_	_
2.12	2	[1]	τοῦ	_	_
2.12	3	[1]	γὰρ	_	_
2.12	4	[1]	ἐλθεῖν	_	_
2.12	5	[1]	τινὰς	_	_
2.12	6	[1]	ἀπὸ	_	_
2.12	7	[1]	Ἰακώβου	_	_
2.12	8	[1]	μετὰ	_	_
2.12	9	[1]	τῶν	_	_
2.12	10	[1]	ἐθνῶν	_	_
2.12	11	[1]	συνήσθιεν	_	_
2.12	12	[1]	·	b	_
2.12	13	[1]	ὅτε	_	_
2.12	14	[1]	δὲ	_	_
2.12	15	[1]	ἦλθον	_	_
2.12	16	[1]	,	b	_
2.12	17	[1]	ὑπέστελλεν	_	_
2.12	18	[1]	καὶ	_	_
2.12	19	[1]	ἀφώριζεν	_	_
2.12	20	[1]	ἑαυτόν	_	_
2.12	21	[2]	,	b	_
2.12	22	[1]	φοβούμενος	_	_
2.12	23	[1]	τοὺς	_	_
2.12	24	[1]	ἐκ	_	_
2.12	25	[1]	περιτομῆς	_	_
2.12	26	[1]	.	b	_
2.13	1	[1]	καὶ	_	_
2.13	2	[1]	συνυπεκρίθησαν	_	_
2.13	3	[1]	αὐτῷ	_	_
2.13	4	[1]	[	a	_
2.13	5	[2]	καὶ	_	_
2.13	6	[1]	]	b	_
2.13	7	[1]	οἱ	_	_
2.13	8	[1]	λοιποὶ	_	_
2.13	9	[1]	Ἰουδαῖοι	_	_
