# urn:cts:greekLit:tlg0018.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	5	[1]	ἄνθρωποι	_	_
5	6	[1]	οὗτοι	_	_
5	7	[1]	γεννῆσαι	_	_
5	8	[1]	λέγονται	_	_
5	9	[1]	,	b	_
5	10	[1]	υἱὸν	_	_
5	11	[1]	δὲ	_	_
5	12	[1]	οὐδεὶς	_	_
5	13	[1]	αὐτῶν	_	_
5	14	[1]	.	b	_
5	15	[1]	ἐπεὶ	_	_
5	16	[1]	γὰρ	_	_
5	17	[1]	ὁ	_	_
5	18	[1]	δίκαιος	_	_
5	19	[1]	ἀρρενογονεῖ	_	_
5	20	[1]	Νῶε	_	_
5	21	[1]	τέλειον	_	_
5	22	[1]	καὶ	_	_
5	23	[1]	ὀρθὸν	_	_
5	24	[1]	λόγον	_	_
5	25	[2]	καὶ	_	_
5	26	[1]	ἄρρενα	_	_
5	27	[1]	ὄντως	_	_
5	28	[1]	μετιών	_	_
5	29	[2]	,	b	_
5	30	[1]	θηλυτόκος	_	_
5	31	[1]	ἡ	_	_
5	32	[1]	κατὰ	_	_
5	33	[1]	τοὺς	_	_
5	34	[1]	πολλοὺς	_	_
5	35	[1]	ἀδικία	_	_
5	36	[1]	πάντως	_	_
5	37	[1]	ἀναφαίνεται	_	_
5	38	[1]	·	b	_
5	39	[1]	ἀμήχανον	_	_
5	40	[2]	γὰρ	_	_
5	41	[1]	τὰ	_	_
5	42	[1]	αὐτὰ	_	_
5	43	[1]	πρὸς	_	_
5	44	[1]	τῶν	_	_
5	45	[1]	ἐναντίων	_	_
5	46	[3]	,	b	_
5	47	[1]	ἀλλὰ	_	_
5	48	[1]	μὴ	_	_
5	49	[2]	τὰ	_	_
5	50	[1]	ἐναντία	_	_
5	51	[1]	πάλιν	_	_
5	52	[1]	γενέσθαι	_	_
5	53	[2]	.	b	_
6	1	[1]	„	a	_
6	2	[1]	Ἰδόντες	_	_
6	3	[1]	δὲ	_	_
6	4	[1]	οἱ	_	_
6	5	[1]	ἄγγελοι	_	_
6	6	[1]	τοῦ	_	_
6	7	[1]	θεοῦ	_	_
6	8	[1]	τὰς	_	_
6	9	[1]	θυγατέρας	_	_
6	10	[1]	τῶν	_	_
6	11	[1]	ἀνθρώπων	_	_
6	12	[1]	,	b	_
6	13	[1]	ὅτι	_	_
6	14	[1]	καλαί	_	_
6	15	[1]	εἰσιν	_	_
6	16	[2]	,	b	_
6	17	[1]	ἔλαβον	_	_
6	18	[1]	ἑαυτοῖς	_	_
6	19	[1]	γυναῖκας	_	_
6	20	[1]	ἀπὸ	_	_
6	21	[1]	πασῶν	_	_
6	22	[3]	,	b	_
6	23	[1]	ὧν	_	_
6	24	[1]	ἐξελέξαντο	_	_
6	25	[1]	“	b	_
6	26	[1]	(	a	_
6	27	[1]	Gen	_	_
6	28	[1]	.	b	_
6	29	[1]	6	_	_
6	30	[4]	,	b	_
6	31	[1]	2	_	_
6	32	[1]	)	b	_
6	33	[2]	.	b	_
6	34	[1]	οὗς	_	_
6	35	[1]	ἄλλοι	_	_
6	36	[1]	φιλόσοφοι	_	_
6	37	[1]	δαίμονας	_	_
6	38	[5]	,	b	_
6	39	[1]	ἀγγέλους	_	_
6	40	[1]	Μωυσῆς	_	_
6	41	[1]	εἴωθεν	_	_
6	42	[1]	ὀνομάζειν	_	_
6	43	[1]	·	b	_
6	44	[1]	ψυχαὶ	_	_
6	45	[1]	δ᾿	_	_
6	46	[1]	εἰσὶ	_	_
6	47	[1]	κατὰ	_	_
6	48	[1]	τὸν	_	_
6	49	[1]	ἀέρα	_	_
6	50	[1]	πετόμεναι	_	_
6	51	[3]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	μηδεὶς	_	_
7	3	[1]	ὑπολάβῃ	_	_
7	4	[1]	μῦθον	_	_
7	5	[1]	εἶναι	_	_
7	6	[1]	τὸ	_	_
7	7	[1]	εἰρημένον	_	_
7	8	[1]	·	b	_
7	9	[1]	ἀνάγκη	_	_
7	10	[1]	γὰρ	_	_
7	11	[1]	ὅλον	_	_
7	12	[1]	δι	_	_
7	13	[1]	’	b	_
7	14	[1]	ὅλων	_	_
7	15	[1]	τὸν	_	_
7	16	[1]	κόσμον	_	_
7	17	[1]	ἐψυχῶσθαι	_	_
7	18	[1]	,	b	_
7	19	[1]	τῶν	_	_
7	20	[1]	πρώτων	_	_
7	21	[2]	καὶ	_	_
7	22	[1]	στοιχειωδῶν	_	_
7	23	[1]	μερῶν	_	_
7	24	[1]	ἑκάστου	_	_
7	25	[1]	τὰ	_	_
7	26	[1]	οἰκεῖα	_	_
7	27	[3]	καὶ	_	_
7	28	[1]	πρόσφορα	_	_
7	29	[1]	ζῷα	_	_
7	30	[1]	περιέχοντος	_	_
7	31	[2]	,	b	_
7	32	[1]	γῆς	_	_
7	33	[1]	μὲν	_	_
7	34	[2]	τὰ	_	_
7	35	[1]	χερσαῖα	_	_
7	36	[3]	,	b	_
7	37	[1]	θαλάττης	_	_
7	38	[1]	δὲ	_	_
7	39	[4]	καὶ	_	_
7	40	[1]	ποταμῶν	_	_
7	41	[3]	τὰ	_	_
7	42	[1]	ἔνυδρα	_	_
7	43	[4]	,	b	_
7	44	[1]	πυρὸς	_	_
7	45	[2]	δὲ	_	_
7	46	[4]	τὰ	_	_
7	47	[1]	πυρίγονα	_	_
7	48	[1]	—	a	_
7	49	[1]	λόγος	_	_
7	50	[3]	δὲ	_	_
7	51	[1]	ἔχει	_	_
7	52	[1]	ταῦτα	_	_
7	53	[1]	κατὰ	_	_
7	54	[1]	Μακεδονίαν	_	_
7	55	[1]	μάλιστα	_	_
7	56	[1]	γίνεσθαι	_	_
7	57	[2]	—	a	_
7	58	[5]	,	b	_
7	59	[1]	οὐρανοῦ	_	_
7	60	[4]	δὲ	_	_
7	61	[1]	τοὺς	_	_
7	62	[1]	ἀστέρας	_	_
7	63	[1]	.	b	_
8	1	[1]	καὶ	_	_
8	2	[1]	γὰρ	_	_
8	3	[1]	οὗτοι	_	_
8	4	[1]	ψυχαὶ	_	_
8	5	[1]	ὅλαι	_	_
8	6	[1]	δι	_	_
8	7	[1]	’	b	_
8	8	[1]	ὅλων	_	_
8	9	[1]	ἀκήρατοί	_	_
8	10	[1]	τε	_	_
8	11	[2]	καὶ	_	_
8	12	[1]	θεῖαι	_	_
8	13	[1]	,	b	_
8	14	[1]	πρὸ	_	_
8	15	[3]	καὶ	_	_
8	16	[1]	κύκλῳ	_	_
8	17	[1]	κινοῦνται	_	_
8	18	[1]	τὴν	_	_
8	19	[1]	συγγενεστάτην	_	_
8	20	[1]	νῷ	_	_
8	21	[1]	κίνησιν	_	_
8	22	[1]	·	b	_
8	23	[1]	νοῦς	_	_
8	24	[2]	γὰρ	_	_
8	25	[1]	ἕκαστος	_	_
8	26	[1]	αὐτῶν	_	_
8	27	[1]	ἀκραιφνέστατος	_	_
8	28	[1]	.	b	_
8	29	[1]	ἔστιν	_	_
8	30	[1]	οὖν	_	_
8	31	[1]	ἀναγκαῖον	_	_
8	32	[4]	καὶ	_	_
8	33	[1]	τὸν	_	_
8	34	[1]	ἀέρα	_	_
8	35	[1]	ζῴων	_	_
8	36	[1]	πεπληρῶσθαι	_	_
8	37	[2]	·	b	_
8	38	[1]	ταῦτα	_	_
8	39	[1]	δὲ	_	_
8	40	[1]	ἡμῖν	_	_
8	41	[1]	ἐστιν	_	_
8	42	[1]	ἀόρατα	_	_
8	43	[2]	,	b	_
8	44	[1]	ὅτιπερ	_	_
8	45	[5]	καὶ	_	_
8	46	[1]	αὐτὸς	_	_
8	47	[1]	οὐχ	_	_
8	48	[1]	ὁρατὸς	_	_
8	49	[1]	αἰσθήσει	_	_
8	50	[2]	.	b	_
9	1	[1]	ἀλλ	_	_
9	2	[1]	’	b	_
9	3	[1]	οὐ	_	_
9	4	[1]	παρ	_	_
9	5	[2]	’	b	_
9	6	[1]	ὅσον	_	_
9	7	[1]	ἀδύνατος	_	_
9	8	[1]	ἡ	_	_
9	9	[1]	ὄψις	_	_
9	10	[1]	ψυχῶν	_	_
9	11	[1]	φαντασιωθῆναι	_	_
9	12	[1]	τύπους	_	_
9	13	[1]	,	b	_
9	14	[1]	διὰ	_	_
9	15	[1]	τοῦτ	_	_
9	16	[3]	’	b	_
9	17	[1]	οὔκ	_	_
9	18	[1]	εἰσιν	_	_
9	19	[1]	ἐν	_	_
9	20	[1]	ἀέρι	_	_
9	21	[1]	ψυχαί	_	_
9	22	[2]	,	b	_
9	23	[1]	καταλαμβάνεσθαι	_	_
9	24	[1]	δ	_	_
9	25	[4]	’	b	_
9	26	[1]	αὐτὰς	_	_
9	27	[1]	ἀναγκαῖον	_	_
9	28	[1]	ὑπὸ	_	_
9	29	[1]	νοῦ	_	_
9	30	[3]	,	b	_
9	31	[1]	ἵνα	_	_
9	32	[1]	πρὸς	_	_
9	33	[1]	τῶν	_	_
9	34	[1]	ὁμοίων	_	_
9	35	[1]	τὸ	_	_
9	36	[1]	ὅμοιον	_	_
9	37	[1]	θεωρῆται	_	_
9	38	[1]	.	b	_
9	39	[1]	ἐπεὶ	_	_
9	40	[1]	καὶ	_	_
9	41	[1]	τί	_	_
9	42	[1]	φήσομεν	_	_
9	43	[1]	;	b	_
10	1	[1]	πάνθ	_	_
10	2	[1]	’	b	_
10	3	[1]	ὅσα	_	_
10	4	[1]	χερσαῖα	_	_
10	5	[1]	καὶ	_	_
10	6	[1]	ἔνυδρα	_	_
10	7	[1]	οὐκ	_	_
10	8	[1]	ἀέρι	_	_
10	9	[2]	καὶ	_	_
10	10	[1]	πνεύματι	_	_
10	11	[1]	ζῇ	_	_
10	12	[1]	;	b	_
10	13	[1]	τί	_	_
10	14	[1]	δέ	_	_
10	15	[2]	;	b	_
10	16	[2]	οὐκ	_	_
10	17	[1]	ἀέρος	_	_
10	18	[1]	κακωθέντος	_	_
10	19	[1]	τὰ	_	_
10	20	[1]	λοιμικὰ	_	_
10	21	[1]	συνίστασθαι	_	_
10	22	[1]	παθήματα	_	_
10	23	[1]	φιλεῖ	_	_
10	24	[1]	,	b	_
10	25	[1]	ὡς	_	_
10	26	[1]	ἂν	_	_
10	27	[1]	αἰτίου	_	_
10	28	[1]	τῆς	_	_
10	29	[1]	ψυχώσεως	_	_
10	30	[1]	ἑκάστοις	_	_
10	31	[3]	;	b	_
10	32	[2]	τί	_	_
10	33	[2]	δέ	_	_
10	34	[4]	;	b	_
10	35	[1]	ὁπότε	_	_
10	36	[1]	ἀπήμων	_	_
10	37	[3]	καὶ	_	_
10	38	[1]	ἀβλαβὴς	_	_
10	39	[1]	εἴη	_	_
10	40	[2]	,	b	_
10	41	[1]	ὁποῖον	_	_
10	42	[1]	ἐν	_	_
10	43	[1]	ταῖς	_	_
10	44	[1]	βορείοις	_	_
10	45	[1]	μάλιστα	_	_
10	46	[1]	αὔραις	_	_
10	47	[1]	εἴωθε	_	_
10	48	[1]	γίνεσθαι	_	_
10	49	[3]	,	b	_
10	50	[1]	οὐ	_	_
10	51	[1]	καθαρωτέρου	_	_
10	52	[1]	σπῶντα	_	_
10	53	[1]	τοὐ	_	_
10	54	[1]	πνεύματος	_	_
10	55	[1]	πρὸς	_	_
10	56	[1]	πλείονα	_	_
10	57	[4]	καὶ	_	_
10	58	[1]	κραταιοτέραν	_	_
10	59	[1]	διαμονὴν	_	_
10	60	[1]	ἐπιδί	_	_
10	61	[1]	-	b	_
10	62	[1]	δωσιν	_	_
10	63	[5]	;	b	_
11	1	[1]	ἆρ	_	_
11	2	[1]	’	b	_
11	3	[1]	οὖν	_	_
11	4	[1]	εἰκὸς	_	_
11	5	[1]	δι	_	_
11	6	[2]	’	b	_
11	7	[1]	οὗ	_	_
11	8	[1]	τὰ	_	_
11	9	[1]	ἄλλα	_	_
11	10	[1]	,	b	_
11	11	[1]	ἔνυδρά	_	_
11	12	[1]	τε	_	_
11	13	[1]	καὶ	_	_
11	14	[1]	χερσαῖα	_	_
11	15	[2]	,	b	_
11	16	[1]	ἐψύχωται	_	_
11	17	[3]	,	b	_
11	18	[1]	ἔρημον	_	_
11	19	[1]	εἶναι	_	_
11	20	[1]	ἡ	_	_
11	21	[1]	ψυχῶν	_	_
11	22	[1]	ἀμοιρεῖν	_	_
11	23	[1]	;	b	_
11	24	[1]	τοὐναντίον	_	_
11	25	[1]	μὲν	_	_
11	26	[2]	οὖν	_	_
11	27	[4]	,	b	_
11	28	[1]	εἰ	_	_
11	29	[2]	καὶ	_	_
11	30	[2]	τὰ	_	_
11	31	[2]	ἄλλα	_	_
11	32	[1]	πάντα	_	_
11	33	[1]	ζῴων	_	_
11	34	[1]	ἄγονα	_	_
11	35	[1]	ἦν	_	_
11	36	[5]	,	b	_
11	37	[1]	μόνος	_	_
11	38	[1]	ἀὴρ	_	_
11	39	[1]	ὤφειλε	_	_
11	40	[1]	ζῳοτοκῆσαι	_	_
11	41	[3]	τὰ	_	_
11	42	[1]	ψυχῆς	_	_
11	43	[1]	κατ	_	_
11	44	[3]	’	b	_
12	1	[1]	ἐξαίρετον	_	_
12	2	[1]	χάριν	_	_
12	3	[1]	παρὰ	_	_
12	4	[1]	τοῦ	_	_
12	5	[1]	δημιουργοῦ	_	_
12	6	[1]	σπέρματα	_	_
12	7	[1]	λαβών	_	_
12	8	[1]	.	b	_
12	9	[1]	τῶν	_	_
12	10	[1]	οὖν	_	_
12	11	[1]	ψυχῶν	_	_
12	12	[1]	αἱ	_	_
12	13	[1]	μὲν	_	_
12	14	[1]	πρὸς	_	_
12	15	[1]	σώματα	_	_
12	16	[1]	κατέβησαν	_	_
12	17	[1]	,	b	_
12	18	[2]	αἱ	_	_
12	19	[1]	δὲ	_	_
12	20	[1]	οὐδενὶ	_	_
12	21	[2]	τῶν	_	_
12	22	[1]	γῆς	_	_
12	23	[1]	μορίων	_	_
12	24	[1]	ἠξίωσάν	_	_
12	25	[1]	ποτε	_	_
12	26	[1]	συνενεχθῆναι	_	_
12	27	[2]	.	b	_
12	28	[1]	ταύταις	_	_
12	29	[1]	ἀφιερωθείσαις	_	_
12	30	[1]	καὶ	_	_
12	31	[1]	τῆς	_	_
12	32	[2]	τοῦ	_	_
12	33	[1]	πατρὸς	_	_
12	34	[1]	θεραπείας	_	_
12	35	[1]	περιεχομέναις	_	_
12	36	[1]	ὑπηρέτισι	_	_
12	37	[2]	καὶ	_	_
12	38	[1]	διακόνοις	_	_
12	39	[1]	ὁ	_	_
12	40	[1]	δημιουργὸς	_	_
12	41	[1]	εἴωθε	_	_
12	42	[1]	χρῆσθαι	_	_
12	43	[2]	πρὸς	_	_
12	44	[1]	τὴν	_	_
12	45	[3]	τῶν	_	_
12	46	[1]	θνητῶν	_	_
12	47	[1]	ἐπιστασίαν	_	_
12	48	[3]	.	b	_
13	1	[1]	ἐκεῖναι	_	_
13	2	[1]	δ	_	_
13	3	[1]	’	b	_
13	4	[1]	ὥσπερ	_	_
13	5	[1]	εἰς	_	_
13	6	[1]	ποταμὸν	_	_
13	7	[1]	τὸ	_	_
13	8	[1]	σῶμα	_	_
13	9	[1]	καταβᾶσαι	_	_
13	10	[1]	ποτὲ	_	_
13	11	[1]	μὲν	_	_
13	12	[1]	ὑπὸ	_	_
13	13	[1]	συρμοῦ	_	_
13	14	[1]	δίνης	_	_
13	15	[1]	βιαιοτάτης	_	_
13	16	[1]	ἁρπασθεῖσαι	_	_
13	17	[1]	κατεπόθησαν	_	_
13	18	[1]	,	b	_
13	19	[2]	ποτὲ	_	_
13	20	[1]	δὲ	_	_
13	21	[1]	πρὸς	_	_
13	22	[1]	τὴν	_	_
13	23	[1]	φορὰν	_	_
13	24	[1]	ἀντισχεῖν	_	_
13	25	[1]	δυνηθεῖσαι	_	_
13	26	[2]	τὸ	_	_
13	27	[2]	μὲν	_	_
13	28	[1]	πρῶτον	_	_
13	29	[1]	ἀνενήξαντο	_	_
13	30	[2]	,	b	_
13	31	[1]	εἶτα	_	_
13	32	[1]	ὅθεν	_	_
13	33	[1]	ὥρμησαν	_	_
13	34	[3]	,	b	_
13	35	[1]	ἐκεῖσε	_	_
13	36	[1]	πάλιν	_	_
13	37	[1]	ἀνέπτησαν	_	_
13	38	[1]	.	b	_
14	1	[1]	αὗται	_	_
14	2	[1]	μὲν	_	_
14	3	[1]	οὖν	_	_
14	4	[1]	εἰσι	_	_
14	5	[1]	ψυχαὶ	_	_
14	6	[1]	τῶν	_	_
14	7	[1]	ἀνόθως	_	_
14	8	[1]	φιλοσοφησάντων	_	_
14	9	[1]	,	b	_
14	10	[1]	ἐξ	_	_
14	11	[1]	ἀρχῆς	_	_
14	12	[1]	ἄχρι	_	_
14	13	[1]	τέλους	_	_
14	14	[1]	μελετῶσαι	_	_
14	15	[1]	τὸν	_	_
14	16	[1]	μετὰ	_	_
14	17	[1]	σωμάτων	_	_
14	18	[1]	ἀποθνῄσκειν	_	_
14	19	[1]	βίον	_	_
14	20	[2]	,	b	_
14	21	[1]	ἵνα	_	_
14	22	[1]	τῆς	_	_
14	23	[1]	ἀσωμάτου	_	_
14	24	[1]	καὶ	_	_
14	25	[1]	ἀφθάρτου	_	_
14	26	[1]	παρὰ	_	_
14	27	[1]	τῷ	_	_
14	28	[1]	ἀγενήτῳ	_	_
14	29	[2]	καὶ	_	_
14	30	[1]	ἀφθάρτῳ	_	_
14	31	[1]	ζωῆς	_	_
14	32	[1]	μεταλάχωσιν	_	_
14	33	[3]	,	b	_
15	1	[1]	αἱ	_	_
15	2	[1]	δὲ	_	_
15	3	[1]	καταποντωθεῖσαι	_	_
15	4	[1]	τῶν	_	_
15	5	[1]	ἄλλων	_	_
15	6	[1]	ἀνθρώπων	_	_
15	7	[1]	ὅσοι	_	_
15	8	[1]	σοφίας	_	_
15	9	[1]	ἠλόγησαν	_	_
15	10	[1]	ἐκδόντες	_	_
15	11	[1]	ἀστάτοις	_	_
15	12	[1]	καὶ	_	_
15	13	[1]	τυχηροῖς	_	_
15	14	[1]	πράγμασιν	_	_
15	15	[1]	ἑαυτοὺς	_	_
15	16	[1]	,	b	_
15	17	[1]	ὧν	_	_
15	18	[1]	οὐδὲν	_	_
15	19	[1]	εἰς	_	_
15	20	[1]	τὸ	_	_
15	21	[1]	κράτιστον	_	_
15	22	[2]	τῶν	_	_
15	23	[1]	ἐν	_	_
15	24	[1]	ἡμῖν	_	_
15	25	[2]	,	b	_
15	26	[1]	ψυχὴν	_	_
15	27	[1]	ἢ	_	_
15	28	[1]	νοῦν	_	_
15	29	[3]	,	b	_
15	30	[1]	ἀναφέρεται	_	_
15	31	[4]	,	b	_
15	32	[1]	πάντα	_	_
15	33	[2]	δὲ	_	_
15	34	[1]	ἐπὶ	_	_
15	35	[1]	τὸν	_	_
15	36	[1]	συμφυᾶ	_	_
15	37	[1]	νεκρὸν	_	_
15	38	[1]	ἡμῶν	_	_
15	39	[5]	,	b	_
15	40	[2]	τὸ	_	_
15	41	[1]	σῶμα	_	_
15	42	[6]	,	b	_
15	43	[2]	ἢ	_	_
15	44	[2]	ἐπὶ	_	_
15	45	[1]	τὰ	_	_
15	46	[1]	ἀψυχότερα	_	_
15	47	[1]	τούτου	_	_
15	48	[7]	,	b	_
15	49	[1]	δόξαν	_	_
15	50	[1]	λέγω	_	_
15	51	[2]	καὶ	_	_
15	52	[1]	χρήματα	_	_
15	53	[3]	καὶ	_	_
15	54	[1]	ἀρχὰς	_	_
15	55	[4]	καὶ	_	_
15	56	[1]	τιμὰς	_	_
15	57	[5]	καὶ	_	_
15	58	[1]	ὅσα	_	_
15	59	[1]	ἄλλα	_	_
15	60	[1]	ὑπὸ	_	_
15	61	[3]	τῶν	_	_
15	62	[1]	μὴ	_	_
15	63	[1]	τεθεαμένων	_	_
15	64	[2]	τὰ	_	_
15	65	[1]	πρὸς	_	_
15	66	[1]	ἀλήθειαν	_	_
