#urn:cts:greekLit:tlg0018.tlg019.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	66	[1]	σὺ	_	_
1.3	67	[1]	καθεύδεις	_	_
1.3	68	[4]	,	b	_
1.3	69	[1]	σοὶ	_	_
1.3	70	[1]	δώσω	_	_
1.3	71	[1]	αὐτὴν	_	_
1.3	72	[7]	καὶ	_	_
1.3	73	[1]	τῷ	_	_
1.3	74	[1]	σπέρματί	_	_
1.3	75	[2]	σου	_	_
1.3	76	[5]	,	b	_
1.3	77	[8]	καὶ	_	_
1.3	78	[1]	έσται	_	_
1.3	79	[1]	τὸ	_	_
1.3	80	[1]	σπέρμα	_	_
1.3	81	[3]	σου	_	_
1.3	82	[1]	ὡς	_	_
1.3	83	[3]	ἡ	_	_
1.3	84	[1]	ἄμμος	_	_
1.3	85	[1]	τῆς	_	_
1.3	86	[1]	γῆς	_	_
1.3	87	[6]	,	b	_
1.3	88	[9]	καὶ	_	_
1.3	89	[1]	πλατυνθήσεται	_	_
1.3	90	[1]	ἐπὶ	_	_
1.3	91	[1]	θάλασσαν	_	_
1.3	92	[10]	καὶ	_	_
1.3	93	[1]	λίβα	_	_
1.3	94	[11]	καὶ	_	_
1.3	95	[1]	βορρᾶν	_	_
1.3	96	[12]	καὶ	_	_
1.3	97	[1]	ἀνατολάς	_	_
1.3	98	[1]	•	b	_
1.3	99	[13]	καὶ	_	_
1.3	100	[1]	ἐνευλογηθήσονται	_	_
1.3	101	[2]	ἐν	_	_
1.3	102	[2]	σοὶ	_	_
1.3	103	[1]	πᾶσαι	_	_
1.3	104	[1]	αἱ	_	_
1.3	105	[1]	φυλαὶ	_	_
1.3	106	[2]	τῆς	_	_
1.3	107	[2]	γῆς	_	_
1.3	108	[14]	καὶ	_	_
1.3	109	[1]	<ἐν>	_	_
1.3	110	[2]	τῷ	_	_
1.3	111	[2]	σπέρματί	_	_
1.3	112	[4]	σου	_	_
1.3	113	[1]	.	b	_
1.3	114	[15]	καὶ	_	_
1.3	115	[2]	ἰδοὺ	_	_
1.3	116	[1]	ἐγὼ	_	_
1.3	117	[1]	μετὰ	_	_
1.3	118	[1]	διαφυλάσσων	_	_
1.3	119	[1]	σε	_	_
1.3	120	[3]	ἐν	_	_
1.3	121	[2]	τῇ	_	_
1.3	122	[1]	ὁδῷ	_	_
1.3	123	[1]	πάσῃ	_	_
1.3	124	[7]	,	b	_
1.3	125	[1]	ᾗ	_	_
1.3	126	[1]	ἄν	_	_
1.3	127	[1]	πορευθῇς	_	_
1.3	128	[7]	·	b	_
1.3	129	[16]	καὶ	_	_
1.3	130	[1]	ἀποστρέψω	_	_
1.3	131	[2]	σε	_	_
1.3	132	[2]	εἰς	_	_
1.3	133	[1]	τὴν	_	_
1.3	134	[1]	γῆν	_	_
1.3	135	[1]	ταύτην	_	_
1.3	136	[8]	,	b	_
1.3	137	[1]	ὅτι	_	_
1.3	138	[1]	οὐ	_	_
1.3	139	[1]	μή	_	_
1.3	140	[3]	σε	_	_
1.3	141	[1]	ἐγκαταλίπω	_	_
1.3	142	[9]	,	b	_
1.3	143	[1]	ἕως	_	_
1.3	144	[3]	τοῦ	_	_
1.3	145	[1]	ποιῆσαί	_	_
1.3	146	[1]	με	_	_
1.3	147	[1]	πάντα	_	_
1.3	148	[1]	ὅσα	_	_
1.3	149	[1]	ἐλάλησα	_	_
1.3	150	[1]	σοι	_	_
1.3	151	[1]	“	b	_
1.3	152	[1]	(	a	_
1.3	153	[1]	Gen	_	_
1.3	154	[2]	.	b	_
1.3	155	[1]	28	_	_
1.3	156	[10]	,	b	_
1.3	157	[1]	12	_	_
1.3	158	[1]	—	b	_
1.3	159	[1]	15	_	_
1.3	160	[1]	)	b	_
1.3	161	[3]	.	b	_
1.4	1	[1]	προκατασκευὴ	_	_
1.4	2	[1]	δ	_	_
1.4	3	[1]	’	b	_
1.4	4	[1]	ἐστὶ	_	_
1.4	5	[1]	τῆς	_	_
1.4	6	[1]	φαντασίας	_	_
1.4	7	[1]	ἀναγκαία	_	_
1.4	8	[1]	,	b	_
1.4	9	[1]	ἣν	_	_
1.4	10	[1]	ἀκριβώσαντες	_	_
1.4	11	[1]	εὐμαρῶς	_	_
1.4	12	[1]	ἴσως	_	_
1.4	13	[1]	δυνησόμεθα	_	_
1.4	14	[1]	καὶ	_	_
1.4	15	[1]	τὰ	_	_
1.4	16	[1]	δηλούμενα	_	_
1.4	17	[1]	ὑπὸ	_	_
1.4	18	[2]	τῆς	_	_
1.4	19	[2]	φαντασίας	_	_
1.4	20	[1]	καταλαβεῖν	_	_
1.4	21	[1]	.	b	_
1.4	22	[1]	τίς	_	_
1.4	23	[1]	οὖν	_	_
1.4	24	[1]	ἡ	_	_
1.4	25	[1]	προκατασκευή	_	_
1.4	26	[1]	;	b	_
1.4	27	[1]	„	a	_
1.4	28	[2]	καὶ	_	_
1.4	29	[1]	ἐξῆλθε	_	_
1.4	30	[1]	“	b	_
1.4	31	[1]	φησίν	_	_
1.4	32	[2]	„	a	_
1.4	33	[1]	Ἰακὼβ	_	_
1.4	34	[1]	ἀπὸ	_	_
1.4	35	[1]	τοῦ	_	_
1.4	36	[1]	φρέατος	_	_
1.4	37	[2]	τοῦ	_	_
1.4	38	[1]	ὅρκου	_	_
1.4	39	[3]	καὶ	_	_
1.4	40	[1]	ἐπορεύθη	_	_
1.4	41	[1]	εἰς	_	_
1.4	42	[1]	Χαρράν	_	_
1.4	43	[2]	,	b	_
1.4	44	[4]	καὶ	_	_
1.4	45	[1]	ἀπήντησε	_	_
1.4	46	[1]	τόπῳ	_	_
1.4	47	[1]	·	b	_
1.4	48	[1]	ἔδυ	_	_
1.4	49	[1]	γὰρ	_	_
1.4	50	[1]	ὁ	_	_
1.4	51	[1]	ἥλιος	_	_
1.4	52	[2]	·	b	_
1.4	53	[5]	καὶ	_	_
1.4	54	[1]	ἔλαβεν	_	_
1.4	55	[2]	ἀπὸ	_	_
1.4	56	[1]	τῶν	_	_
1.4	57	[1]	λίθων	_	_
1.4	58	[3]	τοῦ	_	_
1.4	59	[1]	τόπου	_	_
1.4	60	[6]	καὶ	_	_
1.4	61	[1]	ἔθηκε	_	_
1.4	62	[1]	πρὸς	_	_
1.4	63	[1]	κεφαλῆς	_	_
1.4	64	[1]	αὐτοῦ	_	_
1.4	65	[3]	,	b	_
1.4	66	[7]	καὶ	_	_
1.4	67	[1]	ἐκοιμήθη	_	_
1.4	68	[1]	ἐν	_	_
1.4	69	[1]	τῷ	_	_
1.4	70	[2]	τόπῳ	_	_
1.4	71	[1]	ἐκείνῳ	_	_
1.4	72	[2]	“	b	_
1.4	73	[1]	(	a	_
1.4	74	[1]	ibid	_	_
1.4	75	[2]	.	b	_
1.4	76	[1]	10	_	_
1.4	77	[3]	.	b	_
1.4	78	[1]	11	_	_
1.4	79	[1]	)	b	_
1.4	80	[3]	·	b	_
1.4	81	[1]	κἄπειτ	_	_
1.4	82	[2]	’	b	_
1.4	83	[1]	εὐθύς	_	_
1.4	84	[1]	ἐστι	_	_
1.4	85	[1]	τὸ	_	_
1.4	86	[1]	ὄναρ	_	_
1.4	87	[4]	.	b	_
1.5	1	[1]	οὐκοῦν	_	_
1.5	2	[1]	ἄξιον	_	_
1.5	3	[1]	ἐν	_	_
1.5	4	[1]	ἀρχῇ	_	_
1.5	5	[1]	ταυτὶ	_	_
1.5	6	[1]	τρία	_	_
1.5	7	[1]	διαπορῆσαι	_	_
1.5	8	[1]	·	b	_
1.5	9	[1]	ἓν	_	_
1.5	10	[1]	μὲν	_	_
1.5	11	[1]	τί	_	_
1.5	12	[1]	τὸ	_	_
1.5	13	[1]	τοῦ	_	_
1.5	14	[1]	ὅρκου	_	_
1.5	15	[1]	φρέαρ	_	_
1.5	16	[1]	καὶ	_	_
1.5	17	[1]	διὰ	_	_
1.5	18	[2]	τί	_	_
1.5	19	[1]	οὕτως	_	_
1.5	20	[1]	ὠνομάσθη	_	_
1.5	21	[1]	,	b	_
1.5	22	[1]	δεύτερον	_	_
1.5	23	[1]	δὲ	_	_
1.5	24	[1]	τίς	_	_
1.5	25	[1]	ἡ	_	_
1.5	26	[1]	Χαρρὰν	_	_
1.5	27	[2]	καὶ	_	_
1.5	28	[2]	διὰ	_	_
1.5	29	[3]	τί	_	_
1.5	30	[1]	ἀπὸ	_	_
1.5	31	[2]	τοῦ	_	_
1.5	32	[1]	λεχθέντος	_	_
1.5	33	[1]	φρέατος	_	_
1.5	34	[1]	ἐξελθὼν	_	_
1.5	35	[1]	εἰς	_	_
1.5	36	[2]	Χαρρὰν	_	_
1.5	37	[1]	ἔρχεται	_	_
1.5	38	[1]	εὐθύς	_	_
1.5	39	[2]	,	b	_
1.5	40	[1]	τρίτον	_	_
1.5	41	[2]	τίς	_	_
1.5	42	[1]	ὁ	_	_
1.5	43	[1]	τόπος	_	_
1.5	44	[3]	καὶ	_	_
1.5	45	[3]	διὰ	_	_
1.5	46	[4]	τί	_	_
1.5	47	[3]	,	b	_
1.5	48	[1]	ὅταν	_	_
1.5	49	[1]	γένηται	_	_
1.5	50	[1]	κατ	_	_
1.5	51	[1]	’	b	_
1.5	52	[1]	αὐτόν	_	_
1.5	53	[4]	,	b	_
1.5	54	[2]	ὁ	_	_
1.5	55	[2]	μὲν	_	_
1.5	56	[1]	ἥλιος	_	_
1.5	57	[1]	δύεται	_	_
1.5	58	[5]	,	b	_
1.5	59	[1]	αὐτὸς	_	_
1.5	60	[2]	δὲ	_	_
1.5	61	[1]	κοιμᾶται	_	_
1.5	62	[1]	.	b	_
1.6	1	[1]	Σκοπῶμεν	_	_
1.6	2	[1]	οὖν	_	_
1.6	3	[1]	αὐτίκα	_	_
1.6	4	[1]	τὸ	_	_
1.6	5	[1]	πρῶτον	_	_
1.6	6	[1]	.	b	_
1.6	7	[1]	ἐμοὶ	_	_
1.6	8	[1]	τοίνυν	_	_
1.6	9	[1]	δοκεῖ	_	_
1.6	10	[1]	σύμβολον	_	_
1.6	11	[1]	εἶναι	_	_
1.6	12	[2]	τὸ	_	_
1.6	13	[1]	φρέαρ	_	_
1.6	14	[1]	ἐπιστήμης	_	_
1.6	15	[1]	·	b	_
1.6	16	[1]	οὐ	_	_
1.6	17	[1]	γάρ	_	_
1.6	18	[1]	ἐστιν	_	_
1.6	19	[1]	ἐπιπόλαιος	_	_
1.6	20	[1]	αὐτῆς	_	_
1.6	21	[1]	ἡ	_	_
1.6	22	[1]	φύσις	_	_
1.6	23	[1]	,	b	_
1.6	24	[1]	ἀλλὰ	_	_
1.6	25	[1]	πάνυ	_	_
1.6	26	[1]	βαθεῖα	_	_
1.6	27	[2]	·	b	_
1.6	28	[1]	οὐδ	_	_
1.6	29	[1]	’	b	_
1.6	30	[1]	ἐν	_	_
1.6	31	[1]	φανερῷ	_	_
1.6	32	[1]	πρόκειται	_	_
1.6	33	[2]	,	b	_
1.6	34	[1]	ἀλλ	_	_
1.6	35	[2]	’	b	_
1.6	36	[2]	ἐν	_	_
1.6	37	[1]	ἀφανεῖ	_	_
1.6	38	[1]	που	_	_
1.6	39	[1]	κρύπτεσθαι	_	_
1.6	40	[1]	φιλεῖ	_	_
1.6	41	[3]	·	b	_
1.6	42	[1]	οὐδὲ	_	_
1.6	43	[1]	ῥᾳδίως	_	_
1.6	44	[3]	,	b	_
1.6	45	[2]	ἀλλὰ	_	_
1.6	46	[1]	μετὰ	_	_
1.6	47	[1]	πολλῶν	_	_
1.6	48	[1]	πόνων	_	_
1.6	49	[1]	καὶ	_	_
1.6	50	[1]	μόλις	_	_
1.6	51	[1]	ἀνευρίσκεται	_	_
1.6	52	[2]	.	b	_
1.6	53	[2]	καὶ	_	_
1.6	54	[1]	ταῦτ	_	_
1.6	55	[3]	’	b	_
1.6	56	[2]	οὐ	_	_
1.6	57	[1]	μόνον	_	_
1.6	58	[1]	ἐπὶ	_	_
1.6	59	[1]	τῶν	_	_
1.6	60	[1]	μεγάλα	_	_
1.6	61	[3]	καὶ	_	_
1.6	62	[1]	ἀμύθητα	_	_
1.6	63	[1]	ὅσα	_	_
1.6	64	[1]	θεωρήματα	_	_
1.6	65	[1]	ἐχουσῶν	_	_
1.6	66	[4]	,	b	_
1.6	67	[3]	ἀλλὰ	_	_
1.6	68	[4]	καὶ	_	_
1.6	69	[2]	ἐπὶ	_	_
1.6	70	[2]	τῶν	_	_
1.6	71	[1]	εὐτελεστάτων	_	_
1.6	72	[1]	θεωρεῖται	_	_
1.6	73	[3]	.	b	_
1.7	1	[1]	ἣν	_	_
1.7	2	[1]	γοῦν	_	_
1.7	3	[1]	ἂν	_	_
1.7	4	[1]	ἐθέλῃς	_	_
1.7	5	[1]	ἑλοῦ	_	_
1.7	6	[1]	τῶν	_	_
1.7	7	[1]	τεχνῶν	_	_
1.7	8	[1]	,	b	_
1.7	9	[1]	μή	_	_
1.7	10	[1]	μοι	_	_
1.7	11	[1]	τὴν	_	_
1.7	12	[1]	ἀρίστην	_	_
1.7	13	[2]	,	b	_
1.7	14	[1]	ἀλλὰ	_	_
1.7	15	[2]	τὴν	_	_
1.7	16	[1]	πασῶν	_	_
1.7	17	[1]	ἀφανεστάτην	_	_
1.7	18	[3]	,	b	_
1.7	19	[2]	ἣν	_	_
1.7	20	[1]	ἐλεύθερος	_	_
1.7	21	[1]	μὲν	_	_
1.7	22	[1]	ἴσως	_	_
1.7	23	[1]	οὐδεὶς	_	_
1.7	24	[1]	ἐν	_	_
1.7	25	[1]	πόλει	_	_
1.7	26	[1]	τραφεὶς	_	_
1.7	27	[1]	ἑκὼν	_	_
1.7	28	[1]	ἐπιτηδεύσειεν	_	_
1.7	29	[1]	ἄν	_	_
1.7	30	[4]	,	b	_
1.7	31	[2]	ἐν	_	_
1.7	32	[1]	ἀγρῷ	_	_
1.7	33	[1]	δὲ	_	_
1.7	34	[1]	μόλις	_	_
1.7	35	[1]	ἄκων	_	_
1.7	36	[1]	οἰκέτης	_	_
1.7	37	[1]	δυσκόλῳ	_	_
1.7	38	[1]	καὶ	_	_
1.7	39	[1]	δυστρόπῳ	_	_
1.7	40	[1]	παλαίων	_	_
1.7	41	[1]	δεσπότῃ	_	_
1.7	42	[1]	βιαζομένῳ	_	_
1.7	43	[1]	πολλὰ	_	_
1.7	44	[1]	δρᾶν	_	_
1.7	45	[2]	τῶν	_	_
1.7	46	[1]	ἀβουλήτων	_	_
1.7	47	[1]	.	b	_
1.8	1	[1]	εὑρεθήσεται	_	_
1.8	2	[1]	γὰρ	_	_
1.8	3	[1]	οὐχ	_	_
1.8	4	[1]	ἁπλοῦν	_	_
1.8	5	[1]	,	b	_
1.8	6	[1]	ἀλλὰ	_	_
1.8	7	[1]	ποικίλον	_	_
1.8	8	[1]	τὸ	_	_
1.8	9	[1]	πρᾶγμα	_	_
1.8	10	[2]	,	b	_
1.8	11	[1]	οὐ	_	_
1.8	12	[1]	θήρᾳ	_	_
1.8	13	[1]	ληπτόν	_	_
1.8	14	[3]	,	b	_
1.8	15	[1]	δυσεύρετον	_	_
1.8	16	[4]	,	b	_
1.8	17	[1]	δυσπεριγένητον	_	_
1.8	18	[5]	,	b	_
1.8	19	[1]	ἐχθρὸν	_	_
1.8	20	[1]	μὲν	_	_
1.8	21	[1]	ὄκνῳ	_	_
1.8	22	[1]	καὶ	_	_
1.8	23	[1]	ἀμελείᾳ	_	_
1.8	24	[2]	καὶ	_	_
1.8	25	[1]	ῥᾳθυμίᾳ	_	_
1.8	26	[6]	,	b	_
1.8	27	[1]	σπουδῆς	_	_
1.8	28	[1]	δὲ	_	_
1.8	29	[3]	καὶ	_	_
1.8	30	[1]	φιλοτιμίας	_	_
1.8	31	[1]	ἱδρώτων	_	_
1.8	32	[1]	τε	_	_
1.8	33	[4]	καὶ	_	_
1.8	34	[1]	φροντίδων	_	_
1.8	35	[1]	μεστόν	_	_
1.8	36	[1]	.	b	_
1.8	37	[1]	οὗ	_	_
1.8	38	[1]	χάριν	_	_
1.8	39	[1]	οὐδ	_	_
1.8	40	[1]	’	b	_
1.8	41	[1]	ὕδωρ	_	_
1.8	42	[1]	ἐν	_	_
1.8	43	[1]	τῷ	_	_
1.8	44	[1]	φρέατι	_	_
1.8	45	[1]	τούτῳ	_	_
1.8	46	[1]	φασὶν	_	_
1.8	47	[1]	οἱ	_	_
1.8	48	[1]	ὀρύττοντες	_	_
1.8	49	[1]	εὑρεῖν	_	_
1.8	50	[1]	(	a	_
1.8	51	[1]	Gen	_	_
1.8	52	[2]	.	b	_
1.8	53	[1]	26	_	_
1.8	54	[7]	,	b	_
1.8	55	[1]	32	_	_
1.8	56	[1]	)	b	_
1.8	57	[8]	,	b	_
1.8	58	[1]	ἐπειδὴ	_	_
1.8	59	[1]	τὰ	_	_
1.8	60	[1]	τέλη	_	_
1.8	61	[1]	τῶν	_	_
1.8	62	[1]	ἐπιστημῶν	_	_
1.8	63	[2]	οὐ	_	_
1.8	64	[1]	δυσεύρετα	_	_
1.8	65	[1]	μόνον	_	_
1.8	66	[9]	,	b	_
1.8	67	[2]	ἀλλὰ	_	_
1.8	68	[5]	καὶ	_	_
1.8	69	[1]	ἀνεύρετα	_	_
1.8	70	[1]	παντελῶς	_	_
1.8	71	[1]	εἶναι	_	_
1.8	72	[1]	συμβέβηκε	_	_
1.8	73	[3]	.	b	_
1.9	1	[1]	γραμματικώτερος	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	διὰ	_	_
1.9	4	[1]	τοῦτο	_	_
1.9	5	[1]	καὶ	_	_
1.9	6	[1]	γεωμετρικώτερος	_	_
1.9	7	[1]	ἕτερος	_	_
1.9	8	[1]	ἑτέρου	_	_
1.9	9	[1]	γίνεται	_	_
1.9	10	[1]	τῷ	_	_
1.9	11	[1]	τὰς	_	_
1.9	12	[1]	ἐπιτάσεις	_	_
1.9	13	[2]	καὶ	_	_
1.9	14	[1]	παραυξήσεις	_	_
1.9	15	[1]	ἀμήχανον	_	_
1.9	16	[1]	εἶναι	_	_
1.9	17	[1]	ὅροις	_	_
1.9	18	[1]	περιγραφῆναι	_	_
1.9	19	[1]	·	b	_
1.9	20	[1]	πλείω	_	_
1.9	21	[1]	γὰρ	_	_
1.9	22	[1]	ἀεὶ	_	_
1.9	23	[1]	τῶν	_	_
1.9	24	[1]	εἰς	_	_
1.9	25	[1]	μάθησιν	_	_
1.9	26	[1]	ἡκόντων	_	_
1.9	27	[1]	τὰ	_	_
1.9	28	[1]	ἀπολειπόμενα	_	_
1.9	29	[1]	ἐκδέχεται	_	_
1.9	30	[3]	καὶ	_	_
1.9	31	[1]	ἐφεδρεύει	_	_
1.9	32	[1]	,	b	_
1.9	33	[1]	ὡς	_	_
1.9	34	[4]	καὶ	_	_
1.9	35	[1]	τὸν	_	_
1.9	36	[1]	ἅπτεσθαι	_	_
1.9	37	[1]	περάτων	_	_
1.9	38	[1]	ἐπιστήμης	_	_
1.9	39	[1]	ὑπολαμβανόμενον	_	_
1.9	40	[1]	ἡμιτελῆ	_	_
1.9	41	[1]	παρ	_	_
1.9	42	[1]	’	b	_
1.9	43	[1]	ἑτέρῳ	_	_
1.9	44	[1]	κριτῇ	_	_
1.9	45	[1]	νομίζεσθαι	_	_
1.9	46	[2]	,	b	_
1.9	47	[1]	παρὰ	_	_
1.9	48	[2]	δὲ	_	_
1.9	49	[1]	ἀληθείᾳ	_	_
1.9	50	[1]	δικαζούσῃ	_	_
1.9	51	[5]	καὶ	_	_
1.9	52	[1]	ἄρτι	_	_
1.9	53	[1]	ἄρχεσθαι	_	_
1.9	54	[1]	δοκεῖν	_	_
1.9	55	[1]	.	b	_
1.10	1	[1]	„	a	_
1.10	2	[1]	βραχὺς	_	_
1.10	3	[1]	μὲν	_	_
1.10	4	[1]	γὰρ	_	_
1.10	5	[1]	ὁ	_	_
1.10	6	[1]	βίος	_	_
1.10	7	[1]	,	b	_
1.10	8	[1]	“	b	_
1.10	9	[1]	ἔφη	_	_
1.10	10	[1]	τις	_	_
1.10	11	[2]	,	b	_
1.10	12	[2]	„	a	_
1.10	13	[1]	ἡ	_	_
1.10	14	[1]	δὲ	_	_
1.10	15	[1]	τέχνη	_	_
1.10	16	[1]	μακρά	_	_
1.10	17	[3]	,	b	_
1.10	18	[2]	“	b	_
1.10	19	[1]	ἧς	_	_
1.10	20	[1]	ἄριστα	_	_
1.10	21	[1]	καταλαμβάνει	_	_
1.10	22	[1]	τὸ	_	_
1.10	23	[1]	μέγεθος	_	_
1.10	24	[2]	ὁ	_	_
1.10	25	[1]	ἀψευδῶς	_	_
1.10	26	[1]	ἐμβαθύνων	_	_
1.10	27	[1]	αὐτῇ	_	_
1.10	28	[1]	καὶ	_	_
1.10	29	[1]	ὥσπερ	_	_
1.10	30	[1]	φρέαρ	_	_
1.10	31	[1]	αὐτὴν	_	_
1.10	32	[1]	ὀρύττων	_	_
1.10	33	[1]	.	b	_
1.10	34	[1]	διὸ	_	_
1.10	35	[2]	καὶ	_	_
1.10	36	[1]	τελευτῶντά	_	_
1.10	37	[1]	τινα	_	_
1.10	38	[1]	πολιὸν	_	_
