#urn:cts:greekLit:tlg0032.tlg008.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	23	[1]	τῷ	_	_
1.3	24	[1]	ἰδιωτικῷ	_	_
1.3	25	[1]	βίῳ	_	_
1.3	26	[1]	;	b	_
1.3	27	[1]	οὕτως	_	_
1.3	28	[1]	γὰρ	_	_
1.3	29	[1]	ἄν	_	_
1.3	30	[1]	σοι	_	_
1.3	31	[1]	οἶμαι	_	_
1.3	32	[1]	μάλιστα	_	_
1.3	33	[1]	ἐγὼ	_	_
1.3	34	[1]	δύνασθαι	_	_
1.3	35	[1]	δηλοῦν	_	_
1.3	36	[2]	τὰ	_	_
1.3	37	[1]	διαφέροντα	_	_
1.3	38	[2]	ἐν	_	_
1.3	39	[1]	ἑκατέρῳ	_	_
1.3	40	[1]	.	b	_
1.4	1	[1]	οὕτω	_	_
1.4	2	[1]	δὴ	_	_
1.4	3	[1]	ὁ	_	_
1.4	4	[1]	Σιμωνίδης	_	_
1.4	5	[1]	εἶπεν	_	_
1.4	6	[1]	·	b	_
1.4	7	[1]	τοὺς	_	_
1.4	8	[1]	μὲν	_	_
1.4	9	[2]	δὴ	_	_
1.4	10	[1]	ἰδιώτας	_	_
1.4	11	[1]	ἔγωγε	_	_
1.4	12	[1]	,	b	_
1.4	13	[1]	ὦ	_	_
1.4	14	[1]	Ἱέρων	_	_
1.4	15	[2]	,	b	_
1.4	16	[1]	δοκῶ	_	_
1.4	17	[1]	μοι	_	_
1.4	18	[1]	καταμεμαθηκέναι	_	_
1.4	19	[1]	διὰ	_	_
1.4	20	[2]	μὲν	_	_
1.4	21	[1]	τῶν	_	_
1.4	22	[1]	ὀφθαλμῶν	_	_
1.4	23	[1]	ὁράμασιν	_	_
1.4	24	[1]	ἡδομένους	_	_
1.4	25	[1]	τε	_	_
1.4	26	[1]	καὶ	_	_
1.4	27	[1]	ἀχθομένους	_	_
1.4	28	[3]	,	b	_
1.4	29	[2]	διὰ	_	_
1.4	30	[1]	δὲ	_	_
1.4	31	[2]	τῶν	_	_
1.4	32	[1]	ὤτων	_	_
1.4	33	[1]	ἀκούσμασι	_	_
1.4	34	[4]	,	b	_
1.4	35	[3]	διὰ	_	_
1.4	36	[2]	δὲ	_	_
1.4	37	[3]	τῶν	_	_
1.4	38	[1]	ῥινῶν	_	_
1.4	39	[1]	ὀσμαῖς	_	_
1.4	40	[5]	,	b	_
1.4	41	[4]	διὰ	_	_
1.4	42	[3]	δὲ	_	_
1.4	43	[1]	τοῦ	_	_
1.4	44	[1]	στόματος	_	_
1.4	45	[1]	σίτοις	_	_
1.4	46	[2]	τε	_	_
1.4	47	[2]	καὶ	_	_
1.4	48	[1]	ποτοῖς	_	_
1.4	49	[6]	,	b	_
1.4	50	[1]	τὰ	_	_
1.4	51	[1]	δʼ	_	_
1.4	52	[1]	ἀφροδίσια	_	_
1.4	53	[1]	διʼ	_	_
1.4	54	[1]	ὧν	_	_
1.4	55	[3]	δὴ	_	_
1.4	56	[1]	πάντες	_	_
1.4	57	[1]	ἐπιστάμεθα	_	_
1.4	58	[2]	·	b	_
1.5	1	[1]	τὰ	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	ψύχη	_	_
1.5	4	[1]	καὶ	_	_
1.5	5	[1]	θάλπη	_	_
1.5	6	[2]	καὶ	_	_
1.5	7	[1]	σκληρὰ	_	_
1.5	8	[3]	καὶ	_	_
1.5	9	[1]	μαλακὰ	_	_
1.5	10	[4]	καὶ	_	_
1.5	11	[1]	κοῦφα	_	_
1.5	12	[5]	καὶ	_	_
1.5	13	[1]	βαρέα	_	_
1.5	14	[1]	ὅλῳ	_	_
1.5	15	[1]	τῷ	_	_
1.5	16	[1]	σώματί	_	_
1.5	17	[1]	μοι	_	_
1.5	18	[1]	δοκοῦμεν	_	_
1.5	19	[1]	,	b	_
1.5	20	[1]	ἔφη	_	_
1.5	21	[2]	,	b	_
1.5	22	[1]	κρίνοντες	_	_
1.5	23	[1]	ἥδεσθαί	_	_
1.5	24	[1]	τε	_	_
1.5	25	[6]	καὶ	_	_
1.5	26	[1]	λυπεῖσθαι	_	_
1.5	27	[1]	ἐπʼ	_	_
1.5	28	[1]	αὐτοῖς	_	_
1.5	29	[1]	·	b	_
1.5	30	[1]	ἀγαθοῖς	_	_
1.5	31	[2]	δὲ	_	_
1.5	32	[7]	καὶ	_	_
1.5	33	[1]	κακοῖς	_	_
1.5	34	[1]	ἔστι	_	_
1.5	35	[1]	μὲν	_	_
1.5	36	[1]	ὅτε	_	_
1.5	37	[1]	διʼ	_	_
1.5	38	[1]	αὐτῆς	_	_
1.5	39	[1]	τῆς	_	_
1.5	40	[1]	ψυχῆς	_	_
1.5	41	[2]	μοι	_	_
1.5	42	[2]	δοκοῦμεν	_	_
1.5	43	[1]	ἥδεσθαι	_	_
1.5	44	[3]	,	b	_
1.5	45	[1]	ὁτὲ	_	_
1.5	46	[1]	δʼ	_	_
1.5	47	[1]	αὖ	_	_
1.5	48	[2]	λυπεῖσθαι	_	_
1.5	49	[4]	,	b	_
1.5	50	[2]	ἔστι	_	_
1.5	51	[2]	δʼ	_	_
1.5	52	[2]	ὅτε	_	_
1.5	53	[1]	κοινῇ	_	_
1.5	54	[8]	καὶ	_	"del"
1.5	55	[1]	διά	_	_
1.5	56	[2]	τε	_	_
1.5	57	[2]	τῆς	_	_
1.5	58	[2]	ψυχῆς	_	_
1.5	59	[9]	καὶ	_	_
1.5	60	[1]	διὰ	_	_
1.5	61	[1]	τοῦ	_	_
1.5	62	[1]	σώματος	_	_
1.5	63	[1]	.	b	_
1.6	1	[1]	τῷ	_	_
1.6	2	[1]	δʼ	_	_
1.6	3	[1]	ὕπνῳ	_	_
1.6	4	[1]	ὅτι	_	_
1.6	5	[1]	μὲν	_	_
1.6	6	[1]	ἡδόμεθα	_	_
1.6	7	[1]	δοκῶ	_	_
1.6	8	[1]	μοι	_	_
1.6	9	[1]	αἰσθάνεσθαι	_	_
1.6	10	[1]	,	b	_
1.6	11	[1]	ὅπως	_	_
1.6	12	[1]	δὲ	_	_
1.6	13	[1]	καὶ	_	_
1.6	14	[1]	ᾧτινι	_	_
1.6	15	[2]	καὶ	_	_
1.6	16	[1]	ὁπότε	_	_
1.6	17	[2]	,	b	_
1.6	18	[1]	ταῦτα	_	_
1.6	19	[1]	μᾶλλόν	_	_
1.6	20	[1]	πως	_	_
1.6	21	[3]	,	b	_
1.6	22	[1]	ἔφη	_	_
1.6	23	[4]	,	b	_
1.6	24	[2]	δοκῶ	_	_
1.6	25	[2]	μοι	_	_
1.6	26	[1]	ἀγνοεῖν	_	_
1.6	27	[1]	.	b	_
1.6	28	[3]	καὶ	_	_
1.6	29	[1]	οὐδὲν	_	_
1.6	30	[1]	ἴσως	_	_
1.6	31	[1]	τοῦτο	_	_
1.6	32	[1]	θαυμαστόν	_	_
1.6	33	[5]	,	b	_
1.6	34	[1]	εἰ	_	_
1.6	35	[1]	τὰ	_	_
1.6	36	[1]	ἐν	_	_
1.6	37	[2]	τῷ	_	_
1.6	38	[1]	ἐγρηγορέναι	_	_
1.6	39	[1]	σαφεστέρας	_	_
1.6	40	[1]	ἡμῖν	_	_
1.6	41	[1]	τὰς	_	_
1.6	42	[1]	αἰσθήσεις	_	_
1.6	43	[1]	παρέχεται	_	_
1.6	44	[1]	ἢ	_	_
1.6	45	[2]	τὰ	_	_
1.6	46	[2]	ἐν	_	_
1.6	47	[3]	τῷ	_	_
1.6	48	[2]	ὕπνῳ	_	_
1.6	49	[2]	.	b	_
1.7	1	[1]	πρὸς	_	_
1.7	2	[1]	ταῦτα	_	_
1.7	3	[1]	δὴ	_	_
1.7	4	[1]	ὁ	_	_
1.7	5	[1]	Ἱέρων	_	_
1.7	6	[1]	ἀπεκρίνατο	_	_
1.7	7	[1]	·	b	_
1.7	8	[1]	ἐγὼ	_	_
1.7	9	[1]	μὲν	_	_
1.7	10	[1]	τοίνυν	_	_
1.7	11	[1]	,	b	_
1.7	12	[1]	ἔφη	_	_
1.7	13	[2]	,	b	_
1.7	14	[1]	ὦ	_	_
1.7	15	[1]	Σιμωνίδη	_	_
1.7	16	[3]	,	b	_
1.7	17	[1]	ἔξω	_	_
1.7	18	[1]	τούτων	_	_
1.7	19	[1]	ὧν	_	_
1.7	20	[1]	εἴρηκας	_	_
1.7	21	[1]	σύγε	_	_
1.7	22	[1]	οὐδʼ	_	_
1.7	23	[1]	ὅπως	_	_
1.7	24	[1]	ἂν	_	_
1.7	25	[1]	αἴσθοιτό	_	_
1.7	26	[1]	τινος	_	_
1.7	27	[1]	ἄλλου	_	_
1.7	28	[2]	ὁ	_	_
1.7	29	[1]	τύραννος	_	_
1.7	30	[1]	ἔχοιμʼ	_	_
1.7	31	[2]	ἂν	_	_
1.7	32	[1]	εἰπεῖν	_	_
1.7	33	[4]	,	b	_
1.7	34	[1]	ὥστε	_	_
1.7	35	[1]	μέχρι	_	_
1.7	36	[1]	γε	_	_
1.7	37	[1]	τούτου	_	_
1.7	38	[1]	οὐκ	_	_
1.7	39	[1]	οἶδʼ	_	_
1.7	40	[1]	εἴ	_	_
1.7	41	[1]	τινι	_	_
1.7	42	[1]	διαφέρει	_	_
1.7	43	[3]	ὁ	_	_
1.7	44	[1]	τυραννικὸς	_	_
1.7	45	[1]	βίος	_	_
1.7	46	[1]	τοῦ	_	_
1.7	47	[1]	ἰδιωτικοῦ	_	_
1.7	48	[1]	βίου	_	_
1.7	49	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	ὁ	_	_
1.8	3	[1]	Σιμωνίδης	_	_
1.8	4	[1]	εἶπεν	_	_
1.8	5	[1]	·	b	_
1.8	6	[1]	ἀλλʼ	_	_
1.8	7	[1]	ἐν	_	_
1.8	8	[1]	τοῖσδε	_	_
1.8	9	[1]	,	b	_
1.8	10	[1]	ἔφη	_	_
1.8	11	[2]	,	b	_
1.8	12	[1]	διαφέρει	_	_
1.8	13	[2]	·	b	_
1.8	14	[1]	πολλαπλάσια	_	_
1.8	15	[1]	μὲν	_	_
1.8	16	[1]	διʼ	_	_
1.8	17	[1]	ἑκάστου	_	_
1.8	18	[1]	τούτων	_	_
1.8	19	[1]	εὐφραίνεται	_	_
1.8	20	[3]	,	b	_
1.8	21	[1]	πολὺ	_	_
1.8	22	[1]	δὲ	_	_
1.8	23	[1]	μείω	_	_
1.8	24	[1]	τὰ	_	_
1.8	25	[1]	λυπηρὰ	_	_
1.8	26	[1]	ἔχει	_	_
1.8	27	[1]	.	b	_
1.8	28	[2]	καὶ	_	_
1.8	29	[2]	ὁ	_	_
1.8	30	[1]	Ἱέρων	_	_
1.8	31	[2]	εἶπεν	_	_
1.8	32	[3]	·	b	_
1.8	33	[1]	οὐχ	_	_
1.8	34	[1]	οὕτως	_	_
1.8	35	[2]	ἔχει	_	_
1.8	36	[4]	,	b	_
1.8	37	[1]	ὦ	_	_
1.8	38	[1]	Σιμωνίδη	_	_
1.8	39	[5]	,	b	_
1.8	40	[1]	ταῦτα	_	_
1.8	41	[6]	,	b	_
1.8	42	[2]	ἀλλʼ	_	_
1.8	43	[1]	εὖ	_	_
1.8	44	[1]	ἴσθʼ	_	_
1.8	45	[1]	ὅτι	_	_
1.8	46	[2]	μείω	_	_
1.8	47	[2]	πολὺ	_	_
1.8	48	[1]	εὐφραίνονται	_	_
1.8	49	[1]	οἱ	_	_
1.8	50	[1]	τύραννοι	_	_
1.8	51	[1]	τῶν	_	_
1.8	52	[1]	μετρίως	_	_
1.8	53	[1]	διαγόντων	_	_
1.8	54	[1]	ἰδιωτῶν	_	_
1.8	55	[7]	,	b	_
1.8	56	[3]	πολὺ	_	_
1.8	57	[2]	δὲ	_	_
1.8	58	[1]	πλείω	_	_
1.8	59	[3]	καὶ	_	_
1.8	60	[1]	μείζω	_	_
1.8	61	[1]	λυποῦνται	_	_
1.8	62	[2]	.	b	_
1.9	1	[1]	ἄπιστα	_	_
1.9	2	[1]	λέγεις	_	_
1.9	3	[1]	,	b	_
1.9	4	[1]	ἔφη	_	_
1.9	5	[1]	ὁ	_	_
1.9	6	[1]	Σιμωνίδης	_	_
1.9	7	[1]	.	b	_
1.9	8	[1]	εἰ	_	_
1.9	9	[1]	γὰρ	_	_
1.9	10	[1]	οὕτως	_	_
1.9	11	[1]	ταῦτʼ	_	_
1.9	12	[1]	εἶχε	_	_
1.9	13	[2]	,	b	_
1.9	14	[1]	πῶς	_	_
1.9	15	[1]	ἂν	_	_
1.9	16	[1]	πολλοὶ	_	_
1.9	17	[1]	μὲν	_	_
1.9	18	[1]	ἐπεθύμουν	_	_
1.9	19	[1]	τυραννεῖν	_	_
1.9	20	[3]	,	b	_
1.9	21	[1]	καὶ	_	_
1.9	22	[1]	ταῦτα	_	_
1.9	23	[1]	τῶν	_	_
1.9	24	[1]	δοκούντων	_	_
1.9	25	[1]	ἱκανωτάτων	_	_
1.9	26	[1]	ἀνδρῶν	_	_
1.9	27	[1]	εἶναι	_	_
1.9	28	[1]	;	b	_
1.9	29	[2]	πῶς	_	_
1.9	30	[1]	δὲ	_	_
1.9	31	[1]	πάντες	_	_
1.9	32	[1]	ἐζήλουν	_	_
1.9	33	[2]	ἂν	_	_
1.9	34	[1]	τοὺς	_	_
1.9	35	[1]	τυράννους	_	_
1.9	36	[2]	;	b	_
1.10	1	[1]	ὅτι	_	_
1.10	2	[1]	ναὶ	_	_
1.10	3	[1]	μὰ	_	_
1.10	4	[1]	τὸν	_	_
1.10	5	[1]	Δίʼ	_	_
1.10	6	[1]	,	b	_
1.10	7	[1]	ἔφη	_	_
1.10	8	[1]	ὁ	_	_
1.10	9	[1]	Ἱέρων	_	_
1.10	10	[2]	,	b	_
1.10	11	[1]	ἄπειροι	_	_
1.10	12	[1]	ὄντες	_	_
1.10	13	[1]	ἀμφοτέρων	_	_
1.10	14	[1]	τῶν	_	_
1.10	15	[1]	ἔργων	_	_
1.10	16	[1]	σκοποῦνται	_	_
1.10	17	[1]	περὶ	_	_
1.10	18	[1]	αὐτοῦ	_	_
1.10	19	[1]	.	b	_
1.10	20	[1]	ἐγὼ	_	_
1.10	21	[1]	δὲ	_	_
1.10	22	[1]	πειράσομαί	_	_
1.10	23	[1]	σε	_	_
1.10	24	[1]	διδάσκειν	_	_
1.10	25	[2]	ὅτι	_	_
1.10	26	[1]	ἀληθῆ	_	_
1.10	27	[1]	λέγω	_	_
1.10	28	[3]	,	b	_
1.10	29	[1]	ἀρξάμενος	_	_
1.10	30	[1]	ἀπὸ	_	_
1.10	31	[1]	τῆς	_	_
1.10	32	[1]	ὄψεως	_	_
1.10	33	[1]	·	b	_
1.10	34	[1]	ἐντεῦθεν	_	_
1.10	35	[1]	γὰρ	_	_
1.10	36	[1]	καὶ	_	_
1.10	37	[1]	σὲ	_	_
1.10	38	[1]	δοκῶ	_	_
1.10	39	[1]	μεμνῆσθαι	_	_
1.10	40	[1]	ἀρξάμενον	_	_
1.10	41	[1]	λέγειν	_	_
1.10	42	[2]	.	b	_
1.11	1	[1]	πρῶτον	_	_
1.11	2	[1]	μὲν	_	_
1.11	3	[1]	γὰρ	_	_
1.11	4	[1]	ἐν	_	_
1.11	5	[1]	τοῖς	_	_
1.11	6	[1]	διὰ	_	_
1.11	7	[1]	τῆς	_	_
1.11	8	[1]	ὄψεως	_	_
1.11	9	[1]	θεάμασι	_	_
1.11	10	[1]	λογιζόμενος	_	_
1.11	11	[1]	εὑρίσκω	_	_
1.11	12	[1]	μειονεκτοῦντας	_	_
1.11	13	[1]	τοὺς	_	_
1.11	14	[1]	τυράννους	_	_
1.11	15	[1]	.	b	_
1.11	16	[1]	ἄλλα	_	_
1.11	17	[1]	μέν	_	_
1.11	18	[1]	γε	_	_
1.11	19	[2]	ἐν	_	_
1.11	20	[1]	ἄλλῃ	_	_
1.11	21	[1]	χώρᾳ	_	_
1.11	22	[1]	ἐστὶν	_	_
1.11	23	[1]	ἀξιοθέατα	_	_
1.11	24	[1]	·	b	_
1.11	25	[1]	ἐπὶ	_	_
1.11	26	[1]	δὲ	_	_
1.11	27	[1]	τούτων	_	_
1.11	28	[1]	ἕκαστα	_	_
1.11	29	[1]	οἱ	_	_
1.11	30	[2]	μὲν	_	_
1.11	31	[1]	ἰδιῶται	_	_
1.11	32	[1]	ἔρχονται	_	_
1.11	33	[1]	καὶ	_	_
1.11	34	[1]	εἰς	_	_
1.11	35	[1]	πόλεις	_	_
1.11	36	[1]	ἃς	_	_
1.11	37	[1]	ἂν	_	_
1.11	38	[1]	βούλωνται	_	_
1.11	39	[1]	θεαμάτων	_	_
1.11	40	[1]	ἕνεκα	_	_
1.11	41	[1]	,	b	_
1.11	42	[2]	καὶ	_	_
1.11	43	[2]	εἰς	_	_
1.11	44	[1]	τὰς	_	_
1.11	45	[1]	κοινὰς	_	_
1.11	46	[1]	πανηγύρεις	_	_
1.11	47	[2]	,	b	_
1.11	48	[1]	ἔνθα	_	_
1.11	49	[1]	γʼ	_	_
1.11	50	[1]	ἃ	_	_
1.11	51	[1]	ἀξιοθεατότατα	_	_
1.11	52	[1]	δοκεῖ	_	_
1.11	53	[1]	εἶναι	_	_
1.11	54	[1]	ἀνθρώποις	_	_
1.11	55	[1]	συναγείρεται	_	_
1.11	56	[2]	.	b	_
1.12	1	[1]	οἱ	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	τύραννοι	_	_
1.12	4	[1]	οὐ	_	_
1.12	5	[1]	μάλα	_	_
1.12	6	[1]	ἀμφὶ	_	_
1.12	7	[1]	θεωρίας	_	_
1.12	8	[1]	ἔχουσιν	_	_
1.12	9	[1]	.	b	_
1.12	10	[1]	οὔτε	_	_
1.12	11	[1]	γὰρ	_	_
1.12	12	[1]	ἰέναι	_	_
1.12	13	[1]	αὐτοῖς	_	_
1.12	14	[1]	ἀσφαλὲς	_	_
1.12	15	[1]	ὅπου	_	_
1.12	16	[1]	μὴ	_	_
1.12	17	[1]	κρείττονες	_	_
1.12	18	[1]	τῶν	_	_
1.12	19	[1]	παρόντων	_	_
1.12	20	[1]	μέλλουσιν	_	_
1.12	21	[1]	ἔσεσθαι	_	_
1.12	22	[1]	,	b	_
1.12	23	[2]	οὔτε	_	_
1.12	24	[1]	τὰ	_	_
1.12	25	[1]	οἴκοι	_	_
1.12	26	[1]	κέκτηνται	_	_
1.12	27	[1]	ἐχυρά	_	_
1.12	28	[2]	,	b	_
1.12	29	[1]	ὥστε	_	_
1.12	30	[1]	ἄλλοις	_	_
1.12	31	[1]	παρακαταθεμένους	_	_
1.12	32	[1]	ἀποδημεῖν	_	_
1.12	33	[2]	.	b	_
1.12	34	[1]	φοβερὸν	_	_
1.12	35	[2]	γὰρ	_	_
1.12	36	[2]	μὴ	_	_
1.12	37	[1]	ἅμα	_	_
1.12	38	[1]	τε	_	_
1.12	39	[1]	στερηθῶσι	_	_
1.12	40	[1]	τῆς	_	_
1.12	41	[1]	ἀρχῆς	_	_
1.12	42	[1]	καὶ	_	_
1.12	43	[1]	ἀδύνατοι	_	_
1.12	44	[1]	γένωνται	_	_
1.12	45	[1]	τιμωρήσασθαι	_	_
1.12	46	[1]	τοὺς	_	_
1.12	47	[1]	ἀδικήσαντας	_	_
1.12	48	[3]	.	b	_
1.13	1	[1]	εἴποις	_	_
1.13	2	[1]	οὖν	_	_
1.13	3	[1]	ἂν	_	_
1.13	4	[1]	ἴσως	_	_
1.13	5	[1]	σύ	_	_
1.13	6	[1]	,	b	_
1.13	7	[1]	ἀλλʼ	_	_
1.13	8	[1]	ἄρα	_	_
1.13	9	[1]	ἔρχεται	_	_
1.13	10	[1]	αὐτοῖς	_	_
1.13	11	[1]	τὰ	_	_
1.13	12	[1]	τοιαῦτα	_	_
1.13	13	[1]	καὶ	_	_
1.13	14	[1]	οἴκοι	_	_
1.13	15	[1]	μένουσι	_	_
1.13	16	[1]	.	b	_
1.13	17	[1]	ναὶ	_	_
1.13	18	[1]	μὰ	_	_
1.13	19	[1]	Δία	_	_
1.13	20	[2]	,	b	_
1.13	21	[1]	ὦ	_	_
1.13	22	[1]	Σιμωνίδη	_	_
1.13	23	[3]	,	b	_
1.13	24	[1]	ὀλίγα	_	_
1.13	25	[1]	γε	_	_
1.13	26	[1]	τῶν	_	_
1.13	27	[1]	πολλῶν	_	_
1.13	28	[2]	καὶ	_	_
1.13	29	[1]	ταῦτα	_	_
1.13	30	[2]	τοιαῦτα	_	_
1.13	31	[1]	ὄντα	_	_
1.13	32	[1]	οὕτω	_	_
1.13	33	[1]	τίμια	_	_
1.13	34	[1]	πωλεῖται	_	_
1.13	35	[1]	τοῖς	_	_
1.13	36	[1]	τυράννοις	_	_
1.13	37	[1]	ὥστε	_	_
1.13	38	[1]	οἱ	_	_
1.13	39	[1]	ἐπιδεικνύμενοι	_	_
1.13	40	[3]	καὶ	_	_
1.13	41	[1]	ὁτιοῦν	_	_
1.13	42	[1]	ἀξιοῦσι	_	_
1.13	43	[1]	πολλαπλάσια	_	_
1.13	44	[1]	λαβόντες	_	_
1.13	45	[1]	ἐν	_	_
1.13	46	[1]	ὀλίγῳ	_	_
1.13	47	[1]	χρόνῳ	_	_
1.13	48	[1]	ἀπιέναι	_	_
1.13	49	[1]	παρὰ	_	_
1.13	50	[1]	τοῦ	_	_
1.13	51	[1]	τυράννου	_	_
1.13	52	[1]	ἢ	_	_
1.13	53	[1]	ὅσα	_	_
1.13	54	[2]	ἐν	_	_
1.13	55	[1]	παντὶ	_	_
1.13	56	[1]	τῷ	_	_
1.13	57	[1]	βίῳ	_	_
1.13	58	[2]	παρὰ	_	_
1.13	59	[1]	πάντων	_	_
1.13	60	[2]	τῶν	_	_
1.13	61	[1]	ἄλλων	_	_
1.13	62	[1]	ἀνθρώπων	_	_
1.13	63	[1]	κτῶνται	_	_
1.13	64	[2]	.	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	ὁ	_	_
1.14	3	[1]	Σιμωνίδης	_	_
1.14	4	[1]	εἶπεν	_	_
1.14	5	[1]	·	b	_
1.14	6	[1]	ἀλλʼ	_	_
1.14	7	[1]	εἰ	_	_
1.14	8	[1]	ἐν	_	"add"
1.14	9	[1]	τοῖς	_	_
1.14	10	[1]	θεάμασι	_	_
1.14	11	[1]	μειονεκτεῖτε	_	_
1.14	12	[1]	,	b	_
1.14	13	[1]	διά	_	_
1.14	14	[1]	γέ	_	_
1.14	15	[1]	τοι	_	_
1.14	16	[1]	τῆς	_	_
1.14	17	[1]	ἀκοῆς	_	_
1.14	18	[1]	πλεονεκτεῖτε	_	_
1.14	19	[1]	.	b	_
1.14	20	[1]	ἐπεὶ	_	_
1.14	21	[1]	τοῦ	_	_
1.14	22	[1]	μὲν	_	_
1.14	23	[1]	ἡδίστου	_	_
1.14	24	[1]	ἀκροάματος	_	_
1.14	25	[2]	,	b	_
1.14	26	[1]	ἐπαίνου	_	_
1.14	27	[3]	,	b	_
1.14	28	[1]	οὔποτε	_	_
