#urn:cts:greekLit:tlg0032.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.4	37	[1]	αὐτὸν	_	_
1.1.4	38	[1]	μᾶλλον	_	_
1.1.4	39	[1]	ἢ	_	_
1.1.4	40	[1]	τὸν	_	_
1.1.4	41	[1]	βασιλεύοντα	_	_
1.1.4	42	[1]	Ἀρταξέρξην	_	_
1.1.4	43	[2]	.	b	_
1.1.5	1	[1]	ὅστις	_	_
1.1.5	2	[1]	δʼ	_	_
1.1.5	3	[1]	ἀφικνεῖτο	_	_
1.1.5	4	[1]	τῶν	_	_
1.1.5	5	[1]	παρὰ	_	_
1.1.5	6	[1]	βασιλέως	_	_
1.1.5	7	[1]	πρὸς	_	_
1.1.5	8	[1]	αὐτὸν	_	_
1.1.5	9	[1]	πάντας	_	_
1.1.5	10	[1]	οὕτω	_	_
1.1.5	11	[1]	διατιθεὶς	_	_
1.1.5	12	[1]	ἀπεπέμπετο	_	_
1.1.5	13	[1]	ὥστε	_	_
1.1.5	14	[1]	αὐτῷ	_	_
1.1.5	15	[1]	μᾶλλον	_	_
1.1.5	16	[1]	φίλους	_	_
1.1.5	17	[1]	εἶναι	_	_
1.1.5	18	[1]	ἢ	_	_
1.1.5	19	[1]	βασιλεῖ	_	_
1.1.5	20	[1]	.	b	_
1.1.5	21	[1]	καὶ	_	_
1.1.5	22	[2]	τῶν	_	_
1.1.5	23	[1]	παρʼ	_	_
1.1.5	24	[1]	ἑαυτῷ	_	_
1.1.5	25	[1]	δὲ	_	_
1.1.5	26	[1]	βαρβάρων	_	_
1.1.5	27	[1]	ἐπεμελεῖτο	_	_
1.1.5	28	[1]	ὡς	_	_
1.1.5	29	[1]	πολεμεῖν	_	_
1.1.5	30	[1]	τε	_	_
1.1.5	31	[1]	ἱκανοὶ	_	_
1.1.5	32	[1]	εἴησαν	_	_
1.1.5	33	[2]	καὶ	_	_
1.1.5	34	[1]	εὐνοϊκῶς	_	_
1.1.5	35	[1]	ἔχοιεν	_	_
1.1.5	36	[2]	αὐτῷ	_	_
1.1.5	37	[2]	.	b	_
1.1.6	1	[1]	τὴν	_	_
1.1.6	2	[1]	δὲ	_	_
1.1.6	3	[1]	Ἑλληνικὴν	_	_
1.1.6	4	[1]	δύναμιν	_	_
1.1.6	5	[1]	ἥθροιζεν	_	_
1.1.6	6	[1]	ὡς	_	_
1.1.6	7	[1]	μάλιστα	_	_
1.1.6	8	[1]	ἐδύνατο	_	_
1.1.6	9	[1]	ἐπικρυπτόμενος	_	_
1.1.6	10	[1]	,	b	_
1.1.6	11	[1]	ὅπως	_	_
1.1.6	12	[1]	ὅτι	_	_
1.1.6	13	[1]	ἀπαρασκευότατον	_	_
1.1.6	14	[1]	λάβοι	_	_
1.1.6	15	[1]	βασιλέα	_	_
1.1.6	16	[1]	.	b	_
1.1.6	17	[1]	ὧδε	_	_
1.1.6	18	[1]	οὖν	_	_
1.1.6	19	[1]	ἐποιεῖτο	_	_
1.1.6	20	[2]	τὴν	_	_
1.1.6	21	[1]	συλλογήν	_	_
1.1.6	22	[2]	.	b	_
1.1.6	23	[1]	ὁπόσας	_	_
1.1.6	24	[1]	εἶχε	_	_
1.1.6	25	[1]	φυλακὰς	_	_
1.1.6	26	[1]	ἐν	_	_
1.1.6	27	[1]	ταῖς	_	_
1.1.6	28	[1]	πόλεσι	_	_
1.1.6	29	[1]	παρήγγειλε	_	_
1.1.6	30	[1]	τοῖς	_	_
1.1.6	31	[1]	φρουράρχοις	_	_
1.1.6	32	[1]	ἑκάστοις	_	_
1.1.6	33	[1]	λαμβάνειν	_	_
1.1.6	34	[1]	ἄνδρας	_	_
1.1.6	35	[1]	Πελοποννησίους	_	_
1.1.6	36	[2]	ὅτι	_	_
1.1.6	37	[1]	πλείστους	_	_
1.1.6	38	[1]	καὶ	_	_
1.1.6	39	[1]	βελτίστους	_	_
1.1.6	40	[2]	,	b	_
1.1.6	41	[2]	ὡς	_	_
1.1.6	42	[1]	ἐπιβουλεύοντος	_	_
1.1.6	43	[1]	Τισσαφέρνους	_	_
1.1.6	44	[2]	ταῖς	_	_
1.1.6	45	[2]	πόλεσι	_	_
1.1.6	46	[3]	.	b	_
1.1.6	47	[2]	καὶ	_	_
1.1.6	48	[1]	γὰρ	_	_
1.1.6	49	[1]	ἦσαν	_	_
1.1.6	50	[1]	αἱ	_	_
1.1.6	51	[1]	Ἰωνικαὶ	_	_
1.1.6	52	[1]	πόλεις	_	_
1.1.6	53	[2]	Τισσαφέρνους	_	_
1.1.6	54	[1]	τὸ	_	_
1.1.6	55	[1]	ἀρχαῖον	_	_
1.1.6	56	[1]	ἐκ	_	_
1.1.6	57	[1]	βασιλέως	_	_
1.1.6	58	[1]	δεδομέναι	_	_
1.1.6	59	[3]	,	b	_
1.1.6	60	[1]	τότε	_	_
1.1.6	61	[2]	δὲ	_	_
1.1.6	62	[1]	ἀφειστήκεσαν	_	_
1.1.6	63	[1]	πρὸς	_	_
1.1.6	64	[1]	Κῦρον	_	_
1.1.6	65	[1]	πᾶσαι	_	_
1.1.6	66	[1]	πλὴν	_	_
1.1.6	67	[1]	Μιλήτου	_	_
1.1.6	68	[1]	·	b	_
1.1.7	1	[1]	ἐν	_	_
1.1.7	2	[1]	Μιλήτῳ	_	_
1.1.7	3	[1]	δὲ	_	_
1.1.7	4	[1]	Τισσαφέρνης	_	_
1.1.7	5	[1]	προαισθόμενος	_	_
1.1.7	6	[1]	τὰ	_	_
1.1.7	7	[1]	αὐτὰ	_	_
1.1.7	8	[1]	ταῦτα	_	_
1.1.7	9	[1]	βουλευομένους	_	_
1.1.7	10	[1]	ἀποστῆναι	_	_
1.1.7	11	[1]	πρὸς	_	_
1.1.7	12	[1]	Κῦρον	_	_
1.1.7	13	[1]	,	b	_
1.1.7	14	[1]	τοὺς	_	_
1.1.7	15	[1]	μὲν	_	_
1.1.7	16	[1]	αὐτῶν	_	_
1.1.7	17	[1]	ἀπέκτεινε	_	_
1.1.7	18	[2]	τοὺς	_	_
1.1.7	19	[1]	δʼ	_	_
1.1.7	20	[1]	ἐξέβαλεν	_	_
1.1.7	21	[1]	.	b	_
1.1.7	22	[1]	ὁ	_	_
1.1.7	23	[2]	δὲ	_	_
1.1.7	24	[1]	Κῦρος	_	_
1.1.7	25	[1]	ὑπολαβὼν	_	_
1.1.7	26	[3]	τοὺς	_	_
1.1.7	27	[1]	φεύγοντας	_	_
1.1.7	28	[1]	συλλέξας	_	_
1.1.7	29	[1]	στράτευμα	_	_
1.1.7	30	[1]	ἐπολιόρκει	_	_
1.1.7	31	[1]	Μίλητον	_	_
1.1.7	32	[1]	καὶ	_	_
1.1.7	33	[1]	κατὰ	_	_
1.1.7	34	[1]	γῆν	_	_
1.1.7	35	[2]	καὶ	_	_
1.1.7	36	[2]	κατὰ	_	_
1.1.7	37	[1]	θάλατταν	_	_
1.1.7	38	[3]	καὶ	_	_
1.1.7	39	[1]	ἐπειρᾶτο	_	_
1.1.7	40	[1]	κατάγειν	_	_
1.1.7	41	[4]	τοὺς	_	_
1.1.7	42	[1]	ἐκπεπτωκότας	_	_
1.1.7	43	[2]	.	b	_
1.1.7	44	[4]	καὶ	_	_
1.1.7	45	[1]	αὕτη	_	_
1.1.7	46	[1]	αὖ	_	_
1.1.7	47	[1]	ἄλλη	_	_
1.1.7	48	[1]	πρόφασις	_	_
1.1.7	49	[1]	ἦν	_	_
1.1.7	50	[1]	αὐτῷ	_	_
1.1.7	51	[1]	τοῦ	_	_
1.1.7	52	[1]	ἁθροίζειν	_	_
1.1.7	53	[2]	στράτευμα	_	_
1.1.7	54	[3]	.	b	_
1.1.8	1	[1]	πρὸς	_	_
1.1.8	2	[1]	δὲ	_	_
1.1.8	3	[1]	βασιλέα	_	_
1.1.8	4	[1]	πέμπων	_	_
1.1.8	5	[1]	ἠξίου	_	_
1.1.8	6	[1]	ἀδελφὸς	_	_
1.1.8	7	[1]	ὢν	_	_
1.1.8	8	[1]	αὐτοῦ	_	_
1.1.8	9	[1]	δοθῆναι	_	_
1.1.8	10	[1]	οἷ	_	_
1.1.8	11	[1]	ταύτας	_	_
1.1.8	12	[1]	τὰς	_	_
1.1.8	13	[1]	πόλεις	_	_
1.1.8	14	[1]	μᾶλλον	_	_
1.1.8	15	[1]	ἢ	_	_
1.1.8	16	[1]	Τισσαφέρνην	_	_
1.1.8	17	[1]	ἄρχειν	_	_
1.1.8	18	[1]	αὐτῶν	_	_
1.1.8	19	[1]	,	b	_
1.1.8	20	[1]	καὶ	_	_
1.1.8	21	[1]	ἡ	_	_
1.1.8	22	[1]	μήτηρ	_	_
1.1.8	23	[1]	συνέπραττεν	_	_
1.1.8	24	[1]	αὐτῷ	_	_
1.1.8	25	[1]	ταῦτα	_	_
1.1.8	26	[1]	·	b	_
1.1.8	27	[1]	ὥστε	_	_
1.1.8	28	[1]	βασιλεὺς	_	_
1.1.8	29	[1]	τὴν	_	_
1.1.8	30	[1]	μὲν	_	_
1.1.8	31	[2]	πρὸς	_	_
1.1.8	32	[1]	ἑαυτὸν	_	_
1.1.8	33	[1]	ἐπιβουλὴν	_	_
1.1.8	34	[1]	οὐκ	_	_
1.1.8	35	[1]	ᾐσθάνετο	_	_
1.1.8	36	[2]	,	b	_
1.1.8	37	[1]	Τισσαφέρνει	_	_
1.1.8	38	[1]	δʼ	_	_
1.1.8	39	[1]	ἐνόμιζε	_	_
1.1.8	40	[1]	πολεμοῦντα	_	_
1.1.8	41	[1]	αὐτὸν	_	_
1.1.8	42	[1]	ἀμφὶ	_	_
1.1.8	43	[1]	τὰ	_	_
1.1.8	44	[1]	στρατεύματα	_	_
1.1.8	45	[1]	δαπανᾶν	_	_
1.1.8	46	[2]	·	b	_
1.1.8	47	[2]	ὥστε	_	_
1.1.8	48	[1]	οὐδὲν	_	_
1.1.8	49	[1]	ἤχθετο	_	_
1.1.8	50	[2]	αὐτῶν	_	_
1.1.8	51	[1]	πολεμούντων	_	_
1.1.8	52	[1]	.	b	_
1.1.8	53	[2]	καὶ	_	_
1.1.8	54	[1]	γὰρ	_	_
1.1.8	55	[1]	ὁ	_	_
1.1.8	56	[1]	Κῦρος	_	_
1.1.8	57	[1]	ἀπέπεμπε	_	_
1.1.8	58	[1]	τοὺς	_	_
1.1.8	59	[1]	γιγνομένους	_	_
1.1.8	60	[1]	δασμοὺς	_	_
1.1.8	61	[1]	βασιλεῖ	_	_
1.1.8	62	[1]	ἐκ	_	_
1.1.8	63	[1]	τῶν	_	_
1.1.8	64	[1]	πόλεων	_	_
1.1.8	65	[1]	ὧν	_	_
1.1.8	66	[1]	Τισσαφέρνους	_	_
1.1.8	67	[1]	ἐτύγχανεν	_	_
1.1.8	68	[1]	ἔχων	_	_
1.1.8	69	[2]	.	b	_
1.1.9	1	[1]	ἄλλο	_	_
1.1.9	2	[1]	δὲ	_	_
1.1.9	3	[1]	στράτευμα	_	_
1.1.9	4	[1]	αὐτῷ	_	_
1.1.9	5	[1]	συνελέγετο	_	_
1.1.9	6	[1]	ἐν	_	_
1.1.9	7	[1]	Χερρονήσῳ	_	_
1.1.9	8	[1]	τῇ	_	_
1.1.9	9	[1]	κατʼ	_	_
1.1.9	10	[1]	ἀντιπέρας	_	_
1.1.9	11	[1]	Ἀβύδου	_	_
1.1.9	12	[1]	τόνδε	_	_
1.1.9	13	[1]	τὸν	_	_
1.1.9	14	[1]	τρόπον	_	_
1.1.9	15	[1]	.	b	_
1.1.9	16	[1]	Κλέαρχος	_	_
1.1.9	17	[1]	Λακεδαιμόνιος	_	_
1.1.9	18	[1]	φυγὰς	_	_
1.1.9	19	[1]	ἦν	_	_
1.1.9	20	[1]	·	b	_
1.1.9	21	[1]	τούτῳ	_	_
1.1.9	22	[1]	συγγενόμενος	_	_
1.1.9	23	[1]	ὁ	_	_
1.1.9	24	[1]	Κῦρος	_	_
1.1.9	25	[1]	ἠγάσθη	_	_
1.1.9	26	[1]	τε	_	_
1.1.9	27	[1]	αὐτὸν	_	_
1.1.9	28	[1]	καὶ	_	_
1.1.9	29	[1]	δίδωσιν	_	_
1.1.9	30	[2]	αὐτῷ	_	_
1.1.9	31	[1]	μυρίους	_	_
1.1.9	32	[1]	δαρεικούς	_	_
1.1.9	33	[2]	.	b	_
1.1.9	34	[2]	ὁ	_	_
1.1.9	35	[2]	δὲ	_	_
1.1.9	36	[1]	λαβὼν	_	_
1.1.9	37	[1]	τὸ	_	_
1.1.9	38	[1]	χρυσίον	_	_
1.1.9	39	[2]	στράτευμα	_	_
1.1.9	40	[1]	συνέλεξεν	_	_
1.1.9	41	[1]	ἀπὸ	_	_
1.1.9	42	[1]	τούτων	_	_
1.1.9	43	[1]	τῶν	_	_
1.1.9	44	[1]	χρημάτων	_	_
1.1.9	45	[2]	καὶ	_	_
1.1.9	46	[1]	ἐπολέμει	_	_
1.1.9	47	[1]	ἐκ	_	_
1.1.9	48	[1]	Χερρονήσου	_	_
1.1.9	49	[1]	ὁρμώμενος	_	_
1.1.9	50	[1]	τοῖς	_	_
1.1.9	51	[1]	Θρᾳξὶ	_	_
1.1.9	52	[2]	τοῖς	_	_
1.1.9	53	[1]	ὑπὲρ	_	_
1.1.9	54	[1]	Ἑλλήσποντον	_	_
1.1.9	55	[1]	οἰκοῦσι	_	_
1.1.9	56	[3]	καὶ	_	_
1.1.9	57	[1]	ὠφέλει	_	_
1.1.9	58	[1]	τοὺς	_	_
1.1.9	59	[1]	Ἕλληνας	_	_
1.1.9	60	[2]	·	b	_
1.1.9	61	[1]	ὥστε	_	_
1.1.9	62	[4]	καὶ	_	_
1.1.9	63	[1]	χρήματα	_	_
1.1.9	64	[1]	συνεβάλλοντο	_	_
1.1.9	65	[3]	αὐτῷ	_	_
1.1.9	66	[1]	εἰς	_	_
1.1.9	67	[1]	τὴν	_	_
1.1.9	68	[1]	τροφὴν	_	_
1.1.9	69	[2]	τῶν	_	_
1.1.9	70	[1]	στρατιωτῶν	_	_
1.1.9	71	[1]	αἱ	_	_
1.1.9	72	[1]	Ἑλλησποντιακαὶ	_	_
1.1.9	73	[1]	πόλεις	_	_
1.1.9	74	[1]	ἑκοῦσαι	_	_
1.1.9	75	[3]	.	b	_
1.1.9	76	[1]	τοῦτο	_	_
1.1.9	77	[1]	δʼ	_	_
1.1.9	78	[1]	αὖ	_	_
1.1.9	79	[1]	οὕτω	_	_
1.1.9	80	[1]	τρεφόμενον	_	_
1.1.9	81	[1]	ἐλάνθανεν	_	_
1.1.9	82	[4]	αὐτῷ	_	_
1.1.9	83	[2]	τὸ	_	_
1.1.9	84	[3]	στράτευμα	_	_
1.1.9	85	[4]	.	b	_
1.1.10	1	[1]	Ἀρίστιππος	_	_
1.1.10	2	[1]	δὲ	_	_
1.1.10	3	[1]	ὁ	_	_
1.1.10	4	[1]	Θετταλὸς	_	_
1.1.10	5	[1]	ξένος	_	_
1.1.10	6	[1]	ὢν	_	_
1.1.10	7	[1]	ἐτύγχανεν	_	_
1.1.10	8	[1]	αὐτῷ	_	_
1.1.10	9	[1]	,	b	_
1.1.10	10	[1]	καὶ	_	_
1.1.10	11	[1]	πιεζόμενος	_	_
1.1.10	12	[1]	ὑπὸ	_	_
1.1.10	13	[1]	τῶν	_	_
1.1.10	14	[1]	οἴκοι	_	_
1.1.10	15	[1]	ἀντιστασιωτῶν	_	_
1.1.10	16	[1]	ἔρχεται	_	_
1.1.10	17	[1]	πρὸς	_	_
1.1.10	18	[1]	τὸν	_	_
1.1.10	19	[1]	Κῦρον	_	_
1.1.10	20	[2]	καὶ	_	_
1.1.10	21	[1]	αἰτεῖ	_	_
1.1.10	22	[1]	αὐτὸν	_	_
1.1.10	23	[1]	εἰς	_	_
1.1.10	24	[1]	δισχιλίους	_	_
1.1.10	25	[1]	ξένους	_	_
1.1.10	26	[3]	καὶ	_	_
1.1.10	27	[1]	τριῶν	_	_
1.1.10	28	[1]	μηνῶν	_	_
1.1.10	29	[1]	μισθόν	_	_
1.1.10	30	[2]	,	b	_
1.1.10	31	[1]	ὡς	_	_
1.1.10	32	[1]	οὕτως	_	_
1.1.10	33	[1]	περιγενόμενος	_	_
1.1.10	34	[1]	ἂν	_	_
1.1.10	35	[2]	τῶν	_	_
1.1.10	36	[2]	ἀντιστασιωτῶν	_	_
1.1.10	37	[1]	.	b	_
1.1.10	38	[2]	ὁ	_	_
1.1.10	39	[2]	δὲ	_	_
1.1.10	40	[1]	Κῦρος	_	_
1.1.10	41	[1]	δίδωσιν	_	_
1.1.10	42	[2]	αὐτῷ	_	_
1.1.10	43	[2]	εἰς	_	_
1.1.10	44	[1]	τετρακισχιλίους	_	_
1.1.10	45	[4]	καὶ	_	_
1.1.10	46	[1]	ἓξ	_	_
1.1.10	47	[2]	μηνῶν	_	_
1.1.10	48	[2]	μισθόν	_	_
1.1.10	49	[3]	,	b	_
1.1.10	50	[5]	καὶ	_	_
1.1.10	51	[1]	δεῖται	_	_
1.1.10	52	[1]	αὐτοῦ	_	_
1.1.10	53	[1]	μὴ	_	_
1.1.10	54	[1]	πρόσθεν	_	_
1.1.10	55	[1]	καταλῦσαι	_	_
1.1.10	56	[2]	πρὸς	_	_
1.1.10	57	[1]	τοὺς	_	_
1.1.10	58	[1]	ἀντιστασιώτας	_	_
1.1.10	59	[1]	πρὶν	_	_
1.1.10	60	[2]	ἂν	_	_
1.1.10	61	[3]	αὐτῷ	_	_
1.1.10	62	[1]	συμβουλεύσηται	_	_
1.1.10	63	[2]	.	b	_
1.1.10	64	[1]	οὕτω	_	_
1.1.10	65	[3]	δὲ	_	_
1.1.10	66	[1]	αὖ	_	_
1.1.10	67	[1]	τὸ	_	_
1.1.10	68	[1]	ἐν	_	_
1.1.10	69	[1]	Θετταλίᾳ	_	_
1.1.10	70	[1]	ἐλάνθανεν	_	_
1.1.10	71	[4]	αὐτῷ	_	_
1.1.10	72	[1]	τρεφόμενον	_	_
1.1.10	73	[1]	στράτευμα	_	_
1.1.10	74	[3]	.	b	_
1.1.11	1	[1]	Πρόξενον	_	_
1.1.11	2	[1]	δὲ	_	_
1.1.11	3	[1]	τὸν	_	_
1.1.11	4	[1]	Βοιώτιον	_	_
1.1.11	5	[1]	ξένον	_	_
1.1.11	6	[1]	ὄντα	_	_
1.1.11	7	[1]	ἐκέλευσε	_	_
1.1.11	8	[1]	λαβόντα	_	_
1.1.11	9	[1]	ἄνδρας	_	_
1.1.11	10	[1]	ὅτι	_	_
1.1.11	11	[1]	πλείστους	_	_
1.1.11	12	[1]	παραγενέσθαι	_	_
1.1.11	13	[1]	,	b	_
1.1.11	14	[1]	ὡς	_	_
1.1.11	15	[1]	ἐς	_	_
1.1.11	16	[1]	Πισίδας	_	_
1.1.11	17	[1]	βουλόμενος	_	_
1.1.11	18	[1]	στρατεύεσθαι	_	_
1.1.11	19	[2]	,	b	_
1.1.11	20	[2]	ὡς	_	_
1.1.11	21	[1]	πράγματα	_	_
1.1.11	22	[1]	παρεχόντων	_	_
1.1.11	23	[1]	τῶν	_	_
1.1.11	24	[1]	Πισιδῶν	_	_
1.1.11	25	[1]	τῇ	_	_
1.1.11	26	[1]	ἑαυτοῦ	_	_
1.1.11	27	[1]	χώρᾳ	_	_
1.1.11	28	[1]	.	b	_
1.1.11	29	[1]	Σοφαίνετον	_	_
1.1.11	30	[2]	δὲ	_	_
1.1.11	31	[2]	τὸν	_	_
1.1.11	32	[1]	Στυμφάλιον	_	_
1.1.11	33	[1]	καὶ	_	_
1.1.11	34	[1]	Σωκράτην	_	_
1.1.11	35	[3]	τὸν	_	_
1.1.11	36	[1]	Ἀχαιόν	_	_
1.1.11	37	[3]	,	b	_
1.1.11	38	[1]	ξένους	_	_
1.1.11	39	[1]	ὄντας	_	_
1.1.11	40	[2]	καὶ	_	_
1.1.11	41	[1]	τούτους	_	_
1.1.11	42	[4]	,	b	_
1.1.11	43	[1]	ἐκέλευσεν	_	_
1.1.11	44	[2]	ἄνδρας	_	_
1.1.11	45	[1]	λαβόντας	_	_
1.1.11	46	[1]	ἐλθεῖν	_	_
1.1.11	47	[2]	ὅτι	_	_
1.1.11	48	[2]	πλείστους	_	_
1.1.11	49	[5]	,	b	_
1.1.11	50	[3]	ὡς	_	_
