# urn:cts:greekLit:tlg0527.tlg006.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.14	26	[1]	ἀδελφῶν	_	_
1.14	27	[4]	ὑμῶν	_	_
1.14	28	[1]	,	b	_
1.14	29	[1]	πᾶς	_	_
1.14	30	[1]	ὁ	_	_
1.14	31	[1]	ἰσχύων	_	_
1.14	32	[2]	,	b	_
1.14	33	[3]	καὶ	_	_
1.14	34	[1]	συμμαχήσετε	_	_
1.14	35	[1]	αὐτοῖς	_	_
1.15	1	[1]	ἕως	_	_
1.15	2	[1]	ἄν	_	_
1.15	3	[1]	καταπαύσῃ	_	_
1.15	4	[1]	κύριος	_	_
1.15	5	[1]	ὁ	_	_
1.15	6	[1]	θεὸς	_	_
1.15	7	[1]	ἡμῶν	_	_
1.15	8	[1]	τοὺς	_	_
1.15	9	[1]	ἀδελφοὺς	_	_
1.15	10	[1]	ὑμῶν	_	_
1.15	11	[1]	ὥσπερ	_	_
1.15	12	[1]	καὶ	_	_
1.15	13	[1]	ὑμᾶς	_	_
1.15	14	[1]	,	b	_
1.15	15	[2]	καὶ	_	_
1.15	16	[1]	κληρονομήσωσιν	_	_
1.15	17	[3]	καὶ	_	_
1.15	18	[1]	οὗτοι	_	_
1.15	19	[1]	τὴν	_	_
1.15	20	[1]	γῆν	_	_
1.15	21	[1]	ἢν	_	_
1.15	22	[2]	κύριος	_	_
1.15	23	[2]	ὁ	_	_
1.15	24	[2]	θεὸς	_	_
1.15	25	[2]	ἡμῶν	_	_
1.15	26	[1]	δίδωσιν	_	_
1.15	27	[1]	αὐτοῖς	_	_
1.15	28	[1]	·	b	_
1.15	29	[4]	καὶ	_	_
1.15	30	[1]	ἀπελεύσεσθε	_	_
1.15	31	[1]	ἕκαστος	_	_
1.15	32	[1]	εἰς	_	_
1.15	33	[2]	τὴν	_	_
1.15	34	[1]	κληρονομίαν	_	_
1.15	35	[1]	αὐτοῦ	_	_
1.15	36	[2]	,	b	_
1.15	37	[2]	ἢν	_	_
1.15	38	[1]	δέδωκεν	_	_
1.15	39	[1]	ὑμῖν	_	_
1.15	40	[1]	Μωυσῆς	_	_
1.15	41	[2]	εἰς	_	_
1.15	42	[1]	τὸ	_	_
1.15	43	[1]	πέραν	_	_
1.15	44	[1]	τοῦ	_	_
1.15	45	[1]	Ἰορδάνου	_	_
1.15	46	[1]	ἐπ	_	_
1.15	47	[1]	’	b	_
1.15	48	[1]	ἀνατολῶν	_	_
1.15	49	[1]	ἡλίου	_	_
1.15	50	[1]	.	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	ἀποκριθέντες	_	_
1.16	3	[1]	τῷ	_	_
1.16	4	[1]	Ἰησοῖ	_	_
1.16	5	[1]	εἶπ	_	_
1.16	6	[1]	’	b	_
1.16	7	[1]	ἀν	_	_
1.16	8	[2]	’	b	_
1.16	9	[1]	Πάντα	_	_
1.16	10	[1]	ὅσα	_	_
1.16	11	[1]	ἄν	_	_
1.16	12	[1]	ἐντείλῃ	_	_
1.16	13	[1]	ἡμῖν	_	_
1.16	14	[1]	ποιήσομεν	_	_
1.16	15	[1]	,	b	_
1.16	16	[2]	καὶ	_	_
1.16	17	[1]	εἰς	_	_
1.16	18	[1]	πάντα	_	_
1.16	19	[1]	τόπον	_	_
1.16	20	[1]	οὗ	_	_
1.16	21	[1]	ἐὰν	_	_
1.16	22	[1]	ἀποστείλῃς	_	_
1.16	23	[1]	ἡμᾶς	_	_
1.16	24	[1]	πορευσόμεθα	_	_
1.16	25	[1]	.	b	_
1.17	1	[1]	κατὰ	_	_
1.17	2	[1]	πάντα	_	_
1.17	3	[1]	ὅσα	_	_
1.17	4	[1]	ἠκούσαμεν	_	_
1.17	5	[1]	Μωυσῆ	_	_
1.17	6	[1]	ἀκουσόμεθα	_	_
1.17	7	[1]	σοῦ	_	_
1.17	8	[1]	·	b	_
1.17	9	[1]	πλὴν	_	_
1.17	10	[1]	ἔστω	_	_
1.17	11	[1]	κύριος	_	_
1.17	12	[1]	ὁ	_	_
1.17	13	[1]	θεὸς	_	_
1.17	14	[1]	ἡμῶν	_	_
1.17	15	[1]	μετὰ	_	_
1.17	16	[2]	σοῦ	_	_
1.17	17	[1]	ὃν	_	_
1.17	18	[1]	τρόπον	_	_
1.17	19	[1]	ἢν	_	_
1.17	20	[2]	μετὰ	_	_
1.17	21	[2]	Μωυσῆ	_	_
1.17	22	[1]	.	b	_
1.18	1	[1]	ὁ	_	_
1.18	2	[1]	δὲ	_	_
1.18	3	[1]	ἄνθρωπος	_	_
1.18	4	[1]	ὃς	_	_
1.18	5	[1]	ἐὰν	_	_
1.18	6	[1]	ἀπειθήσῃ	_	_
1.18	7	[1]	σοι	_	_
1.18	8	[1]	,	b	_
1.18	9	[1]	καὶ	_	_
1.18	10	[1]	ὅστις	_	_
1.18	11	[1]	μὴ	_	_
1.18	12	[1]	ἀκούσῃ	_	_
1.18	13	[1]	τῶν	_	_
1.18	14	[1]	ῥημάτων	_	_
1.18	15	[1]	σου	_	_
1.18	16	[1]	καθότι	_	_
1.18	17	[1]	ἄν	_	_
1.18	18	[1]	αὐτῷ	_	_
1.18	19	[1]	ἐντείλῃ	_	_
1.18	20	[2]	,	b	_
1.18	21	[1]	ἀποθανέτω	_	_
1.18	22	[1]	.	b	_
1.18	23	[1]	ἀλλὰ	_	_
1.18	24	[1]	ἴσχυε	_	_
1.18	25	[2]	καὶ	_	_
1.18	26	[1]	ἀνδρίζου	_	_
1.18	27	[2]	.	b	_
2.1	1	[1]	Καὶ	_	_
2.1	2	[1]	ἀπέστειλεν	_	_
2.1	3	[1]	Ἰησοῦς	_	_
2.1	4	[1]	υἱὸς	_	_
2.1	5	[1]	Ναυὴ	_	_
2.1	6	[1]	ἐκ	_	_
2.1	7	[1]	Σάττειν	_	_
2.1	8	[1]	δύο	_	_
2.1	9	[1]	νεανίσκους	_	_
2.1	10	[1]	κατασκοπεῦσαι	_	_
2.1	11	[1]	λέγων	_	_
2.1	12	[1]	Ἀνόβητε	_	_
2.1	13	[1]	καὶ	_	_
2.1	14	[1]	ἴδετε	_	_
2.1	15	[1]	τὴν	_	_
2.1	16	[1]	γῆν	_	_
2.1	17	[2]	καὶ	_	_
2.1	18	[2]	τὴν	_	_
2.1	19	[1]	Ἰερειχώ	_	_
2.1	20	[1]	.	b	_
2.1	21	[3]	καὶ	_	_
2.1	22	[1]	πορευθέντες	_	_
2.1	23	[1]	εἰσήλθοσαν	_	_
2.1	24	[1]	οἱ	_	_
2.1	25	[2]	δύο	_	_
2.1	26	[1]	νεανίσκοι	_	_
2.1	27	[1]	εἰς	_	_
2.1	28	[2]	Ἰερειχώ	_	_
2.1	29	[1]	,	b	_
2.1	30	[4]	καὶ	_	_
2.1	31	[2]	εἰσήλθοσαν	_	_
2.1	32	[2]	εἰς	_	_
2.1	33	[1]	οἰκίον	_	_
2.1	34	[1]	γυναικὸς	_	_
2.1	35	[1]	πόρνης	_	_
2.1	36	[1]	ᾗ	_	_
2.1	37	[1]	ὄνομα	_	_
2.1	38	[1]	Ῥαάβ	_	_
2.1	39	[2]	,	b	_
2.1	40	[1]	κα	_	_
2.1	41	[1]	κατέλυσαν	_	_
2.1	42	[1]	ἐκεῖ	_	_
2.1	43	[2]	.	b	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	ἀπηγγέλη	_	_
2.2	3	[1]	τῷ	_	_
2.2	4	[1]	βασιλεῖ	_	_
2.2	5	[1]	Ἰερειχὼ	_	_
2.2	6	[1]	λέγοντες	_	_
2.2	7	[1]	Εἰσπεπόρευνται	_	_
2.2	8	[1]	ὦδε	_	_
2.2	9	[1]	ἄνδρες	_	_
2.2	10	[1]	τῶν	_	_
2.2	11	[1]	υἱῶν	_	_
2.2	12	[1]	Ἰσραὴλ	_	_
2.2	13	[1]	κατασκοπεῦσαι	_	_
2.2	14	[1]	τὴν	_	_
2.2	15	[1]	γῆν	_	_
2.2	16	[1]	.	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	ἀπέστειλεν	_	_
2.3	3	[1]	ὁ	_	_
2.3	4	[1]	βασιλεὺς	_	_
2.3	5	[1]	Ἰερειχὼ	_	_
2.3	6	[2]	καὶ	_	_
2.3	7	[1]	εἶπεν	_	_
2.3	8	[1]	πρὸς	_	_
2.3	9	[1]	Ῥαὰβ	_	_
2.3	10	[1]	λέγων	_	_
2.3	11	[1]	Ἐξάγαγε	_	_
2.3	12	[1]	τοὺς	_	_
2.3	13	[1]	ἄνδρας	_	_
2.3	14	[2]	τοὺς	_	_
2.3	15	[1]	εἰσπεπορευμένους	_	_
2.3	16	[1]	εἰς	_	_
2.3	17	[1]	τὴν	_	_
2.3	18	[1]	οἰκίαν	_	_
2.3	19	[1]	σου	_	_
2.3	20	[2]	τὴν	_	_
2.3	21	[1]	νύκτα	_	_
2.3	22	[1]	·	b	_
2.3	23	[1]	κατασκοπεῦσαι	_	_
2.3	24	[1]	γὰρ	_	_
2.3	25	[3]	τὴν	_	_
2.3	26	[1]	γῆν	_	_
2.3	27	[1]	ἥκασιν	_	_
2.3	28	[1]	.	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	λαβοῦσα	_	_
2.4	3	[1]	ἡ	_	_
2.4	4	[1]	γυνὴ	_	_
2.4	5	[1]	τοὺς	_	_
2.4	6	[1]	δύο	_	_
2.4	7	[1]	ἄνδρας	_	_
2.4	8	[1]	ἔκρυψεν	_	_
2.4	9	[1]	αὐτούς	_	_
2.4	10	[1]	,	b	_
2.4	11	[2]	καὶ	_	_
2.4	12	[1]	εἶπεν	_	_
2.4	13	[1]	αὐτοῖς	_	_
2.4	14	[1]	λέγουσα	_	_
2.4	15	[1]	Εἰδεληλύθασιν	_	_
2.4	16	[1]	ἄσιν	_	_
2.4	17	[1]	πρὸς	_	_
2.4	18	[1]	μὲ	_	_
2.4	19	[1]	οἱ	_	_
2.4	20	[1]	ἄνδρες	_	_
2.4	21	[1]	·	b	_
2.5	1	[1]	ὡς	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	ἡ	_	_
2.5	4	[1]	πύλη	_	_
2.5	5	[1]	ἐκλείετο	_	_
2.5	6	[1]	ἐν	_	_
2.5	7	[1]	τῷ	_	_
2.5	8	[1]	σκότει	_	_
2.5	9	[1]	,	b	_
2.5	10	[1]	καὶ	_	_
2.5	11	[1]	οἱ	_	_
2.5	12	[1]	ἄνδρες	_	_
2.5	13	[1]	ἐξῆλθον	_	_
2.5	14	[1]	.	b	_
2.5	15	[1]	οὐκ	_	_
2.5	16	[1]	ἐπίσταμαι	_	_
2.5	17	[1]	ποῦ	_	_
2.5	18	[1]	πεπόρευνται	_	_
2.5	19	[1]	·	b	_
2.5	20	[1]	καταδιώξατε	_	_
2.5	21	[1]	ὀπίσω	_	_
2.5	22	[1]	αὐτῶν	_	_
2.5	23	[2]	,	b	_
2.5	24	[1]	εἰ	_	_
2.5	25	[1]	καταλήμψεσθε	_	_
2.5	26	[1]	αὐτούς	_	_
2.5	27	[2]	.	b	_
2.6	1	[1]	αὕτη	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	ἀνεβίβασεν	_	_
2.6	4	[1]	αὐτοὺς	_	_
2.6	5	[1]	ἐπὶ	_	_
2.6	6	[1]	τὸ	_	_
2.6	7	[1]	δῶμα	_	_
2.6	8	[1]	,	b	_
2.6	9	[1]	κα	_	_
2.6	10	[1]	ἔκρυψεν	_	_
2.6	11	[2]	αὐτοὺς	_	_
2.6	12	[1]	ἐν	_	_
2.6	13	[1]	τῇ	_	_
2.6	14	[1]	λινοκαλάμη	_	_
2.6	15	[2]	τῇ	_	_
2.6	16	[1]	ἐστοιβασμένῃ	_	_
2.6	17	[1]	αὐτῇ	_	_
2.6	18	[2]	ἐπὶ	_	_
2.6	19	[1]	τοῦ	_	_
2.6	20	[1]	δώματος	_	_
2.6	21	[1]	.	b	_
2.7	1	[1]	καὶ	_	_
2.7	2	[1]	οἱ	_	_
2.7	3	[1]	ἄνδρες	_	_
2.7	4	[1]	κατεδίωξαν	_	_
2.7	5	[1]	ὀπίσω	_	_
2.7	6	[1]	αὐτῶν	_	_
2.7	7	[1]	ὁδὸν	_	_
2.7	8	[1]	τὴν	_	_
2.7	9	[1]	ἐπὶ	_	_
2.7	10	[1]	τοῦ	_	_
2.7	11	[1]	Ἰορδάνου	_	_
2.7	12	[2]	ἐπὶ	_	_
2.7	13	[1]	τὰς	_	_
2.7	14	[1]	διαβάσεις	_	_
2.7	15	[1]	,	b	_
2.7	16	[2]	καὶ	_	_
2.7	17	[1]	ἡ	_	_
2.7	18	[1]	πύλη	_	_
2.7	19	[1]	ἐκλείσθη	_	_
2.7	20	[1]	.	b	_
2.8	1	[1]	καὶ	_	_
2.8	2	[1]	ἐγένετο	_	_
2.8	3	[1]	ὡς	_	_
2.8	4	[1]	ἐξήλθοσαν	_	_
2.8	5	[1]	οἱ	_	_
2.8	6	[1]	διώκοντες	_	_
2.8	7	[1]	ὀπίσω	_	_
2.8	8	[1]	αὐτῶν	_	_
2.8	9	[1]	,	b	_
2.8	10	[2]	καὶ	_	_
2.8	11	[1]	αὐτοὶ	_	_
