# urn:cts:greekLit:tlg0096.tlg002.First1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	86	[10]	.	b	_
1	87	[2]	Ὁ	_	_
1	88	[1]	λόγος	_	_
1	89	[1]	δηλοῖ	_	_
1	90	[8]	,	b	_
1	91	[1]	ὅτι	_	_
1	92	[1]	ἀγαθῷ	_	_
1	93	[2]	μὲν	_	_
1	94	[1]	οὐδεὶς	_	_
1	95	[1]	ταχέως	_	_
1	96	[1]	ἐπι	_	_
1	97	[2]	-	b	_
1	98	[1]	τυγχάνει	_	_
1	99	[9]	,	b	_
1	100	[2]	ὑπὸ	_	_
1	101	[5]	δὲ	_	_
1	102	[2]	τῶν	_	_
1	103	[2]	κακῶν	_	_
1	104	[1]	ἕκαστος	_	_
1	105	[2]	καθʼ	_	_
1	106	[1]	ἑκάστην	_	_
1	107	[1]	πλήττεται	_	_
1	108	[11]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Ἀγαλματοπώλης	_	_
2	4	[2]	.	b	_
2	5	[1]	(	a	_
2	6	[1]	F	_	_
2	7	[3]	.	b	_
2	8	[1]	128	_	_
2	9	[4]	.	b	_
2	10	[1]	C	_	_
2	11	[5]	.	b	_
2	12	[1]	148	_	_
2	13	[1]	et	_	_
2	14	[1]	p	_	_
2	15	[6]	.	b	_
2	16	[1]	345	_	_
2	17	[7]	.	b	_
2	18	[1]	S	_	_
2	19	[8]	.	b	_
2	20	[1]	99	_	_
2	21	[9]	.	b	_
2	22	[1]	)	b	_
2	23	[1]	Ξύλινόν	_	_
2	24	[1]	τις	_	_
2	25	[1]	Ἑρμῆν	_	_
2	26	[1]	κατασκευάσας	_	_
2	27	[1]	,	b	_
2	28	[1]	προσενεγκὼν	_	_
2	29	[1]	ἐπώλει	_	_
2	30	[10]	.	b	_
2	31	[1]	Μηδενὸς	_	_
2	32	[1]	δὲ	_	_
2	33	[1]	ὠνητοῦ	_	_
2	34	[1]	προσιόντος	_	_
2	35	[2]	,	b	_
2	36	[1]	ἐκκαλέσασθαί	_	_
2	37	[1]	τινας	_	_
2	38	[1]	βουλόμενος	_	_
2	39	[1]	ἐβόα	_	_
2	40	[3]	,	b	_
2	41	[1]	ὡς	_	_
2	42	[1]	ἀγαθοποιὸν	_	_
2	43	[1]	δαίμονα	_	_
2	44	[1]	καὶ	_	_
2	45	[1]	κέρδους	_	_
2	46	[1]	τηρητικὸν	_	_
2	47	[1]	πιπράσκει	_	_
2	48	[11]	.	b	_
2	49	[1]	Τῶν	_	_
2	50	[2]	δὲ	_	_
2	51	[1]	παρατυχόντων	_	_
2	52	[1]	τινὸς	_	_
2	53	[1]	εἰπόντος	_	_
2	54	[1]	πρὸς	_	_
2	55	[1]	αὐτόν	_	_
2	56	[1]	·	b	_
2	57	[4]	,	b	_
2	58	[5]	,	b	_
2	59	[1]	ὦ	_	_
2	60	[1]	οὗτος	_	_
2	61	[6]	,	b	_
2	62	[2]	καὶ	_	_
2	63	[1]	τί	_	_
2	64	[1]	τοῦτον	_	_
2	65	[1]	ὄντα	_	_
2	66	[1]	τοιοῦτον	_	_
2	67	[1]	πωλεῖς	_	_
2	68	[7]	,	b	_
2	69	[1]	δέον	_	_
2	70	[1]	τῶν	_	_
2	71	[1]	παρʼ	_	_
2	72	[1]	αὐτοῦ	_	_
2	73	[1]	ὠφελειῶν	_	_
2	74	[1]	ἀπολαύειν	_	_
2	75	[1]	;	b	_
2	76	[1]	ἀπεκρίνατο	_	_
2	77	[2]	·	b	_
2	78	[8]	,	b	_
2	79	[9]	,	b	_
2	80	[1]	ὅτι	_	_
2	81	[1]	ἐγὼ	_	_
2	82	[1]	μὲν	_	_
2	83	[1]	ταχείας	_	_
2	84	[1]	ὠφε	_	_
2	85	[1]	-	b	_
2	86	[1]	λείας	_	_
2	87	[2]	τινὸς	_	_
2	88	[1]	ἐπιδέομαι	_	_
2	89	[10]	,	b	_
2	90	[1]	αὐτὸς	_	_
2	91	[3]	δὲ	_	_
2	92	[1]	βραδέως	_	_
2	93	[1]	εἴωθε	_	_
2	94	[1]	τὰ	_	_
2	95	[1]	κέρ	_	_
2	96	[2]	-	b	_
2	97	[1]	δη	_	_
2	98	[1]	περιποιεῖν	_	_
2	99	[12]	.	b	_
2	100	[1]	Πρὸς	_	_
2	101	[1]	ἄνδρα	_	_
2	102	[1]	αἰσχροκερδῆ	_	_
2	103	[3]	καὶ	_	_
2	104	[1]	τὸ	_	_
2	105	[1]	θεῖον	_	_
2	106	[1]	περιφρο	_	_
2	107	[3]	-	b	_
2	108	[1]	νοῦντα	_	_
2	109	[13]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ἀγροῖκος	_	_
3	4	[1]	καὶ	_	_
3	5	[1]	Ὀνάρια	_	_
3	6	[2]	.	b	_
3	7	[1]	(	a	_
3	8	[1]	F	_	_
3	9	[3]	.	b	_
3	10	[1]	413	_	_
3	11	[4]	.	b	_
3	12	[1]	C	_	_
3	13	[5]	.	b	_
3	14	[1]	346	_	_
3	15	[6]	.	b	_
3	16	[1]	)	b	_
3	17	[1]	Γεωργός	_	_
3	18	[1]	τις	_	_
3	19	[1]	ἐπʼ	_	_
3	20	[1]	ἀγροῦ	_	_
3	21	[1]	γεγηρακὼς	_	_
3	22	[1]	,	b	_
3	23	[1]	ἐπεὶ	_	_
3	24	[1]	μηδέποτε	_	_
3	25	[1]	εἰσῆλθεν	_	_
3	26	[1]	εἰς	_	_
3	27	[1]	ἄστυ	_	_
3	28	[2]	,	b	_
3	29	[1]	παρεκάλει	_	_
3	30	[1]	τοὺς	_	_
3	31	[1]	οἰκείους	_	_
3	32	[1]	τοῦτο	_	_
3	33	[1]	θεά	_	_
3	34	[1]	-	b	_
3	35	[1]	σασθαι	_	_
3	36	[7]	.	b	_
3	37	[1]	Οἱ	_	_
3	38	[1]	δὲ	_	_
3	39	[1]	ζεύξαντες	_	_
3	40	[1]	ὀνάρια	_	_
3	41	[2]	καὶ	_	_
3	42	[1]	ἐπὶ	_	_
3	43	[1]	τῆς	_	_
3	44	[1]	ἀπήνης	_	_
3	45	[1]	αὐ	_	_
3	46	[2]	-	b	_
3	47	[1]	τὸν	_	_
3	48	[1]	ἀναβιβασάμενοι	_	_
3	49	[3]	,	b	_
3	50	[1]	μόνον	_	_
3	51	[1]	ἐκέλευσαν	_	_
3	52	[1]	ἐλαύνειν	_	_
3	53	[8]	.	b	_
3	54	[1]	Ὁδεύ	_	_
3	55	[3]	-	b	_
3	56	[1]	οντι	_	_
3	57	[2]	δὲ	_	_
3	58	[1]	χειμῶνος	_	_
3	59	[3]	καὶ	_	_
3	60	[1]	θυέλλης	_	_
3	61	[2]	τὸν	_	_
3	62	[1]	ἀέρα	_	_
3	63	[1]	καταλαβόντων	_	_
3	64	[4]	καὶ	_	_
3	65	[1]	ζόφου	_	_
3	66	[1]	γενομένου	_	_
3	67	[4]	,	b	_
3	68	[1]	τὰ	_	_
3	69	[2]	ὀνάρια	_	_
3	70	[2]	τῆς	_	_
3	71	[1]	ὁδοῦ	_	_
3	72	[1]	πλανηθέντα	_	_
3	73	[1]	εἴς	_	_
3	74	[1]	τινα	_	_
3	75	[1]	κρημνὸν	_	_
3	76	[1]	ἐξετόπισαν	_	_
3	77	[3]	τὸν	_	_
3	78	[1]	πρεσβύτην	_	_
3	79	[9]	.	b	_
3	80	[1]	Ὁ	_	_
3	81	[3]	δὲ	_	_
3	82	[1]	μέλ	_	_
3	83	[4]	-	a	_
3	84	[1]	λων	_	_
3	85	[1]	ἤδη	_	_
3	86	[1]	κατακρημνίζεσθαι	_	_
3	87	[5]	,	b	_
3	88	[6]	,	b	_
3	89	[1]	ὦ	_	_
3	90	[1]	Ζεῦ	_	_
3	91	[7]	,	b	_
3	92	[1]	“	b	_
3	93	[1]	εἶπε	_	_
3	94	[8]	,	b	_
3	95	[9]	,	b	_
3	96	[1]	τί	_	_
3	97	[1]	ποτέ	_	_
3	98	[1]	σε	_	_
3	99	[1]	ἠδίκησα	_	_
3	100	[10]	,	b	_
3	101	[1]	ὅτι	_	_
3	102	[1]	οὕτω	_	_
3	103	[1]	παρὰ	_	_
3	104	[1]	λόγον	_	_
3	105	[1]	ἀπόλλυμαι	_	_
3	106	[11]	,	b	_
3	107	[5]	καὶ	_	_
3	108	[1]	ταῦτα	_	_
3	109	[1]	οὔθ	_	_
3	110	[1]	ὐφʼ	_	_
3	111	[1]	ἵππων	_	_
3	112	[1]	γενναίων	_	_
3	113	[2]	οὔθ	_	_
3	114	[1]	’	b	_
3	115	[1]	ἡμιόνων	_	_
3	116	[1]	ἀγαθῶν	_	_
3	117	[12]	,	b	_
3	118	[1]	ἀλλ	_	_
3	119	[2]	’	b	_
3	120	[1]	ὀναρίων	_	_
3	121	[1]	εὐτελεστάτων	_	_
3	122	[1]	;	b	_
3	123	[2]	“	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ἀετός	_	_
4	4	[2]	.	b	_
4	5	[1]	(	a	_
4	6	[1]	C	_	_
4	7	[3]	.	b	_
4	8	[1]	133	_	_
4	9	[4]	.	b	_
4	10	[1]	)	b	_
4	11	[1]	Ὑπεράνωθεν	_	_
4	12	[1]	πέτρας	_	_
4	13	[1]	ἀετὸς	_	_
4	14	[1]	ἐκαθέζετο	_	_
4	15	[1]	,	b	_
4	16	[1]	λαγωὸν	_	_
4	17	[1]	θη	_	_
4	18	[1]	-	b	_
4	19	[1]	ρεῦσαι	_	_
4	20	[1]	ζητῶν	_	_
4	21	[5]	.	b	_
4	22	[1]	Τοῦτον	_	_
4	23	[1]	δέ	_	_
4	24	[1]	τις	_	_
4	25	[1]	ἔβαλε	_	_
4	26	[1]	τοξεύσας	_	_
4	27	[1]	·	b	_
4	28	[1]	καὶ	_	_
4	29	[1]	τὸ	_	_
4	30	[1]	μὲν	_	_
4	31	[1]	βέλος	_	_
4	32	[1]	ἐντὸς	_	_
4	33	[1]	αὐτοῦ	_	_
4	34	[1]	εἰσῆλθεν	_	_
4	35	[2]	,	b	_
4	36	[1]	ἡ	_	_
4	37	[1]	δὲ	_	_
4	38	[1]	γλυφὶς	_	_
4	39	[1]	σὺν	_	_
4	40	[1]	τοῖς	_	_
4	41	[1]	πτεροῖς	_	_
4	42	[1]	πρὸ	_	_
4	43	[1]	τῶν	_	_
4	44	[1]	ὀφθαλμῶν	_	_
4	45	[1]	εἱστήκει	_	_
4	46	[6]	.	b	_
4	47	[1]	Ὁ	_	_
4	48	[2]	δὲ	_	_
4	49	[1]	ἰδὼν	_	_
4	50	[1]	ἔφη	_	_
4	51	[2]	·	b	_
4	52	[1]	„	a	_
4	53	[2]	καὶ	_	_
4	54	[1]	τοῦτό	_	_
4	55	[1]	μοι	_	_
4	56	[1]	ἑτέρα	_	_
4	57	[1]	λύπη	_	_
4	58	[3]	,	b	_
4	59	[2]	τὸ	_	_
4	60	[2]	τοῖς	_	_
4	61	[1]	ἰδίοις	_	_
4	62	[2]	πτεροῖς	_	_
4	63	[1]	ἐνα	_	_
4	64	[2]	-	b	_
4	65	[1]	ποθνήσκειν	_	_
4	66	[7]	.	b	_
4	67	[1]	“	b	_
4	68	[2]	Ὁ	_	_
4	69	[1]	μῦθος	_	_
4	70	[1]	δηλοῖ	_	_
4	71	[4]	,	b	_
4	72	[1]	ὅτι	_	_
4	73	[1]	δεινόν	_	_
4	74	[1]	ἐστιν	_	_
4	75	[5]	,	b	_
4	76	[1]	ὅταν	_	_
4	77	[2]	τις	_	_
4	78	[1]	ἐκ	_	_
4	79	[2]	τῶν	_	_
4	80	[1]	ἰδίων	_	_
4	81	[1]	κινδυνεύσῃ	_	_
4	82	[8]	.	b	_
4b	1	[1]	4b	_	_
4b	2	[1]	.	b	_
4b	3	[1]	Ἄλλως	_	_
4b	4	[2]	.	b	_
4b	5	[1]	Τοξότης	_	_
4b	6	[1]	καὶ	_	_
4b	7	[1]	Ἀετός	_	_
4b	8	[3]	.	b	_
4b	9	[1]	(	a	_
4b	10	[1]	C	_	_
4b	11	[4]	.	b	_
4b	12	[1]	133	_	_
4b	13	[5]	.	b	_
4b	14	[1]	F	_	_
4b	15	[6]	.	b	_
4b	16	[1]	218	_	_
4b	17	[7]	.	b	_
4b	18	[1]	)	b	_
4b	19	[2]	Τοξότης	_	_
4b	20	[1]	ἀετοῦ	_	_
4b	21	[1]	κατεστοχάζετο	_	_
4b	22	[1]	,	b	_
4b	23	[2]	καὶ	_	_
4b	24	[1]	βέλος	_	_
4b	25	[1]	ἀφεὶς	_	_
4b	26	[1]	εἷλε	_	_
4b	27	[1]	τὸν	_	_
4b	28	[1]	ἀετόν	_	_
4b	29	[8]	.	b	_
4b	30	[1]	Ἐπιστραφεὶς	_	_
4b	31	[1]	δὲ	_	_
4b	32	[1]	ὁ	_	_
4b	33	[1]	ἀετὸς	_	_
4b	34	[2]	,	b	_
4b	35	[3]	καὶ	_	_
4b	36	[1]	τὸ	_	_
4b	37	[2]	βέλος	_	_
4b	38	[1]	ἰδὼν	_	_
4b	39	[1]	ἐπτερωμένον	_	_
4b	40	[1]	τοῖς	_	_
4b	41	[1]	οἰκείοις	_	_
4b	42	[1]	πτεροῖς	_	_
4b	43	[3]	,	b	_
4b	44	[1]	ἔφη	_	_
4b	45	[1]	·	b	_
4b	46	[1]	„	a	_
4b	47	[1]	τὰ	_	_
4b	48	[1]	παρʼ	_	_
4b	49	[1]	αὐτῶν	_	_
4b	50	[2]	τοῖς	_	_
4b	51	[1]	πολλοῖς	_	_
4b	52	[1]	πραγμάτων	_	_
4b	53	[1]	οἰκείων	_	_
4b	54	[1]	ἐπιβουλή	_	_
4b	55	[9]	.	b	_
4b	56	[1]	“	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ἀετὸς	_	_
5	4	[1]	καὶ	_	_
5	5	[1]	Ἀλώπηξ	_	_
5	6	[2]	.	b	_
5	7	[1]	(	a	_
5	8	[1]	S	_	_
5	9	[3]	.	b	_
5	10	[1]	1	_	_
5	11	[4]	.	b	_
5	12	[1]	C	_	_
5	13	[5]	.	b	_
5	14	[2]	1	_	_
5	15	[1]	et	_	_
5	16	[1]	p	_	_
5	17	[6]	.	b	_
5	18	[1]	279	_	_
5	19	[1]	sq	_	_
5	20	[7]	.	b	_
5	21	[1]	F	_	_
5	22	[8]	.	b	_
5	23	[3]	1	_	_
5	24	[9]	.	b	_
5	25	[1]	)	b	_
5	26	[2]	Ἀετὸς	_	_
5	27	[2]	καὶ	_	_
5	28	[1]	ἀλώπηξ	_	_
5	29	[1]	φιλεῖν	_	_
5	30	[1]	ἀλλήλους	_	_
5	31	[1]	συνθέμενοι	_	_
5	32	[1]	,	b	_
5	33	[1]	πλησίον	_	_
5	34	[1]	ἑαυτῶν	_	_
5	35	[1]	οἰκεῖν	_	_
5	36	[1]	διέγνωσαν	_	_
5	37	[2]	,	b	_
5	38	[1]	βεβαίωσιν	_	_
5	39	[1]	φιλίας	_	_
5	40	[1]	τὴν	_	_
5	41	[1]	συνήθειαν	_	_
5	42	[1]	ποιούμενοι	_	_
5	43	[10]	.	b	_
5	44	[1]	Καὶ	_	_
5	45	[1]	δὴ	_	_
5	46	[1]	ὁ	_	_
5	47	[1]	μὲν	_	_
5	48	[1]	ἀναβὰς	_	_
5	49	[1]	ἐπί	_	_
5	50	[1]	τι	_	_
5	51	[1]	περίμηκες	_	_
5	52	[1]	δένδρον	_	_
5	53	[1]	ἐνεοττοποιήσατο	_	_
5	54	[1]	·	b	_
5	55	[1]	ἡ	_	_
5	56	[1]	δὲ	_	_
5	57	[1]	εἰσελθοῦσα	_	_
5	58	[1]	εἰς	_	_
5	59	[1]	τὸν	_	_
5	60	[1]	ὑποκείμενον	_	_
5	61	[1]	θάμνον	_	_
5	62	[1]	ἔτεκεν	_	_
5	63	[11]	.	b	_
5	64	[1]	Ἐξελθούσης	_	_
5	65	[1]	δέ	_	_
5	66	[1]	ποτε	_	_
5	67	[1]	αὐτῆς	_	_
5	68	[1]	ἐπὶ	_	_
5	69	[1]	νομὴν	_	_
5	70	[3]	,	b	_
5	71	[2]	ὁ	_	_
5	72	[1]	ἀετὸς	_	_
5	73	[1]	ἀπορῶν	_	_
5	74	[1]	τροφῆς	_	_
5	75	[4]	,	b	_
5	76	[1]	κατα	_	_
5	77	[1]	-	b	_
5	78	[1]	πτὰς	_	_
5	79	[2]	εἰς	_	_
5	80	[2]	τὸν	_	_
5	81	[2]	θάμνον	_	_
5	82	[3]	καὶ	_	_
5	83	[1]	τὰ	_	_
5	84	[1]	γεννήματα	_	_
5	85	[1]	ἀναρπάσας	_	_
5	86	[5]	,	b	_
5	87	[1]	μετὰ	_	_
5	88	[1]	τῶν	_	_
5	89	[1]	αὑτοῦ	_	_
5	90	[1]	νεοττῶν	_	_
5	91	[1]	κατεθοινήσατο	_	_
5	92	[12]	.	b	_
5	93	[1]	Ἡ	_	_
5	94	[1]	δʼἀλώπηξ	_	_
5	95	[1]	ἐπαν	_	_
5	96	[2]	-	b	_
5	97	[1]	ελθοῦσα	_	_
5	98	[1]	ὡς	_	_
5	99	[1]	ἔγνω	_	_
5	100	[1]	τὸ	_	_
5	101	[1]	πραχθὲν	_	_
5	102	[6]	,	b	_
5	103	[1]	οὐ	_	_
5	104	[1]	μᾶλλον	_	_
5	105	[2]	ἐπὶ	_	_
5	106	[1]	τῷ	_	_
5	107	[2]	τῶν	_	_
5	108	[2]	νεοττῶν	_	_
5	109	[1]	θανάτῳ	_	_
5	110	[1]	ἐλυπήθη	_	_
5	111	[7]	,	b	_
5	112	[1]	ὅσον	_	_
5	113	[3]	ἐπὶ	_	_
5	114	[2]	τῷ	_	_
5	115	[1]	τῆς	_	_
5	116	[1]	ἀμύνης	_	_
5	117	[1]	ἀπό	_	_
5	118	[3]	-	b	_
5	119	[1]	ρῳ	_	_
5	120	[2]	·	b	_
5	121	[1]	χερσαία	_	_
5	122	[1]	γὰρ	_	_
5	123	[1]	οὖσα	_	_
5	124	[1]	πτηνὸν	_	_
5	125	[1]	διώκειν	_	_
5	126	[1]	ἠδυνάτει	_	_
5	127	[13]	.	b	_
5	128	[1]	Διὸ	_	_
5	129	[1]	πόῤῥωθεν	_	_
5	130	[1]	στᾶσα	_	_
5	131	[8]	,	b	_
5	132	[1]	ὃ	_	_
5	133	[1]	μόνον	_	_
5	134	[1]	τοῖς	_	_
5	135	[1]	ἀσθενέσι	_	_
5	136	[4]	καὶ	_	_
5	137	[1]	ἀδυνάτοις	_	_
5	138	[1]	ὑπολείπεται	_	_
5	139	[9]	,	b	_
5	140	[3]	τῷ	_	_
5	141	[1]	ἐχθρῷ	_	_
5	142	[1]	κατηρᾶτο	_	_
5	143	[14]	.	b	_
5	144	[1]	Συνέβη	_	_
5	145	[1]	δʼ	_	_
5	146	[1]	αὐτῷ	_	_
5	147	[2]	τῆς	_	_
5	148	[3]	εἰς	_	_
5	149	[2]	τὴν	_	_
5	150	[1]	φιλίαν	_	_
5	151	[1]	ἀσεβείας	_	_
5	152	[1]	οὐκ	_	_
5	153	[4]	εἰς	_	_
5	154	[1]	μακρὰν	_	_
5	155	[1]	δίκην	_	_
5	156	[1]	ὑπελθεῖν	_	_
5	157	[3]	·	b	_
5	158	[1]	θυόντων	_	_
5	159	[1]	γάρ	_	_
5	160	[1]	τινων	_	_
5	161	[1]	αἶγα	_	_
5	162	[1]	ἐπʼ	_	_
5	163	[1]	ἀγροῦ	_	_
5	164	[10]	,	b	_
5	165	[1]	καταπτὰς	_	_
5	166	[1]	ἀπὸ	_	_
5	167	[1]	τοῦ	_	_
5	168	[1]	βωμοῦ	_	_
5	169	[1]	σπλάγχνον	_	_
5	170	[1]	ἔμπυρον	_	_
5	171	[1]	ἀνήνεγκεν	_	_
5	172	[4]	·	b	_
5	173	[2]	οὐ	_	_
5	174	[1]	ὗ	_	_
5	175	[1]	κομισθέντος	_	_
5	176	[5]	εἰς	_	_
5	177	[3]	τὴν	_	_
5	178	[1]	καλιὰν	_	_
5	179	[11]	,	b	_
5	180	[1]	σφοδρὸς	_	_
5	181	[1]	ἐμπεσὼν	_	_
5	182	[1]	ἄνεμος	_	_
5	183	[1]	ἐκ	_	_
5	184	[1]	λεπτοῦ	_	_
5	185	[5]	καὶ	_	_
5	186	[1]	παλαιοῦ	_	_
5	187	[1]	κάρφους	_	_
5	188	[1]	λαμπρὰν	_	_
5	189	[1]	φλόγα	_	_
5	190	[1]	ἀνῆψε	_	_
5	191	[5]	·	b	_
5	192	[6]	καὶ	_	_
5	193	[1]	διὰ	_	_
5	194	[1]	τοῦτο	_	_
5	195	[1]	καταφλεχθέντες	_	_
5	196	[1]	οἱ	_	_
5	197	[1]	νεοττοὶ	_	_
5	198	[2]	(	a	_
5	199	[7]	καὶ	_	_
5	200	[2]	γὰρ	_	_
5	201	[1]	ἦσαν	_	_
5	202	[1]	ἔτι	_	_
5	203	[1]	ἀπτῆνες	_	_
5	204	[2]	οἱ	_	_
5	205	[1]	ἀετιδεῖς	_	_
5	206	[2]	)	b	_
5	207	[4]	ἐπὶ	_	_
5	208	[4]	τὴν	_	_
5	209	[1]	γῆν	_	_
5	210	[1]	κατέπεσον	_	_
5	211	[15]	.	b	_
5	212	[2]	Καὶ	_	_
5	213	[2]	ἡ	_	_
5	214	[2]	ἀλώπηξ	_	_
5	215	[1]	προσδραμοῦσα	_	_
5	216	[1]	ἐν	_	_
5	217	[1]	ὄψει	_	_
5	218	[2]	τοῦ	_	_
5	219	[1]	ἀετοῦ	_	_
5	220	[1]	πάντας	_	_
5	221	[1]	αὐτοὺς	_	_
5	222	[1]	κατέ	_	_
5	223	[4]	-	b	_
5	224	[1]	φαγεν	_	_
5	225	[16]	.	b	_
5	226	[1]	λόγος	_	_
5	227	[1]	δηλοῖ	_	_
5	228	[12]	,	b	_
5	229	[1]	ὅτι	_	_
5	230	[3]	οἱ	_	_
5	231	[2]	φιλίαν	_	_
5	232	[1]	παρασπονδοῦντες	_	_
5	233	[13]	,	b	_
5	234	[1]	κἄν	_	_
5	235	[5]	τὴν	_	_
5	236	[3]	τῶν	_	_
5	237	[1]	ἠδικημένων	_	_
5	238	[1]	ἐκφύγωσι	_	_
5	239	[1]	κόλασιν	_	_
5	240	[1]	διʼ	_	_
5	241	[1]	ἀσθέ	_	_
5	242	[5]	-	b	_
5	243	[1]	νειαν	_	_
5	244	[14]	,	b	_
5	245	[1]	ἀλλ	_	_
5	246	[1]	’	b	_
5	247	[1]	οὖν	_	_
5	248	[1]	γε	_	_
5	249	[6]	τὴν	_	_
5	250	[2]	ἐκ	_	_
5	251	[1]	θεοῦ	_	_
5	252	[1]	τιμωρίαν	_	_
5	253	[1]	διακρούονται	_	_
5	254	[1]	οὐδʼ	_	_
5	255	[1]	ὅλως	_	_
5	256	[17]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Ἀετὸς	_	_
6	4	[1]	καὶ	_	_
6	5	[1]	Ἄνθρωπος	_	_
6	6	[2]	.	b	_
6	7	[1]	(	a	_
6	8	[1]	F	_	_
6	9	[3]	.	b	_
6	10	[1]	23	_	_
6	11	[4]	.	b	_
6	12	[2]	(	a	_
6	13	[1]	C	_	_
6	14	[5]	.	b	_
6	15	[1]	147	_	_
6	16	[1]	et	_	_
6	17	[1]	p	_	_
6	18	[6]	.	b	_
6	19	[1]	345	_	_
6	20	[7]	.	b	_
6	21	[1]	)	b	_
6	22	[1]	Ἀετός	_	_
6	23	[1]	ποτε	_	_
6	24	[1]	ἑάλω	_	_
6	25	[1]	ὑπʼ	_	_
6	26	[1]	ἀνθρώπου	_	_
6	27	[1]	,	b	_
6	28	[1]	ὅστις	_	_
6	29	[1]	τὰ	_	_
6	30	[1]	πτερὰ	_	_
6	31	[1]	αὐτοῦ	_	_
6	32	[1]	εὐθέως	_	_
6	33	[1]	τίλας	_	_
6	34	[2]	,	b	_
6	35	[1]	εἴασεν	_	_
6	36	[1]	αὐτὸν	_	_
6	37	[1]	ἐν	_	_
6	38	[1]	οἴκῳ	_	_
6	39	[1]	σὺν	_	_
6	40	[1]	ὄρνισιν	_	_
6	41	[1]	·	b	_
6	42	[1]	ὁ	_	_
6	43	[1]	δὲ	_	_
6	44	[1]	κατηφὴς	_	_
6	45	[1]	ἐκ	_	_
6	46	[1]	τῆς	_	_
6	47	[1]	λύπης	_	_
6	48	[1]	ὑπῆρχεν	_	_
6	49	[8]	.	b	_
6	50	[1]	Ἕτερος	_	_
6	51	[1]	δέ	_	_
6	52	[1]	τις	_	_
