#urn:cts:greekLit:tlg0530.tlg029.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.preface	96	[1]	ἐν	_	_
1.preface	97	[1]	ὁδοῖς	_	_
1.preface	98	[6]	,	b	_
1.preface	99	[1]	μάλιστα	_	_
1.preface	100	[8]	καὶ	_	_
1.preface	101	[3]	κατ᾿	_	_
1.preface	102	[2]	ἀγροὺς	_	_
1.preface	103	[9]	καὶ	_	_
1.preface	104	[1]	κατά	_	_
1.preface	105	[1]	τινας	_	_
1.preface	106	[2]	ἐρήμους	_	_
1.preface	107	[2]	τόπους	_	_
1.preface	108	[1]	διατρίβουσιν	_	_
1.preface	109	[7]	,	b	_
1.preface	110	[1]	ἐφ᾿	_	_
1.preface	111	[1]	ὧν	_	_
1.preface	112	[1]	τὰ	_	_
1.preface	113	[2]	μὲν	_	_
1.preface	114	[1]	πάθη	_	_
1.preface	115	[1]	ῥᾳδίαν	_	_
1.preface	116	[10]	καὶ	_	_
1.preface	117	[1]	ἀπροσδόκητον	_	_
1.preface	118	[1]	ἔχει	_	_
1.preface	119	[1]	τὴν	_	_
1.preface	120	[1]	κατὰ	_	_
1.preface	121	[2]	τῶν	_	_
1.preface	122	[1]	σωμάτων	_	_
1.preface	123	[1]	φορὰν	_	_
1.preface	124	[11]	καὶ	_	_
1.preface	125	[2]	δύναμιν	_	_
1.preface	126	[8]	,	b	_
1.preface	127	[1]	οὐκ	_	_
1.preface	128	[1]	ἔτι	_	_
1.preface	129	[3]	δὲ	_	_
1.preface	130	[12]	καὶ	_	_
1.preface	131	[2]	τὴν	_	_
1.preface	132	[1]	ἐκ	_	_
1.preface	133	[3]	τῶν	_	_
1.preface	134	[1]	ἰαμάτων	_	_
1.preface	135	[2]	ἐπικουρίαν	_	_
1.preface	136	[1]	εὔπορον	_	_
1.preface	137	[4]	.	b	_
1.preface	138	[1]	οὔτε	_	_
1.preface	139	[1]	γὰρ	_	_
1.preface	140	[1]	φαρμάκων	_	_
1.preface	141	[1]	πολυτελῶν	_	_
1.preface	142	[2]	ἐν	_	_
1.preface	143	[1]	παντὶ	_	_
1.preface	144	[1]	τόπῳ	_	_
1.preface	145	[1]	ῥᾴδιον	_	_
1.preface	146	[1]	εὐπορεῖν	_	_
1.preface	147	[2]	οὔτε	_	_
1.preface	148	[2]	τοὺς	_	_
1.preface	149	[1]	χρησομένους	_	_
1.preface	150	[1]	αὐτοῖς	_	_
1.preface	151	[1]	ἰατροὺς	_	_
1.preface	152	[1]	ἀφθόνως	_	_
1.preface	153	[1]	ἔχειν	_	_
1.preface	154	[1]	ἐπιτηδείους	_	_
1.preface	155	[9]	,	b	_
1.preface	156	[3]	οὔτε	_	_
1.preface	157	[1]	μὴν	_	_
1.preface	158	[1]	τὰς	_	_
1.preface	159	[1]	περιστάσεις	_	_
1.preface	160	[1]	παρεῖναι	_	_
1.preface	161	[2]	τῆς	_	_
1.preface	162	[1]	ὑποπροσθέσεως	_	_
1.preface	163	[13]	καὶ	_	_
1.preface	164	[1]	ἀναβολῆς	_	_
1.preface	165	[1]	καιροὺς	_	_
1.preface	166	[1]	διδούσας	_	_
1.preface	167	[10]	,	b	_
1.preface	168	[1]	οἷον	_	_
1.preface	169	[2]	ἐπὶ	_	_
1.preface	170	[1]	συνάγχης	_	_
1.preface	171	[14]	καὶ	_	_
1.preface	172	[1]	δηλητηρίων	_	_
1.preface	173	[2]	φαρμάκων	_	_
1.preface	174	[15]	καὶ	_	_
1.preface	175	[4]	τῶν	_	_
1.preface	176	[1]	ἰοβόλων	_	_
1.preface	177	[11]	,	b	_
1.preface	178	[1]	αἱμοῤῥαγίας	_	_
1.preface	179	[2]	τε	_	_
1.preface	180	[16]	καὶ	_	_
1.preface	181	[1]	χολέρας	_	_
1.preface	182	[17]	καὶ	_	_
1.preface	183	[5]	τῶν	_	_
1.preface	184	[1]	τούτοις	_	_
1.preface	185	[1]	παραπλησίων	_	_
1.preface	186	[5]	.	b	_
1.preface	187	[3]	διὰ	_	_
1.preface	188	[1]	ταῦτ᾿	_	_
1.preface	189	[1]	οὖν	_	_
1.preface	190	[2]	οὐκ	_	_
1.preface	191	[1]	ἀκριβῶς	_	_
1.preface	192	[18]	καὶ	_	_
1.preface	193	[1]	ἐπιστημονικῶς	_	_
1.preface	194	[1]	θεραπείαν	_	_
1.preface	195	[19]	καὶ	_	_
1.preface	196	[1]	πάντη	_	_
1.preface	197	[3]	τοῖς	_	_
1.preface	198	[1]	οἰκείοις	_	_
1.preface	199	[1]	θεωρήμασι	_	_
1.preface	200	[1]	συνεκπληρουμένην	_	_
1.preface	201	[1]	ἐνθάδε	_	_
1.preface	202	[1]	λέγειν	_	_
1.preface	203	[1]	προυθέμην	_	_
1.preface	204	[12]	,	b	_
1.preface	205	[1]	ἀλλ᾿	_	_
1.preface	206	[1]	ὅπως	_	_
1.preface	207	[1]	ἄν	_	_
1.preface	208	[1]	τις	_	_
1.preface	209	[20]	καὶ	_	_
1.preface	210	[1]	ἰδιώτης	_	_
1.preface	211	[2]	ἐκ	_	_
1.preface	212	[1]	τοῦ	_	_
1.preface	213	[1]	παραχρῆμα	_	_
1.preface	214	[1]	βοηθεῖν	_	_
1.preface	215	[1]	ἕλῃ	_	_
1.preface	216	[4]	τοῖς	_	_
1.preface	217	[1]	κινδυνεύουσιν	_	_
1.preface	218	[2]	ἢ	_	_
1.preface	219	[1]	ἄλλως	_	_
1.preface	220	[1]	πάσχουσι	_	_
1.preface	221	[2]	κατὰ	_	_
1.preface	222	[2]	τὸ	_	_
1.preface	223	[1]	ἐνδεχόμενον	_	_
1.preface	224	[3]	ἐκ	_	_
1.preface	225	[6]	τῶν	_	_
1.preface	226	[1]	ὡς	_	_
1.preface	227	[1]	οἷόν	_	_
1.preface	228	[3]	τε	_	_
1.preface	229	[1]	ἐπ᾿	_	_
1.preface	230	[1]	ἀπόροις	_	_
1.preface	231	[1]	εὐπορουμένων	_	_
1.preface	232	[1]	βοῃθημάτων	_	_
1.preface	233	[13]	,	b	_
1.preface	234	[1]	ὑποθέσθαι	_	_
1.preface	235	[2]	δίκαιον	_	_
1.preface	236	[2]	ᾠήθην	_	_
1.preface	237	[3]	τὸ	_	_
1.preface	238	[3]	μὲν	_	_
1.preface	239	[1]	ἀκριβὲς	_	_
1.preface	240	[1]	ἄγαν	_	_
1.preface	241	[3]	τῆς	_	_
1.preface	242	[3]	κατὰ	_	_
1.preface	243	[3]	τὴν	_	_
1.preface	244	[2]	τέχνην	_	_
1.preface	245	[1]	ὕλης	_	_
1.preface	246	[21]	καὶ	_	_
1.preface	247	[4]	τῆς	_	_
1.preface	248	[1]	ἐπιστημονικῆς	_	_
1.preface	249	[1]	χρήσεως	_	_
1.preface	250	[7]	τῶν	_	_
1.preface	251	[1]	βοηθημάτων	_	_
1.preface	252	[14]	,	b	_
1.preface	253	[3]	ἐν	_	_
1.preface	254	[1]	οἶς	_	_
1.preface	255	[3]	φαρμάκων	_	_
1.preface	256	[22]	καὶ	_	_
1.preface	257	[1]	ἰατρῶν	_	_
1.preface	258	[1]	εὐπορία	_	_
1.preface	259	[23]	καὶ	_	_
1.preface	260	[2]	τὰ	_	_
1.preface	261	[2]	πάθη	_	_
1.preface	262	[1]	συγχωρεῖ	_	_
1.preface	263	[15]	,	b	_
1.preface	264	[1]	ἀναγκαῖον	_	_
1.preface	265	[2]	εἶναι	_	_
1.preface	266	[1]	κρίνει	_	_
1.preface	267	[16]	,	b	_
1.preface	268	[1]	ὅπου	_	_
1.preface	269	[4]	δὲ	_	_
1.preface	270	[1]	ὀξὺς	_	_
1.preface	271	[1]	ὁ	_	_
1.preface	272	[1]	καιρὸς	_	_
1.preface	273	[24]	καὶ	_	_
1.preface	274	[3]	οὐκ	_	_
1.preface	275	[1]	εὔπορος	_	_
1.preface	276	[1]	ἡ	_	_
1.preface	277	[8]	τῶν	_	_
1.preface	278	[2]	βοηθημάτων	_	_
1.preface	279	[2]	εὐπορία	_	_
1.preface	280	[25]	καὶ	_	_
1.preface	281	[1]	ἀφθονία	_	_
1.preface	282	[17]	,	b	_
1.preface	283	[4]	τὴν	_	_
1.preface	284	[4]	ἐκ	_	_
1.preface	285	[9]	τῶν	_	_
1.preface	286	[2]	εὐπορίστων	_	_
1.preface	287	[4]	φαρμάκων	_	_
1.preface	288	[3]	δύναμιν	_	_
1.preface	289	[1]	ἀναγκαιοτάτην	_	_
1.preface	290	[3]	εἶναι	_	_
1.preface	291	[1]	λογιζόμενος	_	_
1.preface	292	[5]	τοῖς	_	_
1.preface	293	[1]	ὁτιοῦν	_	_
1.preface	294	[1]	μέρος	_	_
1.preface	295	[2]	τοῦ	_	_
1.preface	296	[1]	σώματος	_	_
1.preface	297	[1]	πάσχουσιν	_	_
1.preface	298	[6]	.	b	_
1.preface	299	[1]	ἀναγράψω	_	_
1.preface	300	[1]	τοιγαροῦν	_	_
1.preface	301	[3]	εὐπορίστων	_	_
1.preface	302	[3]	βοηθημάτων	_	_
1.preface	303	[2]	ὕλης	_	_
1.preface	304	[1]	σπανίως	_	_
1.preface	305	[1]	που	_	_
1.preface	306	[1]	πολυτελεστέρων	_	_
1.preface	307	[4]	μὲν	_	_
1.preface	308	[18]	,	b	_
1.preface	309	[1]	συνήθων	_	_
1.preface	310	[5]	δὲ	_	_
1.preface	311	[6]	τοῖς	_	_
1.preface	312	[1]	πολλοῖς	_	_
1.preface	313	[19]	,	b	_
1.preface	314	[26]	καὶ	_	_
1.preface	315	[4]	διὰ	_	_
1.preface	316	[1]	τοῦτο	_	_
1.preface	317	[2]	εὐπορουμένων	_	_
1.preface	318	[5]	φαρμάκων	_	_
1.preface	319	[1]	μνημονεύσομεν	_	_
1.preface	320	[20]	,	b	_
1.preface	321	[1]	ἀπὸ	_	_
1.preface	322	[1]	κεφαλῆς	_	_
1.preface	323	[1]	ἀρξάμενοι	_	_
1.preface	324	[7]	.	b	_
1.preface	325	[1]	αὕτη	_	_
1.preface	326	[2]	γὰρ	_	_
1.preface	327	[1]	καθάπερ	_	_
1.preface	328	[2]	τις	_	_
1.preface	329	[1]	ἀκρόπολίς	_	_
1.preface	330	[1]	ἐστι	_	_
1.preface	331	[3]	τοῦ	_	_
1.preface	332	[2]	σώματος	_	_
1.preface	333	[27]	καὶ	_	_
1.preface	334	[10]	τῶν	_	_
1.preface	335	[1]	τιμιωτάτων	_	_
1.preface	336	[28]	καὶ	_	_
1.preface	337	[1]	ἀναγκαιοτάτων	_	_
1.preface	338	[1]	ἀνθρώποις	_	_
1.preface	339	[1]	αἰσθήσεων	_	_
1.preface	340	[1]	οἰκητήριον	_	_
1.preface	341	[21]	,	b	_
1.preface	342	[1]	διὸ	_	_
1.preface	343	[29]	καὶ	_	_
1.preface	344	[5]	τὴν	_	_
1.preface	345	[1]	ἀρχὴν	_	_
1.preface	346	[11]	τῶν	_	_
1.preface	347	[4]	βοηθημάτων	_	_
1.preface	348	[1]	ἀπ᾿	_	_
1.preface	349	[2]	αὐτῆς	_	_
1.preface	350	[1]	ποιησόμεθα	_	_
1.preface	351	[4]	τοῦ	_	_
1.preface	352	[1]	δυνατοῦ	_	_
1.preface	353	[2]	μάλιστα	_	_
1.preface	354	[30]	καὶ	_	_
1.preface	355	[1]	σαφῶς	_	_
1.preface	356	[1]	στοχαζόμενοι	_	_
1.preface	357	[8]	.	b	_
1.preface	358	[1]	πάσχει	_	_
1.preface	359	[6]	δὲ	_	_
1.preface	360	[2]	αὕτη	_	_
1.preface	361	[2]	ποικίλως	_	_
1.preface	362	[22]	,	b	_
1.preface	363	[1]	ἐγκαιομένη	_	_
1.preface	364	[4]	τε	_	_
1.preface	365	[31]	καὶ	_	_
1.preface	366	[1]	ψυχομένη	_	_
1.preface	367	[23]	,	b	_
1.preface	368	[32]	καὶ	_	_
1.preface	369	[1]	ὑπὸ	_	_
1.preface	370	[1]	ἀναθυμιάσεων	_	_
1.preface	371	[12]	τῶν	_	_
1.preface	372	[5]	ἐκ	_	_
1.preface	373	[5]	τῆς	_	_
1.preface	374	[1]	κοιλίας	_	_
1.preface	375	[1]	πληρουμένη	_	_
1.preface	376	[24]	,	b	_
1.preface	377	[33]	καὶ	_	_
1.preface	378	[2]	ἀπὸ	_	_
1.preface	379	[13]	τῶν	_	_
1.preface	380	[1]	ἔξωθεν	_	_
1.preface	381	[25]	,	b	_
1.preface	382	[14]	τῶν	_	_
1.preface	383	[1]	καρωδῶν	_	_
1.preface	384	[34]	καὶ	_	_
1.preface	385	[1]	δυσωδῶν	_	_
1.preface	386	[26]	,	b	_
1.preface	387	[35]	καὶ	_	_
1.preface	388	[5]	διὰ	_	_
1.preface	389	[1]	πολλὰ	_	_
1.preface	390	[1]	ἕτερα	_	_
1.preface	391	[9]	.	b	_
1.preface	392	[1]	ἐξ	_	_
1.preface	393	[1]	ἐπιμέτρου	_	_
1.preface	394	[36]	καὶ	_	_
1.preface	395	[1]	ταῖς	_	_
1.preface	396	[4]	κατὰ	_	_
1.preface	397	[4]	τὸ	_	_
1.preface	398	[1]	δέρμα	_	_
1.preface	399	[37]	καὶ	_	_
1.preface	400	[2]	τὰς	_	_
1.preface	401	[1]	τρίχας	_	_
1.preface	402	[1]	ἀπρεπείαις	_	_
1.preface	403	[1]	ἁλισκομένη	_	_
1.preface	404	[27]	,	b	_
1.preface	405	[1]	ἀλωπεκίαις	_	_
1.preface	406	[28]	,	b	_
1.preface	407	[1]	ὀφιάσεσι	_	_
1.preface	408	[29]	,	b	_
1.preface	409	[1]	διαφόροις	_	_
1.preface	410	[1]	ἑλκώσεσιν	_	_
1.preface	411	[10]	.	b	_
1.preface	412	[1]	ἐγκαύσεως	_	_
1.preface	413	[5]	μὲν	_	_
1.preface	414	[2]	οὖν	_	_
1.preface	415	[38]	καὶ	_	_
1.preface	416	[1]	ψύξεως	_	_
1.preface	417	[39]	καὶ	_	_
1.preface	418	[6]	τῆς	_	_
1.preface	419	[3]	ἀπὸ	_	_
1.preface	420	[15]	τῶν	_	_
1.preface	421	[2]	ἔξωθεν	_	_
1.preface	422	[1]	ἀναθυμιάσεως	_	_
1.preface	423	[1]	ἱκανὰ	_	_
1.preface	424	[1]	σημεῖα	_	_
1.preface	425	[1]	ταῦτα	_	_
1.preface	426	[1]	προκατάρχοντα	_	_
1.preface	427	[1]	αἴτια	_	_
1.preface	428	[11]	.	b	_
1.preface	429	[1]	ἤδη	_	_
1.preface	430	[7]	δὲ	_	_
1.preface	431	[7]	τοῖς	_	_
1.preface	432	[2]	ἐξ	_	_
1.preface	433	[1]	ἐγκαύσεων	_	_
1.preface	434	[1]	ἄλγημα	_	_
1.preface	435	[1]	παρακολουθεῖ	_	_
1.preface	436	[1]	σφυγματῶδες	_	_
1.preface	437	[1]	ὅλης	_	_
1.preface	438	[1]	σφακελιζούσης	_	_
1.preface	439	[1]	δοκεῖν	_	_
1.preface	440	[7]	τῆς	_	_
1.preface	441	[2]	κεφαλῆς	_	_
1.preface	442	[1]	μετὰ	_	_
1.preface	443	[1]	πυρώδους	_	_
1.preface	444	[1]	αἰσθήσεως	_	_
1.preface	445	[40]	καὶ	_	_
1.preface	446	[1]	διάτασις	_	_
1.preface	447	[16]	τῶν	_	_
1.preface	448	[2]	περὶ	_	_
1.preface	449	[5]	τὸ	_	_
1.preface	450	[1]	μέτωπον	_	_
1.preface	451	[1]	ἀγγείων	_	_
1.preface	452	[41]	καὶ	_	_
1.preface	453	[1]	ὀφθαλμῶν	_	_
1.preface	454	[1]	ἔρευθος	_	_
1.preface	455	[30]	,	b	_
1.preface	456	[3]	τὰ	_	_
1.preface	457	[2]	πολλὰ	_	_
1.preface	458	[42]	καὶ	_	_
1.preface	459	[1]	ἀγρύπνια	_	_
1.preface	460	[1]	·	b	_
1.preface	461	[8]	τοῖς	_	_
1.preface	462	[8]	δὲ	_	_
1.preface	463	[4]	ἀπὸ	_	_
1.preface	464	[2]	ψύξεως	_	_
1.preface	465	[1]	ναρκῶδες	_	_
1.preface	466	[1]	βάρος	_	_
1.preface	467	[43]	καὶ	_	_
1.preface	468	[1]	πῆξις	_	_
1.preface	469	[44]	καὶ	_	_
1.preface	470	[17]	τῶν	_	_
1.preface	471	[2]	μετὰ	_	_
1.preface	472	[6]	τὸ	_	_
1.preface	473	[2]	μέτωπον	_	_
1.preface	474	[2]	ἀγγείων	_	_
1.preface	475	[1]	σύμπτωσις	_	_
1.preface	476	[2]	·	b	_
1.preface	477	[1]	εἰ	_	_
1.preface	478	[9]	δὲ	_	_
1.preface	479	[1]	μεθ᾿	_	_
1.preface	480	[1]	ὑγρότητος	_	_
1.preface	481	[1]	καταψύχοιντο	_	_
1.preface	482	[31]	,	b	_
1.preface	483	[45]	καὶ	_	_
1.preface	484	[1]	καταφορώδης	_	_
1.preface	485	[1]	ὕπνος	_	_
1.preface	486	[3]	·	b	_
1.preface	487	[9]	τοῖς	_	_
1.preface	488	[1]	δ᾿	_	_
1.preface	489	[3]	ἐξ	_	_
1.preface	490	[2]	ἀναθυμιάσεων	_	_
1.preface	491	[2]	ἄλγημα	_	_
1.preface	492	[1]	νυγματῶδες	_	_
1.preface	493	[46]	καὶ	_	_
1.preface	494	[1]	σφυγμὸς	_	_
1.preface	495	[18]	τῶν	_	_
1.preface	496	[3]	περὶ	_	_
1.preface	497	[7]	τὸ	_	_
1.preface	498	[3]	μέτωπον	_	_
1.preface	499	[1]	ἀρτηριῶν	_	_
1.preface	500	[32]	,	b	_
1.preface	501	[1]	ἴλιγγοί	_	_
1.preface	502	[5]	τε	_	_
1.preface	503	[47]	καὶ	_	_
1.preface	504	[1]	παροράσεις	_	_
1.preface	505	[48]	καὶ	_	_
1.preface	506	[1]	ὤτων	_	_
1.preface	507	[1]	ἦχοι	_	_
1.preface	508	[12]	.	b	_
1.preface	509	[1]	ὁμοίως	_	_
1.preface	510	[49]	καὶ	_	_
1.preface	511	[10]	τοῖς	_	_
1.preface	512	[5]	ἀπὸ	_	_
1.preface	513	[19]	τῶν	_	_
1.preface	514	[1]	ἐντὸς	_	_
1.preface	515	[3]	ἀναθυμιάσεων	_	_
1.preface	516	[1]	πληρουμένοις	_	_
1.preface	517	[4]	τὰ	_	_
1.preface	518	[1]	αὐτὰ	_	_
1.preface	519	[2]	ταῦτα	_	_
1.preface	520	[1]	συμπίπτειν	_	_
1.preface	521	[1]	εἴωθεν	_	_
1.preface	522	[13]	.	b	_
1.1	1	[1]	[	a	_
1.1	2	[1]	Πρὸς	_	_
1.1	3	[1]	τὰ	_	_
1.1	4	[1]	ἐντὸς	_	_
1.1	5	[1]	τῆς	_	_
1.1	6	[1]	κεφαλῆς	_	_
1.1	7	[1]	πάθη	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	πρῶτον	_	_
1.1	11	[1]	περὶ	_	_
1.1	12	[2]	τῆς	_	_
1.1	13	[1]	ἐξ	_	_
1.1	14	[1]	ἐγκαύσεως	_	_
1.1	15	[1]	κεφαλαλγίας	_	_
1.1	16	[1]	.	b	_
1.1	17	[1]	]	b	_
1.1	18	[1]	Ἁρμόσει	_	_
1.1	19	[1]	δὲ	_	_
1.1	20	[1]	τοῖς	_	_
1.1	21	[1]	μὲν	_	_
1.1	22	[2]	ἐξ	_	_
1.1	23	[2]	ἐγκαύσεως	_	_
1.1	24	[1]	ἐμβροχὴ	_	_
1.1	25	[1]	ἐλαίου	_	_
1.1	26	[1]	ὀμφακίνου	_	_
1.1	27	[1]	ψυχροῦ	_	_
1.1	28	[1]	·	b	_
1.1	29	[1]	εἰ	_	_
1.1	30	[1]	δ᾿	_	_
1.1	31	[1]	ἐπιτείνοιτο	_	_
1.1	32	[2]	,	b	_
1.1	33	[1]	δι᾿	_	_
1.1	34	[1]	ὀξυῤῥοδίνου	_	_
1.1	35	[3]	,	b	_
1.1	36	[1]	μὴ	_	_
1.1	37	[1]	παρόντος	_	_
1.1	38	[2]	δὲ	_	_
1.1	39	[1]	τοῦ	_	_
1.1	40	[1]	ῥοδίνου	_	_
1.1	41	[2]	ἐλαίου	_	_
1.1	42	[4]	,	b	_
1.1	43	[1]	χρηστέον	_	_
1.1	44	[1]	ὀμφακίνῳ	_	_
1.1	45	[5]	,	b	_
1.1	46	[1]	τέτρασι	_	_
1.1	47	[1]	μέρεσι	_	_
1.1	48	[2]	τοῦ	_	_
1.1	49	[3]	ἐλαίου	_	_
1.1	50	[1]	συμπλέκοντας	_	_
1.1	51	[1]	ὄξους	_	_
1.1	52	[1]	μέρος	_	_
1.1	53	[1]	ἓν	_	_
1.1	54	[6]	,	b	_
1.1	55	[2]	εἰ	_	_
1.1	56	[1]	συμμέτρως	_	_
1.1	57	[1]	ψύχειν	_	_
1.1	58	[1]	βούλοιντο	_	_
1.1	59	[7]	,	b	_
1.1	60	[3]	εἰ	_	_
1.1	61	[3]	δὲ	_	_
1.1	62	[2]	μὴ	_	_
1.1	63	[8]	,	b	_
1.1	64	[1]	πλεῖον	_	_
1.1	65	[1]	ἔτι	_	_
1.1	66	[2]	ὄξους	_	_
1.1	67	[2]	.	b	_
1.1	68	[1]	διακαιομένης	_	_
1.1	69	[4]	δὲ	_	_
1.1	70	[1]	σφοδρῶς	_	_
1.1	71	[3]	τῆς	_	_
1.1	72	[2]	κεφαλῆς	_	_
1.1	73	[9]	,	b	_
1.1	74	[1]	συμπλέκειν	_	_
1.1	75	[1]	χρὴ	_	_
1.1	76	[1]	τῷ	_	_
1.1	77	[1]	ὄξει	_	_
1.1	78	[1]	πολυγόνου	_	_
1.1	79	[1]	χυλὸν	_	_
1.1	80	[10]	,	b	_
1.1	81	[1]	ἢ	_	_
1.1	82	[1]	ἀρνογλώσσου	_	_
1.1	83	[11]	,	b	_
1.1	84	[2]	ἢ	_	_
1.1	85	[1]	ἀνδράχνης	_	_
1.1	86	[12]	,	b	_
1.1	87	[3]	ἢ	_	_
1.1	88	[1]	θριδακίνης	_	_
1.1	89	[13]	,	b	_
1.1	90	[4]	ἢ	_	_
1.1	91	[1]	ὄμφακος	_	_
1.1	92	[1]	σταφυλῆς	_	_
1.1	93	[14]	,	b	_
1.1	94	[5]	ἢ	_	_
1.1	95	[1]	τῶν	_	_
1.1	96	[1]	τοιούτων	_	_
1.1	97	[1]	τινός	_	_
1.1	98	[3]	.	b	_
1.1	99	[1]	δῆλον	_	_
1.1	100	[5]	δὲ	_	_
1.1	101	[1]	ὡς	_	_
1.1	102	[1]	τὸ	_	_
1.1	103	[1]	μᾶλλόν	_	_
1.1	104	[1]	τε	_	_
1.1	105	[2]	καὶ	_	_
1.1	106	[1]	ἧττον	_	_
1.1	107	[4]	τῆς	_	_
1.1	108	[1]	εὔξεως	_	_
1.1	109	[1]	αὐτῶν	_	_
1.1	110	[1]	δηλώσει	_	_
1.1	111	[2]	τὸ	_	_
1.1	112	[1]	μέγεθος	_	_
1.1	113	[5]	τῆς	_	_
1.1	114	[3]	ἐγκαύσεως	_	_
1.1	115	[3]	καὶ	_	_
1.1	116	[1]	ἡ	_	_
1.1	117	[3]	τοῦ	_	_
1.1	118	[1]	σώματος	_	_
1.1	119	[1]	κατασκευή	_	_
1.1	120	[4]	.	b	_
1.1	121	[1]	ἀνακλίνειν	_	_
1.1	122	[6]	δὲ	_	_
1.1	123	[1]	αὐτοὺς	_	_
1.1	124	[1]	ἄμεινον	_	_
1.1	125	[4]	καὶ	_	_
