#urn:cts:greekLit:tlg2200.tlg00549.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	3	[1]	τοῦτο	_	_
1.4	4	[1]	κατώρθωται	_	_
1.4	5	[1]	,	b	_
1.4	6	[1]	ῥᾳδίως	_	_
1.4	7	[1]	δηλώ	_	_
1.4	8	[1]	-	b	_
1.4	9	[1]	σει	_	_
1.4	10	[1]	προι	_	_
1.4	11	[1]	·	b	_
1.4	12	[1]	ὼν	_	_
1.4	13	[1]	ὁ	_	_
1.4	14	[1]	λόγος	_	_
1.4	15	[1]	.	b	_
1.4	16	[1]	τὴν	_	_
1.4	17	[1]	γὰρ	_	_
1.4	18	[1]	ἀπολογίαν	_	_
1.4	19	[1]	ἑκάστῳ	_	_
1.4	20	[1]	κεφα	_	_
1.4	21	[2]	-	b	_
1.4	22	[1]	λαίῳ	_	_
1.4	23	[1]	προτάττοντες	_	_
1.4	24	[2]	τὴν	_	_
1.4	25	[1]	κατηγορίαν	_	_
1.4	26	[1]	ἐπάγομεν	_	_
1.4	27	[1]	καὶ	_	_
1.4	28	[1]	τὰς	_	_
1.4	29	[1]	ἐφ	_	_
1.4	30	[1]	’	b	_
1.4	31	[1]	ἑκάστου	_	_
1.4	32	[1]	κατὰ	_	_
1.4	33	[3]	τὴν	_	_
1.4	34	[1]	οἰκείαν	_	_
1.4	35	[1]	ἰδίᾳ	_	_
1.4	36	[1]	τάξιν	_	_
1.4	37	[1]	ἀντιθέσεις	_	_
1.4	38	[1]	εἰσάγομεν	_	_
1.4	39	[1]	ὡς	_	_
1.4	40	[1]	ἀναγκαίαν	_	_
1.4	41	[1]	ὁμοῦ	_	_
1.4	42	[2]	καὶ	_	_
1.4	43	[1]	ἐναγώνιον	_	_
1.4	44	[3]	καὶ	_	_
1.4	45	[1]	εὐ	_	_
1.4	46	[3]	-	b	_
1.4	47	[1]	κρινῆ	_	_
1.4	48	[4]	τὴν	_	_
1.4	49	[1]	ὅλην	_	_
1.4	50	[1]	διαχείρισιν	_	_
1.4	51	[1]	γίνεσθαι	_	_
1.4	52	[2]	.	b	_
1.5	1	[1]	θεωρεῖν	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	ἄξιον	_	_
1.5	4	[1]	ὅπως	_	_
1.5	5	[1]	λανθάνει	_	_
1.5	6	[1]	|	_	_
1.5	7	[1]	μὲν	_	_
1.5	8	[1]	ἐν	_	_
1.5	9	[1]	τοῖς	_	_
1.5	10	[1]	ἀγῶσι	_	_
1.5	11	[1]	τὸ	_	_
1.5	12	[1]	πάθος	_	_
1.5	13	[1]	,	b	_
1.5	14	[2]	λανθάνει	_	_
1.5	15	[2]	δὲ	_	_
1.5	16	[1]	πάλιν	_	_
1.5	17	[1]	έν	_	_
1.5	18	[2]	τοῖς	_	_
1.5	19	[1]	πάθεσιν	_	_
1.5	20	[1]	οὐδὲν	_	_
1.5	21	[1]	ἧττον	_	_
1.5	22	[1]	ἀγωνιζόμενος	_	_
1.5	23	[1]	καὶ	_	_
1.5	24	[1]	τούτων	_	_
1.5	25	[1]	ἑκάτερον	_	_
1.5	26	[2]	ἐν	_	_
1.5	27	[1]	ἀμφοτέροις	_	_
1.5	28	[1]	πλη	_	_
1.5	29	[1]	-	b	_
1.5	30	[1]	ρῶν	_	_
1.5	31	[2]	,	b	_
1.5	32	[1]	ἔν	_	_
1.5	33	[1]	τε	_	_
1.5	34	[3]	τοῖς	_	_
1.5	35	[1]	ὑπὲρ	_	_
1.5	36	[1]	αὑτοῦ	_	_
1.5	37	[1]	λόγοις	_	_
1.5	38	[2]	καὶ	_	_
1.5	39	[4]	τοῖς	_	_
1.5	40	[1]	κατὰ	_	_
1.5	41	[1]	τῆς	_	_
1.5	42	[1]	μητρυιᾶς	_	_
1.5	43	[3]	καὶ	_	_
1.5	44	[2]	ὅπως	_	_
1.5	45	[1]	πόρρωθεν	_	_
1.5	46	[1]	προδιοικεῖ	_	_
1.5	47	[1]	τὰ	_	_
1.5	48	[1]	συμφέ	_	_
1.5	49	[2]	-	b	_
1.5	50	[1]	ροντα	_	_
1.5	51	[4]	καὶ	_	_
1.5	52	[1]	προδιαλύει	_	_
1.5	53	[2]	τὰ	_	_
1.5	54	[1]	βλάπτοντα	_	_
1.5	55	[5]	καὶ	_	_
1.5	56	[1]	τῇ	_	_
1.5	57	[1]	Δημοσθε	_	_
1.5	58	[3]	-	b	_
1.5	59	[1]	νικῇ	_	_
1.5	60	[1]	κατανοήσει	_	_
1.5	61	[1]	χρώμενος	_	_
1.5	62	[5]	τοῖς	_	_
1.5	63	[2]	μὲν	_	_
1.5	64	[1]	ἀθρόοις	_	_
1.5	65	[1]	ἠρέμα	_	_
1.5	66	[1]	συναγωνίζεται	_	_
1.5	67	[1]	πανταχόθεν	_	_
1.5	68	[1]	περιστέλλων	_	_
1.5	69	[1]	αὐτὰ	_	_
1.5	70	[6]	καὶ	_	_
1.5	71	[1]	πι	_	_
1.5	72	[4]	-	b	_
1.5	73	[1]	στούμενος	_	_
1.5	74	[3]	,	b	_
1.5	75	[1]	τῶν	_	_
1.5	76	[3]	δὲ	_	_
1.5	77	[1]	πρόδηλον	_	_
1.5	78	[1]	ἐχόντων	_	_
1.5	79	[1]	τὴν	_	_
1.5	80	[1]	δύναμιν	_	_
1.5	81	[7]	καὶ	_	_
1.5	82	[1]	αὐτόθεν	_	_
1.5	83	[1]	ἰσχυρῶν	_	_
1.5	84	[1]	φαινομένων	_	_
1.5	85	[1]	οὐδεμίαν	_	_
1.5	86	[1]	προβάλλεται	_	_
1.5	87	[1]	βοηθοῦσαν	_	_
1.5	88	[1]	ἐπίνοιαν	_	_
1.5	89	[1]	ἔξωθεν	_	_
1.5	90	[4]	,	b	_
1.5	91	[1]	ἕνα	_	_
1.5	92	[6]	τοῖς	_	_
1.5	93	[1]	πράγμασιν	_	_
1.5	94	[1]	αὐ	_	_
1.5	95	[5]	-	b	_
1.5	96	[7]	τοῖς	_	_
1.5	97	[8]	καὶ	_	_
1.5	98	[1]	μὴ	_	_
1.5	99	[1]	δεινότητι	_	_
1.5	100	[1]	δοκῇ	_	_
1.5	101	[1]	περιγίνεσθαι	_	_
1.5	102	[5]	,	b	_
1.5	103	[9]	καὶ	_	_
1.5	104	[1]	διὰ	_	_
1.5	105	[2]	τῶν	_	_
1.5	106	[1]	αὐτῶν	_	_
1.5	107	[1]	ποιεῖ	_	_
1.5	108	[2]	τὸ	_	_
1.5	109	[1]	συναμφότερον	_	_
1.5	110	[6]	,	b	_
1.5	111	[1]	δι	_	_
1.5	112	[1]	’	b	_
1.5	113	[1]	ὧν	_	_
1.5	114	[1]	ἀπολογεῖται	_	_
1.5	115	[1]	κατηγορῶν	_	_
1.5	116	[10]	καὶ	_	_
1.5	117	[2]	δι	_	_
1.5	118	[2]	’	b	_
1.5	119	[2]	ὧν	_	_
1.5	120	[1]	κατηγορεῖ	_	_
1.5	121	[1]	συναπολογούμενος	_	_
1.5	122	[1]	.	b	_
1.6	1	[1]	6	_	_
1.6	2	[1]	.	b	_
1.6	3	[1]	προσήκει	_	_
1.6	4	[1]	δὲ	_	_
1.6	5	[1]	χρηστὸν	_	_
1.6	6	[1]	καὶ	_	_
1.6	7	[1]	σπουδαῖον	_	_
1.6	8	[1]	ὑποθέσθαι	_	_
1.6	9	[1]	τὸν	_	_
1.6	10	[1]	παῖδα	_	_
1.6	11	[1]	τῆς	_	_
1.6	12	[1]	τοῦ	_	_
1.6	13	[1]	ζητήματος	_	_
1.6	14	[1]	πλάσεως	_	_
1.6	15	[1]	τὰς	_	_
1.6	16	[1]	ἀφορμὰς	_	_
1.6	17	[1]	ἡμῖν	_	_
1.6	18	[1]	πρὸς	_	_
1.6	19	[1]	τοῦτο	_	_
1.6	20	[1]	παρεχομένης	_	_
1.6	21	[1]	,	b	_
1.6	22	[1]	οὕτω	_	_
1.6	23	[1]	γὰρ	_	_
1.6	24	[1]	ἂν	_	_
1.6	25	[1]	μᾶλλον	_	_
1.6	26	[1]	τὴν	_	_
1.6	27	[1]	δυστυχίαν	_	_
1.6	28	[1]	αὐξήσαιμεν	_	_
1.6	29	[2]	,	b	_
1.6	30	[1]	οἱ	_	_
1.6	31	[2]	γὰρ	_	_
1.6	32	[1]	ἀγαθοὶ	_	_
1.6	33	[1]	δυστυχοῦντες	_	_
1.6	34	[1]	τὰ	_	_
1.6	35	[1]	πάθη	_	_
1.6	36	[1]	μειζόνως	_	_
1.6	37	[1]	ἐγείρουσι	_	_
1.6	38	[3]	,	b	_
1.6	39	[2]	καὶ	_	_
1.6	40	[1]	δι	_	_
1.6	41	[1]	’	b	_
1.6	42	[1]	ὅλου	_	_
1.6	43	[2]	τοῦ	_	_
1.6	44	[1]	λόγου	_	_
1.6	45	[1]	τὸ	_	_
1.6	46	[1]	πρέπον	_	_
1.6	47	[1]	διαφυλάττειν	_	_
1.6	48	[3]	καὶ	_	_
1.6	49	[1]	τῷ	_	_
1.6	50	[1]	ἤθει	_	_
1.6	51	[3]	τοῦ	_	_
1.6	52	[1]	τοιούτου	_	_
1.6	53	[1]	παιδὸς	_	_
1.6	54	[4]	καὶ	_	_
1.6	55	[1]	τῇ	_	_
1.6	56	[1]	φύσει	_	_
1.6	57	[1]	τῶν	_	_
1.6	58	[1]	ὑποκειμένων	_	_
1.6	59	[1]	πραγμάτων	_	_
1.6	60	[5]	καὶ	_	_
1.6	61	[1]	λογισμοῖς	_	_
1.6	62	[1]	χρῆσθαι	_	_
1.6	63	[1]	πιθανωτέροις	_	_
1.6	64	[2]	.	b	_
1.7	1	[1]	ἐν	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	τοῖς	_	_
1.7	4	[1]	τοι	_	_
1.7	5	[1]	-	b	_
1.7	6	[1]	ούτοις	_	_
1.7	7	[1]	ἀγῶσιν	_	_
1.7	8	[2]	ἐν	_	_
1.7	9	[1]	οἷς	_	_
1.7	10	[1]	τὰ	_	_
1.7	11	[1]	εἰκότα	_	_
1.7	12	[1]	μεγίστην	_	_
1.7	13	[1]	ἔχει	_	_
1.7	14	[1]	τὴν	_	_
1.7	15	[1]	δύ	_	_
1.7	16	[2]	-	b	_
1.7	17	[1]	ναμιν	_	_
1.7	18	[1]	προσήκει	_	_
1.7	19	[2]	τὴν	_	_
1.7	20	[1]	ἐργασίαν	_	_
1.7	21	[1]	ποιεῖσθαι	_	_
1.7	22	[1]	τῶν	_	_
1.7	23	[1]	πιθανω	_	_
1.7	24	[3]	-	b	_
1.7	25	[1]	τέρων	_	_
1.7	26	[1]	ἐκ	_	_
1.7	27	[2]	τῶν	_	_
1.7	28	[1]	ὧς	_	_
1.7	29	[1]	ἐπὶ	_	_
1.7	30	[1]	τὸ	_	_
1.7	31	[1]	πλεῖστον	_	_
1.7	32	[1]	συμβαίνειν	_	_
1.7	33	[1]	εἰωθό	_	_
1.7	34	[4]	-	b	_
1.7	35	[1]	των	_	_
1.7	36	[1]	.	b	_
1.7	37	[1]	ταῦτα	_	_
1.7	38	[2]	γὰρ	_	_
1.7	39	[1]	πρὸς	_	_
1.7	40	[1]	πίστιν	_	_
1.7	41	[1]	προκαλεῖται	_	_
1.7	42	[1]	μάλιστα	_	_
1.7	43	[1]	τοὺς	_	_
1.7	44	[1]	ἀκούοντας	_	_
1.7	45	[1]	,	b	_
1.7	46	[1]	ὅταν	_	_
1.7	47	[1]	ἐφ	_	_
1.7	48	[1]	’	b	_
1.7	49	[1]	ἑαυτῶν	_	_
1.7	50	[1]	αὐτὰ	_	_
1.7	51	[1]	λογιζόμενοι	_	_
1.7	52	[1]	καὶ	_	_
1.7	53	[1]	σκοποῦντες	_	_
1.7	54	[1]	οἱ	_	_
1.7	55	[1]	δικασταὶ	_	_
1.7	56	[1]	ῥᾳδίως	_	_
1.7	57	[2]	καὶ	_	_
1.7	58	[2]	ἐπὶ	_	_
1.7	59	[3]	τῶν	_	_
1.7	60	[1]	ἄλλων	_	_
1.7	61	[1]	γενήσεσθαι	_	_
1.7	62	[1]	πιστεύωσιν	_	_
1.7	63	[2]	.	b	_
2	1	[1]	Ὁ	_	_
2	2	[1]	πηρός	_	_
2	3	[1]	.	b	_
2.1	1	[1]	1	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	Μόλις	_	_
2.1	4	[1]	,	b	_
2.1	5	[1]	ὦ	_	_
2.1	6	[1]	ἄνδρες	_	_
2.1	7	[1]	δικασταί	_	_
2.1	8	[2]	,	b	_
2.1	9	[1]	τῶν	_	_
2.1	10	[1]	ἐπὶ	_	_
2.1	11	[1]	τῷ	_	_
2.1	12	[1]	πατρὶ	_	_
2.1	13	[1]	θρήνων	_	_
2.1	14	[1]	ὀλίγον	_	_
2.1	15	[1]	ἀναπαυσάμενος	_	_
2.1	16	[1]	παρ	_	_
2.1	17	[1]	’	b	_
2.1	18	[1]	ὑμᾶς	_	_
2.1	19	[1]	ἦλθον	_	_
2.1	20	[3]	,	b	_
2.1	21	[1]	ὡς	_	_
2.1	22	[1]	ὁρᾶτε	_	_
2.1	23	[4]	,	b	_
2.1	24	[1]	χειραγωγούμενος	_	_
2.1	25	[5]	,	b	_
2.1	26	[1]	θανάτου	_	_
2.1	27	[1]	μὲν	_	_
2.1	28	[1]	ἐφιέμενος	_	_
2.1	29	[6]	,	b	_
2.1	30	[1]	τίς	_	_
2.1	31	[1]	γάρ	_	_
2.1	32	[1]	μοι	_	_
2.1	33	[1]	τοῦ	_	_
2.1	34	[1]	ζῆν	_	_
2.1	35	[1]	ἔτι	_	_
2.1	36	[1]	παραμυθία	_	_
2.1	37	[1]	;	b	_
2.1	38	[1]	τιμωρῆσαι	_	_
2.1	39	[1]	δὲ	_	_
2.1	40	[2]	τῷ	_	_
2.1	41	[2]	πατρὶ	_	_
2.1	42	[1]	πρότερον	_	_
2.1	43	[1]	προσήκειν	_	_
2.1	44	[1]	ὑπολαμβάνων	_	_
2.1	45	[7]	,	b	_
2.1	46	[1]	καὶ	_	_
2.1	47	[1]	γὰρ	_	_
2.1	48	[1]	ἂν	_	_
2.1	49	[1]	εἴη	_	_
2.1	50	[2]	τῶν	_	_
2.1	51	[1]	ἀλογωτάτων	_	_
2.1	52	[8]	,	b	_
2.1	53	[1]	εἰ	_	_
2.1	54	[1]	πυρὶ	_	_
2.1	55	[2]	μὲν	_	_
2.1	56	[2]	καὶ	_	_
2.1	57	[1]	τοῖς	_	_
2.1	58	[1]	δεινοτάτοις	_	_
2.1	59	[1]	ἐμαυτὸν	_	_
2.1	60	[1]	ἀφειδῶς	_	_
2.1	61	[1]	ἔδωκα	_	_
2.1	62	[1]	τῆς	_	_
2.1	63	[1]	περὶ	_	_
2.1	64	[1]	τὸν	_	_
2.1	65	[1]	πατέρα	_	_
2.1	66	[1]	χάριν	_	_
2.1	67	[1]	κηδεμονίας	_	_
2.1	68	[9]	,	b	_
2.1	69	[1]	νυνὶ	_	_
2.1	70	[2]	δὲ	_	_
2.1	71	[1]	μηδαμῶς	_	_
2.1	72	[1]	βοηθήσαιμι	_	_
2.1	73	[1]	παρὰ	_	_
2.1	74	[1]	πάντας	_	_
2.1	75	[1]	τοὺς	_	_
2.1	76	[1]	νόμους	_	_
2.1	77	[1]	ἀπανθρώπως	_	_
2.1	78	[1]	οὕτως	_	_
2.1	79	[1]	ἀνῃρημένῳ	_	_
2.1	80	[1]	καίτοι	_	_
2.1	81	[1]	ῥᾳδίως	_	_
2.1	82	[1]	τὴν	_	_
2.1	83	[1]	κατ	_	_
2.1	84	[2]	’	b	_
2.1	85	[1]	ἐκείνου	_	_
2.1	86	[1]	γενομένην	_	_
2.1	87	[1]	ἐπιβουλὴν	_	_
2.1	88	[1]	μεθ	_	_
2.1	89	[3]	’	b	_
2.1	90	[1]	ὑμῶν	_	_
2.1	91	[1]	διελέγξαι	_	_
2.1	92	[1]	δυνάμενος	_	_
2.1	93	[2]	.	b	_
2.2	1	[1]	ὅμως	_	_
2.2	2	[1]	γάρ	_	_
2.2	3	[1]	,	b	_
2.2	4	[1]	κἂν	_	_
2.2	5	[1]	ἡ	_	_
2.2	6	[1]	τῶν	_	_
2.2	7	[1]	συμφορῶν	_	_
2.2	8	[1]	τούτων	_	_
2.2	9	[1]	αἰτία	_	_
2.2	10	[1]	γεγενημένη	_	_
2.2	11	[1]	πολλοὺς	_	_
2.2	12	[1]	ἡμῖν	_	_
2.2	13	[1]	ἔχῃ	_	_
2.2	14	[1]	τοὺς	_	_
2.2	15	[1]	συνηγόρους	_	_
2.2	16	[1]	οὓς	_	_
2.2	17	[1]	ἀπὸ	_	_
2.2	18	[2]	τῶν	_	_
2.2	19	[1]	ἡμετέρων	_	_
2.2	20	[1]	χρημάτων	_	_
2.2	21	[1]	μισθωσαμένη	_	_
2.2	22	[1]	|	_	_
2.2	23	[1]	προβέβληται	_	_
2.2	24	[1]	καὶ	_	_
2.2	25	[1]	παντάπασιν	_	_
2.2	26	[1]	αὐ	_	_
2.2	27	[1]	-	b	_
2.2	28	[1]	τὸς	_	_
2.2	29	[1]	ἔρημος	_	_
2.2	30	[1]	ὦ	_	_
2.2	31	[2]	καὶ	_	_
2.2	32	[1]	λέγειν	_	_
2.2	33	[1]	ἀδύνατος	_	_
2.2	34	[2]	,	b	_
2.2	35	[1]	οἶμαι	_	_
2.2	36	[1]	τὴν	_	_
2.2	37	[1]	ἀλήθειαν	_	_
2.2	38	[1]	ἔχων	_	_
2.2	39	[1]	συναιρομένην	_	_
2.2	40	[3]	καὶ	_	_
2.2	41	[2]	τὴν	_	_
2.2	42	[3]	τῶν	_	_
2.2	43	[1]	δικαζόντων	_	_
2.2	44	[1]	ὑμῶν	_	_
2.2	45	[1]	εὐ	_	_
2.2	46	[2]	-	b	_
2.2	47	[1]	φανερὰν	_	_
2.2	48	[2]	φανερὰν	_	_
2.2	49	[1]	ὑμῖν	_	_
2.2	50	[1]	καταστήσειν	_	_
2.2	51	[3]	τὴν	_	_
2.2	52	[1]	τῆς	_	_
2.2	53	[1]	ἀνδροφό	_	_
2.2	54	[3]	-	b	_
2.2	55	[1]	νου	_	_
2.2	56	[1]	ταύτης	_	_
2.2	57	[1]	μιαιφονίαν	_	_
2.2	58	[1]	.	b	_
2.2	59	[1]	δι	_	_
2.2	60	[1]	’	b	_
2.2	61	[1]	ὧν	_	_
2.2	62	[1]	γὰρ	_	_
2.2	63	[1]	ἂν	_	_
2.2	64	[1]	ἀπολογεῖσθαι	_	_
2.2	65	[1]	περὶ	_	_
2.2	66	[1]	τοῦ	_	_
2.2	67	[1]	φόνου	_	_
2.2	68	[4]	καὶ	_	_
2.2	69	[1]	κατηγορεῖν	_	_
2.2	70	[1]	ἡμῶν	_	_
2.2	71	[1]	ἐπιχειρῇ	_	_
2.2	72	[3]	,	b	_
2.2	73	[1]	διὰ	_	_
2.2	74	[2]	τούτων	_	_
2.2	75	[1]	αὐτὴν	_	_
2.2	76	[1]	ἔνοχον	_	_
2.2	77	[1]	οὖσαν	_	_
2.2	78	[1]	τοῖς	_	_
2.2	79	[1]	ἐγκλήμασιν	_	_
2.2	80	[1]	ἐπιδεί	_	_
2.2	81	[4]	-	b	_
2.2	82	[1]	ξομεν	_	_
2.2	83	[2]	.	b	_
2.3	1	[1]	3	_	_
2.3	2	[1]	.	b	_
2.3	3	[1]	Θαρρεῖν	_	_
2.3	4	[1]	μὲν	_	_
2.3	5	[1]	οὖν	_	_
2.3	6	[1]	,	b	_
2.3	7	[1]	ὦ	_	_
2.3	8	[1]	ἄνδρες	_	_
2.3	9	[1]	δικασταί	_	_
2.3	10	[2]	,	b	_
2.3	11	[1]	συμβαί	_	_
2.3	12	[1]	-	b	_
2.3	13	[1]	νει	_	_
2.3	14	[1]	καὶ	_	_
2.3	15	[1]	δεδιέναι	_	_
2.3	16	[2]	.	b	_
2.3	17	[1]	κρατήσειν	_	_
2.3	18	[2]	μὲν	_	_
2.3	19	[1]	γὰρ	_	_
2.3	20	[1]	ὑπολαμβάνω	_	_
2.3	21	[1]	τὰ	_	_
2.3	22	[1]	πράγματα	_	_
2.3	23	[1]	λογιζόμενος	_	_
2.3	24	[3]	,	b	_
2.3	25	[1]	ὅταν	_	_
2.3	26	[1]	δὲ	_	_
2.3	27	[1]	πάλιν	_	_
2.3	28	[1]	τὴν	_	_
2.3	29	[1]	ἐμαυτοῦ	_	_
