#urn:cts:greekLit:tlg0057.tlg074.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	158	[1]	χρήσεως	_	_
1	159	[6]	.	b	_
1	160	[1]	ἀποδέδεικται	_	_
1	161	[2]	γὰρ	_	_
1	162	[1]	ἡμῖν	_	_
1	163	[2]	ἐν	_	_
1	164	[1]	ἑτέροις	_	_
1	165	[1]	ὡς	_	_
1	166	[1]	οὐκ	_	_
1	167	[1]	ἐνδέχεται	_	_
1	168	[1]	χωρὶς	_	_
1	169	[5]	τοῦ	_	_
1	170	[1]	μέθοδόν	_	_
1	171	[1]	τινα	_	_
1	172	[1]	ἐκμαθεῖν	_	_
1	173	[1]	θεραπευτικὴν	_	_
1	174	[1]	ἰάσασθαί	_	_
1	175	[2]	τι	_	_
1	176	[1]	καλῶς	_	_
1	177	[1]	οὐδὲ	_	_
1	178	[2]	τῶν	_	_
1	179	[1]	σμικροτάτων	_	_
1	180	[1]	νοσημάτων	_	_
1	181	[12]	,	b	_
1	182	[1]	μή	_	_
1	183	[1]	τί	_	_
1	184	[1]	γε	_	_
1	185	[3]	τῶν	_	_
1	186	[1]	οὕτω	_	_
1	187	[1]	μεγάλων	_	_
1	188	[1]	ἡλίκον	_	_
1	189	[7]	καὶ	_	_
1	190	[2]	τὸ	_	_
1	191	[2]	τῆς	_	_
1	192	[1]	ἐπιληψίας	_	_
1	193	[1]	ἐστί	_	_
1	194	[7]	.	b	_
1	195	[8]	καὶ	_	_
1	196	[1]	ὅ	_	_
1	197	[2]	γε	_	_
1	198	[2]	Διονύσιος	_	_
1	199	[1]	ἔφθανεν	_	_
1	200	[2]	ἤδη	_	_
1	201	[1]	κεκοινῶσθαί	_	_
1	202	[1]	τε	_	_
1	203	[1]	ἐμοὶ	_	_
1	204	[9]	καὶ	_	_
1	205	[1]	συνδιεσκέφθαι	_	_
1	206	[2]	περὶ	_	_
1	207	[3]	τῆς	_	_
1	208	[1]	ὅλης	_	_
1	209	[2]	θεραπείας	_	_
1	210	[6]	τοῦ	_	_
1	211	[2]	παιδὸς	_	_
1	212	[13]	,	b	_
1	213	[1]	πρὶν	_	_
1	214	[1]	καί	_	_
1	215	[2]	σε	_	_
1	216	[1]	κελεῦσαι	_	_
1	217	[2]	γράψαι	_	_
1	218	[1]	τὰς	_	_
1	219	[3]	ὑποθήκας	_	_
1	220	[1]	τάσδε	_	_
1	221	[8]	.	b	_
1	222	[2]	ἀλλ	_	_
1	223	[6]	’	b	_
1	224	[1]	ἐκείνῳ	_	_
1	225	[2]	μὲν	_	_
1	226	[1]	ῥᾳδίως	_	_
1	227	[3]	τὴν	_	_
1	228	[1]	ἐμαυτοῦ	_	_
1	229	[1]	γνώμην	_	_
1	230	[1]	ἐδήλωσα	_	_
1	231	[14]	,	b	_
1	232	[1]	συνιέναι	_	_
1	233	[2]	τε	_	_
1	234	[4]	τῶν	_	_
1	235	[1]	λεγομένων	_	_
1	236	[1]	δυναμένῳ	_	_
1	237	[10]	καὶ	_	_
1	238	[2]	παρακοῦσαι	_	_
1	239	[1]	μηδενὸς	_	_
1	240	[15]	,	b	_
1	241	[2]	ὡς	_	_
1	242	[1]	ἱκανῶς	_	_
1	243	[1]	ἠσκημένῳ	_	_
1	244	[3]	περὶ	_	_
1	245	[4]	τὴν	_	_
1	246	[2]	θεραπευτικὴν	_	_
1	247	[1]	μέθοδον	_	_
1	248	[9]	.	b	_
1	249	[2]	σοὶ	_	_
1	250	[3]	δὲ	_	_
1	251	[1]	οὐδ	_	_
1	252	[7]	’	b	_
1	253	[3]	ὅπως	_	_
1	254	[1]	διέλθω	_	_
1	255	[4]	τὸν	_	_
1	256	[1]	λόγον	_	_
1	257	[1]	οἶδα	_	_
1	258	[10]	.	b	_
1	259	[3]	τὸ	_	_
1	260	[3]	μὲν	_	_
1	261	[3]	γὰρ	_	_
1	262	[1]	ἀκριβὲς	_	_
1	263	[1]	ὲν	_	_
1	264	[3]	αὐτῷ	_	_
1	265	[1]	διορισμῶν	_	_
1	266	[3]	τε	_	_
1	267	[1]	δεῖται	_	_
1	268	[1]	πολλῶν	_	_
1	269	[11]	καὶ	_	_
1	270	[1]	ἀσαφέστερον	_	_
1	271	[4]	ἢ	_	_
1	272	[1]	κατὰ	_	_
1	273	[2]	ἰδιώτην	_	_
1	274	[1]	ἐστὶ	_	_
1	275	[16]	,	b	_
1	276	[4]	τὸ	_	_
1	277	[1]	δ	_	_
1	278	[8]	’	b	_
1	279	[1]	αὖ	_	_
1	280	[1]	σύντομόν	_	_
1	281	[4]	τε	_	_
1	282	[12]	καὶ	_	_
1	283	[1]	σαφὲς	_	_
1	284	[2]	οὐκ	_	_
1	285	[2]	ἀκριβὲς	_	_
1	286	[1]	ὑπάρχει	_	_
1	287	[11]	.	b	_
1	288	[1]	ταῦτά	_	_
1	289	[1]	τοι	_	_
1	290	[13]	καὶ	_	_
1	291	[1]	γράφειν	_	_
1	292	[1]	ὤκνουν	_	_
1	293	[2]	τὰς	_	_
1	294	[4]	ὑποθήκας	_	_
1	295	[17]	,	b	_
1	296	[1]	καίτοι	_	_
1	297	[1]	πάνυ	_	_
1	298	[1]	χαρίζεσθαί	_	_
1	299	[2]	σοι	_	_
1	300	[1]	προῃρημένος	_	_
1	301	[18]	,	b	_
1	302	[1]	ὅμοιόν	_	_
1	303	[3]	τι	_	_
1	304	[1]	πείσεσθαι	_	_
1	305	[1]	προσδοκῶν	_	_
1	306	[19]	,	b	_
1	307	[1]	οἷον	_	_
1	308	[2]	ἂν	_	_
1	309	[1]	ἔπαθε	_	_
1	310	[14]	καὶ	_	_
1	311	[1]	Φειδίας	_	_
1	312	[20]	,	b	_
1	313	[1]	εἰ	_	_
1	314	[1]	μετὰ	_	_
1	315	[5]	τὸ	_	_
1	316	[4]	τῆς	_	_
1	317	[1]	Ἀθηνᾶς	_	_
1	318	[1]	ἄγαλμα	_	_
1	319	[1]	πλάττειν	_	_
1	320	[1]	ἠναγκάζετο	_	_
1	321	[1]	δάκτυλον	_	_
1	322	[4]	μὲν	_	_
1	323	[1]	ἰδίᾳ	_	_
1	324	[21]	,	b	_
1	325	[2]	ἰδίᾳ	_	_
1	326	[4]	δὲ	_	_
1	327	[2]	αὖ	_	_
1	328	[1]	βραχίονα	_	_
1	329	[15]	καὶ	_	_
1	330	[1]	πόδα	_	_
1	331	[16]	καὶ	_	_
1	332	[1]	ῥῖνα	_	_
1	333	[17]	καὶ	_	_
1	334	[1]	οὖς	_	_
1	335	[22]	,	b	_
1	336	[1]	ἕκαστόν	_	_
1	337	[5]	τε	_	_
1	338	[5]	τῶν	_	_
1	339	[1]	ἄλλων	_	_
1	340	[1]	μορίων	_	_
1	341	[12]	.	b	_
1	342	[2]	ἐμοὶ	_	_
1	343	[4]	γὰρ	_	_
1	344	[2]	οἷον	_	_
1	345	[1]	ἄγαλμά	_	_
1	346	[4]	τι	_	_
1	347	[1]	γεγράφθαι	_	_
1	348	[1]	νομίζω	_	_
1	349	[5]	τὴν	_	_
1	350	[3]	θεραπευτικὴν	_	_
1	351	[2]	μέθοδον	_	_
1	352	[23]	,	b	_
1	353	[3]	ἐν	_	_
1	354	[1]	ὑπομνήμασι	_	_
1	355	[1]	πλείοσιν	_	_
1	356	[1]	οὐχ	_	_
1	357	[4]	ὅπως	_	_
1	358	[1]	ἰδιώτας	_	_
1	359	[1]	ὠφελεῖν	_	_
1	360	[1]	δυναμένην	_	_
1	361	[24]	,	b	_
1	362	[3]	ἀλλ	_	_
1	363	[9]	’	b	_
1	364	[2]	οὐδὲ	_	_
1	365	[1]	τοὺς	_	_
1	366	[1]	ἐπιτυχόντας	_	_
1	367	[6]	τῶν	_	_
1	368	[1]	ἰατρῶν	_	_
1	369	[13]	.	b	_
1	370	[2]	ἐπεὶ	_	_
1	371	[5]	δὲ	_	_
1	372	[1]	σὺ	_	_
1	373	[1]	βιάζεις	_	_
1	374	[2]	με	_	_
1	375	[4]	περὶ	_	_
1	376	[1]	μορίου	_	_
1	377	[1]	ἑνὸς	_	_
1	378	[5]	τῆς	_	_
1	379	[1]	τέχνης	_	_
1	380	[1]	ποιήσασθαι	_	_
1	381	[5]	τὸν	_	_
1	382	[2]	λόγον	_	_
1	383	[25]	,	b	_
1	384	[1]	ἄνευ	_	_
1	385	[6]	τῆς	_	_
1	386	[1]	ἄλλης	_	_
1	387	[1]	ἁρμονίας	_	_
1	388	[26]	,	b	_
1	389	[1]	εἴκω	_	_
1	390	[2]	τῇ	_	_
1	391	[1]	βίᾳ	_	_
1	392	[18]	καὶ	_	_
1	393	[1]	πείθομαι	_	_
1	394	[27]	,	b	_
1	395	[19]	καὶ	_	_
1	396	[1]	γράφω	_	_
1	397	[3]	σοὶ	_	_
1	398	[5]	μὲν	_	_
1	399	[1]	αὐτάρκεις	_	_
1	400	[5]	ὑποθήκας	_	_
1	401	[28]	,	b	_
1	402	[1]	ἱκανὸν	_	_
1	403	[5]	γὰρ	_	_
1	404	[1]	ἰδιώτῃ	_	_
1	405	[1]	μὴ	_	_
1	406	[1]	μέγα	_	_
1	407	[5]	τι	_	_
1	408	[20]	καὶ	_	_
1	409	[1]	ἀνήκεστον	_	_
1	410	[1]	ἐξαμαρτεῖν	_	_
1	411	[4]	ἐν	_	_
1	412	[1]	ταῖς	_	_
1	413	[7]	τῶν	_	_
1	414	[2]	ἰατρῶν	_	_
1	415	[21]	καὶ	_	_
1	416	[1]	μάλιστα	_	_
1	417	[1]	τῷ	_	_
1	418	[1]	νομίμως	_	_
1	419	[1]	μεμαθηκότι	_	_
1	420	[1]	τοιούτοις	_	_
1	421	[1]	ὁμιλεῖν	_	_
1	422	[1]	ὑπομνήμασιν	_	_
1	423	[14]	.	b	_
1	424	[1]	ἐκείνοις	_	_
1	425	[6]	μὲν	_	_
1	426	[1]	οὖν	_	_
1	427	[2]	ἡ	_	_
1	428	[7]	τῆς	_	_
1	429	[1]	θεραπευτικῆς	_	_
1	430	[1]	μεθόδου	_	_
1	431	[1]	πραγματεία	_	_
1	432	[1]	γέγραπται	_	_
1	433	[29]	,	b	_
1	434	[4]	σοὶ	_	_
1	435	[6]	δὲ	_	_
1	436	[22]	καὶ	_	_
1	437	[1]	τοῖς	_	_
1	438	[1]	ἄλλοις	_	_
1	439	[1]	ὅσοι	_	_
1	440	[1]	τεχνῶν	_	_
1	441	[7]	μὲν	_	_
1	442	[1]	τινῶν	_	_
1	443	[1]	ἐστὲ	_	_
1	444	[1]	λογικῶν	_	_
1	445	[1]	ἐπιστήμονες	_	_
1	446	[30]	,	b	_
1	447	[1]	ἰδιῶται	_	_
1	448	[7]	δὲ	_	_
1	449	[8]	τῆς	_	_
1	450	[1]	ἰατρικῆς	_	_
1	451	[31]	,	b	_
1	452	[1]	γένοιτ	_	_
1	453	[10]	’	b	_
1	454	[3]	ἂν	_	_
1	455	[1]	ἴσως	_	_
1	456	[32]	,	b	_
1	457	[1]	οἶμαι	_	_
1	458	[33]	,	b	_
1	459	[23]	καὶ	_	_
1	460	[1]	παρὰ	_	_
1	461	[1]	τοῦδε	_	_
1	462	[7]	τοῦ	_	_
1	463	[1]	γράμματος	_	_
1	464	[1]	ὠφέλεια	_	_
1	465	[15]	.	b	_
2	1	[1]	Πειράσομαι	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ὡς	_	_
2	4	[1]	οἷόν	_	_
2	5	[1]	τε	_	_
2	6	[1]	σαφέστατα	_	_
2	7	[1]	διελθεῖν	_	_
2	8	[1]	,	b	_
2	9	[1]	ᾧ	_	_
2	10	[1]	χρώμενος	_	_
2	11	[1]	ὁ	_	_
2	12	[1]	παῖς	_	_
2	13	[1]	τρόπῳ	_	_
2	14	[1]	τῆς	_	_
2	15	[1]	διαίτης	_	_
2	16	[1]	ὀνίναιτό	_	_
2	17	[2]	τε	_	_
2	18	[1]	ἂν	_	_
2	19	[1]	οὐ	_	_
2	20	[1]	σμικρὰ	_	_
2	21	[1]	καὶ	_	_
2	22	[1]	ἥκιστα	_	_
2	23	[1]	βλάπτοιτο	_	_
2	24	[1]	πρὸς	_	_
2	25	[1]	τῶν	_	_
2	26	[1]	ἐφ	_	_
2	27	[1]	’	b	_
2	28	[1]	ἡμέρᾳ	_	_
2	29	[1]	συμπιπτόντων	_	_
2	30	[1]	ἀδοκήτως	_	_
2	31	[1]	αὐτῷ	_	_
2	32	[1]	.	b	_
2	33	[1]	φυλάττεσθαι	_	_
2	34	[1]	μὲν	_	_
2	35	[1]	οὖν	_	_
2	36	[2]	καὶ	_	_
2	37	[1]	ταῦτα	_	_
2	38	[1]	προσήκει	_	_
2	39	[2]	,	b	_
2	40	[1]	καθ	_	_
2	41	[2]	’	b	_
2	42	[1]	ὅσον	_	_
2	43	[1]	ἐγχωρεῖ	_	_
2	44	[2]	.	b	_
2	45	[1]	περιπίπτειν	_	_
2	46	[1]	γε	_	_
2	47	[1]	μὴν	_	_
2	48	[1]	ἀναγκαῖον	_	_
2	49	[1]	ἐνίοτε	_	_
2	50	[3]	καὶ	_	_
2	51	[1]	κρύει	_	_
2	52	[4]	καὶ	_	_
2	53	[1]	θάλπει	_	_
2	54	[1]	σφοδρῷ	_	_
2	55	[5]	καὶ	_	_
2	56	[1]	ἀνέμοις	_	_
2	57	[1]	ἰσχυροῖς	_	_
2	58	[6]	καὶ	_	_
2	59	[1]	λουτροῖς	_	_
2	60	[1]	μοχθηροῖς	_	_
2	61	[7]	καὶ	_	_
2	62	[1]	τροφαῖς	_	_
2	63	[1]	ἐκπληκτικαῖς	_	_
2	64	[8]	καὶ	_	_
2	65	[1]	τροχοῖς	_	_
2	66	[1]	περιδινουμένοις	_	_
2	67	[9]	καὶ	_	_
2	68	[1]	ἀστραπαῖς	_	_
2	69	[10]	καὶ	_	_
2	70	[1]	βρονταῖς	_	_
2	71	[3]	,	b	_
2	72	[1]	ἀγρυπνίαις	_	_
2	73	[3]	τε	_	_
2	74	[11]	καὶ	_	_
2	75	[1]	ἀπεψίαις	_	_
2	76	[12]	καὶ	_	_
2	77	[1]	λύπῃ	_	_
2	78	[13]	καὶ	_	_
2	79	[1]	θυμῷ	_	_
2	80	[14]	καὶ	_	_
2	81	[1]	κόπῳ	_	_
2	82	[15]	καὶ	_	_
2	83	[1]	ἄλλοις	_	_
2	84	[1]	τοιούτοις	_	_
2	85	[4]	,	b	_
2	86	[1]	ὧν	_	_
2	87	[1]	τὸ	_	_
2	88	[1]	κεφάλαιόν	_	_
2	89	[1]	ἐστι	_	_
2	90	[5]	,	b	_
2	91	[1]	σφοδρῶς	_	_
2	92	[1]	κινῆσαι	_	_
2	93	[16]	καὶ	_	_
2	94	[1]	ταράξαι	_	_
2	95	[2]	τὸ	_	_
2	96	[1]	σῶμα	_	_
2	97	[17]	καὶ	_	_
2	98	[1]	τοῦ	_	_
2	99	[1]	πάθους	_	_
2	100	[1]	ἀναμνῆσαι	_	_
2	101	[18]	καὶ	_	_
2	102	[1]	παροξυσμὸν	_	_
2	103	[1]	γεννῆσαι	_	_
2	104	[3]	.	b	_
2	105	[2]	ταῦτα	_	_
2	106	[2]	δὲ	_	_
2	107	[2]	οὖν	_	_
2	108	[1]	ἐκ	_	_
2	109	[1]	πολλοῦ	_	_
2	110	[2]	φυλάττεσθαι	_	_
2	111	[2]	προσήκει	_	_
2	112	[6]	,	b	_
2	113	[19]	καὶ	_	_
2	114	[1]	εἴποτε	_	_
2	115	[1]	γεγεννημένων	_	_
2	116	[1]	αὐτῶν	_	_
2	117	[1]	παρακολουθήσει	_	_
2	118	[1]	παροξυσμὸς	_	_
2	119	[7]	,	b	_
2	120	[1]	ἀποσχέσθαι	_	_
2	121	[2]	μὲν	_	_
2	122	[1]	τελέως	_	_
2	123	[1]	τηνικαῦτα	_	_
2	124	[1]	πάσης	_	_
2	125	[1]	κινήσεως	_	_
2	126	[8]	,	b	_
2	127	[1]	ἐπὶ	_	_
2	128	[3]	δὲ	_	_
2	129	[2]	τῆς	_	_
2	130	[1]	οἰκίας	_	_
2	131	[1]	διατρῖψαι	_	_
2	132	[20]	καὶ	_	_
2	133	[1]	πάνυ	_	_
2	134	[1]	λεπτῶς	_	_
2	135	[1]	διαιτηθῆναι	_	_
2	136	[9]	,	b	_
2	137	[1]	μέχρι	_	_
2	138	[1]	περ	_	_
2	139	[2]	ἂν	_	_
2	140	[1]	ἀπόθηται	_	_
2	141	[3]	τὸ	_	_
2	142	[2]	σῶμα	_	_
2	143	[1]	τὸν	_	_
2	144	[2]	ἐκ	_	_
2	145	[2]	τοῦ	_	_
2	146	[1]	παροξυσμοῦ	_	_
2	147	[1]	κάματον	_	_
2	148	[4]	.	b	_
2	149	[1]	ἥτις	_	_
2	150	[4]	δὲ	_	_
2	151	[1]	ἡ	_	_
2	152	[1]	λεπτὴ	_	_
2	153	[1]	δίαιτα	_	_
2	154	[21]	καὶ	_	_
2	155	[1]	γνώσκειν	_	_
2	156	[3]	μὲν	_	_
2	157	[1]	οἶμαί	_	_
2	158	[1]	σε	_	_
2	159	[22]	καὶ	_	_
2	160	[1]	διὰ	_	_
2	161	[2]	τῶν	_	_
2	162	[1]	ἐφεξῆς	_	_
2	163	[1]	ἀναγνοὺς	_	_
2	164	[10]	,	b	_
2	165	[1]	οὐδὲν	_	_
2	166	[1]	ἧττον	_	_
2	167	[1]	ἀκούσει	_	_
2	168	[1]	τί	_	_
2	169	[1]	περὶ	_	_
2	170	[1]	αὐτῆς	_	_
2	171	[5]	.	b	_
2	172	[1]	ἄρξασθαι	_	_
2	173	[1]	γὰρ	_	_
2	174	[3]	οὖν	_	_
2	175	[1]	ἤδη	_	_
2	176	[1]	μοι	_	_
2	177	[3]	τῶν	_	_
2	178	[1]	ὑποθηκῶν	_	_
2	179	[1]	καιρός	_	_
2	180	[6]	.	b	_
3	1	[1]	Εἰσβάλλοντος	_	_
3	2	[1]	τοῦ	_	_
3	3	[1]	ἦρος	_	_
3	4	[1]	,	b	_
3	5	[1]	καὶ	_	_
3	6	[1]	γάρ	_	_
3	7	[1]	πως	_	_
3	8	[1]	οὕτως	_	_
3	9	[1]	συμβαίνει	_	_
3	10	[1]	κινεῖσθαι	_	_
3	11	[1]	τὰ	_	_
3	12	[1]	τῆς	_	_
3	13	[1]	ἐπανόδου	_	_
3	14	[2]	,	b	_
3	15	[1]	καθῆραι	_	_
3	16	[1]	φημὶ	_	_
3	17	[1]	χρῆναι	_	_
3	18	[1]	τὸν	_	_
3	19	[1]	παῖδα	_	_
3	20	[1]	μετρίᾳ	_	_
3	21	[1]	καθάρσει	_	_
3	22	[1]	.	b	_
3	23	[1]	ταύτης	_	_
3	24	[1]	δ	_	_
3	25	[1]	’	b	_
3	26	[1]	ἂν	_	_
3	27	[1]	ἐπιστατήσειε	_	_
3	28	[2]	καὶ	_	_
3	29	[1]	προσταίη	_	_
3	30	[1]	παρὼν	_	_
3	31	[1]	ὁ	_	_
3	32	[1]	Διονύσιος	_	_
3	33	[3]	,	b	_
3	34	[1]	εἰδὼς	_	_
3	35	[1]	ἀκριβῶς	_	_
3	36	[1]	ὅπως	_	_
3	37	[1]	τε	_	_
3	38	[1]	χρὴ	_	_
3	39	[1]	παρασκευάσαι	_	_
3	40	[1]	πρὸς	_	_
3	41	[1]	τὴν	_	_
3	42	[1]	κάθαρσιν	_	_
3	43	[1]	τὸ	_	_
3	44	[1]	σῶμα	_	_
3	45	[4]	,	b	_
3	46	[3]	καὶ	_	_
3	47	[1]	ᾧτινι	_	_
3	48	[1]	χρήσασθαι	_	_
3	49	[1]	φαρμάκῳ	_	_
3	50	[4]	καὶ	_	_
3	51	[1]	ἐν	_	_
3	52	[1]	πόσῳ	_	_
3	53	[5]	καὶ	_	_
3	54	[1]	ὁποίῳ	_	_
3	55	[1]	καιρῷ	_	_
3	56	[1]	·	b	_
3	57	[6]	καὶ	_	_
3	58	[1]	μὲν	_	_
3	59	[1]	δὴ	_	_
3	60	[7]	καὶ	_	_
3	61	[1]	μεθ	_	_
3	62	[2]	’	b	_
3	63	[1]	ἡμῶν	_	_
3	64	[1]	ὑπὲρ	_	_
3	65	[1]	τούτων	_	_
3	66	[1]	ἤδη	_	_
3	67	[1]	διέσκεπται	_	_
3	68	[2]	.	b	_
3	69	[1]	ὥστε	_	_
3	70	[2]	τὸ	_	_
3	71	[2]	μὲν	_	_
3	72	[2]	σῶμα	_	_
3	73	[1]	παρὸν	_	_
3	74	[1]	ἔχεις	_	_
3	75	[1]	Ἀθήνησι	_	_
3	76	[2]	τοῦ	_	_
3	77	[1]	Διονυσίου	_	_
3	78	[5]	,	b	_
3	79	[2]	τὴν	_	_
3	80	[1]	ψυχήν	_	_
3	81	[2]	τε	_	_
3	82	[8]	καὶ	_	_
3	83	[3]	τὴν	_	_
3	84	[1]	γνώμην	_	_
3	85	[1]	ἅμα	_	_
3	86	[1]	ἐκείνῳ	_	_
3	87	[9]	καὶ	_	_
3	88	[4]	τὴν	_	_
3	89	[1]	ἐμήν	_	_
3	90	[3]	.	b	_
3	91	[1]	μετὰ	_	_
3	92	[1]	δὲ	_	_
3	93	[5]	τὴν	_	_
3	94	[2]	κάθαρσιν	_	_
3	95	[6]	,	b	_
3	96	[1]	ὅταν	_	_
3	97	[1]	ὅ	_	_
3	98	[3]	τε	_	_
3	99	[2]	Διονύσιος	_	_
3	100	[1]	οἴχηται	_	_
3	101	[10]	καὶ	_	_
3	102	[2]	ὁ	_	_
3	103	[1]	παῖς	_	_
3	104	[1]	ὑπολείπηται	_	_
3	105	[1]	κατὰ	_	_
3	106	[1]	τὰς	_	_
3	107	[1]	Ἀθήνας	_	_
3	108	[7]	,	b	_
3	109	[1]	ὧδε	_	_
3	110	[2]	χρὴ	_	_
3	111	[1]	διαιτᾷν	_	_
3	112	[1]	αὐτόν	_	_
3	113	[4]	.	b	_
