#urn:cts:greekLit:tlg0551.tlg012.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	37	[1]	Γαλατῶν	_	_
1.2	38	[1]	λεγομένων	_	_
1.2	39	[1]	.	b	_
1.2	40	[7]	καὶ	_	_
1.2	41	[1]	τόδε	_	_
1.2	42	[1]	μοι	_	_
1.2	43	[1]	μάλιστα	_	_
1.2	44	[2]	,	b	_
1.2	45	[1]	πολλὰ	_	_
1.2	46	[1]	μυθευόντων	_	_
1.2	47	[1]	ἕτερα	_	_
1.2	48	[1]	πολλῶν	_	_
1.2	49	[3]	,	b	_
1.2	50	[1]	ἀρέσκει	_	_
1.2	51	[2]	.	b	_
1.2	52	[1]	Ἰλλυριῷ	_	_
1.2	53	[2]	δὲ	_	_
1.2	54	[2]	παῖδας	_	_
1.2	55	[1]	Ἐγχέλεα	_	_
1.2	56	[8]	καὶ	_	_
1.2	57	[1]	Αὐταριέα	_	_
1.2	58	[9]	καὶ	_	_
1.2	59	[1]	Δάρδανον	_	_
1.2	60	[10]	καὶ	_	_
1.2	61	[1]	Μαῖδον	_	_
1.2	62	[11]	καὶ	_	_
1.2	63	[1]	Ταύλαντα	_	_
1.2	64	[12]	καὶ	_	_
1.2	65	[1]	Περραιβὸν	_	_
1.2	66	[2]	γενέσθαι	_	_
1.2	67	[4]	,	b	_
1.2	68	[13]	καὶ	_	_
1.2	69	[1]	θυγατέρας	_	_
1.2	70	[1]	Παρθὼ	_	_
1.2	71	[14]	καὶ	_	_
1.2	72	[1]	Δαορθὼ	_	_
1.2	73	[15]	καὶ	_	_
1.2	74	[1]	Δασσαρὼ	_	_
1.2	75	[16]	καὶ	_	_
1.2	76	[1]	ἑτέρας	_	_
1.2	77	[5]	,	b	_
1.2	78	[1]	ὅθεν	_	_
1.2	79	[1]	εἰσὶ	_	_
1.2	80	[1]	Ταυλάντιοί	_	_
1.2	81	[1]	τε	_	_
1.2	82	[17]	καὶ	_	_
1.2	83	[1]	Περραιβοὶ	_	_
1.2	84	[18]	καὶ	_	_
1.2	85	[1]	Ἐγχέλεες	_	_
1.2	86	[19]	καὶ	_	_
1.2	87	[1]	Αὐταριεῖς	_	_
1.2	88	[20]	καὶ	_	_
1.2	89	[1]	Δάρδανοι	_	_
1.2	90	[21]	καὶ	_	_
1.2	91	[1]	Παρθηνοὶ	_	_
1.2	92	[22]	καὶ	_	_
1.2	93	[1]	Δασσαρήτιοι	_	_
1.2	94	[23]	καὶ	_	_
1.2	95	[1]	Δάρσιοι	_	_
1.2	96	[3]	.	b	_
1.2	97	[1]	Αὐταριεῖ	_	_
1.2	98	[3]	δὲ	_	_
1.2	99	[1]	αὐτῷ	_	_
1.2	100	[1]	Παννόνιον	_	_
1.2	101	[1]	ἡγοῦνται	_	_
1.2	102	[1]	παῖδα	_	_
1.2	103	[1]	ἢ	_	_
1.2	104	[1]	Παίονα	_	_
1.2	105	[3]	γενέσθαι	_	_
1.2	106	[6]	,	b	_
1.2	107	[24]	καὶ	_	_
1.2	108	[1]	Σκορδίσκον	_	_
1.2	109	[1]	Παίονι	_	_
1.2	110	[25]	καὶ	_	_
1.2	111	[1]	Τριβαλλόν	_	_
1.2	112	[7]	,	b	_
1.2	113	[1]	ὧν	_	_
1.2	114	[1]	ὁμοίως	_	_
1.2	115	[1]	τὰ	_	_
1.2	116	[1]	ἔθνη	_	_
1.2	117	[1]	παρώνυμα	_	_
1.2	118	[1]	εἶναι	_	_
1.2	119	[4]	.	b	_
1.2	120	[26]	καὶ	_	_
1.2	121	[1]	τάδε	_	_
1.2	122	[2]	μὲν	_	_
1.2	123	[1]	τοῖς	_	_
1.2	124	[1]	ἀρχαιολογοῦσι	_	_
1.2	125	[1]	μεθείσθω	_	_
1.2	126	[8]	,	b	_
1.3	1	[1]	γένη	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	ἔστιν	_	_
1.3	4	[1]	Ἰλλυριῶν	_	_
1.3	5	[1]	,	b	_
1.3	6	[1]	ὡς	_	_
1.3	7	[1]	ἐν	_	_
1.3	8	[1]	τοσῇδε	_	_
1.3	9	[1]	χώρᾳ	_	_
1.3	10	[2]	,	b	_
1.3	11	[1]	πολλά	_	_
1.3	12	[1]	.	b	_
1.3	13	[1]	καὶ	_	_
1.3	14	[1]	περιώνυμα	_	_
1.3	15	[1]	ἔτι	_	_
1.3	16	[1]	νῦν	_	_
1.3	17	[3]	,	b	_
1.3	18	[1]	χώραν	_	_
1.3	19	[1]	νεμόμενα	_	_
1.3	20	[1]	πολλὴν	_	_
1.3	21	[4]	,	b	_
1.3	22	[1]	Σκορδίσκων	_	_
1.3	23	[2]	καὶ	_	_
1.3	24	[1]	Τριβαλλῶν	_	_
1.3	25	[5]	,	b	_
1.3	26	[1]	οἳ	_	_
1.3	27	[1]	ἐς	_	_
1.3	28	[1]	τοσοῦτον	_	_
1.3	29	[1]	ἀλλήλους	_	_
1.3	30	[1]	πολέμῳ	_	_
1.3	31	[1]	διέφθειραν	_	_
1.3	32	[2]	ὡς	_	_
1.3	33	[2]	Τριβαλλῶν	_	_
1.3	34	[1]	εἴ	_	_
1.3	35	[1]	τι	_	_
1.3	36	[1]	ὑπόλοιπον	_	_
1.3	37	[1]	ἦν	_	_
1.3	38	[2]	ἐς	_	_
1.3	39	[1]	Γέτας	_	_
1.3	40	[1]	ὑπὲρ	_	_
1.3	41	[1]	Ἴστρον	_	_
1.3	42	[1]	φυγεῖν	_	_
1.3	43	[6]	,	b	_
1.3	44	[3]	καὶ	_	_
1.3	45	[1]	γένος	_	_
1.3	46	[1]	ἀκμάσαν	_	_
1.3	47	[1]	μέχρι	_	_
1.3	48	[1]	Φιλίππου	_	_
1.3	49	[1]	τε	_	_
1.3	50	[4]	καὶ	_	_
1.3	51	[1]	Ἀλεξάνδρου	_	_
1.3	52	[2]	νῦν	_	_
1.3	53	[1]	ἔρημον	_	_
1.3	54	[5]	καὶ	_	_
1.3	55	[1]	ἀνώνυμον	_	_
1.3	56	[1]	τοῖς	_	_
1.3	57	[1]	τῇδε	_	_
1.3	58	[1]	εἶναι	_	_
1.3	59	[7]	,	b	_
1.3	60	[1]	Σκορδίσκους	_	_
1.3	61	[1]	δὲ	_	_
1.3	62	[1]	ἀσθενεστάτους	_	_
1.3	63	[1]	ἀπὸ	_	_
1.3	64	[1]	τοῦδε	_	_
1.3	65	[1]	γενομένους	_	_
1.3	66	[1]	ὑπὸ	_	_
1.3	67	[1]	Ῥωμαίων	_	_
1.3	68	[1]	ὕστερον	_	_
1.3	69	[1]	ὅμοια	_	_
1.3	70	[1]	παθεῖν	_	_
1.3	71	[6]	καὶ	_	_
1.3	72	[3]	ἐς	_	_
1.3	73	[1]	τὰς	_	_
1.3	74	[1]	νήσους	_	_
1.3	75	[1]	τοῦ	_	_
1.3	76	[1]	αὐτοῦ	_	_
1.3	77	[1]	ποταμοῦ	_	_
1.3	78	[2]	φυγεῖν	_	_
1.3	79	[8]	,	b	_
1.3	80	[1]	σὺν	_	_
1.3	81	[1]	χρόνῳ	_	_
1.3	82	[1]	δέ	_	_
1.3	83	[1]	τινας	_	_
1.3	84	[1]	ἐπανἐλθεῖν	_	_
1.3	85	[7]	καὶ	_	_
1.3	86	[1]	Παιόνων	_	_
1.3	87	[1]	ἐσχατιαῖς	_	_
1.3	88	[1]	παροικῆσαι	_	_
1.3	89	[1]	·	b	_
1.3	90	[1]	ὅθεν	_	_
1.3	91	[1]	ἔστι	_	_
1.3	92	[8]	καὶ	_	_
1.3	93	[3]	νῦν	_	_
1.3	94	[2]	Σκορδίσκων	_	_
1.3	95	[2]	γένος	_	_
1.3	96	[2]	ἐν	_	_
1.3	97	[1]	Παίοσιν	_	_
1.3	98	[2]	.	b	_
1.3	99	[1]	τῷ	_	_
1.3	100	[2]	δʼ	_	_
1.3	101	[1]	αὐτῷ	_	_
1.3	102	[1]	τρόπῳ	_	_
1.3	103	[9]	καὶ	_	_
1.3	104	[1]	Ἀρδιαῖοι	_	_
1.3	105	[1]	τὰ	_	_
1.3	106	[1]	θαλάσσια	_	_
1.3	107	[1]	ὄντες	_	_
1.3	108	[1]	ἄριστοι	_	_
1.3	109	[1]	πρὸς	_	_
1.3	110	[1]	Αὐταριέων	_	_
1.3	111	[1]	ἀρίστων	_	_
1.3	112	[1]	ὄντων	_	_
1.3	113	[2]	τὰ	_	_
1.3	114	[1]	κατὰ	_	_
1.3	115	[1]	γῆν	_	_
1.3	116	[9]	,	b	_
1.3	117	[1]	πολλὰ	_	_
1.3	118	[1]	βλάψαντες	_	_
1.3	119	[1]	αὐτούς	_	_
1.3	120	[10]	,	b	_
1.3	121	[1]	ὅμως	_	_
1.3	122	[1]	ἐφθάρησαν	_	_
1.3	123	[3]	.	b	_
1.3	124	[10]	καὶ	_	_
1.3	125	[1]	ναυτικοὶ	_	_
1.3	126	[1]	μὲν	_	_
1.3	127	[1]	ἐπὶ	_	_
1.3	128	[2]	τοῖς	_	_
1.3	129	[1]	Ἀρδιαίοις	_	_
1.3	130	[1]	ἐγένοντο	_	_
1.3	131	[1]	Λιβυρνοί	_	_
1.3	132	[11]	,	b	_
1.3	133	[3]	γένος	_	_
1.3	134	[1]	ἕτερον	_	_
1.3	135	[2]	Ἰλλυριῶν	_	_
1.3	136	[12]	,	b	_
1.3	137	[2]	οἳ	_	_
1.3	138	[1]	τὸν	_	_
1.3	139	[1]	Ἰόνιον	_	_
1.3	140	[11]	καὶ	_	_
1.3	141	[2]	τὰς	_	_
1.3	142	[2]	νήσους	_	_
1.3	143	[1]	ἐλῄστευον	_	_
1.3	144	[1]	ναυσὶν	_	_
1.3	145	[1]	ὠκείαις	_	_
1.3	146	[2]	τε	_	_
1.3	147	[12]	καὶ	_	_
1.3	148	[1]	κούφαις	_	_
1.3	149	[13]	,	b	_
1.3	150	[2]	ὅθεν	_	_
1.3	151	[2]	ἔτι	_	_
1.3	152	[4]	νῦν	_	_
1.3	153	[1]	Ῥωμαῖοι	_	_
1.3	154	[3]	τὰ	_	_
1.3	155	[1]	κοῦφα	_	_
1.3	156	[13]	καὶ	_	_
1.3	157	[1]	ὀξέα	_	_
1.3	158	[1]	δίκροτα	_	_
1.3	159	[1]	Λιβυρνίδας	_	_
1.3	160	[1]	προσαγορεύουσιν	_	_
1.3	161	[4]	.	b	_
1.4	1	[1]	Αὐταριέας	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	φασὶν	_	_
1.4	4	[1]	ἐκ	_	_
1.4	5	[1]	θεοβλαβείας	_	_
1.4	6	[1]	Ἀπόλλωνος	_	_
1.4	7	[1]	ἐς	_	_
1.4	8	[1]	ἔσχατον	_	_
1.4	9	[1]	κακοῦ	_	_
1.4	10	[1]	περιελθεῖν	_	_
1.4	11	[1]	.	b	_
1.4	12	[1]	Μολιστόμῳ	_	_
1.4	13	[1]	γὰρ	_	_
1.4	14	[1]	αὐτοὺς	_	_
1.4	15	[1]	καὶ	_	_
1.4	16	[1]	Κελτοῖς	_	_
1.4	17	[1]	τοῖς	_	_
1.4	18	[1]	Κίμβροις	_	_
1.4	19	[1]	λεγομένοις	_	_
1.4	20	[1]	ἐπὶ	_	_
1.4	21	[1]	Δελφοῦς	_	_
1.4	22	[1]	συστρατεῦσαι	_	_
1.4	23	[1]	,	b	_
1.4	24	[2]	καὶ	_	_
1.4	25	[1]	φθαρῆναι	_	_
1.4	26	[1]	μὲν	_	_
1.4	27	[1]	αὐτίκα	_	_
1.4	28	[1]	τοὺς	_	_
1.4	29	[1]	πλέονας	_	_
1.4	30	[1]	αὐτῶν	_	_
1.4	31	[1]	πρὸ	_	_
1.4	32	[1]	ἐπιχειρήσεως	_	_
1.4	33	[2]	,	b	_
1.4	34	[1]	ὑετῶν	_	_
1.4	35	[1]	σφίσι	_	_
1.4	36	[3]	καὶ	_	_
1.4	37	[1]	θυέλλης	_	_
1.4	38	[4]	καὶ	_	_
1.4	39	[1]	πρηστήρων	_	_
1.4	40	[1]	ἐμπεσοντων	_	_
1.4	41	[3]	,	b	_
1.4	42	[1]	ἐπιγενέσθαι	_	_
1.4	43	[2]	δὲ	_	_
1.4	44	[2]	τοῖς	_	_
1.4	45	[1]	ὑποστρέψασιν	_	_
1.4	46	[1]	ἄπειρον	_	_
1.4	47	[1]	βατράχων	_	_
1.4	48	[1]	πλῆθος	_	_
1.4	49	[4]	,	b	_
1.4	50	[1]	οἳ	_	_
1.4	51	[1]	διασαπέντες	_	_
1.4	52	[1]	τὰ	_	_
1.4	53	[1]	νάματα	_	_
1.4	54	[1]	διέφθειραν	_	_
1.4	55	[2]	.	b	_
1.4	56	[5]	καὶ	_	_
1.4	57	[2]	ἐκ	_	_
1.4	58	[1]	τῆς	_	_
1.4	59	[1]	γῆς	_	_
1.4	60	[1]	ἀτμῶν	_	_
1.4	61	[1]	ἀτόπων	_	_
1.4	62	[1]	γενομένων	_	_
1.4	63	[1]	λοιμὸς	_	_
1.4	64	[1]	ἦν	_	_
1.4	65	[1]	Ἰλλυριῶν	_	_
1.4	66	[6]	καὶ	_	_
1.4	67	[1]	φθόρος	_	_
1.4	68	[1]	Αὐταριέων	_	_
1.4	69	[1]	μάλιστα	_	_
1.4	70	[5]	,	b	_
1.4	71	[1]	μέχρι	_	_
1.4	72	[1]	φεύγοντες	_	_
1.4	73	[2]	τὰ	_	_
1.4	74	[1]	οἰκεῖα	_	_
1.4	75	[6]	,	b	_
1.4	76	[7]	καὶ	_	_
1.4	77	[1]	τὸν	_	_
1.4	78	[1]	λοιμὸν	_	_
1.4	79	[2]	σφίσι	_	_
1.4	80	[1]	περιφέροντες	_	_
1.4	81	[7]	,	b	_
1.4	82	[1]	οὐδενὸς	_	_
1.4	83	[2]	αὐτοὺς	_	_
1.4	84	[1]	δεχομένου	_	_
1.4	85	[1]	διὰ	_	_
1.4	86	[1]	τοῦτο	_	_
1.4	87	[1]	τὸ	_	_
1.4	88	[1]	δέος	_	_
1.4	89	[1]	ὑπερῆλθον	_	_
1.4	90	[1]	ὁδὸν	_	_
1.4	91	[1]	ἡμερῶν	_	_
1.4	92	[1]	εἴκοσι	_	_
1.4	93	[8]	καὶ	_	_
1.4	94	[1]	τριῶν	_	_
1.4	95	[8]	,	b	_
1.4	96	[9]	καὶ	_	_
1.4	97	[1]	τὴν	_	_
1.4	98	[1]	Γετῶν	_	_
1.4	99	[1]	ἑλώδη	_	_
1.4	100	[10]	καὶ	_	_
1.4	101	[1]	ἀοίκητον	_	_
1.4	102	[9]	,	b	_
1.4	103	[1]	παρὰ	_	_
1.4	104	[2]	τὸ	_	_
1.4	105	[1]	Βαστερνῶν	_	_
1.4	106	[1]	ἔθνος	_	_
1.4	107	[10]	,	b	_
1.4	108	[1]	ᾤκησαν	_	_
1.4	109	[3]	.	b	_
1.4	110	[2]	Κελτοῖς	_	_
1.4	111	[3]	δὲ	_	_
1.4	112	[1]	ὁ	_	_
1.4	113	[1]	θεὸς	_	_
1.4	114	[2]	τὴν	_	_
1.4	115	[1]	γῆν	_	_
1.4	116	[1]	ἔσεισε	_	_
1.4	117	[11]	καὶ	_	_
1.4	118	[1]	τὰς	_	_
1.4	119	[1]	πόλεις	_	_
1.4	120	[1]	κατήνεγκε	_	_
1.4	121	[1]	·	b	_
1.4	122	[12]	καὶ	_	_
1.4	123	[3]	τὸ	_	_
1.4	124	[1]	κακὸν	_	_
1.4	125	[1]	οὐκ	_	_
1.4	126	[1]	ἔληγε	_	_
1.4	127	[11]	,	b	_
1.4	128	[2]	μέχρι	_	_
1.4	129	[13]	καὶ	_	_
1.4	130	[1]	οἵδε	_	_
1.4	131	[3]	τὰ	_	_
1.4	132	[2]	οἰκεῖα	_	_
1.4	133	[2]	φεύγοντες	_	_
1.4	134	[1]	ἐνέβαλον	_	_
1.4	135	[2]	ἐς	_	_
1.4	136	[1]	Ἰλλυριοὺς	_	_
1.4	137	[2]	τοὺς	_	_
1.4	138	[1]	συναμαρτοντας	_	_
1.4	139	[1]	σφίσιν	_	_
1.4	140	[12]	,	b	_
1.4	141	[1]	ἀσθενεῖς	_	_
1.4	142	[1]	ὑπὸ	_	_
1.4	143	[1]	τοῦ	_	_
1.4	144	[1]	λοιμοῦ	_	_
1.4	145	[1]	γενομένους	_	_
1.4	146	[13]	,	b	_
1.4	147	[14]	καὶ	_	_
1.4	148	[1]	ἐδῄωσάν	_	_
1.4	149	[1]	τε	_	_
1.4	150	[4]	τὰ	_	_
1.4	151	[1]	ἐκείνων	_	_
1.4	152	[14]	,	b	_
1.4	153	[15]	καὶ	_	_
1.4	154	[2]	τοῦ	_	_
1.4	155	[2]	λοιμοῦ	_	_
1.4	156	[1]	μετασχόντες	_	_
1.4	157	[1]	ἔφυγον	_	_
1.4	158	[16]	καὶ	_	_
1.4	159	[3]	μέχρι	_	_
1.4	160	[1]	Πυρήνης	_	_
1.4	161	[1]	ἐλεηλάτουν	_	_
1.4	162	[4]	.	b	_
1.4	163	[1]	ἐπιστρέφουσι	_	_
1.4	164	[1]	δʼ	_	_
1.4	165	[1]	αὐτοῖς	_	_
1.4	166	[3]	ἐς	_	_
1.4	167	[3]	τὴν	_	_
1.4	168	[1]	ἕω	_	_
1.4	169	[15]	,	b	_
1.4	170	[1]	Ῥωμαῖοι	_	_
1.4	171	[16]	,	b	_
1.4	172	[1]	δεδιότες	_	_
1.4	173	[2]	ὑπὸ	_	_
1.4	174	[1]	μνήμης	_	_
1.4	175	[1]	τῶν	_	_
1.4	176	[1]	προπεπολεμηκότων	_	_
1.4	177	[3]	σφίσι	_	_
1.4	178	[1]	Κελτῶν	_	_
1.4	179	[17]	,	b	_
1.4	180	[1]	μὴ	_	_
1.4	181	[17]	καὶ	_	_
1.4	182	[2]	οἵδε	_	_
1.4	183	[4]	ἐς	_	_
1.4	184	[4]	τὴν	_	_
1.4	185	[1]	Ἰταλίαν	_	_
1.4	186	[1]	ὑπὲρ	_	_
1.4	187	[1]	Ἄλπεις	_	_
1.4	188	[1]	ἐσβάλοιεν	_	_
1.4	189	[18]	,	b	_
1.4	190	[1]	ἀπήντων	_	_
1.4	191	[1]	ἅμα	_	_
1.4	192	[3]	τοῖς	_	_
1.4	193	[1]	ὑπάτοις	_	_
1.4	194	[18]	καὶ	_	_
1.4	195	[1]	πανστρατιᾷ	_	_
1.4	196	[1]	διώλλυντο	_	_
1.4	197	[5]	.	b	_
1.4	198	[19]	καὶ	_	_
1.4	199	[4]	τὸ	_	_
1.4	200	[1]	πάθος	_	_
1.4	201	[2]	τοῦτο	_	_
1.4	202	[1]	Ῥωμαίων	_	_
1.4	203	[1]	μέγα	_	_
1.4	204	[2]	δέος	_	_
1.4	205	[2]	Κελτῶν	_	_
1.4	206	[5]	ἐς	_	_
1.4	207	[1]	ὅλην	_	_
1.4	208	[5]	τὴν	_	_
1.4	209	[2]	Ἰταλίαν	_	_
1.4	210	[1]	ἐνέβαλε	_	_
1.4	211	[19]	,	b	_
1.4	212	[4]	μέχρι	_	_
1.4	213	[1]	Γάιον	_	_
1.4	214	[1]	Μάριον	_	_
1.4	215	[1]	ἑλόμενοι	_	_
1.4	216	[1]	σφῶν	_	_
1.4	217	[1]	οἱ	_	_
1.4	218	[2]	Ῥωμαῖοι	_	_
1.4	219	[1]	στρατηγεῖν	_	_
1.4	220	[20]	,	b	_
1.4	221	[1]	ἄρτι	_	_
1.4	222	[1]	Λιβύων	_	_
1.4	223	[4]	τοῖς	_	_
1.4	224	[1]	Νομάσι	_	_
1.4	225	[20]	καὶ	_	_
1.4	226	[1]	Μαυρουσίοις	_	_
1.4	227	[1]	ἐγκρατῶς	_	_
1.4	228	[1]	πεπολεμηκότα	_	_
1.4	229	[21]	,	b	_
1.4	230	[3]	τοὺς	_	_
1.4	231	[1]	Κίμβρους	_	_
1.4	232	[1]	ἐνίκων	_	_
1.4	233	[21]	καὶ	_	_
1.4	234	[1]	πολὺν	_	_
1.4	235	[1]	φόνον	_	_
1.4	236	[2]	αὐτῶν	_	_
1.4	237	[1]	εἰργάσαντο	_	_
1.4	238	[1]	πολλάκις	_	_
1.4	239	[22]	,	b	_
1.4	240	[1]	ὥς	_	_
1.4	241	[1]	μοι	_	_
1.4	242	[1]	περὶ	_	_
1.4	243	[3]	Κελτῶν	_	_
1.4	244	[1]	λέγοντι	_	_
1.4	245	[1]	εἴρηται	_	_
1.4	246	[6]	.	b	_
1.4	247	[2]	οἱ	_	_
1.4	248	[4]	δὲ	_	_
1.4	249	[2]	ἀσθενεῖς	_	_
1.4	250	[2]	τε	_	_
1.4	251	[1]	ἤδη	_	_
1.4	252	[1]	γενόμενοι	_	_
1.4	253	[22]	καὶ	_	_
1.4	254	[1]	πάσης	_	_
1.4	255	[2]	γῆς	_	_
1.4	256	[1]	ἀποκλειόμενοι	_	_
1.4	257	[2]	διὰ	_	_
1.4	258	[5]	τὸ	_	_
1.4	259	[1]	ἀσθενές	_	_
1.4	260	[23]	,	b	_
1.4	261	[6]	ἐς	_	_
1.4	262	[5]	τὰ	_	_
1.4	263	[3]	οἰκεῖα	_	_
1.4	264	[1]	ἐπανῆλθον	_	_
1.4	265	[1]	πολλὰ	_	_
1.4	266	[23]	καὶ	_	_
1.4	267	[1]	δράσαντες	_	_
1.4	268	[24]	καὶ	_	_
1.4	269	[1]	παθόντες	_	_
1.4	270	[7]	.	b	_
1.5	1	[1]	τοιοῦτον	_	_
1.5	2	[1]	μὲν	_	_
1.5	3	[1]	δὴ	_	_
1.5	4	[1]	τέλος	_	_
1.5	5	[1]	τῆς	_	_
1.5	6	[1]	ἀσεβείας	_	_
1.5	7	[1]	ὁ	_	_
1.5	8	[1]	θεὸς	_	_
1.5	9	[1]	ἐπέθηκεν	_	_
1.5	10	[1]	Ἰλλυριοῖς	_	_
1.5	11	[1]	τε	_	_
1.5	12	[1]	καὶ	_	_
1.5	13	[1]	Κελτοῖς	_	_
1.5	14	[1]	·	b	_
1.5	15	[1]	οὐ	_	_
1.5	16	[1]	μὴν	_	_
1.5	17	[1]	ἀπέσχοντο	_	_
1.5	18	[2]	τῆς	_	_
1.5	19	[1]	ἱεροσυλίας	_	_
1.5	20	[1]	,	b	_
1.5	21	[1]	ἀλλʼ	_	_
1.5	22	[1]	αὖθις	_	_
1.5	23	[2]	,	b	_
1.5	24	[1]	ἅμα	_	_
1.5	25	[1]	τοῖς	_	_
1.5	26	[2]	Κελτοῖς	_	_
1.5	27	[3]	,	b	_
1.5	28	[1]	Ἰλλυριῶν	_	_
1.5	29	[1]	οἱ	_	_
1.5	30	[1]	Σκορδίσκοι	_	_
1.5	31	[1]	μάλιστα	_	_
1.5	32	[2]	καὶ	_	_
