#urn:cts:greekLit:tlg2200.tlg00551.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
10	15	[1]	αἰτήσεις	_	_
10	16	[1]	ἐπικλᾶσθαι	_	_
10	17	[1]	ὥστε	_	_
10	18	[2]	καὶ	_	_
10	19	[1]	διαλοιδορεῖσθαί	_	_
10	20	[1]	οἱ	_	_
10	21	[3]	καὶ	_	_
10	22	[1]	δριμὺ	_	_
10	23	[4]	καὶ	_	_
10	24	[1]	τιτανῶδες	_	_
10	25	[1]	ἐνατενίζειν	_	_
10	26	[1]	.	b	_
10	27	[1]	εἰ	_	_
10	28	[1]	δ	_	_
10	29	[1]	’	b	_
10	30	[1]	ἀφιλάνθρωπόν	_	_
10	31	[1]	με	_	_
10	32	[1]	γλίσχρον	_	_
10	33	[1]	τε	_	_
10	34	[5]	καὶ	_	_
10	35	[1]	κυμινοπρίστην	_	_
10	36	[6]	καὶ	_	_
10	37	[1]	τὰ	_	_
10	38	[1]	τοιαῦτα	_	_
10	39	[1]	τῶν	_	_
10	40	[1]	ὀνομάτων	_	_
10	41	[1]	ἀποκα	_	_
10	42	[1]	-	b	_
10	43	[1]	λέσειε	_	_
10	44	[2]	,	b	_
10	45	[1]	|	_	_
10	46	[1]	τούτοις	_	_
10	47	[1]	αὐτὸς	_	_
10	48	[1]	μᾶλλον	_	_
10	49	[1]	ἢ	_	_
10	50	[1]	τοῖς	_	_
10	51	[2]	τοῖς	_	_
10	52	[1]	ἐγαννύμην	_	_
10	53	[1]	ὀνόμασιν	_	_
10	54	[2]	.	b	_
10	55	[1]	οὐχ	_	_
10	56	[1]	οὕτω	_	_
10	57	[1]	τις	_	_
10	58	[3]	πρὸς	_	_
10	59	[2]	τὰς	_	_
10	60	[1]	εὐ	_	_
10	61	[2]	-	b	_
10	62	[1]	φημίας	_	_
10	63	[1]	ὧς	_	_
10	64	[2]	ἐγὼ	_	_
10	65	[4]	πρὸς	_	_
10	66	[1]	ταῦτα	_	_
10	67	[1]	ἡδέως	_	_
10	68	[1]	ἐτύγχανον	_	_
10	69	[1]	διακεί	_	_
10	70	[3]	-	b	_
10	71	[1]	μενος	_	_
10	72	[1]	τοιαῦτ	_	_
10	73	[2]	’	b	_
10	74	[1]	ἀκούειν	_	_
10	75	[7]	καὶ	_	_
10	76	[2]	τὰ	_	_
10	77	[1]	τούτ	_	_
10	78	[3]	’	b	_
10	79	[1]	ὢν	_	_
10	80	[1]	ἔτι	_	_
10	81	[1]	χείρω	_	_
10	82	[1]	μακρῷ	_	_
10	83	[2]	μᾶλλον	_	_
10	84	[1]	αἱρούμενος	_	_
10	85	[2]	ἢ	_	_
10	86	[1]	γοῦν	_	_
10	87	[1]	ὀβολὸν	_	_
10	88	[2]	τῶν	_	_
10	89	[1]	ἐμῶν	_	_
10	90	[1]	προέσθαι	_	_
10	91	[1]	χείρων	_	_
10	92	[3]	.	b	_
10	93	[1]	11	_	_
10	94	[4]	.	b	_
10	95	[1]	Ἀλλ᾿	_	_
10	96	[3]	ἐγὼ	_	_
10	97	[1]	μὲν	_	_
10	98	[1]	οὕτως	_	_
10	99	[3]	,	b	_
10	100	[1]	οἵ	_	_
10	101	[1]	γε	_	_
10	102	[1]	μὴν	_	_
10	103	[1]	ἀνειμένως	_	_
10	104	[1]	βιοῦντες	_	_
10	105	[8]	καὶ	_	_
10	106	[1]	χλιδῇ	_	_
10	107	[1]	χαίροντες	_	_
10	108	[1]	ἀπ	_	_
10	109	[4]	’	b	_
10	110	[1]	ἐναντίας	_	_
10	111	[1]	ἐμοὶ	_	_
10	112	[1]	καί	_	_
10	113	[4]	,	b	_
10	114	[1]	τὸ	_	_
10	115	[1]	ὅλον	_	_
10	116	[1]	εἰπεῖν	_	_
10	117	[5]	,	b	_
10	118	[1]	ἀσώτως	_	_
10	119	[1]	τὴν	_	_
10	120	[1]	σφῶν	_	_
10	121	[1]	αὐτῶν	_	_
10	122	[1]	ἐκδαπανῶν	_	_
10	123	[4]	-	b	_
10	124	[1]	τες	_	_
10	125	[1]	ζωὴν	_	_
10	126	[1]	ἐπαινέτου	_	_
10	127	[1]	μου	_	_
10	128	[1]	τετυχήκασι	_	_
10	129	[1]	πώποτε	_	_
10	130	[1]	;	b	_
10	131	[1]	πολλοῦ	_	_
10	132	[2]	γε	_	_
10	133	[9]	καὶ	_	_
10	134	[1]	δεῖ	_	_
10	135	[5]	.	b	_
10	136	[1]	πῶς	_	_
10	137	[1]	γὰρ	_	_
10	138	[1]	ἔμελλον	_	_
10	139	[6]	,	b	_
10	140	[1]	ὅπου	_	_
10	141	[3]	γε	_	_
10	142	[10]	καὶ	_	_
10	143	[5]	πρὸς	_	_
10	144	[2]	τὴν	_	_
10	145	[1]	ὄψιν	_	_
10	146	[1]	ἀηδῶς	_	_
10	147	[1]	διεκείμην	_	_
10	148	[1]	αὐτήν	_	_
10	149	[2]	;	b	_
12	1	[1]	εἰ	_	_
12	2	[1]	γὰρ	_	_
12	3	[1]	ἔστιν	_	_
12	4	[1]	ὅτε	_	_
12	5	[1]	τινὶ	_	_
12	6	[1]	συμβὰν	_	_
12	7	[1]	οὕτω	_	_
12	8	[1]	καὶ	_	_
12	9	[1]	περιτύχοιμι	_	_
12	10	[1]	,	b	_
12	11	[1]	ἢ	_	_
12	12	[1]	ἑτέραν	_	_
12	13	[1]	ἐτραπό	_	_
12	14	[1]	-	b	_
12	15	[1]	μὴν	_	_
12	16	[1]	εὐθὺς	_	_
12	17	[2]	ἢ	_	_
12	18	[1]	ἑτέρωσέ	_	_
12	19	[1]	ποι	_	_
12	20	[1]	τοὺς	_	_
12	21	[1]	ὀφθαλμοὺς	_	_
12	22	[1]	ἔτρεπον	_	_
12	23	[1]	·	b	_
12	24	[2]	εἰ	_	_
12	25	[1]	δὲ	_	_
12	26	[2]	καὶ	_	_
12	27	[1]	τῆς	_	_
12	28	[1]	θέας	_	_
12	29	[1]	ἀνασχοίμην	_	_
12	30	[1]	ποτέ	_	_
12	31	[2]	,	b	_
12	32	[1]	βαβαί	_	_
12	33	[3]	,	b	_
12	34	[1]	ἡλίκον	_	_
12	35	[1]	ἑώρων	_	_
12	36	[1]	.	b	_
12	37	[1]	γαῦρον	_	_
12	38	[3]	καὶ	_	_
12	39	[1]	σοβαρὸν	_	_
12	40	[1]	ἀτενίζοντά	_	_
12	41	[1]	τινα	_	_
12	42	[1]	τὰς	_	_
12	43	[1]	ὀφρῦς	_	_
12	44	[1]	ἀνεσπακότα	_	_
12	45	[4]	,	b	_
12	46	[1]	χρυσοπάστους	_	_
12	47	[1]	περικείμενον	_	_
12	48	[1]	ἐσθῆτας	_	_
12	49	[5]	,	b	_
12	50	[1]	ζώ	_	_
12	51	[2]	-	b	_
12	52	[1]	νην	_	_
12	53	[4]	καὶ	_	_
12	54	[1]	τὸν	_	_
12	55	[2]	τῆς	_	_
12	56	[1]	Ἀφροδίτης	_	_
12	57	[1]	πολλῷ	_	_
12	58	[1]	τῷ	_	_
12	59	[1]	μέσῳ	_	_
12	60	[1]	κεστὸν	_	_
12	61	[1]	ὑπερβάλλουσαν	_	_
12	62	[6]	,	b	_
12	63	[1]	χρυσῷ	_	_
12	64	[1]	περιρρεόμενον	_	_
12	65	[1]	πάντοθεν	_	_
12	66	[1]	ὡς	_	_
12	67	[1]	μηδ	_	_
12	68	[1]	’	b	_
