#urn:cts:greekLit:tlg0057.tlg022.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	231	[1]	ἅμα	_	_
1	232	[6]	καὶ	_	_
1	233	[1]	σαφῶς	_	_
1	234	[1]	διηγήσατο	_	_
1	235	[1]	κατὰ	_	_
1	236	[1]	τήνδε	_	_
1	237	[3]	τὴν	_	_
1	238	[1]	ῥῆσιν	_	_
1	239	[1]	·	b	_
1	240	[1]	Καὶ	_	_
1	241	[1]	μὴν	_	_
1	242	[1]	ἓξ	_	_
1	243	[1]	ἡμέρας	_	_
1	244	[1]	μείνασαν	_	_
1	245	[1]	ἐν	_	_
1	246	[1]	τῇσι	_	_
1	247	[1]	μήτρῃσι	_	_
1	248	[2]	γονὴν	_	_
1	249	[7]	καὶ	_	_
1	250	[1]	ἔξω	_	_
1	251	[1]	πεσοῦσαν	_	_
1	252	[1]	αὐτός	_	_
1	253	[4]	τε	_	_
1	254	[1]	εἶδον	_	_
1	255	[8]	καὶ	_	_
1	256	[1]	ὁκοίη	_	_
1	257	[1]	μοι	_	_
1	258	[1]	ἐφαίνετο	_	_
1	259	[2]	ἐν	_	_
1	260	[1]	τῇ	_	_
1	261	[1]	γνώμῃ	_	_
1	262	[1]	τότε	_	_
1	263	[22]	,	b	_
1	264	[1]	ἀπ	_	_
1	265	[8]	’	b	_
1	266	[1]	ἐκείνων	_	_
1	267	[2]	τὰ	_	_
1	268	[1]	λοιπὰ	_	_
1	269	[1]	τεκμήρια	_	_
1	270	[1]	ποιέομαι	_	_
1	271	[8]	.	b	_
1	272	[3]	ὡς	_	_
1	273	[2]	δὲ	_	_
1	274	[2]	εἶδον	_	_
1	275	[4]	τὴν	_	_
1	276	[3]	γονὴν	_	_
1	277	[1]	ἑκταίην	_	_
1	278	[1]	οὖσαν	_	_
1	279	[23]	,	b	_
1	280	[1]	ἐγὼ	_	_
1	281	[1]	διηγήσομαι	_	_
1	282	[9]	.	b	_
1	283	[1]	γυναικὸς	_	_
1	284	[1]	οἰκέτις	_	_
1	285	[1]	μουσουργὸς	_	_
1	286	[2]	ἦν	_	_
1	287	[1]	πολύτιμος	_	_
1	288	[24]	,	b	_
1	289	[1]	παρ	_	_
1	290	[9]	’	b	_
1	291	[1]	ἄνδρας	_	_
1	292	[1]	φοιτῶσα	_	_
1	293	[25]	,	b	_
1	294	[1]	ἣν	_	_
1	295	[1]	οὐκ	_	_
1	296	[1]	ἔδει	_	_
1	297	[1]	λαβεῖν	_	_
1	298	[3]	ἐν	_	_
1	299	[1]	γαστρὶ	_	_
1	300	[26]	,	b	_
1	301	[1]	ὅκως	_	_
1	302	[1]	μὴ	_	_
1	303	[1]	ἀτιμοτέρη	_	_
1	304	[1]	εἴη	_	_
1	305	[10]	.	b	_
1	306	[1]	ἠκηκόει	_	_
1	307	[3]	δὲ	_	_
1	308	[1]	ἡ	_	_
1	309	[2]	μουσουργὸς	_	_
1	310	[27]	,	b	_
1	311	[1]	οἷα	_	_
1	312	[1]	αἱ	_	_
1	313	[1]	γυναῖκες	_	_
1	314	[3]	πρὸς	_	_
1	315	[1]	ἀλλήλας	_	_
1	316	[2]	λέγουσιν	_	_
1	317	[28]	,	b	_
1	318	[1]	ὅτι	_	_
1	319	[29]	,	b	_
1	320	[1]	ἢν	_	_
1	321	[1]	γυνὴ	_	_
1	322	[1]	μέλλῃ	_	_
1	323	[1]	λήψεσθαι	_	_
1	324	[4]	ἐν	_	_
1	325	[2]	γαστρὶ	_	_
1	326	[30]	,	b	_
1	327	[2]	οὐκ	_	_
1	328	[1]	ἐξέρχεται	_	_
1	329	[2]	ἡ	_	_
1	330	[1]	γονὴ	_	_
1	331	[31]	,	b	_
1	332	[3]	ἀλλ	_	_
1	333	[10]	’	b	_
1	334	[1]	ἐμμένει	_	_
1	335	[11]	.	b	_
1	336	[1]	ταῦτα	_	_
1	337	[1]	ἀκούσασα	_	_
1	338	[1]	ξυνῆκε	_	_
1	339	[32]	,	b	_
1	340	[9]	καὶ	_	_
1	341	[1]	τοῦτ	_	_
1	342	[11]	’	b	_
1	343	[1]	ἐφύλασσεν	_	_
1	344	[1]	ἀεί	_	_
1	345	[12]	.	b	_
1	346	[10]	καὶ	_	_
1	347	[4]	ὡς	_	_
1	348	[1]	ᾔσθετο	_	_
1	349	[3]	οὐκ	_	_
1	350	[1]	ἐξιοῦσαν	_	_
1	351	[5]	τὴν	_	_
1	352	[4]	γονὴν	_	_
1	353	[33]	,	b	_
1	354	[11]	καὶ	_	_
1	355	[1]	ἔφρασε	_	_
1	356	[2]	τῇ	_	_
1	357	[1]	δεσποίνῃ	_	_
1	358	[34]	,	b	_
1	359	[12]	καὶ	_	_
1	360	[3]	ὁ	_	_
1	361	[1]	λόγος	_	_
1	362	[1]	ἦλθεν	_	_
1	363	[4]	πρὸς	_	_
1	364	[1]	ἐμέ	_	_
1	365	[13]	.	b	_
1	366	[13]	καὶ	_	_
1	367	[2]	ἐγὼ	_	_
1	368	[1]	ἀκούσας	_	_
1	369	[1]	ἐκελευσάμην	_	_
1	370	[1]	αὐτὴν	_	_
1	371	[5]	πρὸς	_	_
1	372	[6]	τὴν	_	_
1	373	[1]	γῆν	_	_
1	374	[1]	πηδῆσαι	_	_
1	375	[14]	.	b	_
1	376	[14]	καὶ	_	_
1	377	[1]	ἐπεὶ	_	_
1	378	[1]	ἑπτάκις	_	_
1	379	[1]	ἐπεπήδητο	_	_
1	380	[35]	,	b	_
1	381	[3]	ἡ	_	_
1	382	[2]	γονὴ	_	_
1	383	[1]	κατεῤῥύη	_	_
1	384	[2]	ἐπὶ	_	_
1	385	[7]	τὴν	_	_
1	386	[2]	γῆν	_	_
1	387	[36]	,	b	_
1	388	[15]	καὶ	_	_
1	389	[1]	ψόφος	_	_
1	390	[1]	ἐγένετο	_	_
1	391	[37]	,	b	_
1	392	[1]	κᾀκείνη	_	_
1	393	[1]	ἐθεᾶτο	_	_
1	394	[16]	καὶ	_	_
1	395	[1]	ἐθαύμαζεν	_	_
1	396	[15]	.	b	_
1	397	[2]	ὁκοίη	_	_
1	398	[1]	δ	_	_
1	399	[12]	’	b	_
1	400	[3]	ἦν	_	_
1	401	[38]	,	b	_
1	402	[3]	ἐγὼ	_	_
1	403	[1]	ἐρέω	_	_
1	404	[2]	·	b	_
1	405	[1]	οἷον	_	_
1	406	[1]	εἴ	_	_
1	407	[2]	τις	_	_
1	408	[1]	ὠοῦ	_	_
1	409	[1]	ὠμοῦ	_	_
1	410	[3]	τὸ	_	_
1	411	[2]	ἔξω	_	_
1	412	[1]	λεπύριον	_	_
1	413	[1]	περιέλοι	_	_
1	414	[39]	,	b	_
1	415	[5]	ἐν	_	_
1	416	[4]	δὲ	_	_
1	417	[1]	τῷ	_	_
1	418	[1]	ἔνδον	_	_
1	419	[1]	ὑμένι	_	_
1	420	[4]	τὸ	_	_
1	421	[1]	ἔσω	_	_
1	422	[1]	ὑγρὸν	_	_
1	423	[1]	διαφαίνοιτο	_	_
1	424	[16]	.	b	_
1	425	[1]	τρόπος	_	_
1	426	[2]	μέν	_	_
1	427	[3]	τις	_	_
1	428	[4]	ἦν	_	_
1	429	[1]	τοιοῦτος	_	_
1	430	[40]	,	b	_
1	431	[1]	ἅλις	_	_
1	432	[1]	εἰπεῖν	_	_
1	433	[41]	,	b	_
1	434	[5]	ἦν	_	_
1	435	[5]	δὲ	_	_
1	436	[1]	ἐρυθρὸν	_	_
1	437	[17]	καὶ	_	_
1	438	[1]	στρογγύλον	_	_
1	439	[17]	.	b	_
1	440	[6]	ἐν	_	_
1	441	[6]	δὲ	_	_
1	442	[2]	τῷ	_	_
1	443	[2]	ὑμένι	_	_
1	444	[1]	ἐφαίνοντο	_	_
1	445	[1]	ἐνεοῦσαί	_	_
1	446	[1]	τινες	_	_
1	447	[1]	ἶνες	_	_
1	448	[1]	λευκαὶ	_	_
1	449	[18]	καὶ	_	_
1	450	[1]	παχεῖαι	_	_
1	451	[1]	εἰλημέναι	_	_
1	452	[1]	ξὺν	_	_
1	453	[1]	ἰχῶρι	_	_
1	454	[1]	παχεῖ	_	_
1	455	[19]	καὶ	_	_
1	456	[1]	ἐρυθρῷ	_	_
1	457	[42]	,	b	_
1	458	[20]	καὶ	_	_
1	459	[1]	ἀμφὶ	_	_
1	460	[1]	τὸν	_	_
1	461	[1]	ὑμένα	_	_
1	462	[1]	ἔξωθεν	_	_
1	463	[1]	αἱμάλωπες	_	_
1	464	[43]	,	b	_
1	465	[2]	κατὰ	_	_
1	466	[7]	δὲ	_	_
1	467	[5]	τὸ	_	_
1	468	[1]	μέσον	_	_
1	469	[1]	ἐπεῖχε	_	_
1	470	[1]	λεπτὸν	_	_
1	471	[44]	,	b	_
1	472	[1]	ὅ	_	_
1	473	[2]	τί	_	_
1	474	[2]	μοι	_	_
1	475	[1]	ἐδόκει	_	_
1	476	[1]	εἶναι	_	_
1	477	[1]	ὀμφαλὸς	_	_
1	478	[45]	,	b	_
1	479	[21]	καὶ	_	_
1	480	[1]	ἐκείνῳ	_	_
1	481	[8]	τὴν	_	_
1	482	[1]	πνοὴν	_	_
1	483	[22]	καὶ	_	_
1	484	[3]	ἔξω	_	_
1	485	[23]	καὶ	_	_
1	486	[2]	ἔσω	_	_
1	487	[1]	ποιεῖσθαι	_	_
1	488	[6]	τὸ	_	_
1	489	[1]	πρῶτον	_	_
1	490	[46]	,	b	_
1	491	[24]	καὶ	_	_
1	492	[4]	ὁ	_	_
1	493	[1]	ὑμὴν	_	_
1	494	[3]	ἐξ	_	_
1	495	[1]	ἐκείνου	_	_
1	496	[1]	ἐτέτατο	_	_
1	497	[1]	πᾶς	_	_
1	498	[5]	ὁ	_	_
1	499	[1]	περιέχων	_	_
1	500	[9]	τὴν	_	_
1	501	[1]	γονήν	_	_
1	502	[18]	.	b	_
2	1	[1]	Ἐν	_	_
2	2	[1]	τούτῳ	_	_
2	3	[1]	τῷ	_	_
2	4	[1]	λόγῳ	_	_
2	5	[1]	τὸν	_	_
2	6	[1]	μὲν	_	_
2	7	[1]	περιέχοντα	_	_
2	8	[1]	τὴν	_	_
2	9	[1]	γονὴν	_	_
2	10	[1]	ὑμένα	_	_
2	11	[1]	τὸ	_	_
2	12	[1]	καλούμενον	_	_
2	13	[1]	χορίον	_	_
2	14	[1]	,	b	_
2	15	[2]	τὸ	_	_
2	16	[1]	δὲ	_	_
2	17	[1]	τὰς	_	_
2	18	[1]	λευκὰς	_	_
2	19	[1]	καὶ	_	_
2	20	[1]	παχείας	_	_
2	21	[1]	ἶνας	_	_
2	22	[1]	ἔχον	_	_
2	23	[1]	ἐν	_	_
2	24	[1]	ἑαυτῷ	_	_
2	25	[1]	ξὺν	_	_
2	26	[1]	ἰχῶρι	_	_
2	27	[1]	παχεῖ	_	_
2	28	[2]	καὶ	_	_
2	29	[1]	ἐρυθρῷ	_	_
2	30	[1]	φλεβῶν	_	_
2	31	[3]	καὶ	_	_
2	32	[1]	ἀρτηριῶν	_	_
2	33	[1]	ὑπογραφὴν	_	_
2	34	[1]	τῆς	_	_
2	35	[1]	γενέσεως	_	_
2	36	[1]	ἡγητέον	_	_
2	37	[1]	ὑπάρχειν	_	_
2	38	[1]	.	b	_
2	39	[1]	αὐξανόμενον	_	_
2	40	[1]	γοῦν	_	_
2	41	[3]	τὸ	_	_
2	42	[1]	κύημα	_	_
2	43	[1]	διὰ	_	_
2	44	[1]	παντὸς	_	_
2	45	[1]	ὁρᾶται	_	_
2	46	[1]	περιεχόμενον	_	_
2	47	[1]	ὑπὸ	_	_
2	48	[1]	τοῦ	_	_
2	49	[1]	χορίου	_	_
2	50	[2]	,	b	_
2	51	[1]	μεστοῦ	_	_
2	52	[2]	φλεβῶν	_	_
2	53	[1]	τε	_	_
2	54	[4]	καὶ	_	_
2	55	[2]	ἀρτηριῶν	_	_
2	56	[1]	ὄντος	_	_
2	57	[2]	.	b	_
2	58	[1]	οὐδὲ	_	_
2	59	[1]	γὰρ	_	_
2	60	[1]	ἄλλό	_	_
2	61	[1]	τι	_	_
2	62	[1]	παρὰ	_	_
2	63	[1]	ταῦτα	_	_
2	64	[1]	τὰ	_	_
2	65	[1]	τρία	_	_
2	66	[2]	τὴν	_	_
2	67	[1]	οὐσίαν	_	_
2	68	[1]	αὐτοῦ	_	_
2	69	[1]	συντίθησιν	_	_
2	70	[3]	,	b	_
2	71	[1]	ἀλλ	_	_
2	72	[1]	’	b	_
2	73	[1]	εἰσὶ	_	_
2	74	[1]	πάμπολλαι	_	_
2	75	[1]	φλέβες	_	_
2	76	[5]	καὶ	_	_
2	77	[1]	ἀρτηρίαι	_	_
2	78	[4]	,	b	_
2	79	[1]	πλησίον	_	_
2	80	[1]	ἀλλήλων	_	_
2	81	[1]	ἐκτεταμέναι	_	_
2	82	[5]	,	b	_
2	83	[1]	περιλαμβανόμεναί	_	_
2	84	[2]	τε	_	_
2	85	[6]	καὶ	_	_
2	86	[1]	συναπτόμεναι	_	_
2	87	[1]	συνεχεῖ	_	_
2	88	[1]	σώματι	_	_
2	89	[1]	λεπτῷ	_	_
2	90	[7]	καὶ	_	_
2	91	[1]	ὑμενοειδεῖ	_	_
2	92	[3]	.	b	_
2	93	[1]	διαιρουμένων	_	_
2	94	[2]	δὲ	_	_
2	95	[1]	τῶν	_	_
2	96	[1]	κυούντων	_	_
2	97	[1]	ζώων	_	_
2	98	[6]	,	b	_
2	99	[1]	ὅσα	_	_
2	100	[1]	μὴ	_	_
2	101	[1]	πόῤῥω	_	_
2	102	[2]	τῆς	_	_
2	103	[1]	ἀνθρωπίνης	_	_
2	104	[1]	ἐστὶ	_	_
2	105	[1]	φύσεως	_	_
2	106	[7]	,	b	_
2	107	[1]	οἷον	_	_
2	108	[1]	αἰγῶν	_	_
2	109	[8]	,	b	_
2	110	[8]	καὶ	_	_
2	111	[1]	προβάτων	_	_
2	112	[9]	,	b	_
2	113	[9]	καὶ	_	_
2	114	[1]	ὑῶν	_	_
2	115	[10]	,	b	_
2	116	[1]	βοῶν	_	_
2	117	[3]	τε	_	_
2	118	[10]	καὶ	_	_
2	119	[1]	ἵππων	_	_
2	120	[11]	,	b	_
2	121	[11]	καὶ	_	_
2	122	[1]	ὄνων	_	_
2	123	[12]	,	b	_
2	124	[1]	φαίνεται	_	_
2	125	[4]	τὸ	_	_
2	126	[2]	χορίον	_	_
2	127	[1]	τοῦτο	_	_
2	128	[1]	συμπεφυκὸς	_	_
2	129	[1]	τῇ	_	_
2	130	[1]	μήτρᾳ	_	_
2	131	[2]	τοῦ	_	_
2	132	[1]	κυοῦντος	_	_
2	133	[1]	ζώου	_	_
2	134	[1]	κατὰ	_	_
2	135	[2]	τὰς	_	_
2	136	[1]	ἀρτηρίας	_	_
2	137	[4]	τε	_	_
2	138	[12]	καὶ	_	_
2	139	[1]	φλέβας	_	_
2	140	[4]	.	b	_
2	141	[1]	ἡ	_	_
2	142	[1]	δ	_	_
2	143	[2]	’	b	_
2	144	[1]	ἀρχὴ	_	_
2	145	[3]	τῆς	_	_
2	146	[2]	γενέσεως	_	_
2	147	[2]	τῶν	_	_
2	148	[1]	ἀγγείων	_	_
2	149	[1]	τούτων	_	_
2	150	[1]	ἐστὶν	_	_
2	151	[1]	ἐκ	_	_
2	152	[3]	τῶν	_	_
2	153	[2]	κατὰ	_	_
2	154	[3]	τὰς	_	_
2	155	[1]	μήτρας	_	_
2	156	[3]	ἀρτηριῶν	_	_
2	157	[13]	καὶ	_	_
2	158	[3]	φλεβῶν	_	_
2	159	[13]	,	b	_
2	160	[1]	ὧν	_	_
2	161	[1]	εἰς	_	_
2	162	[3]	τὴν	_	_
2	163	[1]	ἐντὸς	_	_
2	164	[1]	χώραν	_	_
2	165	[4]	τῆς	_	_
2	166	[2]	μήτρας	_	_
2	167	[1]	ἀνεστόμωται	_	_
2	168	[2]	τὰ	_	_
2	169	[1]	πέρατα	_	_
2	170	[14]	,	b	_
2	171	[14]	καὶ	_	_
2	172	[2]	διὰ	_	_
2	173	[2]	τούτων	_	_
2	174	[1]	μόνων	_	_
2	175	[2]	ἡ	_	_
2	176	[1]	κοινωνία	_	_
2	177	[1]	τοῖς	_	_
2	178	[1]	κυουμένοις	_	_
2	179	[2]	ἐστὶ	_	_
2	180	[1]	πρὸς	_	_
2	181	[4]	τὰς	_	_
2	182	[1]	κυούσας	_	_
2	183	[5]	.	b	_
2	184	[1]	οὐδαμόθι	_	_
2	185	[2]	γὰρ	_	_
2	186	[1]	ἄλλοθι	_	_
2	187	[1]	τέτρηται	_	_
2	188	[5]	τὸ	_	_
2	189	[3]	χορίον	_	_
2	190	[15]	,	b	_
2	191	[2]	ἀλλ	_	_
2	192	[3]	’	b	_
2	193	[2]	οὐδὲ	_	_
2	194	[1]	ψαύει	_	_
2	195	[1]	κατά	_	_
2	196	[1]	γε	_	_
2	197	[5]	τὰς	_	_
2	198	[3]	μήτρας	_	_
2	199	[16]	,	b	_
2	200	[1]	ὅτι	_	_
2	201	[2]	μὴ	_	_
2	202	[3]	κατὰ	_	_
2	203	[2]	ταῦτα	_	_
2	204	[1]	μόνα	_	_
2	205	[17]	,	b	_
2	206	[6]	τὸ	_	_
2	207	[2]	δ	_	_
2	208	[4]	’	b	_
2	209	[1]	ἄλλο	_	_
2	210	[1]	κύτος	_	_
2	211	[2]	αὐτοῦ	_	_
2	212	[7]	τὸ	_	_
2	213	[1]	μεταξὺ	_	_
2	214	[1]	ταῖς	_	_
2	215	[1]	μήτραις	_	_
2	216	[2]	μὲν	_	_
2	217	[1]	ἔνδοθεν	_	_
2	218	[1]	ὑποτέταται	_	_
2	219	[18]	,	b	_
2	220	[2]	ψαύει	_	_
2	221	[3]	δ	_	_
2	222	[5]	’	b	_
2	223	[1]	αὐτῶν	_	_
2	224	[2]	μόνων	_	_
2	225	[1]	ἄνευ	_	_
2	226	[1]	συμφύσεως	_	_
2	227	[6]	.	b	_
2	228	[1]	τά	_	_
2	229	[2]	γε	_	_
2	230	[1]	μὴν	_	_
2	231	[1]	ἀγγεῖα	_	_
2	232	[3]	τὰ	_	_
2	233	[1]	κατ	_	_
2	234	[6]	’	b	_
2	235	[1]	αὐτὸ	_	_
2	236	[1]	στενοτάτας	_	_
2	237	[3]	μὲν	_	_
2	238	[1]	ἔχει	_	_
2	239	[6]	τὰς	_	_
2	240	[1]	ἀρχὰς	_	_
2	241	[19]	,	b	_
2	242	[1]	δι	_	_
2	243	[7]	’	b	_
2	244	[2]	ὧν	_	_
2	245	[20]	,	b	_
2	246	[1]	ὡς	_	_
2	247	[1]	ἔφην	_	_
2	248	[21]	,	b	_
2	249	[1]	ἥνωται	_	_
2	250	[2]	τοῖς	_	_
2	251	[1]	πέρασιν	_	_
2	252	[4]	τῶν	_	_
2	253	[4]	κατὰ	_	_
2	254	[4]	τὴν	_	_
2	255	[1]	μήτραν	_	_
2	256	[2]	ἀγγείων	_	_
2	257	[22]	,	b	_
2	258	[1]	ἀποχωροῦντα	_	_
2	259	[4]	δ	_	_
2	260	[8]	’	b	_
2	261	[1]	αὐτῆς	_	_
