#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	15	[1]	ἀγωνιζομένων	_	_
4	16	[1]	ἀκροᾶσθαι	_	_
4	17	[1]	σφῶν	_	_
4	18	[1]	αὐτῶν	_	_
4	19	[1]	αἰτοῦνται	_	_
4	20	[4]	,	b	_
4	21	[1]	σφίσι	_	_
4	22	[1]	μὲν	_	_
4	23	[1]	αὐτοῖς	_	_
4	24	[1]	ἀπιστοῦντες	_	_
4	25	[5]	,	b	_
4	26	[1]	ὑμῶν	_	_
4	27	[1]	δὲ	_	_
4	28	[1]	προκατεγνωκότες	_	_
4	29	[1]	ἄδικόν	_	_
4	30	[1]	τι	_	_
4	31	[1]	—	b	_
4	32	[1]	εἰκὸς	_	_
4	33	[1]	γὰρ	_	_
4	34	[1]	ἐν	_	_
4	35	[1]	ἀνδράσι	_	_
4	36	[1]	γε	_	_
4	37	[1]	ἀγαθοῖς	_	_
4	38	[1]	καὶ	_	_
4	39	[1]	ἄνευ	_	_
4	40	[1]	τῆς	_	_
4	41	[1]	αἰτήσεως	_	_
4	42	[1]	τὴν	_	_
4	43	[1]	ἀκρόασιν	_	_
4	44	[1]	ὑπάρχειν	_	_
4	45	[1]	τοῖς	_	_
4	46	[1]	φεύγουσιν	_	_
4	47	[6]	,	b	_
4	48	[1]	οὗπερ	_	_
4	49	[2]	καὶ	_	_
4	50	[2]	οἱ	_	_
4	51	[1]	διώκοντες	_	_
4	52	[1]	ἔτυχον	_	_
4	53	[2]	ἄνευ	_	_
4	54	[2]	αἰτήσεως	_	_
4	55	[1]	·	b	_
4	56	[2]	—	b	_
5	1	[1]	τάδε	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	δέομαι	_	_
5	4	[1]	ὑμῶν	_	_
5	5	[1]	,	b	_
5	6	[1]	τοῦτο	_	_
5	7	[1]	μὲν	_	_
5	8	[1]	ἐάν	_	_
5	9	[1]	τι	_	_
5	10	[1]	τῇ	_	_
5	11	[1]	γλώσσῃ	_	_
5	12	[1]	ἁμάρτω	_	_
5	13	[2]	,	b	_
5	14	[1]	συγγνώμην	_	_
5	15	[1]	ἔχειν	_	_
5	16	[1]	μοι	_	_
5	17	[3]	,	b	_
5	18	[1]	καὶ	_	_
5	19	[1]	ἡγεῖσθαι	_	_
5	20	[1]	ἀπειρίᾳ	_	_
5	21	[1]	αὐτὸ	_	_
5	22	[1]	μᾶλλον	_	_
5	23	[1]	ἢ	_	_
5	24	[1]	ἀδικίᾳ	_	_
5	25	[1]	ἡμαρτῆσθαι	_	_
5	26	[4]	,	b	_
5	27	[2]	τοῦτο	_	_
5	28	[2]	δὲ	_	_
5	29	[2]	ἐάν	_	_
5	30	[2]	τι	_	_
5	31	[1]	ὀρθῶς	_	_
5	32	[1]	εἴπω	_	_
5	33	[5]	,	b	_
5	34	[1]	ἀληθείᾳ	_	_
5	35	[2]	μᾶλλον	_	_
5	36	[2]	ἢ	_	_
5	37	[1]	δεινότητι	_	_
5	38	[1]	εἰρῆσθαι	_	_
5	39	[1]	.	b	_
5	40	[1]	οὐ	_	_
5	41	[1]	γὰρ	_	_
5	42	[1]	δίκαιον	_	_
5	43	[1]	οὔτʼ	_	_
5	44	[1]	ἔργῳ	_	_
5	45	[1]	ἁμαρτόντα	_	_
5	46	[1]	διὰ	_	_
5	47	[1]	ῥήματα	_	_
5	48	[1]	σωθῆναι	_	_
5	49	[6]	,	b	_
5	50	[2]	οὔτʼ	_	_
5	51	[2]	ἔργῳ	_	_
5	52	[2]	ὀρθῶς	_	_
5	53	[1]	πράξαντα	_	_
5	54	[2]	διὰ	_	_
5	55	[2]	ῥήματα	_	_
5	56	[1]	ἀπολέσθαι	_	_
5	57	[1]	·	b	_
5	58	[1]	τὸ	_	_
5	59	[2]	μὲν	_	_
5	60	[2]	γὰρ	_	_
5	61	[1]	ῥῆμα	_	_
5	62	[1]	τῆς	_	_
5	63	[1]	γλώσσης	_	_
5	64	[1]	ἁμάρτημά	_	_
5	65	[1]	ἐστι	_	_
5	66	[7]	,	b	_
5	67	[2]	τὸ	_	_
5	68	[1]	δʼ	_	_
5	69	[1]	ἔργον	_	_
5	70	[2]	τῆς	_	_
5	71	[1]	γνώμης	_	_
5	72	[2]	.	b	_
6	1	[1]	ἀνάγκη	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	κινδυνεύοντα	_	_
6	4	[1]	περὶ	_	_
6	5	[1]	αὑτῷ	_	_
6	6	[1]	καί	_	_
6	7	[1]	πού	_	_
6	8	[1]	τι	_	_
6	9	[1]	καὶ	_	_
6	10	[1]	ἐξαμαρτεῖν	_	_
6	11	[1]	.	b	_
6	12	[1]	οὐ	_	_
6	13	[1]	γὰρ	_	_
6	14	[1]	μόνον	_	_
6	15	[1]	τῶν	_	_
6	16	[1]	λεγομένων	_	_
6	17	[2]	ἀνάγκη	_	_
6	18	[1]	ἐνθυμεῖσθαι	_	_
6	19	[1]	,	b	_
6	20	[1]	ἀλλὰ	_	_
6	21	[2]	καὶ	_	_
6	22	[2]	τῶν	_	_
6	23	[1]	ἐσομένων	_	_
6	24	[1]	·	b	_
6	25	[1]	ἅπαντα	_	_
6	26	[2]	γὰρ	_	_
6	27	[1]	τὰ	_	_
6	28	[1]	ἐν	_	_
6	29	[1]	ἀδήλῳ	_	_
6	30	[1]	ἔτʼ	_	_
6	31	[1]	ὄντα	_	_
6	32	[1]	ἐπὶ	_	_
6	33	[1]	τῇ	_	_
6	34	[1]	τύχῃ	_	_
6	35	[1]	μᾶλλον	_	_
6	36	[1]	ἀνάκειται	_	_
6	37	[1]	ἢ	_	_
6	38	[2]	τῇ	_	_
6	39	[1]	προνοίᾳ	_	_
6	40	[2]	.	b	_
6	41	[1]	ταῦτʼ	_	_
6	42	[1]	οὖν	_	_
6	43	[1]	ἔκπληξιν	_	_
6	44	[1]	πολλὴν	_	_
6	45	[1]	παρέχειν	_	_
6	46	[3]	ἀνάγκη	_	_
6	47	[1]	ἐστὶ	_	_
6	48	[1]	τῷ	_	_
6	49	[1]	κινδυνεύοντι	_	_
6	50	[3]	.	b	_
7	1	[1]	ὁρῶ	_	_
7	2	[1]	γὰρ	_	_
7	3	[1]	ἔγωγε	_	_
7	4	[1]	καὶ	_	_
7	5	[1]	τοὺς	_	_
7	6	[1]	πάνυ	_	_
7	7	[1]	ἐμπείρους	_	_
7	8	[1]	τοῦ	_	_
7	9	[1]	ἀγωνίζεσθαι	_	_
7	10	[1]	πολλῷ	_	_
7	11	[1]	χεῖρον	_	_
7	12	[1]	ἑαυτῶν	_	_
7	13	[1]	λέγοντας	_	_
7	14	[1]	,	b	_
7	15	[1]	ὅταν	_	_
7	16	[1]	ἔν	_	_
7	17	[1]	τινι	_	_
7	18	[1]	κινδύνῳ	_	_
7	19	[1]	ὦσιν	_	_
7	20	[1]	·	b	_
7	21	[2]	ὅταν	_	_
7	22	[1]	δʼ	_	_
7	23	[1]	ἄνευ	_	_
7	24	[1]	κινδύνων	_	_
7	25	[1]	τι	_	_
7	26	[1]	διαπράσσωνται	_	_
7	27	[2]	,	b	_
7	28	[1]	μᾶλλον	_	_
7	29	[1]	ὀρθουμένους	_	_
7	30	[1]	.	b	_
8	1	[1]	ἡ	_	_
8	2	[1]	μὲν	_	_
8	3	[1]	οὖν	_	_
8	4	[1]	αἴτησις	_	_
8	5	[1]	,	b	_
8	6	[1]	ὦ	_	_
8	7	[1]	ἄνδρες	_	_
8	8	[2]	,	b	_
8	9	[1]	καὶ	_	_
8	10	[1]	νομίμως	_	_
8	11	[2]	καὶ	_	_
8	12	[1]	ὁσίως	_	_
8	13	[1]	ἔχουσα	_	_
8	14	[3]	,	b	_
8	15	[3]	καὶ	_	_
8	16	[1]	ἐν	_	_
8	17	[1]	τῷ	_	_
8	18	[1]	ὑμετέρῳ	_	_
8	19	[1]	δικαίῳ	_	_
8	20	[1]	οὐχ	_	_
8	21	[1]	ἧσσον	_	_
8	22	[1]	ἢ	_	_
8	23	[2]	ἐν	_	_
8	24	[2]	τῷ	_	_
8	25	[1]	ἐμῷ	_	_
8	26	[1]	·	b	_
8	27	[1]	περὶ	_	_
8	28	[1]	δὲ	_	_
8	29	[1]	τῶν	_	_
8	30	[1]	κατηγορημένων	_	_
8	31	[1]	ἀπολογήσομαι	_	_
8	32	[1]	καθʼ	_	_
8	33	[1]	ἕκαστον	_	_
8	34	[1]	.	b	_
8	35	[1]	πρῶτον	_	_
8	36	[2]	μὲν	_	_
8	37	[2]	οὖν	_	_
8	38	[4]	,	b	_
8	39	[1]	ὡς	_	_
8	40	[1]	παρανομώτατα	_	_
8	41	[4]	καὶ	_	_
8	42	[1]	βιαιότατα	_	_
8	43	[1]	εἰς	_	_
8	44	[1]	τόνδε	_	_
8	45	[1]	τὸν	_	_
8	46	[1]	ἀγῶνα	_	_
8	47	[1]	καθέστηκα	_	_
8	48	[5]	,	b	_
8	49	[1]	τοῦτο	_	_
8	50	[1]	ὑμᾶς	_	_
8	51	[1]	διδάξω	_	_
8	52	[6]	,	b	_
8	53	[1]	οὐ	_	_
8	54	[3]	τῷ	_	_
8	55	[1]	φεύγειν	_	_
8	56	[1]	ἂν	_	_
8	57	[1]	τὸ	_	_
8	58	[1]	πλῆθος	_	_
8	59	[2]	τὸ	_	_
8	60	[1]	ὑμέτερον	_	_
8	61	[7]	,	b	_
8	62	[1]	ἐπεὶ	_	_
8	63	[1]	κἂν	_	_
8	64	[1]	ἀνωμότοις	_	_
8	65	[1]	ὑμῖν	_	_
8	66	[5]	καὶ	_	_
8	67	[1]	μὴ	_	_
8	68	[1]	κατὰ	_	_
8	69	[1]	νόμον	_	_
8	70	[1]	μηδένα	_	_
8	71	[1]	ἐπιτρέψαιμι	_	_
8	72	[2]	περὶ	_	_
8	73	[1]	τοῦ	_	_
8	74	[1]	σώματος	_	_
8	75	[2]	τοῦ	_	_
8	76	[1]	ἐμοῦ	_	_
8	77	[1]	διαψηφίσασθαι	_	_
8	78	[8]	,	b	_
8	79	[1]	ἕνεκά	_	_
8	80	[1]	γε	_	_
8	81	[3]	τοῦ	_	_
8	82	[1]	πιστεύειν	_	_
8	83	[1]	ἐμοί	_	_
8	84	[1]	τε	_	_
8	85	[1]	μηδὲν	_	_
8	86	[1]	ἐξημαρτῆσθαι	_	_
8	87	[2]	εἰς	_	_
8	88	[1]	τόδε	_	_
8	89	[3]	τὸ	_	_
8	90	[1]	πρᾶγμα	_	_
8	91	[6]	καὶ	_	_
8	92	[2]	ὑμᾶς	_	_
8	93	[1]	γνώσεσθαι	_	_
8	94	[1]	τὰ	_	_
8	95	[1]	δίκαια	_	_
8	96	[9]	,	b	_
8	97	[1]	ἀλλʼ	_	_
8	98	[1]	ἵνα	_	_
8	99	[1]	ᾖ	_	_
8	100	[1]	τεκμήρια	_	_
8	101	[2]	ὑμῖν	_	_
8	102	[7]	καὶ	_	_
8	103	[2]	τῶν	_	_
8	104	[1]	ἄλλων	_	_
8	105	[1]	πραγμάτων	_	_
8	106	[1]	[	a	_
8	107	[1]	;	b	_
8	108	[8]	καὶ	_	_
8	109	[1]	]	b	_
8	110	[2]	;	b	_
8	111	[3]	τῶν	_	_
8	112	[3]	εἰς	_	_
8	113	[1]	ἐμὲ	_	_
8	114	[2]	ἡ	_	_
8	115	[1]	τούτων	_	_
8	116	[1]	βιαιότης	_	_
8	117	[9]	καὶ	_	_
8	118	[1]	παρανομία	_	_
8	119	[2]	.	b	_
9	1	[1]	πρῶτον	_	_
9	2	[1]	μὲν	_	_
9	3	[1]	γὰρ	_	_
9	4	[1]	κακοῦργος	_	_
9	5	[1]	ἐνδεδειγμένος	_	_
9	6	[1]	φόνου	_	_
9	7	[1]	δίκην	_	_
9	8	[1]	φεύγω	_	_
9	9	[1]	,	b	_
9	10	[1]	ὃ	_	_
9	11	[1]	οὐδεὶς	_	_
9	12	[1]	πώποτʼ	_	_
9	13	[1]	ἔπαθε	_	_
9	14	[1]	τῶν	_	_
9	15	[1]	ἐν	_	_
9	16	[1]	τῇ	_	_
9	17	[1]	γῇ	_	_
9	18	[1]	ταύτῃ	_	_
9	19	[1]	.	b	_
9	20	[1]	καὶ	_	_
9	21	[1]	ὡς	_	_
9	22	[2]	μὲν	_	_
9	23	[1]	οὐ	_	_
9	24	[1]	κακοῦργός	_	_
9	25	[1]	εἰμι	_	_
9	26	[1]	οὐδʼ	_	_
9	27	[1]	ἔνοχος	_	_
9	28	[1]	τῷ	_	_
9	29	[2]	τῶν	_	_
9	30	[1]	κακούργων	_	_
9	31	[1]	νόμῳ	_	_
9	32	[2]	,	b	_
9	33	[1]	αὐτοὶ	_	_
9	34	[1]	οὗτοι	_	_
9	35	[1]	τούτου	_	_
9	36	[1]	γε	_	_
9	37	[1]	μάρτυρες	_	_
9	38	[1]	γεγένηνται	_	_
9	39	[2]	.	b	_
9	40	[1]	περὶ	_	_
9	41	[2]	γὰρ	_	_
9	42	[3]	τῶν	_	_
9	43	[1]	κλεπτῶν	_	_
9	44	[2]	καὶ	_	_
9	45	[1]	λωποδυτῶν	_	_
9	46	[1]	ὁ	_	_
9	47	[1]	νόμος	_	_
9	48	[1]	κεῖται	_	_
9	49	[3]	,	b	_
9	50	[1]	ὧν	_	_
9	51	[1]	οὐδὲν	_	_
9	52	[1]	ἐμοὶ	_	_
9	53	[1]	προσὸν	_	_
9	54	[1]	ἀπέδειξαν	_	_
9	55	[3]	.	b	_
9	56	[1]	οὕτως	_	_
9	57	[1]	εἴς	_	_
9	58	[2]	γε	_	_
9	59	[1]	ταύτην	_	_
9	60	[1]	τὴν	_	_
9	61	[1]	ἀπαγωγὴν	_	_
9	62	[1]	νομιμωτάτην	_	_
9	63	[3]	καὶ	_	_
9	64	[1]	δικαιοτάτην	_	_
9	65	[1]	πεποιήκασιν	_	_
9	66	[1]	ὑμῖν	_	_
9	67	[2]	τὴν	_	_
9	68	[1]	ἀποψήφισίν	_	_
9	69	[1]	μου	_	_
9	70	[4]	.	b	_
10	1	[1]	φασὶ	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	αὖ	_	_
10	4	[1]	τό	_	_
10	5	[1]	γε	_	_
10	6	[1]	ἀποκτείνειν	_	_
10	7	[1]	μέγα	_	_
10	8	[1]	κακούργημα	_	_
10	9	[1]	εἶναι	_	_
10	10	[1]	,	b	_
10	11	[1]	καὶ	_	_
10	12	[1]	ἐγὼ	_	_
10	13	[1]	ὁμολογῶ	_	_
10	14	[1]	μέγιστόν	_	_
10	15	[2]	γε	_	_
10	16	[2]	,	b	_
10	17	[2]	καὶ	_	_
10	18	[1]	τὸ	_	_
10	19	[1]	ἱεροσυλεῖν	_	_
10	20	[3]	καὶ	_	_
10	21	[2]	τὸ	_	_
10	22	[1]	προδιδόναι	_	_
10	23	[1]	τὴν	_	_
10	24	[1]	πόλιν	_	_
10	25	[1]	·	b	_
10	26	[1]	ἀλλὰ	_	_
10	27	[1]	χωρὶς	_	_
10	28	[1]	περὶ	_	_
10	29	[1]	αὐτῶν	_	_
10	30	[1]	ἑκάστου	_	_
10	31	[1]	οἱ	_	_
10	32	[1]	νόμοι	_	_
10	33	[1]	κεῖνται	_	_
10	34	[1]	.	b	_
10	35	[1]	ἐμοὶ	_	_
10	36	[2]	δὲ	_	_
10	37	[1]	πρῶτον	_	_
10	38	[1]	μέν	_	_
10	39	[3]	,	b	_
10	40	[1]	οὗ	_	_
10	41	[1]	τοῖς	_	_
10	42	[1]	ἄλλοις	_	_
10	43	[1]	εἴργεσθαι	_	_
10	44	[1]	προαγορεύουσι	_	_
10	45	[2]	τοῖς	_	_
10	46	[1]	τοῦ	_	_
10	47	[1]	φόνου	_	_
10	48	[1]	φεύγουσι	_	_
10	49	[1]	τὰς	_	_
10	50	[1]	δίκας	_	_
10	51	[4]	,	b	_
10	52	[1]	ἐνταυθοῖ	_	_
10	53	[1]	πεποιήκασι	_	_
10	54	[2]	τὴν	_	_
10	55	[1]	κρίσιν	_	_
10	56	[5]	,	b	_
10	57	[1]	ἐν	_	_
10	58	[1]	τῇ	_	_
10	59	[1]	ἀγορᾷ	_	_
10	60	[2]	·	b	_
10	61	[1]	ἔπειτα	_	_
10	62	[1]	τίμησίν	_	_
10	63	[1]	μοι	_	_
10	64	[1]	ἐποίησαν	_	_
10	65	[6]	,	b	_
10	66	[1]	ἀνταποθανεῖν	_	_
10	67	[2]	τοῦ	_	_
10	68	[1]	νόμου	_	_
10	69	[1]	κειμένου	_	_
10	70	[1]	τὸν	_	_
10	71	[1]	ἀποκτείναντα	_	_
10	72	[7]	,	b	_
10	73	[1]	οὐ	_	_
10	74	[3]	τοῦ	_	_
10	75	[2]	ἐμοὶ	_	_
10	76	[1]	συμφέροντος	_	_
10	77	[1]	ἕνεκα	_	_
10	78	[8]	,	b	_
10	79	[2]	ἀλλὰ	_	_
10	80	[4]	τοῦ	_	_
10	81	[1]	σφίσιν	_	_
10	82	[1]	αὐτοῖς	_	_
10	83	[1]	λυσιτελοῦντος	_	_
10	84	[9]	,	b	_
10	85	[4]	καὶ	_	_
10	86	[1]	ἐνταῦθα	_	_
10	87	[1]	ἔλασσον	_	_
10	88	[1]	ἔνειμαν	_	_
10	89	[1]	τῷ	_	_
10	90	[1]	τεθνηκότι	_	_
10	91	[1]	τῶν	_	_
10	92	[2]	ἐν	_	_
10	93	[2]	τῷ	_	_
10	94	[1]	νόμῳ	_	_
10	95	[1]	κειμένων	_	_
10	96	[3]	·	b	_
10	97	[2]	οὗ	_	_
10	98	[1]	δʼ	_	_
10	99	[2]	ἕνεκα	_	_
10	100	[10]	,	b	_
10	101	[1]	γνώσεσθε	_	_
10	102	[1]	προϊόντος	_	_
10	103	[5]	τοῦ	_	_
10	104	[1]	λόγου	_	_
10	105	[2]	.	b	_
11	1	[1]	ἔπειτα	_	_
11	2	[1]	δέ	_	_
11	3	[1]	,	b	_
11	4	[1]	ὃ	_	_
11	5	[1]	πάντας	_	_
11	6	[1]	οἶμαι	_	_
11	7	[1]	ὑμᾶς	_	_
11	8	[1]	ἐπίστασθαι	_	_
11	9	[2]	,	b	_
11	10	[1]	ἅπαντα	_	_
11	11	[1]	τὰ	_	_
11	12	[1]	δικαστήρια	_	_
11	13	[1]	ἐν	_	_
11	14	[1]	ὑπαίθρῳ	_	_
11	15	[1]	δικάζει	_	_
11	16	[1]	τὰς	_	_
11	17	[1]	δίκας	_	_
11	18	[1]	τοῦ	_	_
11	19	[1]	φόνου	_	_
11	20	[3]	,	b	_
11	21	[1]	οὐδενὸς	_	_
11	22	[1]	ἄλλου	_	_
11	23	[1]	ἕνεκα	_	_
11	24	[1]	ἢ	_	_
11	25	[1]	ἵνα	_	_
11	26	[1]	τοῦτο	_	_
11	27	[1]	μὲν	_	_
11	28	[1]	οἱ	_	_
11	29	[1]	δικασταὶ	_	_
11	30	[1]	μὴ	_	_
11	31	[1]	ἴωσιν	_	_
11	32	[1]	εἰς	_	_
11	33	[1]	τὸ	_	_
11	34	[1]	αὐτὸ	_	_
11	35	[1]	τοῖς	_	_
11	36	[2]	μὴ	_	_
11	37	[1]	καθαροῖς	_	_
11	38	[2]	τὰς	_	_
11	39	[1]	χεῖρας	_	_
11	40	[4]	,	b	_
11	41	[2]	τοῦτο	_	_
11	42	[1]	δὲ	_	_
11	43	[1]	ὁ	_	_
11	44	[1]	διώκων	_	_
11	45	[1]	τὴν	_	_
11	46	[1]	δίκην	_	_
11	47	[2]	τοῦ	_	_
11	48	[2]	φόνου	_	_
11	49	[2]	ἵνα	_	_
11	50	[3]	μὴ	_	_
11	51	[1]	ὁμωρόφιος	_	_
11	52	[1]	γίγνηται	_	_
11	53	[1]	τῷ	_	_
11	54	[1]	αὐθέντῃ	_	_
11	55	[1]	·	b	_
11	56	[1]	σὺ	_	_
11	57	[2]	δὲ	_	_
11	58	[3]	τοῦτο	_	_
11	59	[2]	μὲν	_	_
11	60	[1]	παρελθὼν	_	_
11	61	[1]	τοῦτον	_	_
11	62	[1]	τὸν	_	_
11	63	[1]	νόμον	_	_
11	64	[1]	τοὐναντίον	_	_
11	65	[2]	τοῖς	_	_
11	66	[1]	ἄλλοις	_	_
11	67	[1]	πεποίηκας	_	_
11	68	[2]	·	b	_
11	69	[4]	τοῦτο	_	_
11	70	[3]	δὲ	_	_
11	71	[1]	δέον	_	_
11	72	[1]	σε	_	_
11	73	[1]	διομόσασθαι	_	_
11	74	[1]	ὅρκον	_	_
11	75	[2]	τὸν	_	_
11	76	[1]	μέγιστον	_	_
11	77	[1]	καὶ	_	_
11	78	[1]	ἰσχυρότατον	_	_
11	79	[5]	,	b	_
11	80	[1]	ἐξώλειαν	_	_
11	81	[1]	σαυτῷ	_	_
11	82	[2]	καὶ	_	_
11	83	[1]	γένει	_	_
11	84	[3]	καὶ	_	_
11	85	[1]	οἰκίᾳ	_	_
11	86	[1]	τῇ	_	_
11	87	[1]	σῇ	_	_
11	88	[1]	ἐπαρώμενον	_	_
11	89	[6]	,	b	_
11	90	[1]	ἦ	_	_
11	91	[1]	μὴν	_	_
11	92	[4]	μὴ	_	_
11	93	[1]	ἄλλα	_	_
11	94	[1]	κατηγορήσειν	_	_
11	95	[1]	ἐμοῦ	_	_
11	96	[2]	ἢ	_	_
11	97	[2]	εἰς	_	_
11	98	[1]	αὐτὸν	_	_
11	99	[3]	τὸν	_	_
11	100	[1]	φόνον	_	_
11	101	[7]	,	b	_
11	102	[1]	ὡς	_	_
11	103	[1]	ἔκτεινα	_	_
11	104	[8]	,	b	_
11	105	[2]	ἐν	_	_
11	106	[1]	ᾧ	_	_
11	107	[1]	οὔτʼ	_	_
